Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
OZONE,OZONE,USDT,OZONEUSDT,-0.0000594,-0.1951,0.000245,5395740.8,1438.11642019,0.0003044,0.000245,0.0003044,0.000245,0.00024627
TUA,TUA,USDT,TUAUSDT,0.000001,0.0101,0.0000993,39250926.89,3895.7826924,0.0001052,0.0000951,0.0000983,0.0000985,0.000099
MYTH,MYTH,USDT,MYTHUSDT,0.0043,0.0292,0.1511,71052.57,11266.0944,0.192,0.145,0.1468,0.1511,0.1512
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00038,-0.0272,0.01358,33737.33,461.69599,0.01464,0.01341,0.01396,0.01352,0.01362
MAIV,MAIV,USDT,MAIVUSDT,0.00001,0.0312,0.00033,998714.97,327.5346366,0.00033,0.00032,0.00032,0.0003288,0.0003299
OOKI,OOKI,USDT,OOKIUSDT,0.00000091,0.0204,0.00004538,1244059615.7,57628.47836339,0.00005031,0.00004386,0.00004447,0.00004533,0.00004542
DF,DF,USDT,DFUSDT,0.00166,0.0309,0.05538,28595281.59,1561747.78,0.05559,0.05274,0.05372,0.05537,0.05541
BOSON,BOSON,USDT,BOSONUSDT,0,0,0.10354,166201.02,16622.90617,0.10415,0.09142,0.10354,0.10363,0.10403
SKAI,SKAI,USDT,SKAIUSDT,0.00004,0.004,0.01001,74543.1,746.63912,0.0101,0.00991,0.00997,0.00993,0.01
DOLZ,DOLZ,USDT,DOLZUSDT,0.00001,0.0015,0.00667,4644343.13,31093.89586,0.00683,0.00666,0.00666,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.00000022,-0.0488,0.000004285,17251767838,75634.546625188,0.000004511,0.000004199,0.000004505,0.000004296,0.000004322
VALOR,VALOR,USDT,VALORUSDT,-0.000074,-0.034,0.002098,720553.07,1541.593046,0.002281,0.002024,0.002172,0.002097,0.0021
NFT,NFT,USDT,NFTUSDT,0.0000000026,0.0061,0.0000004278,446680702937,189451.2055357246,0.0000004317,0.0000004179,0.0000004252,0.0000004262,0.0000004331
GPTV,GPTV,USDT,GPTVUSDT,0.00004,0.0511,0.000822,37222540.95,30128.122119,0.000892,0.000745,0.000782,0.000815,0.000825
ALEO,ALEO,USDT,ALEOUSDT,-0.0207,-0.1041,0.178,1027812.06,188664.0702,0.1999,0.172,0.1987,0.1779,0.178
CATS,CATS,USDT,CATSUSDT,-0.000000523,-0.0589,0.000008345,12247867826.35,103792.337504422,0.000008888,0.000008058,0.000008868,0.000008347,0.000008379
FAT,FAT,USDT,FATUSDT,0.0013,0.2024,0.00772,39839228.67,287110.785933,0.0095,0.005,0.00642,0.007696,0.007828
SCC,SCC,USDT,SCCUSDT,-0.00000023,-0.1854,0.00000101,104296410559.09,130614.45215893,0.0000019,0.000001,0.00000124,0.00000101,0.00000104
BERRY,BERRY,USDT,BERRYUSDT,-0.0000512,-0.2581,0.0001471,74790321.99,11465.3752272,0.0001983,0.0001455,0.0001983,0.000147,0.0001496
INSP,INSP,USDT,INSPUSDT,-0.00021,-0.0283,0.00719,783551.49,5716.61146,0.00755,0.00719,0.0074,0.00719,0.00727
GHT,GHT,USDT,GHTUSDT,0.00443,0.1937,0.02729,9586.57,241.6941,0.02729,0.02286,0.02286,0.02494,0.02728
ATRS,ATRS,USDT,ATRSUSDT,-0.000892,-0.1098,0.007229,248559.09,1902.95184,0.008405,0.007067,0.008121,0.00719,0.007276
IQ,IQ,USDT,IQUSDT,-0.000001,-0.0002,0.003748,266362337.42,989627.427128,0.003804,0.003659,0.003749,0.003748,0.003754
LYUM,LYUM,USDT,LYUMUSDT,-0.000196,-0.145,0.001155,551844.16,704.42602,0.00138,0.001147,0.001351,0.00115,0.001152
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00186,-0.0646,0.02692,9591198.76,265894.08487,0.02975,0.02634,0.02878,0.02691,0.02698
NTRN,NTRN,USDT,NTRNUSDT,-0.0027,-0.0226,0.1164,1679989.55,197735.4195,0.1203,0.1146,0.1191,0.1163,0.1164
TOAD,TOAD,USDT,TOADUSDT,0.000004,0.0049,0.000805,939003.82,746.495358,0.00103,0.00073,0.000801,0.000744,0.000789
SEED,SEED,USDT,SEEDUSDT,-0.000939,-0.1876,0.004066,24936799.32,113966.906224,0.005168,0.004051,0.005005,0.004052,0.004064
MORRA,MORRA,USDT,MORRAUSDT,-0.000111,-0.0712,0.001447,3966811.29,5550.942547,0.001558,0.001206,0.001558,0.00121,0.001433
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0002012,-0.208,0.0007661,402852401.01,330115.8765798,0.0009789,0.00073,0.0009673,0.0007661,0.0007673
RSR,RSR,USDT,RSRUSDT,-0.000299,-0.0402,0.007124,6403718894.37,45813542.590953,0.007537,0.006981,0.007423,0.007129,0.007132
NS,NS,USDT,NSUSDT,0.00865,0.0705,0.13132,1362276.42,172518.86159,0.14822,0.11427,0.12267,0.13132,0.13158
IRIS,IRIS,USDT,IRISUSDT,-0.000073,-0.0483,0.001437,6440677.91,9610.495406,0.001585,0.0014,0.00151,0.001431,0.001439
XPLA,XPLA,USDT,XPLAUSDT,-0.0001,-0.0036,0.027,763221.17,22390.5801,0.1064,0.0231,0.0271,0.027,0.0271
IDEA,IDEA,USDT,IDEAUSDT,-0.0000186,-0.0961,0.0001748,7312030.67,1294.6398466,0.0001962,0.00015,0.0001934,0.0001754,0.0001764
T3AI,T3AI,USDT,T3AIUSDT,-0.0001662,-0.234,0.0005438,87254314.68,57903.4205823,0.0007495,0.0005374,0.00071,0.0005436,0.0005464
AXOL,AXOL,USDT,AXOLUSDT,-0.0000066,-0.0734,0.0000833,31198331.53,2828.6700621,0.0000951,0.0000833,0.0000899,0.0000833,0.0000837
GLINT,GLINT,USDT,GLINTUSDT,-0.0000028,-0.0308,0.000088,6770945.08,600.155822,0.0000961,0.0000832,0.0000908,0.0000874,0.0000882
BIO,BIO,USDT,BIOUSDT,-0.00131,-0.0292,0.04343,34785627.14,1529365.21052,0.04579,0.04178,0.04474,0.04339,0.0435
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000094,-0.0754,0.001152,827100.2,992.135829,0.001247,0.001152,0.001246,0.001165,0.001173
NAC,NAC,USDT,NACUSDT,-0.001,-0.0096,0.1031,217742.26,22514.964,0.1052,0.1023,0.1041,0.1029,0.1035
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000008055,0.8764,0.00000000017246,64916153332013049,8682575.12680553643744,0.00000000019896,0.00000000008985,0.00000000009191,0.000000000172,0.00000000017324
SOL,SOL,USDT,SOLUSDT,-4.82,-0.0367,126.37,550332.94,71296776.7,134.44,124.81,131.19,126.43,126.44
E4C,E4C,USDT,E4CUSDT,-0.000442,-0.1052,0.003759,1318706.44,5281.211861,0.004736,0.003615,0.004201,0.003732,0.003788
AA,AA,USDT,AAUSDT,-0.00067,-0.0572,0.01103,5017169.93,56833.73751,0.01237,0.0106,0.0117,0.011,0.01108
NAP,NAP,USDT,NAPUSDT,-0.0035,-0.0049,0.7056,76704.95,54674.951,0.7194,0.7009,0.7091,0.705,0.7187
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000011,-0.0146,0.0007412,34013357.69,25194.0632765,0.0007522,0.0007376,0.0007522,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,-0.000084,-0.0893,0.000856,803167.07,685.063559,0.00094,0.00083,0.00094,0.000856,0.000857
KDA,KDA,USDT,KDAUSDT,-0.0107,-0.0269,0.3868,2612306,1018224.3435,0.4014,0.3806,0.3975,0.3868,0.3873
XEN,XEN,USDT,XENUSDT,-0.00000000365,-0.053,0.00000006514,1241892589820.07,85297.23813482122,0.0000000728,0.00000006478,0.00000006879,0.00000006507,0.00000006517
PNIC,PNIC,USDT,PNICUSDT,0.000604,0.5725,0.001659,87152742.3,108340.55015,0.00167,0.001037,0.001055,0.001657,0.001666
DOVU,DOVU,USDT,DOVUUSDT,-0.0001031,-0.1265,0.0007118,33868997.98,23679.1109767,0.0008149,0.0006162,0.0008149,0.0007101,0.0007192
INJ,INJ,USDT,INJUSDT,-0.16,-0.02,7.84,271976.42,2142948.51,8.16,7.65,8,7.83,7.85
ELAND,ELAND,USDT,ELANDUSDT,0.00004,0.0062,0.00643,64558.03,402.47504,0.00643,0.00599,0.00639,0.0063,0.00643
GEL,GEL,USDT,GELUSDT,-0.00026,-0.006,0.04286,66174.6,2898.10514,0.04473,0.04286,0.04312,0.04269,0.0427
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000149,-0.0156,0.00009399,574424030.68,54301.10475962,0.00009675,0.00009203,0.00009548,0.00009363,0.0000954
FIO,FIO,USDT,FIOUSDT,-0.00003,-0.0022,0.01315,17356897.75,225967.83774,0.0134,0.01271,0.01318,0.01314,0.01323
HIFI,HIFI,USDT,HIFIUSDT,0.0078,0.0679,0.1226,6129432.23,730554.7938,0.1232,0.1141,0.1148,0.1223,0.1225
BSTC,BSTC,USDT,BSTCUSDT,0.004,0.0083,0.4808,198.79,93.9825,0.4814,0.4619,0.4768,0.4773,0.4823
ROCK,ROCK,USDT,ROCKUSDT,0.00511,0.1687,0.03539,129331.69,4243.04959,0.03549,0.03028,0.03028,0.03549,0.03551
LAMB,LAMB,USDT,LAMBUSDT,0.00000342,0.074,0.00004961,1106818295.73,53182.2909487,0.00005199,0.00004544,0.00004619,0.00004957,0.00004968
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0172,-0.0384,0.4305,700172.9,307443.6588,0.4608,0.4222,0.4477,0.4299,0.4308
EUR,EUR,USDT,EURUSDT,-0.0015,-0.0013,1.134,917344.64,1038904.2567,1.1367,1.1258,1.1355,1.1338,1.1345
ATNT,ATNT,USDT,ATNTUSDT,-0.0000007,-0.0013,0.0005027,90013.67,45.707164,0.0005227,0.0004901,0.0005034,0.0005027,0.0005047
REF,REF,USDT,REFUSDT,0.00161,0.0237,0.0694,821907.55,55891.49892,0.07001,0.0658,0.06779,0.06856,0.06975
DOBO,DOBO,USDT,DOBOUSDT,-0.00013,-0.0025,0.05061,966916.55,49011.77881,0.05083,0.05055,0.05074,0.05055,0.05063
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0,0,0.00558,337559.42,1890.20935,0.00571,0.00558,0.00558,0.00549,0.0056
ONDO,ONDO,USDT,ONDOUSDT,-0.04529,-0.0517,0.83044,5712753.21,4894917.36605,0.9028,0.82057,0.87573,0.83074,0.83099
DKA,DKA,USDT,DKAUSDT,0.00035,0.0218,0.01634,3386021.67,54647.03828,0.01646,0.01586,0.01599,0.01618,0.01644
BVT,BVT,USDT,BVTUSDT,0.000033,0.0047,0.007025,245160.95,1722.241939,0.007046,0.006992,0.006992,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,-0.0000085,-0.029,0.0002845,38458796.45,11227.7339139,0.0003497,0.0002578,0.000293,0.0002751,0.0002917
KANG,KANG,USDT,KANGUSDT,-0.00002,-0.0289,0.000672,76759599.9,51689.3864,0.000912,0.00064,0.000692,0.000669,0.000674
SABAI,SABAI,USDT,SABAIUSDT,0.000013,0.0072,0.001795,27811964.41,49747.291097,0.00184,0.001727,0.001782,0.00179,0.001805
KPN,KPN,USDT,KPNUSDT,0.000187,0.0885,0.002299,23442.56,51.324832,0.002305,0.00207,0.002112,0.002307,0.002311
GOAT,GOAT,USDT,GOATUSDT,-0.0023,-0.0473,0.04629,17962105.87,889869.6091,0.05286,0.04545,0.04859,0.04616,0.04636
BOND,BOND,USDT,BONDUSDT,0.0031,0.0125,0.2494,236663.447,58317.0333,0.2548,0.2364,0.2463,0.2468,0.2505
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000029,0.0176,0.00001675,39071382.63,626.79997524,0.0000184,0.000015,0.00001646,0.00001675,0.00001687
OVER,OVER,USDT,OVERUSDT,0.00006,0.0022,0.02628,2974666.28,78492.27621,0.02674,0.02586,0.02622,0.02623,0.02633
OKM,OKM,USDT,OKMUSDT,0.00000035,0.0239,0.00001495,5636986931.62,83351.14452341,0.00001501,0.0000141,0.0000146,0.00001493,0.00001497
TRX,TRX,USDC,TRXUSDC,-0.000694,-0.0027,0.252403,43035993.45,10754048.689954,0.253486,0.246572,0.253097,0.252401,0.252895
SYLO,SYLO,USDT,SYLOUSDT,-0.000023,-0.0444,0.000494,264412687.27,133455.648917,0.000522,0.000487,0.000517,0.000491,0.000499
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000045,-0.0293,0.000149,339440810.19,51483.6347913,0.0001552,0.0001474,0.0001535,0.0001486,0.0001491
CATEETH,CATEETH,USDT,CATEETHUSDT,0.0000015,0.0107,0.0001409,388442503.86,55202.1311348,0.0001439,0.0001383,0.0001394,0.0001394,0.0001431
VSYS,VSYS,USDT,VSYSUSDT,-0.0000044,-0.0122,0.0003551,304418049.39,107814.5156287,0.0003611,0.0003492,0.0003595,0.0003538,0.0003558
TFI,TFI,USDT,TFIUSDT,0.00004,0.0093,0.0043,2128509.61,9086.54578,0.0044,0.00424,0.00426,0.00429,0.00431
M,M,USDT,MUSDT,-0.00021,-0.0161,0.01283,86999.68,1166.60578,0.01556,0.01255,0.01304,0.01281,0.01297
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000091,-0.034,0.002585,21383390.61,56546.08635,0.002703,0.002581,0.002676,0.00258,0.002622
CATI,CATI,USDT,CATIUSDT,0.0002,0.0026,0.0761,7600811.31,577265.7824,0.0777,0.0747,0.0759,0.076,0.0761
SPHR,SPHR,USDT,SPHRUSDT,-0.000371,-0.4177,0.000517,678103554.54,451258.93115,0.000972,0.00046,0.000888,0.000492,0.000527
TBC,TBC,USDT,TBCUSDT,0.006,0.0059,1.018,100573.97,102004.12,1.034,1.008,1.012,1.013,1.02
ATR,ATR,USDT,ATRUSDT,-0.00029,-0.0233,0.012156,22964171.5,284295.856156,0.012999,0.012092,0.012446,0.012125,0.012196
VELO,VELO,USDT,VELOUSDT,-0.00059,-0.0461,0.012192,18216030.53,228240.791194,0.012996,0.011978,0.012782,0.012205,0.012214
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0159,-0.1924,0.0667,1874510,132366.3335,0.0837,0.0626,0.0826,0.0666,0.0678
GARI,GARI,USDT,GARIUSDT,0.000003,0.0013,0.002285,815589.21,1876.166981,0.002651,0.002205,0.002282,0.002261,0.002286
LPT,LPT,USDT,LPTUSDT,-0.078,-0.0198,3.847,45942.43,178636.645,4.005,3.757,3.925,3.848,3.849
MONG,MONG,USDT,MONGUSDT,-0.000000000069,-0.0253,0.000000002648,19898870638091,53615.398890784771,0.000000002747,0.000000002612,0.000000002717,0.000000002646,0.000000002651
KIKI,KIKI,USDT,KIKIUSDT,-0.000134,-0.0369,0.003497,21614572.86,77078.502843,0.003704,0.003475,0.003631,0.003475,0.003514
AM,AM,USDT,AMUSDT,-0.0000021,-0.0147,0.0001401,193120314.82,28068.0206172,0.000227,0.0001174,0.0001422,0.0001396,0.0001401
RX,RX,USDT,RXUSDT,0.00002,0.0015,0.01269,12072386.87,153053.3728,0.01271,0.01262,0.01267,0.01267,0.01271
ORAI,ORAI,USDT,ORAIUSDT,-0.067,-0.0292,2.221,86750.61,196640.001,2.346,2.199,2.288,2.214,2.222
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000083,-0.0112,0.0007267,130771350.5,101061.5305195,0.0009625,0.0007111,0.000735,0.0007238,0.0007288
RIZO,RIZO,USDT,RIZOUSDT,-0.00000051,-0.0571,0.00000841,203559528.26,1705.09407677,0.00000895,0.00000787,0.00000892,0.00000769,0.00000817
LTC,LTC,USDC,LTCUSDC,-2.396,-0.0305,76.066,14400,1100067.708,78.636,74.672,78.462,76.002,76.249
SBR1,SBR1,USDT,SBR1USDT,-0.0102,-0.1224,0.0731,21479.77,1622.3415,0.0865,0.0719,0.0833,0.073,0.0732
ENA,ENA,USDC,ENAUSDC,-0.0223,-0.0755,0.2729,6473424.74,1869962.09,0.3066,0.2705,0.2952,0.2723,0.2735
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0093,-0.0041,2.2378,34085.78,76433.4484,2.253,2.2325,2.2471,2.2362,2.2392
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000508,-0.2683,0.00001385,23304263972.1,460304.79292241,0.0000228,0.00001301,0.00001893,0.0000136,0.00001383
VNTR,VNTR,USDT,VNTRUSDT,-0.00136,-0.1502,0.00769,2112337.53,16691.1008,0.01025,0.0062,0.00905,0.00746,0.00771
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.0001,-0.0333,0.0029,1830063.3,5332.19249,0.00305,0.0029,0.003,0.0029,0.00291
FLY,FLY,USDT,FLYUSDT,-0.0224,-0.18,0.102,1358216.5,152484.0963,0.1244,0.1003,0.1244,0.1003,0.1024
LTT,LTT,USDT,LTTUSDT,-0.0000017,-0.0005,0.0030863,97721915.36,301642.7915107,0.0030921,0.0030439,0.003088,0.0030845,0.0030911
CONV,CONV,USDT,CONVUSDT,0.0000007,0.0165,0.00004311,116245584.96,5059.05915341,0.00004537,0.00004228,0.00004241,0.00004296,0.00004334
BCB,BCB,USDT,BCBUSDT,0,0,0.000685,21979.19,15.167733,0.000699,0.000685,0.000685,0.000684,0.000687
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00255,-0.0969,0.02376,33044984.83,800872.24475,0.02675,0.0232,0.02631,0.02374,0.02375
ICNX,ICNX,USDT,ICNXUSDT,-0.00018,-0.0161,0.01097,3067515.65,33732.56623,0.01116,0.01087,0.01115,0.01096,0.01098
WELL,WELL,USDT,WELLUSDT,0,0,0.000168,97065210.11,16408.275097,0.000176,0.000165,0.000168,0.000168,0.00017
JUP,JUP,USDT,JUPUSDT,-0.017,-0.0445,0.3647,5139636.99,1914886.2265,0.3885,0.3521,0.3817,0.3647,0.3649
SOEX,SOEX,USDT,SOEXUSDT,0.00005,0.0041,0.01209,4864415.82,58489.38469,0.01217,0.01125,0.01204,0.01203,0.01212
EPX,EPX,USDT,EPXUSDT,-0.0000003,-0.022,0.00001333,4176799327.51,57178.08431961,0.00001444,0.00001309,0.00001363,0.0000133,0.00001333
MERL,MERL,USDT,MERLUSDT,-0.00206,-0.0265,0.07555,6006699.13,459790.30382,0.0799,0.07436,0.07761,0.07555,0.07561
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000216,0.054,0.00000000004214,113906153237473,5563.08324649773334,0.00000000005628,0.00000000003998,0.00000000003998,0.00000000004212,0.00000000004421
TREMP,TREMP,USDT,TREMPUSDT,-0.00067,-0.0293,0.02219,2426866.14,55005.99797,0.02358,0.02203,0.02286,0.02209,0.0223
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000033,0.0026,0.012652,4275816.62,54292.581336,0.013186,0.012285,0.012619,0.012553,0.012669
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00262,-0.3512,0.00484,15509857.13,103777.33768,0.00762,0.00329,0.00746,0.00485,0.00488
PKR,PKR,USDT,PKRUSDT,-0.00002,-0.023,0.0008479,128847.42,109.7942409,0.0008679,0.0008472,0.0008679,0.0008479,0.0008518
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001886,-0.1299,0.012631,5684952.73,80805.046386,0.016044,0.012461,0.014517,0.012613,0.01293
TROLL,TROLL,USDT,TROLLUSDT,0.000000000221,0.0541,0.000000004301,16059503790053,70628.87159064368,0.000000004665,0.000000004053,0.00000000408,0.000000004296,0.000000004305
AIRI,AIRI,USDT,AIRIUSDT,-0.000003,-0.0089,0.000331,66855623.41,22392.709802,0.000342,0.000329,0.000334,0.00033,0.000332
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000047,0.5949,0.000126,3775349768.83,534359.826598,0.000189,0.000073,0.000079,0.000122,0.000125
SYS,SYS,USDT,SYSUSDT,-0.001,-0.0291,0.03331,15895508.91,533992.19998,0.03483,0.03161,0.03431,0.03324,0.03338
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000001482,0.4417,0.000004837,123489454589.52,484550.216109669,0.000004953,0.000002611,0.000003355,0.000004843,0.000004867
TEVA,TEVA,USDT,TEVAUSDT,-0.000328,-0.048,0.006499,8976313.91,59786.659187,0.00702,0.006386,0.006827,0.00649,0.006522
LEE,LEE,USDT,LEEUSDT,0.003,0.0012,2.397,134665.16,322583.141,2.4,2.39,2.394,2.393,2.397
DOVA,DOVA,USDT,DOVAUSDT,-0.0000015,-0.0258,0.0000566,138486938.38,7929.0200478,0.0000586,0.0000552,0.0000581,0.0000566,0.0000568
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0392,-0.1301,0.262,222636.52,59579.9073,0.3367,0.2242,0.3012,0.2606,0.263
AVAX,AVAX,USDT,AVAXUSDT,-1.13,-0.0562,18.95,860794.48,16817663.56,20.26,18.67,20.08,18.94,18.95
KITEAI,KITEAI,USDT,KITEAIUSDT,0.000000008,0.0432,0.0000001928,2057623744,374.8096330057,0.0000002119,0.0000001546,0.0000001848,0.0000001928,0.0000001937
TJRM,TJRM,USDT,TJRMUSDT,-0.00016,-0.0058,0.0272,6682158.98,181854.32749,0.02796,0.02614,0.02736,0.02719,0.02726
XWGT,XWGT,USDT,XWGTUSDT,-0.00121,-0.0376,0.0309,2186872.29,67510.98851,0.03276,0.03001,0.03211,0.03008,0.03074
CAW,CAW,USDC,CAWUSDC,-0.0000000022,-0.042,0.00000005008,534244194898,27257.02354648611,0.00000005274,0.0000000488,0.00000005228,0.00000004973,0.00000005062
CELR,CELR,USDT,CELRUSDT,-0.000331,-0.0409,0.007753,532588907.39,4137237.685094,0.008257,0.007637,0.008084,0.007762,0.007767
AIGPT,AIGPT,USDT,AIGPTUSDT,0.00000000000042,0.0073,0.00000000005743,879270309521,50.70824792202946,0.00000000005893,0.00000000005505,0.00000000005701,0.00000000005518,0.00000000005736
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.000000016,-0.0025,0.000006176,8821862532.06,54663.761419355,0.000006265,0.000006174,0.000006192,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0978,-0.0444,2.103,11239187.72,24279422.1517,2.2483,2.07,2.2008,2.1052,2.1058
NEXO,NEXO,USDT,NEXOUSDT,-0.033,-0.0316,1.0108,642674.84,656590.3003,1.0511,0.9973,1.0438,1.0095,1.0119
LOTT,LOTT,USDT,LOTTUSDT,0.000098,0.0226,0.004427,3144.93,13.754054,0.004475,0.004325,0.004329,0.0044,0.004417
NYA,NYA,USDT,NYAUSDT,-0.0000000013,-0.0161,0.0000000791,7605139290,608.8052866106,0.0000000847,0.0000000764,0.0000000804,0.0000000786,0.0000000791
PUSS,PUSS,USDT,PUSSUSDT,-0.000154,-0.0109,0.01386,12265899.77,169648.177297,0.014051,0.013705,0.014014,0.013836,0.013863
WEB3,WEB3,USDT,WEB3USDT,0.0000000001211,0.1985,0.0000000007309,252926249370.73,168.1563001006574,0.0000000007309,0.0000000006098,0.0000000006098,0.000000000687,0.0000000007308
PHY,PHY,USDT,PHYUSDT,0.06128,0.0799,0.82741,1010057.83,760461.8651,0.88798,0.67574,0.76613,0.82741,0.82906
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.000000129,-0.0231,0.000005449,9915385742.58,54826.713934503,0.000005766,0.000005369,0.000005578,0.000005441,0.000005453
FDUSD,FDUSD,USDT,FDUSDUSDT,-0.0002,-0.0002,0.998,12042868.64,12020019.8553,0.9986,0.9966,0.9982,0.998,0.9981
