Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
TKAI,TKAI,USDT,TKAIUSDT,0.000061,0.0246,0.002533,14802480.59,37234.357133,0.002535,0.002468,0.002472,0.002526,0.002535,1703.04,2943.45
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000003,-0.0018,0.0000001622,465614869756.95,73305.1189738948,0.0000001646,0.0000001529,0.0000001625,0.0000001619,0.0000001622,170.0,181.25
MANEKI,MANEKI,USDT,MANEKIUSDT,0.000054,0.0286,0.0019392,82052698.99,155580.7985516,0.0021183,0.0017432,0.0018852,0.001942,0.0019431,2264.53,1649.43
AR,AR,USDT,ARUSDT,0.19,0.0346,5.666,587936.15,3273846.765,5.71,5.435,5.476,5.666,5.674,26411.91,17981.92
BFIC,BFIC,USDT,BFICUSDT,0.0173,0.0847,0.2214,261196.03,55207.3578,0.23,0.191,0.2041,0.2151,0.217,5.34,131.79
SNT,SNT,USDT,SNTUSDT,0.00004,0.0016,0.02369,4817556.58,115771.26286,0.0249,0.02338,0.02365,0.02359,0.02374,1503.45,622.8
BAKE,BAKE,USDT,BAKEUSDT,0.0057,0.0464,0.1283,4077174.57,518395.3223,0.1306,0.1218,0.1226,0.1283,0.1284,44433.89,80175.72
SWASH,SWASH,USDT,SWASHUSDT,-0.000041,-0.0096,0.004227,12482473.58,52898.055284,0.004282,0.004097,0.004268,0.004226,0.004229,48.48,47.31
IXS,IXS,USDT,IXSUSDT,0.0152,0.105,0.1599,142599.59,21915.695,0.1639,0.1441,0.1447,0.1596,0.1611,1407.38,1537.41
ROAM,ROAM,USDT,ROAMUSDT,0.0192,0.0588,0.3453,6541125.9,2196301.154,0.3589,0.3236,0.3261,0.3451,0.3457,11252.58,19744.84
EVER,EVER,USDT,EVERUSDT,0.00103,0.0801,0.01388,213293.89,2875.71197,0.01406,0.01267,0.01285,0.01386,0.01416,578.74,106.38
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00001,0.001,0.00989,29226.64,291.17014,0.01,0.00985,0.00988,0.00989,0.00993,90.03,367.87
HANDY,HANDY,USDT,HANDYUSDT,0.0000852,0.0723,0.0012634,1607985.47,2121.132307,0.0017417,0.0011024,0.0011782,0.0012511,0.0012634,5.27,229.76
OZONE,OZONE,USDT,OZONEUSDT,0.00000084,0.0031,0.00026749,66877427.1,17853.20250466,0.00028167,0.00025901,0.00026665,0.00026721,0.00026778,39.94,5.54
TUA,TUA,USDT,TUAUSDT,0.0000044,0.0442,0.0001038,4568881.66,460.5470519,0.0001038,0.0000989,0.0000994,0.0001034,0.0001038,5.27,1004.63
MYTH,MYTH,USDT,MYTHUSDT,-0.0058,-0.0395,0.1408,19991.88,2924.9894,0.1484,0.1408,0.1466,0.1406,0.1409,4378.73,3858.99
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00097,-0.0675,0.01338,93188.71,1281.14578,0.01542,0.01337,0.01435,0.01342,0.0135,13.68,3.92
MAIV,MAIV,USDT,MAIVUSDT,0.0000127,0.0402,0.000328,1923643.74,620.7688254,0.000328,0.0003152,0.0003153,0.0003254,0.0003276,4.06,375.03
OOKI,OOKI,USDT,OOKIUSDT,0.0000009,0.0209,0.00004393,1303106886.34,56695.85670757,0.00004551,0.00004101,0.00004303,0.00004388,0.00004397,64.28,1094.36
DF,DF,USDT,DFUSDT,0.00102,0.0182,0.05696,3111232.89,176099.19244,0.05795,0.0555,0.05594,0.05693,0.05699,16815.72,8349.66
BOSON,BOSON,USDT,BOSONUSDT,-0.00154,-0.0148,0.10206,58964.71,6023.04834,0.10589,0.097,0.1036,0.10219,0.10261,541.03,514.4
SKAI,SKAI,USDT,SKAIUSDT,-0.00008,-0.008,0.00983,59413.92,587.35593,0.01004,0.00979,0.00991,0.00983,0.00992,3106.81,2926.92
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0093,0.00634,4909792.16,31158.62817,0.0064,0.00628,0.0064,0.00633,0.00635,56.68,108.65
UBX,UBX,USDT,UBXUSDT,0.000000092,0.0224,0.000004181,24040047296,95350.394247315,0.000004483,0.000003747,0.000004089,0.000004148,0.000004195,58.05,1.67
VALOR,VALOR,USDT,VALORUSDT,0.00002,0.009,0.00223,484828.28,1114.791719,0.002549,0.002149,0.00221,0.002227,0.002232,4.07,22.54
NFT,NFT,USDT,NFTUSDT,0.0000000041,0.0097,0.0000004257,126214382808,53691.8711887779,0.0000004287,0.00000042,0.0000004216,0.0000004251,0.000000429,4398.78,8167.1
GPTV,GPTV,USDT,GPTVUSDT,-0.00001,-0.0116,0.000851,51122110.96,43822.079808,0.000874,0.000839,0.000861,0.000851,0.000855,89.69,151.54
ALEO,ALEO,USDT,ALEOUSDT,-0.0212,-0.0716,0.2748,1621750.13,462149.688,0.32,0.2601,0.296,0.2748,0.2749,134052.2,110863.88
CATS,CATS,USDT,CATSUSDT,0.000000192,0.0249,0.000007892,8485124250.64,65695.765896672,0.000007949,0.000007412,0.0000077,0.000007892,0.000007923,2815.41,3774.57
FAT,FAT,USDT,FATUSDT,-0.000505,-0.0596,0.007966,11587837.49,91424.665409,0.009003,0.007081,0.008471,0.007938,0.008028,1341.91,12.42
SCC,SCC,USDT,SCCUSDT,-0.00000019,-0.3275,0.00000039,211876492022.7,85210.7680922,0.00000064,0.00000033,0.00000058,0.00000037,0.00000039,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000029,0.0204,0.000145,127785150.38,18346.971854,0.0001459,0.0001417,0.0001421,0.0001432,0.0001451,185.73,177.56
INSP,INSP,USDT,INSPUSDT,-0.00016,-0.0228,0.00683,1023313.26,6882.78726,0.00699,0.00647,0.00699,0.00683,0.0069,2560.37,930.27
GHT,GHT,USDT,GHTUSDT,-0.0005,-0.017,0.0288,1568.45,45.94275,0.03,0.02658,0.0293,0.02757,0.02951,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.000389,0.0406,0.009965,186890.35,1853.168035,0.011053,0.009185,0.009576,0.009692,0.009767,17.1,5.45
IQ,IQ,USDT,IQUSDT,0.000104,0.0245,0.004338,81998179.65,350824.628909,0.00437,0.004186,0.004234,0.004336,0.004346,18570.81,25100.35
LYUM,LYUM,USDT,LYUMUSDT,0.000063,0.0461,0.001427,155161.82,209.757712,0.001484,0.001309,0.001364,0.00143,0.001432,138.25,5.32
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00293,0.1014,0.03181,9545392.88,287806.16662,0.03243,0.02853,0.02888,0.03177,0.0318,73658.03,68439.27
NTRN,NTRN,USDT,NTRNUSDT,0.0066,0.0517,0.1342,1705917.19,223942.8873,0.1347,0.1268,0.1276,0.1342,0.1343,68490.36,74199.64
SEED,SEED,USDT,SEEDUSDT,-0.000693,-0.1618,0.003589,59844889.02,233867.380578,0.004311,0.003427,0.004282,0.003579,0.003583,392.25,671.11
MORRA,MORRA,USDT,MORRAUSDT,-0.0001,-0.0568,0.00166,290418.15,420.635325,0.00176,0.0014,0.00176,0.00141,0.00164,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000212,0.0234,0.0009271,198343325.72,183938.3123994,0.0010666,0.0008609,0.0009059,0.0009277,0.000932,4087.48,909.07
RSR,RSR,USDT,RSRUSDT,0.000396,0.0552,0.007559,169378643.42,1259254.803006,0.007698,0.007134,0.007163,0.00755,0.007553,33276.16,23801.22
NS,NS,USDT,NSUSDT,0.0031,0.0204,0.1549,573158.17,85739.68282,0.15874,0.1434,0.1518,0.1552,0.1553,16638.0,16612.43
IRIS,IRIS,USDT,IRISUSDT,0.000053,0.0367,0.001497,8892986.41,12988.389465,0.001514,0.001424,0.001444,0.00149,0.001498,68.42,60.1
XPLA,XPLA,USDT,XPLAUSDT,0.0016,0.0588,0.0288,113218.63,3245.831,0.0304,0.0271,0.0272,0.0288,0.0289,828.52,138.78
IDEA,IDEA,USDT,IDEAUSDT,0.0000033,0.0176,0.0001905,2274780.76,434.5724077,0.0001984,0.0001863,0.0001872,0.0001893,0.0001908,4.16,5.13
T3AI,T3AI,USDT,T3AIUSDT,-0.0000192,-0.0333,0.0005562,104468271.16,55895.6459206,0.0005764,0.0005081,0.0005754,0.0005514,0.0005599,39.68,32.08
AXOL,AXOL,USDT,AXOLUSDT,0.000001,0.0072,0.0001392,79490942.04,10863.0875318,0.0001555,0.0001235,0.0001382,0.0001379,0.0001388,5.35,54.24
GLINT,GLINT,USDT,GLINTUSDT,0.0000057,0.0631,0.000096,3859342.12,366.31754,0.0000964,0.0000903,0.0000903,0.0000959,0.0000964,4.13,4.1
BIO,BIO,USDT,BIOUSDT,0.00182,0.0352,0.05347,96052915.83,5164768.20077,0.05621,0.05067,0.05165,0.05341,0.05352,261243.09,190250.58
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000016,-0.0134,0.001175,4160349.97,4916.031025,0.001248,0.001151,0.001191,0.001172,0.001179,559.62,5.52
NAC,NAC,USDT,NACUSDT,0.0081,0.0784,0.1113,219188.02,23813.6878,0.1126,0.1019,0.1032,0.1107,0.1114,9.37,48.13
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000248,-0.021,0.00000000011561,16223049161003424,1886293.71603761657107,0.000000000123,0.000000000111,0.00000000011809,0.00000000011551,0.00000000011594,6312.0,2207.93
SOL,SOL,USDT,SOLUSDT,1.66,0.012,139.79,345994.56,48059011.67,143.24,135.65,138.13,139.85,139.86,2879034.05,2853822.67
E4C,E4C,USDT,E4CUSDT,0.000088,0.0247,0.003649,200931.1,724.481434,0.003661,0.003447,0.003561,0.00364,0.003681,149.72,1610.19
AA,AA,USDT,AAUSDT,-0.00054,-0.0453,0.01138,4682387.29,56323.79629,0.01287,0.01117,0.01192,0.01136,0.01146,61.15,57.7
NAP,NAP,USDT,NAPUSDT,0.0317,0.0413,0.7975,73238.57,57344.4015,0.82,0.7508,0.7658,0.7851,0.7994,183.08,12.23
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000005,0.0006,0.0007623,28475299.39,21695.6229651,0.00077,0.000757,0.0007618,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0.000036,0.0317,0.00117,198268.53,240.524304,0.0013,0.001106,0.001134,0.001173,0.001181,162.9,5.14
KDA,KDA,USDT,KDAUSDT,0.0239,0.0524,0.4795,1295053.9,604859.7081,0.4864,0.4515,0.4556,0.4794,0.48,33753.73,22783.13
XEN,XEN,USDT,XENUSDT,-0.00000000045,-0.0079,0.00000005602,1618580275730.29,91133.96243351614,0.00000005839,0.00000005383,0.00000005647,0.00000005601,0.00000005602,1888.44,215.78
PNIC,PNIC,USDT,PNICUSDT,-0.000062,-0.0555,0.001055,65854287.16,72212.737988,0.001183,0.00102,0.001117,0.00105,0.001059,1005.39,1351.25
DOVU,DOVU,USDT,DOVUUSDT,-0.0000092,-0.0103,0.0008778,59529859.18,54464.0728023,0.0009792,0.0008498,0.000887,0.0008741,0.000882,52.71,28.85
INJ,INJ,USDT,INJUSDT,0.68,0.0818,8.99,543840.61,4696115.5,9.09,8.22,8.31,8.98,9,1073807.08,806232.78
ELAND,ELAND,USDT,ELANDUSDT,0.00002,0.0027,0.00724,108315.21,784.64446,0.0073,0.00722,0.00722,0.00643,0.00723,0,0
GEL,GEL,USDT,GELUSDT,-0.00163,-0.0379,0.04131,4483.05,186.92141,0.04294,0.04022,0.04294,0.04229,0.0423,5.32,961.34
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000114,-0.0112,0.00010055,550815054.58,55597.08249025,0.00010177,0.00009985,0.00010169,0.00010016,0.00010197,48.33,26.59
FIO,FIO,USDT,FIOUSDT,0.00027,0.0184,0.01487,19337904.68,286949.95301,0.01517,0.01443,0.0146,0.01486,0.01493,60028.98,34098.49
HIFI,HIFI,USDT,HIFIUSDT,0.0151,0.1118,0.1501,16603277.25,2501784.2179,0.1821,0.1334,0.135,0.1501,0.1503,50753.96,50869.18
BSTC,BSTC,USDT,BSTCUSDT,-0.0329,-0.0108,3.01,745.82,2093.8701,3.1498,2.3894,3.0429,3.01,3.0239,7.46,120.18
ROCK,ROCK,USDT,ROCKUSDT,-0.00084,-0.0428,0.01875,182335.83,3714.72125,0.02253,0.01875,0.01959,0.01864,0.01865,360.71,1667.5
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0066,-0.0172,0.3765,549435.45,207265.1595,0.3852,0.3665,0.3831,0.3762,0.3766,3551.0,10093.06
EUR,EUR,USDT,EURUSDT,0.0134,0.0117,1.1522,424793.72,487453.8826,1.1568,1.1373,1.1388,1.1515,1.1522,556165.63,271390.73
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005003,0.0005025,5.26,22.94
REF,REF,USDT,REFUSDT,0.00283,0.0394,0.07461,757840.63,55115.69643,0.07499,0.07017,0.07178,0.07371,0.07498,85.6,1117.77
DOBO,DOBO,USDT,DOBOUSDT,0.00021,0.0041,0.05076,1000822.45,50736.18748,0.05085,0.05053,0.05055,0.05073,0.05081,49.72,53.19
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00036,0.066,0.00581,49648.74,288.98091,0.00625,0.00545,0.00545,0.0056,0.0059,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.0512,0.0617,0.87973,11054592.7,9500811.15734,0.89176,0.81974,0.82853,0.87963,0.87987,200585.17,105386.28
DKA,DKA,USDT,DKAUSDT,0.0003,0.0171,0.01775,3128552.99,53725.96766,0.01834,0.01694,0.01745,0.01771,0.018,24.93,12.61
BVT,BVT,USDT,BVTUSDT,-0.000022,-0.003,0.007109,269822.72,1919.435323,0.007131,0.007067,0.007131,0.007107,0.007122,29.06,104.23
KANG,KANG,USDT,KANGUSDT,0.000023,0.035,0.00068,75581716.12,50297.759432,0.00069,0.000654,0.000657,0.000677,0.000683,17.91,562.09
SABAI,SABAI,USDT,SABAIUSDT,0.000048,0.0293,0.001686,27794799.73,46472.228617,0.001726,0.001598,0.001638,0.001681,0.001699,91.08,122.34
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002021,0.002034,5.35,5.81
STOOS,STOOS,USDT,STOOSUSDT,0.0223,0.034,0.6764,357167.66,236363.7193,0.6954,0.654,0.6541,0.676,0.6765,762.49,913.05
GOAT,GOAT,USDT,GOATUSDT,0.00318,0.0664,0.05105,20557500.33,1035033.68778,0.05298,0.04672,0.04787,0.05087,0.05096,52114.78,51098.84
BOND,BOND,USDT,BONDUSDT,0.0013,0.0055,0.237,254502.228,60297.4383,0.2407,0.231,0.2357,0.2368,0.2374,430.13,317.95
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000001,0.0005,0.00001676,3606470.23,60.95444771,0.000018,0.00001627,0.00001675,0.00001678,0.00001688,32.46,5.38
OVER,OVER,USDT,OVERUSDT,-0.00033,-0.0122,0.02651,2893352.33,76814.771,0.02776,0.0262,0.02684,0.02651,0.02658,1851.89,449.8
OKM,OKM,USDT,OKMUSDT,0.00000033,0.0284,0.00001194,11041385452.8,123419.94005287,0.00001234,0.0000098,0.00001161,0.0000119,0.00001197,104.85,1005.28
TRX,TRX,USDC,TRXUSDC,-0.000786,-0.0032,0.24313,35637933.11,8728753.052637,0.246902,0.242936,0.243916,0.243022,0.2432,123454.85,182190.89
SYLO,SYLO,USDT,SYLOUSDT,-0.000001,-0.0021,0.000475,7586589.77,3646.036112,0.000488,0.000475,0.000476,0.000474,0.00048,1756.79,1151.14
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000011,0.0071,0.0001551,351174533.62,53598.1214528,0.0001554,0.0001505,0.000154,0.0001545,0.0001554,223.86,941.33
VSYS,VSYS,USDT,VSYSUSDT,0.0000004,0.0011,0.0003385,361924748.07,123337.1288807,0.0003428,0.0003377,0.0003381,0.0003373,0.0003382,131.7,699.6
TFI,TFI,USDT,TFIUSDT,-0.00006,-0.0141,0.00419,1087171.86,4589.8866,0.00425,0.00418,0.00425,0.00418,0.00421,93.72,85.66
M,M,USDT,MUSDT,-0.00142,-0.1023,0.01245,196628.86,2522.11999,0.01387,0.01216,0.01387,0.01239,0.01249,278.56,247.67
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000154,0.0609,0.002681,21571216.69,56090.694653,0.002718,0.002508,0.002527,0.002672,0.002694,27.3,106.1
CATI,CATI,USDT,CATIUSDT,0.0058,0.0718,0.0865,12955999.75,1074408.24094,0.0874,0.0796,0.0807,0.0867,0.0868,141966.78,145489.05
SPHR,SPHR,USDT,SPHRUSDT,-0.000055,-0.25,0.000165,2404973649.41,741528.808727,0.000503,0.00015,0.00022,0.000166,0.000168,6.62,29.92
TBC,TBC,USDT,TBCUSDT,-0.04,-0.0378,1.018,124502.09,130199.181,1.08,0.948,1.058,1.016,1.02,205.33,1171.46
ATR,ATR,USDT,ATRUSDT,0.0006,0.0502,0.012534,21428034.37,257918.121434,0.012598,0.0115,0.011934,0.012527,0.012562,1524.55,3321.84
VELO,VELO,USDT,VELOUSDT,0.000492,0.0382,0.013365,14140420.58,186854.288555,0.013594,0.012752,0.012873,0.013401,0.013404,19848.59,5801.32
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0092,-0.1327,0.0601,1527323.27,103306.0371,0.0701,0.06,0.0693,0.06,0.0601,6321.51,483.19
GARI,GARI,USDT,GARIUSDT,0.0002,0.1033,0.002136,11161876.92,23562.9186,0.002506,0.001824,0.001936,0.002128,0.002137,31.33,65.53
LPT,LPT,USDT,LPTUSDT,0.183,0.0451,4.24,59210.11,247252.9,4.311,4.021,4.057,4.239,4.24,40640.62,24192.6
MONG,MONG,USDT,MONGUSDT,-0.000000000216,-0.0691,0.000000002909,23819034995840,71667.289211036251,0.000000004067,0.000000002838,0.000000003125,0.000000002907,0.000000002912,147.0,62.66
KIKI,KIKI,USDT,KIKIUSDT,-0.000166,-0.0451,0.003512,17247005.48,62284.298318,0.003724,0.003511,0.003678,0.003512,0.003528,57.74,1074.68
AM,AM,USDT,AMUSDT,-0.0000531,-0.3202,0.0001127,263591985.07,32908.6543487,0.000199,0.0001021,0.0001658,0.0001128,0.0001146,8.32,61.85
RX,RX,USDT,RXUSDT,0.00003,0.0024,0.0122,4595439.38,56185.62055,0.01227,0.01216,0.01217,0.01216,0.01221,257.78,178.46
ORAI,ORAI,USDT,ORAIUSDT,0.189,0.085,2.41,88209.07,199160.078,2.424,2.178,2.221,2.401,2.402,1871.01,4799.74
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000127,-0.02,0.0006193,103106217.28,66194.1837348,0.0006678,0.0006171,0.000632,0.0006187,0.0006198,221.17,52.5
RIZO,RIZO,USDT,RIZOUSDT,0.00000015,0.0178,0.00000853,35956613.12,296.01427554,0.00000859,0.00000798,0.00000838,0.00000805,0.00000832,3.0,20.91
LTC,LTC,USDC,LTCUSDC,5.202,0.0686,80.98,20136.58,1590316.568,82.096,75.485,75.778,80.94,81.039,92616.46,100837.76
SBR1,SBR1,USDT,SBR1USDT,0.0163,0.2328,0.0863,69336.45,6202.3389,0.11,0.0694,0.07,0.0857,0.0863,3.95,4.15
ENA,ENA,USDC,ENAUSDC,0.0215,0.0773,0.2993,4469187.7,1303719.9443,0.3031,0.2744,0.2778,0.2983,0.2997,54395.16,48886.31
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0109,-0.0049,2.2078,28923.75,63924.8541,2.2284,2.1966,2.2187,2.2073,2.2102,18009.55,9900.09
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000235,-0.4501,0.00000287,93406837483.42,313136.12721301,0.00000533,0.0000027,0.00000522,0.00000282,0.00000291,20.7,3.03
VNTR,VNTR,USDT,VNTRUSDT,0,0,0.00798,491794.31,3868.79265,0.00836,0.00751,0.00798,0.00799,0.00817,1025.03,37.24
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00011,-0.0448,0.00234,357104.17,852.5667,0.00247,0.00233,0.00245,0.00233,0.00234,211.86,317.73
FLY,FLY,USDT,FLYUSDT,-0.1316,-0.7754,0.0381,4451079.66,284284.2313,0.2014,0.0309,0.1697,0.037,0.0388,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000006,-0.0002,0.0029854,73913998.8,220742.3995077,0.0029921,0.0029796,0.002986,0.002985,0.0029862,905.09,877.17
CONV,CONV,USDT,CONVUSDT,0.00000181,0.0461,0.00004106,273913700.79,10826.35807238,0.00004106,0.00003925,0.00003925,0.00004061,0.00004106,112.7,134.61
BCB,BCB,USDT,BCBUSDT,0.000022,0.0322,0.000705,260612.7,177.461763,0.00072,0.000642,0.000683,0.000701,0.000704,4.03,3.89
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00078,0.0351,0.02295,8259090.96,187519.26055,0.02408,0.02182,0.02217,0.02291,0.023,623.77,533.89
ICNX,ICNX,USDT,ICNXUSDT,0.00021,0.0196,0.01091,2819448.82,30147.5571,0.01091,0.01037,0.0107,0.0109,0.01092,67.83,175.64
WELL,WELL,USDT,WELLUSDT,-0.000008,-0.0493,0.000154,374534507.84,60531.136783,0.000169,0.000154,0.000162,0.000154,0.000156,639.42,745.27
JUP,JUP,USDT,JUPUSDT,0.0105,0.0267,0.4024,2725090.4,1079681.1062,0.4067,0.3817,0.3919,0.4023,0.4026,280480.36,252363.93
SOEX,SOEX,USDT,SOEXUSDT,-0.00059,-0.0413,0.01369,5179584.19,74245.7162,0.01473,0.01347,0.01428,0.01368,0.0137,61.49,78.61
EPX,EPX,USDT,EPXUSDT,0.00000038,0.0302,0.00001295,4282073281.8,54300.12388144,0.00001335,0.0000122,0.00001257,0.00001294,0.00001297,58.74,56.83
MERL,MERL,USDT,MERLUSDT,0.00573,0.0745,0.08261,9195853.95,741542.86204,0.0852,0.07586,0.07688,0.08255,0.08269,9064.97,4559.01
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000692,-0.1377,0.00000000004331,118284892732833,5940.20008463991805,0.0000000000537,0.00000000004328,0.00000000005023,0.00000000004331,0.00000000004578,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00009,-0.0036,0.02464,2344427.08,57555.45361,0.02502,0.024,0.02473,0.02455,0.02477,104.27,583.39
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000654,0.0448,0.015246,3637678.35,54666.368472,0.015389,0.013991,0.014592,0.015211,0.015316,23.46,26.82
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.0002,-0.031,0.00625,15870922.61,101722.96742,0.00668,0.00615,0.00645,0.00612,0.00626,96.26,127.12
PKR,PKR,USDT,PKRUSDT,-0.0000173,-0.0182,0.0009303,428497.95,408.2633381,0.0010307,0.0009184,0.0009476,0.0009302,0.0009397,183.04,5.31
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000766,0.0547,0.01475,4032639.44,57672.838493,0.0155,0.013225,0.013984,0.014745,0.014758,137.64,177.64
TROLL,TROLL,USDT,TROLLUSDT,0.000000000599,0.1764,0.000000003993,19088186148200,68294.415700963454,0.00000000429,0.000000003241,0.000000003394,0.000000003985,0.000000003993,56.39,63.69
AIRI,AIRI,USDT,AIRIUSDT,0.000021,0.0619,0.00036,78523810.13,27019.499287,0.00036,0.000333,0.000339,0.000358,0.000362,686.93,604.16
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000014,-0.1296,0.000094,59490992.11,5629.909929,0.000114,0.000082,0.000108,0.000091,0.000095,0,0
SYS,SYS,USDT,SYSUSDT,0.00191,0.0497,0.04028,10855551.69,427112.88902,0.04081,0.03801,0.03837,0.04019,0.04032,41145.18,31196.01
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000261,-0.0811,0.000002954,94946239423.87,301258.767463023,0.000003255,0.000002944,0.000003215,0.000002941,0.000002955,5703.66,4828.95
TEVA,TEVA,USDT,TEVAUSDT,-0.000135,-0.018,0.007339,13465724,100940.622581,0.008326,0.007127,0.007474,0.007274,0.007334,1074.29,544.97
LEE,LEE,USDT,LEEUSDT,0,0,2.39,101581.3,242832.987,2.391,2.39,2.39,2.39,2.391,6975.05,41314.69
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0056,-0.0277,0.1963,268088.4,55826.2391,0.2188,0.195,0.2019,0.1956,0.1972,67375.95,29178.37
AVAX,AVAX,USDT,AVAXUSDT,1.25,0.0644,20.63,741234.21,14829049.76,20.94,19.22,19.38,20.63,20.64,2564548.16,1941155.92
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000082,0.044,0.0000001942,314600070,60.4314834668,0.0000001952,0.000000186,0.000000186,0.000000193,0.0000001947,3.82,3.97
TJRM,TJRM,USDT,TJRMUSDT,-0.0008,-0.0331,0.02331,11860652.62,284197.09694,0.02478,0.023,0.02411,0.02315,0.02336,4063.38,190.69
XWGT,XWGT,USDT,XWGTUSDT,-0.00064,-0.0226,0.02758,2408228.8,63489.93195,0.02937,0.02283,0.02822,0.0277,0.02912,0,0
