Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SWASH,SWASH,USDT,SWASHUSDT,-0.000043,-0.0102,0.00415,12966080.06,54045.167539,0.004271,0.004135,0.004193,0.004145,0.004154,78.17,29.92
IXS,IXS,USDT,IXSUSDT,0.0187,0.1241,0.1693,86185.74,14451.8715,0.1837,0.1488,0.1506,0.1675,0.1689,1274.59,1840.26
ROAM,ROAM,USDT,ROAMUSDT,-0.0494,-0.1428,0.2965,9254256.7,2884304.8064,0.3563,0.272,0.3459,0.2965,0.2969,13101.34,12917.28
EVER,EVER,USDT,EVERUSDT,0.00059,0.0432,0.01422,155307.75,2159.08645,0.01461,0.01343,0.01363,0.01413,0.01425,187.51,331.81
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00121,0.1207,0.01123,113863.37,1203.77132,0.01123,0.00997,0.01002,0.01117,0.01123,112.62,102.58
HANDY,HANDY,USDT,HANDYUSDT,-0.000027,-0.0224,0.0011754,100047.17,118.2020504,0.0012499,0.0011501,0.0012024,0.0011754,0.001185,5.05,5.29
OZONE,OZONE,USDT,OZONEUSDT,0.00003402,0.1279,0.00029999,71947340.11,20546.4294111,0.00030549,0.000263,0.00026597,0.00029901,0.00030098,455.16,3.85
TUA,TUA,USDT,TUAUSDT,0.0000032,0.0324,0.0001019,13708085.39,1369.0555116,0.0001027,0.0000941,0.0000987,0.0001011,0.0001018,61.58,64.14
MYTH,MYTH,USDT,MYTHUSDT,0.009,0.0698,0.1378,99298.93,13024.9265,0.1378,0.1232,0.1288,0.1364,0.1368,9875.44,5766.82
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00061,0.0462,0.0138,118434.97,1653.59714,0.01463,0.01319,0.01319,0.01375,0.01382,5.48,3.92
MAIV,MAIV,USDT,MAIVUSDT,0.0000116,0.0355,0.0003375,31003933.72,10343.246607,0.00034,0.0003202,0.0003259,0.0003367,0.0003387,5.42,4.13
OOKI,OOKI,USDT,OOKIUSDT,0.00000241,0.0578,0.00004406,1332709752.08,56837.01232368,0.00004848,0.00004131,0.00004165,0.00004401,0.00004403,63.91,60.64
DF,DF,USDT,DFUSDT,0.00304,0.0545,0.05874,5294806.52,304975.56691,0.05945,0.0553,0.0557,0.05875,0.05883,9597.86,15759.78
BOSON,BOSON,USDT,BOSONUSDT,0.00195,0.0178,0.11107,276568.66,29100.2974,0.11435,0.098,0.10912,0.11046,0.11091,469.03,3077.36
SKAI,SKAI,USDT,SKAIUSDT,0.00078,0.0776,0.01082,720392.86,7572.78522,0.01095,0.00997,0.01004,0.0106,0.01072,5656.32,3580.94
DOLZ,DOLZ,USDT,DOLZUSDT,0.00007,0.0111,0.00633,5615661.57,35351.98272,0.00633,0.00622,0.00626,0.00632,0.00634,55.22,115.99
UBX,UBX,USDT,UBXUSDT,0.000000016,0.0041,0.000003879,27474237893,106082.630884308,0.000004006,0.000003784,0.000003863,0.000003854,0.000003914,115.66,305.16
VALOR,VALOR,USDT,VALORUSDT,0.00025,0.1099,0.002524,556039.73,1326.599687,0.002735,0.002274,0.002274,0.002516,0.00253,3.92,11.53
NFT,NFT,USDT,NFTUSDT,-0.0000000027,-0.0063,0.0000004237,475167253219,203317.8273150061,0.0000004316,0.0000004228,0.0000004264,0.0000004225,0.000000425,12359.62,3696.46
GPTV,GPTV,USDT,GPTVUSDT,-0.000028,-0.0342,0.00079,53708917.97,43185.266213,0.000842,0.000782,0.000818,0.000791,0.000798,73.35,85.28
ALEO,ALEO,USDT,ALEOUSDT,0.0223,0.1017,0.2414,1105063.4,260974.6191,0.27,0.2155,0.2191,0.2418,0.2419,22166.52,35451.73
CATS,CATS,USDT,CATSUSDT,0.000000269,0.034,0.000008169,8360661103.15,67686.612158209,0.000008466,0.000007817,0.0000079,0.000008161,0.000008206,2604.6,1163.59
FAT,FAT,USDT,FATUSDT,0.000782,0.1123,0.007742,19623830.92,139742.348309,0.0085,0.005981,0.00696,0.007647,0.007779,1043.03,724.03
SCC,SCC,USDT,SCCUSDT,-0.00000013,-0.4482,0.00000016,2292964399734.25,622186.96524503,0.00000029,0.00000016,0.00000029,0.00000016,0.00000017,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000101,0.0685,0.0001575,111871947.67,17144.5215074,0.0001588,0.0001467,0.0001474,0.0001553,0.0001577,80.54,260.91
INSP,INSP,USDT,INSPUSDT,0.00003,0.0043,0.00693,1416989.49,9879.81509,0.00733,0.00671,0.0069,0.00696,0.00707,1008.69,959.98
GHT,GHT,USDT,GHTUSDT,0.00208,0.0779,0.02878,14495.62,400.5114,0.02997,0.02585,0.0267,0.02764,0.02993,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000803,-0.089,0.008219,319811.43,2629.16891,0.01,0.007479,0.009022,0.008139,0.008231,5.44,3.78
IQ,IQ,USDT,IQUSDT,0.00016,0.0379,0.004373,115332904.06,499721.867311,0.004414,0.004202,0.004213,0.004367,0.004373,21975.7,10939.07
LYUM,LYUM,USDT,LYUMUSDT,0.000114,0.076,0.001614,534950.8,869.851186,0.001765,0.0015,0.0015,0.001645,0.001646,13.52,5.31
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.0205,0.6041,0.05443,41361488.37,1962244.79191,0.07048,0.03371,0.03393,0.05401,0.05421,33328.39,32324.26
NTRN,NTRN,USDT,NTRNUSDT,0.0094,0.0729,0.1383,2604569.29,351702.8314,0.1399,0.1282,0.1289,0.1383,0.1384,62331.21,69837.96
SEED,SEED,USDT,SEEDUSDT,0.000051,0.0151,0.003414,58238042.73,202584.399782,0.003799,0.003158,0.003363,0.003407,0.003416,869.73,571.1
MORRA,MORRA,USDT,MORRAUSDT,-0.00024,-0.1463,0.0014,762116.77,1239.875365,0.00165,0.0014,0.00164,0.001352,0.0014,1.1,19.48
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0002707,0.2902,0.0012035,213923420.34,227040.6537924,0.0013122,0.0009141,0.0009328,0.00121,0.0012128,780.09,549.99
RSR,RSR,USDT,RSRUSDT,0.000094,0.011,0.00861,666469344.53,5765026.305722,0.00917,0.008256,0.008516,0.008602,0.008605,28238.83,28270.59
NS,NS,USDT,NSUSDT,0.03865,0.2366,0.20195,1101980.53,208026.16173,0.20955,0.15821,0.1633,0.20189,0.2033,6820.14,8096.03
IRIS,IRIS,USDT,IRISUSDT,-0.00027,-0.1846,0.001192,57498501.61,64971.4615,0.001636,0.000796,0.001462,0.001189,0.001195,68.76,277.63
XPLA,XPLA,USDT,XPLAUSDT,0.0009,0.0319,0.0291,286551.87,8342.1248,0.0343,0.0261,0.0282,0.029,0.0291,2445.91,2755.45
IDEA,IDEA,USDT,IDEAUSDT,0.0000784,0.4045,0.0002722,19742698.16,4711.6599365,0.00032,0.0001908,0.0001938,0.0002704,0.0002721,4.03,25.83
T3AI,T3AI,USDT,T3AIUSDT,0.0000564,0.0998,0.0006214,94918056.35,55925.9898356,0.00068,0.0005507,0.000565,0.0006192,0.0006236,21.07,24.7
AXOL,AXOL,USDT,AXOLUSDT,0.0000118,0.0863,0.0001484,95834422.58,13999.1116317,0.0001757,0.0001283,0.0001366,0.0001483,0.0001492,25.44,670.68
GLINT,GLINT,USDT,GLINTUSDT,0.0000085,0.0909,0.000102,2881156.74,283.670711,0.000102,0.0000935,0.0000935,0.0001014,0.0001021,4.23,12.21
BIO,BIO,USDT,BIOUSDT,0.02767,0.5128,0.08162,240756295.41,16731727.66525,0.08507,0.0539,0.05395,0.08158,0.08176,151626.88,59924.6
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000051,0.0436,0.00122,5941479.96,7056.222935,0.001345,0.001141,0.001169,0.001218,0.001226,778.22,4.07
NAC,NAC,USDT,NACUSDT,-0.0057,-0.0479,0.1131,206163.76,23151.8005,0.1198,0.11,0.1188,0.1128,0.1135,11.4,10.38
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000001157,0.1054,0.00000000012134,22729094162484956,2749956.56555353923071,0.00000000012869,0.00000000010817,0.00000000010977,0.00000000012118,0.00000000012149,5825.17,2628.27
SOL,SOL,USDT,SOLUSDT,11.7,0.0836,151.58,1673508.63,245952808.87,153.74,139.29,139.88,151.6,151.61,2592404.68,3193590.66
E4C,E4C,USDT,E4CUSDT,0.00012,0.033,0.00375,1394744.36,5153.642474,0.003805,0.003584,0.00363,0.003709,0.00375,99.98,489.14
AA,AA,USDT,AAUSDT,0.00068,0.0569,0.01262,4477520.1,55029.94041,0.01341,0.01157,0.01194,0.01258,0.01264,77.52,24.69
NAP,NAP,USDT,NAPUSDT,0.0446,0.0532,0.8824,63939.66,55567.9681,0.9774,0.8301,0.8378,0.8748,0.8873,19.09,27.16
QLINDO,QLINDO,USDT,QLINDOUSDT,0,0,0.00077,28341405.78,21599.9867403,0.00077,0.0007443,0.00077,0.0007623,0.0007643,85.88,66.38
HRT,HRT,USDT,HRTUSDT,-0.000047,-0.0431,0.001041,123449.28,127.625164,0.001111,0.001001,0.001088,0.001041,0.001046,20.67,5.45
KDA,KDA,USDT,KDAUSDT,0.0312,0.0675,0.4933,3221067.6,1518936.7609,0.5045,0.4507,0.4621,0.4927,0.4933,45294.13,30539.75
XEN,XEN,USDT,XENUSDT,0.00000000845,0.141,0.00000006835,1965950252642.73,126172.10762526249,0.0000000694,0.00000005744,0.0000000599,0.00000006828,0.00000006839,359.33,1319.14
PNIC,PNIC,USDT,PNICUSDT,0.000072,0.07,0.0011,141097138.3,148907.869423,0.00112,0.00101,0.001028,0.001093,0.001099,343.49,2526.02
DOVU,DOVU,USDT,DOVUUSDT,0.0000465,0.0537,0.0009111,38381906.99,34410.8044417,0.0009263,0.0008638,0.0008646,0.0009049,0.0009121,57.76,1029.14
INJ,INJ,USDT,INJUSDT,1.05,0.1238,9.53,746443.63,6832086.5,9.68,8.46,8.48,9.51,9.53,970815.99,881262.86
ELAND,ELAND,USDT,ELANDUSDT,0.00088,0.1353,0.00738,64638.8,446.18286,0.00739,0.00649,0.0065,0.00738,0.00739,177.73,192.13
GEL,GEL,USDT,GELUSDT,0.00667,0.1517,0.05061,36096.95,1682.03911,0.05089,0.04393,0.04394,0.0506,0.05061,20.07,1076.35
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000427,0.043,0.00010346,562617673.81,57067.64639732,0.00010358,0.00009809,0.00009919,0.00010295,0.00010362,29.82,27.16
FIO,FIO,USDT,FIOUSDT,0.00169,0.1174,0.01608,49975425.85,782044.33986,0.01631,0.01437,0.01439,0.01606,0.01614,47673.39,32299.13
HIFI,HIFI,USDT,HIFIUSDT,0.0393,0.2507,0.196,12856810.9,2312716.3512,0.2246,0.1552,0.1567,0.196,0.1963,26038.68,14115.09
BSTC,BSTC,USDT,BSTCUSDT,-0.4062,-0.1328,2.6504,157.55,456.8012,3.1647,2.6504,3.0566,2.861,2.8735,5.53,34.25
ROCK,ROCK,USDT,ROCKUSDT,0.00377,0.1913,0.02347,304119.75,6366.03833,0.02347,0.0197,0.0197,0.02465,0.0249,235.18,280.34
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0406,0.1067,0.4209,696895.16,281701.584,0.43,0.3801,0.3803,0.4202,0.4209,2959.08,11333.73
EUR,EUR,USDT,EURUSDT,-0.0095,-0.0082,1.1396,1108773.4,1265730.5627,1.1498,1.1331,1.1491,1.1396,1.1399,541489.66,362108.08
ATNT,ATNT,USDT,ATNTUSDT,-0.0000038,-0.0075,0.0004986,41776.76,20.7997464,0.0005024,0.0004956,0.0005024,0.0004992,0.0004998,4.25,9.6
REF,REF,USDT,REFUSDT,0.01009,0.1444,0.07995,778659.9,58719.30819,0.07999,0.06979,0.06986,0.07948,0.08,134.62,99.35
DOBO,DOBO,USDT,DOBOUSDT,0.00015,0.0029,0.05089,991184.15,50370.23995,0.05096,0.05071,0.05074,0.05085,0.05093,49.87,52.39
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.0005,0.0874,0.00622,112343.04,685.98796,0.00664,0.00572,0.00572,0.00618,0.00642,206.48,26.47
ONDO,ONDO,USDT,ONDOUSDT,0.06662,0.0773,0.92801,21307094.55,19385552.31667,0.95305,0.85618,0.86139,0.92752,0.92779,203894.12,163633.85
DKA,DKA,USDT,DKAUSDT,0.00032,0.018,0.01805,3065484.35,55029.65674,0.01846,0.01741,0.01773,0.01792,0.01828,42.04,140.51
BVT,BVT,USDT,BVTUSDT,0.000001,0.0001,0.007111,117713.62,836.846883,0.007111,0.007107,0.00711,0.00711,0.007111,233.82,146.03
KANG,KANG,USDT,KANGUSDT,0.000042,0.0634,0.000704,73583611.28,50759.031096,0.000716,0.0006,0.000662,0.0007,0.000708,152.68,646.6
SABAI,SABAI,USDT,SABAIUSDT,0.000161,0.095,0.001854,21653299.46,39080.71926,0.001895,0.001685,0.001693,0.001848,0.001868,124.51,249.63
KPN,KPN,USDT,KPNUSDT,-0.000348,-0.1454,0.002045,79057.17,165.919409,0.002393,0.002045,0.002393,0.002122,0.002123,5.59,8.28
STOOS,STOOS,USDT,STOOSUSDT,0.0176,0.0258,0.6986,658901.68,448905.5951,0.7005,0.676,0.681,0.6981,0.6988,1914.23,763.03
GOAT,GOAT,USDT,GOATUSDT,0.01122,0.2027,0.06655,87468901.75,5619883.21682,0.07181,0.05477,0.05533,0.06625,0.06634,43074.77,42565.78
BOND,BOND,USDT,BONDUSDT,0.0204,0.0885,0.2509,282950.887,68062.47,0.2759,0.2261,0.2305,0.2506,0.2511,250.77,398.47
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000131,0.0903,0.00001581,10686007.29,157.18309359,0.00001581,0.0000143,0.0000145,0.00001547,0.00001556,5.34,4.02
OVER,OVER,USDT,OVERUSDT,0.00025,0.0093,0.02709,2543315.67,68123.07749,0.0275,0.02656,0.02684,0.0271,0.02712,2406.74,356.31
OKM,OKM,USDT,OKMUSDT,-0.00000012,-0.0105,0.00001129,13716901530.61,149271.94991208,0.00001285,0.00001,0.00001141,0.00001127,0.0000113,25.64,980.69
TRX,TRX,USDC,TRXUSDC,-0.002356,-0.0095,0.245409,48759236.57,12022609.326295,0.249428,0.243759,0.247765,0.245389,0.245897,138191.5,186142.98
SYLO,SYLO,USDT,SYLOUSDT,0.000001,0.002,0.000478,83091126.69,39813.328615,0.000487,0.000473,0.000477,0.000478,0.000485,1303.98,427.06
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000164,0.1069,0.0001697,346288164.85,55751.9974553,0.0001699,0.000153,0.0001533,0.0001693,0.0001698,259.54,409.45
VSYS,VSYS,USDT,VSYSUSDT,0.0000024,0.007,0.000345,426670179.77,146647.4483988,0.0003602,0.00034,0.0003426,0.0003448,0.000345,79.55,342.93
TFI,TFI,USDT,TFIUSDT,0.00007,0.0167,0.00424,2170501.93,9148.24782,0.00426,0.00415,0.00417,0.00423,0.00425,89.05,58.5
M,M,USDT,MUSDT,0.00125,0.0969,0.01414,176160.07,2367.67423,0.01414,0.01289,0.01289,0.01399,0.01414,250.24,344.58
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000301,0.1142,0.002936,19443678.33,54152.309413,0.002936,0.002632,0.002635,0.002899,0.00295,14.73,73.98
CATI,CATI,USDT,CATIUSDT,0.00635,0.0758,0.09006,17932202.81,1598882.17731,0.09309,0.08316,0.08371,0.08995,0.09,186665.64,205788.81
SPHR,SPHR,USDT,SPHRUSDT,-0.000037,-0.3303,0.000075,4740172104.06,504193.203996,0.000128,0.000071,0.000112,0.000073,0.000076,0,0
TBC,TBC,USDT,TBCUSDT,0.001,0.001,1.001,112304.23,111899.673,1.012,0.98,1,1,1.007,186.23,376.92
ATR,ATR,USDT,ATRUSDT,0.002682,0.2107,0.01541,12673331.67,179807.080032,0.015654,0.012683,0.012728,0.015362,0.015423,2379.0,2042.79
VELO,VELO,USDT,VELOUSDT,0.000358,0.0261,0.014026,28398688.37,400952.439545,0.015,0.013574,0.013668,0.014013,0.014029,10693.02,11492.56
MRMINT,MRMINT,USDT,MRMINTUSDT,0,0,0.065,1288213.89,83220.3346,0.0663,0.062,0.065,0.0647,0.0655,695.85,482.34
GARI,GARI,USDT,GARIUSDT,-0.000058,-0.0221,0.002557,7236646.85,18737.890845,0.002825,0.002439,0.002615,0.002551,0.002579,224.62,50.99
LPT,LPT,USDT,LPTUSDT,1.506,0.3603,5.685,1260175.44,7014824.184,6.334,4.162,4.179,5.659,5.662,55888.22,26508.2
MONG,MONG,USDT,MONGUSDT,0.000000000405,0.1351,0.000000003401,18331834310057,58805.180986448885,0.000000003526,0.000000002971,0.000000002996,0.0000000034,0.000000003401,72.19,60.55
KIKI,KIKI,USDT,KIKIUSDT,0.000777,0.217,0.004357,18822089.31,73681.411097,0.004659,0.003572,0.00358,0.004342,0.004359,458.62,293.32
AM,AM,USDT,AMUSDT,-0.0000265,-0.2063,0.0001019,35282075.95,3982.0033207,0.0001286,0.000098,0.0001284,0.0001019,0.0001021,82.21,29.72
RX,RX,USDT,RXUSDT,-0.0003,-0.0244,0.01197,4526639.03,55043.40421,0.01228,0.01195,0.01227,0.01196,0.01199,242.55,197.43
ORAI,ORAI,USDT,ORAIUSDT,0.362,0.1448,2.862,73941.24,202000.032,2.98,2.452,2.5,2.856,2.862,3220.52,4566.07
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0001706,0.2619,0.0008218,113421713.89,95155.2460586,0.0011034,0.0006487,0.0006512,0.0008218,0.0008242,68.27,45.51
RIZO,RIZO,USDT,RIZOUSDT,0.00000029,0.0338,0.00000885,2741264565.32,25398.51065302,0.000015,0.00000856,0.00000856,0.00000881,0.00000925,4.0,41.19
LTC,LTC,USDC,LTCUSDC,4.568,0.0573,84.164,33435.87,2773528.299,85.492,79.023,79.596,84.131,84.245,78856.23,83427.98
SBR1,SBR1,USDT,SBR1USDT,0.0023,0.0271,0.087,53776.46,4979.036,0.1058,0.0824,0.0847,0.0866,0.0873,4.19,3.98
ENA,ENA,USDC,ENAUSDC,0.0477,0.1634,0.3396,9000957.32,2898419.5068,0.3474,0.2912,0.2919,0.3384,0.3399,44465.61,43210.14
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0018,-0.0008,2.1955,34060.31,74763.8329,2.2025,2.1876,2.1973,2.195,2.198,10607.28,11164.55
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000045,-0.2941,0.00000108,391616024456.6,582263.83988198,0.0000018,0.00000101,0.00000153,0.00000104,0.00000106,245.12,62.8
VNTR,VNTR,USDT,VNTRUSDT,-0.00013,-0.0155,0.00824,2167236.23,17196.32099,0.00943,0.00682,0.00837,0.00819,0.00888,27.84,10.29
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00017,0.0971,0.00192,2414840.88,4601.24841,0.00202,0.00175,0.00175,0.00192,0.00195,219.99,904.2
FLY,FLY,USDT,FLYUSDT,-0.0073,-0.2474,0.0222,24969860.99,607405.8674,0.0308,0.0196,0.0295,0.0215,0.0226,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000367,-0.0123,0.0029367,122097630.16,361143.4289103,0.0029747,0.0029202,0.0029734,0.0029366,0.002937,965.19,794.91
CONV,CONV,USDT,CONVUSDT,0.00000068,0.0163,0.00004222,238741349.51,9931.14966929,0.00004228,0.0000413,0.00004154,0.00004187,0.00004228,94.54,116.27
BCB,BCB,USDT,BCBUSDT,0.000073,0.1097,0.000738,691642.28,519.096844,0.000831,0.000661,0.000665,0.00074,0.000742,5.42,3.86
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00074,0.0351,0.0218,6113130.41,132225.76292,0.02244,0.021,0.02106,0.02174,0.02183,397.68,381.59
ICNX,ICNX,USDT,ICNXUSDT,0.00022,0.02,0.0112,2610570.4,29026.72477,0.01126,0.01093,0.01098,0.01119,0.0112,70.81,179.32
WELL,WELL,USDT,WELLUSDT,0.000002,0.013,0.000155,238075699.94,36663.625128,0.000159,0.000153,0.000153,0.000156,0.000158,78.84,478.29
JUP,JUP,USDT,JUPUSDT,0.0522,0.1283,0.4589,4516251.06,1973968.2283,0.4741,0.4042,0.4067,0.4592,0.4594,193403.57,177957.56
SOEX,SOEX,USDT,SOEXUSDT,0.0007,0.0514,0.01431,6658130.58,95711.00772,0.015,0.0129,0.01361,0.01425,0.01435,239.64,33.38
EPX,EPX,USDT,EPXUSDT,0.0000009,0.0723,0.00001334,4676652202.98,60118.23700949,0.00001344,0.000012,0.00001244,0.00001333,0.00001336,49.59,61.2
MERL,MERL,USDT,MERLUSDT,0.00722,0.0902,0.0872,9708007.37,818189.36124,0.08871,0.07898,0.07998,0.08715,0.08726,8998.16,6540.45
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000142,0.0317,0.00000000004608,24023595484682,1067.97842912970187,0.00000000004799,0.00000000004268,0.00000000004466,0.00000000004545,0.00000000004651,135.34,46.14
TREMP,TREMP,USDT,TREMPUSDT,0.00686,0.2876,0.03071,2794549.85,71725.69706,0.03099,0.02367,0.02385,0.03056,0.03106,714.24,286.52
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000637,0.0398,0.016627,3660379.91,60906.094028,0.017699,0.01596,0.01599,0.016554,0.016681,724.01,26.73
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.0005,0.0805,0.00671,16207186.24,103869.11675,0.00703,0.00593,0.00621,0.00669,0.0067,102.31,334.23
PKR,PKR,USDT,PKRUSDT,0.0000019,0.002,0.0009502,219351.42,208.8376941,0.0009792,0.0009483,0.0009483,0.00095,0.0009502,228.49,105.05
GRIFT,GRIFT,USDT,GRIFTUSDT,0.002682,0.1712,0.018341,4806978.49,80679.253137,0.0215,0.01392,0.015659,0.018333,0.01835,783.48,71.43
TROLL,TROLL,USDT,TROLLUSDT,0.000000001974,0.4654,0.000000006215,35078496055131,192050.098710504944,0.0000000084,0.000000004216,0.000000004241,0.000000006219,0.000000006232,243.68,256.75
AIRI,AIRI,USDT,AIRIUSDT,0.000036,0.0954,0.000413,83280550.08,32556.689969,0.000433,0.000348,0.000377,0.000412,0.000417,619.87,631.66
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000014,-0.1489,0.00008,28269256.83,2410.401635,0.0001,0.000075,0.000094,0.00008,0.000084,0,0
SYS,SYS,USDT,SYSUSDT,0.0068,0.1871,0.04313,30137183.78,1203966.24663,0.04379,0.03611,0.03633,0.04305,0.04318,15236.17,21232.08
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000138,0.0605,0.000002417,127658669870.77,299885.117674471,0.000003001,0.00000227,0.000002279,0.00000241,0.000002422,1049.62,485.55
TEVA,TEVA,USDT,TEVAUSDT,0.000884,0.12,0.008245,9498715.31,73241.582644,0.008619,0.00733,0.007361,0.00824,0.008322,774.68,394.88
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,99232.7,237219.092,2.391,2.389,2.39,2.39,2.391,3829.7,41539.06
DOVA,DOVA,USDT,DOVAUSDT,0.0000022,0.04,0.0000572,12600099.95,692.0675104,0.0000583,0.0000528,0.000055,0.0000572,0.0000573,4.45,10.61
KERNEL,KERNEL,USDC,KERNELUSDC,0.0086,0.0458,0.1961,273853.02,52698.384,0.202,0.1849,0.1875,0.1954,0.197,51223.35,27451.4
AVAX,AVAX,USDT,AVAXUSDT,2.57,0.1277,22.69,1538165.97,33465169.65,23.08,20.02,20.12,22.67,22.68,1665212.63,1881186.34
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000452,0.1929,0.0000002794,1236883324,339.0646399634,0.0000003428,0.0000002161,0.0000002342,0.0000002782,0.0000002799,4.08,10.96
TJRM,TJRM,USDT,TJRMUSDT,-0.00006,-0.0026,0.02298,21535208.19,510532.19593,0.02621,0.022,0.02304,0.02288,0.02319,131.52,103.29
XWGT,XWGT,USDT,XWGTUSDT,0.00117,0.0311,0.03868,1914527.42,72737.128,0.04046,0.03514,0.03751,0.03833,0.03917,4.0,34.72
