Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
IQ,IQ,USDT,IQUSDT,0.000077,0.0181,0.004321,85022640.53,363448.229169,0.00437,0.004186,0.004244,0.004316,0.004326,12555.2,23042.76
LYUM,LYUM,USDT,LYUMUSDT,0.00012,0.0879,0.001484,143514.46,193.131713,0.001484,0.001309,0.001364,0.001422,0.001429,16.26,3.97
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00306,0.1073,0.03157,10403230.03,310104.17004,0.03243,0.02806,0.02851,0.0315,0.03156,71352.6,73733.9
NTRN,NTRN,USDT,NTRNUSDT,0.0035,0.0267,0.1341,1748918.08,228987.1968,0.1347,0.1268,0.1306,0.1341,0.1342,110084.54,50685.14
SEED,SEED,USDT,SEEDUSDT,-0.000329,-0.0851,0.003533,61705604.88,249672.589093,0.004781,0.003427,0.003862,0.003541,0.003545,4964.74,396.37
MORRA,MORRA,USDT,MORRAUSDT,-0.000139,-0.0772,0.00166,365743.88,526.609608,0.001822,0.0014,0.001799,0.00141,0.001641,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.000028,0.0307,0.0009392,206481153.34,191413.1467084,0.0010666,0.0008609,0.0009112,0.0009336,0.000936,4069.13,852.68
RSR,RSR,USDT,RSRUSDT,0.000332,0.0456,0.007605,176738773.51,1307406.719439,0.007698,0.007134,0.007273,0.007585,0.007588,25610.61,16937.7
NS,NS,USDT,NSUSDT,0.00352,0.0229,0.157,539691.18,80589.2895,0.15874,0.1434,0.15348,0.157,0.1571,16767.59,16829.29
IRIS,IRIS,USDT,IRISUSDT,0.000061,0.0425,0.001495,9129006.59,13297.646976,0.0015,0.001424,0.001434,0.00149,0.001497,61.82,115.67
XPLA,XPLA,USDT,XPLAUSDT,0.0027,0.0989,0.03,135838.83,3852.1886,0.0304,0.0271,0.0273,0.0298,0.0299,146.99,310.95
IDEA,IDEA,USDT,IDEAUSDT,0.0000136,0.0768,0.0001905,3661361.13,687.2111593,0.0001984,0.0001769,0.0001769,0.0001893,0.0001908,4.14,5.27
T3AI,T3AI,USDT,T3AIUSDT,-0.0000166,-0.0288,0.0005586,105013861.95,56304.6974319,0.0005765,0.0005081,0.0005752,0.0005583,0.000567,38.88,31.84
AXOL,AXOL,USDT,AXOLUSDT,0.0000138,0.1086,0.0001408,92150152.19,12513.0170848,0.0001555,0.0001235,0.000127,0.0001401,0.0001409,5.8,48.39
GLINT,GLINT,USDT,GLINTUSDT,0.0000057,0.0631,0.000096,3859342.12,366.31754,0.0000964,0.0000903,0.0000903,0.0000959,0.0000964,4.11,4.04
BIO,BIO,USDT,BIOUSDT,0.00249,0.0488,0.05344,93303938.43,5003572.66075,0.05621,0.05067,0.05095,0.05333,0.05351,269411.09,254636.37
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000009,0.0075,0.001205,1995201.27,2348.950194,0.001228,0.001151,0.001196,0.001205,0.001213,1348.7,9.87
NAC,NAC,USDT,NACUSDT,0.0095,0.0927,0.1119,218825.48,23639.6694,0.1119,0.1019,0.1024,0.1112,0.112,11.65,48.97
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000384,-0.0317,0.0000000001171,17325903505566180,2019427.80003027436084,0.000000000123,0.000000000111,0.00000000012094,0.00000000011684,0.0000000001171,5071.48,1162.63
SOL,SOL,USDT,SOLUSDT,0.81,0.0058,139.97,350341.57,48640986.82,143.24,135.65,139.16,139.96,139.97,2738940.57,3028464.14
E4C,E4C,USDT,E4CUSDT,-0.00001,-0.0027,0.003661,202011,725.810291,0.003671,0.003447,0.003671,0.003619,0.003661,100.0,2546.29
AA,AA,USDT,AAUSDT,0.00097,0.087,0.01211,4631812.1,55627.72177,0.01287,0.01104,0.01114,0.01201,0.01214,204.28,35.86
NAP,NAP,USDT,NAPUSDT,0.0247,0.0323,0.7894,73032.46,57037.5319,0.82,0.7508,0.7647,0.7835,0.7991,177.3,34.92
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000017,0.0022,0.0007623,28480299.39,21699.4319651,0.00077,0.000757,0.0007606,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,-0.000047,-0.0384,0.001174,185785.28,225.681407,0.0013,0.001106,0.001221,0.001181,0.001187,168.7,36.39
KDA,KDA,USDT,KDAUSDT,0.0151,0.0322,0.484,1331581.09,620290.0651,0.4864,0.4515,0.4689,0.4831,0.4836,76459.13,22331.67
XEN,XEN,USDT,XENUSDT,0.0000000008,0.0143,0.00000005649,1691741733263.19,95154.68751292542,0.00000005839,0.00000005383,0.00000005569,0.00000005644,0.00000005658,207.32,707.81
PNIC,PNIC,USDT,PNICUSDT,-0.000041,-0.037,0.001067,63275580.65,69576.740429,0.001183,0.00102,0.001108,0.001061,0.001068,135.38,336.55
DOVU,DOVU,USDT,DOVUUSDT,0.0000795,0.0893,0.0009691,60427134.62,55130.6827062,0.0009792,0.0008498,0.0008896,0.0009664,0.0009751,5.14,3226.58
INJ,INJ,USDT,INJUSDT,0.66,0.0795,8.96,537223.83,4608925.39,9.09,8.22,8.3,8.96,8.97,699385.15,835569.6
ELAND,ELAND,USDT,ELANDUSDT,0.00002,0.0027,0.00724,113355.21,821.02392,0.0073,0.00721,0.00722,0.00643,0.00719,0,0
GEL,GEL,USDT,GELUSDT,-0.00165,-0.0384,0.04131,4566.78,190.51717,0.04296,0.04022,0.04296,0.04229,0.0423,5.32,961.34
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000048,-0.0047,0.00010062,556993567.29,56227.14836752,0.00010177,0.00009985,0.0001011,0.00010008,0.00010197,47.42,24.11
FIO,FIO,USDT,FIOUSDT,0.00005,0.0033,0.01495,20817846.69,308670.08284,0.01517,0.01443,0.0149,0.01488,0.01496,64073.33,31972.99
HIFI,HIFI,USDT,HIFIUSDT,0.011,0.0791,0.1499,16291656.57,2449311.8378,0.1821,0.1334,0.1389,0.1499,0.15,55821.21,41691.35
BSTC,BSTC,USDT,BSTCUSDT,-0.16,-0.0504,3.01,933.05,2658.3817,3.17,2.3894,3.17,3.01,3.0239,7.4,126.62
ROCK,ROCK,USDT,ROCKUSDT,-0.00153,-0.0754,0.01875,187924.82,3824.74268,0.02253,0.01875,0.02028,0.01874,0.01875,799.31,1137.65
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0165,-0.0418,0.3782,582894.93,220470.7805,0.3955,0.3665,0.3947,0.3781,0.3783,3430.38,8866.8
EUR,EUR,USDT,EURUSDT,0.0176,0.0154,1.1563,398475.27,456857.2335,1.1566,1.1373,1.1387,1.1558,1.1565,566132.88,359045.57
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005003,0.0005043,4.08,14.49
REF,REF,USDT,REFUSDT,0.00262,0.0362,0.07485,770591.75,55933.8295,0.07499,0.07017,0.07223,0.07371,0.07498,71.5,1115.92
DOBO,DOBO,USDT,DOBOUSDT,0.00019,0.0037,0.05077,1005984.3,50981.01294,0.05083,0.05053,0.05058,0.05075,0.05083,49.71,53.21
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00016,0.0282,0.00583,50951.44,295.6525,0.00625,0.00545,0.00567,0.00578,0.00588,27.62,26.86
ONDO,ONDO,USDT,ONDOUSDT,0.04012,0.0477,0.8805,10881417.48,9324256.63179,0.89176,0.81974,0.84038,0.8805,0.8808,220497.03,101163.36
DKA,DKA,USDT,DKAUSDT,0.00018,0.0101,0.0179,3159057.13,54214.87984,0.018,0.01694,0.01772,0.01756,0.01794,20.56,25.13
BVT,BVT,USDT,BVTUSDT,0.000023,0.0032,0.007121,285050.82,2027.62601,0.007131,0.007067,0.007098,0.007107,0.007122,10.63,87.22
KANG,KANG,USDT,KANGUSDT,0.000019,0.0287,0.000681,75813319.23,50321.579777,0.00069,0.000654,0.000662,0.000678,0.000684,144.51,512.09
SABAI,SABAI,USDT,SABAIUSDT,0.000093,0.0569,0.001725,27066031.09,45099.607817,0.001726,0.001598,0.001632,0.001711,0.001726,88.34,577.8
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002021,0.002034,3.98,7.46
STOOS,STOOS,USDT,STOOSUSDT,0.0187,0.0285,0.6729,356617.37,235442.1029,0.6954,0.6535,0.6542,0.6726,0.6731,745.4,927.49
GOAT,GOAT,USDT,GOATUSDT,0.00243,0.0498,0.05121,21233288.54,1066138.7669,0.05298,0.04672,0.04878,0.05117,0.05126,49608.3,52177.46
BOND,BOND,USDT,BONDUSDT,0.0018,0.0076,0.2372,256031.1,60622.0686,0.2407,0.231,0.2354,0.2368,0.2373,349.93,287.77
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000125,0.0746,0.000018,2702403.53,45.66773218,0.000018,0.00001627,0.00001675,0.00001728,0.00001735,5.47,3.87
OVER,OVER,USDT,OVERUSDT,-0.00016,-0.006,0.0265,3120734.26,82930.3763,0.02776,0.0262,0.02666,0.02641,0.02652,1161.86,435.25
OKM,OKM,USDT,OKMUSDT,-0.00000013,-0.0107,0.00001194,11135295708.12,124414.79474927,0.00001234,0.0000098,0.00001207,0.0000119,0.00001198,50.04,561.12
TRX,TRX,USDC,TRXUSDC,0.002106,0.0086,0.244995,36274420.21,8883978.385041,0.246902,0.242851,0.242889,0.244703,0.24501,120534.56,163163.33
SYLO,SYLO,USDT,SYLOUSDT,-0.000001,-0.002,0.000477,8617803.21,4138.481467,0.000488,0.000476,0.000478,0.000476,0.000481,1750.07,1475.27
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000006,-0.0038,0.0001549,353084323.43,53901.7655498,0.0001556,0.0001505,0.0001555,0.0001545,0.0001554,217.49,943.48
VSYS,VSYS,USDT,VSYSUSDT,0.0000015,0.0044,0.0003397,414104613.03,140988.329874,0.0003553,0.0003373,0.0003382,0.0003389,0.0003402,156.57,759.33
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0094,0.00421,1034055.49,4376.36516,0.00425,0.0042,0.00425,0.0042,0.00422,76.3,99.64
M,M,USDT,MUSDT,-0.00139,-0.1002,0.01248,193484.27,2482.96633,0.01387,0.01216,0.01387,0.01246,0.01261,287.56,252.02
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000071,0.0271,0.002685,21843075.14,56603.480519,0.002718,0.002507,0.002614,0.002672,0.002694,25.29,105.61
CATI,CATI,USDT,CATIUSDT,0.0035,0.0424,0.086,12676122.12,1043765.27142,0.0874,0.0795,0.0825,0.0859,0.086,191272.93,161639.91
SPHR,SPHR,USDT,SPHRUSDT,-0.000071,-0.2851,0.000178,2277542171.68,719296.414927,0.000503,0.00015,0.000249,0.000175,0.000178,326.31,147.88
TBC,TBC,USDT,TBCUSDT,-0.039,-0.0368,1.019,114665.96,120385.073,1.08,0.948,1.058,1.016,1.02,205.16,1247.21
ATR,ATR,USDT,ATRUSDT,0.000598,0.0501,0.012529,22382681.74,268491.712019,0.012598,0.0115,0.011931,0.012527,0.01253,2574.72,2724.74
VELO,VELO,USDT,VELOUSDT,0.000644,0.0501,0.013476,13985007.22,184202.723341,0.013594,0.012657,0.012832,0.013471,0.013474,24536.15,4919.73
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0063,-0.0913,0.0627,1484125.8,101025.4962,0.0701,0.0626,0.069,0.0626,0.0627,1939.1,205.72
GARI,GARI,USDT,GARIUSDT,0.00011,0.0563,0.002063,10726465.25,22542.515714,0.002506,0.001824,0.001953,0.002062,0.002072,37.82,181.07
LPT,LPT,USDT,LPTUSDT,0.17,0.0414,4.268,57002.15,237461.621,4.311,4.021,4.098,4.259,4.261,52970.19,12202.33
MONG,MONG,USDT,MONGUSDT,-0.000000000115,-0.038,0.000000002911,23707185454220,71673.835919353986,0.000000004067,0.000000002838,0.000000003026,0.000000002906,0.000000002911,147.14,82.81
KIKI,KIKI,USDT,KIKIUSDT,-0.000137,-0.037,0.003563,16973889.16,61468.957957,0.003725,0.003518,0.0037,0.003551,0.003577,784.72,39.25
AM,AM,USDT,AMUSDT,-0.0000291,-0.2084,0.0001105,269794165.63,34643.445656,0.000199,0.0001021,0.0001396,0.0001101,0.0001102,89.85,188.63
RX,RX,USDT,RXUSDT,-0.00004,-0.0032,0.01218,4637501.62,56698.10099,0.01227,0.01216,0.01222,0.01216,0.0122,199.9,204.19
ORAI,ORAI,USDT,ORAIUSDT,0.079,0.0345,2.363,96685.37,217488.377,2.382,2.178,2.284,2.36,2.365,2851.38,4523.97
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000137,-0.0211,0.000635,108089647.39,69386.3434797,0.0006678,0.0006079,0.0006487,0.0006346,0.0006356,205.38,1692.49
RIZO,RIZO,USDT,RIZOUSDT,-0.00000039,-0.0465,0.00000799,24207307.84,196.06425061,0.00000859,0.00000798,0.00000838,0.00000804,0.00000834,204.8,20.96
LTC,LTC,USDC,LTCUSDC,4.559,0.0596,81.009,18968.22,1492098.121,82.096,75.458,76.45,80.783,81.178,96365.13,109621.02
SBR1,SBR1,USDT,SBR1USDT,0.0167,0.2385,0.0867,64785.75,5799.1737,0.11,0.0694,0.07,0.0867,0.0874,113.65,4.28
ENA,ENA,USDC,ENAUSDC,0.017,0.0601,0.2994,4576821.22,1326971.9305,0.3031,0.2744,0.2824,0.2979,0.2997,52006.15,48642.78
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0181,-0.0081,2.2018,28831.13,63747.3407,2.2284,2.1966,2.2199,2.1993,2.2022,11848.7,13350.7
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000538,-0.6537,0.00000285,157170695809.3,705197.22867286,0.00000861,0.0000027,0.00000823,0.00000288,0.000003,144.48,20.9
VNTR,VNTR,USDT,VNTRUSDT,-0.00003,-0.0037,0.00795,419309.82,3291.25269,0.00836,0.00751,0.00798,0.008,0.00817,1898.84,37.11
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00011,-0.0448,0.00234,485734.5,1168.63254,0.00248,0.00234,0.00245,0.00233,0.00234,764.19,825.31
FLY,FLY,USDT,FLYUSDT,-0.275,-0.8596,0.0449,5932313.55,706354.537,0.4389,0.0309,0.3199,0.0438,0.045,1.48,27.23
LTT,LTT,USDT,LTTUSDT,-0.0000026,-0.0008,0.0029856,76248977.81,227722.5163761,0.0029921,0.0029851,0.0029882,0.0029851,0.0029862,514.76,892.71
CONV,CONV,USDT,CONVUSDT,0.0000004,0.0102,0.00003958,270278029.27,10661.18383166,0.00003961,0.00003912,0.00003918,0.00003921,0.0000396,125.09,80.35
BCB,BCB,USDT,BCBUSDT,0.000008,0.0116,0.000695,248742.59,169.01483,0.000719,0.000642,0.000687,0.000691,0.000696,4.05,3.81
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00083,0.037,0.02323,8916954.4,201939.51207,0.02408,0.02182,0.0224,0.02318,0.02325,516.98,705.51
ICNX,ICNX,USDT,ICNXUSDT,0.00005,0.0046,0.0108,2783601.4,29726.64362,0.01083,0.01037,0.01075,0.01079,0.01081,179.26,119.92
WELL,WELL,USDT,WELLUSDT,-0.000008,-0.0493,0.000154,374534507.84,60531.136783,0.000169,0.000154,0.000162,0.000154,0.000156,639.42,745.27
JUP,JUP,USDT,JUPUSDT,-0.0029,-0.0072,0.398,2834624.58,1121947.135,0.4067,0.3817,0.4009,0.3982,0.3984,244282.38,282385.49
SOEX,SOEX,USDT,SOEXUSDT,-0.00013,-0.0088,0.01463,5155667.67,73898.51577,0.01477,0.01347,0.01476,0.01462,0.01463,4.87,2845.19
EPX,EPX,USDT,EPXUSDT,0.00000006,0.0047,0.00001276,4325230008.35,54733.34850191,0.00001335,0.0000122,0.0000127,0.00001275,0.00001277,98.64,123.59
MERL,MERL,USDT,MERLUSDT,0.00645,0.0832,0.08396,8427886.72,673049.77503,0.0852,0.07586,0.07751,0.08391,0.08405,8157.47,5778.47
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000184,0.0402,0.0000000000475,114106910098564,5748.44678718484518,0.0000000000537,0.00000000004566,0.00000000004566,0.00000000004753,0.00000000005038,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00021,0.0085,0.02487,2309426.5,56682.69281,0.02502,0.024,0.02466,0.02473,0.02496,221.48,714.73
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.00052,0.0351,0.015297,3599455.25,53953.414906,0.015389,0.013991,0.014777,0.015211,0.015316,174.69,25.25
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00031,-0.0474,0.00622,15756626.76,101283.87761,0.00668,0.00615,0.00653,0.00621,0.00622,47.51,92.59
PKR,PKR,USDT,PKRUSDT,-0.000029,-0.0302,0.0009303,454342.22,432.3202062,0.0010307,0.0009184,0.0009593,0.0009302,0.0009397,192.92,3.9
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000886,0.0635,0.014832,4034441.14,57449.635346,0.0155,0.013225,0.013946,0.01482,0.014853,406.23,180.47
TROLL,TROLL,USDT,TROLLUSDT,0.000000000539,0.1569,0.000000003974,18869247662448,66775.618869736476,0.00000000429,0.000000003241,0.000000003435,0.000000003971,0.000000003982,64.02,80.28
AIRI,AIRI,USDT,AIRIUSDT,0.000023,0.069,0.000356,73564156.66,25169.339489,0.000358,0.000332,0.000333,0.000356,0.000357,563.59,712.09
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000007,-0.0686,0.000095,45766825.11,4369.242262,0.000114,0.000082,0.000102,0.000094,0.000098,0,0
SYS,SYS,USDT,SYSUSDT,0.00181,0.0468,0.04048,10783554.43,423024.25482,0.04081,0.0378,0.03867,0.04046,0.04049,46485.02,33124.74
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000224,-0.07,0.000002972,94285439975.96,300364.163956939,0.000003255,0.000002944,0.000003196,0.000002958,0.000002972,5649.58,5589.48
TEVA,TEVA,USDT,TEVAUSDT,0.000263,0.036,0.00755,19851018.49,150359.808531,0.008326,0.007127,0.007287,0.00752,0.007538,321.85,422.06
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,98819.04,236226.603,2.391,2.39,2.391,2.39,2.391,7501.94,41937.97
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0059,-0.0282,0.2033,264247.84,55222.5737,0.2188,0.1993,0.2092,0.2021,0.204,52005.17,27377.19
AVAX,AVAX,USDT,AVAXUSDT,0.92,0.0467,20.58,718327.66,14304461.36,20.94,19.22,19.66,20.58,20.59,1957891.39,2018826.75
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000082,0.044,0.0000001942,314600070,60.4314834668,0.0000001952,0.000000186,0.000000186,0.000000193,0.0000001947,13.35,3.87
TJRM,TJRM,USDT,TJRMUSDT,-0.00105,-0.0434,0.02309,11935495.66,286395.44893,0.02478,0.023,0.02414,0.023,0.02319,4089.1,145.68
XWGT,XWGT,USDT,XWGTUSDT,-0.00254,-0.0882,0.02625,2243029.58,59484.95738,0.03036,0.02283,0.02879,0.02379,0.02625,0,0
