Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
STOOS,STOOS,USDT,STOOSUSDT,0.0267,0.0424,0.6551,351898.91,227681.0474,0.8,0.6283,0.6284,0.6549,0.6552,784.06,700.85
GOAT,GOAT,USDT,GOATUSDT,0.00016,0.0032,0.04974,21396493.04,1061698.49162,0.05169,0.04672,0.04958,0.04969,0.04981,57090.15,40952.45
BOND,BOND,USDT,BONDUSDT,0.0108,0.0477,0.237,264738.891,62259.6273,0.2398,0.2252,0.2262,0.2368,0.2373,291.54,220.31
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000008,0.0049,0.00001627,1902837.23,31.47513438,0.00001683,0.00001619,0.00001619,0.0000162,0.00001627,12.37,4.21
OVER,OVER,USDT,OVERUSDT,0.00033,0.0125,0.02672,2654857.37,70630.93145,0.02693,0.02628,0.02639,0.02663,0.02674,898.05,393.63
OKM,OKM,USDT,OKMUSDT,-0.00000107,-0.0859,0.00001138,9128215390.87,103933.45621501,0.00001296,0.00001,0.00001245,0.0000113,0.00001146,91.15,1269.83
TRX,TRX,USDC,TRXUSDC,0.004728,0.0195,0.246021,27834264.25,6786785.450188,0.246061,0.241063,0.241293,0.245681,0.24604,180200.0,113817.91
SYLO,SYLO,USDT,SYLOUSDT,-0.000006,-0.0122,0.000485,38303058.23,18404.840787,0.000491,0.000476,0.000491,0.000478,0.000485,1018.12,1398.48
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000025,-0.0162,0.0001512,348713336.34,53558.3397251,0.0001567,0.0001505,0.0001537,0.0001506,0.0001515,192.97,443.41
VSYS,VSYS,USDT,VSYSUSDT,0.000006,0.0179,0.0003396,365194945.91,123373.7362517,0.0003553,0.0003335,0.0003336,0.0003396,0.0003398,180.75,671.28
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.007,0.00422,1930522.32,8204.12298,0.00426,0.00421,0.00425,0.0042,0.00422,44.82,245.98
M,M,USDT,MUSDT,-0.00005,-0.0036,0.01367,36059.54,495.24922,0.01387,0.01367,0.01372,0.01367,0.01382,229.35,305.64
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000091,-0.0346,0.002539,21695756.54,56253.730857,0.002637,0.002507,0.00263,0.002532,0.002557,206.96,20.42
CATI,CATI,USDT,CATIUSDT,0.0036,0.0459,0.0819,20957238.71,1752993.559,0.0889,0.0779,0.0783,0.0818,0.0819,172288.43,140128.24
SPHR,SPHR,USDT,SPHRUSDT,0.000049,0.2355,0.000257,1704747884.82,605690.320752,0.000503,0.00016,0.000208,0.000253,0.000257,51.19,365.66
TBC,TBC,USDT,TBCUSDT,0.024,0.0233,1.05,105177.65,109143.018,1.08,1.006,1.026,1.045,1.051,163.99,356.87
ATR,ATR,USDT,ATRUSDT,-0.000352,-0.0295,0.011561,18480673.66,220905.220557,0.012333,0.0115,0.011913,0.01155,0.011605,5377.76,3175.02
VELO,VELO,USDT,VELOUSDT,0.000351,0.0273,0.013205,14381417.96,188221.258903,0.013594,0.012657,0.012854,0.013199,0.013202,12170.8,5146.23
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.002,-0.0283,0.0686,1329487,92366.2384,0.0709,0.0684,0.0706,0.0685,0.0686,1622.84,1400.33
GARI,GARI,USDT,GARIUSDT,0.000079,0.0419,0.001962,8178248.23,15937.847775,0.002032,0.001824,0.001883,0.001961,0.001972,65.23,30.61
LPT,LPT,USDT,LPTUSDT,0.085,0.0209,4.149,57231.86,234209.705,4.195,4.003,4.064,4.149,4.15,32636.58,16134.57
MONG,MONG,USDT,MONGUSDT,-0.00000000018,-0.0583,0.000000002903,23368155686436,72385.891082005394,0.000000004067,0.00000000286,0.000000003083,0.000000002902,0.000000002905,238.24,61.19
KIKI,KIKI,USDT,KIKIUSDT,-0.000202,-0.0539,0.003539,16967525.6,62591.346453,0.003941,0.003518,0.003741,0.003518,0.003558,781.83,12.99
AM,AM,USDT,AMUSDT,-0.000036,-0.2469,0.0001098,371200318.38,89192.3195407,0.000695,0.0001046,0.0001458,0.0001097,0.0001116,12.39,21.42
RX,RX,USDT,RXUSDT,0,0,0.01222,4571057.33,55876.33435,0.01231,0.01211,0.01222,0.0122,0.01224,294.94,246.91
ORAI,ORAI,USDT,ORAIUSDT,0.014,0.0064,2.2,111153.24,247785.026,2.302,2.168,2.186,2.198,2.203,4090.66,5714.81
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000154,-0.0229,0.0006556,107379998.89,70350.0739737,0.0006905,0.0006079,0.000671,0.0006549,0.0006559,199.65,50.56
RIZO,RIZO,USDT,RIZOUSDT,-0.0000006,-0.0699,0.00000798,65598850.62,555.13760475,0.00000877,0.00000798,0.00000858,0.0000079,0.00000827,0,0
LTC,LTC,USDC,LTCUSDC,0.774,0.0101,76.851,10758.97,820741.264,77.011,75.458,76.077,76.788,76.982,135846.54,126255.66
SBR1,SBR1,USDT,SBR1USDT,0.0009,0.0127,0.0717,2740.35,197.8095,0.0776,0.0694,0.0708,0.0719,0.072,10.61,5.54
ENA,ENA,USDC,ENAUSDC,-0.001,-0.0034,0.2849,3830696.93,1085766.3315,0.2913,0.2744,0.2859,0.284,0.2856,51756.45,48552.93
ZKJ,ZKJ,USDT,ZKJUSDT,0.0032,0.0014,2.2016,30387.63,67164.4155,2.2284,2.1895,2.1984,2.1986,2.2017,9122.04,13730.89
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000134,-0.326,0.00000277,105476325763.38,614268.88341714,0.00001278,0.00000276,0.00000411,0.00000278,0.00000293,5.7,0.81
VNTR,VNTR,USDT,VNTRUSDT,-0.00032,-0.0407,0.00754,482855.52,3804.06739,0.0082,0.00751,0.00786,0.00758,0.00773,149.49,68.55
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00008,-0.0322,0.0024,1100832.22,2654.20837,0.00248,0.00236,0.00248,0.00239,0.0024,720.37,893.6
FLY,FLY,USDT,FLYUSDT,-0.6424,-0.9316,0.0471,6894162.68,1542906.1573,0.847,0.0309,0.6895,0.0452,0.0471,5.68,56.17
LTT,LTT,USDT,LTTUSDT,0.0000005,0.0001,0.0029874,39922920.96,119266.6982556,0.0029921,0.0029851,0.0029869,0.0029852,0.0029895,395.12,937.0
CONV,CONV,USDT,CONVUSDT,-0.00000045,-0.0112,0.00003948,276541304.89,10937.31995831,0.00004,0.00003903,0.00003993,0.00003921,0.0000396,121.17,80.35
BCB,BCB,USDT,BCBUSDT,0.000009,0.0134,0.000676,222398.29,150.63623,0.000719,0.000642,0.000667,0.000676,0.000681,4.03,5.37
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00094,0.0414,0.02363,16116942.35,360783.55702,0.02365,0.02182,0.02269,0.02365,0.02371,418.03,492.79
ICNX,ICNX,USDT,ICNXUSDT,0.0006,0.0593,0.01071,2581050.07,27766.06119,0.01116,0.0101,0.01011,0.01069,0.01071,133.03,169.73
WELL,WELL,USDT,WELLUSDT,-0.000004,-0.0245,0.000159,218273275.26,35744.513825,0.000169,0.000158,0.000163,0.000159,0.000161,497.81,1045.45
JUP,JUP,USDT,JUPUSDT,-0.0014,-0.0035,0.3903,2471284.68,976715.753,0.4077,0.3817,0.3917,0.3902,0.3905,254655.47,204750.1
SOEX,SOEX,USDT,SOEXUSDT,-0.00052,-0.0362,0.01381,5388417.36,78179.30937,0.01477,0.01374,0.01433,0.01381,0.01383,78.6,31.25
EPX,EPX,USDT,EPXUSDT,-0.00000045,-0.0344,0.00001263,4308384475.14,55721.64918685,0.00001422,0.0000123,0.00001308,0.00001263,0.00001265,83.38,64.5
MERL,MERL,USDT,MERLUSDT,0.00221,0.0287,0.07906,8432802.92,658337.33853,0.08075,0.07586,0.07685,0.07901,0.07912,6133.99,6278.46
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000383,-0.0722,0.0000000000492,118063572856002,5953.8854824562356,0.0000000000566,0.00000000004566,0.00000000005303,0.00000000004947,0.00000000005345,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00039,-0.0158,0.02429,2286806.69,56395.00462,0.02557,0.02422,0.02468,0.02421,0.02438,399.29,392.06
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000047,0.0031,0.014893,3808792.79,56401.562504,0.015013,0.013991,0.014846,0.014875,0.015048,234.76,323.22
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00016,-0.0245,0.00637,15563460.52,100681.8758,0.00668,0.00631,0.00653,0.00634,0.00637,162.49,174.0
PKR,PKR,USDT,PKRUSDT,0.0000136,0.0149,0.0009247,616312.48,583.9452227,0.0010307,0.0009022,0.0009111,0.0009222,0.0009248,245.44,5.28
GRIFT,GRIFT,USDT,GRIFTUSDT,0.00083,0.0637,0.013853,4340432.31,61280.919697,0.015534,0.012774,0.013023,0.013814,0.013858,60.14,63.36
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000154,-0.0441,0.000000003335,16486791065990,56584.778209984687,0.000000003518,0.000000003241,0.000000003489,0.000000003331,0.000000003336,166.41,60.82
AIRI,AIRI,USDT,AIRIUSDT,0.000008,0.0244,0.000335,69914541.03,23203.341147,0.000341,0.000327,0.000327,0.000334,0.000336,563.06,502.47
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000018,0.2045,0.000106,48223007.8,4602.380841,0.000114,0.000082,0.000088,0.0001,0.000106,0,0
SYS,SYS,USDT,SYSUSDT,-0.00085,-0.0215,0.03865,14066048.03,544975.05066,0.03974,0.03778,0.0395,0.0386,0.03874,38807.15,25565.26
MDOGS,MDOGS,USDT,MDOGSUSDT,0.00000003,0.0093,0.000003239,93739243155.47,300765.501004752,0.000003253,0.000003172,0.000003209,0.000003236,0.000003243,6784.85,5481.36
TEVA,TEVA,USDT,TEVAUSDT,0.000004,0.0005,0.007229,15334643.34,115098.260012,0.008265,0.00709,0.007225,0.007238,0.007313,519.03,1788.84
LEE,LEE,USDT,LEEUSDT,0,0,2.39,101386.4,242368.787,2.391,2.39,2.39,2.39,2.391,5559.9,41883.96
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0057,0.0000518,8058838.17,417.6074597,0.000053,0.0000497,0.0000521,0.0000517,0.000053,80.25,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.0192,0.0978,0.2155,263169.4,54358.1642,0.223,0.1886,0.1963,0.2141,0.2159,78893.54,38747.39
AVAX,AVAX,USDT,AVAXUSDT,-0.53,-0.0264,19.49,524768.12,10348198.32,20.36,19.22,20.02,19.48,19.49,2076936.15,1904432.14
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000093,0.0524,0.0000001867,682013190,124.1190658399,0.0000001904,0.0000001714,0.0000001774,0.0000001867,0.0000001878,4.14,16.42
TJRM,TJRM,USDT,TJRMUSDT,-0.00117,-0.048,0.02319,13011853.74,313489.1963,0.02455,0.02302,0.02436,0.0231,0.02329,4425.3,235.97
