Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SNT,SNT,USDT,SNTUSDT,0.00305,0.149,0.02351,85733897.23,2177921.34632,0.04,0.02015,0.02046,0.02338,0.0237
BAKE,BAKE,USDT,BAKEUSDT,-0.0046,-0.0393,0.1124,3449219.39,393990.5748,0.1175,0.1108,0.117,0.1124,0.1125
SWASH,SWASH,USDT,SWASHUSDT,0.000001,0.0002,0.003912,13396870.98,52406.389065,0.003914,0.00391,0.003911,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,-0.0142,-0.092,0.14,39511.67,5638.7711,0.1542,0.1381,0.1542,0.1387,0.1399
ROAM,ROAM,USDT,ROAMUSDT,0.0094,0.0345,0.2812,7085358.21,1981816.6295,0.2897,0.261,0.2718,0.281,0.2815
EVER,EVER,USDT,EVERUSDT,0.00019,0.0237,0.00818,103891.76,842.67417,0.00832,0.00797,0.00799,0.00816,0.00825
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00032,0.0286,0.01148,43110.99,484.40777,0.01178,0.01096,0.01116,0.01143,0.01151
HANDY,HANDY,USDT,HANDYUSDT,0.0000093,0.012,0.0007811,408005.46,312.3168677,0.0008701,0.0007452,0.0007718,0.0007811,0.0007815
OZONE,OZONE,USDT,OZONEUSDT,-0.0000156,-0.0585,0.0002507,7174293.26,1821.70587286,0.00029234,0.000245,0.0002663,0.00024944,0.0002519
TUA,TUA,USDT,TUAUSDT,0.0000017,0.0173,0.0000997,3278699.25,326.8915321,0.0001052,0.0000976,0.000098,0.0000991,0.0000997
MYTH,MYTH,USDT,MYTHUSDT,0.0051,0.032,0.1644,110975.98,17584.3924,0.1837,0.1483,0.1593,0.1644,0.1648
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00018,0.0134,0.01359,32180.96,433.50735,0.01468,0.01327,0.01341,0.01358,0.01361
MAIV,MAIV,USDT,MAIVUSDT,-0.000008,-0.0242,0.000322,522446.83,168.1825582,0.00033,0.0003204,0.00033,0.000322,0.0003224
OOKI,OOKI,USDT,OOKIUSDT,0.00000131,0.0286,0.00004705,1288821675.72,59464.29010636,0.00005004,0.00004349,0.00004574,0.00004702,0.00004705
DF,DF,USDT,DFUSDT,0.00081,0.0147,0.05559,95379527.85,5276250.82693,0.0569,0.05397,0.05478,0.05558,0.05563
BOSON,BOSON,USDT,BOSONUSDT,-0.00142,-0.0141,0.09864,105145.76,10583.66254,0.1088,0.09639,0.10006,0.09864,0.09876
SKAI,SKAI,USDT,SKAIUSDT,0.00026,0.0259,0.01028,428849.62,4393.51816,0.0105,0.00991,0.01002,0.0103,0.01038
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0089,0.00667,5372003.54,35879.35946,0.00673,0.00666,0.00673,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000084,-0.0193,0.000004258,21646403091,93402.727498325,0.000004511,0.000004127,0.000004342,0.000004237,0.000004271
VALOR,VALOR,USDT,VALORUSDT,-0.000086,-0.039,0.002118,808813.78,1691.855864,0.00221,0.002001,0.002204,0.002105,0.002119
NFT,NFT,USDT,NFTUSDT,0.0000000076,0.0179,0.000000431,207024775791,88018.6498252947,0.000000432,0.0000004179,0.0000004234,0.000000427,0.0000004323
GPTV,GPTV,USDT,GPTVUSDT,0.000069,0.0922,0.000817,49153227.39,40062.727923,0.000892,0.000745,0.000748,0.000816,0.000817
ALEO,ALEO,USDT,ALEOUSDT,-0.0043,-0.0224,0.1875,1433078.13,263216.3425,0.1946,0.172,0.1918,0.1872,0.1873
CATS,CATS,USDT,CATSUSDT,-0.000000107,-0.0124,0.00000851,9492830126.09,80177.394905011,0.000008888,0.000008058,0.000008617,0.000008495,0.00000854
FAT,FAT,USDT,FATUSDT,-0.00128,-0.1454,0.00752,36238199.27,254043.357505,0.008954,0.005,0.0088,0.007515,0.00759
SCC,SCC,USDT,SCCUSDT,-0.00000017,-0.1338,0.0000011,523829405181,580208.80839756,0.0000019,0.000001,0.00000127,0.00000107,0.00000111
BERRY,BERRY,USDT,BERRYUSDT,-0.0000076,-0.0486,0.0001486,91741644.22,13630.7486962,0.0001562,0.0001455,0.0001562,0.0001462,0.0001487
INSP,INSP,USDT,INSPUSDT,-0.00028,-0.0384,0.00701,1129270.94,8107.92673,0.0074,0.00692,0.00729,0.00701,0.00706
GHT,GHT,USDT,GHTUSDT,0.00064,0.0243,0.02688,5854.95,147.72621,0.02729,0.02363,0.02624,0.02431,0.02687
ATRS,ATRS,USDT,ATRSUSDT,-0.000927,-0.1107,0.007445,194378.36,1413.820531,0.008372,0.006289,0.008372,0.007367,0.007445
IQ,IQ,USDT,IQUSDT,-0.000057,-0.0152,0.003671,1331629177.25,4941899.396399,0.003785,0.003651,0.003728,0.003668,0.003675
LYUM,LYUM,USDT,LYUMUSDT,-0.00001,-0.0076,0.001294,1145010.54,1418.373034,0.001431,0.001114,0.001304,0.001287,0.001296
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00131,-0.0462,0.02703,8881766.58,237941.26191,0.02852,0.02557,0.02834,0.027,0.02706
NTRN,NTRN,USDT,NTRNUSDT,-0.0039,-0.0328,0.1147,1670611.42,192697.4632,0.1189,0.1118,0.1186,0.1147,0.1148
TOAD,TOAD,USDT,TOADUSDT,-0.00014,-0.1728,0.00067,2971010.72,2222.458601,0.00103,0.00067,0.00081,0.00066,0.000719
SEED,SEED,USDT,SEEDUSDT,-0.00124,-0.2857,0.0031,32473705.66,123827.736867,0.004544,0.003054,0.00434,0.003097,0.003101
MORRA,MORRA,USDT,MORRAUSDT,-0.000043,-0.0288,0.001447,3680144.95,5144.422233,0.00149,0.001206,0.00149,0.001215,0.001409
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000775,-0.0973,0.0007189,357205027.7,267644.9013144,0.0008514,0.0006395,0.0007964,0.0007176,0.0007197
RSR,RSR,USDT,RSRUSDT,-0.000303,-0.0415,0.006985,6030084492.26,43042661.032677,0.00733,0.0068,0.007288,0.006983,0.006987
NS,NS,USDT,NSUSDT,0.01011,0.0829,0.13202,1879786.66,241898.76452,0.14822,0.11427,0.12191,0.13103,0.13223
IRIS,IRIS,USDT,IRISUSDT,-0.000084,-0.0553,0.001433,8431961.14,12315.068164,0.00153,0.0014,0.001517,0.001431,0.001438
XPLA,XPLA,USDT,XPLAUSDT,-0.0013,-0.0464,0.0267,870594.35,25234.1885,0.1064,0.0231,0.028,0.0267,0.0268
IDEA,IDEA,USDT,IDEAUSDT,0.0000098,0.057,0.0001817,7123503.13,1262.1793848,0.0002039,0.00015,0.0001719,0.0001818,0.0001827
T3AI,T3AI,USDT,T3AIUSDT,-0.0001724,-0.2394,0.0005477,105521258.27,61341.5929145,0.0007201,0.0004581,0.0007201,0.000545,0.0005493
AXOL,AXOL,USDT,AXOLUSDT,-0.0000021,-0.0231,0.0000888,23898826.82,2101.9252246,0.0000943,0.0000823,0.0000909,0.0000886,0.000089
GLINT,GLINT,USDT,GLINTUSDT,0.0000001,0.0011,0.0000881,4239106.7,387.4289699,0.0001034,0.0000844,0.000088,0.0000874,0.0000883
BIO,BIO,USDT,BIOUSDT,-0.00235,-0.0524,0.04248,30741353.65,1315977.85475,0.04498,0.04135,0.04483,0.0423,0.04245
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000016,-0.0133,0.001186,2007708.25,2408.469234,0.001248,0.001152,0.001202,0.001179,0.001189
NAC,NAC,USDT,NACUSDT,-0.0011,-0.0105,0.1029,222485.87,22998.2083,0.1055,0.1023,0.104,0.1026,0.1039
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000011293,1.0721,0.00000000021826,101762205861958334,17439774.53914960899082,0.00000000027499,0.0000000000989,0.00000000010533,0.00000000021687,0.00000000021826
SOL,SOL,USDT,SOLUSDT,-2.88,-0.0219,128.46,626037.78,79320956,131.66,123.5,131.34,128.39,128.4
E4C,E4C,USDT,E4CUSDT,-0.000096,-0.0241,0.003885,719141.38,2708.152515,0.004061,0.003605,0.003981,0.003816,0.003903
AA,AA,USDT,AAUSDT,-0.00016,-0.0143,0.01098,4930143.61,55205.04868,0.01237,0.0106,0.01114,0.01092,0.01105
NAP,NAP,USDT,NAPUSDT,-0.0032,-0.0045,0.7056,77059.25,54490.5292,0.7191,0.6811,0.7088,0.6974,0.708
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000003,0.0004,0.0007412,34026994.65,25204.1873652,0.000744,0.0007376,0.0007409,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,0.000052,0.0574,0.000957,2823776.88,2431.794026,0.000957,0.00083,0.000905,0.000952,0.000957
KDA,KDA,USDT,KDAUSDT,-0.0085,-0.0216,0.3842,8120489.12,3096506.233,0.3941,0.3746,0.3927,0.3845,0.385
XEN,XEN,USDT,XENUSDT,-0.00000000553,-0.08,0.00000006357,1298236243993.13,86288.13747987308,0.00000007058,0.0000000626,0.0000000691,0.00000006335,0.00000006351
PNIC,PNIC,USDT,PNICUSDT,-0.000138,-0.1178,0.001033,148008805.95,181696.396348,0.001765,0.000961,0.001171,0.001032,0.001039
DOVU,DOVU,USDT,DOVUUSDT,0.0000196,0.028,0.0007186,48920906.51,34409.9405647,0.0007414,0.0006162,0.000699,0.0007182,0.000722
INJ,INJ,USDT,INJUSDT,-0.19,-0.0238,7.78,226475.59,1754188.67,7.99,7.58,7.97,7.76,7.78
ELAND,ELAND,USDT,ELANDUSDT,0.00043,0.0717,0.00642,174753.36,1131.17482,0.00659,0.00599,0.00599,0.00642,0.00659
GEL,GEL,USDT,GELUSDT,-0.0019,-0.0436,0.04162,14850.76,631.89162,0.04869,0.0414,0.04352,0.0421,0.04211
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000034,-0.0035,0.0000949,592318635.1,55827.37465267,0.00009608,0.00009203,0.00009524,0.00009368,0.00009541
FIO,FIO,USDT,FIOUSDT,-0.00013,-0.0098,0.01302,29310827.83,379521.47952,0.01326,0.01271,0.01315,0.01298,0.01306
HIFI,HIFI,USDT,HIFIUSDT,0.0007,0.0058,0.1207,8351073.67,1015514.5168,0.1272,0.1168,0.12,0.1207,0.1209
BSTC,BSTC,USDT,BSTCUSDT,0.0015,0.0031,0.4823,30.78,14.8315,0.4823,0.4808,0.4808,0.4773,0.4817
ROCK,ROCK,USDT,ROCKUSDT,0.00295,0.0892,0.036,48287.77,1699.3401,0.03602,0.03305,0.03305,0.03578,0.0359
LAMB,LAMB,USDT,LAMBUSDT,-0.00000007,-0.0015,0.00004649,1094570027.3,53008.08754398,0.00005199,0.00004477,0.00004656,0.0000464,0.00004656
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0129,-0.0297,0.4208,431257.71,185396.3487,0.4459,0.4123,0.4337,0.4207,0.4211
EUR,EUR,USDT,EURUSDT,0.0061,0.0053,1.1369,879278.23,996893.2896,1.1385,1.1258,1.1308,1.1363,1.137
ATNT,ATNT,USDT,ATNTUSDT,-0.0000056,-0.0111,0.0004977,238054.47,116.8648692,0.0005278,0.0004572,0.0005033,0.0004937,0.0004977
REF,REF,USDT,REFUSDT,-0.00156,-0.0226,0.0673,838916.11,57018.27818,0.07004,0.0658,0.06886,0.06715,0.0685
DOBO,DOBO,USDT,DOBOUSDT,-0.00005,-0.0009,0.05066,988008.7,50031.56529,0.05074,0.05053,0.05071,0.0506,0.0507
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.0001,-0.0178,0.00549,294088.49,1644.04105,0.00569,0.00539,0.00559,0.00537,0.00561
ONDO,ONDO,USDT,ONDOUSDT,-0.02351,-0.0273,0.83478,5115613.03,4252213.1512,0.86288,0.80868,0.85829,0.83391,0.83415
DKA,DKA,USDT,DKAUSDT,0.00066,0.0406,0.01691,3384195.48,55085.55088,0.01719,0.01586,0.01625,0.01689,0.0172
BVT,BVT,USDT,BVTUSDT,-0.000001,-0.0001,0.007024,215582.1,1514.7881,0.007031,0.007024,0.007025,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,-0.0000342,-0.1105,0.0002753,44917333.99,13049.4771862,0.0003497,0.0002578,0.0003095,0.0002696,0.0002849
KANG,KANG,USDT,KANGUSDT,0,0,0.000666,66692317.91,44508.773412,0.000872,0.00064,0.000666,0.000665,0.000667
SABAI,SABAI,USDT,SABAIUSDT,-0.000105,-0.0578,0.001709,28255870.89,49956.430362,0.001831,0.00164,0.001814,0.001702,0.001719
KPN,KPN,USDT,KPNUSDT,-0.000075,-0.0346,0.002092,156022.26,366.738827,0.002821,0.002084,0.002167,0.002096,0.002103
STOOS,STOOS,USDT,STOOSUSDT,0,0,0,0,0,0,0,0,0,0
GOAT,GOAT,USDT,GOATUSDT,-0.00597,-0.1138,0.04648,14631620.53,696646.70982,0.05261,0.04461,0.05245,0.04643,0.04671
BOND,BOND,USDT,BONDUSDT,0.0001,0.0004,0.2416,235615.939,58096.8481,0.2548,0.2391,0.2415,0.2408,0.2425
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000125,-0.0694,0.00001675,6581785.86,114.07886911,0.0000184,0.00001626,0.000018,0.00001675,0.00001687
OVER,OVER,USDT,OVERUSDT,0.00037,0.0139,0.02696,2683086.91,71036.8805,0.027,0.02586,0.02659,0.02685,0.02697
OKM,OKM,USDT,OKMUSDT,-0.00000207,-0.1388,0.00001284,9197574747.8,126685.25271664,0.00001501,0.00001032,0.00001491,0.00001274,0.00001289
TRX,TRX,USDC,TRXUSDC,0.0068,0.0274,0.254824,40312154.72,10148479.697325,0.255041,0.246572,0.248024,0.254521,0.255057
SYLO,SYLO,USDT,SYLOUSDT,-0.000011,-0.0216,0.000496,226459372.84,112775.96902,0.000511,0.000485,0.000507,0.000496,0.000497
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000071,-0.0459,0.0001475,349742189.81,52059.715257,0.0001549,0.0001472,0.0001546,0.0001469,0.0001478
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000037,-0.0259,0.0001387,398155797.34,55965.8662386,0.0001431,0.0001328,0.0001424,0.000138,0.000139
VSYS,VSYS,USDT,VSYSUSDT,0.000005,0.0142,0.000356,248776739.2,87945.4190825,0.0003587,0.0003503,0.000351,0.0003549,0.0003571
TFI,TFI,USDT,TFIUSDT,0.00005,0.0117,0.0043,2222453.9,9530.99794,0.0044,0.00425,0.00425,0.00429,0.00431
M,M,USDT,MUSDT,0.00004,0.0031,0.01285,62822.38,816.62812,0.01373,0.0127,0.01281,0.01266,0.01282
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000048,-0.018,0.002606,21811659.44,57038.552439,0.002675,0.00258,0.002654,0.002587,0.002622
CATI,CATI,USDT,CATIUSDT,-0.0018,-0.0235,0.0746,7145263.54,538697.1118,0.0772,0.0735,0.0764,0.0745,0.0746
SPHR,SPHR,USDT,SPHRUSDT,-0.000083,-0.1209,0.000603,314621641.67,192998.028481,0.000864,0.00046,0.000686,0.000525,0.000598
TBC,TBC,USDT,TBCUSDT,-0.05,-0.0487,0.976,145338.72,146626.93,1.032,0.973,1.026,0.972,0.98
ATR,ATR,USDT,ATRUSDT,-0.000918,-0.0736,0.011547,22871584.8,277130.214226,0.012556,0.011503,0.012465,0.011501,0.011632
VELO,VELO,USDT,VELOUSDT,-0.000841,-0.0655,0.011992,15436315.72,186980.455717,0.012913,0.0116,0.012833,0.01197,0.011974
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0058,0.0873,0.0722,2343388.61,166097.6967,0.0779,0.066,0.0664,0.0715,0.074
GARI,GARI,USDT,GARIUSDT,-0.000041,-0.0178,0.002255,1638118.25,3719.620748,0.002651,0.002205,0.002296,0.002256,0.002279
LPT,LPT,USDT,LPTUSDT,-0.112,-0.0286,3.802,30043.14,114621.233,3.922,3.74,3.914,3.805,3.807
MONG,MONG,USDT,MONGUSDT,-0.00000000004,-0.0146,0.000000002688,20794297493769,55681.929321191465,0.00000000273,0.000000002612,0.000000002728,0.000000002687,0.000000002689
KIKI,KIKI,USDT,KIKIUSDT,-0.00001,-0.0028,0.003559,21278838.74,75121.555248,0.003733,0.003447,0.003569,0.003534,0.003577
AM,AM,USDT,AMUSDT,0.0000763,0.5403,0.0002175,359800282.88,73373.9346837,0.0004197,0.0001174,0.0001412,0.0002172,0.0002176
RX,RX,USDT,RXUSDT,-0.00043,-0.0339,0.01224,12020658.97,151109.37533,0.01271,0.01222,0.01267,0.01221,0.01225
ORAI,ORAI,USDT,ORAIUSDT,-0.013,-0.0057,2.264,84953.88,189280.778,2.295,2.176,2.277,2.258,2.269
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000093,-0.113,0.00073,136414702.67,99614.1395769,0.0008289,0.0006671,0.000823,0.0007257,0.0007367
RIZO,RIZO,USDT,RIZOUSDT,-0.00000089,-0.1031,0.00000774,229160357.9,1886.99282549,0.0000089,0.00000757,0.00000863,0.00000786,0.00000815
LTC,LTC,USDC,LTCUSDC,-1.595,-0.0208,75,15334.05,1155557.8,76.935,73.658,76.595,74.914,75.064
SBR1,SBR1,USDT,SBR1USDT,-0.0034,-0.0463,0.07,12744.55,929.796,0.0765,0.07,0.0734,0.07,0.0704
ENA,ENA,USDC,ENAUSDC,-0.0173,-0.0589,0.2763,5747446.65,1587399.569,0.2943,0.2669,0.2936,0.2755,0.2766
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0098,-0.0043,2.2367,31225.55,69860.5016,2.2465,2.2325,2.2465,2.2352,2.2381
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000696,-0.3688,0.00001191,19645354179.79,301568.00042845,0.00001962,0.00001152,0.00001887,0.0000117,0.00001262
VNTR,VNTR,USDT,VNTRUSDT,-0.00034,-0.0409,0.00797,1814411.47,13773.53418,0.00934,0.0062,0.00831,0.00773,0.00845
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00016,-0.054,0.0028,1792986.6,5172.9028,0.00296,0.00273,0.00296,0.0028,0.00282
FLY,FLY,USDT,FLYUSDT,-0.002,-0.019,0.103,637399.41,67862.3051,0.1237,0.1003,0.105,0.1031,0.1045
LTT,LTT,USDT,LTTUSDT,-0.0000293,-0.0094,0.0030614,112718290.12,347407.046395,0.0030921,0.0029929,0.0030907,0.003051,0.0030752
CONV,CONV,USDT,CONVUSDT,-0.00000132,-0.0302,0.00004234,143088100.95,6148.35058595,0.00004425,0.0000421,0.00004366,0.0000421,0.00004248
BCB,BCB,USDT,BCBUSDT,-0.000021,-0.0301,0.000676,21241.91,14.580055,0.000697,0.000676,0.000697,0.000673,0.000675
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.0043,-0.1756,0.02018,35203744.67,826382.34146,0.02492,0.02001,0.02448,0.02016,0.02021
ICNX,ICNX,USDT,ICNXUSDT,-0.00059,-0.0539,0.01035,3097537.97,33329.66606,0.01098,0.01015,0.01094,0.01035,0.01037
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,312745457.25,52729.09563,0.000176,0.000165,0.000166,0.000165,0.000167
JUP,JUP,USDT,JUPUSDT,-0.0179,-0.0471,0.3616,4534001.03,1645836.0714,0.3802,0.3497,0.3795,0.3616,0.3618
SOEX,SOEX,USDT,SOEXUSDT,0.00005,0.0041,0.01201,4509998.32,54269.92337,0.01217,0.01166,0.01196,0.01193,0.01202
EPX,EPX,USDT,EPXUSDT,0.00000003,0.0021,0.00001403,4195792090.86,56803.29026652,0.00001404,0.00001309,0.000014,0.00001401,0.00001404
MERL,MERL,USDT,MERLUSDT,-0.00334,-0.0431,0.07405,7025699.3,527271.68631,0.07779,0.07329,0.07739,0.074,0.07408
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000099,-0.0217,0.0000000000445,88281646367736,4101.96509279339712,0.00000000005499,0.00000000004151,0.00000000004549,0.00000000004256,0.000000000044
TREMP,TREMP,USDT,TREMPUSDT,0.00004,0.0017,0.02295,2558039.53,57547.25606,0.02359,0.02184,0.02291,0.02287,0.02298
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000006,0.0004,0.012917,4435423.15,55853.119257,0.012966,0.012096,0.012911,0.012817,0.013001
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00132,-0.1907,0.0056,17564099.76,103988.56942,0.00707,0.00329,0.00692,0.00559,0.0056
PKR,PKR,USDT,PKRUSDT,-0.0000108,-0.0124,0.0008571,363943.47,309.2113254,0.0008679,0.0008471,0.0008679,0.0008513,0.000855
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.002246,-0.1459,0.013144,5445328.7,74463.759534,0.015444,0.012461,0.01539,0.013133,0.013475
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000635,-0.1409,0.000000003871,20987409379776,88808.369523102905,0.000000005424,0.000000003562,0.000000004506,0.000000003869,0.000000003875
AIRI,AIRI,USDT,AIRIUSDT,-0.000001,-0.0029,0.000334,73784375.96,24483.527996,0.000338,0.000324,0.000335,0.000333,0.000336
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000016,0.1632,0.000114,229738686.35,26308.005322,0.00018,0.000075,0.000098,0.000114,0.000117
SYS,SYS,USDT,SYSUSDT,-0.00072,-0.0212,0.03309,13027471.25,430305.79515,0.03395,0.03225,0.03381,0.03299,0.03317
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000143,0.0368,0.000004021,110470438733.97,464066.255268117,0.000004924,0.000003487,0.000003878,0.000004004,0.000004037
TEVA,TEVA,USDT,TEVAUSDT,-0.000459,-0.0678,0.006301,9136624.78,59175.656254,0.006804,0.006188,0.00676,0.006296,0.00632
LEE,LEE,USDT,LEEUSDT,0,0,2.393,126942.2,304092.548,2.4,2.39,2.393,2.391,2.393
DOVA,DOVA,USDT,DOVAUSDT,-0.0000009,-0.0156,0.0000566,55204532.36,3135.198495,0.0000579,0.0000552,0.0000575,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0281,-0.1039,0.2422,231014.12,58472.3683,0.3081,0.2242,0.2703,0.242,0.2443
AVAX,AVAX,USDT,AVAXUSDT,-0.72,-0.0363,19.09,735514.97,14010513.55,19.83,18.56,19.81,19.08,19.09
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000157,0.0856,0.0000001991,944680758,182.7425496525,0.0000002051,0.0000001825,0.0000001834,0.0000001991,0.0000002006
TJRM,TJRM,USDT,TJRMUSDT,-0.00136,-0.05,0.02581,6941667.1,185653.98597,0.02767,0.02551,0.02717,0.02576,0.02586
XWGT,XWGT,USDT,XWGTUSDT,-0.00133,-0.0425,0.02993,2847459.65,85638.92144,0.03213,0.02882,0.03126,0.02962,0.02994
CAW,CAW,USDC,CAWUSDC,-0.00000000163,-0.0316,0.00000004982,510410316283,25593.76116757196,0.00000005151,0.0000000488,0.00000005145,0.00000004859,0.00000004996
CELR,CELR,USDT,CELRUSDT,-0.000198,-0.0246,0.007824,864708449.32,6669445.331831,0.008048,0.007537,0.008022,0.007813,0.007816
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000091,-0.0155,0.00000000005776,1527824880952,85.70252843250366,0.00000000005867,0.00000000005501,0.00000000005867,0.00000000005501,0.00000000006183
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,0.000000003,0.0004,0.000006189,8655539881.66,53605.25080474,0.000006214,0.000006174,0.000006186,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0629,-0.0288,2.116,8755167.17,18421020.425,2.1917,2.0546,2.1789,2.1149,2.1156
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,0.0075,0.0073,1.0325,555991.84,565876.44,1.0476,0.9973,1.025,1.0303,1.0326
LOTT,LOTT,USDT,LOTTUSDT,0.000102,0.0235,0.004427,303.33,1.342841,0.004427,0.004325,0.004325,0.0044,0.004417
NYA,NYA,USDT,NYAUSDT,-0.0000000037,-0.0451,0.0000000782,1365327567,109.6278586083,0.0000000847,0.0000000782,0.0000000819,0.0000000777,0.0000000782
PUSS,PUSS,USDT,PUSSUSDT,0.000108,0.0078,0.013847,11850007.16,163552.632794,0.0139,0.013705,0.013739,0.013826,0.013851
WEB3,WEB3,USDT,WEB3USDT,0.0000000000134,0.0209,0.0000000006537,72958984689.37,49.7202136308906,0.0000000007309,0.0000000006403,0.0000000006403,0.0000000006528,0.0000000006867
PHY,PHY,USDT,PHYUSDT,0.02977,0.0374,0.82448,804369.1,642554.6429,0.90292,0.67574,0.79471,0.82447,0.82612
