Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
IXS,IXS,USDT,IXSUSDT,-0.0041,-0.0269,0.1478,114589.41,17719.8378,0.1639,0.1448,0.1519,0.147,0.1483,1357.06,1212.95
ROAM,ROAM,USDT,ROAMUSDT,0.0084,0.0243,0.3528,6543283.23,2277339.2452,0.3599,0.3358,0.3444,0.3525,0.353,12570.29,14309.29
EVER,EVER,USDT,EVERUSDT,0.00052,0.0387,0.01393,192320.12,2676.53742,0.0142,0.01328,0.01341,0.0139,0.01399,153.61,181.39
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00003,0.003,0.00997,80976.96,809.72638,0.01025,0.00975,0.00994,0.00994,0.01,104.13,90.72
HANDY,HANDY,USDT,HANDYUSDT,0.0000195,0.016,0.001238,231367.98,283.9147032,0.0013525,0.0011024,0.0012185,0.001238,0.0012486,4.07,251.03
OZONE,OZONE,USDT,OZONEUSDT,0.00000403,0.015,0.00027253,66667153.83,17929.63816393,0.00028167,0.00025683,0.0002685,0.00027207,0.00027299,4.25,6.61
TUA,TUA,USDT,TUAUSDT,-0.0000039,-0.0386,0.0000971,9592558.14,970.3242596,0.0001052,0.000094,0.000101,0.0000971,0.0000977,126.91,4.06
MYTH,MYTH,USDT,MYTHUSDT,-0.0146,-0.0987,0.1332,61187.54,8493.9955,0.1478,0.133,0.1478,0.131,0.1313,6941.58,3563.67
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00112,-0.0789,0.01306,139173.74,1840.14442,0.01448,0.012,0.01418,0.01251,0.01258,5.46,4.12
MAIV,MAIV,USDT,MAIVUSDT,0.0000037,0.0114,0.0003259,5768989.71,1880.7580983,0.000328,0.0003222,0.0003222,0.0003254,0.0003263,386.4,449.22
OOKI,OOKI,USDT,OOKIUSDT,-0.00000072,-0.0167,0.0000423,1232596545.51,53664.49639069,0.0000445,0.00004192,0.00004302,0.00004228,0.00004232,60.03,61.66
DF,DF,USDT,DFUSDT,-0.00067,-0.0118,0.05601,5757883.45,329528.31183,0.0583,0.05601,0.05668,0.05587,0.05593,14262.9,8686.92
BOSON,BOSON,USDT,BOSONUSDT,-0.00289,-0.0276,0.10148,52442.95,5370.13683,0.10589,0.1,0.10437,0.10118,0.1016,596.43,226.42
SKAI,SKAI,USDT,SKAIUSDT,0.00021,0.0214,0.01,337618.55,3395.56581,0.01027,0.00979,0.00979,0.01,0.01003,504.0,1990.0
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0094,0.00626,5303256.82,33398.03149,0.00639,0.00616,0.00632,0.00625,0.00627,55.02,90.59
UBX,UBX,USDT,UBXUSDT,0.000000032,0.0083,0.000003859,27539944956,110518.851553831,0.000004483,0.000003783,0.000003827,0.00000384,0.00000388,2295.79,149.65
VALOR,VALOR,USDT,VALORUSDT,-0.000246,-0.0967,0.002297,607890.23,1378.284304,0.002543,0.002149,0.002543,0.002298,0.002305,338.35,5.25
NFT,NFT,USDT,NFTUSDT,-0.0000000007,-0.0016,0.0000004252,146806603074,62260.8863972075,0.0000004287,0.0000004182,0.0000004259,0.0000004249,0.000000429,7664.02,5020.74
GPTV,GPTV,USDT,GPTVUSDT,-0.000053,-0.0619,0.000803,55727557.7,46720.548698,0.000871,0.0008,0.000856,0.000804,0.000805,205.06,11.3
ALEO,ALEO,USDT,ALEOUSDT,-0.0682,-0.2236,0.2368,1536609.42,411423.8906,0.3082,0.23,0.305,0.2366,0.2367,120530.12,125838.9
CATS,CATS,USDT,CATSUSDT,0.000000062,0.008,0.000007769,8731318485.94,68534.655980261,0.000008065,0.000007588,0.000007707,0.000007736,0.000007774,2642.92,2943.06
FAT,FAT,USDT,FATUSDT,-0.000832,-0.1037,0.007191,13364419.61,100302.195777,0.009003,0.006528,0.008023,0.00719,0.007284,215.22,58.93
SCC,SCC,USDT,SCCUSDT,-0.0000001,-0.2777,0.00000026,227072196475.18,83288.97070584,0.00000053,0.00000022,0.00000036,0.00000025,0.00000026,457.29,81.36
BERRY,BERRY,USDT,BERRYUSDT,0.0000037,0.0256,0.000148,340912694.5,49164.5419778,0.0001491,0.0001422,0.0001443,0.0001468,0.0001488,57.32,209.93
INSP,INSP,USDT,INSPUSDT,0.00002,0.0029,0.00685,917975.13,6243.61059,0.00696,0.00664,0.00683,0.00684,0.00695,1069.99,957.89
GHT,GHT,USDT,GHTUSDT,-0.00109,-0.0363,0.02891,2599.06,76.70776,0.03,0.0281,0.03,0.02897,0.02977,21.22,6.14
ATRS,ATRS,USDT,ATRSUSDT,-0.001594,-0.161,0.008303,339480.08,3028.46612,0.010554,0.008,0.009897,0.008259,0.008286,81.47,11.21
IQ,IQ,USDT,IQUSDT,-0.000051,-0.0119,0.004225,87890003.95,376314.959864,0.00437,0.004191,0.004276,0.004226,0.004238,12796.32,20698.69
LYUM,LYUM,USDT,LYUMUSDT,0.000208,0.1496,0.001598,162872.4,254.015835,0.001621,0.00139,0.00139,0.001598,0.001605,4.14,5.12
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00155,0.0506,0.03217,8873033.59,278091.89194,0.03298,0.03019,0.03062,0.03212,0.03217,75063.0,76562.33
NTRN,NTRN,USDT,NTRNUSDT,-0.0013,-0.0099,0.1299,2297216.4,302121.5162,0.1347,0.1281,0.1312,0.1297,0.1298,72897.76,52111.77
SEED,SEED,USDT,SEEDUSDT,-0.000669,-0.162,0.00346,60924403.83,224811.522333,0.004248,0.00325,0.004129,0.003459,0.003461,636.51,401.08
MORRA,MORRA,USDT,MORRAUSDT,-0.00002,-0.012,0.00164,1420.73,2.329997,0.00166,0.00164,0.00166,0.001411,0.001636,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000266,0.028,0.0009759,196680382.6,188939.1381717,0.0010666,0.0009126,0.0009493,0.000975,0.0009762,1148.58,1636.64
RSR,RSR,USDT,RSRUSDT,0.00094,0.1252,0.008445,682532684.41,5364891.781268,0.008502,0.00725,0.007505,0.008429,0.008432,28693.24,18449.74
NS,NS,USDT,NSUSDT,-0.0043,-0.0281,0.1484,299042.63,45137.1882,0.15874,0.1426,0.1527,0.1482,0.1484,4825.88,5816.17
IRIS,IRIS,USDT,IRISUSDT,0.000008,0.0054,0.001464,8983745.77,13288.867849,0.001514,0.001453,0.001456,0.001461,0.001468,69.33,147.14
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0281,171553.23,4948.8194,0.0304,0.0275,0.0281,0.0281,0.0282,132.6,154.18
IDEA,IDEA,USDT,IDEAUSDT,0.0000051,0.0267,0.0001956,4674781.27,910.4691866,0.0002,0.0001869,0.0001905,0.0001958,0.0001959,303.67,5.39
T3AI,T3AI,USDT,T3AIUSDT,0.0000189,0.0357,0.0005481,104233983.89,56145.8993183,0.0005672,0.0005109,0.0005292,0.0005422,0.000549,25.2,32.62
AXOL,AXOL,USDT,AXOLUSDT,0.0000045,0.0324,0.000143,126445069.61,17531.8777028,0.000195,0.0001201,0.0001385,0.0001458,0.0001469,0.81,15.08
GLINT,GLINT,USDT,GLINTUSDT,0.0000052,0.055,0.0000996,1893849.52,185.9041929,0.0001034,0.0000942,0.0000944,0.0000996,0.0001001,3.83,5.4
BIO,BIO,USDT,BIOUSDT,0.00146,0.0273,0.05487,79019843.98,4256479.24794,0.05567,0.05111,0.05341,0.05482,0.05493,150507.89,35452.17
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000084,-0.069,0.001133,9949396.1,11586.290454,0.001248,0.001068,0.001217,0.001138,0.001146,449.97,3.9
NAC,NAC,USDT,NACUSDT,0.0041,0.0372,0.1143,213283.4,23276.0256,0.1164,0.1021,0.1102,0.1138,0.1146,13.19,11.09
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000207,-0.0181,0.00000000011193,13607802631138352,1549752.18422653743029,0.00000000012251,0.000000000106,0.000000000114,0.00000000011177,0.00000000011207,5966.95,3215.8
SOL,SOL,USDT,SOLUSDT,-1.11,-0.0079,139.11,1411022.54,194398361.42,141.86,133.82,140.22,139.01,139.02,1852459.67,2069032.36
E4C,E4C,USDT,E4CUSDT,0.00004,0.0109,0.003701,259507.67,949.894327,0.003701,0.003639,0.003661,0.00366,0.0037,202.79,2824.39
AA,AA,USDT,AAUSDT,-0.00028,-0.0231,0.01183,4577260.73,55204.28921,0.01287,0.01117,0.01211,0.0118,0.01191,170.57,74.46
NAP,NAP,USDT,NAPUSDT,0.0071,0.0089,0.7987,70237.9,55715.7148,0.8149,0.7807,0.7916,0.7854,0.8,400.02,62.22
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0101,0.00077,34669824.06,26441.1407012,0.00077,0.0007596,0.0007623,0.000762,0.000764,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.000054,-0.0441,0.001169,435693.68,526.851688,0.0013,0.001169,0.001223,0.001173,0.00118,60.63,4.16
KDA,KDA,USDT,KDAUSDT,0.0001,0.0002,0.4658,1656721.28,776854.3928,0.4864,0.4532,0.4657,0.4651,0.4652,38236.93,28197.22
XEN,XEN,USDT,XENUSDT,-0.00000000178,-0.0311,0.00000005539,1773457636961.7,99844.61207292604,0.00000006089,0.00000005354,0.00000005717,0.0000000553,0.00000005547,675.86,87.25
PNIC,PNIC,USDT,PNICUSDT,-0.000055,-0.0501,0.001041,101119467.81,104990.749832,0.001132,0.001,0.001096,0.001037,0.001044,12.83,182.14
DOVU,DOVU,USDT,DOVUUSDT,-0.0000737,-0.0781,0.000869,74763499.08,65931.7754307,0.0009792,0.0007339,0.0009427,0.0008625,0.0008711,5.49,137.97
INJ,INJ,USDT,INJUSDT,-0.03,-0.0034,8.58,521480.32,4594165.3,9.09,8.43,8.61,8.57,8.59,1030881.26,670316.21
ELAND,ELAND,USDT,ELANDUSDT,-0.00024,-0.0331,0.007,48581.41,350.17453,0.0073,0.007,0.00724,0.007,0.00723,3.0,10.0
GEL,GEL,USDT,GELUSDT,0.00054,0.0129,0.04223,3067.09,128.73142,0.04235,0.04131,0.04169,0.04263,0.04264,6.24,953.16
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000492,-0.0486,0.00009631,553985203.13,55512.4757101,0.00010197,0.00009478,0.00010123,0.00009477,0.00009682,25.43,24.99
FIO,FIO,USDT,FIOUSDT,-0.00006,-0.004,0.01461,14854525.73,220196.89251,0.0152,0.01437,0.01467,0.01455,0.01463,39732.78,47471.72
HIFI,HIFI,USDT,HIFIUSDT,0.0245,0.174,0.1653,22451649.69,3490392.5065,0.1821,0.1405,0.1408,0.1648,0.165,53976.21,37004.46
BSTC,BSTC,USDT,BSTCUSDT,0.5296,0.2199,2.9372,76.34,227.9943,3.0575,2.4076,2.4076,2.9374,2.9492,210.67,5.38
ROCK,ROCK,USDT,ROCKUSDT,-0.0004,-0.02,0.01955,316034.3,6774.48196,0.02685,0.01865,0.01995,0.0194,0.01941,262.45,194.51
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0041,-0.0108,0.3732,410935.61,154980.7829,0.3855,0.3681,0.3773,0.3731,0.3738,4006.89,10332.03
EUR,EUR,USDT,EURUSDT,0.0017,0.0014,1.152,511210.05,588842.5893,1.1568,1.148,1.1503,1.1517,1.152,637807.58,277151.25
ATNT,ATNT,USDT,ATNTUSDT,0.0000034,0.0068,0.0005024,1,0.0005024,0.0005024,0.000499,0.000499,0.0005003,0.0005024,5.14,14.48
REF,REF,USDT,REFUSDT,-0.00382,-0.0513,0.07057,741892.94,54126.58006,0.07499,0.07042,0.07439,0.0704,0.07137,61.04,45.05
DOBO,DOBO,USDT,DOBOUSDT,-0.00001,-0.0001,0.05074,1001228.9,50798.3189,0.05085,0.05064,0.05075,0.05071,0.05079,49.72,53.15
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00011,-0.0188,0.00574,187212.62,1067.84773,0.00625,0.00539,0.00585,0.00549,0.00622,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.01109,-0.0127,0.85784,12624405.06,10936442.77909,0.89176,0.83646,0.86893,0.85707,0.85723,161683.74,152420.83
DKA,DKA,USDT,DKAUSDT,0.00066,0.0387,0.01771,3102027.39,54357.6183,0.01834,0.01695,0.01705,0.01751,0.01781,148.01,23.4
BVT,BVT,USDT,BVTUSDT,-0.000023,-0.0032,0.007108,256949.58,1827.03066,0.007131,0.007096,0.007131,0.007107,0.007111,26.52,92.53
KANG,KANG,USDT,KANGUSDT,-0.00003,-0.0443,0.000646,77474879.14,51644.682712,0.000684,0.000631,0.000676,0.000643,0.000649,147.28,512.08
SABAI,SABAI,USDT,SABAIUSDT,-0.000018,-0.0106,0.001669,28804632.18,48792.104544,0.001736,0.001653,0.001687,0.001662,0.001679,131.35,172.04
KPN,KPN,USDT,KPNUSDT,0.00017,0.0865,0.002135,14462.27,31.009088,0.00236,0.001965,0.001965,0.002136,0.002147,31.39,5.39
STOOS,STOOS,USDT,STOOSUSDT,0.035,0.0528,0.6974,404514.42,275915.7944,0.6974,0.6623,0.6624,0.6976,0.6979,811.4,892.01
GOAT,GOAT,USDT,GOATUSDT,0.00528,0.1044,0.05581,25212548.44,1352642.68011,0.05783,0.0502,0.05053,0.05562,0.05575,47943.27,44281.98
BOND,BOND,USDT,BONDUSDT,0.0005,0.002,0.2387,247240.656,58729.4439,0.2449,0.2336,0.2382,0.2384,0.2388,102.74,238.07
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000027,-0.0165,0.000016,12769726.95,209.70473979,0.000018,0.00001587,0.00001627,0.00001587,0.000016,31.22,59.96
OVER,OVER,USDT,OVERUSDT,0.00049,0.0184,0.02698,1704398.94,45625.15123,0.0284,0.02637,0.02649,0.02691,0.02701,972.23,84.09
OKM,OKM,USDT,OKMUSDT,-0.00000094,-0.0791,0.00001093,16111485889.75,170017.1360085,0.00001231,0.0000085,0.00001187,0.0000109,0.00001097,345.73,149.36
TRX,TRX,USDC,TRXUSDC,0.000428,0.0017,0.245818,40744732.86,9956105.77904,0.247208,0.240951,0.24539,0.245789,0.246384,148615.53,132202.68
SYLO,SYLO,USDT,SYLOUSDT,-0.000003,-0.0062,0.000477,53547037.47,25627.500621,0.000488,0.000471,0.00048,0.000473,0.000477,1694.94,1481.08
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000028,-0.0182,0.0001508,340633593.37,51981.7835419,0.0001552,0.0001434,0.0001536,0.0001508,0.0001511,215.27,445.98
VSYS,VSYS,USDT,VSYSUSDT,-0.0000013,-0.0037,0.0003413,360398068,122555.3823908,0.0003428,0.0003354,0.0003426,0.0003406,0.0003414,233.26,310.26
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.0042,1824082.53,7657.72142,0.00422,0.00418,0.00421,0.00418,0.00421,61.14,283.5
M,M,USDT,MUSDT,0.00043,0.0343,0.01295,94365.86,1198.39788,0.01295,0.01239,0.01252,0.01279,0.0128,183.18,88.37
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000106,-0.0402,0.00253,21126847.87,55232.237253,0.002718,0.002518,0.002636,0.002517,0.002559,28.64,122.79
CATI,CATI,USDT,CATIUSDT,0.0035,0.0432,0.0844,22895983.42,1999259.60845,0.0939,0.0809,0.0809,0.08426,0.0843,261967.33,178740.65
SPHR,SPHR,USDT,SPHRUSDT,-0.000075,-0.412,0.000107,683988212,99595.081036,0.000266,0.000101,0.000182,0.000107,0.000114,0,0
TBC,TBC,USDT,TBCUSDT,-0.008,-0.0075,1.056,222195.88,232111.698,1.07,0.948,1.064,1.055,1.063,128.41,463.77
ATR,ATR,USDT,ATRUSDT,0.000214,0.0172,0.012643,16454931.92,206921.752744,0.012798,0.012412,0.012429,0.012611,0.012665,5433.8,2618.43
VELO,VELO,USDT,VELOUSDT,0.000239,0.0179,0.013532,13603315.84,182384.201942,0.013712,0.013196,0.013293,0.013531,0.013535,18599.16,6074.88
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0024,-0.0358,0.0646,1289764.93,83383.9095,0.068,0.06,0.067,0.0643,0.0649,486.56,655.84
GARI,GARI,USDT,GARIUSDT,0.000186,0.0832,0.002419,24874020.85,63028.557629,0.003121,0.002011,0.002233,0.002416,0.002441,43.08,54.17
LPT,LPT,USDT,LPTUSDT,-0.067,-0.0159,4.135,47204.32,198130.561,4.311,4.041,4.202,4.132,4.134,42713.46,32497.1
MONG,MONG,USDT,MONGUSDT,0.00000000006,0.0203,0.000000003002,22154574334565,65216.711740609127,0.000000003705,0.00000000281,0.000000002942,0.000000002998,0.000000003007,62.17,236.03
KIKI,KIKI,USDT,KIKIUSDT,-0.000078,-0.0216,0.003522,17530842.43,63655.096459,0.003841,0.003511,0.0036,0.003511,0.003538,57.15,25.19
AM,AM,USDT,AMUSDT,-0.0000056,-0.0438,0.000122,218121223.93,25694.4157459,0.000132,0.00011,0.0001276,0.000121,0.0001237,18.35,19.12
RX,RX,USDT,RXUSDT,0.00003,0.0024,0.01225,4584427.48,55938.59775,0.01231,0.01215,0.01222,0.01221,0.01226,259.78,215.64
ORAI,ORAI,USDT,ORAIUSDT,0.05,0.0215,2.372,75144.21,178389.061,2.449,2.278,2.322,2.37,2.373,2680.68,4671.32
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000099,0.0155,0.0006466,105367460.14,67782.1950132,0.0006948,0.0006171,0.0006367,0.0006457,0.000647,60.43,75.35
RIZO,RIZO,USDT,RIZOUSDT,0.00000045,0.0563,0.00000844,27263011.25,227.62481341,0.00000853,0.00000799,0.00000799,0.00000831,0.00000858,485.17,4.12
LTC,LTC,USDC,LTCUSDC,-0.609,-0.0076,78.693,25112.77,1994443.398,82.096,77.433,79.302,78.618,78.726,120410.95,118724.82
SBR1,SBR1,USDT,SBR1USDT,0.0067,0.0887,0.0822,110535.66,9611.0824,0.11,0.0755,0.0755,0.0825,0.0827,373.02,17.54
ENA,ENA,USDC,ENAUSDC,-0.0083,-0.0279,0.2883,6469526.38,1903801.4451,0.3059,0.2799,0.2966,0.2875,0.289,50307.41,40939.12
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0117,-0.0052,2.1989,34416.12,75804.3331,2.2208,2.1867,2.2106,2.1977,2.2,11717.84,29112.76
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000106,-0.3799,0.00000173,171837234598.9,500031.68288829,0.000005,0.00000111,0.00000279,0.00000168,0.00000179,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00061,0.0763,0.0086,1650537.73,13876.17889,0.01001,0.00784,0.00799,0.00854,0.00874,26.35,98.35
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00032,-0.1316,0.00211,4346589.81,8914.36933,0.00243,0.002,0.00243,0.0021,0.00211,223.28,719.7
FLY,FLY,USDT,FLYUSDT,-0.0102,-0.2428,0.0318,16419779.16,483384.1907,0.0542,0.0241,0.042,0.0302,0.032,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000127,-0.0042,0.0029734,61507745.56,183441.714765,0.0029862,0.0029708,0.0029861,0.0029721,0.0029739,1033.14,836.06
CONV,CONV,USDT,CONVUSDT,0.00000119,0.0301,0.00004071,306889532.53,12365.1593659,0.00004106,0.00003946,0.00003952,0.00004042,0.00004085,112.46,88.49
BCB,BCB,USDT,BCBUSDT,-0.000024,-0.0349,0.000663,85784.71,59.670473,0.00072,0.000663,0.000687,0.000661,0.000664,37.88,3.98
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00063,-0.0273,0.02242,6890469.32,156370.25653,0.02335,0.02211,0.02305,0.02238,0.02244,513.49,849.95
ICNX,ICNX,USDT,ICNXUSDT,0.00034,0.0321,0.01091,3456713.88,37425.41068,0.01094,0.01051,0.01057,0.01091,0.01092,132.9,99.38
WELL,WELL,USDT,WELLUSDT,-0.000003,-0.0191,0.000154,76800417.01,11825.962714,0.000158,0.000152,0.000157,0.000152,0.000153,779.74,727.9
JUP,JUP,USDT,JUPUSDT,0.0078,0.0196,0.4039,3339880.91,1339986.8026,0.413,0.3923,0.3961,0.4036,0.4038,248032.48,197424.0
SOEX,SOEX,USDT,SOEXUSDT,-0.00002,-0.0013,0.01443,5469515.14,78599.53635,0.01465,0.01347,0.01445,0.01437,0.01449,22.29,144.88
EPX,EPX,USDT,EPXUSDT,0.00000001,0.0007,0.0000126,4372844530.82,55784.54310117,0.00001331,0.0000122,0.00001259,0.00001259,0.00001261,108.33,310.54
MERL,MERL,USDT,MERLUSDT,-0.00261,-0.0323,0.0781,10221351.53,833987.47565,0.0852,0.07711,0.08071,0.07827,0.07837,5607.14,6560.43
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000518,-0.1085,0.00000000004252,142682161825247,6385.58881385358037,0.00000000004805,0.00000000004143,0.0000000000477,0.00000000004246,0.00000000004476,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00097,-0.0392,0.02375,2439436.64,58636.82244,0.02495,0.02269,0.02472,0.02364,0.02382,382.44,70.03
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000293,0.0191,0.015565,3525398.43,53854.613873,0.015682,0.015022,0.015272,0.01549,0.015588,403.95,99.28
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00028,-0.0435,0.00615,16417030.21,102046.74228,0.00646,0.00606,0.00643,0.00614,0.00615,161.01,265.05
PKR,PKR,USDT,PKRUSDT,-0.0001103,-0.1073,0.0009175,125927.01,118.6156853,0.0010278,0.0009175,0.0010278,0.0009175,0.0009183,516.73,4.11
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000479,0.0325,0.015209,3886156.71,57822.373247,0.0155,0.01412,0.01473,0.015201,0.015214,1120.39,229.13
TROLL,TROLL,USDT,TROLLUSDT,0.000000000477,0.1329,0.000000004064,19037841620040,75479.957598887197,0.000000004456,0.000000003575,0.000000003587,0.000000004058,0.000000004068,1656.88,78.01
AIRI,AIRI,USDT,AIRIUSDT,0.00001,0.0289,0.000356,74723549.21,26513.589737,0.000366,0.000344,0.000346,0.000355,0.000358,770.21,679.55
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000006,-0.0612,0.000092,26984961.07,2494.385723,0.0001,0.000086,0.000098,0.000092,0.000093,13.24,1.99
SYS,SYS,USDT,SYSUSDT,-0.0036,-0.0891,0.0368,24072744.86,940761.5412,0.04144,0.03664,0.0404,0.03672,0.03688,25445.48,29130.56
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000314,-0.0981,0.000002885,101569278223.3,299912.719565119,0.000003203,0.000002876,0.000003199,0.000002877,0.000002888,5411.48,3327.8
TEVA,TEVA,USDT,TEVAUSDT,0.000022,0.0029,0.007524,17170970.8,128955.349128,0.008326,0.007095,0.007502,0.007494,0.007554,317.03,886.57
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,106097.99,253632.044,2.391,2.39,2.391,2.39,2.391,6418.23,43370.99
DOVA,DOVA,USDT,DOVAUSDT,0,0,0.000055,0,0,0.000055,0.000055,0.000055,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0203,-0.0949,0.1935,276108.14,55878.6015,0.2157,0.1886,0.2138,0.1924,0.1939,64509.53,22953.51
AVAX,AVAX,USDT,AVAXUSDT,-0.09,-0.0045,19.9,949151.79,19256914.89,20.94,19.44,19.99,19.9,19.91,1855777.56,1913390.21
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000428,0.2279,0.0000002306,5971166526,1273.3820028016,0.000000249,0.0000001878,0.0000001878,0.0000002299,0.0000002306,5.39,20.94
TJRM,TJRM,USDT,TJRMUSDT,-0.00101,-0.0415,0.02332,20208004.36,473395.41049,0.02444,0.023,0.02433,0.02316,0.02354,178.2,192.95
