Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004221,0.1267,0.0037511,122758665.84,451746.1306829,0.004676,0.0030828,0.003329,0.0037405,0.0037558,1162.48,3358.54
AR,AR,USDT,ARUSDT,-0.054,-0.0108,4.903,632330.38,3138779.005,5.104,4.78,4.957,4.901,4.905,6508.86,5081.96
BFIC,BFIC,USDT,BFICUSDT,-0.0021,-0.0099,0.2099,237238.48,50249.0073,0.2247,0.2005,0.212,0.21,0.2113,94.69,3.81
SNT,SNT,USDT,SNTUSDT,0.00231,0.1003,0.02533,33459284.17,881404.2235,0.03015,0.02219,0.02302,0.02512,0.02547,923.52,992.82
BAKE,BAKE,USDT,BAKEUSDT,0.0019,0.0171,0.113,4200484.03,472494.2678,0.1148,0.1094,0.1111,0.1129,0.113,58492.77,79234.17
SWASH,SWASH,USDT,SWASHUSDT,0.000197,0.0503,0.00411,13567396.4,54161.948314,0.004114,0.00391,0.003913,0.004106,0.004115,30.04,30.38
IXS,IXS,USDT,IXSUSDT,0.0024,0.0169,0.1441,47802.21,6762.0723,0.1474,0.1378,0.1417,0.1436,0.1448,980.8,1493.43
ROAM,ROAM,USDT,ROAMUSDT,0.0304,0.1084,0.3107,7736126.76,2285287.9901,0.3211,0.2782,0.2803,0.3095,0.3104,17033.84,14108.77
EVER,EVER,USDT,EVERUSDT,0.00051,0.0621,0.00871,230110.08,1928.52852,0.00871,0.00818,0.0082,0.00867,0.00873,460.65,72.0
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00047,-0.0428,0.01049,135617.26,1446.24638,0.01165,0.00968,0.01096,0.01049,0.01054,101.96,216.78
HANDY,HANDY,USDT,HANDYUSDT,0.0000789,0.101,0.00086,972272.51,814.1851409,0.0008999,0.0007811,0.0007811,0.0008559,0.000862,5.53,28.37
OZONE,OZONE,USDT,OZONEUSDT,0.00001237,0.0493,0.00026307,68894342.88,19188.17504708,0.00028182,0.0002507,0.0002507,0.00026271,0.00026414,4.23,26.78
TUA,TUA,USDT,TUAUSDT,-0.0000027,-0.0274,0.0000955,11057857.97,1056.2003525,0.0000997,0.0000919,0.0000982,0.0000949,0.0000953,5.68,108.75
MYTH,MYTH,USDT,MYTHUSDT,-0.024,-0.1458,0.1405,115803.41,17471.2562,0.1661,0.1398,0.1645,0.1402,0.1405,10274.63,4042.38
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00025,0.0187,0.01361,33990.92,463.51631,0.01555,0.0133,0.01336,0.01354,0.01364,11.32,6.84
MAIV,MAIV,USDT,MAIVUSDT,-0.0000067,-0.0208,0.0003153,694637.93,221.5554274,0.000322,0.0003153,0.000322,0.0003153,0.0003155,1424.53,3.82
OOKI,OOKI,USDT,OOKIUSDT,-0.00000045,-0.0093,0.00004759,1117822226.45,53608.57750243,0.00005203,0.00004693,0.00004804,0.00004753,0.00004768,63.33,61.76
DF,DF,USDT,DFUSDT,-0.0014,-0.0253,0.05393,11116994.29,615954.62649,0.05654,0.05383,0.05533,0.05388,0.05393,15067.3,11079.97
BOSON,BOSON,USDT,BOSONUSDT,-0.00034,-0.0034,0.09903,58466.07,5700.96209,0.09949,0.09099,0.09937,0.09936,0.09978,507.87,463.24
SKAI,SKAI,USDT,SKAIUSDT,-0.00038,-0.0369,0.00991,820775.35,8341.34315,0.01065,0.00991,0.01029,0.00997,0.01001,3087.92,3389.85
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00022,-0.0329,0.00645,5156440.27,33684.48905,0.00667,0.00639,0.00667,0.00644,0.00646,74.33,43.13
UBX,UBX,USDT,UBXUSDT,-0.00000017,-0.04,0.000004079,46620255934,192379.408311272,0.000004425,0.000003992,0.000004249,0.000004061,0.00000413,132.98,205.86
VALOR,VALOR,USDT,VALORUSDT,0.000071,0.0345,0.002124,104866.62,219.106958,0.002129,0.002014,0.002053,0.002123,0.002133,4.15,141.03
NFT,NFT,USDT,NFTUSDT,0.0000000016,0.0037,0.000000428,204621298395,86578.1724088201,0.0000004322,0.0000004149,0.0000004264,0.000000427,0.0000004335,2775.38,5215.03
GPTV,GPTV,USDT,GPTVUSDT,-0.000035,-0.043,0.000778,46789695.56,38749.388397,0.00089,0.000759,0.000813,0.000775,0.000787,74.28,8.73
ALEO,ALEO,USDT,ALEOUSDT,0.0022,0.0115,0.1926,1442459.6,273712.0943,0.1952,0.1841,0.1904,0.1925,0.1926,108201.02,116517.07
CATS,CATS,USDT,CATSUSDT,-0.000000578,-0.0715,0.000007503,9202275739.88,75441.215732969,0.00000874,0.000007307,0.000008081,0.000007485,0.000007508,2498.8,3855.65
FAT,FAT,USDT,FATUSDT,0.002805,0.3592,0.010612,11807379.51,103179.455595,0.011138,0.00752,0.007807,0.010547,0.010665,832.73,23.01
SCC,SCC,USDT,SCCUSDT,-0.0000002,-0.1481,0.00000115,509244978027.9,575293.65947955,0.0000032,0.00000099,0.00000135,0.00000112,0.00000115,118.1,21.02
BERRY,BERRY,USDT,BERRYUSDT,-0.0000034,-0.0228,0.0001452,55472776.02,8167.0312663,0.0001521,0.0001452,0.0001486,0.0001445,0.0001469,145.13,23.1
INSP,INSP,USDT,INSPUSDT,0.00012,0.0173,0.00705,1597893.45,12028.17209,0.00825,0.00693,0.00693,0.00705,0.00711,1140.0,1589.5
GHT,GHT,USDT,GHTUSDT,-0.00148,-0.0542,0.02578,40866.54,1057.75186,0.02726,0.02433,0.02726,0.02577,0.02685,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.00075,-0.1007,0.006695,180849.27,1253.652039,0.00786,0.006383,0.007445,0.006635,0.006666,5.46,12.19
IQ,IQ,USDT,IQUSDT,0.001744,0.4737,0.005425,1312118503.24,6522451.36214,0.00569,0.003587,0.003681,0.005431,0.005476,7536.32,7119.66
LYUM,LYUM,USDT,LYUMUSDT,0.000044,0.034,0.001338,282729.93,377.430532,0.001431,0.001293,0.001294,0.00133,0.001341,14.14,3.95
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00172,0.0659,0.0278,8853808.81,241132.8676,0.02849,0.02552,0.02608,0.02779,0.02783,68874.61,64878.17
NTRN,NTRN,USDT,NTRNUSDT,0.0022,0.0194,0.1152,1895970.9,216517.1292,0.1159,0.111,0.113,0.1151,0.1152,43734.33,73724.56
TOAD,TOAD,USDT,TOADUSDT,0.000199,0.2838,0.0009,3269622.92,2715.857552,0.00091,0.000661,0.000701,0.0009,0.00091,298.07,2838.33
SEED,SEED,USDT,SEEDUSDT,-0.000393,-0.1244,0.002765,35051482.87,107783.022927,0.00335,0.002579,0.003158,0.002744,0.002766,320.56,641.98
MORRA,MORRA,USDT,MORRAUSDT,-0.000246,-0.17,0.001201,7720031.39,10208.893583,0.001447,0.0012,0.001447,0.001201,0.001321,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0002522,0.355,0.0009626,589968630.34,544200.9279793,0.001292,0.0007094,0.0007104,0.0009549,0.0009625,284.91,754.15
RSR,RSR,USDT,RSRUSDT,0.00008,0.0117,0.006888,299787549.07,2063206.121675,0.007079,0.006704,0.006808,0.006879,0.006882,46237.11,17571.21
NS,NS,USDT,NSUSDT,-0.00015,-0.0011,0.12982,71669.63,9247.65314,0.13238,0.12553,0.12997,0.12975,0.13061,15512.12,16931.55
IRIS,IRIS,USDT,IRISUSDT,0.000017,0.0119,0.001438,11226122.1,16016.94816,0.001475,0.001361,0.001421,0.001432,0.001439,70.56,58.21
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0266,156130.11,4162.3567,0.0269,0.0263,0.0266,0.0265,0.0266,24.54,147.37
IDEA,IDEA,USDT,IDEAUSDT,-0.0000084,-0.0463,0.0001728,7284749.77,1300.061919,0.0001854,0.0001647,0.0001812,0.0001728,0.0001739,34.0,3.98
T3AI,T3AI,USDT,T3AIUSDT,0.0000595,0.1072,0.0006141,95418939.63,56558.9851351,0.0007247,0.0005451,0.0005546,0.0006107,0.0006153,342.84,6.94
AXOL,AXOL,USDT,AXOLUSDT,0.0000059,0.0701,0.00009,36351101.67,3166.2578129,0.0000941,0.0000821,0.0000841,0.00009,0.0000905,8.11,8.33
GLINT,GLINT,USDT,GLINTUSDT,-0.0000027,-0.0313,0.0000833,5347243.58,477.8227204,0.0001034,0.000082,0.000086,0.0000834,0.0000837,269.24,5.56
BIO,BIO,USDT,BIOUSDT,0.00867,0.2057,0.05081,284350480.17,15113017.24009,0.06233,0.04043,0.04214,0.0507,0.05085,234538.87,178184.46
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000021,-0.0179,0.001147,4667625.03,5375.621803,0.001204,0.001125,0.001168,0.001148,0.001152,703.14,4.07
NAC,NAC,USDT,NACUSDT,0.0009,0.0086,0.1046,216982.65,22454.9508,0.1055,0.1018,0.1037,0.1044,0.1047,12.37,65.87
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000007204,0.3479,0.00000000027907,80667566907417669,22123674.90158999121789,0.0000000003472,0.00000000020337,0.00000000020703,0.00000000027587,0.00000000027808,26427.07,27866.08
SOL,SOL,USDT,SOLUSDT,8.26,0.0662,133.01,876514.49,114465686.24,135.59,124.5,124.75,133.04,133.05,2635664.24,2403413.2
E4C,E4C,USDT,E4CUSDT,-0.000002,-0.0005,0.003822,121995.18,468.168138,0.003904,0.003665,0.003824,0.003635,0.003832,0,0
AA,AA,USDT,AAUSDT,0.00043,0.0379,0.01176,5470401.08,61870.1323,0.01268,0.0107,0.01133,0.01175,0.01186,122.16,75.33
NAP,NAP,USDT,NAPUSDT,0.0247,0.0354,0.7219,84471.81,60684.8127,0.785,0.6956,0.6972,0.7214,0.7325,313.57,57.75
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000081,0.0109,0.0007493,38507802.87,28853.9884492,0.000753,0.0007412,0.0007412,0.0007493,0.0007512,79.67,161.98
HRT,HRT,USDT,HRTUSDT,0.000531,0.6068,0.001406,3273357.61,3257.069152,0.00141,0.000796,0.000875,0.001406,0.00141,40.94,15.83
KDA,KDA,USDT,KDAUSDT,0.0233,0.0616,0.4014,14159809.03,5549737.1996,0.407,0.3775,0.3781,0.4009,0.4025,17292.11,14303.03
XEN,XEN,USDT,XENUSDT,0.00000000214,0.0341,0.00000006487,1110250522676.52,71769.05620080254,0.00000006639,0.00000006235,0.00000006273,0.00000006476,0.00000006496,2792.6,517.26
PNIC,PNIC,USDT,PNICUSDT,0.000138,0.1329,0.001176,106021345.51,110006.567873,0.00121,0.00095,0.001038,0.001168,0.001181,6.46,652.3
DOVU,DOVU,USDT,DOVUUSDT,-0.0000271,-0.0366,0.0007122,41929183.66,29849.584042,0.0007409,0.0007012,0.0007393,0.0007078,0.000715,20.42,4.28
INJ,INJ,USDT,INJUSDT,0.03,0.0039,7.67,317107.81,2446600.23,7.89,7.46,7.64,7.66,7.67,1022864.05,584393.78
ELAND,ELAND,USDT,ELANDUSDT,0.00092,0.1404,0.00747,1301373.62,9509.42604,0.00799,0.00599,0.00655,0.00714,0.00748,0,0
GEL,GEL,USDT,GELUSDT,0.00094,0.0225,0.04257,15181.55,640.70362,0.04265,0.04143,0.04163,0.04256,0.04257,1051.94,1556.1
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000009,0.0009,0.00009518,575599418.28,54592.21664996,0.0000971,0.00009363,0.00009509,0.00009476,0.00009574,40.68,17.75
FIO,FIO,USDT,FIOUSDT,0.00013,0.0101,0.01295,33221334.55,430955.16306,0.01326,0.01261,0.01282,0.0129,0.01298,52469.68,28155.95
HIFI,HIFI,USDT,HIFIUSDT,-0.0016,-0.0135,0.1166,4063292.14,484017.0033,0.1225,0.1157,0.1182,0.1168,0.1169,74704.25,74786.88
BSTC,BSTC,USDT,BSTCUSDT,-0.0006,-0.0012,0.4817,76.68,36.9366,0.4823,0.4817,0.4823,0.4786,0.4816,4.08,4.1
ROCK,ROCK,USDT,ROCKUSDT,-0.01435,-0.3986,0.02165,821795.07,19061.36705,0.036,0.02041,0.036,0.02156,0.02157,1784.52,174.95
LAMB,LAMB,USDT,LAMBUSDT,-0.00000119,-0.0256,0.00004518,1233440787.1,56848.88786506,0.00005144,0.00003804,0.00004637,0.00004514,0.00004523,28.83,27.12
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0125,-0.0296,0.4089,377622.48,155902.5347,0.424,0.4056,0.4214,0.4087,0.4092,5032.73,8099.04
EUR,EUR,USDT,EURUSDT,0.0005,0.0004,1.1355,1012085.26,1151618.688,1.1413,1.1335,1.135,1.1355,1.1363,606470.14,397557.0
ATNT,ATNT,USDT,ATNTUSDT,0.0000083,0.0166,0.0005083,114992.47,58.3440904,0.0005227,0.0004872,0.0005,0.0005102,0.0005128,4.05,4.05
REF,REF,USDT,REFUSDT,0.00008,0.0011,0.06739,843650.24,56264.04645,0.06942,0.06444,0.06731,0.06738,0.06855,28.52,74.32
DOBO,DOBO,USDT,DOBOUSDT,0.00002,0.0003,0.05067,988585.57,50055.87564,0.05074,0.05053,0.05065,0.05062,0.0507,57.06,53.09
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.0001,0.0181,0.0056,64625.86,360.18059,0.00577,0.00542,0.0055,0.00544,0.0056,46.24,16.07
ONDO,ONDO,USDT,ONDOUSDT,0.02586,0.0317,0.8393,5779620.14,4815570.52199,0.85067,0.8022,0.81344,0.83926,0.8395,276848.43,226389.87
DKA,DKA,USDT,DKAUSDT,0.00042,0.0249,0.01727,3190405.44,54388.69764,0.01742,0.01663,0.01685,0.01707,0.01742,180.26,7.37
BVT,BVT,USDT,BVTUSDT,-0.000016,-0.0022,0.007013,220987.66,1553.112235,0.00718,0.007011,0.007029,0.007011,0.007016,223.97,5.62
LIXX,LIXX,USDT,LIXXUSDT,-0.000025,-0.0884,0.0002578,38131638.96,10338.6526904,0.0002948,0.0002546,0.0002828,0.0002549,0.0002633,5.89,13.01
KANG,KANG,USDT,KANGUSDT,-0.000037,-0.0521,0.000672,77462187.38,52045.654234,0.000709,0.00066,0.000709,0.000669,0.000675,196.06,544.03
SABAI,SABAI,USDT,SABAIUSDT,-0.000064,-0.038,0.001616,27361675.32,45473.566999,0.001726,0.001604,0.00168,0.001604,0.001619,142.4,58.44
KPN,KPN,USDT,KPNUSDT,0.000169,0.0797,0.002287,109294.27,261.979752,0.002739,0.002084,0.002118,0.002287,0.002303,4.1,14.4
STOOS,STOOS,USDT,STOOSUSDT,0.3013,1.1159,0.5713,355350.13,203593.233,0.8,0.27,0.27,0.5713,0.5718,1214.95,1184.17
GOAT,GOAT,USDT,GOATUSDT,0.00002,0.0004,0.04565,9529389.87,437747.62354,0.04719,0.04471,0.04563,0.04563,0.04574,36168.73,36312.94
BOND,BOND,USDT,BONDUSDT,0.0016,0.0066,0.2411,242621.513,58673.1383,0.2542,0.232,0.2395,0.2405,0.2419,1.27,406.95
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000004,0.0023,0.00001679,14551069.91,241.36542936,0.00001752,0.0000159,0.00001675,0.00001681,0.00001689,5.13,5.51
OVER,OVER,USDT,OVERUSDT,0.0001,0.0037,0.02687,2787874.75,74759.84165,0.02715,0.02638,0.02677,0.02684,0.02695,1246.04,862.19
OKM,OKM,USDT,OKMUSDT,0.00000067,0.05,0.00001406,9203975711.82,111029.73759565,0.00001485,0.00001,0.00001339,0.00001406,0.00001408,483.4,42.31
TRX,TRX,USDC,TRXUSDC,-0.005649,-0.0222,0.248245,55008744.5,13641156.270084,0.255329,0.243841,0.253894,0.248101,0.248318,188014.62,78118.14
SYLO,SYLO,USDT,SYLOUSDT,-0.000017,-0.0342,0.000479,272086137.56,131427.191679,0.0005,0.000476,0.000496,0.000476,0.000482,1777.01,720.76
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000055,0.0373,0.0001527,365653099.07,55195.1394111,0.000156,0.0001472,0.0001472,0.0001511,0.000153,13.47,84.45
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000012,-0.0087,0.0001359,391104888.28,53699.4302142,0.0001417,0.000133,0.0001371,0.0001348,0.0001376,70.69,124.49
VSYS,VSYS,USDT,VSYSUSDT,-0.000009,-0.0254,0.0003444,292585431.08,101746.9999198,0.0003587,0.0003404,0.0003534,0.000344,0.000346,1384.43,301.65
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.0069,0.00427,2272549.45,9702.43799,0.0043,0.00426,0.0043,0.00426,0.00428,76.24,60.48
M,M,USDT,MUSDT,-0.00009,-0.007,0.01261,421556.89,5450.43079,0.01363,0.01255,0.0127,0.01264,0.01282,506.62,176.53
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000029,0.0111,0.002629,21094723.31,54768.276211,0.002675,0.002547,0.0026,0.002593,0.002637,61.19,22.86
CATI,CATI,USDT,CATIUSDT,-0.0003,-0.004,0.0736,6887232.45,505347.6582,0.0755,0.0715,0.0739,0.0736,0.0737,185905.02,144657.08
SPHR,SPHR,USDT,SPHRUSDT,-0.000056,-0.0893,0.000571,756561767.26,441893.74622,0.0009,0.000479,0.000627,0.000559,0.000572,10.0,27.08
TBC,TBC,USDT,TBCUSDT,0.02,0.0202,1.008,192281.17,188024.722,1.009,0.968,0.988,1.006,1.01,124.15,412.79
ATR,ATR,USDT,ATRUSDT,-0.000446,-0.0384,0.011168,14493494.06,164837.013194,0.011783,0.011,0.011614,0.011168,0.011172,6588.68,1332.42
VELO,VELO,USDT,VELOUSDT,0.000775,0.0656,0.012585,13423447.69,166389.468273,0.012939,0.011722,0.01181,0.012576,0.012581,21218.72,4621.89
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0006,-0.0083,0.071,1340392.72,95507.6412,0.0751,0.0692,0.0716,0.071,0.0711,8873.25,2873.12
GARI,GARI,USDT,GARIUSDT,-0.000038,-0.0166,0.002244,5276527.85,11975.354079,0.00236,0.002211,0.002282,0.002233,0.002258,165.19,21.53
LPT,LPT,USDT,LPTUSDT,0.031,0.0082,3.789,31670.8,120701.885,3.911,3.677,3.758,3.787,3.789,36238.7,20151.33
MONG,MONG,USDT,MONGUSDT,0.000000000226,0.084,0.000000002915,20426821819712,56727.806821216244,0.000000003126,0.000000002681,0.000000002689,0.000000002912,0.000000002918,60.96,115.07
KIKI,KIKI,USDT,KIKIUSDT,0.000235,0.0672,0.003732,19560190.88,69984.951986,0.003894,0.003351,0.003497,0.003701,0.003763,1132.47,23.89
AM,AM,USDT,AMUSDT,-0.0000515,-0.2056,0.0001989,178093535.53,39052.5550939,0.0002981,0.0001604,0.0002504,0.0001957,0.0001992,11.76,47.96
RX,RX,USDT,RXUSDT,0.00004,0.0032,0.01229,12307600.64,151211.18823,0.01271,0.01222,0.01225,0.01227,0.01231,666.18,797.71
ORAI,ORAI,USDT,ORAIUSDT,0.013,0.0059,2.198,99262.95,222438.009,2.308,2.176,2.185,2.191,2.203,5495.18,10314.76
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000158,-0.0217,0.000709,130160437.43,94124.9834822,0.0007569,0.000675,0.0007248,0.0007083,0.0007096,52.95,106.57
RIZO,RIZO,USDT,RIZOUSDT,0.00000135,0.1713,0.00000923,117160927.13,975.25125134,0.00000962,0.00000769,0.00000788,0.00000888,0.00000914,471.53,114.51
LTC,LTC,USDC,LTCUSDC,1.3,0.0176,75.041,19671.63,1472782.164,76.13,73.479,73.741,74.991,75.083,149094.46,122262.72
SBR1,SBR1,USDT,SBR1USDT,-0.0007,-0.0099,0.07,51042.46,3767.366,0.0789,0.0667,0.0707,0.0698,0.0702,5.28,54.28
ENA,ENA,USDC,ENAUSDC,0.0037,0.0137,0.2733,6836904.13,1860731.7384,0.28,0.2617,0.2696,0.2729,0.2741,49720.18,44262.94
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0337,-0.015,2.2026,34982.97,77650.1707,2.239,2.201,2.2363,2.2023,2.2052,14169.9,15072.57
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000305,-0.2335,0.00001001,24679567338.58,260622.63812274,0.00001484,0.00001001,0.00001306,0.00001001,0.00001028,82.97,43.82
VNTR,VNTR,USDT,VNTRUSDT,0.00006,0.0076,0.00794,655043.59,5215.08167,0.00859,0.00771,0.00788,0.00788,0.00798,81.72,91.47
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00019,0.0688,0.00295,605314.52,1749.37335,0.003,0.00276,0.00276,0.00295,0.00296,257.94,1190.61
FLY,FLY,USDT,FLYUSDT,-0.0199,-0.1902,0.0847,1086719.59,103835.894,0.174,0.082,0.1046,0.0827,0.0849,361.66,18.17
LTT,LTT,USDT,LTTUSDT,0.0000097,0.0032,0.0030337,120341301.42,365637.1290385,0.0030709,0.0030171,0.003024,0.0030249,0.0030438,533.59,987.51
CONV,CONV,USDT,CONVUSDT,-0.00000034,-0.008,0.00004196,276458751.6,11595.56673591,0.00004241,0.00004144,0.0000423,0.00004163,0.0000421,92.49,84.98
BCB,BCB,USDT,BCBUSDT,-0.000005,-0.0073,0.000671,27743.06,18.742045,0.000687,0.000671,0.000676,0.000667,0.000671,6.76,6.08
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00501,0.2483,0.02518,33975196.24,711860.934,0.03141,0.02,0.02017,0.02515,0.02523,695.78,472.75
ICNX,ICNX,USDT,ICNXUSDT,0.00012,0.0115,0.01049,2381175.06,24865.26636,0.01054,0.01027,0.01037,0.01049,0.01051,0.02,304.25
WELL,WELL,USDT,WELLUSDT,0.000001,0.006,0.000167,223774161.34,37550.096343,0.000176,0.000164,0.000166,0.000167,0.000169,76.76,654.21
JUP,JUP,USDT,JUPUSDT,0.013,0.0367,0.3663,6006414.16,2178212.4521,0.3744,0.3481,0.3533,0.3664,0.3666,285056.5,245166.45
SOEX,SOEX,USDT,SOEXUSDT,-0.00003,-0.0025,0.01196,4546643.2,54261.77051,0.01216,0.01154,0.01199,0.01192,0.01201,79.87,1367.56
EPX,EPX,USDT,EPXUSDT,-0.00000046,-0.0339,0.00001307,4334979305.38,57453.6754228,0.00001404,0.000012,0.00001353,0.00001306,0.00001309,58.14,129.1
MERL,MERL,USDT,MERLUSDT,0.00113,0.0153,0.07498,7061286.85,520144.29544,0.07545,0.07104,0.07385,0.07494,0.07501,5554.78,3938.24
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000153,-0.0331,0.00000000004468,78689825388455,3550.18319822878426,0.00000000005399,0.000000000042,0.00000000004621,0.00000000004477,0.00000000004692,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.001,0.0437,0.02388,2410689.22,56795.9989,0.02481,0.02276,0.02288,0.02371,0.02396,96.91,167.01
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000483,0.0392,0.012776,4647752.85,59558.499704,0.013098,0.012286,0.012293,0.012742,0.012797,289.93,26.23
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00119,0.2183,0.00664,15401620.84,98177.77343,0.00667,0.00534,0.00545,0.00662,0.00664,99.86,124.89
PKR,PKR,USDT,PKRUSDT,0.0000711,0.0839,0.0009182,369170.71,331.3298344,0.0009768,0.000847,0.0008471,0.0009119,0.0009149,3.5,5.52
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000041,-0.003,0.013276,6488580.62,86532.610559,0.014621,0.01232,0.013317,0.01325,0.013477,1586.26,2623.16
TROLL,TROLL,USDT,TROLLUSDT,0.000000000013,0.0033,0.000000003852,16634174537652,64329.955002634434,0.000000003993,0.00000000373,0.000000003839,0.000000003844,0.000000003854,145.23,504.49
AIRI,AIRI,USDT,AIRIUSDT,0,0,0.000331,67942400.13,22637.100988,0.000338,0.000327,0.000331,0.00033,0.000332,386.26,677.91
GTCAI,GTCAI,USDT,GTCAIUSDT,0.00005,0.5,0.00015,54485739.15,7563.642763,0.00015,0.0001,0.0001,0.000141,0.000149,0,0
SYS,SYS,USDT,SYSUSDT,0.00025,0.0076,0.03273,10413532.91,342343.65312,0.03359,0.03196,0.03248,0.03264,0.03276,45912.14,27206.81
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000353,-0.0874,0.000003685,88319947857.74,340148.730787204,0.000004058,0.000003655,0.000004038,0.000003671,0.000003689,5740.98,3463.32
TEVA,TEVA,USDT,TEVAUSDT,0.001164,0.1865,0.007405,18508001.73,132126.965907,0.008059,0.006154,0.006241,0.007373,0.007445,475.46,236.74
LEE,LEE,USDT,LEEUSDT,0,0,2.392,118788.84,284187.059,2.393,2.389,2.392,2.391,2.392,4145.6,33602.63
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0053,0.0000563,1138324.48,64.1454593,0.0000566,0.0000553,0.0000566,0.0000563,0.0000565,6.53,111.7
