Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00036,0.013,0.02786,6584698.04,184572.15729,0.0291,0.02696,0.0275,0.02785,0.02788,80168.32,73726.09
NTRN,NTRN,USDT,NTRNUSDT,0.007,0.0612,0.1212,1909395.29,225342.0292,0.1215,0.1133,0.1142,0.1212,0.1213,63816.17,78735.57
TOAD,TOAD,USDT,TOADUSDT,0.000204,0.2922,0.000902,58905087.29,53068.874685,0.00091,0.000684,0.000698,0.000902,0.000904,184.63,2717.21
SEED,SEED,USDT,SEEDUSDT,0.000532,0.1803,0.003482,78456330.08,254556.36432,0.003949,0.002579,0.00295,0.003476,0.003483,180.97,279.53
MORRA,MORRA,USDT,MORRAUSDT,0.000132,0.11,0.001332,7299024.97,9765.024908,0.00179,0.0012,0.0012,0.001202,0.001332,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000549,-0.0553,0.0009369,315641787.23,311913.4292565,0.0010999,0.0009151,0.0009918,0.0009317,0.0009344,2456.51,782.87
RSR,RSR,USDT,RSRUSDT,0.000504,0.0734,0.007365,1173197811.57,8336674.344422,0.007534,0.006706,0.006861,0.007357,0.00736,41514.57,33883.6
NS,NS,USDT,NSUSDT,0.01199,0.0925,0.1415,766334.42,109139.45625,0.15145,0.12787,0.12951,0.14152,0.14258,16621.34,16939.97
IRIS,IRIS,USDT,IRISUSDT,-0.000018,-0.0126,0.001408,9304766.45,13342.783528,0.00151,0.001395,0.001426,0.001403,0.001411,303.31,69.25
XPLA,XPLA,USDT,XPLAUSDT,-0.0003,-0.0112,0.0264,257546.45,6832.9307,0.027,0.0263,0.0267,0.0264,0.0265,391.62,100.01
IDEA,IDEA,USDT,IDEAUSDT,-0.0000098,-0.0553,0.0001672,6066353.14,1035.020733,0.0001787,0.0001602,0.000177,0.0001656,0.0001666,5.35,4.17
T3AI,T3AI,USDT,T3AIUSDT,-0.0000337,-0.0504,0.0006344,93561773.68,57280.023157,0.0006693,0.0005784,0.0006681,0.0006329,0.0006396,22.06,19.09
AXOL,AXOL,USDT,AXOLUSDT,0.0000084,0.0951,0.0000967,77222191.82,7570.7996857,0.00012,0.000084,0.0000883,0.0000978,0.0000982,229.59,3.98
GLINT,GLINT,USDT,GLINTUSDT,0.0000092,0.1113,0.0000918,3792091.53,335.9927482,0.0000999,0.0000822,0.0000826,0.0000915,0.0000921,5.75,24.19
BIO,BIO,USDT,BIOUSDT,-0.00539,-0.103,0.04694,225574256.91,11338500.29459,0.05476,0.04632,0.05233,0.04687,0.047,266001.56,290771.12
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000073,0.0636,0.001219,4241842.95,4999.706693,0.00124,0.001136,0.001146,0.0012,0.001213,4.31,88.77
NAC,NAC,USDT,NACUSDT,0.0057,0.0552,0.1089,226080.15,23898.8211,0.1118,0.1017,0.1032,0.1088,0.1095,12.23,6.54
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000004126,0.1551,0.00000000030724,65569626993249204,21117888.61595796005989,0.00000000045,0.000000000245,0.00000000026598,0.00000000030647,0.00000000030826,12552.95,7078.22
SOL,SOL,USDT,SOLUSDT,1.56,0.0117,134.12,546339.66,73216815.43,136.18,130.54,132.56,134.12,134.13,2552134.74,2870891.38
E4C,E4C,USDT,E4CUSDT,0.00018,0.0491,0.003845,56172.02,214.838808,0.003851,0.003665,0.003665,0.003701,0.003846,115.05,734.42
AA,AA,USDT,AAUSDT,-0.00043,-0.0356,0.01162,4964939.93,58866.97248,0.01223,0.01151,0.01205,0.0116,0.01163,206.5,208.98
NAP,NAP,USDT,NAPUSDT,-0.0009,-0.0012,0.7299,75002.1,54955.1546,0.7789,0.7215,0.7308,0.729,0.7396,429.91,40.36
QLINDO,QLINDO,USDT,QLINDOUSDT,0.000005,0.0066,0.000758,29030602.57,21716.1469489,0.0007635,0.0007332,0.000753,0.000756,0.000758,111.16,97.0
HRT,HRT,USDT,HRTUSDT,0.000096,0.08,0.001295,1052969.5,1342.139302,0.0018,0.001027,0.001199,0.001295,0.001304,2.91,4.59
KDA,KDA,USDT,KDAUSDT,0.014,0.0353,0.4098,11479932.12,4642039.0886,0.4121,0.3923,0.3958,0.4098,0.4101,55622.29,72685.7
XEN,XEN,USDT,XENUSDT,-0.00000000197,-0.0303,0.00000006293,1518173218070.64,96191.49659099682,0.00000007261,0.00000005771,0.0000000649,0.00000006292,0.00000006295,323.9,1697.18
PNIC,PNIC,USDT,PNICUSDT,0.000212,0.1792,0.001395,70440448.62,90436.666324,0.001441,0.001155,0.001183,0.001393,0.001405,8.37,920.72
DOVU,DOVU,USDT,DOVUUSDT,0.0000634,0.0884,0.0007803,58642392.76,42106.231177,0.0008055,0.0006717,0.0007169,0.0007737,0.0007815,18.94,2039.74
INJ,INJ,USDT,INJUSDT,0.21,0.0273,7.89,316139.27,2465705.81,8.07,7.49,7.68,7.89,7.9,989598.81,745652.17
ELAND,ELAND,USDT,ELANDUSDT,-0.00085,-0.1142,0.00659,1613369.95,11539.98109,0.00751,0.00635,0.00744,0.00659,0.00725,0,0
GEL,GEL,USDT,GELUSDT,-0.00001,-0.0002,0.04256,4121.81,174.30761,0.04257,0.04204,0.04257,0.04256,0.04257,1009.34,1521.92
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000099,0.0104,0.0000959,585708999.49,56263.36797704,0.00009707,0.00009477,0.00009491,0.00009549,0.00009705,902.4,21.6
FIO,FIO,USDT,FIOUSDT,0.00055,0.0426,0.01346,28432584.35,374113.85882,0.01363,0.01263,0.01291,0.01345,0.01354,40715.4,47787.75
HIFI,HIFI,USDT,HIFIUSDT,0.0065,0.0557,0.123,3348279.32,401648.4473,0.1264,0.1135,0.1165,0.1228,0.1231,50206.87,53049.03
BSTC,BSTC,USDT,BSTCUSDT,0.0696,0.1444,0.5513,211.14,106.7814,0.5513,0.4816,0.4817,0.5158,0.5192,5.3,4.09
ROCK,ROCK,USDT,ROCKUSDT,-0.00011,-0.0051,0.02121,132897.3,2866.35664,0.02196,0.02121,0.02132,0.02093,0.02106,219.25,210.4
LAMB,LAMB,USDT,LAMBUSDT,0.00000132,0.029,0.00004676,1163421470.55,53684.64832037,0.00004959,0.00004415,0.00004544,0.00004676,0.00004678,233.06,262.83
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0032,0.0078,0.4112,344018.92,141187.0455,0.4227,0.4047,0.408,0.411,0.4118,3939.03,6179.96
EUR,EUR,USDT,EURUSDT,0.0003,0.0002,1.1366,435644.37,494754.8698,1.1379,1.1335,1.1363,1.1365,1.1369,546526.93,376746.5
ATNT,ATNT,USDT,ATNTUSDT,0.0000091,0.0179,0.0005174,197431.94,100.8555146,0.0005311,0.000483,0.0005083,0.0005174,0.0005193,4.8,3.03
REF,REF,USDT,REFUSDT,-0.00003,-0.0004,0.06832,802166.75,54442.01008,0.06928,0.06613,0.06835,0.06768,0.06928,58.45,161.83
DOBO,DOBO,USDT,DOBOUSDT,-0.00002,-0.0003,0.05063,992813.75,50267.19113,0.05074,0.05053,0.05065,0.05058,0.05066,50.0,53.11
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00002,-0.0036,0.00541,45067.52,248.76598,0.00577,0.00534,0.00543,0.00541,0.0056,1.0,21.24
ONDO,ONDO,USDT,ONDOUSDT,-0.00684,-0.0081,0.83041,6433861.63,5373762.89938,0.85157,0.82184,0.83725,0.8304,0.83066,273899.16,189282.54
DKA,DKA,USDT,DKAUSDT,0.00062,0.0359,0.01786,3211051.32,56149.77146,0.01818,0.01704,0.01724,0.01778,0.01819,163.27,12.72
BVT,BVT,USDT,BVTUSDT,0.00014,0.0199,0.007165,8426553.89,59408.933399,0.007201,0.007011,0.007025,0.007164,0.007201,5.42,283.68
LIXX,LIXX,USDT,LIXXUSDT,-0.0000179,-0.0698,0.0002383,46365991.98,11439.8345776,0.0002636,0.0002368,0.0002562,0.000238,0.0002384,5.84,37.65
KANG,KANG,USDT,KANGUSDT,0.000008,0.0119,0.00068,78707230.23,53173.293006,0.0007,0.000655,0.000672,0.000677,0.000683,248.65,512.09
SABAI,SABAI,USDT,SABAIUSDT,-0.000015,-0.0092,0.001614,28411360.37,47199.422845,0.001736,0.001594,0.001629,0.00161,0.001628,124.04,60.55
KPN,KPN,USDT,KPNUSDT,-0.000249,-0.1057,0.002106,57033,126.590667,0.002411,0.001979,0.002355,0.002105,0.002122,159.15,7.48
STOOS,STOOS,USDT,STOOSUSDT,0.0084,0.0145,0.5843,377842.87,219319.2744,0.6008,0.5696,0.5759,0.5842,0.5844,712.48,745.61
GOAT,GOAT,USDT,GOATUSDT,0.00131,0.029,0.04643,10462903.47,488148.72294,0.04838,0.04423,0.04512,0.04637,0.04648,54814.85,41616.59
BOND,BOND,USDT,BONDUSDT,0.0025,0.0103,0.2443,233406.774,56490.847,0.2469,0.2363,0.2418,0.244,0.2446,399.03,85.2
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000016,0.0097,0.00001665,10392667.88,172.46027873,0.00001807,0.00001593,0.00001649,0.00001665,0.00001677,144.05,4.2
OVER,OVER,USDT,OVERUSDT,0.00001,0.0003,0.02678,2869001.28,77281.22729,0.02726,0.026,0.02677,0.02665,0.02678,992.73,830.31
OKM,OKM,USDT,OKMUSDT,0.00000044,0.0327,0.00001389,7806378938.96,99377.35752632,0.00001465,0.0000101,0.00001345,0.00001383,0.00001392,1656.29,2601.7
TRX,TRX,USDC,TRXUSDC,-0.001757,-0.0071,0.245111,35071863.97,8674984.345606,0.250597,0.244201,0.246868,0.244751,0.245088,127813.01,197560.91
SYLO,SYLO,USDT,SYLOUSDT,0.000016,0.0335,0.000493,264374222.08,127455.326012,0.000528,0.000471,0.000477,0.000492,0.0005,1967.34,63.16
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000018,-0.0118,0.0001504,363067344.74,55088.0174952,0.0001539,0.0001502,0.0001522,0.0001502,0.0001504,309.85,446.4
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000043,-0.0312,0.0001331,407627843.57,54754.7227295,0.0001404,0.000129,0.0001374,0.0001307,0.0001368,76.69,97.14
VSYS,VSYS,USDT,VSYSUSDT,-0.0000031,-0.009,0.0003397,429923221.54,147911.9389026,0.0003479,0.0003276,0.0003428,0.0003388,0.0003399,89.17,848.37
TFI,TFI,USDT,TFIUSDT,0,0,0.00427,2204289.2,9412.30912,0.00427,0.00427,0.00427,0.00426,0.00428,106.54,63.01
M,M,USDT,MUSDT,0.00064,0.0507,0.01324,187587.36,2426.26328,0.01338,0.01257,0.0126,0.01325,0.01344,342.0,322.69
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000014,-0.0053,0.002611,20240381.26,52929.605693,0.002636,0.002593,0.002625,0.002593,0.002634,33.49,21.81
CATI,CATI,USDT,CATIUSDT,0.0018,0.0244,0.0754,5015584.77,373557.6812,0.0766,0.0726,0.0736,0.0754,0.0755,154115.4,173238.21
SPHR,SPHR,USDT,SPHRUSDT,-0.000171,-0.2943,0.00041,225589141.2,97321.068253,0.000652,0.000339,0.000581,0.000386,0.000399,66.53,144.62
TBC,TBC,USDT,TBCUSDT,0.021,0.0214,0.999,134518.55,133385.699,1.009,0.975,0.978,0.993,1.001,191.7,357.97
ATR,ATR,USDT,ATRUSDT,0.001008,0.0913,0.012039,17549767.78,206952.835307,0.012528,0.011015,0.011031,0.012048,0.01212,1814.56,2681.49
VELO,VELO,USDT,VELOUSDT,0.000015,0.0011,0.0127,9274480.98,117364.204063,0.012976,0.012415,0.012685,0.012716,0.01272,20967.78,4293.52
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0007,-0.0099,0.0699,1135835.32,80398.643,0.0722,0.069,0.0706,0.0699,0.07,3882.05,577.31
GARI,GARI,USDT,GARIUSDT,-0.000383,-0.1687,0.001886,16112858.54,31542.256408,0.002555,0.001765,0.002269,0.001882,0.001894,55.53,81.13
LPT,LPT,USDT,LPTUSDT,0.142,0.0376,3.918,42544.06,163315.271,3.96,3.724,3.776,3.917,3.918,40012.77,21857.95
MONG,MONG,USDT,MONGUSDT,0.000000000028,0.0095,0.000000002959,20933924753626,61670.151983820655,0.000000003077,0.000000002828,0.000000002931,0.000000002956,0.000000002962,501.54,81.66
KIKI,KIKI,USDT,KIKIUSDT,-0.000183,-0.0489,0.003552,18190052.36,67491.194974,0.0039,0.003512,0.003735,0.003518,0.003566,1186.42,25.52
AM,AM,USDT,AMUSDT,-0.00002,-0.111,0.0001601,57147976.03,10578.7625372,0.0002497,0.0001576,0.0001801,0.0001601,0.0001609,5.17,1.03
RX,RX,USDT,RXUSDT,-0.00014,-0.0114,0.01212,12189723.1,149930.73217,0.01365,0.012,0.01226,0.01211,0.01215,424.86,263.46
ORAI,ORAI,USDT,ORAIUSDT,-0.046,-0.0208,2.156,115149.96,253165.49,2.258,2.137,2.202,2.156,2.159,2389.63,5600.56
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000439,-0.0617,0.0006665,136261633.97,95529.3274367,0.0008042,0.0006521,0.0007104,0.0006654,0.000666,56.69,61.21
RIZO,RIZO,USDT,RIZOUSDT,-0.0000002,-0.0207,0.00000942,86147591.29,784.75223372,0.00000996,0.00000884,0.00000962,0.00000944,0.00000991,0,0
LTC,LTC,USDC,LTCUSDC,0.713,0.0095,75.597,14327.22,1078840.928,76.507,73.726,74.884,75.538,75.664,129807.36,119146.43
SBR1,SBR1,USDT,SBR1USDT,-0.0014,-0.02,0.0686,12300.43,863.1944,0.0725,0.068,0.07,0.0686,0.0692,253.88,5.57
ENA,ENA,USDC,ENAUSDC,0.0085,0.0312,0.2804,5162005.19,1427631.22,0.2882,0.2671,0.2719,0.2797,0.2807,49811.92,53148.24
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0089,-0.004,2.1977,29042.78,63850.5742,2.2298,2.1787,2.2066,2.196,2.1989,14212.49,11273.3
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00001944,1.8409,0.00003,15636899259.51,797203.14613344,0.000186,0.00000828,0.00001056,0.0000283,0.00002999,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00019,0.0234,0.0083,931928.6,7862.90942,0.00978,0.00777,0.00811,0.00825,0.00836,93.25,94.42
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00047,-0.1582,0.0025,5667116.16,15909.95074,0.00305,0.0025,0.00297,0.00252,0.00253,299.79,897.42
FLY,FLY,USDT,FLYUSDT,-0.0123,-0.148,0.0708,908622.97,68794.6451,0.091,0.0679,0.0831,0.0688,0.0713,59.63,31.25
LTT,LTT,USDT,LTTUSDT,-0.0000359,-0.0118,0.0029955,84858381.72,256487.6397505,0.0030529,0.0029712,0.0030314,0.0029852,0.0030043,421.37,1129.57
CONV,CONV,USDT,CONVUSDT,0.0000002,0.0047,0.00004228,284110928.9,11896.91356102,0.00004248,0.00004102,0.00004208,0.00004189,0.0000423,94.97,120.73
BCB,BCB,USDT,BCBUSDT,-0.000033,-0.0482,0.000651,399805.65,253.247739,0.000684,0.000627,0.000684,0.000647,0.000649,5.31,58.6
AIBERA,AIBERA,USDT,AIBERAUSDT,0.0008,0.0367,0.02259,15894990.56,376083.39962,0.03141,0.02159,0.02179,0.02248,0.02259,404.05,507.31
ICNX,ICNX,USDT,ICNXUSDT,-0.00002,-0.0019,0.01045,2718587.81,28426.63128,0.01054,0.01022,0.01047,0.01044,0.01045,173.34,109.12
WELL,WELL,USDT,WELLUSDT,-0.000002,-0.012,0.000164,291333226.55,48677.358377,0.000176,0.000164,0.000166,0.000164,0.000166,459.65,830.96
JUP,JUP,USDT,JUPUSDT,0.0132,0.0361,0.3784,3154095.78,1165760.2856,0.3824,0.3548,0.3652,0.3784,0.3787,305577.47,237266.62
SOEX,SOEX,USDT,SOEXUSDT,0.00003,0.0024,0.01216,4576709.8,54595.01188,0.01219,0.01141,0.01213,0.01215,0.01219,201.25,2513.01
EPX,EPX,USDT,EPXUSDT,0.00000041,0.0328,0.00001291,4350357614.45,56043.57531597,0.00001309,0.000012,0.0000125,0.00001291,0.00001293,62.83,68.1
MERL,MERL,USDT,MERLUSDT,0.00241,0.0324,0.07662,5837626.96,440117.23362,0.0775,0.07331,0.07421,0.07655,0.07666,6365.02,3337.64
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000468,-0.1047,0.00000000004,129797811943007,5739.58312420050673,0.0000000000474,0.00000000004,0.00000000004468,0.00000000004,0.00000000004148,0.85,5.15
TREMP,TREMP,USDT,TREMPUSDT,0.00039,0.0163,0.02427,2422933.84,58300.44827,0.02523,0.02344,0.02388,0.02425,0.02437,263.35,11.17
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000511,0.0395,0.013418,5004809.92,65923.487079,0.014871,0.012372,0.012907,0.013406,0.01352,198.94,24.41
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00015,-0.0226,0.00648,14756802.51,97417.52053,0.00677,0.00642,0.00663,0.00646,0.00647,149.86,218.18
PKR,PKR,USDT,PKRUSDT,0.0000372,0.0438,0.0008848,169040.46,157.9239809,0.0009768,0.0008476,0.0008476,0.0008817,0.0008903,3.99,48.19
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000835,0.0623,0.014222,5513155.23,75665.53938,0.015375,0.012634,0.013387,0.014215,0.014231,57.32,57.93
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000193,-0.0494,0.00000000371,17750409671518,69115.230712702966,0.000000004284,0.000000003681,0.000000003903,0.000000003701,0.000000003712,735.69,58.28
AIRI,AIRI,USDT,AIRIUSDT,-0.000013,-0.039,0.00032,82776697.51,27046.464282,0.000334,0.000312,0.000333,0.000319,0.000322,638.24,472.03
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000037,-0.2624,0.000104,60971344.74,7602.69184,0.000195,0.000094,0.000141,0.000105,0.000111,9.51,5.86
SYS,SYS,USDT,SYSUSDT,0.00132,0.0402,0.03408,11447951.76,380585.28921,0.03478,0.032,0.03276,0.03396,0.03416,29497.9,25315.03
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000451,-0.1218,0.00000325,81787929040.37,294829.968068074,0.000003711,0.000003187,0.000003701,0.000003238,0.000003261,5553.11,4784.25
TEVA,TEVA,USDT,TEVAUSDT,0.000319,0.0442,0.007523,16171861.58,127613.349862,0.008954,0.00708,0.007204,0.007508,0.007517,693.52,1224.7
LEE,LEE,USDT,LEEUSDT,-0.003,-0.0012,2.39,99863.93,238752.303,2.393,2.389,2.393,2.39,2.391,4293.56,44490.51
DOVA,DOVA,USDT,DOVAUSDT,-0.0000048,-0.0849,0.0000517,28246629.35,1524.9672258,0.0000565,0.0000513,0.0000565,0.0000513,0.0000533,1.0,2.95
