Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
OZONE,OZONE,USDT,OZONEUSDT,0.00000079,0.0028,0.00027849,66308800.37,17887.53872223,0.00028167,0.00025683,0.0002777,0.00027843,0.00027856,5.53,158.41
TUA,TUA,USDT,TUAUSDT,-0.0000013,-0.0131,0.0000977,8623252.91,873.4067864,0.0001052,0.000094,0.000099,0.0000978,0.0000981,139.54,6.74
MYTH,MYTH,USDT,MYTHUSDT,-0.0168,-0.114,0.1305,102322.53,13850.8568,0.1473,0.1299,0.1473,0.1304,0.1306,6831.8,4586.57
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00209,-0.1479,0.01204,201870.29,2680.26451,0.01424,0.012,0.01413,0.01317,0.01327,4.17,359.88
MAIV,MAIV,USDT,MAIVUSDT,-0.0000021,-0.0064,0.0003259,4554890.83,1486.1509686,0.000328,0.0003247,0.000328,0.0003234,0.0003244,386.59,448.93
OOKI,OOKI,USDT,OOKIUSDT,-0.00000205,-0.0466,0.0000419,1251207939.03,54082.33106858,0.00004397,0.000041,0.00004395,0.0000419,0.00004192,59.34,246.09
DF,DF,USDT,DFUSDT,-0.00207,-0.0359,0.05554,6259997.23,356578.15399,0.0583,0.05504,0.05761,0.05551,0.05558,7938.65,18751.27
BOSON,BOSON,USDT,BOSONUSDT,-0.00295,-0.0278,0.10288,46999.99,4789.35841,0.10589,0.1,0.10583,0.10229,0.10275,657.16,410.71
SKAI,SKAI,USDT,SKAIUSDT,0.00011,0.0111,0.01,327490.62,3295.53353,0.01027,0.00983,0.00989,0.01,0.01005,453.68,1587.26
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00002,-0.0031,0.00626,5530136.8,34784.20345,0.00639,0.00616,0.00628,0.00625,0.00627,40.96,90.59
UBX,UBX,USDT,UBXUSDT,-0.000000394,-0.0931,0.000003836,22956537524,92487.994613385,0.000004483,0.000003819,0.00000423,0.000003833,0.00000385,2575.89,267.95
VALOR,VALOR,USDT,VALORUSDT,0.000128,0.0565,0.002391,355288.58,813.024821,0.002451,0.002151,0.002263,0.002381,0.002389,5.53,49.17
NFT,NFT,USDT,NFTUSDT,-0.0000000022,-0.0051,0.0000004241,236982216251,100566.196831942,0.0000004313,0.0000004161,0.0000004263,0.0000004223,0.0000004246,3466.17,3568.35
GPTV,GPTV,USDT,GPTVUSDT,-0.000062,-0.073,0.000787,47641210.48,39472.567153,0.000871,0.000782,0.000849,0.000786,0.00079,48.5,155.84
ALEO,ALEO,USDT,ALEOUSDT,-0.052,-0.1815,0.2344,1528256.94,390705.544,0.2949,0.23,0.2864,0.2344,0.2345,94065.07,116280.06
CATS,CATS,USDT,CATSUSDT,-0.000000042,-0.0053,0.000007807,8515814453.8,66824.37122599,0.000008065,0.000007588,0.000007849,0.000007792,0.000007826,2735.97,3181.69
FAT,FAT,USDT,FATUSDT,-0.000591,-0.0745,0.007332,13332946.98,99189.753156,0.009003,0.006528,0.007923,0.007285,0.007369,583.32,653.84
SCC,SCC,USDT,SCCUSDT,-0.00000009,-0.2368,0.00000029,227941803752.61,83382.3104925,0.00000053,0.00000022,0.00000038,0.00000028,0.00000029,14.0,17.54
BERRY,BERRY,USDT,BERRYUSDT,0.0000013,0.0089,0.0001472,338118706.67,48800.4855026,0.0001491,0.0001429,0.0001459,0.0001461,0.0001478,68.13,207.87
INSP,INSP,USDT,INSPUSDT,-0.00013,-0.0186,0.00683,735832.06,4997.0985,0.00697,0.00664,0.00696,0.00686,0.00692,919.77,800.27
GHT,GHT,USDT,GHTUSDT,0.0012,0.0416,0.03,3179.88,94.37457,0.03,0.0281,0.0288,0.02903,0.03,3.0,198.64
ATRS,ATRS,USDT,ATRSUSDT,-0.000524,-0.0564,0.008763,395359.4,3530.908988,0.010554,0.008,0.009287,0.008701,0.008742,36.06,3.89
IQ,IQ,USDT,IQUSDT,-0.000133,-0.0306,0.004211,100125202.77,427174.537112,0.00435,0.004191,0.004344,0.004203,0.004215,13528.22,22627.27
LYUM,LYUM,USDT,LYUMUSDT,0.000281,0.1893,0.001765,258814.31,423.542223,0.001846,0.001427,0.001484,0.001702,0.001717,5.47,5.34
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00176,0.0562,0.03306,10957428.16,351573.9648,0.03528,0.03019,0.0313,0.03302,0.03308,79421.43,67849.68
NTRN,NTRN,USDT,NTRNUSDT,-0.0055,-0.0414,0.1272,2387545.63,312778.3647,0.1347,0.1265,0.1327,0.1271,0.1272,58786.3,72089.57
SEED,SEED,USDT,SEEDUSDT,-0.000826,-0.1973,0.003359,55975070.84,201712.534927,0.004248,0.00325,0.004185,0.003357,0.003364,394.46,704.92
MORRA,MORRA,USDT,MORRAUSDT,-0.00002,-0.012,0.00164,1420.73,2.329997,0.00166,0.00164,0.00166,0.001411,0.001635,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000041,-0.0043,0.0009411,165327933.6,157830.3503362,0.0010465,0.0009172,0.0009452,0.0009373,0.0009425,1210.78,1806.95
RSR,RSR,USDT,RSRUSDT,0.000598,0.0791,0.008155,752971347.33,5972719.747245,0.008547,0.00725,0.007557,0.008157,0.00816,48112.05,27209.6
NS,NS,USDT,NSUSDT,0.0138,0.0873,0.1718,352757.61,53692.58619,0.1718,0.1426,0.158,0.17249,0.17302,5063.68,5451.02
IRIS,IRIS,USDT,IRISUSDT,-0.000041,-0.0274,0.001453,9077220.32,13423.467181,0.001514,0.001446,0.001494,0.001454,0.001461,61.17,151.68
XPLA,XPLA,USDT,XPLAUSDT,-0.0004,-0.0137,0.0287,200057.01,5768.581,0.0304,0.0275,0.0291,0.0287,0.0288,522.16,123.17
IDEA,IDEA,USDT,IDEAUSDT,0.0000066,0.0346,0.0001971,6727131.45,1320.6521365,0.0002039,0.0001869,0.0001905,0.0001955,0.0001968,32.51,507.91
T3AI,T3AI,USDT,T3AIUSDT,0.0000284,0.0538,0.0005557,104237422.28,56442.5495253,0.0005672,0.0005109,0.0005273,0.0005507,0.0005576,26.79,35.48
AXOL,AXOL,USDT,AXOLUSDT,-0.0000097,-0.068,0.0001328,136874552.68,18956.1173426,0.000195,0.0001201,0.0001425,0.0001332,0.0001336,99.42,5.43
GLINT,GLINT,USDT,GLINTUSDT,-0.000001,-0.0105,0.0000935,2811048.21,274.3595862,0.0001153,0.0000935,0.0000945,0.0000948,0.0000953,3.99,29.01
BIO,BIO,USDT,BIOUSDT,-0.00046,-0.0084,0.05395,59177828.99,3178080.08273,0.05599,0.05111,0.05441,0.05389,0.05402,207560.33,194076.04
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000018,-0.0151,0.001173,10036867.73,11686.713359,0.001248,0.001068,0.001191,0.001173,0.001179,3.07,151.36
NAC,NAC,USDT,NACUSDT,0.0046,0.0414,0.1155,210203.58,23151.9837,0.1171,0.1021,0.1109,0.1154,0.1161,9.5,12.62
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000561,-0.0495,0.00000000010752,13897862636437577,1567545.25637864480521,0.00000000012251,0.00000000010376,0.00000000011313,0.00000000010758,0.00000000010777,4596.98,5781.47
SOL,SOL,USDT,SOLUSDT,-1.61,-0.0114,139.05,1501850.96,206964002.55,141.13,133.82,140.66,139.12,139.14,2014021.86,1753173.94
E4C,E4C,USDT,E4CUSDT,0.000035,0.0095,0.003696,358729.42,1314.793186,0.003701,0.003639,0.003661,0.003616,0.003698,69.75,2367.24
AA,AA,USDT,AAUSDT,-0.0007,-0.056,0.0118,4517129.17,53897.31079,0.01255,0.01117,0.0125,0.01179,0.01187,125.74,70.2
NAP,NAP,USDT,NAPUSDT,0.0324,0.0411,0.8205,69696.1,55430.6396,0.8483,0.7836,0.7881,0.815,0.8251,25.42,174.58
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0101,0.00077,34669824.06,26441.1407012,0.00077,0.0007596,0.0007623,0.000762,0.000764,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.00017,-0.1355,0.001084,523298.42,611.446936,0.0013,0.001025,0.001254,0.001084,0.001091,5.49,104.81
KDA,KDA,USDT,KDAUSDT,-0.014,-0.0296,0.4586,1691018.18,790923.2482,0.4864,0.4532,0.4726,0.4587,0.4589,25966.09,37659.12
XEN,XEN,USDT,XENUSDT,0.00000000026,0.0045,0.00000005733,1690508071755.91,94734.53995411968,0.00000006089,0.00000005354,0.00000005707,0.00000005744,0.00000005751,176.53,1046.1
PNIC,PNIC,USDT,PNICUSDT,-0.00003,-0.0281,0.001035,95644020.2,98830.126636,0.001084,0.001,0.001065,0.001032,0.001039,11.6,1856.78
DOVU,DOVU,USDT,DOVUUSDT,-0.0000919,-0.0972,0.000853,68337480.52,59345.262526,0.0009792,0.0007339,0.0009449,0.0008477,0.0008548,4.11,3.94
INJ,INJ,USDT,INJUSDT,-0.51,-0.0573,8.38,478704.77,4200993.1,9.09,8.36,8.89,8.38,8.39,904356.72,846147.36
ELAND,ELAND,USDT,ELANDUSDT,0.00007,0.0095,0.00737,69886.4,507.2394,0.00738,0.007,0.0073,0.00737,0.00738,3.69,203.55
GEL,GEL,USDT,GELUSDT,0.00141,0.0338,0.0431,3259.34,136.91994,0.0431,0.04131,0.04169,0.04267,0.04269,1068.17,1009.4
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000367,-0.0364,0.00009698,556872745.33,55449.85811284,0.00010197,0.00009478,0.00010065,0.00009641,0.00009894,30.93,45.89
FIO,FIO,USDT,FIOUSDT,-0.0006,-0.0406,0.01415,14709248.86,216981.60378,0.0152,0.01405,0.01475,0.01413,0.0142,40292.25,44794.07
HIFI,HIFI,USDT,HIFIUSDT,0.0101,0.0689,0.1566,12044365.97,1895340.8477,0.1698,0.1464,0.1465,0.1572,0.1574,43315.74,55373.58
BSTC,BSTC,USDT,BSTCUSDT,-0.0728,-0.0241,2.9372,9.44,27.795,3.03,2.8848,3.01,2.9235,2.9399,5.38,2.66
ROCK,ROCK,USDT,ROCKUSDT,0.00083,0.0438,0.01976,623254.57,13420.80239,0.02685,0.01865,0.01893,0.01975,0.01983,279.78,672.35
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.001,-0.0026,0.3724,385893.46,145198.9047,0.3855,0.3681,0.3734,0.3724,0.373,4989.39,4855.52
EUR,EUR,USDT,EURUSDT,-0.0013,-0.0011,1.1499,545736.46,628740.9374,1.1568,1.148,1.1512,1.1495,1.1502,610028.99,270505.76
ATNT,ATNT,USDT,ATNTUSDT,0.0000034,0.0068,0.0005024,1,0.0005024,0.0005024,0.000499,0.000499,0.0005012,0.0005014,5.32,14.5
REF,REF,USDT,REFUSDT,-0.00319,-0.0431,0.0708,758356.68,54878.14711,0.07499,0.07003,0.07399,0.07002,0.07114,25.4,71.01
DOBO,DOBO,USDT,DOBOUSDT,-0.00015,-0.0029,0.05068,1002183.38,50839.24363,0.05085,0.05064,0.05083,0.05064,0.05072,56.98,53.34
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00012,-0.0205,0.00571,182853.76,1037.87072,0.006,0.00539,0.00583,0.00546,0.0057,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.03108,-0.0352,0.8504,12004988.5,10360569.9409,0.89176,0.83646,0.88148,0.85086,0.85106,234912.78,145555.47
DKA,DKA,USDT,DKAUSDT,0.00053,0.0312,0.01751,3084834.08,54466.95101,0.01834,0.01698,0.01698,0.0174,0.01775,131.09,41.76
BVT,BVT,USDT,BVTUSDT,-0.000014,-0.0019,0.0071,228152.64,1621.92813,0.007122,0.007096,0.007114,0.007095,0.007102,74.95,108.49
KANG,KANG,USDT,KANGUSDT,-0.000038,-0.0555,0.000646,79521685.37,52574.431947,0.000684,0.000631,0.000684,0.000643,0.000649,147.89,12.08
SABAI,SABAI,USDT,SABAIUSDT,-0.00003,-0.0177,0.001661,29996910.55,50695.753745,0.001736,0.001653,0.001691,0.001652,0.001669,123.96,113.78
KPN,KPN,USDT,KPNUSDT,0.000292,0.1486,0.002257,28313.31,61.37694,0.00236,0.001965,0.001965,0.002257,0.002273,3.56,9.81
STOOS,STOOS,USDT,STOOSUSDT,0.0128,0.0191,0.6818,447862.78,307427.1778,0.7019,0.6686,0.669,0.6816,0.6821,744.82,739.31
GOAT,GOAT,USDT,GOATUSDT,0.00274,0.0534,0.05402,29071619.34,1573688.28984,0.05783,0.05023,0.05128,0.05396,0.0541,46119.07,45466.78
BOND,BOND,USDT,BONDUSDT,-0.0093,-0.0393,0.2269,257893.568,61009.1656,0.2449,0.2234,0.2362,0.2266,0.2272,58.59,232.44
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000096,-0.057,0.00001587,12689034.6,207.58583362,0.000018,0.00001587,0.00001683,0.00001587,0.0000159,18.25,61.45
OVER,OVER,USDT,OVERUSDT,0.00051,0.0191,0.02716,1692876.29,45522.45641,0.0284,0.02641,0.02665,0.02712,0.02728,1162.99,174.54
OKM,OKM,USDT,OKMUSDT,-0.00000055,-0.0473,0.00001106,12032401291.77,124937.91092201,0.00001209,0.0000085,0.00001161,0.00001094,0.000011,37.52,36.77
TRX,TRX,USDC,TRXUSDC,0.0031,0.0126,0.247487,38266928.05,9360654.777995,0.247806,0.240951,0.244387,0.247292,0.247861,205362.15,126638.74
SYLO,SYLO,USDT,SYLOUSDT,-0.000003,-0.0062,0.000477,51417571.44,24600.098029,0.000485,0.000471,0.00048,0.000471,0.000478,1745.36,1506.05
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000016,-0.0103,0.0001533,333554793.2,50893.3843825,0.0001552,0.0001434,0.0001549,0.0001528,0.0001536,122.21,668.31
VSYS,VSYS,USDT,VSYSUSDT,0.0000007,0.002,0.0003422,299190546.37,101601.8535602,0.0003423,0.0003354,0.0003415,0.000342,0.0003423,199.15,302.96
TFI,TFI,USDT,TFIUSDT,-0.00002,-0.0047,0.00419,1868782.91,7841.42974,0.00421,0.00418,0.00421,0.00418,0.00421,60.23,69.77
M,M,USDT,MUSDT,0.00035,0.028,0.01281,104538.38,1331.87348,0.01301,0.01239,0.01246,0.01281,0.01298,237.74,179.2
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000066,-0.025,0.002567,20684769.67,53680.711895,0.002718,0.002518,0.002633,0.002565,0.002567,22.71,123.0
CATI,CATI,USDT,CATIUSDT,-0.00152,-0.0178,0.08348,22097483.23,1934998.35128,0.0939,0.0819,0.085,0.08346,0.0835,177424.7,184721.18
SPHR,SPHR,USDT,SPHRUSDT,-0.000069,-0.3876,0.000109,700268937.43,99955.105955,0.000266,0.000095,0.000178,0.00011,0.000111,229.98,205.8
TBC,TBC,USDT,TBCUSDT,-0.032,-0.0303,1.021,218451.18,226968.683,1.068,0.948,1.053,1.017,1.022,62.47,561.55
ATR,ATR,USDT,ATRUSDT,0.000181,0.0144,0.012672,15257635.5,192271.48047,0.012798,0.012426,0.012491,0.012661,0.012694,4010.03,2852.59
VELO,VELO,USDT,VELOUSDT,-0.000001,0,0.013483,12319360.41,165405.31536,0.013712,0.013196,0.013484,0.013477,0.013482,18670.81,15612.65
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0027,-0.0407,0.0635,1109468.63,71394.0634,0.0679,0.06,0.0662,0.0634,0.0636,92.87,885.85
GARI,GARI,USDT,GARIUSDT,0.00006,0.0246,0.002494,24386748.49,62142.721864,0.003121,0.002011,0.002434,0.002491,0.002514,48.74,22.64
LPT,LPT,USDT,LPTUSDT,-0.187,-0.0439,4.072,46760.89,195461.79,4.311,4.041,4.259,4.072,4.074,59992.14,34983.75
MONG,MONG,USDT,MONGUSDT,0.000000000056,0.0193,0.000000002946,21907309761972,64637.025180150078,0.000000003705,0.00000000281,0.00000000289,0.000000002946,0.000000002951,298.97,63.37
KIKI,KIKI,USDT,KIKIUSDT,-0.000021,-0.0057,0.003603,17999353,65126.073524,0.003841,0.003511,0.003624,0.003591,0.003613,26.22,24.59
AM,AM,USDT,AMUSDT,0.0000083,0.0707,0.0001256,218100218.08,25652.4638404,0.000132,0.00011,0.0001173,0.0001255,0.0001256,37.19,230.1
RX,RX,USDT,RXUSDT,0.00005,0.004,0.01227,4536008.33,55362.64379,0.01231,0.01215,0.01222,0.01224,0.01228,351.98,263.24
ORAI,ORAI,USDT,ORAIUSDT,0.024,0.0101,2.385,72505.27,172600.213,2.449,2.31,2.361,2.383,2.387,2670.44,4643.21
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000215,0.0334,0.0006634,105004821.49,67908.9307704,0.0006948,0.0006171,0.0006419,0.0006624,0.000664,46.12,71.29
RIZO,RIZO,USDT,RIZOUSDT,0.00000046,0.0575,0.00000845,27726698.39,231.54518603,0.00000853,0.00000799,0.00000799,0.00000847,0.00000872,490.13,8.02
LTC,LTC,USDC,LTCUSDC,-1.232,-0.0154,78.432,23044.74,1829550.262,82.096,77.433,79.664,78.362,78.691,117082.78,95254.15
SBR1,SBR1,USDT,SBR1USDT,-0.0027,-0.0313,0.0834,59350.42,4969.6501,0.0972,0.0773,0.0861,0.0833,0.0836,145.35,13.46
ENA,ENA,USDC,ENAUSDC,-0.0147,-0.049,0.2849,6141125.6,1798243.7781,0.3059,0.2799,0.2996,0.2841,0.2857,55087.75,40848.07
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0154,-0.0069,2.1969,33177.73,72970.2688,2.2175,2.1867,2.2123,2.1947,2.1976,13271.25,31693.96
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000124,-0.4078,0.0000018,171879146295.16,499899.42851884,0.000005,0.00000111,0.00000304,0.00000178,0.00000179,147.24,32.82
VNTR,VNTR,USDT,VNTRUSDT,0.00045,0.0566,0.0084,1616776.18,13638.22239,0.01001,0.00784,0.00795,0.00832,0.00851,18.25,57.18
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00061,-0.2595,0.00174,15290533.94,29551.95334,0.00235,0.00171,0.00235,0.00171,0.00173,237.32,330.7
FLY,FLY,USDT,FLYUSDT,-0.0171,-0.3877,0.027,16365465.55,478342.3163,0.0481,0.0241,0.0441,0.027,0.0271,2.7,137.78
LTT,LTT,USDT,LTTUSDT,-0.0000134,-0.0044,0.0029726,64856513.43,193264.2425757,0.0029862,0.0029708,0.002986,0.0029721,0.0029743,1033.14,768.56
CONV,CONV,USDT,CONVUSDT,0.00000159,0.0402,0.00004107,315245326.88,12780.8824501,0.00004147,0.00003946,0.00003948,0.00004104,0.00004142,131.41,148.58
BCB,BCB,USDT,BCBUSDT,-0.000037,-0.0528,0.000663,76238.11,53.012464,0.00072,0.000663,0.0007,0.000662,0.000663,16.36,4.18
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00086,-0.0375,0.02202,6675517.38,150740.53785,0.02335,0.02201,0.02288,0.022,0.02212,430.38,628.36
ICNX,ICNX,USDT,ICNXUSDT,0.00012,0.0111,0.01092,3313940.99,36085.35515,0.01094,0.01055,0.0108,0.01092,0.01094,122.22,118.82
WELL,WELL,USDT,WELLUSDT,-0.000003,-0.0193,0.000152,125207777.57,19177.662765,0.000158,0.000152,0.000155,0.000151,0.000153,634.64,682.42
JUP,JUP,USDT,JUPUSDT,0.0016,0.004,0.4001,3342217.69,1341699.2364,0.413,0.3923,0.3985,0.4,0.4002,274220.4,184039.4
SOEX,SOEX,USDT,SOEXUSDT,0.00032,0.0226,0.01442,6024337.36,86602.85883,0.01465,0.01347,0.0141,0.01437,0.01448,22.2,137.74
EPX,EPX,USDT,EPXUSDT,-0.00000038,-0.0297,0.00001238,4465383292.9,56633.88741489,0.00001331,0.00001219,0.00001276,0.00001236,0.00001239,110.25,310.61
MERL,MERL,USDT,MERLUSDT,-0.00229,-0.0278,0.0798,12507603.83,1012028.59012,0.0852,0.07669,0.08209,0.07974,0.07982,9022.04,5824.55
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000054,-0.1137,0.00000000004209,141760281222800,6337.41361541736041,0.00000000004751,0.00000000004143,0.00000000004749,0.000000000042,0.00000000004209,52.36,0.29
TREMP,TREMP,USDT,TREMPUSDT,-0.00078,-0.0315,0.02395,2414103.3,57709.7206,0.02495,0.02269,0.02473,0.02372,0.024,326.67,71.95
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.00017,0.011,0.015495,3466072.05,53051.350543,0.015682,0.015022,0.015325,0.015489,0.015502,420.7,146.32
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00043,-0.0668,0.006,16708684.86,102991.78137,0.00646,0.00588,0.00643,0.00599,0.00601,146.42,182.18
PKR,PKR,USDT,PKRUSDT,-0.000011,-0.0114,0.000949,117387.57,109.502202,0.00096,0.0009172,0.00096,0.0009445,0.0009473,4.11,200.14
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000342,0.0228,0.015298,3779653.32,56453.417988,0.015499,0.01412,0.014956,0.015297,0.015327,1038.01,61.12
TROLL,TROLL,USDT,TROLLUSDT,0.000000000141,0.0356,0.000000004099,16978102153952,68554.599921340792,0.000000004456,0.000000003786,0.000000003958,0.000000004094,0.000000004102,138.91,64.08
AIRI,AIRI,USDT,AIRIUSDT,0.000003,0.0084,0.000356,66644259.17,23789.810439,0.000366,0.000344,0.000353,0.000355,0.000358,559.73,575.36
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000004,-0.043,0.000089,28811474.78,2649.354105,0.0001,0.000086,0.000093,0.000089,0.000094,14.65,10.11
SYS,SYS,USDT,SYSUSDT,-0.00443,-0.1099,0.03585,29476850.81,1132893.26572,0.04144,0.03535,0.04028,0.0358,0.03595,35213.05,47594.95
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000612,-0.1942,0.000002539,103872256385.84,300713.190170031,0.000003154,0.000002523,0.000003151,0.000002528,0.000002548,3265.98,3210.89
TEVA,TEVA,USDT,TEVAUSDT,0.00004,0.005,0.0079,23160486.28,174229.603968,0.008,0.007095,0.00786,0.0079,0.00795,1699.35,960.1
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,100430.45,240077.517,2.391,2.389,2.39,2.39,2.391,5893.7,48082.4
DOVA,DOVA,USDT,DOVAUSDT,0,0,0.000055,0,0,0.000055,0.000055,0.000055,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0183,-0.0898,0.1853,272809.91,54225.5019,0.2133,0.1821,0.2036,0.1842,0.1855,79793.3,19478.62
AVAX,AVAX,USDT,AVAXUSDT,-0.79,-0.0386,19.66,898003.63,18191201.02,20.94,19.44,20.45,19.67,19.68,2201618.07,1689083.78
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000461,0.2418,0.0000002367,7088714324,1517.6415392967,0.000000249,0.0000001906,0.0000001906,0.0000002314,0.0000002327,4.02,4.03
TJRM,TJRM,USDT,TJRMUSDT,-0.00087,-0.0358,0.02342,18907516.71,440115.14925,0.02444,0.023,0.02429,0.02327,0.02359,186.91,333.16
