Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
DOBO,DOBO,USDT,DOBOUSDT,-0.00002,-0.0003,0.05061,983118.85,49756.68773,0.05072,0.05053,0.05063,0.05055,0.05065
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0,0,0.00558,197765.77,1105.30173,0.00569,0.00539,0.00558,0.00545,0.0057
ONDO,ONDO,USDT,ONDOUSDT,0.00372,0.0044,0.83061,5240939.6,4322362.23169,0.844,0.8022,0.82689,0.83054,0.83077
DKA,DKA,USDT,DKAUSDT,0.00071,0.0438,0.01689,3265983.25,54412.57267,0.01719,0.01599,0.01618,0.01684,0.01693
BVT,BVT,USDT,BVTUSDT,0,0,0.00703,225072.49,1581.505231,0.007031,0.007024,0.00703,0.007024,0.007032
LIXX,LIXX,USDT,LIXXUSDT,-0.0000094,-0.0332,0.0002731,46692768.66,13046.9315452,0.0003069,0.0002578,0.0002825,0.0002725,0.0002754
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000672,64811823.36,43534.38485,0.000872,0.00066,0.000668,0.000669,0.000674
SABAI,SABAI,USDT,SABAIUSDT,-0.000101,-0.0566,0.001683,27343584.43,47097.26324,0.001831,0.001625,0.001784,0.001671,0.001689
KPN,KPN,USDT,KPNUSDT,0.000097,0.0429,0.002358,230442.72,549.070426,0.002821,0.002084,0.002261,0.002355,0.002379
STOOS,STOOS,USDT,STOOSUSDT,0,0,0,0,0,0,0,0,0,0
GOAT,GOAT,USDT,GOATUSDT,0.00047,0.0101,0.04662,10306824.13,473277.19553,0.04719,0.04461,0.04615,0.04643,0.04671
BOND,BOND,USDT,BONDUSDT,-0.0041,-0.0166,0.2422,241265.406,58851.9142,0.2542,0.232,0.2463,0.2407,0.2432
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000007,-0.0041,0.00001668,8715652.7,145.84495068,0.00001752,0.0000159,0.00001675,0.00001671,0.00001675
OVER,OVER,USDT,OVERUSDT,0.0006,0.0228,0.02687,2950817.76,78823.63076,0.02708,0.02606,0.02627,0.02683,0.02691
OKM,OKM,USDT,OKMUSDT,-0.00000225,-0.1524,0.00001251,12821826866.35,160725.27408614,0.00001501,0.00001,0.00001476,0.00001245,0.00001255
TRX,TRX,USDC,TRXUSDC,-0.006509,-0.0259,0.244314,50740837.13,12763965.641556,0.255329,0.243841,0.250823,0.24435,0.245383
SYLO,SYLO,USDT,SYLOUSDT,-0.000012,-0.0244,0.000479,225298926.19,110606.624828,0.00051,0.000478,0.000491,0.000477,0.000483
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.000004,0.027,0.0001518,360637487.84,53688.156816,0.000156,0.0001472,0.0001478,0.0001514,0.0001523
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000041,-0.0289,0.0001373,397053868.67,55130.0457239,0.000143,0.0001328,0.0001414,0.0001347,0.0001383
VSYS,VSYS,USDT,VSYSUSDT,-0.0000058,-0.0164,0.0003468,304334386.9,107210.059828,0.0003587,0.0003455,0.0003526,0.0003464,0.0003475
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0093,0.00426,2266752.78,9719.87041,0.0043,0.00426,0.0043,0.00425,0.00427
M,M,USDT,MUSDT,0.00024,0.0188,0.01295,331963.48,4299.75416,0.01363,0.01255,0.01271,0.01291,0.01309
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000007,0.0027,0.002598,21265980.35,55170.637182,0.002622,0.002547,0.002591,0.002593,0.002601
CATI,CATI,USDT,CATIUSDT,-0.002,-0.0266,0.073,8766321.7,651530.0177,0.0772,0.0715,0.075,0.073,0.0731
SPHR,SPHR,USDT,SPHRUSDT,0.000121,0.2367,0.000632,821933410.36,499429.038388,0.0009,0.000478,0.000511,0.000613,0.000634
TBC,TBC,USDT,TBCUSDT,-0.038,-0.0375,0.973,224627.68,223655.265,1.032,0.97,1.011,0.97,0.975
ATR,ATR,USDT,ATRUSDT,-0.000759,-0.0624,0.011392,19126227.58,225149.021001,0.012214,0.011263,0.012151,0.011344,0.011412
VELO,VELO,USDT,VELOUSDT,0.000448,0.0367,0.012649,13850953.73,167071.57294,0.012687,0.0116,0.012201,0.012645,0.012648
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0011,0.0158,0.0705,2040698.71,145578.872,0.0779,0.066,0.0694,0.0704,0.0706
GARI,GARI,USDT,GARIUSDT,0.000009,0.0039,0.002272,3436558.53,7812.836173,0.00236,0.002211,0.002263,0.002268,0.002292
LPT,LPT,USDT,LPTUSDT,0.046,0.0121,3.832,27423.95,104101.977,3.849,3.677,3.786,3.834,3.835
MONG,MONG,USDT,MONGUSDT,0.000000000063,0.0235,0.000000002734,21656190954022,58263.400860187186,0.000000002757,0.000000002615,0.000000002671,0.000000002731,0.000000002735
KIKI,KIKI,USDT,KIKIUSDT,-0.000056,-0.0157,0.003506,22405047.94,79109.830337,0.003733,0.003351,0.003562,0.003506,0.003512
AM,AM,USDT,AMUSDT,-0.0000002,-0.0012,0.0001607,349135287.92,76710.4895021,0.0004197,0.0001396,0.0001609,0.0001603,0.0001608
RX,RX,USDT,RXUSDT,-0.00038,-0.0299,0.01231,12265820.5,152590.25839,0.01271,0.01222,0.01269,0.01228,0.01232
ORAI,ORAI,USDT,ORAIUSDT,0.027,0.0121,2.246,91416.46,204588.634,2.308,2.176,2.219,2.241,2.253
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000211,0.0293,0.0007412,147505135.07,106159.7808792,0.0007569,0.0006671,0.0007201,0.0007314,0.000744
RIZO,RIZO,USDT,RIZOUSDT,0.00000032,0.038,0.00000873,126507217.66,1014.5499809,0.00000873,0.00000757,0.00000841,0.00000809,0.00000866
LTC,LTC,USDC,LTCUSDC,-0.856,-0.0113,74.753,19524.36,1463769.608,76.5,73.479,75.609,74.678,74.864
SBR1,SBR1,USDT,SBR1USDT,-0.0043,-0.058,0.0698,43305.13,3230.4898,0.0789,0.0698,0.0741,0.0695,0.07
ENA,ENA,USDC,ENAUSDC,-0.0015,-0.0054,0.2723,7077869.75,1918972.6039,0.2792,0.2617,0.2738,0.2725,0.273
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0164,-0.0073,2.2196,38651.36,86278.1702,2.2451,2.2171,2.236,2.2179,2.2207
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000375,-0.2711,0.00001008,11872285335.06,152408.09770685,0.00001623,0.00001003,0.00001383,0.00001008,0.00001009
VNTR,VNTR,USDT,VNTRUSDT,-0.00024,-0.0298,0.0078,1531840.93,11312.9807,0.00859,0.0062,0.00804,0.0078,0.00788
HAROLD,HAROLD,USDT,HAROLDUSDT,0,0,0.0029,794204.07,2266.02887,0.00294,0.00273,0.0029,0.00291,0.00292
FLY,FLY,USDT,FLYUSDT,-0.0126,-0.1254,0.0878,804454.84,83551.9105,0.174,0.0821,0.1004,0.0855,0.09
LTT,LTT,USDT,LTTUSDT,-0.0000459,-0.0148,0.0030388,127809934.17,391406.5139671,0.0030901,0.0029929,0.0030847,0.0030249,0.0030576
CONV,CONV,USDT,CONVUSDT,-0.00000131,-0.0304,0.00004167,210826573.99,8923.51049078,0.00004358,0.00004144,0.00004298,0.00004146,0.00004184
BCB,BCB,USDT,BCBUSDT,-0.000013,-0.0189,0.000672,16631.66,11.226807,0.000685,0.000672,0.000685,0.000667,0.000671
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.0029,-0.1218,0.02089,33532814.76,734853.8407,0.02406,0.02,0.02379,0.02087,0.02094
ICNX,ICNX,USDT,ICNXUSDT,-0.00041,-0.0375,0.01051,2802578.88,29751.68468,0.01098,0.01015,0.01092,0.01051,0.01052
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0059,0.000166,300832281.73,50729.693275,0.000173,0.000165,0.000167,0.000166,0.000167
JUP,JUP,USDT,JUPUSDT,0.0115,0.0324,0.3657,6521750.12,2350069.587,0.374,0.3481,0.3542,0.3656,0.3659
SOEX,SOEX,USDT,SOEXUSDT,-0.00021,-0.0173,0.01188,4534404.39,54280.5674,0.01217,0.01154,0.01209,0.01186,0.01189
EPX,EPX,USDT,EPXUSDT,-0.00000019,-0.0141,0.00001325,4221248324.46,56868.90351881,0.00001404,0.00001309,0.00001344,0.00001325,0.00001327
MERL,MERL,USDT,MERLUSDT,0.00003,0.0003,0.07508,7837762.91,579121.24604,0.07639,0.07104,0.07505,0.07515,0.0752
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000821,0.1948,0.00000000005035,93501594613212,4184.75854728081743,0.00000000005035,0.00000000004151,0.00000000004214,0.00000000004814,0.00000000005142
TREMP,TREMP,USDT,TREMPUSDT,0.00138,0.0625,0.02346,2584594.14,59347.19043,0.02481,0.02184,0.02208,0.02338,0.02351
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000319,0.0253,0.012897,4536087.73,57560.541536,0.013004,0.012096,0.012578,0.012897,0.012899
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00051,0.0842,0.00656,17503523.22,101342.43256,0.00659,0.00329,0.00605,0.00654,0.00657
PKR,PKR,USDT,PKRUSDT,0.0000109,0.0128,0.0008588,304431.72,258.72392,0.0008721,0.0008471,0.0008479,0.0008535,0.0008548
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000957,0.0757,0.013598,4756007.38,64219.009614,0.014621,0.012461,0.012641,0.013597,0.013598
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000547,-0.1258,0.000000003798,21661132539879,87588.709549928575,0.000000005424,0.000000003562,0.000000004345,0.000000003794,0.000000003803
AIRI,AIRI,USDT,AIRIUSDT,0.000004,0.012,0.000335,80309995.4,26681.980192,0.000338,0.000324,0.000331,0.000334,0.000336
GTCAI,GTCAI,USDT,GTCAIUSDT,0.00004,0.3669,0.000149,66150285.64,8532.819573,0.00015,0.000092,0.000109,0.00014,0.000149
SYS,SYS,USDT,SYSUSDT,-0.00008,-0.0024,0.03275,11047095.12,363458.2625,0.03354,0.03196,0.03283,0.03269,0.03283
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000105,0.027,0.00000398,101175082307.99,433708.36599715,0.000004924,0.000003855,0.000003875,0.000003969,0.000003985
TEVA,TEVA,USDT,TEVAUSDT,0.000435,0.0677,0.006859,12507816.74,82846.056133,0.008,0.006154,0.006424,0.006841,0.006863
LEE,LEE,USDT,LEEUSDT,-0.005,-0.002,2.393,120007.49,287266.495,2.398,2.39,2.398,2.391,2.393
DOVA,DOVA,USDT,DOVAUSDT,0.0000001,0.0017,0.0000566,568340.8,31.9623278,0.0000566,0.0000553,0.0000565,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,0.0231,0.095,0.2661,223820.3,57246.0164,0.3081,0.2348,0.243,0.265,0.2679
AVAX,AVAX,USDT,AVAXUSDT,0.05,0.0026,18.9,815881.18,15390178.85,19.29,18.5,18.85,18.89,18.9
KITEAI,KITEAI,USDT,KITEAIUSDT,0.000000001,0.005,0.0000001987,586226295,115.1935706899,0.0000002051,0.0000001919,0.0000001977,0.0000001977,0.0000001981
TJRM,TJRM,USDT,TJRMUSDT,-0.0004,-0.0149,0.02634,6049627.03,159582.82044,0.02736,0.025,0.02674,0.02617,0.02638
XWGT,XWGT,USDT,XWGTUSDT,-0.00144,-0.0466,0.02943,3164738.89,93724.49561,0.03132,0.0285,0.03087,0.02865,0.02948
CAW,CAW,USDC,CAWUSDC,0.00000000003,0.0006,0.00000004909,514373672183,25486.4625910397,0.00000005088,0.00000004795,0.00000004906,0.00000004882,0.00000004971
CELR,CELR,USDT,CELRUSDT,0.000025,0.0032,0.007742,1107254721.64,8568340.189687,0.007914,0.007498,0.007717,0.007745,0.007755
AIGPT,AIGPT,USDT,AIGPTUSDT,0.00000000000033,0.0057,0.00000000005776,1136783722478,63.72552541121662,0.00000000005776,0.00000000005501,0.00000000005743,0.00000000005777,0.00000000006155
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,0.000000018,0.0029,0.000006209,8761682926.18,54278.169770488,0.000006214,0.000006171,0.000006191,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0157,-0.0075,2.0698,10793153.39,22495740.17,2.1361,2.0218,2.0855,2.069,2.0696
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,0.0084,0.0082,1.0222,408521.87,414688.228,1.0385,0.9973,1.0138,1.0216,1.0248
LOTT,LOTT,USDT,LOTTUSDT,0.000092,0.0212,0.004417,616.33,2.725362,0.004427,0.004325,0.004325,0.004422,0.004465
NYA,NYA,USDT,NYAUSDT,-0.0000000009,-0.0113,0.0000000782,669673091,52.8820394799,0.0000000797,0.0000000772,0.0000000791,0.0000000783,0.0000000786
PUSS,PUSS,USDT,PUSSUSDT,-0.000659,-0.0477,0.013143,12798535.53,176050.28634,0.0139,0.013119,0.013802,0.013111,0.013145
WEB3,WEB3,USDT,WEB3USDT,-0.000000000059,-0.0829,0.0000000006523,78062214253.1,52.1787295524709,0.0000000007309,0.0000000006506,0.0000000007113,0.0000000006516,0.0000000006843
PHY,PHY,USDT,PHYUSDT,0.06993,0.0924,0.82643,948044.02,795452.99017,0.92452,0.74367,0.7565,0.82,0.82024
AKUMA,AKUMA,USDT,AKUMAUSDT,0.000000101,0.0187,0.000005501,10433933860.21,58017.675563032,0.000005785,0.000005353,0.0000054,0.000005505,0.000005513
