Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0002917,0.0842,0.0037549,117413626.33,435753.5315387,0.004676,0.0031,0.0034632,0.0037497,0.0037599,1252.59,8234.7
AR,AR,USDT,ARUSDT,-0.064,-0.0127,4.941,619772.64,3064776.325,5.104,4.78,5.005,4.931,4.941,7172.23,2709.9
BFIC,BFIC,USDT,BFICUSDT,0.002,0.0095,0.2113,233519.1,49486.9675,0.2247,0.209,0.2093,0.2113,0.2129,97.47,4.03
SNT,SNT,USDT,SNTUSDT,0.00101,0.0416,0.02526,29241868.58,781394.61189,0.03015,0.02219,0.02425,0.02502,0.02527,1531.15,1714.4
BAKE,BAKE,USDT,BAKEUSDT,0.0016,0.0142,0.1136,4132399.43,464760.9086,0.1148,0.1094,0.112,0.1134,0.1136,83168.97,76973.49
SWASH,SWASH,USDT,SWASHUSDT,0.000186,0.0475,0.004098,13478093.09,54082.480609,0.004114,0.003911,0.003912,0.004088,0.004102,29.1,30.06
IXS,IXS,USDT,IXSUSDT,0.0053,0.0381,0.1441,40658.58,5771.474,0.1474,0.1378,0.1388,0.1431,0.1443,1011.67,1456.71
ROAM,ROAM,USDT,ROAMUSDT,0.0322,0.1148,0.3125,8483928.47,2534169.7653,0.3249,0.2792,0.2803,0.3119,0.3126,15106.3,13205.23
EVER,EVER,USDT,EVERUSDT,0.00066,0.0801,0.00889,235953.83,2004.34835,0.00963,0.00818,0.00823,0.00887,0.00894,253.1,117.79
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.0006,-0.0522,0.01088,336339.22,3689.85485,0.01193,0.00968,0.01148,0.01088,0.01094,133.67,97.77
HANDY,HANDY,USDT,HANDYUSDT,-0.0000254,-0.0292,0.0008418,867674.59,724.8873539,0.0008999,0.0008003,0.0008672,0.0008366,0.0008392,5.26,3.82
OZONE,OZONE,USDT,OZONEUSDT,0.0000047,0.0187,0.0002554,91748017.69,25025.68379005,0.00028182,0.0002507,0.0002507,0.00025472,0.00025609,29.99,20.74
TUA,TUA,USDT,TUAUSDT,-0.0000042,-0.0421,0.0000955,11029466.57,1053.3922411,0.0000997,0.0000919,0.0000997,0.0000949,0.0000953,5.5,107.55
MYTH,MYTH,USDT,MYTHUSDT,-0.0163,-0.0998,0.147,114367.54,17028.9152,0.1634,0.1398,0.1633,0.1463,0.1466,6218.45,5428.47
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00002,0.0014,0.01361,29260.66,399.28998,0.01555,0.0133,0.01359,0.01354,0.01364,10.51,6.68
MAIV,MAIV,USDT,MAIVUSDT,-0.0000067,-0.0208,0.0003153,694637.93,221.5554274,0.000322,0.0003153,0.000322,0.0003153,0.0003155,1422.04,3.95
OOKI,OOKI,USDT,OOKIUSDT,0.00000055,0.0116,0.00004759,1107142356.05,53106.20957512,0.00005203,0.00004693,0.00004704,0.00004753,0.00004765,59.97,62.51
DF,DF,USDT,DFUSDT,-0.00135,-0.0242,0.05436,7255795.36,401076.50072,0.05654,0.05347,0.05571,0.05434,0.0544,11326.21,15051.27
BOSON,BOSON,USDT,BOSONUSDT,-0.00207,-0.021,0.0965,65406.88,6376.78152,0.09948,0.09099,0.09857,0.09688,0.09793,401.64,384.67
SKAI,SKAI,USDT,SKAIUSDT,-0.00025,-0.0245,0.00992,740425.02,7515.91969,0.01065,0.00991,0.01017,0.00995,0.01002,2822.98,3366.85
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00026,-0.0389,0.00641,5076692.6,33039.43578,0.00667,0.00639,0.00667,0.0064,0.00641,74.32,43.14
UBX,UBX,USDT,UBXUSDT,-0.000000271,-0.0621,0.000004091,47421249753,195126.470863488,0.000004425,0.000003992,0.000004362,0.000004065,0.000004089,131.62,172.39
VALOR,VALOR,USDT,VALORUSDT,0.000048,0.0237,0.002066,103494.18,216.763903,0.002145,0.002014,0.002018,0.002069,0.002076,386.49,3.93
NFT,NFT,USDT,NFTUSDT,-0.0000000019,-0.0044,0.0000004269,200453787546,84780.7629327175,0.0000004322,0.0000004149,0.0000004288,0.0000004267,0.0000004324,2990.42,9106.69
GPTV,GPTV,USDT,GPTVUSDT,-0.00005,-0.0613,0.000765,51101864.86,41828.399648,0.00089,0.000755,0.000815,0.000751,0.000761,219.45,65.75
ALEO,ALEO,USDT,ALEOUSDT,-0.0014,-0.0073,0.1899,1242234.23,235717.029,0.1952,0.1841,0.1913,0.19,0.1901,114224.42,115162.88
CATS,CATS,USDT,CATSUSDT,-0.000000854,-0.1028,0.000007452,9201184446.77,74577.340146706,0.00000874,0.000007307,0.000008306,0.000007446,0.000007463,4168.59,3588.54
FAT,FAT,USDT,FATUSDT,0.002001,0.256,0.009815,12124276.12,109111.849646,0.011138,0.00753,0.007814,0.009798,0.009952,207.58,382.18
SCC,SCC,USDT,SCCUSDT,-0.000001,-0.5586,0.00000079,608816363401.13,683566.00374975,0.0000032,0.00000073,0.00000179,0.00000079,0.0000008,33.43,4.23
BERRY,BERRY,USDT,BERRYUSDT,-0.0000028,-0.0191,0.0001435,49170565.58,7205.45071,0.0001521,0.0001434,0.0001463,0.0001436,0.0001449,158.4,72.75
INSP,INSP,USDT,INSPUSDT,-0.00051,-0.0672,0.00707,1249999.48,9339.9624,0.00825,0.00694,0.00758,0.00711,0.00718,949.41,1593.38
GHT,GHT,USDT,GHTUSDT,-0.00094,-0.0349,0.02594,332325.37,8667.53323,0.02688,0.0255,0.02688,0.02567,0.02592,293.73,0.26
ATRS,ATRS,USDT,ATRSUSDT,-0.000645,-0.0866,0.0068,185898.17,1287.130892,0.00786,0.006383,0.007445,0.006822,0.006853,3.83,20.19
IQ,IQ,USDT,IQUSDT,0.002218,0.6045,0.005887,1826841525.37,9574824.728541,0.006247,0.003587,0.003669,0.005847,0.00595,2366.47,5188.14
LYUM,LYUM,USDT,LYUMUSDT,-0.000028,-0.0211,0.001299,315962.07,420.538698,0.001431,0.001295,0.001327,0.001292,0.001304,9.12,4.08
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.001,0.0371,0.02794,8738768.13,238645.57597,0.02849,0.02552,0.02694,0.02787,0.0279,77547.0,77059.53
NTRN,NTRN,USDT,NTRNUSDT,0.0017,0.0147,0.1166,1864402.6,213069.9026,0.1167,0.111,0.1149,0.1166,0.1167,75111.33,68635.12
TOAD,TOAD,USDT,TOADUSDT,0.000233,0.3477,0.000903,13605684.65,12159.828604,0.00091,0.000661,0.00067,0.000903,0.000905,1060.98,3030.29
SEED,SEED,USDT,SEEDUSDT,-0.000271,-0.0905,0.002722,34641718.32,105700.4763,0.00335,0.002579,0.002993,0.002716,0.002723,160.58,279.57
MORRA,MORRA,USDT,MORRAUSDT,-0.000014,-0.0099,0.001394,7937190.38,10481.715917,0.001411,0.0012,0.001408,0.0012,0.001396,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0002662,0.3639,0.0009977,597141652.23,562973.5593537,0.001292,0.0007312,0.0007315,0.0010049,0.0010139,626.19,347.59
RSR,RSR,USDT,RSRUSDT,0.000032,0.0046,0.006933,284648703.89,1955342.618984,0.007051,0.006704,0.006901,0.006925,0.006928,40298.35,11597.14
NS,NS,USDT,NSUSDT,0.002,0.0153,0.13234,78786.67,10187.93354,0.13238,0.12553,0.13034,0.13228,0.13332,16690.19,17018.59
IRIS,IRIS,USDT,IRISUSDT,0.000017,0.012,0.001433,10833525.08,15473.967473,0.001475,0.001387,0.001416,0.001432,0.001438,178.48,57.69
XPLA,XPLA,USDT,XPLAUSDT,-0.0003,-0.0111,0.0265,142544.42,3797.9863,0.0269,0.0263,0.0268,0.0265,0.0266,1242.28,105.16
IDEA,IDEA,USDT,IDEAUSDT,-0.0000152,-0.0819,0.0001702,7271236.37,1297.346885,0.0001854,0.0001647,0.0001854,0.0001702,0.0001714,33.73,5.59
T3AI,T3AI,USDT,T3AIUSDT,0.0000634,0.1152,0.0006135,95454716.45,57147.9356043,0.0007247,0.0005495,0.0005501,0.0006121,0.0006144,339.55,27.02
AXOL,AXOL,USDT,AXOLUSDT,0.0000021,0.0233,0.0000919,30275771.8,2632.2177052,0.0000944,0.0000821,0.0000898,0.000092,0.0000926,5.09,4.07
GLINT,GLINT,USDT,GLINTUSDT,-0.0000044,-0.0499,0.0000837,2426983.16,203.3710121,0.0001,0.000082,0.0000881,0.0000836,0.0000841,197.62,4.03
BIO,BIO,USDT,BIOUSDT,0.0096,0.2306,0.05122,311161838.47,16489060.50594,0.06233,0.04043,0.04162,0.05102,0.05123,284412.02,174160.58
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000008,-0.0069,0.001151,2471988.22,2830.723176,0.001183,0.001125,0.001159,0.001145,0.001151,110.23,412.41
NAC,NAC,USDT,NACUSDT,-0.0011,-0.0106,0.1018,217985.91,22552.9296,0.1055,0.1017,0.1029,0.1017,0.1027,22.29,9.01
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000001314,0.0522,0.00000000026448,76385656085056786,21348686.15744630836162,0.0000000003472,0.00000000022265,0.00000000025134,0.00000000026382,0.00000000026585,25039.56,17746.57
SOL,SOL,USDT,SOLUSDT,5.7,0.0443,134.09,817552.88,107365402.42,135.59,124.86,128.39,134.06,134.07,3007314.73,2614219.06
E4C,E4C,USDT,E4CUSDT,-0.000061,-0.0157,0.003822,77082.78,295.117788,0.003884,0.003665,0.003883,0.00368,0.0038,338.91,27.04
AA,AA,USDT,AAUSDT,0.00044,0.0387,0.01179,5392872.78,61383.91897,0.01268,0.0107,0.01135,0.01177,0.01186,125.67,28.99
NAP,NAP,USDT,NAPUSDT,0.0257,0.0366,0.7269,85776.88,61850.659,0.785,0.6968,0.7012,0.725,0.7327,337.55,23.64
QLINDO,QLINDO,USDT,QLINDOUSDT,0.00001,0.0134,0.0007512,38507802.87,28854.0384492,0.000753,0.0007412,0.0007412,0.0007493,0.0007512,79.67,158.22
HRT,HRT,USDT,HRTUSDT,0.0004,0.4179,0.001357,3317962,3338.108162,0.00144,0.000796,0.000957,0.001354,0.001365,4.22,4.08
KDA,KDA,USDT,KDAUSDT,0.0132,0.0339,0.4022,8504564.91,3378141.1731,0.407,0.3832,0.389,0.4004,0.4015,17566.39,18059.12
XEN,XEN,USDT,XENUSDT,0.00000000021,0.0032,0.00000006472,1104010609328.24,71481.03515780497,0.00000006724,0.00000006235,0.00000006451,0.00000006463,0.00000006482,954.32,252.51
PNIC,PNIC,USDT,PNICUSDT,0.000253,0.2514,0.001259,102362808.59,106876.731628,0.001262,0.00095,0.001006,0.001259,0.001263,797.88,14.97
DOVU,DOVU,USDT,DOVUUSDT,-0.0000273,-0.0383,0.0006845,41748226.52,29623.2601485,0.0007406,0.000679,0.0007118,0.0006826,0.000689,46.6,4.12
INJ,INJ,USDT,INJUSDT,0.05,0.0064,7.75,349995.17,2694972.74,7.89,7.46,7.7,7.74,7.75,760991.16,468625.85
ELAND,ELAND,USDT,ELANDUSDT,0.00071,0.1105,0.00713,1464018.86,10694.3529,0.00799,0.00599,0.00642,0.0071,0.00714,157.81,39.67
GEL,GEL,USDT,GELUSDT,0.00102,0.0245,0.04257,15010.77,633.56974,0.04265,0.04143,0.04155,0.04256,0.04257,1051.94,1556.1
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000056,0.0058,0.00009575,584768663.22,55492.26848024,0.0000971,0.00009363,0.00009519,0.00009574,0.00009623,100.85,25.37
FIO,FIO,USDT,FIOUSDT,0.00003,0.0023,0.013,33862598.86,438644.27844,0.01326,0.01261,0.01297,0.01297,0.01304,38302.48,48180.72
HIFI,HIFI,USDT,HIFIUSDT,-0.0019,-0.0158,0.1177,3783281.04,447675.4018,0.1225,0.1135,0.1196,0.1177,0.1178,59382.8,65168.24
BSTC,BSTC,USDT,BSTCUSDT,0.0116,0.024,0.4933,38.77,18.7525,0.4933,0.4816,0.4817,0.4932,0.4973,4.9,67.55
ROCK,ROCK,USDT,ROCKUSDT,-0.01416,-0.3957,0.02162,875430.07,20211.68438,0.03578,0.02041,0.03578,0.02164,0.02165,1817.36,1045.64
LAMB,LAMB,USDT,LAMBUSDT,-0.00000219,-0.0472,0.00004419,1249962061.51,57435.90016418,0.00005144,0.00003804,0.00004638,0.00004415,0.00004425,27.74,30.92
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0003,0.0007,0.4178,376398.34,154877.6661,0.421,0.4047,0.4175,0.4178,0.4179,4995.65,2986.85
EUR,EUR,USDT,EURUSDT,-0.0014,-0.0012,1.1356,923914.67,1051434.354,1.1413,1.1335,1.137,1.1352,1.1359,517548.46,394031.8
ATNT,ATNT,USDT,ATNTUSDT,0.0000106,0.0212,0.0005083,104946.26,53.3990264,0.0005227,0.0004977,0.0004977,0.0005102,0.0005128,3.77,3.94
REF,REF,USDT,REFUSDT,-0.00068,-0.01,0.06719,834050.05,55596.57532,0.06942,0.06444,0.06787,0.06646,0.06729,54.74,187.38
DOBO,DOBO,USDT,DOBOUSDT,0.00002,0.0003,0.05063,986428.25,49943.56739,0.05074,0.05053,0.05061,0.0506,0.05068,57.06,64.09
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00011,0.02,0.0056,66266.32,369.25923,0.00577,0.00542,0.00549,0.00548,0.00559,11.84,42.5
ONDO,ONDO,USDT,ONDOUSDT,0.01373,0.0165,0.8439,6231556.9,5196456.91301,0.85067,0.8022,0.83017,0.84346,0.84378,224682.16,253710.89
DKA,DKA,USDT,DKAUSDT,0.00028,0.0164,0.01732,3198317.86,54597.13318,0.01742,0.01663,0.01704,0.01716,0.01742,33.98,12.69
BVT,BVT,USDT,BVTUSDT,-0.000019,-0.0027,0.007012,221221.04,1554.300443,0.00718,0.007011,0.007031,0.007011,0.007016,209.13,5.38
LIXX,LIXX,USDT,LIXXUSDT,-0.0000307,-0.1062,0.0002583,35134976.81,9468.1790989,0.0002948,0.0002546,0.000289,0.0002571,0.0002604,6.89,13.33
KANG,KANG,USDT,KANGUSDT,0,0,0.000672,80562070.29,54148.358552,0.000691,0.000655,0.000672,0.000669,0.000675,143.47,602.5
SABAI,SABAI,USDT,SABAIUSDT,-0.0001,-0.0585,0.001608,27420209.63,45357.976775,0.001718,0.001594,0.001708,0.001594,0.001609,145.29,98.82
KPN,KPN,USDT,KPNUSDT,0.000195,0.0932,0.002287,106793.56,256.729033,0.002739,0.002084,0.002092,0.002287,0.002302,3.89,15.52
STOOS,STOOS,USDT,STOOSUSDT,0.3008,1.114,0.5708,392663.41,224949.0526,0.8,0.27,0.27,0.5702,0.5708,869.29,691.43
GOAT,GOAT,USDT,GOATUSDT,0.00128,0.0277,0.04742,9621984.65,440967.95503,0.04744,0.04423,0.04614,0.04719,0.04731,54555.11,49671.83
BOND,BOND,USDT,BONDUSDT,0.0012,0.0049,0.2428,238354.359,57612.8893,0.246,0.232,0.2416,0.2426,0.243,59.7,359.4
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000053,-0.0316,0.00001622,15931625.63,264.2249612,0.00001752,0.0000159,0.00001675,0.00001616,0.00001619,175.84,13.92
OVER,OVER,USDT,OVERUSDT,-0.00021,-0.0077,0.0268,2702943.82,72465.79563,0.02715,0.02638,0.02701,0.02671,0.02682,1195.0,669.74
OKM,OKM,USDT,OKMUSDT,0.00000176,0.1418,0.00001417,8745491800.73,105761.87071047,0.00001485,0.00001,0.00001241,0.00001411,0.00001421,337.17,1043.28
TRX,TRX,USDC,TRXUSDC,-0.004809,-0.0189,0.249396,55705607.91,13786236.8798,0.254336,0.243841,0.254205,0.249145,0.249698,216836.31,81159.27
SYLO,SYLO,USDT,SYLOUSDT,-0.000017,-0.0342,0.00048,292384772.8,141018.009755,0.0005,0.000476,0.000497,0.000477,0.000483,1750.59,1091.05
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000044,0.0298,0.0001518,363452210.19,55041.4152986,0.000156,0.0001472,0.0001474,0.0001511,0.0001521,27.23,394.95
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000024,-0.0173,0.000136,393851361.19,54001.0577198,0.0001417,0.000133,0.0001384,0.000135,0.0001392,101.98,172.85
VSYS,VSYS,USDT,VSYSUSDT,-0.0000105,-0.0295,0.0003454,334051042.25,115618.3986124,0.0003561,0.0003404,0.0003559,0.0003452,0.0003454,995.33,71.38
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.0069,0.00427,2247026.25,9586.35114,0.0043,0.00426,0.0043,0.00426,0.00428,77.35,64.42
M,M,USDT,MUSDT,-0.00046,-0.0346,0.01283,460426.81,5942.89109,0.01363,0.01255,0.01329,0.01281,0.01298,652.92,205.17
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000024,0.0092,0.002618,20396578.62,52974.845726,0.002675,0.002547,0.002594,0.002593,0.002636,52.76,20.79
CATI,CATI,USDT,CATIUSDT,0.001,0.0137,0.0738,6237025.41,456452.936,0.075,0.0715,0.0728,0.0738,0.0739,214550.89,107470.95
SPHR,SPHR,USDT,SPHRUSDT,-0.000241,-0.3624,0.000424,254439519.47,127628.757291,0.000789,0.000339,0.000665,0.000397,0.000425,0,0
TBC,TBC,USDT,TBCUSDT,0.03,0.0306,1.009,182597.97,178971.477,1.009,0.968,0.979,1.001,1.009,164.15,440.27
ATR,ATR,USDT,ATRUSDT,-0.0001,-0.0086,0.01143,15047639.49,170629.723498,0.011783,0.011,0.01153,0.011414,0.011459,3897.9,3334.33
VELO,VELO,USDT,VELOUSDT,0.000593,0.0489,0.012713,12869263.73,160491.733072,0.012939,0.011722,0.01212,0.012683,0.012689,20367.62,15742.51
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0009,-0.0124,0.0713,1303281.82,92760.2554,0.0751,0.0692,0.0722,0.0712,0.0713,8134.51,2515.8
GARI,GARI,USDT,GARIUSDT,-0.000339,-0.148,0.00195,8752583.92,19067.368869,0.002555,0.001892,0.002289,0.001941,0.001952,45.36,775.33
LPT,LPT,USDT,LPTUSDT,0.011,0.0029,3.798,38422.62,146125.714,3.911,3.677,3.787,3.797,3.799,34861.91,32856.42
MONG,MONG,USDT,MONGUSDT,0.000000000165,0.0605,0.000000002892,20633102529229,57776.379734609099,0.000000003126,0.000000002686,0.000000002727,0.000000002888,0.000000002895,103.21,116.27
KIKI,KIKI,USDT,KIKIUSDT,0.000195,0.0549,0.003746,19314353.62,69583.248769,0.0039,0.003351,0.003551,0.0037,0.003758,351.36,19.93
AM,AM,USDT,AMUSDT,-0.0000516,-0.2307,0.000172,104089021.23,20980.5795588,0.0002981,0.0001604,0.0002236,0.000172,0.0001742,170.89,56.84
RX,RX,USDT,RXUSDT,0.00005,0.004,0.01227,12281282.89,150948.35553,0.01271,0.01222,0.01222,0.01225,0.01228,703.3,652.33
ORAI,ORAI,USDT,ORAIUSDT,-0.064,-0.0281,2.208,98393.28,219758.859,2.308,2.182,2.272,2.207,2.21,2714.07,4185.9
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000462,-0.0628,0.0006888,126592494.65,91208.4523901,0.0007569,0.000675,0.000735,0.0006883,0.000689,144.24,149.61
RIZO,RIZO,USDT,RIZOUSDT,0.00000114,0.1428,0.00000912,166878910.97,1438.3376306,0.00000962,0.00000769,0.00000798,0.00000911,0.00000961,0,0
LTC,LTC,USDC,LTCUSDC,0.439,0.0058,75.474,20083.21,1503427.759,76.13,73.479,75.035,75.398,75.499,149044.1,144151.76
SBR1,SBR1,USDT,SBR1USDT,-0.0017,-0.024,0.069,49989.44,3692.7218,0.0789,0.0667,0.0707,0.0693,0.0696,6.42,50.66
ENA,ENA,USDC,ENAUSDC,0.002,0.0073,0.2725,6613597.15,1795968.7828,0.28,0.2617,0.2705,0.2719,0.2733,63033.25,49936.86
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0349,-0.0156,2.2016,36824.7,81620.1022,2.2381,2.1987,2.2365,2.1999,2.2028,11001.12,18719.37
AIMMT,AIMMT,USDT,AIMMTUSDT,0.0000155,1.3839,0.0000267,29307421285.8,312769.08497275,0.00003,0.00000828,0.0000112,0.00002669,0.0000267,285.87,27.34
VNTR,VNTR,USDT,VNTRUSDT,0.0001,0.0125,0.00804,541046.11,4293.7425,0.00842,0.00771,0.00794,0.00793,0.00802,132.78,75.97
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00018,0.064,0.00299,819940.79,2387.34055,0.003,0.00277,0.00281,0.003,0.00301,749.09,1231.72
FLY,FLY,USDT,FLYUSDT,-0.0531,-0.3986,0.0801,614323.96,53763.3781,0.158,0.0801,0.1332,0.0801,0.0829,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000003,0,0.0030457,120591098.2,366206.853442,0.0030635,0.0030157,0.003046,0.0030249,0.0030545,567.46,1066.11
CONV,CONV,USDT,CONVUSDT,-0.00000024,-0.0056,0.00004204,277302117.74,11624.7832017,0.00004241,0.00004144,0.00004228,0.00004163,0.0000421,92.49,84.98
BCB,BCB,USDT,BCBUSDT,-0.000033,-0.0488,0.000643,398237.09,252.718692,0.000687,0.000627,0.000676,0.000643,0.000648,77.04,3.9
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00413,0.2024,0.02453,33608875.21,709210.86789,0.03141,0.02005,0.0204,0.02448,0.02458,455.29,425.56
ICNX,ICNX,USDT,ICNXUSDT,0.00013,0.0125,0.01048,2457904.16,25703.84562,0.01054,0.01029,0.01035,0.01043,0.01048,127.73,247.06
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,300495504.74,50193.919005,0.000176,0.000164,0.000166,0.000165,0.000167,374.19,791.09
JUP,JUP,USDT,JUPUSDT,0.01,0.0278,0.3693,6349023.81,2304959.3011,0.3744,0.3481,0.3593,0.369,0.3693,312309.35,238686.73
SOEX,SOEX,USDT,SOEXUSDT,-0.00006,-0.0049,0.01195,4332017.92,51646.23322,0.01216,0.01154,0.01201,0.01191,0.01201,22.6,367.72
EPX,EPX,USDT,EPXUSDT,-0.00000051,-0.0375,0.00001308,4277296119.74,56322.75759886,0.00001373,0.000012,0.00001359,0.00001306,0.00001308,61.25,129.4
MERL,MERL,USDT,MERLUSDT,0.00215,0.0292,0.07578,7287523.32,537752.11232,0.07625,0.07104,0.07363,0.07573,0.07578,6801.14,5177.6
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000128,0.0294,0.00000000004477,36669387036655,1671.63464625642504,0.00000000005399,0.00000000004268,0.00000000004349,0.00000000004477,0.00000000004697,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00087,0.0377,0.02393,2377480.9,56191.90534,0.02481,0.02283,0.02306,0.02352,0.02395,177.35,396.63
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000069,0.0053,0.012894,4593388.75,58846.037678,0.013098,0.012372,0.012825,0.012858,0.012918,276.09,22.27
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00043,0.0692,0.00664,15163359.14,98643.53405,0.00667,0.0061,0.00621,0.00663,0.00664,150.92,147.63
PKR,PKR,USDT,PKRUSDT,0.0000157,0.018,0.0008874,314319.64,284.7866076,0.0009768,0.000847,0.0008717,0.0008954,0.0009014,6.58,4.32
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000224,-0.0161,0.013625,6695367.21,89308.272093,0.014621,0.01232,0.013849,0.013622,0.013651,61.62,55.36
TROLL,TROLL,USDT,TROLLUSDT,0.000000000026,0.0067,0.000000003872,16633559391225,64311.117583562474,0.000000004043,0.00000000373,0.000000003846,0.000000003868,0.000000003879,82.24,88.25
AIRI,AIRI,USDT,AIRIUSDT,-0.000005,-0.0149,0.000329,68983454.63,22905.181294,0.000336,0.000327,0.000334,0.000328,0.000331,490.93,727.88
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000011,0.0791,0.00015,44395038.04,6337.282633,0.00015,0.000126,0.000139,0.00015,0.000152,249.8,512.96
SYS,SYS,USDT,SYSUSDT,0.00004,0.0012,0.0329,10290822.98,337769.27297,0.03359,0.03196,0.03286,0.03289,0.0329,23341.69,15954.92
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000317,-0.079,0.000003694,89308226259.98,340492.966150849,0.000004036,0.000003655,0.000004011,0.000003674,0.000003693,5688.87,3775.7
TEVA,TEVA,USDT,TEVAUSDT,0.001464,0.2316,0.007785,19239933.47,138784.841924,0.008059,0.006154,0.006321,0.007755,0.007781,280.61,1606.12
LEE,LEE,USDT,LEEUSDT,-0.003,-0.0012,2.39,114336.08,273519.255,2.393,2.389,2.393,2.39,2.391,5351.78,38107.29
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0053,0.0000563,1138324.48,64.1454593,0.0000566,0.0000553,0.0000566,0.0000563,0.0000564,6.53,113.58
