Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00013,-0.0204,0.00622,5047211.99,31946.45925,0.00639,0.00622,0.00635,0.00621,0.00623,71.4,79.43
UBX,UBX,USDT,UBXUSDT,-0.000000088,-0.0223,0.000003851,29823546993,119295.688225902,0.000004483,0.000003747,0.000003939,0.00000384,0.000003879,1151.53,13.6
VALOR,VALOR,USDT,VALORUSDT,0.0001,0.0455,0.002295,749801.6,1718.180325,0.002549,0.002149,0.002195,0.002296,0.002305,15.09,4.1
NFT,NFT,USDT,NFTUSDT,-0.0000000054,-0.0126,0.0000004207,141002829057,59916.496540618,0.0000004287,0.0000004182,0.0000004261,0.0000004194,0.0000004225,2758.68,4957.69
GPTV,GPTV,USDT,GPTVUSDT,-0.000018,-0.0209,0.00084,53396171.64,45495.655427,0.000872,0.000831,0.000858,0.000831,0.00084,63.26,168.93
ALEO,ALEO,USDT,ALEOUSDT,-0.0011,-0.004,0.2734,1641094.04,461266.3852,0.3095,0.2601,0.2745,0.2724,0.2725,134489.89,134424.12
CATS,CATS,USDT,CATSUSDT,0.000000107,0.0138,0.000007859,8306574695.87,64908.189573818,0.000008065,0.000007644,0.000007752,0.000007837,0.000007864,2972.46,3454.09
FAT,FAT,USDT,FATUSDT,-0.000512,-0.0679,0.007027,13499054.13,104380.065871,0.009003,0.006891,0.007539,0.007027,0.007092,171.35,235.92
SCC,SCC,USDT,SCCUSDT,-0.00000009,-0.2647,0.00000025,225341472275.17,82928.0711839,0.00000053,0.00000022,0.00000034,0.00000025,0.00000026,4.41,136.87
BERRY,BERRY,USDT,BERRYUSDT,0.0000003,0.0021,0.0001431,97087238.42,13984.4804923,0.0001459,0.0001417,0.0001428,0.0001436,0.0001449,192.95,211.78
INSP,INSP,USDT,INSPUSDT,-0.00014,-0.0205,0.00668,1329113.08,8958.55489,0.00696,0.00647,0.00682,0.00668,0.00679,1142.6,924.33
GHT,GHT,USDT,GHTUSDT,0.00034,0.0119,0.0288,3342.02,98.55095,0.03,0.02658,0.02846,0.02714,0.02999,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.001376,-0.1385,0.008555,203787.32,1963.07729,0.010554,0.008555,0.009931,0.008655,0.008706,42.44,5.63
IQ,IQ,USDT,IQUSDT,0.000025,0.0059,0.004245,76958686.51,330535.407583,0.00437,0.004186,0.00422,0.004236,0.004247,21120.62,34154.09
LYUM,LYUM,USDT,LYUMUSDT,0.000269,0.2021,0.0016,205526.61,310.320036,0.0016,0.001331,0.001331,0.001598,0.0016,3.98,8.91
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00133,0.0454,0.03057,8546699.94,264488.79069,0.03298,0.02899,0.02924,0.03051,0.03058,73226.94,98328.25
NTRN,NTRN,USDT,NTRNUSDT,-0.0011,-0.0083,0.13,2081852.65,275040.5895,0.1347,0.1288,0.1311,0.1298,0.1299,106608.08,66192.68
SEED,SEED,USDT,SEEDUSDT,-0.000289,-0.0744,0.003594,64361227.84,243767.197783,0.004248,0.00325,0.003883,0.003589,0.003595,413.06,706.33
MORRA,MORRA,USDT,MORRAUSDT,-0.000046,-0.0272,0.00164,6910.88,10.232261,0.001686,0.001405,0.001686,0.001411,0.001638,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000761,0.0846,0.0009756,171728340.81,163264.1244431,0.0010666,0.0008609,0.0008995,0.0009734,0.000976,3474.61,752.12
RSR,RSR,USDT,RSRUSDT,0.000517,0.0703,0.007861,448274285.61,3407746.887164,0.007924,0.00725,0.007344,0.00787,0.007874,48217.28,32248.47
NS,NS,USDT,NSUSDT,-0.00601,-0.0401,0.14369,532436.24,79661.49098,0.15874,0.1426,0.1497,0.1443,0.1444,16564.47,16901.34
IRIS,IRIS,USDT,IRISUSDT,0.000018,0.0123,0.00147,8999149.79,13273.957491,0.001514,0.001431,0.001452,0.001468,0.001475,68.22,145.12
XPLA,XPLA,USDT,XPLAUSDT,0.0013,0.0469,0.029,106041.13,3101.0367,0.0304,0.0277,0.0277,0.029,0.0291,498.91,94.97
IDEA,IDEA,USDT,IDEAUSDT,-0.0000003,-0.0016,0.0001869,4046556.57,782.5945289,0.0002,0.0001863,0.0001872,0.0001883,0.0001893,262.94,5.41
T3AI,T3AI,USDT,T3AIUSDT,-0.0000158,-0.0298,0.0005137,103561929.07,55703.9307438,0.0005672,0.0005109,0.0005295,0.0005108,0.0005172,23.85,22.55
AXOL,AXOL,USDT,AXOLUSDT,-0.0000011,-0.0084,0.0001291,101314640.27,13914.7485058,0.000195,0.0001201,0.0001302,0.0001291,0.00013,5.63,5.91
GLINT,GLINT,USDT,GLINTUSDT,0.0000009,0.0093,0.0000971,1439544.89,137.6802283,0.0001008,0.0000942,0.0000962,0.0000964,0.0000971,54.55,4.07
BIO,BIO,USDT,BIOUSDT,-0.00051,-0.0095,0.05293,81201349,4370172.39692,0.05567,0.05153,0.05344,0.05286,0.05302,185510.91,92533.26
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000036,-0.0302,0.001154,6715593.17,7840.403061,0.001248,0.001068,0.00119,0.001153,0.001159,5.57,34.07
NAC,NAC,USDT,NACUSDT,-0.0041,-0.0373,0.1056,213208.96,23423.1162,0.114,0.1056,0.1097,0.1055,0.1056,14.9,43.9
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000591,-0.0498,0.00000000011261,15622693690871454,1806259.87979961249106,0.000000000123,0.000000000111,0.00000000011852,0.00000000011272,0.00000000011307,5901.48,1480.7
SOL,SOL,USDT,SOLUSDT,-1.73,-0.0126,135.01,1139155.56,157525467.64,143.24,133.82,136.74,134.99,135,3438168.31,2792685.05
E4C,E4C,USDT,E4CUSDT,0.000192,0.0557,0.003639,243772.25,887.077401,0.003681,0.003447,0.003447,0.003639,0.00368,99.99,2590.73
AA,AA,USDT,AAUSDT,0.00055,0.0469,0.01226,4583096.65,55024.645,0.01287,0.01117,0.01171,0.01225,0.01226,2.54,62.33
NAP,NAP,USDT,NAPUSDT,-0.0036,-0.0044,0.8009,70781.77,56067.95,0.8149,0.7786,0.8045,0.7953,0.8091,32.84,28.2
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000025,0.0032,0.0007623,28462714.34,21686.0608442,0.00077,0.000757,0.0007598,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0.000014,0.0121,0.001169,336546.26,407.511694,0.0013,0.001155,0.001155,0.001169,0.001177,109.82,6.57
KDA,KDA,USDT,KDAUSDT,0.001,0.0021,0.4602,1833156.5,859946.8004,0.4864,0.4551,0.4592,0.4597,0.4602,30081.91,26983.25
XEN,XEN,USDT,XENUSDT,0,0,0.00000005494,1656338688353.37,92777.10213611481,0.00000005839,0.00000005354,0.00000005494,0.00000005486,0.00000005501,192.61,1037.6
PNIC,PNIC,USDT,PNICUSDT,-0.000131,-0.1143,0.001015,85968017,91120.177232,0.00118,0.001,0.001146,0.001013,0.001015,7541.12,3841.63
DOVU,DOVU,USDT,DOVUUSDT,-0.0000398,-0.0439,0.0008654,65731011.63,59775.3586154,0.0009792,0.0007339,0.0009052,0.0008574,0.0008671,28.61,2.52
INJ,INJ,USDT,INJUSDT,0.22,0.0262,8.6,610913.5,5355103.93,9.09,8.31,8.38,8.59,8.61,932023.65,663606.08
ELAND,ELAND,USDT,ELANDUSDT,-0.00022,-0.0304,0.007,53380.26,384.86437,0.0073,0.007,0.00722,0.00643,0.00723,0,0
GEL,GEL,USDT,GELUSDT,-0.00055,-0.0128,0.04235,4214.01,175.34122,0.04291,0.04022,0.0429,0.04207,0.04208,1052.6,988.72
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000155,-0.0152,0.00009981,561406773.14,56548.16842226,0.00010197,0.00009975,0.00010136,0.00009975,0.00010161,24.5,48.16
FIO,FIO,USDT,FIOUSDT,-0.00002,-0.0013,0.01476,14889137.36,221398.21299,0.0152,0.01456,0.01478,0.01471,0.01478,54387.21,27272.16
HIFI,HIFI,USDT,HIFIUSDT,0.0205,0.1495,0.1576,18848126.23,2879917.0081,0.1821,0.1368,0.1371,0.1573,0.1575,39421.51,45796.49
BSTC,BSTC,USDT,BSTCUSDT,0.1367,0.0488,2.9372,124.43,355.8566,3.1498,2.4076,2.8005,2.9372,2.9492,2.97,3.74
ROCK,ROCK,USDT,ROCKUSDT,0.00202,0.1031,0.0216,181516.39,3772.16743,0.02488,0.01865,0.01958,0.02135,0.02146,1816.91,417.57
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0007,0.0018,0.3736,505191.27,190368.0771,0.3855,0.3665,0.3729,0.3731,0.3738,5168.0,12222.76
EUR,EUR,USDT,EURUSDT,0.0139,0.0122,1.1515,614330.15,706152.4348,1.1568,1.1375,1.1376,1.151,1.1518,346376.78,216892.9
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005003,0.0005024,5.35,22.95
REF,REF,USDT,REFUSDT,-0.00236,-0.0323,0.0705,740911.17,54462.04981,0.07499,0.0705,0.07286,0.0704,0.07133,43.86,12.96
DOBO,DOBO,USDT,DOBOUSDT,0.00002,0.0003,0.0507,988634.22,50159.99559,0.05085,0.05064,0.05068,0.05065,0.05074,49.71,53.31
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00009,0.0161,0.00568,76253.29,440.98404,0.00625,0.00559,0.00559,0.00551,0.00585,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.02072,0.0249,0.85103,14292993.01,12375082.33777,0.89176,0.82607,0.83031,0.85086,0.85106,200556.91,149162.89
DKA,DKA,USDT,DKAUSDT,0.00049,0.0289,0.01743,3216816.35,55828.91715,0.01834,0.01694,0.01694,0.01732,0.01767,160.39,54.1
BVT,BVT,USDT,BVTUSDT,-0.000006,-0.0008,0.007108,262111.98,1864.13183,0.007131,0.007096,0.007114,0.007107,0.00711,28.67,91.92
KANG,KANG,USDT,KANGUSDT,0,0,0.000658,71396912.09,47943.001083,0.000684,0.000658,0.000658,0.000655,0.000661,23.91,562.09
SABAI,SABAI,USDT,SABAIUSDT,0.000042,0.0254,0.001693,27671442.96,46858.175282,0.001736,0.001598,0.001651,0.001682,0.001695,119.97,390.22
KPN,KPN,USDT,KPNUSDT,0.000077,0.0391,0.002042,1170.92,2.38557,0.002042,0.001965,0.001965,0.002026,0.002042,5.45,5.03
STOOS,STOOS,USDT,STOOSUSDT,0.0309,0.0471,0.6859,362412.49,242463.9997,0.6954,0.6547,0.655,0.6856,0.6859,801.44,718.6
GOAT,GOAT,USDT,GOATUSDT,0.0025,0.0502,0.0523,26631541.54,1411908.21369,0.05783,0.04966,0.0498,0.05225,0.05236,52986.95,50890.15
BOND,BOND,USDT,BONDUSDT,0.0012,0.005,0.2382,245271.666,58288.9252,0.2449,0.2353,0.237,0.2377,0.2384,352.48,289.06
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000028,-0.0172,0.00001599,9450006.01,156.96198294,0.000018,0.00001599,0.00001627,0.00001594,0.00001599,190.29,66.81
OVER,OVER,USDT,OVERUSDT,0.00028,0.0104,0.02697,2538151.67,67358.87388,0.0284,0.0262,0.02669,0.02684,0.02699,1079.96,239.81
OKM,OKM,USDT,OKMUSDT,-0.0000002,-0.0176,0.00001116,12643184692.81,139614.11545681,0.00001234,0.0000098,0.00001136,0.00001109,0.00001121,23.65,205.83
TRX,TRX,USDC,TRXUSDC,-0.002305,-0.0093,0.243696,39476650.04,9640243.818399,0.246902,0.240951,0.246001,0.243386,0.24395,197984.89,124425.63
SYLO,SYLO,USDT,SYLOUSDT,-0.000012,-0.0247,0.000473,50534399.2,24195.046336,0.000488,0.000471,0.000485,0.000473,0.000476,1374.53,1510.48
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000004,-0.0026,0.0001507,345752662.18,52923.8602342,0.0001554,0.0001434,0.0001511,0.0001506,0.000151,225.64,483.89
VSYS,VSYS,USDT,VSYSUSDT,-0.0000034,-0.01,0.0003363,377649743.54,128480.0347608,0.0003428,0.0003354,0.0003397,0.0003363,0.0003365,152.73,508.62
TFI,TFI,USDT,TFIUSDT,-0.00002,-0.0047,0.0042,1226130.72,5149.92235,0.00422,0.00418,0.00422,0.00418,0.00421,39.16,42.87
M,M,USDT,MUSDT,-0.00089,-0.0651,0.01278,241649.12,3070.4848,0.01367,0.01216,0.01367,0.01264,0.01278,275.18,228.48
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000016,0.0063,0.002553,21146207.53,55501.283423,0.002718,0.002508,0.002537,0.002552,0.002579,36.4,108.94
CATI,CATI,USDT,CATIUSDT,0.0064,0.0781,0.0883,21874983.09,1897379.12901,0.0939,0.0803,0.0819,0.0883,0.0884,176705.93,237246.41
SPHR,SPHR,USDT,SPHRUSDT,-0.000131,-0.5137,0.000124,1173083175.21,207805.887466,0.00035,0.00011,0.000255,0.000124,0.000128,7.17,264.35
TBC,TBC,USDT,TBCUSDT,0.005,0.0047,1.053,172851.13,180155.319,1.075,0.948,1.048,1.05,1.056,123.92,417.42
ATR,ATR,USDT,ATRUSDT,0.00119,0.103,0.012739,20661675.53,252799.681114,0.012781,0.011549,0.011549,0.012727,0.01278,1271.79,1528.92
VELO,VELO,USDT,VELOUSDT,0.000173,0.0131,0.013378,12899410.22,172145.008322,0.013712,0.012918,0.013205,0.013332,0.013338,19839.55,5691.94
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.002,-0.0291,0.0666,1625711.03,106857.3791,0.0701,0.06,0.0686,0.0665,0.0666,2805.76,856.43
GARI,GARI,USDT,GARIUSDT,0.000849,0.4329,0.00281,22835878.17,56401.936602,0.003121,0.001961,0.001961,0.00281,0.002824,430.88,278.3
LPT,LPT,USDT,LPTUSDT,-0.019,-0.0045,4.133,51078.73,215535.171,4.311,4.119,4.152,4.131,4.132,41520.07,22781.35
MONG,MONG,USDT,MONGUSDT,0.000000000088,0.0303,0.000000002992,21411435461789,62638.904769170689,0.000000003705,0.00000000281,0.000000002904,0.000000002914,0.000000002995,64.3,64.04
KIKI,KIKI,USDT,KIKIUSDT,0.00008,0.0226,0.003617,17280837.34,63012.956944,0.003841,0.003511,0.003537,0.003599,0.003654,40.83,53.51
AM,AM,USDT,AMUSDT,0.000002,0.0182,0.0001118,241469886.71,29505.6692529,0.000199,0.0001021,0.0001098,0.0001117,0.0001135,8.84,9.31
RX,RX,USDT,RXUSDT,-0.00003,-0.0024,0.01219,4546312.38,55475.12655,0.01225,0.01216,0.01222,0.01216,0.0122,251.74,144.17
ORAI,ORAI,USDT,ORAIUSDT,0.15,0.0681,2.352,81385.97,190062.586,2.449,2.196,2.202,2.35,2.356,1901.1,3394.83
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000162,-0.0247,0.0006392,104078962.95,66728.7597067,0.00069,0.0006171,0.0006554,0.0006386,0.0006401,61.45,90.38
RIZO,RIZO,USDT,RIZOUSDT,0.00000017,0.0213,0.00000815,37449266.14,308.93204158,0.00000853,0.00000798,0.00000798,0.00000822,0.00000875,0,0
LTC,LTC,USDC,LTCUSDC,1.27,0.0165,78.115,24534.99,1950077.543,82.096,76.752,76.845,77.855,78.194,108272.95,109569.38
SBR1,SBR1,USDT,SBR1USDT,0.0083,0.1157,0.08,101204.87,8853.5289,0.11,0.0717,0.0717,0.0797,0.0802,5.47,273.09
ENA,ENA,USDC,ENAUSDC,0.0012,0.0042,0.2864,6637581.99,1959755.9602,0.3059,0.2831,0.2852,0.2854,0.2865,48256.62,43539.07
ZKJ,ZKJ,USDT,ZKJUSDT,0.0002,0,2.201,35609.77,78494.2724,2.2213,2.1867,2.2008,2.1977,2.2006,16943.81,18580.03
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000105,-0.379,0.00000172,172657611928.98,503689.75767984,0.000005,0.00000111,0.00000277,0.00000158,0.00000167,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00044,0.0583,0.00798,906870.59,7269.51181,0.00873,0.00754,0.00754,0.00798,0.00804,1883.95,139.19
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00026,-0.1083,0.00214,184907.95,434.06785,0.00247,0.00214,0.0024,0.00214,0.00215,627.98,221.33
FLY,FLY,USDT,FLYUSDT,-0.0146,-0.3126,0.0321,16765568.03,504717.372,0.0599,0.0241,0.0467,0.0313,0.032,16.03,1.94
LTT,LTT,USDT,LTTUSDT,-0.0000025,-0.0008,0.002985,66688599.54,199112.3330827,0.0029899,0.0029796,0.0029875,0.0029849,0.0029851,1008.89,834.78
CONV,CONV,USDT,CONVUSDT,0.00000099,0.025,0.00004046,302646826.98,12069.36800874,0.00004106,0.00003929,0.00003947,0.00004042,0.00004085,112.46,88.49
BCB,BCB,USDT,BCBUSDT,0.000007,0.0103,0.000683,92783.76,64.677789,0.00072,0.000676,0.000676,0.00068,0.000685,4.09,5.49
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00116,-0.0489,0.02255,5961820.88,137165.69023,0.02408,0.0225,0.02371,0.02255,0.02256,519.42,917.01
ICNX,ICNX,USDT,ICNXUSDT,0.0002,0.0186,0.0109,2899642.35,31195.72718,0.01093,0.01037,0.0107,0.0109,0.01092,201.78,116.41
WELL,WELL,USDT,WELLUSDT,-0.000007,-0.044,0.000152,227216645.74,35706.726095,0.00016,0.000152,0.000159,0.000152,0.000154,79.18,776.79
JUP,JUP,USDT,JUPUSDT,0.0101,0.0258,0.4005,3432057.43,1370727.5228,0.4067,0.3889,0.3904,0.4007,0.4009,256080.22,276860.35
SOEX,SOEX,USDT,SOEXUSDT,0.00064,0.0463,0.01446,5396281.59,77278.28607,0.01465,0.01347,0.01382,0.01437,0.01449,22.06,196.73
EPX,EPX,USDT,EPXUSDT,0.00000029,0.0229,0.00001294,4292336161.21,54972.41126607,0.00001335,0.0000122,0.00001265,0.00001293,0.00001294,65.6,262.59
MERL,MERL,USDT,MERLUSDT,-0.00054,-0.0068,0.07855,10602540.03,865837.55713,0.0852,0.07842,0.07909,0.07852,0.07862,7498.81,4843.6
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000476,-0.0967,0.00000000004444,94212544575720,4462.56869849155921,0.0000000000537,0.00000000004143,0.0000000000492,0.00000000004146,0.00000000004558,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00083,-0.0341,0.02348,2409311.46,58815.80806,0.02502,0.02313,0.02431,0.02314,0.02357,191.77,349.38
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000218,0.0146,0.0151,3597290.16,54545.6635,0.015389,0.014833,0.014882,0.015085,0.015262,230.54,24.78
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00013,-0.0205,0.00619,16216657.95,102110.06452,0.00648,0.00606,0.00632,0.00616,0.00618,37.07,157.91
PKR,PKR,USDT,PKRUSDT,0.0000056,0.006,0.0009303,152437.05,146.789609,0.0010278,0.0009247,0.0009247,0.0009302,0.0009397,29.12,4.04
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000905,0.0653,0.014757,4008139.57,58249.571906,0.0155,0.013814,0.013852,0.01475,0.014768,60.04,559.52
TROLL,TROLL,USDT,TROLLUSDT,0.000000000708,0.2124,0.000000004041,19428056320845,73288.312896193892,0.000000004456,0.000000003333,0.000000003333,0.000000004036,0.000000004044,678.13,72.58
AIRI,AIRI,USDT,AIRIUSDT,0.00002,0.0597,0.000355,87511788.88,30648.072453,0.000366,0.000335,0.000335,0.000351,0.000355,530.24,682.67
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.00001,-0.0943,0.000096,25541369,2366.611385,0.000106,0.000086,0.000106,0.000091,0.000096,0,0
SYS,SYS,USDT,SYSUSDT,0.00068,0.0175,0.03938,16594568.24,665174.64954,0.04144,0.03835,0.0387,0.03933,0.03943,32969.4,25497.92
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000314,-0.097,0.000002921,98105052282.52,300067.878967197,0.000003255,0.000002877,0.000003235,0.000002913,0.000002927,5691.27,5899.29
TEVA,TEVA,USDT,TEVAUSDT,-0.000019,-0.0026,0.007231,16336284.51,122415.036421,0.008326,0.00711,0.00725,0.007212,0.007273,1676.88,606.58
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,98789.31,236161.407,2.391,2.39,2.39,2.39,2.391,6564.55,48481.26
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0082,-0.0381,0.207,277259.17,57312.7256,0.2188,0.195,0.2152,0.2061,0.2077,56241.22,25539.35
AVAX,AVAX,USDT,AVAXUSDT,0.58,0.0297,20.06,924171.6,18736608.49,20.94,19.31,19.48,20.05,20.06,1957702.62,2176661.95
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000533,0.2854,0.00000024,5966623400,1272.050420178,0.000000249,0.0000001867,0.0000001867,0.0000002299,0.0000002306,6.05,23.35
TJRM,TJRM,USDT,TJRMUSDT,-0.00008,-0.0034,0.02311,15022009.12,355656.81688,0.02478,0.023,0.02319,0.023,0.02315,500.46,288.43
XWGT,XWGT,USDT,XWGTUSDT,0.00841,0.302,0.03625,3182949.75,94573.69474,0.03804,0.02283,0.02784,0.03558,0.03664,0,0
