Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SSE,SSE,USDT,SSEUSDT,-0.000873,-0.0951,0.0083,7867050.48,65703.2961,0.009183,0.007735,0.009173,0.008277,0.008315,48.91,14.61
F3,F3,USDT,F3USDT,-0.00009,-0.0226,0.00388,1407879.03,5441.8276,0.00413,0.00367,0.00397,0.00384,0.00387,704.47,33.62
TKAI,TKAI,USDT,TKAIUSDT,0.000019,0.0076,0.002518,11960000.31,29832.179749,0.00252,0.002468,0.002499,0.002511,0.00252,2008.32,5622.8
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000189,-0.1087,0.0000001549,457811670299.38,73652.1998771879,0.0000001757,0.0000001547,0.0000001738,0.0000001548,0.0000001549,645.83,120.52
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0000052,-0.0027,0.0018662,62058801.45,115825.8292573,0.0019805,0.0017432,0.0018714,0.0018653,0.0018679,1178.49,3923.95
AR,AR,USDT,ARUSDT,0.007,0.0012,5.58,459696.64,2552111.714,5.714,5.43,5.573,5.579,5.586,31051.62,35272.64
BFIC,BFIC,USDT,BFICUSDT,-0.0029,-0.0139,0.2045,14118.65,2871.0691,0.2134,0.191,0.2074,0.2026,0.2045,5.43,249.2
SNT,SNT,USDT,SNTUSDT,-0.00037,-0.0152,0.02395,8662441.04,210276.09897,0.0259,0.02347,0.02432,0.02385,0.02409,1520.93,344.4
BAKE,BAKE,USDT,BAKEUSDT,0.006,0.0487,0.1292,4783615.84,599696.515,0.1299,0.1218,0.1232,0.1292,0.1293,60697.25,72801.36
SWASH,SWASH,USDT,SWASHUSDT,0.000032,0.0075,0.004243,13136323.53,55504.751718,0.004284,0.004097,0.004211,0.004239,0.004247,30.87,153.99
IXS,IXS,USDT,IXSUSDT,0.0002,0.0013,0.1502,111381.55,16354.0447,0.1585,0.1418,0.15,0.1489,0.1502,1414.77,1156.09
ROAM,ROAM,USDT,ROAMUSDT,0.0099,0.03,0.3398,6238439.75,2059191.3676,0.3439,0.3205,0.3299,0.3396,0.3398,15133.36,22219.51
EVER,EVER,USDT,EVERUSDT,0.00043,0.0334,0.01328,131997.99,1699.45227,0.01328,0.01267,0.01285,0.01319,0.01331,489.92,37.68
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00002,-0.002,0.00991,3483.39,34.38756,0.00994,0.00985,0.00993,0.00985,0.00991,78.58,537.47
HANDY,HANDY,USDT,HANDYUSDT,0.0003437,0.394,0.001216,7167447.22,7902.7540619,0.0017417,0.0008264,0.0008723,0.0012185,0.0012222,5.33,5.52
OZONE,OZONE,USDT,OZONEUSDT,-0.00002339,-0.0803,0.00026772,72477890.05,19789.47976899,0.00029169,0.00025,0.00029111,0.00026735,0.00026809,5.52,34.35
TUA,TUA,USDT,TUAUSDT,0.0000003,0.003,0.0000994,2883530.24,288.8784014,0.0001021,0.0000984,0.0000991,0.0000994,0.0001003,36.84,4.14
MYTH,MYTH,USDT,MYTHUSDT,0.0001,0.0006,0.1472,55615.63,8160.1468,0.1507,0.1416,0.1471,0.147,0.1473,3187.73,5013.01
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00096,0.0705,0.01456,36521.38,518.8212,0.01542,0.0135,0.0136,0.01416,0.01418,3.9,17.43
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003152,321128.33,101.2262643,0.0003153,0.0003152,0.0003153,0.0003152,0.0003167,1073.49,165.96
OOKI,OOKI,USDT,OOKIUSDT,-0.00000335,-0.0716,0.00004339,1368672364.24,60387.18221957,0.00004914,0.00004101,0.00004674,0.00004339,0.0000434,140.98,168.57
DF,DF,USDT,DFUSDT,-0.00092,-0.016,0.05649,4750092,272452.88556,0.05987,0.0555,0.05741,0.05649,0.05657,12700.49,16274.94
BOSON,BOSON,USDT,BOSONUSDT,-0.00053,-0.005,0.1035,82283.94,8416.12818,0.10448,0.097,0.10403,0.10421,0.1046,391.39,1030.11
SKAI,SKAI,USDT,SKAIUSDT,-0.00012,-0.0121,0.00979,37058.47,367.04729,0.01004,0.00979,0.00991,0.00983,0.00991,3224.78,1786.58
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00007,-0.0109,0.00633,5512264.42,35158.70071,0.0064,0.00628,0.0064,0.00632,0.00634,87.08,151.14
UBX,UBX,USDT,UBXUSDT,-0.000000085,-0.0216,0.000003841,16856398437,66681.090331231,0.000004148,0.000003747,0.000003926,0.000003763,0.000003839,127.6,55.92
VALOR,VALOR,USDT,VALORUSDT,0.000313,0.1401,0.002547,190162.86,446.2608,0.002549,0.002192,0.002234,0.002541,0.002547,3.92,84.6
NFT,NFT,USDT,NFTUSDT,0.0000000058,0.0138,0.0000004259,112996215924,47816.4719808517,0.0000004265,0.0000004197,0.0000004201,0.0000004256,0.0000004265,4153.63,3096.87
GPTV,GPTV,USDT,GPTVUSDT,0.000018,0.0212,0.000867,31381951.81,26931.537625,0.00089,0.000831,0.000849,0.000858,0.000869,73.83,55.95
ALEO,ALEO,USDT,ALEOUSDT,-0.0235,-0.0741,0.2936,2429957.26,728343.7441,0.3496,0.2601,0.3171,0.2936,0.2937,31789.8,53094.81
CATS,CATS,USDT,CATSUSDT,0.00000019,0.025,0.000007784,9535129560.86,73858.425157051,0.000008059,0.000007412,0.000007594,0.00000775,0.000007796,3066.45,3485.7
FAT,FAT,USDT,FATUSDT,-0.000972,-0.1069,0.00812,11286654.38,92309.167409,0.009373,0.007081,0.009092,0.00809,0.008211,26.76,227.39
SCC,SCC,USDT,SCCUSDT,-0.00000019,-0.3518,0.00000035,117018146194.19,58650.91656298,0.00000064,0.00000033,0.00000054,0.00000034,0.00000035,203.16,75.38
BERRY,BERRY,USDT,BERRYUSDT,-0.0000033,-0.0224,0.0001436,130917054.76,18762.8780803,0.0001472,0.0001417,0.0001469,0.0001429,0.0001437,111.22,68.08
INSP,INSP,USDT,INSPUSDT,-0.00016,-0.023,0.00678,794442,5333.29498,0.00709,0.00647,0.00694,0.0067,0.00682,808.51,754.91
GHT,GHT,USDT,GHTUSDT,0.00362,0.1372,0.03,9985.32,284.73502,0.03,0.02638,0.02638,0.02882,0.0299,5.94,4.05
ATRS,ATRS,USDT,ATRSUSDT,-0.001409,-0.1211,0.010218,770219.35,8529.274631,0.013739,0.009485,0.011627,0.010165,0.010253,4.08,4.09
IQ,IQ,USDT,IQUSDT,-0.000115,-0.0262,0.004268,108737111.81,466603.367603,0.004422,0.004186,0.004383,0.004263,0.004294,16857.58,32489.98
LYUM,LYUM,USDT,LYUMUSDT,-0.00002,-0.0145,0.001355,484566.94,705.392317,0.001599,0.001293,0.001375,0.001358,0.001363,129.54,55.75
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00236,0.0815,0.03129,12074702.57,355999.13022,0.03149,0.02806,0.02893,0.0313,0.03135,79357.17,67412.2
NTRN,NTRN,USDT,NTRNUSDT,0.0042,0.0328,0.1322,2216141.08,288438.1404,0.1329,0.1268,0.128,0.1322,0.1323,72921.2,49378.83
SEED,SEED,USDT,SEEDUSDT,-0.000203,-0.0496,0.003884,40426103.63,165629.417707,0.004781,0.00376,0.004087,0.00388,0.003884,256.47,566.41
MORRA,MORRA,USDT,MORRAUSDT,-0.00013,-0.0726,0.00166,668643.93,957.610351,0.001822,0.001352,0.00179,0.001405,0.001646,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0001066,0.1317,0.0009158,239771517.13,217201.0248904,0.0010356,0.0008069,0.0008092,0.000914,0.0009171,405.27,506.44
RSR,RSR,USDT,RSRUSDT,0.000154,0.0208,0.007529,155352328.68,1140432.494628,0.007554,0.007134,0.007375,0.007531,0.007535,45049.29,21069.78
NS,NS,USDT,NSUSDT,-0.00851,-0.0524,0.15362,550094.06,82373.52423,0.1647,0.1434,0.16213,0.1518,0.152,16869.85,17502.87
IRIS,IRIS,USDT,IRISUSDT,0.000017,0.0118,0.001457,9157572.12,13250.863157,0.00149,0.001424,0.00144,0.001454,0.001461,223.04,57.4
XPLA,XPLA,USDT,XPLAUSDT,0.0005,0.0182,0.0279,78522.13,2142.4087,0.0279,0.0271,0.0274,0.028,0.0281,59.31,159.77
IDEA,IDEA,USDT,IDEAUSDT,0.0000123,0.069,0.0001905,4905289.94,907.380923,0.0001984,0.0001766,0.0001782,0.0001905,0.0001913,4.16,4.11
T3AI,T3AI,USDT,T3AIUSDT,-0.0000481,-0.0834,0.0005283,101489690.96,55154.8709487,0.0005843,0.0005081,0.0005764,0.0005272,0.0005347,24.85,23.49
AXOL,AXOL,USDT,AXOLUSDT,0.0000108,0.0856,0.0001369,97126290.43,12870.4556383,0.0001555,0.0001196,0.0001261,0.0001367,0.0001377,210.43,3.95
GLINT,GLINT,USDT,GLINTUSDT,0.0000008,0.0085,0.0000944,4064583.4,383.5162667,0.0000964,0.0000901,0.0000936,0.0000945,0.0000948,49.91,5.37
BIO,BIO,USDT,BIOUSDT,0.00267,0.0524,0.0536,116023208.69,6213889.81761,0.05981,0.05037,0.05093,0.05348,0.05366,332990.0,209671.27
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000015,-0.0124,0.00119,2176580.88,2574.047027,0.001248,0.001151,0.001205,0.001179,0.001186,475.47,4.07
NAC,NAC,USDT,NACUSDT,0.0038,0.0366,0.1075,220609.17,23492.9535,0.1118,0.1019,0.1037,0.1073,0.1079,106.22,9.92
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000793,-0.0638,0.00000000011621,24057685657763315,2873370.95398774976921,0.00000000013139,0.000000000111,0.00000000012414,0.00000000011617,0.00000000011623,4567.63,4291.05
SOL,SOL,USDT,SOLUSDT,0.27,0.0019,141.26,296260.68,41021801.26,143.24,135.65,140.99,141.27,141.28,2791223.45,3216881.14
E4C,E4C,USDT,E4CUSDT,-0.000174,-0.0459,0.003616,519868.36,1893.126171,0.00386,0.003447,0.00379,0.003562,0.00364,30.0,2137.88
AA,AA,USDT,AAUSDT,-0.00066,-0.0544,0.01147,4607934.66,55642.54317,0.01456,0.01083,0.01213,0.01141,0.01152,42.61,91.77
NAP,NAP,USDT,NAPUSDT,0.0107,0.0138,0.7847,70376.51,54488.0875,0.82,0.7508,0.774,0.7821,0.7998,334.81,11.95
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000017,0.0022,0.0007623,28480299.39,21699.4319651,0.00077,0.000757,0.0007606,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,-0.000136,-0.1,0.001223,347178.94,420.870128,0.001359,0.00107,0.001359,0.001221,0.001223,4.15,16.18
KDA,KDA,USDT,KDAUSDT,0.0152,0.0335,0.4683,1668108.79,773513.209,0.4775,0.4515,0.4531,0.4684,0.4693,35426.65,20691.79
XEN,XEN,USDT,XENUSDT,-0.00000000175,-0.0298,0.00000005695,1939734021101.17,108549.20321838188,0.00000005918,0.00000005304,0.0000000587,0.00000005712,0.00000005724,359.57,221.14
PNIC,PNIC,USDT,PNICUSDT,-0.000045,-0.0403,0.00107,64531012.78,71655.602002,0.001183,0.001049,0.001115,0.001074,0.001075,1334.49,1366.94
DOVU,DOVU,USDT,DOVUUSDT,0.0000818,0.0965,0.0009288,53434853.73,47778.9520336,0.0009356,0.0008397,0.000847,0.0009256,0.0009363,16.81,9.65
INJ,INJ,USDT,INJUSDT,0.31,0.0369,8.7,440813.2,3719677.1,8.76,8.22,8.39,8.71,8.72,883816.92,933545.98
ELAND,ELAND,USDT,ELANDUSDT,0.00002,0.0027,0.00724,79090.92,571.06923,0.00724,0.00721,0.00722,0.00724,0.00725,0.25,141.08
GEL,GEL,USDT,GELUSDT,-0.00282,-0.0655,0.04022,2544.4,105.95859,0.04305,0.04022,0.04304,0.04138,0.04139,2.0,1016.52
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000101,0.01,0.00010138,537104315.36,54218.1260259,0.00010177,0.0000998,0.00010037,0.00009984,0.00010178,32.6,25.51
FIO,FIO,USDT,FIOUSDT,0.0008,0.0569,0.01485,33209818.3,492113.67312,0.01521,0.01405,0.01405,0.01483,0.01491,44156.9,49906.08
HIFI,HIFI,USDT,HIFIUSDT,-0.0009,-0.0063,0.1408,9000579.32,1274829.2896,0.1512,0.13,0.1417,0.1408,0.141,68309.91,26486.74
BSTC,BSTC,USDT,BSTCUSDT,-0.2593,-0.081,2.9419,903.63,2602.0434,3.2663,2.3894,3.2012,2.9419,2.9622,4.13,4.03
ROCK,ROCK,USDT,ROCKUSDT,-0.00098,-0.0468,0.01995,566459.19,11670.03044,0.02306,0.01947,0.02093,0.01994,0.01995,5.2,922.82
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0293,-0.0721,0.377,578024.52,221694.3704,0.4084,0.3665,0.4063,0.3768,0.3773,3519.13,11902.58
EUR,EUR,USDT,EURUSDT,0.0078,0.0068,1.1473,314567.37,358620.7474,1.1486,1.1373,1.1395,1.1472,1.1476,292904.64,325108.71
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005004,0.0005045,4.01,14.08
REF,REF,USDT,REFUSDT,0.00278,0.0392,0.07356,783114.45,56366.75064,0.07451,0.07017,0.07078,0.07289,0.0743,31.99,1187.08
DOBO,DOBO,USDT,DOBOUSDT,0.00006,0.0011,0.05077,1013951.03,51339.28784,0.0508,0.05047,0.05071,0.05071,0.05081,49.69,64.02
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00012,0.0212,0.00578,84592.89,480.26366,0.00601,0.00545,0.00566,0.00565,0.00605,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01142,0.0133,0.86841,7703894.11,6497812.29904,0.87153,0.81974,0.85699,0.86873,0.86896,216078.82,142629.53
DKA,DKA,USDT,DKAUSDT,-0.0007,-0.0394,0.01703,3059616.84,53187.91424,0.01802,0.01694,0.01773,0.01694,0.01728,149.11,25.72
BVT,BVT,USDT,BVTUSDT,0.000033,0.0046,0.00713,263727.42,1875.850068,0.007131,0.007067,0.007097,0.007096,0.007133,54.15,88.18
KANG,KANG,USDT,KANGUSDT,-0.000004,-0.0059,0.000666,77726297.46,51391.014191,0.00069,0.000654,0.00067,0.000663,0.000669,117.91,18.09
SABAI,SABAI,USDT,SABAIUSDT,0.000027,0.0163,0.001677,27358205.47,45121.699365,0.001685,0.001598,0.00165,0.001671,0.001685,353.99,302.94
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002024,0.002026,5.57,5.85
STOOS,STOOS,USDT,STOOSUSDT,0.0237,0.0373,0.6578,347909.8,227551.6072,0.8,0.6337,0.6341,0.6577,0.6579,723.13,711.51
GOAT,GOAT,USDT,GOATUSDT,0.00171,0.034,0.05199,21916791,1095123.18008,0.05225,0.04672,0.05028,0.05195,0.05204,51117.64,52629.0
BOND,BOND,USDT,BONDUSDT,0.0063,0.0269,0.2398,257951.479,60989.794,0.2401,0.231,0.2335,0.2397,0.2401,60.42,421.7
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000056,-0.0332,0.00001627,1116850.77,18.54275305,0.00001683,0.00001627,0.00001683,0.0000163,0.00001642,37.11,5.42
OVER,OVER,USDT,OVERUSDT,-0.00012,-0.0045,0.02632,3095435.31,82350.02553,0.02693,0.0262,0.02644,0.02627,0.02634,1162.23,436.35
OKM,OKM,USDT,OKMUSDT,-0.00000016,-0.0128,0.00001228,9204497080.97,103446.04177087,0.00001296,0.00001,0.00001244,0.00001223,0.00001234,22.96,1794.43
TRX,TRX,USDC,TRXUSDC,0.001141,0.0046,0.245848,30519667.37,7458821.57513,0.246849,0.241383,0.244707,0.245183,0.246044,224356.27,108602.42
SYLO,SYLO,USDT,SYLOUSDT,0.000001,0.002,0.00048,27223466.28,13056.532241,0.000487,0.000476,0.000479,0.000479,0.000482,1597.84,1461.74
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000013,0.0084,0.0001551,351951739.45,53828.0921161,0.0001567,0.0001505,0.0001538,0.0001545,0.0001554,216.83,939.09
VSYS,VSYS,USDT,VSYSUSDT,0.0000028,0.0082,0.0003402,377595853.11,127793.7802207,0.0003553,0.0003367,0.0003374,0.00034,0.0003403,582.2,74.36
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0094,0.00421,1314836.73,5587.18191,0.00425,0.0042,0.00425,0.00419,0.00421,90.21,256.48
M,M,USDT,MUSDT,-0.00142,-0.1023,0.01245,187361.07,2406.59381,0.01387,0.01216,0.01387,0.01238,0.01252,667.03,183.47
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000004,0.0015,0.002624,21898225.26,56495.623976,0.002637,0.002507,0.00262,0.002597,0.002629,312.64,24.05
CATI,CATI,USDT,CATIUSDT,0.0011,0.0136,0.0818,20879697.06,1752096.8227,0.0889,0.0795,0.0807,0.0818,0.0819,220398.11,180675.74
SPHR,SPHR,USDT,SPHRUSDT,-0.00002,-0.0943,0.000192,2240268619.17,713609.263404,0.000503,0.00015,0.000212,0.000179,0.00019,0,0
TBC,TBC,USDT,TBCUSDT,0.002,0.0018,1.059,84031.73,87565.111,1.08,1.006,1.057,1.055,1.061,164.07,322.04
ATR,ATR,USDT,ATRUSDT,0.000003,0.0002,0.012162,20948334.29,249197.743983,0.012333,0.0115,0.012159,0.012138,0.0122,1536.71,251.36
VELO,VELO,USDT,VELOUSDT,-0.000193,-0.0143,0.013251,13045172.54,170613.057594,0.013594,0.012657,0.013444,0.013263,0.013265,19527.81,5411.43
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0005,-0.0072,0.0688,1332728.76,92102.2696,0.0701,0.0684,0.0693,0.0687,0.0688,1466.55,628.59
GARI,GARI,USDT,GARIUSDT,0.000223,0.113,0.002195,9055106.98,18001.011318,0.002212,0.001824,0.001972,0.002189,0.002201,34.09,42.9
LPT,LPT,USDT,LPTUSDT,0.203,0.0503,4.231,55365.53,228085.202,4.232,4.021,4.028,4.231,4.233,27436.48,8880.24
MONG,MONG,USDT,MONGUSDT,-0.000000000149,-0.0487,0.000000002908,23297553109280,71226.999243927632,0.000000004067,0.000000002838,0.000000003057,0.000000002906,0.00000000291,72.2,157.89
KIKI,KIKI,USDT,KIKIUSDT,-0.00005,-0.0132,0.003723,16864884.35,61519.462463,0.003786,0.003518,0.003773,0.00372,0.003725,73.35,36.18
AM,AM,USDT,AMUSDT,-0.0002096,-0.6419,0.0001169,280097977.71,46781.8940443,0.0004145,0.0001021,0.0003265,0.0001165,0.000117,33.75,12.75
RX,RX,USDT,RXUSDT,0.00003,0.0024,0.01223,4607255.43,56325.21763,0.01231,0.01211,0.0122,0.01219,0.01224,272.74,255.61
ORAI,ORAI,USDT,ORAIUSDT,0.095,0.0428,2.311,115378.26,258156.785,2.312,2.178,2.216,2.311,2.312,1784.27,6186.09
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000204,-0.0311,0.000635,105298418.93,68368.7147261,0.0006768,0.0006079,0.0006554,0.0006338,0.0006351,57.43,50.9
RIZO,RIZO,USDT,RIZOUSDT,-0.00000062,-0.072,0.00000799,62794093.05,522.93706785,0.00000864,0.00000798,0.00000861,0.000008,0.00000836,197.56,20.91
LTC,LTC,USDC,LTCUSDC,2.65,0.0347,78.946,12278.76,945336.338,79.18,75.458,76.296,78.937,79.161,116932.96,144327.63
SBR1,SBR1,USDT,SBR1USDT,0.0031,0.0436,0.0742,3298.56,239.2665,0.0776,0.0694,0.0711,0.0737,0.0742,1166.2,85.81
ENA,ENA,USDC,ENAUSDC,0.0075,0.026,0.2951,4365562.71,1244934.8797,0.2989,0.2744,0.2876,0.2948,0.2966,53102.26,29057.82
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0016,-0.0007,2.2063,27191.41,60122.0856,2.2284,2.1966,2.2079,2.2041,2.2073,13630.17,10046.98
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000155,-0.3369,0.00000305,105854714245.23,614461.96583493,0.00001278,0.00000276,0.0000046,0.00000296,0.00000324,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00003,-0.0036,0.00809,460773.33,3618.03531,0.0082,0.00751,0.00812,0.00797,0.00812,2112.71,73.65
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00001,0.004,0.00246,988788.3,2385.01214,0.00248,0.00236,0.00245,0.00245,0.00246,1275.89,279.64
FLY,FLY,USDT,FLYUSDT,-0.3919,-0.9061,0.0406,6737023.66,1146318.0346,0.6798,0.0309,0.4325,0.0417,0.044,0,0
LTT,LTT,USDT,LTTUSDT,0.0000006,0.0002,0.0029858,61382486.54,183346.0983223,0.0029921,0.0029851,0.0029852,0.0029851,0.0029864,509.48,966.2
CONV,CONV,USDT,CONVUSDT,-0.00000006,-0.0015,0.00003946,273163313.02,10765.56724536,0.00003984,0.00003903,0.00003952,0.00003921,0.0000396,125.09,80.35
BCB,BCB,USDT,BCBUSDT,0.000016,0.0239,0.000683,246266.11,167.009789,0.000719,0.000642,0.000667,0.000679,0.000684,5.49,5.43
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00079,0.0354,0.02306,14079730.53,317204.36709,0.02408,0.02182,0.02227,0.02306,0.02308,548.43,317.79
ICNX,ICNX,USDT,ICNXUSDT,-0.00028,-0.0257,0.01059,2512533.3,26980.37689,0.01099,0.01037,0.01087,0.01059,0.01061,140.58,142.8
WELL,WELL,USDT,WELLUSDT,-0.000005,-0.0308,0.000157,369667663.49,59778.53752,0.000169,0.000157,0.000162,0.000157,0.000159,240.22,746.38
JUP,JUP,USDT,JUPUSDT,0.0048,0.012,0.402,2700694.81,1070334.4289,0.4077,0.3817,0.3972,0.4021,0.4023,246399.41,240687.71
SOEX,SOEX,USDT,SOEXUSDT,-0.00021,-0.0143,0.01443,5865861.04,84572.69437,0.01477,0.01372,0.01464,0.01436,0.01448,22.76,632.4
EPX,EPX,USDT,EPXUSDT,-0.0000006,-0.0453,0.00001262,4302401459.07,54940.59638731,0.00001422,0.0000123,0.00001322,0.0000126,0.00001263,114.82,62.57
MERL,MERL,USDT,MERLUSDT,0.00196,0.0249,0.08044,8649735.27,680188.19315,0.08115,0.07586,0.07848,0.08039,0.08048,7144.48,6083.18
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000013,-0.0265,0.0000000000477,114792735297736,5777.42315939284585,0.0000000000537,0.00000000004566,0.000000000049,0.00000000004775,0.00000000004922,18.02,24.76
TREMP,TREMP,USDT,TREMPUSDT,0.00021,0.0085,0.02475,2371189.79,58393.85077,0.02557,0.024,0.02454,0.02472,0.02494,641.24,451.68
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000404,0.0271,0.015292,3765137.56,55916.559684,0.015368,0.013991,0.014888,0.015205,0.015394,224.06,42.99
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00003,0.0046,0.00643,15445377.11,99703.48607,0.00668,0.00631,0.0064,0.00642,0.00643,179.01,331.58
PKR,PKR,USDT,PKRUSDT,0.0001251,0.1385,0.0010278,643299.16,613.124763,0.0010307,0.0009027,0.0009027,0.0009857,0.0009907,4.08,5.46
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000406,-0.0281,0.01402,4196343.22,59372.399606,0.015534,0.013177,0.014426,0.014017,0.014021,94.62,61.14
TROLL,TROLL,USDT,TROLLUSDT,0.000000000006,0.0017,0.000000003508,16711101165338,56868.474656493797,0.000000003605,0.000000003241,0.000000003502,0.00000000351,0.000000003518,166.0,184.98
AIRI,AIRI,USDT,AIRIUSDT,0.000012,0.0361,0.000344,76495288.77,25607.35801,0.000345,0.000329,0.000332,0.000343,0.000346,574.88,536.38
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000002,-0.02,0.000098,45500367.41,4349.447929,0.000114,0.000082,0.0001,0.000098,0.0001,1.98,7.24
SYS,SYS,USDT,SYSUSDT,0.00089,0.0232,0.03916,12361441.73,479466.14238,0.03972,0.0378,0.03827,0.03911,0.03926,25901.53,48023.93
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000002,0.0006,0.000003211,93420560284.45,300105.725360577,0.000003255,0.000003172,0.000003209,0.000003205,0.000003218,4862.74,4520.14
TEVA,TEVA,USDT,TEVAUSDT,0.000132,0.0181,0.007406,15507449.82,116104.1485,0.008265,0.007127,0.007274,0.007381,0.007424,568.6,1374.02
LEE,LEE,USDT,LEEUSDT,0,0,2.391,91407.16,218509.204,2.391,2.39,2.391,2.39,2.391,4768.87,58749.24
DOVA,DOVA,USDT,DOVAUSDT,0.0000036,0.07,0.000055,9473353.99,496.0013269,0.0000551,0.0000497,0.0000514,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,0.005,0.0241,0.2123,259785.45,54446.9662,0.2188,0.1993,0.2073,0.2116,0.2134,64504.03,32883.95
AVAX,AVAX,USDT,AVAXUSDT,0.02,0.001,20,518584.05,10169004.43,20.15,19.22,19.98,20,20.01,1229763.22,2094755.12
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000004,-0.0021,0.0000001878,136951842,25.7517039078,0.0000001904,0.000000186,0.0000001882,0.000000187,0.0000001888,10.87,15.01
TJRM,TJRM,USDT,TJRMUSDT,0.00054,0.0224,0.02464,9559626.12,228701.39535,0.02478,0.02302,0.0241,0.02445,0.02476,53.33,195.87
