Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000119,-0.0758,0.000000145,439893348484.85,67741.4222146962,0.000000174,0.000000145,0.0000001569,0.0000001447,0.0000001457
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0007903,0.3174,0.0032797,156530574.68,468529.2592877,0.0034845,0.0024411,0.0024894,0.0032729,0.0032801
AR,AR,USDT,ARUSDT,-0.221,-0.0427,4.954,741867.25,3762534.974,5.269,4.92,5.175,4.95,4.957
BFIC,BFIC,USDT,BFICUSDT,-0.0109,-0.0489,0.212,6980.4,1504.7199,0.2246,0.2049,0.2229,0.2106,0.212
SNT,SNT,USDT,SNTUSDT,0.0021,0.097,0.02374,83977400.8,2132435.96417,0.04,0.02015,0.02164,0.02373,0.02374
BAKE,BAKE,USDT,BAKEUSDT,-0.005,-0.0427,0.1119,3648152.16,419223.42,0.1184,0.1115,0.1169,0.1119,0.1121
SWASH,SWASH,USDT,SWASHUSDT,0.000016,0.0041,0.003912,13531345.01,52927.769213,0.003914,0.003895,0.003896,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,-0.0125,-0.081,0.1417,34216.06,4906.4711,0.1542,0.1403,0.1542,0.1416,0.1427
ROAM,ROAM,USDT,ROAMUSDT,0.0055,0.0202,0.2767,7582829.3,2112924.5357,0.2897,0.261,0.2712,0.2766,0.2769
EVER,EVER,USDT,EVERUSDT,0.00014,0.0175,0.00813,84409.58,678.68733,0.00813,0.00794,0.00799,0.00811,0.00815
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.0003,-0.0266,0.01096,40996.7,461.9354,0.01178,0.01083,0.01126,0.01097,0.01098
HANDY,HANDY,USDT,HANDYUSDT,0.0000094,0.0121,0.0007811,409327.04,313.3368631,0.0008701,0.0007452,0.0007717,0.0007811,0.0007815
OZONE,OZONE,USDT,OZONEUSDT,-0.00002707,-0.0974,0.0002507,8187353.7,2089.32292468,0.00029234,0.000245,0.00027777,0.00024944,0.0002507
TUA,TUA,USDT,TUAUSDT,0.0000022,0.0226,0.0000994,8096224.42,800.3158954,0.0001052,0.0000955,0.0000972,0.0000992,0.0000994
MYTH,MYTH,USDT,MYTHUSDT,0.0111,0.0711,0.1672,117813.74,18708.2647,0.192,0.1483,0.1561,0.1672,0.1676
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.0006,-0.0429,0.01336,58411.32,792.97779,0.01468,0.01327,0.01396,0.01336,0.0135
MAIV,MAIV,USDT,MAIVUSDT,-0.000008,-0.0242,0.000322,522446.83,168.1825582,0.00033,0.0003204,0.00033,0.000322,0.0003224
OOKI,OOKI,USDT,OOKIUSDT,0.00000217,0.047,0.00004827,1268785178.8,58329.11035605,0.00005004,0.00004349,0.0000461,0.0000482,0.00004833
DF,DF,USDT,DFUSDT,0.00236,0.044,0.05593,91842929.59,5078912.77525,0.0569,0.05341,0.05357,0.05591,0.05597
BOSON,BOSON,USDT,BOSONUSDT,-0.00182,-0.018,0.09929,157139.49,15770.80523,0.1088,0.09142,0.10111,0.09912,0.09953
SKAI,SKAI,USDT,SKAIUSDT,0.0002,0.0199,0.01022,387613.73,3968.95133,0.0105,0.00991,0.01002,0.0102,0.01025
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00004,-0.0059,0.00667,5365016.59,35859.29061,0.00673,0.00666,0.00671,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000149,-0.0338,0.000004247,22136428404,95771.252002266,0.000004511,0.000004127,0.000004396,0.000004218,0.000004273
VALOR,VALOR,USDT,VALORUSDT,-0.000037,-0.0167,0.002166,817591.45,1713.006799,0.00221,0.002001,0.002203,0.002155,0.00216
NFT,NFT,USDT,NFTUSDT,0.0000000037,0.0087,0.0000004257,231254529225,98199.6454628367,0.0000004317,0.0000004179,0.000000422,0.0000004243,0.0000004272
GPTV,GPTV,USDT,GPTVUSDT,0.00007,0.0934,0.000819,44775569.54,36470.689952,0.000892,0.000745,0.000749,0.000814,0.000819
ALEO,ALEO,USDT,ALEOUSDT,-0.0005,-0.0026,0.1858,1195289.21,217874.5546,0.1931,0.172,0.1863,0.1856,0.1857
CATS,CATS,USDT,CATSUSDT,-0.000000238,-0.0285,0.000008106,9464556346.08,80001.417223009,0.000008888,0.000008058,0.000008344,0.000008095,0.000008114
FAT,FAT,USDT,FATUSDT,-0.000539,-0.0666,0.007547,36175159.92,254399.002681,0.008975,0.005,0.008086,0.007516,0.00758
SCC,SCC,USDT,SCCUSDT,-0.00000004,-0.0312,0.00000124,48816763019.2,57618.62413813,0.0000019,0.000001,0.00000128,0.0000012,0.00000123
BERRY,BERRY,USDT,BERRYUSDT,-0.0000048,-0.0317,0.0001462,82576155.33,12289.7672513,0.0001562,0.0001455,0.000151,0.0001461,0.0001487
INSP,INSP,USDT,INSPUSDT,-0.00031,-0.0428,0.00693,1250489.45,8987.39628,0.0074,0.00692,0.00724,0.00693,0.00704
GHT,GHT,USDT,GHTUSDT,0.00102,0.0388,0.02726,4441.28,113.22434,0.02729,0.02363,0.02624,0.02436,0.0272
ATRS,ATRS,USDT,ATRSUSDT,-0.000675,-0.0814,0.007612,317631.03,2353.213958,0.008405,0.006289,0.008287,0.007547,0.007612
IQ,IQ,USDT,IQUSDT,-0.000115,-0.0304,0.003658,1334877520.42,4954713.063614,0.003794,0.003651,0.003773,0.003653,0.003657
LYUM,LYUM,USDT,LYUMUSDT,-0.00001,-0.0076,0.001294,1137010.54,1408.023098,0.001431,0.001114,0.001304,0.001287,0.001294
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00292,-0.1007,0.02607,8752430.12,235468.21819,0.02975,0.02557,0.02899,0.026,0.02604
NTRN,NTRN,USDT,NTRNUSDT,-0.0062,-0.0521,0.1127,1702782.96,197430.6874,0.1202,0.1118,0.1189,0.1126,0.1127
TOAD,TOAD,USDT,TOADUSDT,-0.000109,-0.1345,0.000701,2457498.28,1866.785066,0.00103,0.000701,0.00081,0.000663,0.0007
SEED,SEED,USDT,SEEDUSDT,-0.001201,-0.2747,0.00317,32440887.62,126540.523267,0.004544,0.003054,0.004371,0.003159,0.00317
MORRA,MORRA,USDT,MORRAUSDT,-0.000043,-0.0288,0.001447,3680144.95,5144.422233,0.00149,0.001206,0.00149,0.001215,0.001411
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0002245,-0.2568,0.0006495,344027911.02,265423.5234623,0.0008766,0.0006495,0.000874,0.000648,0.0006515
RSR,RSR,USDT,RSRUSDT,-0.000484,-0.0661,0.006838,6440277691.2,46032017.677403,0.007492,0.006812,0.007322,0.006834,0.006837
NS,NS,USDT,NSUSDT,0.00944,0.0795,0.12814,1905167.28,244325.86642,0.14822,0.11427,0.1187,0.12771,0.13031
IRIS,IRIS,USDT,IRISUSDT,-0.000082,-0.0541,0.001432,8159807.42,11963.813455,0.00153,0.0014,0.001514,0.001432,0.001439
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0074,0.0266,854027.41,24812.7107,0.1064,0.0231,0.0268,0.0265,0.0266
IDEA,IDEA,USDT,IDEAUSDT,0.0000036,0.0202,0.0001812,8392734.61,1486.8876365,0.0002039,0.00015,0.0001776,0.0001812,0.0001816
T3AI,T3AI,USDT,T3AIUSDT,-0.0001599,-0.2247,0.0005515,104661075.02,61859.3936839,0.0007244,0.0004581,0.0007114,0.00055,0.0005547
AXOL,AXOL,USDT,AXOLUSDT,-0.0000008,-0.0088,0.0000892,24969621.2,2211.2020015,0.0000943,0.0000823,0.00009,0.0000886,0.0000892
GLINT,GLINT,USDT,GLINTUSDT,-0.0000038,-0.0423,0.000086,1671202.3,144.7111784,0.0000902,0.0000844,0.0000898,0.0000854,0.0000862
BIO,BIO,USDT,BIOUSDT,-0.00252,-0.0568,0.04184,31058732.48,1337075.09219,0.04499,0.04135,0.04436,0.04173,0.04193
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000041,-0.0341,0.001161,1886756.28,2266.337972,0.001248,0.001152,0.001202,0.001162,0.001168
NAC,NAC,USDT,NACUSDT,0.0002,0.0019,0.1033,223266.18,23078.867,0.1055,0.1023,0.1031,0.1029,0.1035
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.0000000000951,0.8796,0.00000000020321,106478498051957174,17397324.98549317542967,0.00000000027499,0.0000000000989,0.00000000010811,0.00000000020147,0.00000000020396
SOL,SOL,USDT,SOLUSDT,-7.13,-0.0539,125.05,585269.19,74603295.24,134.44,123.5,132.18,125.09,125.1
E4C,E4C,USDT,E4CUSDT,-0.00019,-0.0473,0.003824,778055.64,2956.361353,0.004138,0.003605,0.004014,0.003731,0.003917
AA,AA,USDT,AAUSDT,0.00004,0.0035,0.01116,4941273.89,55370.03198,0.01237,0.0106,0.01112,0.01113,0.01119
NAP,NAP,USDT,NAPUSDT,-0.0174,-0.0243,0.697,77614.46,54957.2538,0.7191,0.6811,0.7144,0.6878,0.6997
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000003,0.0004,0.0007412,34026994.65,25204.1873652,0.000744,0.0007376,0.0007409,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,-0.00003,-0.0331,0.000875,2784814.53,2395.567697,0.000905,0.00083,0.000905,0.000875,0.00088
KDA,KDA,USDT,KDAUSDT,-0.019,-0.0481,0.3758,3412859.76,1309915.5781,0.4014,0.3746,0.3948,0.3758,0.3763
XEN,XEN,USDT,XENUSDT,-0.00000000619,-0.0892,0.00000006319,1313839333971.36,87992.57126910547,0.00000007119,0.00000006267,0.00000006938,0.00000006319,0.00000006324
PNIC,PNIC,USDT,PNICUSDT,-0.0002,-0.1612,0.00104,154092756.14,190247.425866,0.001765,0.000961,0.00124,0.001041,0.00105
DOVU,DOVU,USDT,DOVUUSDT,0.0000227,0.0319,0.0007338,50012786.46,35138.904172,0.0007364,0.0006162,0.0007111,0.0007325,0.000735
INJ,INJ,USDT,INJUSDT,-0.4,-0.0498,7.62,257956.7,2009777.27,8.16,7.58,8.02,7.62,7.64
ELAND,ELAND,USDT,ELANDUSDT,0.00044,0.0727,0.00649,97175.38,618.7263,0.00649,0.00599,0.00605,0.0063,0.00649
GEL,GEL,USDT,GELUSDT,-0.00263,-0.0593,0.04165,14923.15,635.3602,0.04869,0.0414,0.04428,0.04164,0.04165
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000089,0.0094,0.00009536,588450357.39,55464.90725925,0.0000961,0.00009203,0.00009447,0.00009368,0.00009541
FIO,FIO,USDT,FIOUSDT,-0.00037,-0.028,0.0128,25933680.77,336689.31094,0.0134,0.01271,0.01317,0.01277,0.01284
HIFI,HIFI,USDT,HIFIUSDT,-0.0019,-0.0157,0.1185,8710159.75,1057712.9005,0.1272,0.1166,0.1204,0.1182,0.1186
BSTC,BSTC,USDT,BSTCUSDT,0.0204,0.0441,0.4823,199.6,94.6402,0.4823,0.4619,0.4619,0.4773,0.4822
ROCK,ROCK,USDT,ROCKUSDT,0.00294,0.0889,0.036,49204.23,1729.66965,0.03602,0.03303,0.03306,0.0358,0.0359
LAMB,LAMB,USDT,LAMBUSDT,0.00000013,0.0028,0.00004635,1114435791.74,53913.14150431,0.00005199,0.0000461,0.00004622,0.00004633,0.00004639
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0108,-0.0249,0.4224,441045.67,190190.3452,0.4459,0.4207,0.4332,0.4215,0.4225
EUR,EUR,USDT,EURUSDT,0.0057,0.005,1.1358,789188.57,893946.6327,1.1385,1.1258,1.1301,1.1352,1.1359
ATNT,ATNT,USDT,ATNTUSDT,-0.0000458,-0.0909,0.0004576,212823.71,105.146274,0.0005278,0.0004576,0.0005034,0.0004558,0.0004572
REF,REF,USDT,REFUSDT,-0.00053,-0.0077,0.06819,839877.33,57152.71613,0.07004,0.0658,0.06872,0.06715,0.0685
DOBO,DOBO,USDT,DOBOUSDT,-0.00014,-0.0027,0.05064,989200.21,50099.08355,0.05083,0.05053,0.05078,0.05058,0.05068
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00003,0.0053,0.00561,306744.84,1715.13582,0.00569,0.00539,0.00558,0.00542,0.0057
ONDO,ONDO,USDT,ONDOUSDT,-0.05535,-0.0636,0.81357,5456264.74,4573990.35021,0.88494,0.80868,0.86892,0.8135,0.81369
DKA,DKA,USDT,DKAUSDT,0.00048,0.0296,0.01667,3429876.35,55635.04612,0.01689,0.01586,0.01619,0.01657,0.0169
BVT,BVT,USDT,BVTUSDT,-0.000003,-0.0004,0.007028,225125.08,1581.839561,0.007031,0.007024,0.007031,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,0.0000088,0.0323,0.0002812,43867620.86,12790.721232,0.0003497,0.0002578,0.0002724,0.0002696,0.0002852
KANG,KANG,USDT,KANGUSDT,-0.000012,-0.0176,0.000668,69924051.55,46721.696651,0.000912,0.00064,0.00068,0.000669,0.000679
SABAI,SABAI,USDT,SABAIUSDT,-0.00007,-0.0396,0.001694,28025267.33,49888.896952,0.00184,0.001686,0.001764,0.001686,0.001703
KPN,KPN,USDT,KPNUSDT,-0.000042,-0.0194,0.002118,154017.24,362.562268,0.002821,0.002118,0.00216,0.002118,0.002128
STOOS,STOOS,USDT,STOOSUSDT,0,0,0,0,0,0,0,0,0,0
GOAT,GOAT,USDT,GOATUSDT,-0.006,-0.1165,0.04546,16239966.35,785704.00654,0.05286,0.04461,0.05146,0.04523,0.04559
BOND,BOND,USDT,BONDUSDT,-0.0021,-0.0086,0.2406,235261.343,58008.45,0.2548,0.2388,0.2427,0.2398,0.241
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000079,0.0494,0.00001675,14693193.02,248.91428262,0.0000184,0.00001578,0.00001596,0.00001675,0.00001687
OVER,OVER,USDT,OVERUSDT,0.00015,0.0056,0.02676,2830986.06,74837.71185,0.027,0.02586,0.02661,0.02668,0.02678
OKM,OKM,USDT,OKMUSDT,-0.00000165,-0.1117,0.00001312,8959121795.39,124691.66920598,0.00001501,0.00001032,0.00001477,0.00001309,0.00001315
TRX,TRX,USDC,TRXUSDC,0.005879,0.0237,0.25344,42318721.67,10623784.872009,0.25473,0.246572,0.247561,0.253301,0.253589
SYLO,SYLO,USDT,SYLOUSDT,-0.000017,-0.0331,0.000496,241120244.95,120272.045432,0.000515,0.000485,0.000513,0.000496,0.000497
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000072,-0.0466,0.0001473,347154274.29,51867.2767089,0.0001549,0.0001472,0.0001545,0.0001469,0.0001478
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000057,-0.04,0.0001368,393708170.87,55494.671496,0.0001431,0.0001328,0.0001425,0.0001367,0.0001383
VSYS,VSYS,USDT,VSYSUSDT,0.0000008,0.0022,0.0003536,240354427.9,84877.0597568,0.0003567,0.0003492,0.0003528,0.0003519,0.0003536
TFI,TFI,USDT,TFIUSDT,0.00005,0.0117,0.0043,2215219.85,9491.34534,0.0044,0.00425,0.00425,0.00429,0.00431
M,M,USDT,MUSDT,-0.00042,-0.032,0.0127,56527.21,735.26034,0.01373,0.01255,0.01312,0.01267,0.01282
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000061,-0.0227,0.002616,21698385.44,56845.586856,0.002702,0.00258,0.002677,0.002585,0.002622
CATI,CATI,USDT,CATIUSDT,-0.0034,-0.044,0.0738,7526833.01,568636.8685,0.0776,0.0735,0.0772,0.0739,0.074
SPHR,SPHR,USDT,SPHRUSDT,-0.000219,-0.2866,0.000545,758467386.47,513942.293133,0.000864,0.00046,0.000764,0.000497,0.000544
TBC,TBC,USDT,TBCUSDT,-0.011,-0.0108,1.002,129545.24,131279.621,1.034,0.99,1.013,0.995,1.003
ATR,ATR,USDT,ATRUSDT,-0.000864,-0.0693,0.011593,23408405.82,284967.806317,0.012556,0.011575,0.012457,0.011584,0.011658
VELO,VELO,USDT,VELOUSDT,-0.000927,-0.0726,0.011829,16590347.05,203129.308389,0.012996,0.0116,0.012756,0.011824,0.011825
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0022,0.0315,0.072,2269659.24,160263.2236,0.0779,0.0659,0.0698,0.0719,0.0722
GARI,GARI,USDT,GARIUSDT,0.000059,0.0265,0.002282,1315271.62,2994.643967,0.002651,0.002205,0.002223,0.002267,0.002291
LPT,LPT,USDT,LPTUSDT,-0.147,-0.0376,3.758,38730.02,148697.076,3.962,3.74,3.905,3.758,3.759
MONG,MONG,USDT,MONGUSDT,-0.000000000006,-0.0022,0.00000000269,20965347621101,56192.453361465382,0.00000000274,0.000000002612,0.000000002696,0.000000002686,0.000000002694
KIKI,KIKI,USDT,KIKIUSDT,-0.000141,-0.0391,0.003457,22842466.45,80730.789957,0.003733,0.003447,0.003598,0.003447,0.003461
AM,AM,USDT,AMUSDT,0.0000509,0.3873,0.0001823,301679893.64,57992.212879,0.0004197,0.0001174,0.0001314,0.0001822,0.0001827
RX,RX,USDT,RXUSDT,-0.0004,-0.0315,0.01227,11992885.49,151154.48927,0.01271,0.01224,0.01267,0.01226,0.01228
ORAI,ORAI,USDT,ORAIUSDT,-0.12,-0.0518,2.193,87676.56,195843.092,2.331,2.189,2.313,2.185,2.198
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.00013,-0.1522,0.000724,137886422.32,101656.8880528,0.000856,0.0006671,0.000854,0.000724,0.0007261
RIZO,RIZO,USDT,RIZOUSDT,-0.00000075,-0.0869,0.00000788,220850990.98,1823.33208457,0.0000089,0.00000757,0.00000863,0.00000774,0.00000801
LTC,LTC,USDC,LTCUSDC,-3.168,-0.041,74.085,15863.71,1201359.763,78.203,73.815,77.253,73.918,74.101
SBR1,SBR1,USDT,SBR1USDT,-0.0089,-0.1118,0.0707,18570.94,1361.8459,0.0796,0.0707,0.0796,0.0704,0.0707
ENA,ENA,USDC,ENAUSDC,-0.0268,-0.0903,0.2699,6064246.83,1700610.6923,0.3053,0.2669,0.2967,0.2696,0.2705
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0131,-0.0058,2.2367,32261.62,72206.7981,2.251,2.2325,2.2498,2.2357,2.2391
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000617,-0.3092,0.00001378,19615614541.66,301272.15052287,0.00001995,0.0000125,0.00001995,0.00001276,0.00001371
VNTR,VNTR,USDT,VNTRUSDT,-0.00125,-0.1369,0.00788,2295433.47,17822.26604,0.00934,0.0062,0.00913,0.00773,0.00797
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00021,-0.0707,0.00276,1874703.37,5418.78387,0.00299,0.00273,0.00297,0.00275,0.00277
FLY,FLY,USDT,FLYUSDT,-0.0024,-0.0216,0.1086,611550.92,65203.0522,0.1237,0.1003,0.111,0.1036,0.1086
LTT,LTT,USDT,LTTUSDT,-0.0000527,-0.017,0.0030331,109168136.1,336807.9850768,0.0030921,0.0029929,0.0030858,0.00303,0.0030399
CONV,CONV,USDT,CONVUSDT,-0.00000112,-0.0257,0.00004236,134848520.47,5812.75371155,0.00004425,0.0000421,0.00004348,0.0000421,0.00004248
BCB,BCB,USDT,BCBUSDT,-0.000009,-0.0131,0.000676,25239.51,17.370582,0.000699,0.000676,0.000685,0.000673,0.000675
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00465,-0.1857,0.02038,35264782.81,833112.3224,0.02551,0.02024,0.02503,0.02034,0.02041
ICNX,ICNX,USDT,ICNXUSDT,-0.00064,-0.0583,0.01032,3135259.89,33882.0967,0.01098,0.01015,0.01096,0.01031,0.01033
WELL,WELL,USDT,WELLUSDT,-0.000002,-0.0119,0.000166,268247548.45,45349.563117,0.000176,0.000165,0.000168,0.000166,0.000168
JUP,JUP,USDT,JUPUSDT,-0.0277,-0.0726,0.3538,5404167.9,1985301.9568,0.3885,0.3497,0.3815,0.3538,0.354
SOEX,SOEX,USDT,SOEXUSDT,-0.00013,-0.0109,0.01179,4137737.6,49805.59397,0.01217,0.01164,0.01192,0.01176,0.01183
EPX,EPX,USDT,EPXUSDT,-0.00000046,-0.0333,0.00001333,4106034128.96,55595.51459945,0.00001412,0.00001309,0.00001379,0.00001333,0.00001335
MERL,MERL,USDT,MERLUSDT,-0.00545,-0.0691,0.07342,7386071.78,557146.41342,0.0799,0.0734,0.07887,0.07342,0.07347
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000001365,-0.2472,0.00000000004155,44978021580172,2173.17056648672367,0.0000000000552,0.00000000004151,0.0000000000552,0.00000000004152,0.00000000004536
TREMP,TREMP,USDT,TREMPUSDT,-0.00002,-0.0008,0.02298,2533010.05,56996.82307,0.02359,0.02184,0.023,0.02256,0.02295
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000734,-0.0568,0.012178,4368534.3,55143.423012,0.012966,0.012096,0.012912,0.012168,0.01225
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00153,-0.2201,0.00542,17439681.73,105477.23102,0.00707,0.00329,0.00695,0.00541,0.00543
PKR,PKR,USDT,PKRUSDT,-0.0000208,-0.0239,0.0008471,353847.42,300.5568173,0.0008679,0.0008471,0.0008679,0.0008472,0.0008489
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001708,-0.1162,0.012986,5436803.86,75008.375271,0.015444,0.012461,0.014694,0.012978,0.013205
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000522,-0.1179,0.000000003905,20380005429992,87141.739877640994,0.000000005424,0.000000003562,0.000000004427,0.000000003902,0.000000003907
AIRI,AIRI,USDT,AIRIUSDT,-0.000008,-0.0235,0.000332,69111058.74,23007.259074,0.00034,0.000324,0.00034,0.00033,0.000334
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000018,-0.144,0.000107,254855557.52,28446.324258,0.00018,0.000073,0.000125,0.000107,0.000114
SYS,SYS,USDT,SYSUSDT,-0.00174,-0.0507,0.03256,14110268.99,468283.43722,0.03476,0.03225,0.0343,0.03251,0.03264
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000279,-0.0644,0.00000405,115498197525.65,487302.632545309,0.000004953,0.000003487,0.000004329,0.000004038,0.000004057
TEVA,TEVA,USDT,TEVAUSDT,-0.000518,-0.0765,0.006252,8987921.25,58564.833892,0.006832,0.006242,0.00677,0.006225,0.006252
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.392,122840.3,294283.106,2.4,2.39,2.394,2.392,2.393
DOVA,DOVA,USDT,DOVAUSDT,-0.000001,-0.0173,0.0000566,71068266.36,4045.8832788,0.0000579,0.0000552,0.0000576,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0367,-0.13,0.2454,229457.57,58655.4851,0.3081,0.2242,0.2821,0.2436,0.2458
AVAX,AVAX,USDT,AVAXUSDT,-1.18,-0.0591,18.77,825538.48,15846034.46,20.26,18.56,19.95,18.77,18.78
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000173,0.0929,0.0000002034,1854278300,336.3405126951,0.0000002034,0.0000001546,0.0000001861,0.0000002025,0.0000002045
TJRM,TJRM,USDT,TJRMUSDT,-0.00136,-0.0495,0.02609,6943939.08,186094.28481,0.02788,0.02551,0.02745,0.02601,0.0261
XWGT,XWGT,USDT,XWGTUSDT,-0.0011,-0.0358,0.02959,2763874.3,83363.74437,0.03222,0.02882,0.03069,0.02909,0.02981
CAW,CAW,USDC,CAWUSDC,-0.00000000237,-0.0458,0.00000004932,515242544722,25919.53811792584,0.00000005218,0.0000000488,0.00000005169,0.00000004854,0.00000004996
CELR,CELR,USDT,CELRUSDT,-0.000456,-0.0564,0.007628,683957212.55,5290696.499659,0.008257,0.007537,0.008084,0.007624,0.007626
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000366,-0.0623,0.00000000005501,1049059895533,58.22189245932217,0.00000000005867,0.00000000005501,0.00000000005867,0.00000000005501,0.00000000005743
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,0.000000007,0.0011,0.000006182,8653612322.85,53588.325044662,0.000006214,0.000006174,0.000006175,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.1204,-0.055,2.0665,10811947.66,22991336.5026,2.2483,2.0546,2.1869,2.0666,2.0673
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,-0.0172,-0.0166,1.0142,572112.75,582622.035,1.0476,0.9973,1.0314,1.0113,1.0137
LOTT,LOTT,USDT,LOTTUSDT,0.000102,0.0235,0.004427,303.33,1.342841,0.004427,0.004325,0.004325,0.0044,0.004417
NYA,NYA,USDT,NYAUSDT,-0.0000000022,-0.0269,0.0000000795,1424528888,114.6376086865,0.0000000847,0.0000000791,0.0000000817,0.0000000792,0.0000000795
PUSS,PUSS,USDT,PUSSUSDT,0.000104,0.0075,0.013827,11885773.23,163967.483841,0.0139,0.013705,0.013723,0.013826,0.013851
WEB3,WEB3,USDT,WEB3USDT,0.0000000000265,0.0423,0.0000000006529,211227446517.8,142.8922013386442,0.0000000007309,0.0000000006264,0.0000000006264,0.0000000006537,0.0000000006867
PHY,PHY,USDT,PHYUSDT,0.1029,0.1391,0.84245,891751.87,700329.22247,0.90292,0.67574,0.73955,0.84063,0.84231
