Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
OZONE,OZONE,USDT,OZONEUSDT,-0.00002027,-0.0722,0.0002603,8087627.5,2049.49150174,0.00029234,0.000245,0.00028057,0.0002603,0.00026109
TUA,TUA,USDT,TUAUSDT,-0.0000004,-0.004,0.0000976,5945417.64,587.2117199,0.0001052,0.0000975,0.000098,0.0000975,0.0000976
MYTH,MYTH,USDT,MYTHUSDT,-0.016,-0.0972,0.1486,133682.42,21058.9991,0.1706,0.1483,0.1646,0.1483,0.1485
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00097,0.0714,0.01455,34693.89,473.01401,0.01555,0.01327,0.01358,0.01457,0.01464
MAIV,MAIV,USDT,MAIVUSDT,-0.0000146,-0.0442,0.0003154,1200872.93,384.6263957,0.00033,0.0003154,0.00033,0.0003153,0.0003163
OOKI,OOKI,USDT,OOKIUSDT,0.00000211,0.0459,0.00004803,1257358455.34,58261.24633919,0.00005004,0.00004349,0.00004592,0.000048,0.0000481
DF,DF,USDT,DFUSDT,0.00054,0.0098,0.05548,90530222.98,5010783.61051,0.0569,0.05397,0.05494,0.0555,0.05556
BOSON,BOSON,USDT,BOSONUSDT,-0.00179,-0.0181,0.09665,72852.67,7385.95426,0.1088,0.09639,0.09844,0.09655,0.09705
SKAI,SKAI,USDT,SKAIUSDT,0.00016,0.0159,0.01017,481225.31,4930.13803,0.0105,0.00991,0.01001,0.01018,0.01023
DOLZ,DOLZ,USDT,DOLZUSDT,0,0,0.00667,5349726.6,35706.45344,0.00673,0.00666,0.00667,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000166,-0.0371,0.000004297,23852665898,102777.317384445,0.000004511,0.000004127,0.000004463,0.000004298,0.00000434
VALOR,VALOR,USDT,VALORUSDT,-0.000008,-0.0037,0.002115,656209.13,1361.807261,0.002198,0.002001,0.002123,0.002106,0.002113
NFT,NFT,USDT,NFTUSDT,0.0000000044,0.0104,0.0000004249,166411518031,71038.7460312043,0.0000004322,0.0000004204,0.0000004205,0.000000422,0.0000004271
GPTV,GPTV,USDT,GPTVUSDT,0.000018,0.022,0.000835,40821923.57,33348.842186,0.000854,0.000801,0.000817,0.000835,0.000839
ALEO,ALEO,USDT,ALEOUSDT,0.0112,0.063,0.1888,1594728.76,293685.4513,0.1946,0.172,0.1776,0.1892,0.1893
CATS,CATS,USDT,CATSUSDT,-0.00000015,-0.0177,0.000008316,8962514683.59,75382.776032602,0.000008888,0.000008058,0.000008466,0.000008294,0.00000833
FAT,FAT,USDT,FATUSDT,0.001083,0.1446,0.00857,12220632.97,94902.017224,0.0088,0.007111,0.007487,0.008533,0.00862
SCC,SCC,USDT,SCCUSDT,0.00000001,0.0096,0.00000105,529441453864.07,597873.18450821,0.0000032,0.00000099,0.00000104,0.00000103,0.00000105
BERRY,BERRY,USDT,BERRYUSDT,-0.0000043,-0.0285,0.0001463,105704162.35,15627.1557255,0.0001519,0.0001455,0.0001506,0.0001462,0.0001485
INSP,INSP,USDT,INSPUSDT,-0.00025,-0.0341,0.00706,2488135.53,18436.73272,0.00825,0.00692,0.00731,0.00701,0.00712
GHT,GHT,USDT,GHTUSDT,0.00064,0.0243,0.02688,5545.37,139.48696,0.02729,0.02363,0.02624,0.0238,0.02658
ATRS,ATRS,USDT,ATRSUSDT,-0.000401,-0.0539,0.007026,202284.08,1457.855362,0.008145,0.006289,0.007427,0.007041,0.00709
IQ,IQ,USDT,IQUSDT,-0.000064,-0.0172,0.003645,1285181446.36,4768673.065699,0.003785,0.003587,0.003709,0.003651,0.003655
LYUM,LYUM,USDT,LYUMUSDT,-0.000009,-0.0069,0.001295,1167132.8,1447.841892,0.001431,0.001114,0.001304,0.001296,0.001304
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.0003,-0.0111,0.02667,9527531.83,254015.76604,0.02767,0.02552,0.02697,0.02669,0.02675
NTRN,NTRN,USDT,NTRNUSDT,-0.0033,-0.0281,0.1138,1612989.42,184416.8954,0.1175,0.111,0.1171,0.1139,0.114
TOAD,TOAD,USDT,TOADUSDT,-0.000083,-0.1061,0.000699,2654878.57,1965.684247,0.00103,0.00067,0.000782,0.000622,0.000697
SEED,SEED,USDT,SEEDUSDT,-0.001297,-0.2967,0.003073,34132674.56,123184.093445,0.004507,0.002922,0.00437,0.003061,0.003078
MORRA,MORRA,USDT,MORRAUSDT,-0.000229,-0.1536,0.001261,8756027.89,11821.884501,0.00149,0.001206,0.00149,0.00126,0.001397
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0001631,0.215,0.0009215,533354547.65,423955.6499208,0.0010986,0.0006395,0.0007584,0.0009251,0.0009291
RSR,RSR,USDT,RSRUSDT,-0.000231,-0.0326,0.006839,3711008202.18,26339599.765828,0.007227,0.006704,0.00707,0.006853,0.006856
NS,NS,USDT,NSUSDT,0.01279,0.1096,0.12941,1739430.6,225558.72812,0.14822,0.11427,0.11662,0.12811,0.12921
IRIS,IRIS,USDT,IRISUSDT,-0.000085,-0.0565,0.001418,10897721.72,15748.246943,0.001505,0.001361,0.001503,0.001411,0.001418
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0074,0.0268,823007.53,23919.8915,0.1064,0.0231,0.027,0.0267,0.0268
IDEA,IDEA,USDT,IDEAUSDT,0.0000077,0.0443,0.0001812,7123919.13,1304.9591077,0.0002039,0.0001676,0.0001735,0.0001812,0.0001828
T3AI,T3AI,USDT,T3AIUSDT,-0.0001123,-0.1649,0.0005687,108584531.29,61293.8280805,0.0006955,0.0004581,0.000681,0.0005663,0.0005709
AXOL,AXOL,USDT,AXOLUSDT,-0.0000034,-0.0384,0.0000851,30695244.6,2686.7013198,0.0000943,0.0000821,0.0000885,0.0000848,0.0000852
GLINT,GLINT,USDT,GLINTUSDT,0.0000001,0.0011,0.0000881,4239106.7,387.4289699,0.0001034,0.0000844,0.000088,0.0000874,0.0000883
BIO,BIO,USDT,BIOUSDT,-0.00179,-0.0409,0.04197,39110025.13,1657843.23486,0.04389,0.04043,0.04376,0.04198,0.04214
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000071,-0.059,0.001132,5469697.44,6381.302521,0.001248,0.001125,0.001203,0.001131,0.001132
NAC,NAC,USDT,NACUSDT,0.0002,0.0019,0.1031,223619.23,23109.3609,0.1055,0.1023,0.1029,0.1026,0.1033
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000015556,1.4884,0.00000000026007,119015047757030939,23180799.71818980968808,0.0000000003472,0.00000000009994,0.00000000010451,0.0000000002584,0.00000000026007
SOL,SOL,USDT,SOLUSDT,0.95,0.0074,129.24,767755.45,97329741.1,130.92,123.5,128.29,129.31,129.33
E4C,E4C,USDT,E4CUSDT,0.000157,0.0421,0.003883,329807.26,1239.749546,0.00396,0.003605,0.003726,0.003728,0.003883
AA,AA,USDT,AAUSDT,-0.00045,-0.0383,0.01128,4989779.69,55248.83058,0.01184,0.0106,0.01173,0.01126,0.01129
NAP,NAP,USDT,NAPUSDT,-0.0094,-0.0131,0.7056,79147.55,55861.289,0.7191,0.6811,0.715,0.6972,0.708
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000003,0.0004,0.0007412,34031994.65,25207.8933652,0.000744,0.0007376,0.0007409,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,0.000056,0.0625,0.000952,2826604.99,2434.566416,0.000964,0.00083,0.000896,0.000948,0.000953
KDA,KDA,USDT,KDAUSDT,0.0114,0.0295,0.3971,14013836.66,5400009.2686,0.4047,0.3746,0.3857,0.3976,0.3982
XEN,XEN,USDT,XENUSDT,-0.00000000673,-0.0958,0.00000006347,1373592562081.31,90079.66171779811,0.00000007058,0.00000006235,0.0000000702,0.00000006339,0.00000006354
PNIC,PNIC,USDT,PNICUSDT,-0.000234,-0.1899,0.000998,124707198.71,151733.635764,0.001765,0.000961,0.001232,0.00101,0.001016
DOVU,DOVU,USDT,DOVUUSDT,0.000035,0.052,0.000707,51552387.18,36497.5326606,0.0007414,0.0006633,0.000672,0.0007034,0.0007101
INJ,INJ,USDT,INJUSDT,-0.11,-0.0141,7.68,290744.29,2237913.2,7.88,7.46,7.79,7.69,7.7
ELAND,ELAND,USDT,ELANDUSDT,0.00027,0.042,0.00669,266713.23,1760.74854,0.00712,0.00642,0.00642,0.00669,0.00686
GEL,GEL,USDT,GELUSDT,-0.0018,-0.0411,0.04194,18542.17,781.80071,0.04869,0.0414,0.04374,0.04152,0.04153
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000021,-0.0022,0.00009458,583257996.79,54940.9163316,0.00009541,0.00009203,0.00009479,0.00009368,0.00009541
FIO,FIO,USDT,FIOUSDT,0.00011,0.0085,0.01298,45944335.98,595522.37684,0.01326,0.01267,0.01287,0.01293,0.013
HIFI,HIFI,USDT,HIFIUSDT,0.0007,0.0059,0.1192,8808976.69,1069827.9218,0.1272,0.1157,0.1185,0.1193,0.1195
BSTC,BSTC,USDT,BSTCUSDT,0.0009,0.0018,0.4817,72.62,34.9933,0.4823,0.4808,0.4808,0.4773,0.4817
ROCK,ROCK,USDT,ROCKUSDT,-0.00514,-0.1522,0.02863,91040.87,3132.17543,0.03602,0.02863,0.03377,0.02843,0.02872
LAMB,LAMB,USDT,LAMBUSDT,-0.00000427,-0.0852,0.00004583,1091210209.66,52656.43678744,0.0000501,0.00004477,0.0000501,0.00004578,0.00004587
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0196,-0.0447,0.4188,376322.83,159927.5404,0.4405,0.4062,0.4384,0.4184,0.4192
EUR,EUR,USDT,EURUSDT,0.0115,0.0102,1.1389,933006.58,1058754.37,1.1396,1.1268,1.1274,1.1389,1.1397
ATNT,ATNT,USDT,ATNTUSDT,-0.0000056,-0.0111,0.0004977,238054.47,116.8648692,0.0005278,0.0004572,0.0005033,0.0004937,0.0004977
REF,REF,USDT,REFUSDT,-0.00144,-0.0216,0.06513,831402.6,56369.03826,0.07004,0.06511,0.06657,0.06508,0.06522
DOBO,DOBO,USDT,DOBOUSDT,-0.0001,-0.0019,0.05059,987387.47,49987.68334,0.05074,0.05053,0.05069,0.05057,0.05065
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00016,-0.0281,0.00552,308645.44,1724.88761,0.00569,0.00539,0.00568,0.00523,0.00555
ONDO,ONDO,USDT,ONDOUSDT,-0.026,-0.0307,0.81947,5572456.42,4603910.19888,0.84863,0.8022,0.84547,0.82072,0.82091
DKA,DKA,USDT,DKAUSDT,0.00092,0.0576,0.01687,3343313.75,54918.41721,0.01719,0.01586,0.01595,0.01679,0.01714
BVT,BVT,USDT,BVTUSDT,0.000001,0.0001,0.007025,235166.56,1652.390525,0.007031,0.007024,0.007024,0.007026,0.007032
LIXX,LIXX,USDT,LIXXUSDT,-0.0000407,-0.1286,0.0002757,46858846.5,13373.2112121,0.0003199,0.0002578,0.0003164,0.000271,0.0002767
KANG,KANG,USDT,KANGUSDT,0.00001,0.0151,0.000672,64763230.85,43306.638271,0.000872,0.00064,0.000662,0.000669,0.000674
SABAI,SABAI,USDT,SABAIUSDT,-0.000151,-0.0837,0.001652,27857822.07,48877.950025,0.001831,0.001634,0.001803,0.001642,0.001659
KPN,KPN,USDT,KPNUSDT,0.000138,0.0636,0.002305,231997.46,552.114343,0.002821,0.002084,0.002167,0.002294,0.002309
STOOS,STOOS,USDT,STOOSUSDT,0,0,0,0,0,0,0,0,0,0
GOAT,GOAT,USDT,GOATUSDT,-0.00243,-0.0501,0.04606,11895904.39,550211.41957,0.04882,0.04461,0.04849,0.04598,0.04623
BOND,BOND,USDT,BONDUSDT,-0.0103,-0.0411,0.2398,235052.453,57732.9821,0.2542,0.232,0.2501,0.2398,0.2409
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000054,-0.0325,0.00001605,6749694.99,115.35223207,0.00001768,0.00001605,0.00001659,0.00001675,0.00001687
OVER,OVER,USDT,OVERUSDT,0.00058,0.022,0.02692,3068294.52,81587.45695,0.02708,0.02586,0.02634,0.02688,0.02695
OKM,OKM,USDT,OKMUSDT,-0.00000272,-0.1829,0.00001215,9385055688.63,127460.29411164,0.00001501,0.00001032,0.00001487,0.0000121,0.00001218
TRX,TRX,USDC,TRXUSDC,0.000202,0.0008,0.250893,44807802.96,11312239.478797,0.255329,0.249748,0.250691,0.2506,0.250901
SYLO,SYLO,USDT,SYLOUSDT,-0.000019,-0.0375,0.000487,221414529.51,109767.716332,0.00051,0.000485,0.000506,0.000484,0.000489
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000024,-0.016,0.0001474,355069380.97,52548.505212,0.0001499,0.0001472,0.0001498,0.0001469,0.0001478
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000046,-0.0323,0.0001376,395569142.87,55358.1960772,0.0001431,0.0001328,0.0001422,0.0001324,0.0001382
VSYS,VSYS,USDT,VSYSUSDT,-0.0000017,-0.0048,0.0003503,260882028.51,92314.1450048,0.0003587,0.0003481,0.000352,0.0003493,0.000351
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00426,2252975.87,9675.05681,0.0044,0.00425,0.00425,0.00425,0.00427
M,M,USDT,MUSDT,-0.00017,-0.013,0.01285,227978.65,2965.07822,0.01363,0.01269,0.01302,0.01267,0.01282
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000085,-0.032,0.002565,21782002.13,56754.498345,0.002651,0.002548,0.00265,0.002547,0.002577
CATI,CATI,USDT,CATIUSDT,-0.0024,-0.0316,0.0734,8974155.28,669726.224,0.0772,0.0715,0.0758,0.0736,0.0737
SPHR,SPHR,USDT,SPHRUSDT,0.000117,0.2316,0.000622,955167903.11,564642.143657,0.0009,0.000465,0.000505,0.000624,0.00063
TBC,TBC,USDT,TBCUSDT,-0.036,-0.0355,0.976,176074.12,176475.901,1.032,0.973,1.012,0.972,0.98
ATR,ATR,USDT,ATRUSDT,-0.000954,-0.0768,0.01146,22815641.74,272691.289815,0.012482,0.011423,0.012414,0.011425,0.011492
VELO,VELO,USDT,VELOUSDT,-0.000383,-0.031,0.011935,13070091.41,156811.660121,0.012346,0.0116,0.012318,0.011942,0.011947
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0017,0.0242,0.0718,1937074.4,137533.1851,0.0779,0.066,0.0701,0.0717,0.0722
GARI,GARI,USDT,GARIUSDT,-0.000054,-0.0234,0.002246,2395201.08,5438.022501,0.002651,0.002205,0.0023,0.002245,0.00227
LPT,LPT,USDT,LPTUSDT,-0.062,-0.0162,3.759,30965.47,117665.953,3.858,3.677,3.821,3.766,3.768
MONG,MONG,USDT,MONGUSDT,0.000000000006,0.0022,0.000000002694,21135461371020,56667.495816156531,0.000000002757,0.000000002612,0.000000002688,0.000000002691,0.000000002697
KIKI,KIKI,USDT,KIKIUSDT,0,0,0.003551,22219975.61,78364.713903,0.003733,0.003351,0.003551,0.003525,0.003578
AM,AM,USDT,AMUSDT,0.0000789,0.6404,0.0002021,357586146.84,75636.920726,0.0004197,0.0001223,0.0001232,0.0002096,0.0002419
RX,RX,USDT,RXUSDT,-0.00038,-0.0299,0.01231,12052366.28,150881.12255,0.01271,0.01222,0.01269,0.01229,0.01233
ORAI,ORAI,USDT,ORAIUSDT,0.026,0.0116,2.256,94813.72,211624.52,2.284,2.176,2.23,2.251,2.26
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000536,-0.069,0.0007223,144313794.26,104118.4917916,0.000776,0.0006671,0.0007759,0.0007219,0.0007304
RIZO,RIZO,USDT,RIZOUSDT,-0.00000098,-0.113,0.00000769,252767547.49,2071.63911016,0.0000089,0.00000757,0.00000867,0.00000776,0.000008
LTC,LTC,USDC,LTCUSDC,-1.254,-0.0166,74.183,17824.08,1338938.854,76.5,73.479,75.437,74.203,74.354
SBR1,SBR1,USDT,SBR1USDT,0,0,0.0765,11680.88,864.9553,0.0775,0.07,0.0765,0.0765,0.0766
ENA,ENA,USDC,ENAUSDC,-0.0126,-0.0449,0.2677,7016486.36,1908319.6405,0.2821,0.2617,0.2803,0.2676,0.2684
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0059,-0.0026,2.2314,32523.03,72740.5423,2.2459,2.2278,2.2373,2.2294,2.2325
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000038,-0.2737,0.00001008,12013418054.46,154445.98229761,0.00001623,0.00001003,0.00001388,0.00001013,0.00001087
VNTR,VNTR,USDT,VNTRUSDT,0.00021,0.0272,0.00791,1494860.83,11024.33221,0.00859,0.0062,0.0077,0.00772,0.00785
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00006,-0.0206,0.00284,1688012.59,4859.5958,0.00292,0.00273,0.0029,0.00285,0.00286
FLY,FLY,USDT,FLYUSDT,-0.0103,-0.1001,0.0925,827909.46,86471.0534,0.174,0.085,0.1028,0.0872,0.09
LTT,LTT,USDT,LTTUSDT,-0.0000637,-0.0206,0.0030261,119994750.24,368950.5966704,0.0030921,0.0029929,0.0030898,0.0030217,0.0030402
CONV,CONV,USDT,CONVUSDT,-0.00000102,-0.0234,0.00004241,169561975.37,7248.9587097,0.00004425,0.0000421,0.00004343,0.0000421,0.00004248
BCB,BCB,USDT,BCBUSDT,-0.00002,-0.0289,0.000672,27579.7,18.746747,0.000692,0.000672,0.000692,0.000667,0.000671
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00314,-0.1306,0.0209,35690841.72,818821.29175,0.0241,0.02,0.02404,0.02076,0.0208
ICNX,ICNX,USDT,ICNXUSDT,-0.00044,-0.0403,0.01047,3080831.81,33032.08244,0.01098,0.01015,0.01091,0.01047,0.01049
WELL,WELL,USDT,WELLUSDT,0,0,0.000166,300907321.14,50742.192423,0.000173,0.000165,0.000166,0.000164,0.000167
JUP,JUP,USDT,JUPUSDT,-0.0048,-0.0131,0.3595,5476354.57,1962005.5676,0.368,0.3481,0.3643,0.3599,0.3601
SOEX,SOEX,USDT,SOEXUSDT,-0.00015,-0.0125,0.01184,4750868.13,57072.6845,0.01217,0.01154,0.01199,0.01177,0.01187
EPX,EPX,USDT,EPXUSDT,-0.00000031,-0.0223,0.00001354,4309136778.12,58124.32377694,0.00001404,0.00001309,0.00001385,0.00001351,0.00001354
MERL,MERL,USDT,MERLUSDT,-0.00373,-0.0491,0.07221,7717018.48,572817.99974,0.07639,0.07104,0.07594,0.07229,0.07238
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000176,0.0384,0.00000000004749,112247251998312,5088.91092864484371,0.00000000005499,0.00000000004151,0.00000000004573,0.00000000004315,0.00000000004757
TREMP,TREMP,USDT,TREMPUSDT,0.00078,0.0349,0.02309,2568192.38,58086.98521,0.02481,0.02184,0.02231,0.02309,0.02335
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000041,0.0032,0.012729,4505190.12,56882.720692,0.012989,0.012096,0.012688,0.012597,0.01276
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.0005,-0.0747,0.00619,17827814.75,104175.29908,0.00675,0.00329,0.00669,0.00611,0.0062
PKR,PKR,USDT,PKRUSDT,-0.0000006,-0.0007,0.0008473,299563.11,254.557237,0.0008721,0.0008471,0.0008479,0.0008473,0.000851
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000353,-0.0253,0.013571,5226050.15,70289.576492,0.014444,0.012461,0.013924,0.013299,0.013685
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000732,-0.1613,0.000000003806,21410124315665,88884.85515957769,0.000000005424,0.000000003562,0.000000004538,0.000000003811,0.000000003818
AIRI,AIRI,USDT,AIRIUSDT,-0.000001,-0.003,0.000331,83341010.4,27654.008575,0.000338,0.000324,0.000332,0.00033,0.000332
GTCAI,GTCAI,USDT,GTCAIUSDT,0.00002,0.1562,0.000148,149378447.26,19305.775981,0.00018,0.00009,0.000128,0.000135,0.00014
SYS,SYS,USDT,SYSUSDT,-0.00031,-0.0093,0.03284,12982054.08,427321.10085,0.03348,0.03196,0.03315,0.03278,0.03299
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000034,0.0085,0.000003998,103240027479.71,438608.950296029,0.000004924,0.000003594,0.000003964,0.000003984,0.000004018
TEVA,TEVA,USDT,TEVAUSDT,-0.000339,-0.0512,0.006281,8950946.08,57379.468108,0.006687,0.006154,0.00662,0.006294,0.00633
LEE,LEE,USDT,LEEUSDT,-0.008,-0.0033,2.392,116366.08,278685.232,2.4,2.39,2.4,2.392,2.393
DOVA,DOVA,USDT,DOVAUSDT,0.0000001,0.0017,0.0000566,21375202.36,1203.8802816,0.0000579,0.0000552,0.0000565,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,0.0058,0.0241,0.2461,231030.66,57853.5186,0.3081,0.2242,0.2403,0.2455,0.248
AVAX,AVAX,USDT,AVAXUSDT,-0.68,-0.0349,18.8,856439.13,16205522.51,19.52,18.5,19.48,18.81,18.82
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000015,-0.0075,0.0000001967,607823496,119.3854514212,0.0000002051,0.0000001919,0.0000001982,0.0000001954,0.0000001967
TJRM,TJRM,USDT,TJRMUSDT,-0.00139,-0.0508,0.02592,7128577.48,189645.61521,0.02752,0.025,0.02731,0.02569,0.02595
XWGT,XWGT,USDT,XWGTUSDT,-0.00121,-0.0393,0.02952,3098284.09,92457.18326,0.03213,0.0285,0.03073,0.02883,0.02997
CAW,CAW,USDC,CAWUSDC,-0.00000000104,-0.0206,0.00000004943,500216031415,24967.57718411689,0.000000051,0.00000004868,0.00000005047,0.00000004858,0.00000004965
CELR,CELR,USDT,CELRUSDT,-0.000111,-0.0142,0.007654,1359672425.85,10513593.88689,0.007914,0.007498,0.007765,0.007664,0.007666
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000069,-0.0118,0.00000000005776,1527824880951,85.70252843244521,0.00000000005845,0.00000000005501,0.00000000005845,0.00000000005502,0.0000000000618
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.000000013,-0.002,0.000006199,8756341697.59,54237.685156484,0.000006214,0.000006174,0.000006212,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0462,-0.0218,2.0719,10615761.02,22181069.432,2.1406,2.0218,2.1181,2.0742,2.0749
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,-0.0121,-0.0118,1.0114,548283.23,558212.0148,1.0476,0.9973,1.0235,1.0104,1.0125
LOTT,LOTT,USDT,LOTTUSDT,0.000092,0.0212,0.004417,616.33,2.725362,0.004427,0.004325,0.004325,0.004422,0.004465
NYA,NYA,USDT,NYAUSDT,-0.0000000037,-0.0448,0.0000000788,1214229408,96.3020591776,0.0000000825,0.0000000782,0.0000000825,0.0000000788,0.0000000791
PUSS,PUSS,USDT,PUSSUSDT,0.000003,0.0002,0.013757,12409735.52,171426.562195,0.0139,0.013705,0.013754,0.013748,0.013781
WEB3,WEB3,USDT,WEB3USDT,-0.0000000000593,-0.0833,0.000000000652,75204402600.69,50.4087830671683,0.0000000007309,0.0000000006506,0.0000000007113,0.0000000006486,0.0000000006861
PHY,PHY,USDT,PHYUSDT,0.06078,0.0789,0.83076,828126.82,668006.92661,0.90292,0.67574,0.76998,0.8291,0.83076
