Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
MORRA,MORRA,USDT,MORRAUSDT,0.000249,0.1869,0.001581,2437120.13,3670.273727,0.0017,0.001244,0.001332,0.001301,0.00158,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001281,-0.1276,0.0008756,243206589.4,227155.1593362,0.0010305,0.0008032,0.0010037,0.0008756,0.000877,1955.7,4622.94
RSR,RSR,USDT,RSRUSDT,0.000175,0.0243,0.00736,2042842421.26,15089941.945764,0.007534,0.007178,0.007185,0.007355,0.007358,49506.28,41102.53
NS,NS,USDT,NSUSDT,0.02979,0.2149,0.1684,401501.81,62082.31123,0.17,0.13627,0.13861,0.16285,0.16383,15125.55,16922.98
IRIS,IRIS,USDT,IRISUSDT,-0.000021,-0.0146,0.001415,9851088.79,13987.448661,0.00151,0.001395,0.001436,0.001411,0.001418,70.4,61.57
XPLA,XPLA,USDT,XPLAUSDT,0.0001,0.0037,0.0266,159787.48,4224.4069,0.0267,0.0263,0.0265,0.0266,0.0267,474.27,100.65
IDEA,IDEA,USDT,IDEAUSDT,0.0000002,0.0011,0.0001675,4373124.86,725.3559642,0.0001724,0.0001592,0.0001673,0.0001671,0.0001676,3.99,39.02
T3AI,T3AI,USDT,T3AIUSDT,0.0001069,0.1783,0.0007062,85802249.83,55597.9048035,0.000707,0.0005912,0.0005993,0.0007026,0.0007116,73.87,21.19
AXOL,AXOL,USDT,AXOLUSDT,0.0000362,0.3814,0.0001311,275455273.13,33257.0338871,0.00018,0.000084,0.0000949,0.00013,0.0001311,177.14,5.33
GLINT,GLINT,USDT,GLINTUSDT,0.0000046,0.0495,0.0000975,2736730.1,251.6303303,0.0000975,0.0000884,0.0000929,0.0000947,0.0000953,5.4,14.32
BIO,BIO,USDT,BIOUSDT,-0.00418,-0.0828,0.04627,128357364.28,6204370.57268,0.05476,0.04501,0.05045,0.04619,0.04636,265344.2,258324.36
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000014,-0.0114,0.001205,1698093.06,2050.704147,0.001248,0.001166,0.001219,0.001193,0.001205,386.69,2.93
NAC,NAC,USDT,NACUSDT,0.0043,0.0408,0.1096,215849.48,23390.8733,0.1118,0.1041,0.1053,0.1094,0.1103,9.36,173.17
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000017854,-0.5852,0.00000000012654,68804839335605054,13619337.03804787274574,0.0000000003413,0.00000000011505,0.00000000030508,0.00000000012616,0.00000000012687,9624.74,8584.01
SOL,SOL,USDT,SOLUSDT,4.75,0.0354,138.71,283242.19,38181297.72,139.46,132.46,133.96,138.69,138.7,3376064.08,1289570.53
E4C,E4C,USDT,E4CUSDT,-0.000085,-0.0229,0.003615,13819.05,52.137112,0.003851,0.003583,0.0037,0.003789,0.003891,30.0,3100.11
AA,AA,USDT,AAUSDT,-0.00081,-0.0685,0.01101,4778970.56,54447.80448,0.01223,0.01077,0.01182,0.01093,0.01103,153.16,113.43
NAP,NAP,USDT,NAPUSDT,-0.0007,-0.0009,0.734,75287.37,55190.7296,0.7399,0.725,0.7347,0.7274,0.7399,428.25,65.76
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0102,0.000756,28498597.51,21318.8968434,0.0007635,0.0007332,0.0007483,0.000756,0.000758,66.01,97.0
HRT,HRT,USDT,HRTUSDT,-0.000014,-0.013,0.001058,682039.06,888.843598,0.0018,0.001027,0.001072,0.001057,0.00106,10.87,4.19
KDA,KDA,USDT,KDAUSDT,0.0461,0.1151,0.4463,13566444.79,5750640.6567,0.4534,0.3999,0.4002,0.4453,0.446,23655.93,25646.45
XEN,XEN,USDT,XENUSDT,0.00000000038,0.0062,0.0000000616,1168029505497.99,73563.72453099627,0.00000006457,0.00000006078,0.00000006122,0.0000000615,0.00000006164,4040.47,243.22
PNIC,PNIC,USDT,PNICUSDT,-0.000196,-0.145,0.001155,57344039.64,77013.157999,0.001492,0.001147,0.001351,0.001155,0.001168,13.43,413.89
DOVU,DOVU,USDT,DOVUUSDT,0.0000191,0.0251,0.0007791,50554755.64,38534.6443559,0.0008055,0.0007209,0.00076,0.0007735,0.0007814,17.86,2045.04
INJ,INJ,USDT,INJUSDT,0.21,0.0269,8.01,254283.88,2018327.65,8.07,7.78,7.8,8.01,8.02,853057.05,796655.31
ELAND,ELAND,USDT,ELANDUSDT,-0.00014,-0.0213,0.00641,779957.58,5010.40228,0.00725,0.00641,0.00655,0.00641,0.00642,126.23,67.67
GEL,GEL,USDT,GELUSDT,-0.00001,-0.0002,0.04256,15265.52,647.63074,0.04257,0.04213,0.04257,0.04256,0.04257,1082.54,1160.63
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000073,0.0076,0.00009627,577019394.91,55688.5871007,0.00009716,0.00009521,0.00009554,0.00009545,0.00009708,24.65,10.94
FIO,FIO,USDT,FIOUSDT,0.00088,0.0678,0.01385,35310643.52,476325.612,0.01408,0.01296,0.01297,0.01384,0.01392,31525.99,57172.26
HIFI,HIFI,USDT,HIFIUSDT,0.0111,0.0928,0.1306,4541015.53,569446.3939,0.1322,0.1195,0.1195,0.1306,0.1307,52282.02,63399.75
BSTC,BSTC,USDT,BSTCUSDT,0.9306,1.8453,1.4349,8862.04,11648.624,2.3,0.5043,0.5043,1.4349,1.4432,5.32,28.37
ROCK,ROCK,USDT,ROCKUSDT,-0.00519,-0.2385,0.01657,1002018.32,20036.9308,0.0243,0.0088,0.02176,0.01644,0.01654,10.12,1721.9
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0047,0.0115,0.4105,407311.06,165013.5878,0.4145,0.3941,0.4058,0.4098,0.4103,3158.65,6233.77
EUR,EUR,USDT,EURUSDT,0.0023,0.002,1.1391,327160.42,372182.4447,1.1395,1.1356,1.1368,1.1388,1.1395,259135.03,308853.11
ATNT,ATNT,USDT,ATNTUSDT,-0.0000201,-0.0398,0.0004837,153620.66,77.6299903,0.0005306,0.000483,0.0005038,0.0004995,0.0005045,4.07,16.26
REF,REF,USDT,REFUSDT,0.00154,0.0229,0.06862,793766,54377.95513,0.07081,0.06706,0.06708,0.06802,0.06895,80.03,42.87
DOBO,DOBO,USDT,DOBOUSDT,0.00001,0.0001,0.05065,967769.85,48990.90519,0.05071,0.05053,0.05064,0.05062,0.0507,57.08,53.38
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00032,-0.0564,0.00535,49853.49,270.80066,0.00567,0.0053,0.00567,0.00539,0.00562,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.02109,0.0255,0.84528,4812914.25,4006804.86081,0.84878,0.82217,0.82419,0.84515,0.84537,203912.2,122877.29
DKA,DKA,USDT,DKAUSDT,0.00093,0.0536,0.01828,2876776.35,51722.21284,0.01837,0.01715,0.01735,0.01796,0.01837,149.11,93.98
BVT,BVT,USDT,BVTUSDT,-0.000101,-0.014,0.007097,208181,1486.449656,0.00724,0.00702,0.007198,0.007096,0.007133,58.26,94.63
KANG,KANG,USDT,KANGUSDT,-0.000004,-0.0059,0.000672,75416161.78,50959.655487,0.0007,0.000667,0.000676,0.000669,0.000675,140.69,538.96
SABAI,SABAI,USDT,SABAIUSDT,-0.00004,-0.024,0.001621,28933890.15,47331.974593,0.001739,0.001581,0.001661,0.001612,0.001628,57.32,143.6
KPN,KPN,USDT,KPNUSDT,0.000067,0.0338,0.002046,44758.34,91.675735,0.002106,0.001871,0.001979,0.002034,0.002046,3.94,51.11
STOOS,STOOS,USDT,STOOSUSDT,0.029,0.0495,0.6138,433884.17,262753.7757,0.9274,0.4988,0.5848,0.6134,0.6139,609.48,708.84
GOAT,GOAT,USDT,GOATUSDT,0.00125,0.0272,0.04705,9056701.33,420955.82157,0.04803,0.04537,0.0458,0.04703,0.04712,52371.71,49510.8
BOND,BOND,USDT,BONDUSDT,-0.0013,-0.0053,0.2433,236516.661,57522.6164,0.2469,0.2398,0.2446,0.243,0.2437,388.81,89.14
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000008,-0.0048,0.00001658,5395814.03,89.74395113,0.00001687,0.00001658,0.00001666,0.00001655,0.00001667,4.0,3.95
OVER,OVER,USDT,OVERUSDT,-0.00069,-0.0255,0.02632,2907534.96,77432.41983,0.02715,0.02619,0.02701,0.02627,0.02635,1095.92,1729.26
OKM,OKM,USDT,OKMUSDT,-0.00000089,-0.0637,0.00001306,10448472617.07,123798.66389754,0.00001398,0.00001,0.00001395,0.0000136,0.00001375,33.5,257.97
TRX,TRX,USDC,TRXUSDC,-0.004953,-0.0201,0.241186,32487269.31,7891330.314631,0.246222,0.239547,0.246139,0.240957,0.241575,119999.33,155008.15
SYLO,SYLO,USDT,SYLOUSDT,0.000009,0.019,0.000482,209405143.99,103148.935874,0.000528,0.000472,0.000473,0.000479,0.000484,1701.42,1162.74
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000043,0.0282,0.0001566,369173344.36,56045.4245007,0.0001566,0.0001501,0.0001523,0.0001561,0.000157,152.34,1722.07
VSYS,VSYS,USDT,VSYSUSDT,-0.000009,-0.0261,0.0003346,311935207.26,104973.4614475,0.0003442,0.0003195,0.0003436,0.000334,0.0003348,140.66,499.44
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2176136.6,9278.45018,0.00427,0.00426,0.00427,0.00425,0.00427,83.55,50.95
M,M,USDT,MUSDT,0.0007,0.0526,0.01399,165351.01,2243.26926,0.01399,0.01321,0.01329,0.01377,0.01392,648.8,195.62
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000034,-0.0129,0.002583,20905454.31,54400.457728,0.002635,0.002574,0.002617,0.002574,0.002609,24.84,35.16
CATI,CATI,USDT,CATIUSDT,0.0022,0.0294,0.0768,5039615.07,380060.4644,0.0773,0.0744,0.0746,0.0768,0.0769,178251.93,176491.02
SPHR,SPHR,USDT,SPHRUSDT,-0.000169,-0.3832,0.000272,126358035.88,42302.77948,0.000487,0.00027,0.000441,0.000274,0.00029,0,0
TBC,TBC,USDT,TBCUSDT,0.06,0.0606,1.05,133884.45,138028.399,1.09,0.989,0.99,1.047,1.053,123.52,744.32
ATR,ATR,USDT,ATRUSDT,-0.000681,-0.055,0.011696,13065351.11,156572.955328,0.012444,0.011555,0.012377,0.0117,0.011738,4431.22,2641.32
VELO,VELO,USDT,VELOUSDT,-0.000199,-0.0154,0.012713,9381246.02,119426.128856,0.012976,0.012527,0.012912,0.012693,0.012695,8979.18,4636.62
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0003,-0.0042,0.0705,1090548.68,76761.5823,0.0714,0.069,0.0708,0.0704,0.0707,3569.89,367.65
GARI,GARI,USDT,GARIUSDT,0.00012,0.062,0.002053,11474494.08,22519.863954,0.002169,0.00178,0.001933,0.00205,0.002064,36.39,41.73
LPT,LPT,USDT,LPTUSDT,0.158,0.0411,3.999,38569.14,151207.909,4.022,3.839,3.841,3.997,3.998,35926.58,24747.85
MONG,MONG,USDT,MONGUSDT,0.000000000095,0.0319,0.000000003073,20124214606396,60469.875372583448,0.000000003194,0.000000002924,0.000000002978,0.000000003072,0.000000003075,109.39,62.91
KIKI,KIKI,USDT,KIKIUSDT,0.00001,0.0027,0.003697,17404876.23,62902.496537,0.003764,0.003512,0.003687,0.003684,0.003704,98.01,39.22
AM,AM,USDT,AMUSDT,0.0000065,0.0408,0.0001657,31616946.79,5862.4364861,0.0002497,0.0001441,0.0001592,0.0001657,0.0001695,8.68,8.78
RX,RX,USDT,RXUSDT,-0.00163,-0.1195,0.01201,13096147.49,159085.12189,0.01364,0.01185,0.01364,0.01199,0.01203,405.99,368.94
ORAI,ORAI,USDT,ORAIUSDT,0.004,0.0018,2.204,113223.51,245718.173,2.221,2.115,2.2,2.202,2.206,3165.66,2677.37
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000901,-0.1221,0.0006475,143799620.84,95436.868618,0.0007496,0.000635,0.0007376,0.0006468,0.0006484,136.93,59.3
RIZO,RIZO,USDT,RIZOUSDT,-0.00000027,-0.0285,0.00000918,115885667.44,1061.51609355,0.00000962,0.00000859,0.00000945,0.00000937,0.00000997,0,0
LTC,LTC,USDC,LTCUSDC,1.344,0.0179,76.424,12070.67,917284.005,77.018,74.858,75.08,76.409,76.435,132756.78,123575.81
SBR1,SBR1,USDT,SBR1USDT,0.0009,0.0131,0.0692,281.83,19.3428,0.0696,0.0682,0.0683,0.069,0.0694,3.98,89.06
ENA,ENA,USDC,ENAUSDC,0.0107,0.0385,0.2886,4750165.67,1341491.8223,0.2902,0.2765,0.2779,0.2874,0.2892,45110.35,51961.95
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0038,-0.0017,2.2,25990.55,57166.3234,2.2176,2.1925,2.2038,2.197,2.2001,11660.97,11320.03
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00004017,-0.873,0.00000584,39215426620.81,665290.31592911,0.00007697,0.00000544,0.00004601,0.00000586,0.00000609,34.34,40.71
VNTR,VNTR,USDT,VNTRUSDT,-0.00037,-0.0441,0.00801,522593.08,4322.81514,0.00917,0.00787,0.00838,0.00797,0.00811,245.57,66.03
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00044,-0.1486,0.00252,9576390.8,24830.13246,0.00296,0.00222,0.00296,0.00248,0.00249,879.17,297.1
FLY,FLY,USDT,FLYUSDT,-0.0234,-0.3205,0.0496,1082984.72,75857.2219,0.091,0.0485,0.073,0.0488,0.0506,95.1,26.02
LTT,LTT,USDT,LTTUSDT,-0.0000341,-0.0112,0.0029953,37489965.58,112441.7967239,0.003041,0.0029712,0.0030294,0.0029852,0.0029948,609.53,833.55
CONV,CONV,USDT,CONVUSDT,-0.00000203,-0.0486,0.00003971,287558482.26,11740.88139977,0.00004252,0.00003964,0.00004174,0.00003964,0.00004001,122.81,117.21
BCB,BCB,USDT,BCBUSDT,-0.000006,-0.0091,0.000648,776306.81,510.275759,0.000825,0.000604,0.000654,0.000647,0.000651,4.14,6.68
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00159,-0.0683,0.02167,17297525.17,385906.15459,0.02403,0.02107,0.02326,0.02166,0.02172,254.64,409.79
ICNX,ICNX,USDT,ICNXUSDT,-0.00019,-0.018,0.01032,2541595.94,26350.51059,0.01053,0.01014,0.01051,0.01031,0.01047,106.18,79.16
WELL,WELL,USDT,WELLUSDT,0,0,0.000165,331493406.88,54736.067578,0.000171,0.000163,0.000165,0.000165,0.000167,768.43,717.17
JUP,JUP,USDT,JUPUSDT,0.0175,0.0471,0.3886,1949405.01,737431.7376,0.3904,0.3705,0.3711,0.388,0.3883,239777.98,151824.39
SOEX,SOEX,USDT,SOEXUSDT,0.00023,0.0192,0.0122,2289046.25,27188.21558,0.0122,0.01141,0.01197,0.01192,0.01202,22.31,256.4
EPX,EPX,USDT,EPXUSDT,0.00000023,0.0178,0.00001309,4191876376.41,54432.5957644,0.00001349,0.00001253,0.00001286,0.00001306,0.00001309,63.57,73.66
MERL,MERL,USDT,MERLUSDT,-0.0003,-0.0039,0.0749,5020238.47,381050.72517,0.07756,0.07305,0.0752,0.0749,0.07493,7962.25,5109.01
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.0000000000143,0.3444,0.00000000005581,197122550752505,10248.7925400326244,0.000000000072,0.00000000004,0.00000000004151,0.00000000005605,0.00000000005952,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00068,0.0281,0.0248,2430842.82,59424.45729,0.02523,0.02396,0.02412,0.02467,0.02488,635.15,61.68
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.002288,0.1746,0.015385,4089518.51,56203.361085,0.015876,0.013047,0.013097,0.015384,0.015509,80.22,95.23
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00008,0.0122,0.00662,14629249.46,96469.3228,0.00675,0.0064,0.00654,0.0066,0.00662,99.49,222.85
PKR,PKR,USDT,PKRUSDT,0.0000198,0.0222,0.0009103,432043.99,385.261369,0.0009128,0.0008578,0.0008905,0.0009149,0.0009161,406.84,8.03
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000536,-0.0391,0.013171,5063657.52,67333.829357,0.015375,0.0119,0.013707,0.013168,0.013201,72.41,63.25
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000388,-0.0998,0.000000003498,16602113417241,61106.991017015722,0.00000000394,0.00000000333,0.000000003886,0.000000003494,0.0000000035,55.32,63.53
AIRI,AIRI,USDT,AIRIUSDT,-0.000001,-0.003,0.000322,70966912.56,22705.348731,0.000325,0.000312,0.000323,0.000321,0.000324,618.76,595.77
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.00003,-0.25,0.00009,28636123.39,2943.527689,0.000121,0.00009,0.00012,0.000091,0.000095,0,0
SYS,SYS,USDT,SYSUSDT,0.00317,0.095,0.03652,9603389.99,333959.87455,0.03707,0.03323,0.03335,0.03639,0.03656,29533.29,35710.07
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000412,-0.1138,0.000003206,91355638593.84,299927.906554997,0.000003628,0.000003187,0.000003618,0.000003189,0.000003203,5749.58,3311.53
TEVA,TEVA,USDT,TEVAUSDT,-0.0003,-0.0348,0.0083,20450839.6,159771.828642,0.008954,0.007059,0.0086,0.008258,0.008292,968.22,446.02
LEE,LEE,USDT,LEEUSDT,0,0,2.39,97876.61,233975.87,2.391,2.389,2.39,2.39,2.391,6965.13,48207.96
DOVA,DOVA,USDT,DOVAUSDT,-0.0000052,-0.0923,0.0000511,41419593.07,2210.3224471,0.0000564,0.000051,0.0000563,0.0000511,0.0000512,18.2,107.51
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0186,-0.0889,0.1904,270762.27,54485.3456,0.2142,0.1896,0.209,0.1883,0.1899,86488.42,37142.42
AVAX,AVAX,USDT,AVAXUSDT,0.28,0.0147,19.28,308318.73,5887519.88,19.34,18.85,19,19.29,19.3,1956623.1,2081753.33
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000154,-0.0777,0.0000001826,1855614571,347.6885609314,0.0000002065,0.0000001826,0.000000198,0.0000001818,0.0000001829,11.57,140.55
TJRM,TJRM,USDT,TJRMUSDT,-0.00017,-0.0069,0.02446,20105930.96,502780.6909,0.02602,0.02401,0.02463,0.02444,0.02476,283.31,148.09
