Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BFIC,BFIC,USDT,BFICUSDT,-0.0034,-0.0163,0.2041,18194.25,3743.3913,0.221,0.1912,0.2075,0.2012,0.2029,5.45,4.18
SNT,SNT,USDT,SNTUSDT,0.00082,0.036,0.02356,8172894.71,195393.46512,0.0259,0.0225,0.02274,0.02343,0.02369,816.95,52.1
BAKE,BAKE,USDT,BAKEUSDT,0.0032,0.0267,0.1228,4880015.53,602538.5961,0.1278,0.1192,0.1196,0.1228,0.123,66564.67,82469.28
SWASH,SWASH,USDT,SWASHUSDT,0.000268,0.067,0.004268,13724060.8,56563.953288,0.004284,0.003982,0.004,0.004265,0.004273,27.19,236.61
IXS,IXS,USDT,IXSUSDT,-0.0033,-0.0222,0.1447,124111.56,18461.9432,0.17,0.1389,0.148,0.143,0.1444,1189.31,975.96
ROAM,ROAM,USDT,ROAMUSDT,-0.0021,-0.0063,0.3272,7439555.41,2428075.0583,0.3439,0.2988,0.3293,0.3268,0.3277,15550.98,20914.6
EVER,EVER,USDT,EVERUSDT,0.00013,0.0101,0.01292,203440.8,2590.23528,0.01298,0.01254,0.01279,0.01266,0.01292,238.94,164.9
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00001,0.001,0.00985,20154.18,199.44351,0.00994,0.00984,0.00984,0.00985,0.00991,77.23,538.4
HANDY,HANDY,USDT,HANDYUSDT,0.0003051,0.3494,0.0011782,6076210.43,6285.0788857,0.0014301,0.0008264,0.0008731,0.0011836,0.0011859,4.07,4.03
OZONE,OZONE,USDT,OZONEUSDT,-0.00002061,-0.0717,0.00026665,40143128.12,11525.95774191,0.00030549,0.00025,0.00028726,0.00026609,0.00026722,4.12,19.88
TUA,TUA,USDT,TUAUSDT,-0.0000021,-0.0206,0.0000994,617257.38,61.6986625,0.0001021,0.0000984,0.0001015,0.0000989,0.0000994,101.98,4.06
MYTH,MYTH,USDT,MYTHUSDT,-0.0024,-0.016,0.1468,153448.3,22934.7862,0.157,0.1416,0.1492,0.1468,0.147,1665.21,5163.46
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00082,0.0606,0.01435,9613.46,135.9064,0.01435,0.01353,0.01353,0.0144,0.01444,5.43,104.78
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.48,166.02
OOKI,OOKI,USDT,OOKIUSDT,-0.00000364,-0.0779,0.00004303,1283208898.31,59053.42064626,0.00004914,0.0000422,0.00004667,0.00004301,0.00004303,314.14,57.02
DF,DF,USDT,DFUSDT,0.00017,0.003,0.05588,7211332.95,412538.84406,0.05987,0.05543,0.05571,0.05586,0.05593,9347.4,17686.23
BOSON,BOSON,USDT,BOSONUSDT,0.00053,0.0051,0.1036,51195.27,5297.19269,0.10477,0.10229,0.10307,0.10297,0.10339,643.26,753.59
SKAI,SKAI,USDT,SKAIUSDT,0.00004,0.004,0.00991,68922.99,682.07771,0.00995,0.00983,0.00987,0.00985,0.00991,3001.32,2898.16
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00005,-0.0077,0.0064,5433329.48,34784.19604,0.00646,0.00639,0.00645,0.00639,0.00641,69.06,343.74
UBX,UBX,USDT,UBXUSDT,0.000000298,0.0781,0.000004113,20676002276,82971.433571315,0.000004148,0.000003807,0.000003815,0.000004069,0.000004103,2.43,34.77
VALOR,VALOR,USDT,VALORUSDT,-0.000164,-0.069,0.00221,972559.45,2255.781752,0.002707,0.002076,0.002374,0.002209,0.002226,50.02,17.87
NFT,NFT,USDT,NFTUSDT,0.0000000007,0.0016,0.0000004215,137356421776,57832.3223586503,0.0000004245,0.0000004183,0.0000004208,0.0000004192,0.0000004224,5666.71,3286.7
GPTV,GPTV,USDT,GPTVUSDT,0.000014,0.0165,0.000861,39041755.95,33457.88591,0.00089,0.000831,0.000847,0.00085,0.000863,68.43,138.61
ALEO,ALEO,USDT,ALEOUSDT,0.038,0.148,0.2947,2774637.12,823210.7005,0.3496,0.2489,0.2567,0.2954,0.2955,40666.33,53306.13
CATS,CATS,USDT,CATSUSDT,-0.00000075,-0.0887,0.000007699,9536210624.52,74775.010637347,0.000008488,0.000007485,0.000008449,0.000007704,0.000007737,3431.17,3182.7
FAT,FAT,USDT,FATUSDT,-0.000367,-0.0415,0.008466,10860952.78,95143.095048,0.010757,0.008251,0.008833,0.00845,0.008518,755.73,243.38
SCC,SCC,USDT,SCCUSDT,-0.00000022,-0.2857,0.00000055,118183808456.01,69147.48316322,0.0000008,0.00000047,0.00000077,0.00000055,0.00000057,5.66,1.64
BERRY,BERRY,USDT,BERRYUSDT,-0.0000052,-0.0353,0.0001421,461144045.04,67140.0676122,0.0001498,0.0001421,0.0001473,0.000142,0.0001435,224.79,193.5
INSP,INSP,USDT,INSPUSDT,-0.00019,-0.0266,0.00694,391017.53,2727.30831,0.00713,0.00685,0.00713,0.00693,0.00702,1014.28,1159.1
GHT,GHT,USDT,GHTUSDT,0.00292,0.1106,0.0293,8623.92,244.75843,0.0293,0.02638,0.02638,0.02753,0.0293,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.001552,0.1942,0.009542,2792803.13,29919.30329,0.0189,0.007,0.00799,0.009542,0.00957,26.62,287.07
IQ,IQ,USDT,IQUSDT,-0.000061,-0.0141,0.004261,148747825.33,646516.968037,0.004428,0.004228,0.004322,0.00426,0.004292,6202.84,10166.74
LYUM,LYUM,USDT,LYUMUSDT,0.000071,0.0549,0.001364,1177425.79,1635.366214,0.001599,0.00123,0.001293,0.001363,0.001374,7.49,16.99
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00049,0.0171,0.02902,9503516.15,277886.63774,0.03149,0.02806,0.02853,0.02899,0.02904,61360.25,53550.51
NTRN,NTRN,USDT,NTRNUSDT,0.0053,0.0431,0.128,2215805.61,282953.6353,0.1315,0.1221,0.1227,0.128,0.1281,68691.47,69769.24
SEED,SEED,USDT,SEEDUSDT,0.000495,0.1307,0.00428,78275927.08,327391.376383,0.005078,0.003415,0.003785,0.004275,0.004287,713.37,882.4
MORRA,MORRA,USDT,MORRAUSDT,0.000179,0.1132,0.00176,2476202.16,3887.013151,0.001825,0.001281,0.001581,0.0014,0.00176,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000504,0.0594,0.0008988,295095192.71,262371.1216424,0.0010356,0.000805,0.0008484,0.0008954,0.0008987,2067.52,370.24
RSR,RSR,USDT,RSRUSDT,-0.000076,-0.0104,0.007172,1142850051.99,8284692.541953,0.007509,0.007137,0.007248,0.007186,0.007189,29241.74,31265.23
NS,NS,USDT,NSUSDT,-0.0152,-0.091,0.1518,177997.06,28983.82536,0.16975,0.1518,0.167,0.15007,0.15177,771.17,1005.3
IRIS,IRIS,USDT,IRISUSDT,0.000004,0.0027,0.001445,9157093.24,13198.892713,0.00149,0.001405,0.001441,0.00144,0.001446,68.97,61.15
XPLA,XPLA,USDT,XPLAUSDT,0.0001,0.0036,0.0272,100792.92,2749.7596,0.0276,0.027,0.0271,0.0271,0.0272,1901.71,764.78
IDEA,IDEA,USDT,IDEAUSDT,0.0000148,0.0858,0.0001872,15158051.39,2787.4581384,0.0002,0.00017,0.0001724,0.0001856,0.0001872,4.15,74.76
T3AI,T3AI,USDT,T3AIUSDT,-0.0001509,-0.2077,0.0005755,92749658.73,56597.5706861,0.0007273,0.0005408,0.0007264,0.0005729,0.0005766,24.66,22.86
AXOL,AXOL,USDT,AXOLUSDT,-0.0000145,-0.0949,0.0001382,107034252.66,14599.1837616,0.000167,0.0001196,0.0001527,0.0001385,0.0001391,983.5,15.79
GLINT,GLINT,USDT,GLINTUSDT,-0.0000042,-0.0444,0.0000903,3086370.47,287.9332338,0.0000953,0.0000901,0.0000945,0.0000903,0.0000911,5.03,31.98
BIO,BIO,USDT,BIOUSDT,0.00514,0.1108,0.05149,123948679.01,6369903.39089,0.05981,0.04552,0.04635,0.05139,0.05154,252527.58,226592.26
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000021,0.0174,0.001223,4764493.67,5809.069802,0.0013,0.001174,0.001202,0.001191,0.001223,1.2,361.24
NAC,NAC,USDT,NACUSDT,-0.008,-0.0719,0.1032,218491.94,23076.6637,0.1112,0.1022,0.1112,0.103,0.1035,9.01,10.09
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000181,-0.0152,0.00000000011694,39181271851163267,4870559.10409538711167,0.0000000001358,0.00000000011578,0.00000000011875,0.00000000011678,0.00000000011738,5047.75,2663.96
SOL,SOL,USDT,SOLUSDT,-1.03,-0.0073,138.33,219308.17,30593966.87,141.96,137.67,139.36,138.38,138.39,1515087.85,3017535.07
E4C,E4C,USDT,E4CUSDT,-0.000312,-0.0805,0.003561,503211.11,1849.620072,0.003873,0.003511,0.003873,0.00354,0.003561,186.4,2441.48
AA,AA,USDT,AAUSDT,-0.00024,-0.0196,0.01199,5420013.45,67452.81513,0.01456,0.01083,0.01223,0.01199,0.01207,61.05,77.45
NAP,NAP,USDT,NAPUSDT,0.0242,0.0326,0.7655,66994.29,50936.9242,0.7755,0.7392,0.7413,0.756,0.768,148.22,760.53
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000058,0.0076,0.0007618,40080164.6,29993.1780466,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,111.25,121.19
HRT,HRT,USDT,HRTUSDT,-0.000032,-0.0274,0.001134,558363.6,699.386507,0.00151,0.001053,0.001166,0.001129,0.001134,4.0,4.17
KDA,KDA,USDT,KDAUSDT,0.0103,0.0231,0.4556,1638964.01,753728.5364,0.4775,0.4428,0.4453,0.4561,0.4573,21863.12,37805.25
XEN,XEN,USDT,XENUSDT,-0.00000000582,-0.0932,0.00000005662,1865568316627.65,109118.56363659591,0.00000006365,0.00000005304,0.00000006244,0.00000005652,0.00000005672,329.98,1150.1
PNIC,PNIC,USDT,PNICUSDT,-0.000152,-0.119,0.001125,128919063.96,138106.443656,0.001395,0.00096,0.001277,0.001127,0.001131,775.87,1658.98
DOVU,DOVU,USDT,DOVUUSDT,0.0000673,0.086,0.0008498,74178116.13,61110.8461253,0.000898,0.0007738,0.0007825,0.0008494,0.00085,46.92,634.28
INJ,INJ,USDT,INJUSDT,0.12,0.0145,8.34,279284.18,2328893.75,8.57,8.15,8.22,8.34,8.36,818844.3,822069.52
ELAND,ELAND,USDT,ELANDUSDT,0.0008,0.1246,0.00722,23442.71,158.15148,0.00722,0.00641,0.00642,0.00642,0.00722,0,0
GEL,GEL,USDT,GELUSDT,0.00038,0.0089,0.04294,26223.09,1115.62667,0.04314,0.04213,0.04256,0.04246,0.04247,1016.13,1044.21
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000146,0.0146,0.00010121,539676332.52,53965.13855193,0.00010178,0.00009743,0.00009975,0.00009979,0.00010178,14.38,26.27
FIO,FIO,USDT,FIOUSDT,0.00074,0.0536,0.01454,32409423.96,467595.44204,0.01521,0.0136,0.0138,0.01454,0.01463,38653.86,49838.47
HIFI,HIFI,USDT,HIFIUSDT,0.0064,0.05,0.1344,14768077.13,2107480.5324,0.1544,0.1278,0.128,0.1341,0.1343,56735.08,81279.66
BSTC,BSTC,USDT,BSTCUSDT,0.7037,0.3008,3.0429,35066.28,112912.873,3.3,2.3,2.3392,3.0184,3.0276,143.11,344.22
ROCK,ROCK,USDT,ROCKUSDT,0.00152,0.0841,0.01959,1002217.82,20414.78906,0.0255,0.01717,0.01807,0.01956,0.01967,344.64,1781.12
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0252,-0.0616,0.3835,535187.84,213532.6325,0.4091,0.3817,0.4087,0.3834,0.3835,3254.88,11808.82
EUR,EUR,USDT,EURUSDT,-0.0013,-0.0011,1.1381,424768.73,483857.6739,1.14,1.1381,1.1394,1.1382,1.1389,113435.06,124334.52
ATNT,ATNT,USDT,ATNTUSDT,0.0000153,0.0316,0.000499,6022724.14,3273.720305,0.0007209,0.000457,0.0004837,0.0005004,0.0005046,4.03,4.14
REF,REF,USDT,REFUSDT,0.00246,0.0355,0.0717,782062.21,55484.13283,0.07451,0.06852,0.06924,0.07149,0.07288,23.73,85.35
DOBO,DOBO,USDT,DOBOUSDT,-0.00016,-0.0031,0.05054,984201.34,49854.90996,0.0508,0.05047,0.0507,0.05051,0.05059,49.89,53.41
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00008,-0.0144,0.00545,126401.53,713.19504,0.00584,0.00543,0.00553,0.00549,0.00561,10.35,10.29
ONDO,ONDO,USDT,ONDOUSDT,-0.00961,-0.0114,0.83019,5761787.44,4888962.94736,0.86301,0.825,0.8398,0.83002,0.83026,198440.32,158896.97
DKA,DKA,USDT,DKAUSDT,-0.0008,-0.044,0.01737,3108904.24,55571.53733,0.0183,0.01723,0.01817,0.01722,0.0176,11.62,69.76
BVT,BVT,USDT,BVTUSDT,0.000008,0.0011,0.007105,259635.74,1846.794246,0.007149,0.007096,0.007097,0.007096,0.007133,36.51,100.55
KANG,KANG,USDT,KANGUSDT,-0.000018,-0.0267,0.000656,70550870.78,47339.141621,0.000676,0.000656,0.000674,0.000656,0.000659,37.91,562.09
SABAI,SABAI,USDT,SABAIUSDT,-0.00004,-0.0237,0.001641,28802867.84,47853.362274,0.001702,0.001618,0.001681,0.001638,0.001665,81.55,257.07
KPN,KPN,USDT,KPNUSDT,-0.000054,-0.0263,0.001992,36658.59,72.023483,0.002046,0.00187,0.002046,0.001988,0.001995,22.18,13.38
STOOS,STOOS,USDT,STOOSUSDT,0.0349,0.0563,0.6547,361259.91,230426.9804,0.8,0.6196,0.6198,0.6543,0.6549,704.52,656.88
GOAT,GOAT,USDT,GOATUSDT,0.00154,0.0332,0.04784,16253068.45,802431.41456,0.05169,0.04587,0.0463,0.04781,0.0479,55623.8,41325.12
BOND,BOND,USDT,BONDUSDT,-0.0108,-0.0437,0.2358,272237.709,64117.5381,0.2485,0.2184,0.2466,0.2356,0.2358,305.2,383.12
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000035,0.0213,0.00001675,2448780.23,40.14441072,0.00001683,0.00001607,0.0000164,0.00001675,0.00001683,5.47,17.14
OVER,OVER,USDT,OVERUSDT,0.00033,0.0124,0.02682,3160739.75,83870.621,0.02699,0.02621,0.02649,0.02678,0.02683,639.56,130.55
OKM,OKM,USDT,OKMUSDT,-0.00000055,-0.0442,0.00001189,8924751291.65,104227.97750231,0.00001313,0.00001,0.00001244,0.00001172,0.00001191,26.44,186.12
TRX,TRX,USDC,TRXUSDC,0.002349,0.0097,0.24366,25280141.19,6140749.697737,0.24523,0.240483,0.241311,0.243377,0.243804,156722.92,161406.5
SYLO,SYLO,USDT,SYLOUSDT,-0.000017,-0.0344,0.000477,42697136.57,20575.800408,0.000494,0.000476,0.000494,0.000476,0.000478,1431.06,1307.77
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000022,-0.014,0.0001539,343431197.17,53230.8587858,0.0001567,0.0001522,0.0001561,0.0001536,0.0001543,205.66,675.67
VSYS,VSYS,USDT,VSYSUSDT,0.0000042,0.0125,0.0003378,361733574.58,121892.0770879,0.0003553,0.0003324,0.0003336,0.0003376,0.0003383,753.73,79.16
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2190442.39,9314.43061,0.00426,0.00424,0.00426,0.00424,0.00426,52.05,32.66
M,M,USDT,MUSDT,0.00011,0.0079,0.01387,27735.4,382.84811,0.01387,0.01372,0.01376,0.01376,0.01391,389.98,258.72
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000075,-0.0288,0.002525,21474902.19,56023.403608,0.002637,0.002507,0.0026,0.00252,0.002566,38.48,11.27
CATI,CATI,USDT,CATIUSDT,0.0059,0.078,0.0815,19982787.25,1662309.4569,0.0889,0.0751,0.0756,0.0814,0.0815,177745.12,160298.2
SPHR,SPHR,USDT,SPHRUSDT,-0.000013,-0.0577,0.000212,2299578198.33,638377.016382,0.000399,0.000179,0.000225,0.000203,0.000222,0,0
TBC,TBC,USDT,TBCUSDT,-0.04,-0.0364,1.058,127355.08,133507.013,1.116,1.006,1.098,1.055,1.061,163.75,296.4
ATR,ATR,USDT,ATRUSDT,0.000194,0.0164,0.011978,20393860.2,243591.380902,0.012333,0.011662,0.011784,0.01195,0.011999,3006.22,4664.62
VELO,VELO,USDT,VELOUSDT,0.000289,0.0229,0.012869,11988988.78,154933.049025,0.0135,0.012511,0.01258,0.012842,0.012847,16088.58,10439.76
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0007,-0.01,0.0693,942814.78,65795.0617,0.071,0.0684,0.07,0.0693,0.0694,2608.19,2065.37
GARI,GARI,USDT,GARIUSDT,0.000148,0.0824,0.001942,7975085.65,15204.401601,0.002009,0.001782,0.001794,0.00193,0.001942,37.66,167.77
LPT,LPT,USDT,LPTUSDT,0.082,0.0205,4.072,46586.55,189253.119,4.195,3.956,3.99,4.069,4.07,33823.84,36554.48
MONG,MONG,USDT,MONGUSDT,0.000000000057,0.0186,0.000000003108,19043354838616,58425.929000066787,0.000000003205,0.000000002996,0.000000003051,0.000000003089,0.000000003097,502.85,61.78
KIKI,KIKI,USDT,KIKIUSDT,-0.000002,-0.0005,0.003696,16806001.85,62671.700492,0.003941,0.003589,0.003698,0.003661,0.003723,25.28,39.91
AM,AM,USDT,AMUSDT,-0.000001,-0.0066,0.0001487,315611926.36,82507.5723593,0.000695,0.00013,0.0001497,0.000145,0.0001481,35.04,65.91
RX,RX,USDT,RXUSDT,-0.00011,-0.0089,0.01218,5892140.65,71960.21033,0.01231,0.01211,0.01229,0.01215,0.0122,365.16,246.3
ORAI,ORAI,USDT,ORAIUSDT,0.038,0.0175,2.209,94960.23,210509.243,2.302,2.153,2.171,2.208,2.21,3540.26,3263.59
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000378,-0.0562,0.0006341,109040475.19,72037.7056908,0.0006905,0.0006079,0.0006719,0.0006326,0.0006338,54.89,233.45
RIZO,RIZO,USDT,RIZOUSDT,-0.00000032,-0.0367,0.00000838,246119159.8,2093.49417924,0.0000088,0.00000773,0.0000087,0.00000821,0.00000862,0,0
LTC,LTC,USDC,LTCUSDC,-0.246,-0.0032,75.793,12863.15,977523.709,76.94,74.461,76.039,75.802,75.904,152041.26,119034.61
SBR1,SBR1,USDT,SBR1USDT,-0.0016,-0.0223,0.07,2199.99,158.2131,0.0776,0.0688,0.0716,0.07,0.0702,52.51,4.11
ENA,ENA,USDC,ENAUSDC,-0.0032,-0.0113,0.2783,4001183.88,1137100.3223,0.2913,0.2754,0.2815,0.278,0.279,54597.16,39970.49
ZKJ,ZKJ,USDT,ZKJUSDT,0.0197,0.0089,2.2199,34996.52,77239.5837,2.2243,2.1895,2.2002,2.2191,2.222,6194.83,10286.41
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000026,-0.0477,0.00000519,165971112103.86,922475.74498289,0.00001278,0.00000379,0.00000545,0.00000477,0.00000519,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00003,0.0037,0.00794,578124.04,4574.35923,0.0082,0.00775,0.00791,0.00793,0.00804,1749.73,92.89
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00005,-0.02,0.00245,1473013.34,3596.80533,0.00253,0.00237,0.0025,0.00243,0.00245,286.41,270.55
FLY,FLY,USDT,FLYUSDT,0.1401,2.9248,0.188,6648220.03,1927319.2381,0.847,0.0379,0.0479,0.1827,0.188,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000023,-0.0007,0.0029868,44738700.71,133725.9193548,0.0029989,0.0029851,0.0029891,0.0029852,0.0029884,521.56,1018.99
CONV,CONV,USDT,CONVUSDT,-0.00000056,-0.014,0.00003927,289553081.55,11478.00526122,0.00004,0.00003903,0.00003983,0.00003905,0.00003941,89.41,82.14
BCB,BCB,USDT,BCBUSDT,0.000032,0.0491,0.000683,29029.01,19.51122,0.000687,0.000651,0.000651,0.000679,0.000684,4.07,6.57
AIBERA,AIBERA,USDT,AIBERAUSDT,0.0005,0.0231,0.02207,15784025.61,351204.52626,0.02311,0.02128,0.02157,0.02207,0.02214,449.82,574.31
ICNX,ICNX,USDT,ICNXUSDT,0.00059,0.0583,0.01071,2271651.23,24101.08139,0.01116,0.01008,0.01012,0.01071,0.01072,123.27,120.3
WELL,WELL,USDT,WELLUSDT,-0.000003,-0.0181,0.000162,47128280.69,7733.766403,0.000169,0.000162,0.000165,0.000162,0.000165,641.42,721.7
JUP,JUP,USDT,JUPUSDT,0.0052,0.0134,0.3915,2463107.75,973937.092,0.4077,0.3825,0.3863,0.392,0.3922,232745.62,125022.97
SOEX,SOEX,USDT,SOEXUSDT,0.00062,0.0455,0.01424,6276212.99,89407.34859,0.01477,0.0131,0.01362,0.01421,0.01425,36.23,1.25
EPX,EPX,USDT,EPXUSDT,-0.00000078,-0.0589,0.00001245,4377826461.2,57286.41060303,0.00001422,0.0000123,0.00001323,0.00001245,0.00001248,63.0,61.37
MERL,MERL,USDT,MERLUSDT,0.00069,0.009,0.07679,6869886.88,532819.76253,0.08037,0.0759,0.0761,0.07678,0.07686,4977.98,3226.4
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000337,-0.0628,0.00000000005023,61699544950752,3180.30622368381056,0.0000000000576,0.00000000004566,0.0000000000536,0.00000000004568,0.00000000004982,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00027,-0.0108,0.02471,2292499.81,56719.71276,0.02557,0.02361,0.02498,0.02464,0.02481,270.88,581.66
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.00043,-0.0286,0.014573,3801660.47,56720.928546,0.01523,0.014573,0.015003,0.014496,0.014642,227.46,25.86
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00009,-0.0137,0.00644,15708441.93,101920.97403,0.00658,0.00631,0.00653,0.00644,0.00646,160.31,76.86
PKR,PKR,USDT,PKRUSDT,0.0000365,0.04,0.0009476,340251.58,322.4714936,0.0009593,0.0009022,0.0009111,0.0009441,0.0009476,5.33,58.93
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000756,0.0571,0.013988,4719273.73,64806.845009,0.015534,0.012501,0.013232,0.013975,0.013994,63.98,63.43
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000149,-0.042,0.000000003396,16652693328349,57851.637068273873,0.000000003545,0.00000000338,0.000000003545,0.000000003392,0.000000003397,60.25,95.41
AIRI,AIRI,USDT,AIRIUSDT,0.000011,0.0336,0.000338,69378812.04,22880.874225,0.00034,0.000327,0.000327,0.000337,0.000341,581.66,598.83
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000016,0.1739,0.000108,8426848.35,808.625196,0.000108,0.000087,0.000092,0.000105,0.000108,112.68,24.07
SYS,SYS,USDT,SYSUSDT,0.00144,0.0389,0.03837,17772014.09,687697.12403,0.03977,0.03691,0.03693,0.03824,0.03852,26338.17,36903.99
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000041,0.0129,0.000003219,92047697064.52,294242.834449024,0.000003231,0.000003161,0.000003178,0.000003207,0.000003228,3475.68,5637.27
TEVA,TEVA,USDT,TEVAUSDT,0.000364,0.0509,0.007511,15453829.97,115653.870359,0.008265,0.007067,0.007147,0.007412,0.007464,383.92,1056.03
LEE,LEE,USDT,LEEUSDT,0,0,2.391,100944.53,241320.879,2.391,2.39,2.391,2.39,2.391,5733.39,42077.47
DOVA,DOVA,USDT,DOVAUSDT,-0.0000002,-0.0038,0.0000518,12307738.83,636.0209602,0.000053,0.0000496,0.000052,0.0000513,0.0000525,0,0
KERNEL,KERNEL,USDC,KERNELUSDC,0.004,0.0202,0.2019,268589.85,54612.9379,0.223,0.1886,0.1979,0.2011,0.2029,57843.1,32416.84
AVAX,AVAX,USDT,AVAXUSDT,-0.16,-0.0081,19.39,499631.07,9918740.96,20.36,19.31,19.55,19.4,19.41,2095358.39,1810165.74
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000003,0.0016,0.000000186,1130522355,208.7802628866,0.0000001971,0.0000001714,0.0000001857,0.000000185,0.0000001867,3.94,15.49
TJRM,TJRM,USDT,TJRMUSDT,-0.00155,-0.0604,0.0241,15188518.77,371010.82193,0.02571,0.024,0.02565,0.02401,0.02416,495.75,404.25
XWGT,XWGT,USDT,XWGTUSDT,-0.00853,-0.2317,0.02827,3185058.67,103383.60085,0.0597,0.02821,0.0368,0.02821,0.02938,0,0
