Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SNT,SNT,USDT,SNTUSDT,0.00116,0.0512,0.02379,6661963.24,157643.31129,0.0259,0.0225,0.02263,0.02377,0.02399,1782.13,537.81
BAKE,BAKE,USDT,BAKEUSDT,0.0043,0.0356,0.1249,4520130.89,555924.4593,0.1278,0.1186,0.1206,0.1249,0.1251,49906.76,64954.99
SWASH,SWASH,USDT,SWASHUSDT,0.000206,0.0513,0.004217,13659007.22,55852.170691,0.004249,0.003982,0.004011,0.004208,0.004219,53.63,85.07
IXS,IXS,USDT,IXSUSDT,-0.0026,-0.0178,0.1427,86219.67,13001.4415,0.17,0.1389,0.1453,0.1436,0.1448,1254.76,1760.86
ROAM,ROAM,USDT,ROAMUSDT,0.0046,0.0141,0.3299,7885723.28,2580979.8054,0.3554,0.2988,0.3253,0.3296,0.3301,18844.27,19766.67
EVER,EVER,USDT,EVERUSDT,0.00034,0.0272,0.01281,313383.84,3946.72424,0.01298,0.012,0.01247,0.01278,0.01287,169.53,208.44
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00014,0.0142,0.00994,20612.37,203.87831,0.00994,0.0098,0.0098,0.00988,0.00994,97.14,529.89
HANDY,HANDY,USDT,HANDYUSDT,0.0003814,0.4217,0.0012857,5417529.06,5460.8810947,0.0014301,0.0008264,0.0009043,0.0011776,0.0013041,0,0
OZONE,OZONE,USDT,OZONEUSDT,-0.00000591,-0.0198,0.00029111,25681229.66,7512.75299653,0.00030549,0.0002806,0.00029702,0.00029053,0.00029169,5.37,18.49
TUA,TUA,USDT,TUAUSDT,-0.0000013,-0.0128,0.0001001,824084.26,82.7089509,0.0001021,0.0000984,0.0001014,0.0000997,0.0001001,86.33,4.64
MYTH,MYTH,USDT,MYTHUSDT,0.0019,0.013,0.1477,141899.55,21444.9981,0.1577,0.1458,0.1458,0.1473,0.1477,2909.66,5462.01
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00007,0.0051,0.0136,292.9,4.01544,0.0138,0.01353,0.01353,0.01353,0.01366,535.65,4.04
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.41,167.28
OOKI,OOKI,USDT,OOKIUSDT,-0.00000417,-0.0884,0.00004297,1265692125.97,59121.2038146,0.00004914,0.0000422,0.00004714,0.00004288,0.00004298,60.27,67.75
DF,DF,USDT,DFUSDT,0.00223,0.0398,0.05815,6710508.82,382990.8129,0.05987,0.05527,0.05592,0.05818,0.05825,11568.78,13094.31
BOSON,BOSON,USDT,BOSONUSDT,0.00161,0.0158,0.10333,26866.84,2791.70881,0.10477,0.10172,0.10172,0.10408,0.1045,588.24,574.16
SKAI,SKAI,USDT,SKAIUSDT,-0.00012,-0.0119,0.00991,98256.08,972.40402,0.01003,0.00983,0.01003,0.00987,0.00995,2610.32,3062.29
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00009,-0.0138,0.0064,4842235.32,31013.6419,0.0065,0.00639,0.00649,0.00639,0.00641,69.06,343.74
UBX,UBX,USDT,UBXUSDT,0.000000271,0.071,0.000004083,20302137426,80985.407401375,0.000004146,0.0000038,0.000003812,0.000004083,0.000004098,94.93,135.11
VALOR,VALOR,USDT,VALORUSDT,0.000135,0.0642,0.002236,1236114.47,2855.404399,0.002707,0.002019,0.002101,0.002219,0.00224,4.02,17.71
NFT,NFT,USDT,NFTUSDT,0.0000000023,0.0054,0.0000004212,145791912981,61360.9566463385,0.0000004245,0.0000004183,0.0000004189,0.0000004208,0.0000004219,3708.96,3041.89
GPTV,GPTV,USDT,GPTVUSDT,0.000023,0.0272,0.000866,41355238.81,35409.398585,0.00089,0.000826,0.000843,0.000851,0.000861,18.23,70.23
ALEO,ALEO,USDT,ALEOUSDT,0.0412,0.1618,0.2957,2573941.56,752750.7129,0.3496,0.2451,0.2545,0.2957,0.2958,59581.53,53351.29
CATS,CATS,USDT,CATSUSDT,0.000000075,0.0097,0.000007803,10496568857.37,83009.79128245,0.000008488,0.000007485,0.000007728,0.000007794,0.000007817,2693.73,3036.62
FAT,FAT,USDT,FATUSDT,-0.000099,-0.011,0.008892,10798653.44,95005.250532,0.010757,0.008251,0.008991,0.008876,0.008987,22.62,25.52
SCC,SCC,USDT,SCCUSDT,-0.00000025,-0.3289,0.00000051,57509662068.23,35504.29659186,0.0000008,0.00000047,0.00000076,0.00000051,0.00000053,51.68,63.66
BERRY,BERRY,USDT,BERRYUSDT,-0.0000041,-0.0276,0.0001442,455405060.2,66394.1540186,0.0001498,0.0001426,0.0001483,0.0001441,0.0001459,30.08,37.59
INSP,INSP,USDT,INSPUSDT,-0.00018,-0.0252,0.00695,297295.17,2073.46937,0.00723,0.00685,0.00713,0.00685,0.00694,1128.18,1020.46
GHT,GHT,USDT,GHTUSDT,0.00334,0.1286,0.0293,9123.92,257.94843,0.0293,0.02596,0.02596,0.02813,0.0293,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.002837,0.3389,0.011207,2600198.45,27999.332876,0.0189,0.007,0.00837,0.011131,0.011212,4.11,178.18
IQ,IQ,USDT,IQUSDT,-0.000036,-0.0082,0.004314,1582151737.59,6877533.995326,0.004428,0.004261,0.00435,0.00429,0.004318,12050.1,18638.17
LYUM,LYUM,USDT,LYUMUSDT,0.000196,0.1626,0.001401,1227935.65,1687.713456,0.001599,0.001202,0.001205,0.001393,0.001397,3.08,38.25
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00223,0.0803,0.02998,5851185.76,169772.50619,0.03089,0.02769,0.02775,0.02994,0.02999,68815.3,79565.86
NTRN,NTRN,USDT,NTRNUSDT,0.0041,0.0324,0.1303,3328427.39,418108.1005,0.1315,0.1212,0.1262,0.1302,0.1303,52675.19,25478.72
SEED,SEED,USDT,SEEDUSDT,0.000328,0.0909,0.003935,68853860.73,283730.550676,0.005078,0.003415,0.003607,0.003934,0.003936,284.42,614.43
MORRA,MORRA,USDT,MORRAUSDT,0.000209,0.1321,0.00179,2097976.38,3350.038125,0.001825,0.001281,0.001581,0.001361,0.00179,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000263,0.0297,0.0009096,275814140.13,243501.7588557,0.0010356,0.000805,0.0008833,0.0009079,0.0009109,667.09,741.81
RSR,RSR,USDT,RSRUSDT,0.000072,0.0098,0.007393,2499893591.7,18126013.090307,0.007509,0.007198,0.007321,0.007393,0.007408,28929.18,26413.72
NS,NS,USDT,NSUSDT,0.00011,0.0006,0.16301,121641.78,20135.39779,0.16975,0.16056,0.1629,0.1616,0.1617,16407.9,16930.41
IRIS,IRIS,USDT,IRISUSDT,0.000025,0.0176,0.001439,9095861.43,13106.81763,0.001472,0.001405,0.001414,0.001438,0.001446,67.32,58.37
XPLA,XPLA,USDT,XPLAUSDT,0.0006,0.0223,0.0275,110121.39,3008.4028,0.0276,0.0269,0.0269,0.0274,0.0275,2112.24,123.07
IDEA,IDEA,USDT,IDEAUSDT,0.0000131,0.0792,0.0001783,14530438.01,2665.0844472,0.0002,0.0001652,0.0001652,0.0001781,0.0001795,31.47,4.01
T3AI,T3AI,USDT,T3AIUSDT,-0.0001419,-0.2066,0.0005449,92068079.89,58217.6299044,0.00075,0.0005408,0.0006868,0.0005406,0.0005463,21.15,15.16
AXOL,AXOL,USDT,AXOLUSDT,-0.0000221,-0.1526,0.0001227,124435426.86,17845.5479368,0.0001678,0.0001196,0.0001448,0.00012,0.0001226,4.1,94.38
GLINT,GLINT,USDT,GLINTUSDT,-0.000002,-0.0209,0.0000933,3635651.99,342.4708111,0.0000953,0.0000902,0.0000953,0.0000925,0.000093,3.99,3.9
BIO,BIO,USDT,BIOUSDT,0.00637,0.1375,0.05268,114685489,5859400.32535,0.05981,0.04552,0.04631,0.05269,0.05283,290868.42,248625.53
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000045,-0.0362,0.001197,4408035.41,5378.973169,0.0013,0.001191,0.001242,0.001197,0.0012,163.24,5.22
NAC,NAC,USDT,NACUSDT,-0.0039,-0.0353,0.1063,214962.29,22955.2217,0.1118,0.1023,0.1102,0.106,0.1066,8.75,13.09
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000000182,0.0155,0.0000000001189,40031066550615620,4946032.38658704853038,0.0000000001358,0.00000000011001,0.00000000011708,0.00000000011892,0.00000000011899,45001.95,3984.68
SOL,SOL,USDT,SOLUSDT,0.57,0.0041,139.2,220572.97,30778611.19,141.96,137.67,138.63,139.12,139.13,1474610.57,2585936.07
E4C,E4C,USDT,E4CUSDT,-0.000319,-0.0832,0.003511,367493.87,1372.61722,0.003876,0.003511,0.00383,0.003479,0.003511,100.0,683.56
AA,AA,USDT,AAUSDT,-0.00033,-0.029,0.01102,5586615.69,69614.01346,0.01456,0.011,0.01135,0.01096,0.01106,308.55,163.25
NAP,NAP,USDT,NAPUSDT,0.0269,0.0361,0.7718,68581.94,51855.4848,0.7755,0.7391,0.7449,0.7615,0.7729,59.03,766.12
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000046,0.006,0.0007606,40075164.6,29989.3690466,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,111.25,125.0
HRT,HRT,USDT,HRTUSDT,-0.000062,-0.0547,0.00107,552521.57,689.576206,0.00151,0.001053,0.001132,0.00112,0.001126,3.93,71.12
KDA,KDA,USDT,KDAUSDT,0.0221,0.0496,0.4672,4120490.65,1853170.5847,0.4775,0.4423,0.4451,0.4665,0.4677,30268.03,29535.4
XEN,XEN,USDT,XENUSDT,-0.00000000708,-0.114,0.00000005501,1638241810078.63,98270.7042744154,0.00000006365,0.00000005471,0.00000006209,0.00000005504,0.00000005512,634.27,684.42
PNIC,PNIC,USDT,PNICUSDT,-0.000066,-0.0554,0.001125,127892871.34,138929.190642,0.001395,0.00096,0.001191,0.001124,0.001125,49.26,134.52
DOVU,DOVU,USDT,DOVUUSDT,0.0001181,0.1514,0.000898,70894541.69,57553.7365414,0.000898,0.0007738,0.0007799,0.0008876,0.000898,17.59,11378.71
INJ,INJ,USDT,INJUSDT,0.16,0.0194,8.37,331316.75,2749798.45,8.57,8.09,8.21,8.36,8.37,931489.48,885450.62
ELAND,ELAND,USDT,ELANDUSDT,0.00081,0.1263,0.00722,19335.83,127.76265,0.00722,0.00641,0.00641,0.00642,0.00721,0,0
GEL,GEL,USDT,GELUSDT,0.00039,0.0091,0.04296,26165.73,1113.14391,0.04314,0.04213,0.04257,0.04295,0.04296,16.76,1020.34
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000268,0.0271,0.00010127,539785879.28,53810.256128,0.00010178,0.00009743,0.00009859,0.00009979,0.00010178,14.13,25.38
FIO,FIO,USDT,FIOUSDT,0.00118,0.0846,0.01512,67685085.56,952128.90722,0.01521,0.0136,0.01394,0.01504,0.01514,41513.57,48182.36
HIFI,HIFI,USDT,HIFIUSDT,0.0121,0.0919,0.1437,10735326.77,1527697.0062,0.1544,0.1277,0.1316,0.1437,0.144,56398.58,37231.26
BSTC,BSTC,USDT,BSTCUSDT,1.746,1.1615,3.2491,35113.67,112697.0381,3.3,1.5031,1.5031,3.2473,3.265,188.52,353.41
ROCK,ROCK,USDT,ROCKUSDT,0.00339,0.1987,0.02045,1515543.64,29746.33732,0.0255,0.017,0.01706,0.02045,0.02058,1771.04,1914.23
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0114,-0.0278,0.3983,533087.27,214218.8599,0.4135,0.3947,0.4097,0.398,0.3987,5463.09,12512.05
EUR,EUR,USDT,EURUSDT,0.0002,0.0001,1.1394,533066.59,607261.7773,1.14,1.1386,1.1392,1.1389,1.1396,290063.58,285405.14
ATNT,ATNT,USDT,ATNTUSDT,0.0000153,0.0316,0.000499,6022724.14,3273.720305,0.0007209,0.000457,0.0004837,0.0005004,0.0005046,4.07,5.47
REF,REF,USDT,REFUSDT,0.00362,0.0525,0.07254,799917.74,56291.49262,0.07451,0.06824,0.06892,0.07222,0.07429,24.32,68.86
DOBO,DOBO,USDT,DOBOUSDT,-0.00005,-0.0009,0.05063,976556.23,49490.4373,0.05078,0.05058,0.05068,0.05055,0.05066,50.01,52.96
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00005,0.0088,0.00567,69216.32,388.85051,0.00571,0.00543,0.00562,0.00567,0.00598,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.0066,0.0078,0.848,5408135.7,4597454.24346,0.86301,0.83617,0.8414,0.84772,0.84794,170518.65,227792.41
DKA,DKA,USDT,DKAUSDT,-0.0002,-0.011,0.01798,3119469.51,55966.03011,0.01834,0.01763,0.01818,0.01774,0.01799,40.56,51.9
BVT,BVT,USDT,BVTUSDT,0.000023,0.0032,0.007129,251051.65,1786.034026,0.007149,0.007096,0.007106,0.007096,0.007133,55.75,82.63
KANG,KANG,USDT,KANGUSDT,-0.000004,-0.0059,0.000668,71852704.11,48348.377859,0.000676,0.000668,0.000672,0.000665,0.00067,23.91,572.76
SABAI,SABAI,USDT,SABAIUSDT,0.00004,0.0252,0.001627,28787347.8,47764.761922,0.001702,0.001575,0.001587,0.001618,0.001652,96.98,188.16
KPN,KPN,USDT,KPNUSDT,-0.000054,-0.0263,0.001992,36658.59,72.023483,0.002046,0.00187,0.002046,0.001988,0.001995,22.18,13.16
STOOS,STOOS,USDT,STOOSUSDT,0.0395,0.0643,0.6536,362623.64,229183.4755,0.8,0.6135,0.6141,0.6536,0.6541,683.4,828.34
GOAT,GOAT,USDT,GOATUSDT,0.00324,0.0694,0.04992,14600047.85,719116.76594,0.05169,0.04587,0.04668,0.04988,0.04997,55973.65,48041.92
BOND,BOND,USDT,BONDUSDT,-0.0068,-0.0279,0.2366,270648.989,64113.19,0.2531,0.2184,0.2434,0.2363,0.2369,368.18,134.07
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000018,0.0108,0.00001676,2588876.55,42.42821335,0.00001683,0.00001607,0.00001658,0.00001666,0.00001675,152.89,17.52
OVER,OVER,USDT,OVERUSDT,0.0002,0.0075,0.02659,3348364.36,88594.9309,0.02699,0.02621,0.02639,0.02651,0.02662,538.71,608.5
OKM,OKM,USDT,OKMUSDT,-0.00000037,-0.0297,0.00001206,8628089240.97,101369.06746259,0.00001313,0.00001,0.00001243,0.00001196,0.00001209,100.66,1082.42
TRX,TRX,USDC,TRXUSDC,0.000459,0.0019,0.241833,22515538.03,5465056.258535,0.24523,0.240483,0.241374,0.241448,0.24203,129541.56,187120.43
SYLO,SYLO,USDT,SYLOUSDT,-0.000007,-0.0144,0.000478,39269772.9,19003.471819,0.000518,0.000476,0.000485,0.000478,0.00048,1838.4,1154.87
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000009,-0.0057,0.0001558,343377496.71,53274.9971711,0.0001567,0.0001536,0.0001567,0.0001552,0.0001561,215.97,779.85
VSYS,VSYS,USDT,VSYSUSDT,0.0000045,0.0134,0.000338,253142594.97,85014.0462675,0.000339,0.0003324,0.0003335,0.0003376,0.000339,696.57,201.97
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2210124.41,9401.86925,0.00426,0.00424,0.00426,0.00424,0.00426,82.67,78.73
M,M,USDT,MUSDT,-0.00005,-0.0035,0.01387,32824.74,452.92405,0.01392,0.01372,0.01392,0.01376,0.01393,452.42,303.34
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000011,0.0042,0.00261,21344136.37,55745.393948,0.002637,0.002581,0.002599,0.002603,0.002619,23.92,35.43
CATI,CATI,USDT,CATIUSDT,0.0073,0.0946,0.0844,17666787.81,1467471.2988,0.0889,0.0751,0.0771,0.0844,0.0845,146638.95,180769.61
SPHR,SPHR,USDT,SPHRUSDT,-0.000079,-0.2981,0.000186,2274226868.83,633024.978904,0.000399,0.000179,0.000265,0.000186,0.000193,2.0,4.09
TBC,TBC,USDT,TBCUSDT,-0.089,-0.0812,1.007,139456.71,147269.659,1.116,1.006,1.096,1.005,1.013,255.62,87.24
ATR,ATR,USDT,ATRUSDT,0.000491,0.0415,0.012298,19827932.66,236312.498472,0.012333,0.011662,0.011807,0.012263,0.012296,2605.83,2804.54
VELO,VELO,USDT,VELOUSDT,0.000471,0.0376,0.01298,11708521.42,150997.94224,0.0135,0.012506,0.012509,0.012973,0.012974,16290.42,11864.82
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0013,-0.0184,0.069,900771.96,63004.4598,0.071,0.0684,0.0703,0.0689,0.0691,4280.21,839.17
GARI,GARI,USDT,GARIUSDT,-0.00017,-0.0796,0.001963,11483942.67,21821.150512,0.00217,0.001705,0.002133,0.001961,0.001971,36.27,54.23
LPT,LPT,USDT,LPTUSDT,0.068,0.0168,4.114,47721.12,193337.273,4.195,3.956,4.046,4.103,4.108,35539.25,21133.95
MONG,MONG,USDT,MONGUSDT,-0.000000000073,-0.0237,0.000000003004,18518928414365,56830.163913027336,0.000000003185,0.000000003002,0.000000003077,0.000000003002,0.000000003006,478.77,77.37
KIKI,KIKI,USDT,KIKIUSDT,0.000004,0.001,0.003701,16455724.67,61422.548101,0.003941,0.003589,0.003697,0.003677,0.003713,22.59,23.06
AM,AM,USDT,AMUSDT,0.0000205,0.1269,0.000182,258239629.8,73982.2982813,0.000695,0.0001338,0.0001615,0.000182,0.0001824,0.2,81.53
RX,RX,USDT,RXUSDT,0.00022,0.0183,0.01221,7043465.88,85789.88457,0.01257,0.01197,0.01199,0.0122,0.01225,243.8,277.26
ORAI,ORAI,USDT,ORAIUSDT,0.104,0.0483,2.254,79034.58,173706.684,2.274,2.149,2.15,2.253,2.256,4285.85,5027.28
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000172,-0.0254,0.0006591,99034391.35,66102.769319,0.0006905,0.000632,0.0006763,0.0006587,0.0006598,140.06,63.68
RIZO,RIZO,USDT,RIZOUSDT,-0.00000053,-0.059,0.00000844,246363895.58,2100.38253945,0.00000897,0.00000773,0.00000897,0.00000801,0.00000864,0,0
LTC,LTC,USDC,LTCUSDC,0.329,0.0043,76.51,12379.5,940406.247,76.94,74.461,76.181,76.502,76.687,141693.92,117225.77
SBR1,SBR1,USDT,SBR1USDT,0.0002,0.0028,0.07,2685.59,192.2535,0.0776,0.0688,0.0698,0.07,0.0702,826.79,5.36
ENA,ENA,USDC,ENAUSDC,0.0015,0.0052,0.285,3443523.21,981550.9735,0.2913,0.2797,0.2835,0.2846,0.2855,62429.12,52687.8
ZKJ,ZKJ,USDT,ZKJUSDT,0.0205,0.0093,2.2171,37602.3,82877.606,2.2243,2.1895,2.1966,2.2171,2.22,15380.19,9991.91
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000157,-0.2544,0.0000046,133434866049.83,742015.94573787,0.000007,0.00000379,0.00000617,0.0000045,0.0000046,9.22,695.73
VNTR,VNTR,USDT,VNTRUSDT,-0.0001,-0.0124,0.00791,389946.31,3073.68439,0.00812,0.00775,0.00801,0.00795,0.00804,1168.38,268.03
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00005,-0.0202,0.00242,1300914.87,3176.21409,0.00253,0.00237,0.00247,0.00242,0.00243,28.45,931.08
FLY,FLY,USDT,FLYUSDT,0.3196,6.5761,0.3682,4455203.25,1110882.2056,0.847,0.0379,0.0486,0.36,0.3672,251.71,100.18
LTT,LTT,USDT,LTTUSDT,-0.0000101,-0.0033,0.0029852,43773537.85,130861.1899917,0.0029989,0.0029851,0.0029953,0.0029851,0.0029856,521.56,1018.91
CONV,CONV,USDT,CONVUSDT,-0.00000001,-0.0002,0.00003909,304055645.26,12083.50496676,0.00004002,0.00003903,0.0000391,0.00003905,0.00003944,89.41,113.14
BCB,BCB,USDT,BCBUSDT,0.000016,0.0245,0.000667,49593.79,32.732542,0.000695,0.000647,0.000651,0.000663,0.000667,5.09,6.1
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00102,0.0474,0.02252,16094513.53,355130.22547,0.02311,0.02128,0.0215,0.02246,0.02254,463.95,865.32
ICNX,ICNX,USDT,ICNXUSDT,0.00067,0.0664,0.01075,2040677.99,21458.05302,0.01116,0.01,0.01008,0.01077,0.01078,125.15,79.06
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000164,46943536.87,7703.698353,0.000169,0.000162,0.000165,0.000162,0.000164,651.24,613.56
JUP,JUP,USDT,JUPUSDT,0.0188,0.049,0.4018,2202009.82,866439.5692,0.4077,0.3823,0.383,0.4014,0.4017,215613.47,185894.3
SOEX,SOEX,USDT,SOEXUSDT,0.00172,0.1366,0.01431,6372674.01,89958.85435,0.01475,0.01259,0.01259,0.01422,0.01432,440.27,1.25
EPX,EPX,USDT,EPXUSDT,0.00000012,0.0091,0.00001325,4357436252.66,57405.30291812,0.00001422,0.00001252,0.00001313,0.00001325,0.00001327,55.34,59.98
MERL,MERL,USDT,MERLUSDT,0.00233,0.0307,0.07822,6425452.06,497574.41789,0.08037,0.07567,0.07589,0.07823,0.07834,6171.39,4912.15
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000892,-0.1601,0.00000000004679,96351483043385,5127.45044133468399,0.00000000005799,0.00000000004566,0.00000000005571,0.00000000004679,0.00000000004829,0.99,98.65
TREMP,TREMP,USDT,TREMPUSDT,0.00028,0.0113,0.02495,2345614.11,58097.15138,0.02557,0.02361,0.02467,0.02476,0.02496,402.9,301.0
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000027,-0.0018,0.014831,4030084.62,60349.832497,0.015549,0.014235,0.014858,0.014713,0.014957,46.45,201.0
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00008,-0.0121,0.00652,15634085.5,101482.87496,0.00663,0.00631,0.0066,0.00651,0.00652,68.92,90.12
PKR,PKR,USDT,PKRUSDT,0.0000432,0.0471,0.0009593,428200.57,403.0747967,0.0009593,0.0009022,0.0009161,0.0009326,0.0009364,4.07,3.94
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001451,0.1097,0.014673,4767929.14,64674.99027,0.015534,0.012501,0.013222,0.014659,0.014681,61.81,84.77
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000049,-0.014,0.000000003451,17056629360660,59582.565022144283,0.000000003594,0.00000000338,0.0000000035,0.000000003448,0.000000003451,60.04,55.13
AIRI,AIRI,USDT,AIRIUSDT,0.000005,0.0153,0.00033,67561624.53,22204.761493,0.000335,0.000325,0.000325,0.000328,0.000331,635.61,585.46
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000012,0.1333,0.000102,11037170.77,1035.373061,0.000106,0.000087,0.00009,0.000098,0.000102,2.0,11.49
SYS,SYS,USDT,SYSUSDT,0.00162,0.043,0.03921,19063192.57,732080.65705,0.03977,0.03646,0.03759,0.03892,0.0392,55517.42,27478.92
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000003,0.0009,0.00000318,93391631761.37,298309.120705951,0.000003231,0.000003161,0.000003177,0.000003177,0.000003192,5282.02,5171.58
TEVA,TEVA,USDT,TEVAUSDT,0.000083,0.0114,0.007313,8682748.29,63222.864685,0.007726,0.007067,0.00723,0.007258,0.007318,904.83,1409.39
LEE,LEE,USDT,LEEUSDT,0,0,2.391,100924.31,241275.409,2.391,2.39,2.391,2.39,2.391,5988.98,44513.49
DOVA,DOVA,USDT,DOVAUSDT,-0.0000001,-0.0019,0.0000518,16891050.23,875.3234426,0.000053,0.0000496,0.0000519,0.0000521,0.000053,19.62,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.0154,0.079,0.2102,274721.03,55318.7462,0.223,0.1886,0.1948,0.2102,0.2119,63842.05,34778.11
AVAX,AVAX,USDT,AVAXUSDT,0.32,0.0165,19.67,514303.45,10205112.2,20.36,19.35,19.35,19.66,19.67,2136320.76,1858667.56
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000028,0.0151,0.0000001873,1226396620,226.6278570271,0.0000001971,0.0000001714,0.0000001845,0.000000186,0.000000187,5.64,30.06
TJRM,TJRM,USDT,TJRMUSDT,-0.00087,-0.0348,0.02409,17447815.27,430180.88577,0.02571,0.024,0.02496,0.024,0.02414,1856.4,381.2
XWGT,XWGT,USDT,XWGTUSDT,-0.00542,-0.1582,0.02883,3343439.54,111603.32367,0.0597,0.02851,0.03425,0.02882,0.02984,0,0
