Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
EVER,EVER,USDT,EVERUSDT,0.00107,0.1275,0.00946,368475.57,3337.12764,0.00963,0.00837,0.00839,0.00941,0.00947,228.34,426.62
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00096,-0.0891,0.00981,435296.07,4665.90821,0.01193,0.00968,0.01077,0.00982,0.00984,127.56,351.67
HANDY,HANDY,USDT,HANDYUSDT,0.0000838,0.0963,0.0009539,1469208.23,1308.621158,0.0010885,0.0008003,0.0008701,0.0009436,0.0009505,15.56,4.42
OZONE,OZONE,USDT,OZONEUSDT,-0.00001318,-0.047,0.00026684,36099891.19,9502.35683648,0.0002803,0.00025451,0.00028002,0.00026615,0.00026754,3.97,36.81
TUA,TUA,USDT,TUAUSDT,-0.0000002,-0.0021,0.0000932,5549807.11,524.6394724,0.0000969,0.0000919,0.0000934,0.0000937,0.0000944,114.54,3.9
MYTH,MYTH,USDT,MYTHUSDT,0.003,0.021,0.1455,99456.39,14535.6356,0.1534,0.1398,0.1425,0.1452,0.1455,11217.48,5116.34
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00108,0.0812,0.01438,124501.97,1821.31549,0.01558,0.0133,0.0133,0.01436,0.01438,5.29,355.57
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003154,162925.25,51.8092496,0.0003266,0.0003153,0.0003154,0.0003153,0.0003167,1418.68,5.57
OOKI,OOKI,USDT,OOKIUSDT,-0.00000055,-0.0115,0.00004715,1093184670.71,52116.26363306,0.00004981,0.00004708,0.0000477,0.00004708,0.00004719,62.95,58.59
DF,DF,USDT,DFUSDT,-0.00209,-0.0374,0.05378,6830583.82,372439.06559,0.05618,0.05308,0.05587,0.05372,0.05379,9162.66,19151.17
BOSON,BOSON,USDT,BOSONUSDT,-0.0017,-0.0173,0.09615,69378.84,6763.53547,0.09978,0.09589,0.09785,0.0952,0.09579,767.59,428.68
SKAI,SKAI,USDT,SKAIUSDT,0,0,0.01004,951614.32,9520.39932,0.01047,0.00978,0.01004,0.00993,0.01002,2870.89,167.2
DOLZ,DOLZ,USDT,DOLZUSDT,0.00004,0.0061,0.00653,5257979.31,33949.1204,0.00659,0.00639,0.00649,0.00657,0.0066,44.77,345.73
UBX,UBX,USDT,UBXUSDT,-0.000000055,-0.0137,0.000003955,39408048494,160346.524225799,0.000004153,0.000003885,0.00000401,0.000003955,0.000003987,7.29,23.26
VALOR,VALOR,USDT,VALORUSDT,0.000096,0.0472,0.002127,183370.87,386.159512,0.002145,0.002031,0.002031,0.00212,0.002134,389.96,76.52
NFT,NFT,USDT,NFTUSDT,0.0000000097,0.0233,0.0000004252,194266916307,82474.6599069533,0.0000004319,0.0000004149,0.0000004155,0.0000004249,0.0000004274,4822.3,3235.86
GPTV,GPTV,USDT,GPTVUSDT,-0.000023,-0.0264,0.000845,63365995.67,50786.369861,0.000946,0.000735,0.000868,0.000818,0.000841,46.01,7.3
ALEO,ALEO,USDT,ALEOUSDT,0.0081,0.0434,0.1944,851507,162048.2789,0.1949,0.1856,0.1863,0.1941,0.1942,116312.53,117046.69
CATS,CATS,USDT,CATSUSDT,-0.000000553,-0.0669,0.000007702,9067136932.31,70978.533360087,0.00000874,0.000007307,0.000008255,0.000007685,0.000007699,2993.49,3380.37
FAT,FAT,USDT,FATUSDT,0.002443,0.2953,0.010714,10749625.89,104989.547456,0.011138,0.00778,0.008271,0.010708,0.010795,202.74,227.24
SCC,SCC,USDT,SCCUSDT,-0.00000029,-0.266,0.0000008,593511350093.61,651513.26642815,0.00000135,0.00000073,0.00000109,0.00000079,0.0000008,372.68,79.3
BERRY,BERRY,USDT,BERRYUSDT,0.0000007,0.0047,0.0001466,368730117.5,53070.6808478,0.0001535,0.0001427,0.0001459,0.0001465,0.0001477,85.71,84.85
INSP,INSP,USDT,INSPUSDT,0.00009,0.0127,0.00717,376440.17,2664.63061,0.00719,0.00698,0.00708,0.00712,0.00719,1086.9,1517.84
GHT,GHT,USDT,GHTUSDT,0.00037,0.0142,0.02628,340327.82,8876.39844,0.02684,0.0255,0.02591,0.02627,0.02729,0.26,21.55
ATRS,ATRS,USDT,ATRSUSDT,-0.000879,-0.1311,0.005821,227307.81,1478.81588,0.00786,0.005484,0.0067,0.0058,0.005825,14.08,5.26
IQ,IQ,USDT,IQUSDT,0.000427,0.0967,0.004841,2363115708.31,12715332.851853,0.006247,0.004342,0.004414,0.004844,0.004883,8544.74,12037.83
LYUM,LYUM,USDT,LYUMUSDT,-0.000048,-0.0363,0.001271,260993.13,347.777315,0.001431,0.001271,0.001319,0.00127,0.00128,6.53,5.77
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00202,0.0764,0.02843,6711910.3,187597.30002,0.0291,0.02639,0.02641,0.0284,0.02844,79266.25,78900.01
NTRN,NTRN,USDT,NTRNUSDT,0.0037,0.0328,0.1164,1596145.72,184456.3639,0.1185,0.112,0.1127,0.1163,0.1164,85635.84,59657.72
TOAD,TOAD,USDT,TOADUSDT,0.000217,0.3163,0.000903,40733033.14,36666.779823,0.00091,0.000661,0.000686,0.0009,0.000905,1000.12,3039.39
SEED,SEED,USDT,SEEDUSDT,-0.000015,-0.0048,0.003092,64642695.66,203706.728151,0.003936,0.002579,0.003107,0.003086,0.003093,501.67,708.08
MORRA,MORRA,USDT,MORRAUSDT,0.000005,0.0035,0.001402,8253800.33,11032.056892,0.00179,0.0012,0.001397,0.001333,0.00139,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.000072,0.0806,0.0009648,336231164.89,334255.6417143,0.0010999,0.0008848,0.0008928,0.0009644,0.000965,1478.55,582.99
RSR,RSR,USDT,RSRUSDT,0.000427,0.063,0.007202,1117477762.16,7883927.333113,0.007233,0.006706,0.006775,0.007205,0.007208,45410.55,143642.81
NS,NS,USDT,NSUSDT,0.01248,0.0976,0.14025,550067.69,79208.85179,0.15145,0.1267,0.12777,0.13961,0.14048,16547.2,17300.8
IRIS,IRIS,USDT,IRISUSDT,0.000009,0.0063,0.001431,8806587.31,12601.239562,0.001439,0.001412,0.001422,0.001431,0.001434,166.46,63.85
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0074,0.0265,193016.24,5139.3819,0.027,0.0263,0.0267,0.0265,0.0266,959.16,84.16
IDEA,IDEA,USDT,IDEAUSDT,-0.0000155,-0.0847,0.0001673,9264517.94,1613.7512426,0.0001836,0.0001617,0.0001828,0.000166,0.0001668,4.19,179.74
T3AI,T3AI,USDT,T3AIUSDT,0.0000041,0.0068,0.0005992,94213260.06,57308.0814586,0.0007247,0.0005784,0.0005951,0.0005959,0.0005994,322.36,26.76
AXOL,AXOL,USDT,AXOLUSDT,0.0000065,0.0723,0.0000964,32166674.98,3068.1494537,0.00012,0.0000831,0.0000899,0.0000963,0.0000969,4.15,4.18
GLINT,GLINT,USDT,GLINTUSDT,0.0000026,0.0311,0.0000861,2647405.06,223.1547899,0.0001,0.000082,0.0000835,0.0000861,0.0000867,2.99,4.31
BIO,BIO,USDT,BIOUSDT,0.00802,0.187,0.0509,350467672.61,18639885.82112,0.06233,0.04284,0.04288,0.05082,0.05099,347345.46,213054.74
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000059,0.0508,0.001219,4278149.53,5020.634724,0.00124,0.001126,0.00116,0.001208,0.001219,3.97,297.08
NAC,NAC,USDT,NACUSDT,0.0036,0.0349,0.1066,224225.82,23484.8724,0.1104,0.1017,0.103,0.1064,0.107,233.25,11.16
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000006634,0.2445,0.00000000033757,76052350872414127,23509331.3338205343956,0.00000000045,0.00000000022265,0.00000000027123,0.00000000033612,0.00000000033939,8588.8,8902.88
SOL,SOL,USDT,SOLUSDT,4.1,0.0312,135.42,614339.94,82080529.65,136.18,129.49,131.32,135.45,135.46,2504983.46,3559064.48
E4C,E4C,USDT,E4CUSDT,-0.000033,-0.0084,0.003851,93871.24,358.758664,0.003884,0.003665,0.003884,0.003782,0.00385,21.17,1790.17
AA,AA,USDT,AAUSDT,0.00091,0.0831,0.01185,5283206.19,62282.06676,0.01268,0.01083,0.01094,0.01175,0.01188,113.85,241.64
NAP,NAP,USDT,NAPUSDT,0.0164,0.023,0.7294,78658.46,57408.5133,0.7789,0.7094,0.713,0.729,0.74,8018.64,39.64
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000071,0.0095,0.0007483,39052639.7,29261.1951362,0.000753,0.0007412,0.0007412,0.0007465,0.0007483,111.25,152.03
HRT,HRT,USDT,HRTUSDT,0.000231,0.2733,0.001076,2367324.58,2693.133007,0.00144,0.000842,0.000845,0.001067,0.001072,8.35,18.45
KDA,KDA,USDT,KDAUSDT,0.0065,0.0164,0.4011,13551980.29,5445287.4803,0.407,0.3917,0.3946,0.4009,0.4013,57820.77,21703.68
XEN,XEN,USDT,XENUSDT,-0.00000000324,-0.0491,0.00000006272,1246760313843.56,81030.85082973105,0.00000007261,0.00000006149,0.00000006596,0.00000006266,0.00000006276,596.77,86.39
PNIC,PNIC,USDT,PNICUSDT,0.000257,0.2483,0.001292,98825994.19,112778.162169,0.001308,0.000981,0.001035,0.001297,0.0013,1669.24,377.77
DOVU,DOVU,USDT,DOVUUSDT,0.0000357,0.0503,0.0007445,58122446.97,41085.6207684,0.0007847,0.0006717,0.0007088,0.0007488,0.000749,433.82,5.6
INJ,INJ,USDT,INJUSDT,0.03,0.0038,7.75,278613.39,2154730.24,7.89,7.49,7.72,7.75,7.76,885645.97,737105.36
ELAND,ELAND,USDT,ELANDUSDT,-0.00132,-0.1677,0.00655,2360436.31,17117.5042,0.00799,0.00606,0.00787,0.00655,0.00731,0,0
GEL,GEL,USDT,GELUSDT,0.00062,0.0149,0.04205,12819.53,544.32402,0.04265,0.04143,0.04143,0.04256,0.04257,1011.2,1568.57
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.0000025,0.0265,0.00009652,592205530.01,56704.25978777,0.0000971,0.00009368,0.00009402,0.00009526,0.00009708,58.91,14.01
FIO,FIO,USDT,FIOUSDT,0.00022,0.0173,0.01293,11807186.03,153049.16756,0.01319,0.01261,0.01271,0.01289,0.01296,48599.43,34638.24
HIFI,HIFI,USDT,HIFIUSDT,0.0026,0.0223,0.1191,2732400.82,321701.3014,0.1213,0.1135,0.1165,0.119,0.1192,91256.49,38092.12
BSTC,BSTC,USDT,BSTCUSDT,0.0226,0.0469,0.5043,145.31,72.8752,0.5043,0.4816,0.4817,0.5032,0.5051,5.51,11.57
ROCK,ROCK,USDT,ROCKUSDT,0.00117,0.0568,0.02176,542616.93,11878.93187,0.026,0.02059,0.02059,0.02172,0.02184,1775.29,1100.97
LAMB,LAMB,USDT,LAMBUSDT,-0.0000012,-0.0255,0.00004575,1214219024.36,55245.6614376,0.00005144,0.00003804,0.00004695,0.00004569,0.00004583,23.94,30.92
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0034,0.0083,0.4121,372592.18,153054.3357,0.4227,0.4047,0.4087,0.4117,0.4123,4370.26,4797.95
EUR,EUR,USDT,EURUSDT,-0.0004,-0.0003,1.1369,552921.84,628008.3229,1.138,1.1335,1.1373,1.1364,1.1371,606332.21,395858.01
ATNT,ATNT,USDT,ATNTUSDT,-0.0000152,-0.0292,0.0005038,101831.33,52.8383529,0.0005311,0.0005038,0.000519,0.0004999,0.0005044,7.26,4.24
REF,REF,USDT,REFUSDT,0.00293,0.0447,0.06838,833485.1,56004.85246,0.06942,0.06488,0.06545,0.06825,0.06855,0.18,300.15
DOBO,DOBO,USDT,DOBOUSDT,0.00006,0.0011,0.05062,995392.87,50410.01181,0.05074,0.05055,0.05056,0.05058,0.05066,50.0,76.25
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00011,0.0197,0.00567,53477.28,297.74774,0.00577,0.00542,0.00556,0.00554,0.00564,30.02,5.0
ONDO,ONDO,USDT,ONDOUSDT,0.00456,0.0055,0.83038,6802869.78,5698653.30988,0.85157,0.82129,0.82582,0.83021,0.83059,352936.22,197157.29
DKA,DKA,USDT,DKAUSDT,0.00037,0.0219,0.01725,3224631.54,55801.74863,0.01804,0.01686,0.01688,0.01707,0.01746,189.34,39.94
BVT,BVT,USDT,BVTUSDT,0.000159,0.0226,0.007187,8409187.11,59274.956126,0.007201,0.007011,0.007028,0.007164,0.007202,3.78,271.45
LIXX,LIXX,USDT,LIXXUSDT,-0.0000301,-0.1101,0.0002431,37256763.13,9530.1625207,0.0002753,0.0002374,0.0002732,0.0002379,0.0002509,0,0
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000676,76888420.41,51776.358246,0.000691,0.000655,0.000672,0.000674,0.000679,248.65,544.84
SABAI,SABAI,USDT,SABAIUSDT,-0.000011,-0.0065,0.001668,28492343.81,47417.053135,0.001736,0.001594,0.001679,0.00166,0.001678,101.24,127.8
KPN,KPN,USDT,KPNUSDT,-0.000379,-0.1607,0.001979,54867.08,122.166159,0.002411,0.001979,0.002358,0.002092,0.002105,4.04,10.59
STOOS,STOOS,USDT,STOOSUSDT,0.3163,1.1714,0.5863,573112.22,329838.5888,0.8,0.27,0.27,0.586,0.5864,892.19,832.39
GOAT,GOAT,USDT,GOATUSDT,0.00074,0.0162,0.04639,10078401.77,466606.86737,0.04838,0.04423,0.04565,0.04636,0.04645,51109.25,45374.88
BOND,BOND,USDT,BONDUSDT,0.0014,0.0058,0.2424,228819.624,55295.0306,0.246,0.2363,0.241,0.2423,0.2427,172.73,439.87
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000026,-0.0153,0.00001666,12618426.35,208.21802534,0.00001807,0.00001593,0.00001692,0.00001658,0.00001669,5.51,4.2
OVER,OVER,USDT,OVERUSDT,0.00038,0.0142,0.02713,2829454.36,75986.47554,0.02726,0.026,0.02675,0.02706,0.02726,1082.18,463.99
OKM,OKM,USDT,OKMUSDT,0.00000194,0.1594,0.00001411,8276715277,105054.74897664,0.00001485,0.0000101,0.00001217,0.0000141,0.00001414,1640.9,1745.72
TRX,TRX,USDC,TRXUSDC,0.002055,0.0084,0.246116,40347149.37,9960447.303931,0.250597,0.243929,0.244061,0.2461,0.246255,83313.37,201829.81
SYLO,SYLO,USDT,SYLOUSDT,-0.000006,-0.0125,0.000473,293879353.31,140732.950285,0.000497,0.000471,0.000479,0.000469,0.000474,1699.76,1416.21
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000005,0.0032,0.0001522,349787966.42,53056.0998044,0.0001539,0.0001482,0.0001517,0.0001518,0.0001527,140.59,443.68
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000028,-0.0205,0.0001332,412044932.65,55924.4299923,0.0001404,0.00013,0.000136,0.0001331,0.000136,21.01,190.93
VSYS,VSYS,USDT,VSYSUSDT,0.0000008,0.0023,0.0003444,373571665.48,128919.1982484,0.0003479,0.0003404,0.0003436,0.0003443,0.000345,315.88,379.08
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00427,2232165.46,9526.55693,0.00428,0.00426,0.00426,0.00426,0.00428,103.29,52.62
M,M,USDT,MUSDT,0.00039,0.0302,0.01329,223061.75,2870.15131,0.01329,0.01257,0.0129,0.0133,0.01345,236.34,226.83
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000016,0.0061,0.002614,20407583.6,53280.048587,0.002675,0.002593,0.002598,0.002593,0.002636,38.23,21.88
CATI,CATI,USDT,CATIUSDT,0.0016,0.0221,0.0737,3799894.27,279562.4802,0.0749,0.0716,0.0721,0.0737,0.0738,171676.02,175618.65
SPHR,SPHR,USDT,SPHRUSDT,-0.000216,-0.339,0.000421,227471587.51,105247.632743,0.000789,0.000339,0.000637,0.000407,0.000422,0,0
TBC,TBC,USDT,TBCUSDT,0.011,0.0113,0.984,149068.65,146900.514,1.009,0.968,0.973,0.982,0.986,351.37,121.52
ATR,ATR,USDT,ATRUSDT,0.000988,0.0867,0.012374,15076326.85,173351.953529,0.012528,0.011,0.011386,0.012342,0.012416,2548.49,3227.94
VELO,VELO,USDT,VELOUSDT,0.000066,0.0052,0.012613,11234672.16,141620.099556,0.012939,0.012359,0.012547,0.012622,0.012624,10691.02,13834.31
MRMINT,MRMINT,USDT,MRMINTUSDT,0,0,0.0709,1134173.18,80723.5965,0.073,0.07,0.0709,0.0708,0.0714,6249.0,875.43
GARI,GARI,USDT,GARIUSDT,-0.000325,-0.1425,0.001955,14381096.49,29178.218097,0.002555,0.001765,0.00228,0.001951,0.001961,30.04,49.6
LPT,LPT,USDT,LPTUSDT,0.096,0.0253,3.881,38515,147103.602,3.911,3.724,3.785,3.883,3.885,45780.24,17864.79
MONG,MONG,USDT,MONGUSDT,0.000000000198,0.0724,0.000000002931,19858888287853,57603.790449040645,0.000000003126,0.000000002732,0.000000002733,0.000000002927,0.000000002933,820.86,110.45
KIKI,KIKI,USDT,KIKIUSDT,0.000163,0.0461,0.003693,18734214.17,68916.205327,0.0039,0.003511,0.00353,0.003676,0.003717,12.68,24.56
AM,AM,USDT,AMUSDT,-0.0001115,-0.4051,0.0001637,47232033.88,9052.6127597,0.0002758,0.0001576,0.0002752,0.0001631,0.0001662,14.27,4.58
RX,RX,USDT,RXUSDT,0.00135,0.1098,0.01364,12150333.34,149156.11666,0.01365,0.012,0.01229,0.01258,0.01289,95.0,27.86
ORAI,ORAI,USDT,ORAIUSDT,-0.041,-0.0182,2.21,112961.77,250981.859,2.262,2.15,2.251,2.209,2.21,1380.56,9386.86
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000361,0.0493,0.0007673,125421106.94,89340.1938797,0.0008042,0.000675,0.0007312,0.0007667,0.000768,63.09,58.39
RIZO,RIZO,USDT,RIZOUSDT,0.00000048,0.0535,0.00000945,85042926.35,773.60556448,0.00000996,0.00000882,0.00000897,0.0000093,0.00000996,0,0
LTC,LTC,USDC,LTCUSDC,0.82,0.011,75.195,15660.06,1177479.877,76.507,73.726,74.375,75.075,75.217,122156.82,124774.48
SBR1,SBR1,USDT,SBR1USDT,-0.003,-0.042,0.0683,23969.86,1688.056,0.075,0.0667,0.0713,0.0696,0.0699,5.32,86.39
ENA,ENA,USDC,ENAUSDC,0.0079,0.029,0.2798,5233674.86,1438710.6516,0.2821,0.2671,0.2719,0.2789,0.2801,56664.49,37947.57
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0143,-0.0064,2.1983,30572.47,67316.9717,2.2298,2.1787,2.2126,2.1978,2.2008,11758.18,9991.41
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00005991,5.9434,0.00006999,37404421371.91,946989.63917404,0.000186,0.00000828,0.00001008,0.00006667,0.00006999,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00029,0.0375,0.00801,661089.69,5422.9115,0.00978,0.00772,0.00772,0.00784,0.00799,231.11,50.91
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00014,0.0489,0.003,1231355.13,3664.74316,0.00305,0.00281,0.00286,0.00299,0.003,844.94,6339.95
FLY,FLY,USDT,FLYUSDT,-0.009,-0.1097,0.073,636401.69,52470.2553,0.089,0.0701,0.082,0.0712,0.0729,527.6,63.49
LTT,LTT,USDT,LTTUSDT,-0.0000223,-0.0073,0.0030258,101632317.91,307820.9801664,0.0030551,0.0029713,0.0030481,0.003015,0.0030332,625.99,923.71
CONV,CONV,USDT,CONVUSDT,-0.00000005,-0.0011,0.00004167,279413237.06,11704.04376242,0.00004228,0.00004102,0.00004172,0.00004167,0.0000421,88.25,119.94
BCB,BCB,USDT,BCBUSDT,-0.000018,-0.0267,0.000654,399123.18,253.085247,0.000687,0.000627,0.000672,0.000652,0.000656,110.13,8.66
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00252,0.1201,0.02349,20008271.82,446879.40473,0.03141,0.02089,0.02097,0.02343,0.02353,557.15,354.62
ICNX,ICNX,USDT,ICNXUSDT,0.00007,0.0066,0.01053,2606847.38,27264.11308,0.01054,0.01024,0.01046,0.01052,0.01054,346.37,57.19
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,348605429.71,58170.075531,0.000176,0.000164,0.000166,0.000165,0.000166,432.11,638.04
JUP,JUP,USDT,JUPUSDT,0.0089,0.0246,0.3705,3345902.49,1232559.5473,0.3763,0.3548,0.3616,0.3703,0.3706,258699.46,194199.9
SOEX,SOEX,USDT,SOEXUSDT,0.00014,0.0118,0.01199,3994823.42,47708.40931,0.01217,0.01159,0.01185,0.01191,0.01202,22.09,1196.59
EPX,EPX,USDT,EPXUSDT,-0.00000032,-0.0242,0.00001288,4516743286.46,58467.95927486,0.00001373,0.000012,0.0000132,0.00001286,0.00001288,58.2,56.57
MERL,MERL,USDT,MERLUSDT,0.00083,0.0111,0.07523,6097481.06,456690.76754,0.0769,0.07331,0.0744,0.07515,0.07526,7017.21,3493.92
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000724,-0.1485,0.00000000004151,84512922108371,3819.50314270408378,0.00000000004875,0.00000000004151,0.00000000004875,0.00000000004151,0.00000000004199,31.24,23.36
TREMP,TREMP,USDT,TREMPUSDT,0.00069,0.0294,0.02412,2286016.63,54373.18691,0.02421,0.02338,0.02343,0.02408,0.02414,281.34,45.54
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000217,0.0168,0.013112,5040984.99,65518.705388,0.014871,0.012372,0.012895,0.013045,0.013115,200.8,36.94
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00012,0.0184,0.00662,15004230.33,99098.09128,0.00677,0.00638,0.0065,0.00661,0.00662,157.58,216.23
PKR,PKR,USDT,PKRUSDT,0.0000317,0.0369,0.0008905,323443.75,293.1933591,0.0009768,0.000847,0.0008588,0.000884,0.0008903,4.11,7.58
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000615,0.0473,0.013611,6525299.75,87034.681318,0.014424,0.01232,0.012996,0.0136,0.01362,60.66,55.77
TROLL,TROLL,USDT,TROLLUSDT,0.000000000046,0.0121,0.000000003846,17142564756886,67067.183001558778,0.000000004284,0.000000003778,0.0000000038,0.000000003845,0.000000003849,62.09,62.81
AIRI,AIRI,USDT,AIRIUSDT,-0.000012,-0.0358,0.000323,79819783.92,26279.387066,0.000335,0.000318,0.000335,0.000322,0.000325,580.2,371.26
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000028,-0.1879,0.000121,63629666.92,8152.326548,0.000195,0.000094,0.000149,0.000115,0.000121,0,0
SYS,SYS,USDT,SYSUSDT,0.00054,0.0165,0.03308,11197530.77,368855.87832,0.0336,0.032,0.03254,0.03292,0.0332,43362.72,26688.82
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000079,-0.0213,0.000003628,86568971308.62,318481.068194406,0.000003744,0.000003613,0.000003707,0.000003615,0.000003631,3967.94,4428.86
TEVA,TEVA,USDT,TEVAUSDT,0.00014,0.0188,0.007576,16675735.38,126629.592183,0.008352,0.007,0.007436,0.007549,0.007598,277.07,666.91
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.391,104985.01,251059.3,2.393,2.389,2.393,2.39,2.391,4534.88,43817.76
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0053,0.0000563,1138324.48,64.1454593,0.0000566,0.0000553,0.0000566,0.0000563,0.0000564,6.53,113.41
