Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
HANDY,HANDY,USDT,HANDYUSDT,-0.0000413,-0.0467,0.0008418,785456.32,651.1108414,0.0008831,0.0008003,0.0008831,0.0008366,0.0008392,5.42,3.9
OZONE,OZONE,USDT,OZONEUSDT,-0.00001966,-0.0703,0.00025982,62703872.89,16964.14161736,0.0002803,0.00025451,0.00027948,0.00026,0.00026024,703.77,171.93
TUA,TUA,USDT,TUAUSDT,-0.0000015,-0.016,0.0000919,5524094.99,522.2353893,0.0000969,0.0000919,0.0000934,0.0000932,0.0000938,59.76,3.86
MYTH,MYTH,USDT,MYTHUSDT,-0.0029,-0.0196,0.1446,95510.92,13957.8167,0.1534,0.1398,0.1475,0.1452,0.1455,11818.56,5173.99
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00017,-0.0116,0.01438,137094.52,1990.90801,0.01558,0.0133,0.01455,0.01436,0.01438,5.43,631.97
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,16211.83,5.1115899,0.0003154,0.0003153,0.0003154,0.0003153,0.0003155,1421.14,5.29
OOKI,OOKI,USDT,OOKIUSDT,-0.00000057,-0.0118,0.00004762,1113958739.18,53416.83591341,0.00005203,0.00004753,0.00004819,0.00004753,0.00004764,61.33,60.12
DF,DF,USDT,DFUSDT,-0.00201,-0.0361,0.05364,6605931.74,361999.89453,0.05618,0.05342,0.05565,0.05362,0.05368,14789.18,13698.93
BOSON,BOSON,USDT,BOSONUSDT,-0.00045,-0.0045,0.09804,65562.21,6402.713,0.09978,0.09608,0.09849,0.09801,0.09841,891.03,327.78
SKAI,SKAI,USDT,SKAIUSDT,-0.00013,-0.0126,0.01012,967293.19,9680.00168,0.01047,0.00978,0.01025,0.01005,0.01008,3743.68,148.65
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00002,-0.003,0.00645,5195161.47,33551.13104,0.00659,0.00639,0.00647,0.00644,0.00646,72.98,42.03
UBX,UBX,USDT,UBXUSDT,-0.000000126,-0.0305,0.000004001,46851541783,190977.644367823,0.000004252,0.000003992,0.000004127,0.000003995,0.000004016,71.23,263.61
VALOR,VALOR,USDT,VALORUSDT,0.000072,0.035,0.002126,144939.63,304.173222,0.002145,0.002014,0.002054,0.002122,0.002127,222.6,38.11
NFT,NFT,USDT,NFTUSDT,0.0000000053,0.0125,0.000000429,206216574957,87339.146594166,0.0000004319,0.0000004149,0.0000004237,0.0000004271,0.000000429,4208.53,2764.15
GPTV,GPTV,USDT,GPTVUSDT,-0.000043,-0.0496,0.000823,59101487.06,47408.213036,0.00089,0.000735,0.000866,0.000821,0.000823,187.7,45.68
ALEO,ALEO,USDT,ALEOUSDT,0.0001,0.0005,0.1916,971350.04,184329.5738,0.1949,0.1856,0.1915,0.192,0.1921,88784.31,87534.07
CATS,CATS,USDT,CATSUSDT,-0.000000832,-0.0988,0.000007587,9117210278.49,72222.726313394,0.00000874,0.000007307,0.000008419,0.000007576,0.000007591,3073.05,3541.04
FAT,FAT,USDT,FATUSDT,0.001306,0.1474,0.010164,10537659.02,100751.257333,0.011138,0.00778,0.008858,0.010159,0.010343,251.43,234.75
SCC,SCC,USDT,SCCUSDT,-0.00000036,-0.313,0.00000079,591253714393.72,649762.19819022,0.00000135,0.00000073,0.00000115,0.00000079,0.00000081,193.1,144.74
BERRY,BERRY,USDT,BERRYUSDT,0.0000047,0.0322,0.0001503,52569456.72,7727.3217873,0.0001535,0.0001434,0.0001456,0.0001474,0.0001504,35.96,25.96
INSP,INSP,USDT,INSPUSDT,0.00003,0.0042,0.00711,352392.82,2493.03526,0.00719,0.00698,0.00708,0.00709,0.00718,1114.52,1797.98
GHT,GHT,USDT,GHTUSDT,0.00034,0.0131,0.02625,339544.44,8855.5368,0.02684,0.0255,0.02591,0.02627,0.02659,0.26,16.1
ATRS,ATRS,USDT,ATRSUSDT,-0.001136,-0.1691,0.005578,166647.02,1125.444758,0.00786,0.00555,0.006714,0.005575,0.005628,16.2,3.99
IQ,IQ,USDT,IQUSDT,0.001531,0.4135,0.005233,2239753434.02,11973712.802246,0.006247,0.003698,0.003702,0.005209,0.005293,5953.84,14243.55
LYUM,LYUM,USDT,LYUMUSDT,-0.000011,-0.0084,0.001284,279521.67,372.199158,0.001431,0.001284,0.001295,0.001277,0.00128,7.99,7.63
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00133,0.0495,0.02816,6114532.97,169980.71164,0.02871,0.02625,0.02683,0.02816,0.02817,83637.28,72603.84
NTRN,NTRN,USDT,NTRNUSDT,0.0025,0.022,0.1161,1635055.94,188520.1262,0.1185,0.112,0.1136,0.1159,0.116,94349.08,69996.65
TOAD,TOAD,USDT,TOADUSDT,0.000204,0.2918,0.000903,31707246.24,28512.305919,0.00091,0.000661,0.000699,0.0009,0.000905,1014.63,3016.45
SEED,SEED,USDT,SEEDUSDT,0.000052,0.017,0.003102,65146002.42,205303.315481,0.003936,0.002579,0.00305,0.0031,0.003101,1082.7,630.45
MORRA,MORRA,USDT,MORRAUSDT,0.000282,0.2009,0.001685,9192275.26,12336.893977,0.00179,0.0012,0.001403,0.001322,0.001589,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000357,0.0374,0.0009888,358248692.84,353252.4374344,0.0010999,0.0008702,0.0009531,0.0009895,0.0009966,1084.63,1511.7
RSR,RSR,USDT,RSRUSDT,0.00019,0.0277,0.007041,1088928140.26,7672629.404861,0.007216,0.006706,0.006851,0.007033,0.007035,34303.88,19164.66
NS,NS,USDT,NSUSDT,0.00845,0.0656,0.1371,558891.12,80272.43812,0.15145,0.12662,0.12865,0.13576,0.13661,16528.1,16966.13
IRIS,IRIS,USDT,IRISUSDT,0.000006,0.0041,0.001436,9060275.03,12943.303956,0.001439,0.001388,0.00143,0.001431,0.001436,61.33,63.86
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0266,208193.37,5545.4652,0.027,0.0263,0.0266,0.0265,0.0266,953.37,385.14
IDEA,IDEA,USDT,IDEAUSDT,-0.0000124,-0.0678,0.0001703,7899632.81,1388.3376191,0.0001836,0.0001647,0.0001827,0.0001703,0.0001707,68.05,108.63
T3AI,T3AI,USDT,T3AIUSDT,0.0000111,0.0186,0.0006066,94110614.14,57185.7339262,0.0007247,0.0005784,0.0005955,0.000606,0.0006125,324.57,24.76
AXOL,AXOL,USDT,AXOLUSDT,0.0000135,0.1503,0.0001033,29837777.21,2819.0530644,0.00012,0.0000831,0.0000898,0.0001033,0.0001038,10.38,4.14
GLINT,GLINT,USDT,GLINTUSDT,-0.0000002,-0.0023,0.0000833,2242835.63,188.5832685,0.0001,0.000082,0.0000835,0.0000833,0.0000838,71.95,5.52
BIO,BIO,USDT,BIOUSDT,0.00659,0.1544,0.04925,334454146,17813766.7892,0.06233,0.04241,0.04266,0.04919,0.04934,296176.05,318871.64
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000067,0.0581,0.001219,4307878.27,5054.900724,0.00124,0.001126,0.001152,0.001208,0.001219,4.08,297.14
NAC,NAC,USDT,NACUSDT,0.0045,0.0435,0.1079,223861.42,23308.8761,0.1099,0.1017,0.1034,0.1068,0.108,11.07,10.99
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.0000000001142,0.3847,0.00000000041098,76241017397990433,22720672.83733658511127,0.00000000045,0.00000000022265,0.00000000029678,0.00000000041047,0.00000000041304,6344.84,9605.46
SOL,SOL,USDT,SOLUSDT,2.5,0.0189,134.42,618363.01,82339506.34,136.18,129.49,131.92,134.41,134.42,2300959.61,2414222.78
E4C,E4C,USDT,E4CUSDT,-0.000033,-0.0084,0.003851,93871.24,358.758664,0.003884,0.003665,0.003884,0.003782,0.003851,21.17,1956.52
AA,AA,USDT,AAUSDT,0.00103,0.0949,0.01188,5332778.98,61925.53252,0.01268,0.01083,0.01085,0.01181,0.01195,115.03,142.76
NAP,NAP,USDT,NAPUSDT,0.0037,0.005,0.7293,80025.61,58147.2231,0.7789,0.705,0.7256,0.729,0.74,442.4,38.36
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000064,0.0086,0.0007476,39039339.7,29251.2427462,0.000753,0.0007412,0.0007412,0.0007465,0.0007483,111.25,161.98
HRT,HRT,USDT,HRTUSDT,0.000307,0.3813,0.001112,3243471.85,3363.529383,0.00144,0.000802,0.000805,0.001114,0.001122,3.75,21.21
KDA,KDA,USDT,KDAUSDT,0.0067,0.0169,0.4021,12793125.17,5139346.8393,0.407,0.3917,0.3954,0.4008,0.4018,26094.63,20624.51
XEN,XEN,USDT,XENUSDT,-0.00000000066,-0.0102,0.000000064,1093445889508.61,71173.58086696334,0.00000006724,0.00000006326,0.00000006466,0.00000006397,0.00000006407,2877.73,98.94
PNIC,PNIC,USDT,PNICUSDT,0.000289,0.2919,0.001279,101020487.56,113694.905962,0.001308,0.000973,0.00099,0.001275,0.001287,6.67,1029.12
DOVU,DOVU,USDT,DOVUUSDT,0.0000639,0.0901,0.0007727,59327117.03,41839.8278965,0.0007847,0.0006717,0.0007088,0.0007691,0.0007757,4.08,4.03
INJ,INJ,USDT,INJUSDT,0.02,0.0025,7.72,272623.72,2108413.39,7.89,7.49,7.7,7.72,7.74,922767.56,827150.89
ELAND,ELAND,USDT,ELANDUSDT,0.0011,0.1746,0.0074,2167312.91,15717.74723,0.00799,0.00599,0.0063,0.0064,0.00741,0,0
GEL,GEL,USDT,GELUSDT,0.00062,0.0149,0.04205,12819.53,544.32402,0.04265,0.04143,0.04143,0.04256,0.04257,986.58,1590.43
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000173,0.0182,0.00009652,587010765.5,56042.0534882,0.0000971,0.00009368,0.00009479,0.00009526,0.00009708,58.77,13.16
FIO,FIO,USDT,FIOUSDT,-0.00004,-0.0031,0.01285,13207431.11,170900.2281,0.01319,0.01261,0.01289,0.01284,0.0129,47625.63,39749.47
HIFI,HIFI,USDT,HIFIUSDT,-0.0027,-0.0223,0.1182,2945045.28,347137.7216,0.1214,0.1135,0.1209,0.1181,0.1184,52022.83,77620.18
BSTC,BSTC,USDT,BSTCUSDT,0.0226,0.0469,0.5043,145.31,72.8752,0.5043,0.4816,0.4817,0.5032,0.5051,5.24,11.35
ROCK,ROCK,USDT,ROCKUSDT,-0.00071,-0.0316,0.0217,631322,13778.355,0.026,0.02041,0.02241,0.02172,0.02175,1734.64,889.45
LAMB,LAMB,USDT,LAMBUSDT,-0.00000176,-0.0374,0.00004522,1221117576.51,55793.63592277,0.00005144,0.00003804,0.00004698,0.0000452,0.00004526,30.47,26.39
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0032,-0.0077,0.4079,347478.04,142796.2011,0.4227,0.4047,0.4111,0.4078,0.4079,5257.25,8613.74
EUR,EUR,USDT,EURUSDT,-0.0027,-0.0023,1.1365,780702.9,887849.9016,1.1412,1.1335,1.1392,1.1363,1.137,548425.78,362534.04
ATNT,ATNT,USDT,ATNTUSDT,0.0000334,0.0671,0.0005311,143799.65,73.7980756,0.0005311,0.0004977,0.0004977,0.0005311,0.0005321,4.55,17.98
REF,REF,USDT,REFUSDT,0.00028,0.0042,0.0669,818043.26,54698.35991,0.06942,0.06444,0.06662,0.06646,0.06748,10.98,47.79
DOBO,DOBO,USDT,DOBOUSDT,0.00005,0.0009,0.05067,993299.03,50301.82026,0.05074,0.05053,0.05062,0.05062,0.0507,57.07,52.78
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00008,0.0143,0.00564,43972,244.51542,0.00577,0.00542,0.00556,0.00556,0.00565,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.00713,0.0086,0.8289,6641831.67,5564239.91226,0.85157,0.81693,0.82177,0.82861,0.82882,314354.16,218257.06
DKA,DKA,USDT,DKAUSDT,0.001,0.0587,0.01802,3222272.03,55480.4568,0.01804,0.01663,0.01702,0.01764,0.01803,136.03,38.1
BVT,BVT,USDT,BVTUSDT,0.000006,0.0008,0.007031,215339.5,1512.576287,0.00718,0.007011,0.007025,0.007017,0.007049,135.19,5.55
LIXX,LIXX,USDT,LIXXUSDT,-0.0000198,-0.0723,0.0002539,34305660.65,8981.4862414,0.0002753,0.0002413,0.0002737,0.0002416,0.0002596,0,0
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000676,78388753.29,52737.401748,0.000691,0.000655,0.000672,0.000674,0.000678,148.65,588.64
SABAI,SABAI,USDT,SABAIUSDT,-0.000002,-0.0011,0.001703,28750690.75,47822.112785,0.001736,0.001594,0.001705,0.001701,0.001718,82.4,306.14
KPN,KPN,USDT,KPNUSDT,-0.000071,-0.0301,0.002287,27703.88,64.086205,0.002411,0.002214,0.002358,0.002287,0.002303,5.46,22.75
STOOS,STOOS,USDT,STOOSUSDT,0.3223,1.1937,0.5923,518789.27,297961.5982,0.8,0.27,0.27,0.5921,0.5927,870.26,758.17
GOAT,GOAT,USDT,GOATUSDT,0.00053,0.0114,0.04669,9933577.75,459249.3955,0.04838,0.04423,0.04616,0.04661,0.04671,59290.82,45643.21
BOND,BOND,USDT,BONDUSDT,-0.0019,-0.0078,0.2413,229017.733,55342.1773,0.246,0.2363,0.2432,0.2411,0.2416,222.47,458.68
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000026,0.0158,0.00001666,13346729.62,220.43314719,0.00001807,0.00001593,0.0000164,0.00001658,0.00001669,5.44,5.17
OVER,OVER,USDT,OVERUSDT,0.00019,0.007,0.02701,2720336.76,72951.64574,0.02726,0.026,0.02682,0.02698,0.02706,852.36,583.61
OKM,OKM,USDT,OKMUSDT,0.00000114,0.0921,0.00001351,8351410010.35,105043.84001393,0.00001485,0.0000101,0.00001237,0.00001348,0.00001356,56.04,42.74
TRX,TRX,USDC,TRXUSDC,-0.000472,-0.0019,0.247804,49009089.03,12080315.092925,0.250597,0.243841,0.248276,0.247749,0.247901,106616.97,179283.43
SYLO,SYLO,USDT,SYLOUSDT,-0.000004,-0.0082,0.000479,293389498.14,140754.280703,0.000497,0.000476,0.000483,0.000475,0.000481,2072.02,1075.64
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000029,-0.0189,0.0001503,353659732.5,53657.7804536,0.0001539,0.0001482,0.0001532,0.0001499,0.0001508,157.17,442.05
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000049,-0.0354,0.0001333,404772032.99,55136.4461893,0.0001404,0.00013,0.0001382,0.0001323,0.0001368,20.9,196.19
VSYS,VSYS,USDT,VSYSUSDT,-0.0000013,-0.0037,0.0003454,392917383.45,135647.6917625,0.0003544,0.0003404,0.0003467,0.0003452,0.0003463,954.14,109.88
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00427,2230966.77,9517.96208,0.00428,0.00426,0.00426,0.00426,0.00428,100.57,56.13
M,M,USDT,MUSDT,0.00031,0.0238,0.01329,241390.33,3107.18401,0.01329,0.01257,0.01298,0.0133,0.01348,278.69,221.18
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000058,0.0226,0.002624,20578385.94,53656.006535,0.002675,0.002564,0.002566,0.002593,0.002635,39.71,22.78
CATI,CATI,USDT,CATIUSDT,0.0005,0.0068,0.0732,3957373.82,290567.8902,0.0749,0.0716,0.0727,0.0731,0.0732,216510.4,148455.88
SPHR,SPHR,USDT,SPHRUSDT,-0.000177,-0.3067,0.0004,222414879.46,103596.264316,0.000789,0.000339,0.000577,0.000402,0.000421,0,0
TBC,TBC,USDT,TBCUSDT,0.01,0.0102,0.984,161644.03,158861.932,1.009,0.968,0.974,0.982,0.989,166.33,126.82
ATR,ATR,USDT,ATRUSDT,0.000826,0.0718,0.012317,13757399.57,156064.122569,0.012459,0.011,0.011491,0.0123,0.012335,1383.81,1577.71
VELO,VELO,USDT,VELOUSDT,-0.000017,-0.0013,0.012507,12040276.2,151690.322002,0.012939,0.012359,0.012524,0.012506,0.012509,18440.13,4488.48
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0001,0.0014,0.0711,1406282.28,99965.2329,0.073,0.07,0.071,0.0709,0.0712,6759.04,1314.7
GARI,GARI,USDT,GARIUSDT,-0.000328,-0.1438,0.001952,13497263.75,27619.995224,0.002555,0.001765,0.00228,0.002022,0.002032,29.47,27.79
LPT,LPT,USDT,LPTUSDT,0.037,0.0097,3.834,40232.59,153526.444,3.911,3.724,3.797,3.833,3.834,41711.44,26166.06
MONG,MONG,USDT,MONGUSDT,0.000000000195,0.0714,0.000000002926,19852243763517,56941.995677676425,0.000000003126,0.000000002729,0.000000002731,0.000000002921,0.00000000293,800.07,77.95
KIKI,KIKI,USDT,KIKIUSDT,0.000056,0.0154,0.00367,19204152.07,70034.725778,0.0039,0.003435,0.003614,0.003652,0.003694,412.03,23.94
AM,AM,USDT,AMUSDT,-0.000023,-0.1251,0.0001608,73259978.33,14496.6264375,0.0002981,0.0001576,0.0001838,0.0001586,0.0001609,118.81,8.19
RX,RX,USDT,RXUSDT,-0.00005,-0.004,0.01226,12304439.64,151092.27595,0.01231,0.01225,0.01231,0.01225,0.01228,723.29,596.8
ORAI,ORAI,USDT,ORAIUSDT,-0.076,-0.0335,2.189,114221.58,254108.146,2.271,2.15,2.265,2.188,2.192,1655.53,8122.29
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000608,-0.0821,0.0006792,119279417.24,84856.2701024,0.0007531,0.000675,0.00074,0.0006789,0.0006794,224.53,57.29
RIZO,RIZO,USDT,RIZOUSDT,0.00000068,0.0784,0.00000935,95456899.17,861.77364158,0.00000962,0.00000854,0.00000867,0.00000913,0.00000962,0,0
LTC,LTC,USDC,LTCUSDC,0.214,0.0028,74.718,16522.27,1241150.956,76.507,73.726,74.504,74.708,75,121222.54,114370.09
SBR1,SBR1,USDT,SBR1USDT,-0.0003,-0.0041,0.0725,23636.98,1671.7814,0.075,0.0667,0.0728,0.0713,0.0717,3.84,49.78
ENA,ENA,USDC,ENAUSDC,0.0036,0.0133,0.2739,5279075.84,1448464.1951,0.2821,0.2671,0.2703,0.2734,0.2742,45190.56,47667.01
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0471,-0.0211,2.1815,37984.69,83860.9823,2.2286,2.179,2.2286,2.1791,2.1825,10458.43,12926.51
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00004022,3.9861,0.00005031,37082420878.21,926176.05381871,0.000186,0.00000828,0.00001009,0.00004906,0.00005031,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00015,0.0192,0.00795,587462.77,4843.04301,0.00978,0.00772,0.0078,0.00795,0.008,0.0,162.71
HAROLD,HAROLD,USDT,HAROLDUSDT,0.0001,0.0344,0.003,1012754.95,2990.30294,0.00305,0.00281,0.0029,0.00299,0.003,864.84,7184.68
FLY,FLY,USDT,FLYUSDT,-0.0167,-0.1841,0.074,643535.17,53090.8102,0.0919,0.0701,0.0907,0.0713,0.0743,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000181,-0.0059,0.0030214,94530767.59,286574.9791318,0.0030551,0.0029713,0.0030395,0.003015,0.0030322,644.03,937.89
CONV,CONV,USDT,CONVUSDT,0.00000033,0.0079,0.00004183,277624499.55,11623.2726871,0.00004228,0.00004102,0.0000415,0.00004147,0.00004184,117.72,118.9
BCB,BCB,USDT,BCBUSDT,-0.000018,-0.0267,0.000654,399123.18,253.085247,0.000687,0.000627,0.000672,0.000652,0.000656,109.87,7.99
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00364,0.1746,0.02448,25126778.24,542811.6076,0.03141,0.02082,0.02084,0.02448,0.02454,504.53,321.16
ICNX,ICNX,USDT,ICNXUSDT,-0.00006,-0.0057,0.01045,2588621.93,27072.07091,0.01054,0.01029,0.01051,0.01044,0.01046,174.59,292.26
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,348605429.71,58170.075531,0.000176,0.000164,0.000166,0.000165,0.000166,432.11,638.04
JUP,JUP,USDT,JUPUSDT,0.0063,0.0173,0.3694,3597811.08,1322473.7241,0.3763,0.3548,0.3631,0.3694,0.3697,289560.7,241587.81
SOEX,SOEX,USDT,SOEXUSDT,-0.00002,-0.0016,0.01199,3319027.23,39584.97759,0.01217,0.01159,0.01201,0.01193,0.01202,22.6,1196.42
EPX,EPX,USDT,EPXUSDT,-0.0000006,-0.0442,0.00001296,4478214128.25,58245.5579613,0.00001373,0.000012,0.00001356,0.00001293,0.00001296,49.8,63.53
MERL,MERL,USDT,MERLUSDT,0.00308,0.0429,0.07481,6500950.87,485989.79475,0.0769,0.07166,0.07173,0.07469,0.07481,7777.2,4140.7
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000835,-0.1658,0.000000000042,85907818537767,3891.98248696002002,0.00000000005399,0.000000000042,0.00000000005035,0.00000000004151,0.000000000042,63.69,7.55
TREMP,TREMP,USDT,TREMPUSDT,-0.00025,-0.0103,0.02384,2301058.46,54602.60843,0.02421,0.02338,0.02409,0.02366,0.02393,284.81,232.77
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.00034,0.0263,0.013239,4912698.78,63726.343953,0.014871,0.012372,0.012899,0.013239,0.013389,19.2,79.77
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00003,-0.0046,0.00649,14988543.06,98863.54478,0.00677,0.00634,0.00652,0.00648,0.00649,154.36,181.17
PKR,PKR,USDT,PKRUSDT,0.0000323,0.0376,0.0008905,324996.79,294.5271098,0.0009768,0.000847,0.0008582,0.000884,0.0008903,4.1,7.33
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000182,-0.0129,0.013887,6627452.14,88206.059742,0.014424,0.01232,0.014069,0.013883,0.013907,60.54,73.78
TROLL,TROLL,USDT,TROLLUSDT,0.000000000057,0.0148,0.000000003905,17347498954672,67593.493898330516,0.000000004284,0.00000000373,0.000000003848,0.000000003899,0.000000003908,126.37,57.52
AIRI,AIRI,USDT,AIRIUSDT,-0.000012,-0.0358,0.000323,75157216.21,24872.17108,0.000336,0.000321,0.000335,0.000322,0.000325,162.49,418.91
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000018,-0.1304,0.00012,63674011.9,8179.954697,0.000195,0.000094,0.000138,0.000115,0.00012,0,0
SYS,SYS,USDT,SYSUSDT,0.00012,0.0036,0.03298,10810031.74,355694.691,0.0336,0.032,0.03286,0.03294,0.03303,42991.38,23584.58
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.00000035,-0.0876,0.000003641,88281895526.53,328429.954565268,0.00000401,0.000003633,0.000003991,0.000003627,0.000003654,4299.18,4811.6
TEVA,TEVA,USDT,TEVAUSDT,0.000738,0.1069,0.007637,17439709.11,131204.183263,0.008352,0.006705,0.006899,0.007618,0.007667,301.82,707.82
LEE,LEE,USDT,LEEUSDT,-0.003,-0.0012,2.39,110885.29,265200.965,2.393,2.389,2.393,2.39,2.391,3901.79,41206.68
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0053,0.0000563,1138324.48,64.1454593,0.0000566,0.0000553,0.0000566,0.0000563,0.0000564,6.53,113.58
