Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AR,AR,USDT,ARUSDT,-0.2,-0.0377,5.095,1024745.05,5277353.805,5.35,5.025,5.295,5.096,5.102
BFIC,BFIC,USDT,BFICUSDT,-0.0026,-0.0116,0.2199,3352.14,730.9166,0.2346,0.2081,0.2225,0.2187,0.2199
SNT,SNT,USDT,SNTUSDT,0.00222,0.1163,0.0213,96765957.07,2039685.28797,0.04,0.01844,0.01908,0.02114,0.02155
BAKE,BAKE,USDT,BAKEUSDT,-0.0019,-0.0162,0.1147,3244961.3,377811.3712,0.1187,0.1132,0.1166,0.1147,0.1148
SWASH,SWASH,USDT,SWASHUSDT,-0.000067,-0.0168,0.003911,13193554.07,52317.709147,0.004042,0.003893,0.003978,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,-0.001,-0.0066,0.15,40213.75,5973.6064,0.1619,0.1379,0.151,0.1497,0.1511
ROAM,ROAM,USDT,ROAMUSDT,0.0314,0.123,0.2865,8008267.9,2170717.4041,0.2888,0.2546,0.2551,0.2844,0.2855
EVER,EVER,USDT,EVERUSDT,-0.00024,-0.029,0.00803,277485.73,2227.31999,0.00843,0.0078,0.00827,0.00801,0.00805
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00053,-0.0453,0.01116,23526.52,266.83477,0.01196,0.01083,0.01169,0.01116,0.01126
HANDY,HANDY,USDT,HANDYUSDT,-0.0001242,-0.1391,0.0007686,548678.87,448.5707274,0.0008928,0.0007686,0.0008928,0.0007686,0.0007729
OZONE,OZONE,USDT,OZONEUSDT,-0.00002033,-0.0675,0.00028057,2585357.48,714.87689542,0.00031348,0.00026145,0.0003009,0.00027955,0.00028058
TUA,TUA,USDT,TUAUSDT,0.0000036,0.0378,0.0000987,45365418.26,4504.3795426,0.0001024,0.000095,0.0000951,0.0000987,0.000099
MYTH,MYTH,USDT,MYTHUSDT,-0.0043,-0.0259,0.1616,73663.43,11527.0125,0.192,0.145,0.1659,0.1616,0.1617
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00052,-0.0368,0.01358,48236.21,674.32865,0.01576,0.01341,0.0141,0.01352,0.01364
MAIV,MAIV,USDT,MAIVUSDT,0.0000097,0.0302,0.00033,1541783.69,501.3275334,0.00033,0.00032,0.0003203,0.0003288,0.0003299
OOKI,OOKI,USDT,OOKIUSDT,0.00000462,0.1068,0.00004787,1275146196.23,57440.65337713,0.00005031,0.00004315,0.00004325,0.00004781,0.00004791
DF,DF,USDT,DFUSDT,0.00137,0.0255,0.05503,28199702.02,1525406.4692,0.05541,0.05131,0.05366,0.05498,0.05503
BOSON,BOSON,USDT,BOSONUSDT,-0.0049,-0.0474,0.09835,140568.33,14035.23988,0.10478,0.09142,0.10325,0.09723,0.09835
SKAI,SKAI,USDT,SKAIUSDT,0.00001,0.001,0.01001,144507.96,1442.93036,0.0101,0.0099,0.01,0.00999,0.01004
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00002,-0.0029,0.00667,4424704.37,29673.92552,0.00698,0.00653,0.00669,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000396,-0.0827,0.000004391,13675986144,60565.54280324,0.000004839,0.000004296,0.000004787,0.000004333,0.000004396
VALOR,VALOR,USDT,VALORUSDT,-0.000238,-0.102,0.002094,1032151.14,2241.987654,0.002357,0.002024,0.002332,0.002088,0.002103
NFT,NFT,USDT,NFTUSDT,-0.0000000059,-0.0137,0.0000004229,707585189642,300645.0809165429,0.0000004317,0.0000004179,0.0000004288,0.0000004227,0.0000004269
GPTV,GPTV,USDT,GPTVUSDT,0.00007,0.0944,0.000811,33561047.4,26591.88573,0.000892,0.000731,0.000741,0.000801,0.000809
ALEO,ALEO,USDT,ALEOUSDT,0.0052,0.0303,0.1765,1359098.62,254381.4513,0.1999,0.1703,0.1713,0.1767,0.1768
CATS,CATS,USDT,CATSUSDT,-0.000000658,-0.0707,0.000008642,14179813108.58,124230.655989589,0.00000961,0.000008191,0.0000093,0.000008628,0.000008659
FAT,FAT,USDT,FATUSDT,-0.003077,-0.2889,0.007573,55976657.52,425647.413572,0.01084,0.005,0.01065,0.00763,0.007665
SCC,SCC,USDT,SCCUSDT,-0.0000002,-0.1626,0.00000103,104168393484.67,130527.1651307,0.0000019,0.000001,0.00000123,0.00000103,0.00000104
BERRY,BERRY,USDT,BERRYUSDT,-0.0000545,-0.2699,0.0001474,52779982.64,8706.6133575,0.0002019,0.0001463,0.0002019,0.0001462,0.0001475
INSP,INSP,USDT,INSPUSDT,0.00014,0.0195,0.00731,681858.3,4995.48427,0.00755,0.00717,0.00717,0.00731,0.00741
GHT,GHT,USDT,GHTUSDT,0.00176,0.0751,0.02519,14123.6,349.95006,0.02728,0.02279,0.02343,0.02364,0.02595
ATRS,ATRS,USDT,ATRSUSDT,-0.002441,-0.2494,0.007343,973951.37,7569.212966,0.009784,0.006491,0.009784,0.007312,0.007343
IQ,IQ,USDT,IQUSDT,-0.00006,-0.0159,0.003698,119040576.17,445166.505452,0.003825,0.003686,0.003758,0.003696,0.003702
LYUM,LYUM,USDT,LYUMUSDT,-0.000047,-0.0347,0.001304,196546,262.889429,0.00138,0.001304,0.001351,0.001304,0.001307
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00187,-0.0645,0.02711,9149059.14,261176.21436,0.02975,0.02667,0.02898,0.02711,0.02719
NTRN,NTRN,USDT,NTRNUSDT,-0.0015,-0.0126,0.117,1844034.35,218467.7148,0.1203,0.1163,0.1185,0.1169,0.117
TOAD,TOAD,USDT,TOADUSDT,-0.00005,-0.06,0.000782,780268.33,624.116557,0.000832,0.000779,0.000832,0.000733,0.000793
SEED,SEED,USDT,SEEDUSDT,-0.000766,-0.1504,0.004324,27276098.7,132085.703765,0.005247,0.004243,0.00509,0.004323,0.004325
MORRA,MORRA,USDT,MORRAUSDT,-0.000185,-0.1188,0.001372,3867611.48,5625.608746,0.001558,0.001353,0.001557,0.001353,0.001476
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000062,0.0081,0.000766,446035513.62,366119.5262226,0.00098,0.0007254,0.0007598,0.000762,0.0007662
RSR,RSR,USDT,RSRUSDT,-0.000191,-0.026,0.007139,3736595864.77,26855437.053294,0.007537,0.00703,0.00733,0.00714,0.007143
NS,NS,USDT,NSUSDT,-0.00241,-0.02,0.11779,1248928.9,147780.72583,0.12472,0.11614,0.1202,0.11778,0.11779
IRIS,IRIS,USDT,IRISUSDT,-0.000036,-0.0236,0.001487,6128133.23,9282.866641,0.001585,0.001481,0.001523,0.001483,0.00149
XPLA,XPLA,USDT,XPLAUSDT,-0.0003,-0.0109,0.027,312185.33,8442.8272,0.028,0.0264,0.0273,0.027,0.0271
IDEA,IDEA,USDT,IDEAUSDT,-0.0000106,-0.0571,0.0001748,8258188.22,1477.4842272,0.0001962,0.00015,0.0001854,0.0001754,0.0001764
T3AI,T3AI,USDT,T3AIUSDT,-0.0000775,-0.1053,0.0006582,76077122.88,54050.2755111,0.0007495,0.0006577,0.0007357,0.0006575,0.0006643
AXOL,AXOL,USDT,AXOLUSDT,-0.00001,-0.1005,0.0000895,34554068.71,3171.8475213,0.0001,0.0000859,0.0000995,0.0000895,0.0000898
GLINT,GLINT,USDT,GLINTUSDT,-0.0000092,-0.0946,0.000088,9548419.74,859.3755772,0.0000972,0.0000832,0.0000972,0.0000874,0.0000882
BIO,BIO,USDT,BIOUSDT,-0.00214,-0.0469,0.04341,33097251.79,1473559.34525,0.04635,0.04272,0.04555,0.04338,0.04346
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000054,-0.0434,0.001189,796762.33,963.382068,0.001247,0.00118,0.001243,0.00118,0.001189
NAC,NAC,USDT,NACUSDT,-0.0015,-0.0143,0.1032,215661.27,22334.5248,0.1055,0.1023,0.1047,0.1029,0.1038
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000002101,0.2554,0.00000000010327,29233307411117440,2967307.93651027351321,0.00000000011727,0.00000000008188,0.00000000008226,0.00000000010327,0.00000000010397
SOL,SOL,USDT,SOLUSDT,-2.16,-0.0165,128.06,541519.1,70687537.78,134.44,127.32,130.22,128.16,128.17
E4C,E4C,USDT,E4CUSDT,-0.000664,-0.1526,0.003686,11370184.05,48739.423812,0.004736,0.003615,0.00435,0.003525,0.003725
AA,AA,USDT,AAUSDT,0.00036,0.0332,0.01119,5173559.17,58761.19504,0.01237,0.0106,0.01083,0.01117,0.01123
NAP,NAP,USDT,NAPUSDT,0.0044,0.0062,0.7127,77387.47,54933.1639,0.7194,0.7009,0.7083,0.705,0.7187
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.0000037,-0.0049,0.0007409,41517763.53,30485.1310764,0.0007522,0.000721,0.0007446,0.0007387,0.0007409
HRT,HRT,USDT,HRTUSDT,-0.000112,-0.1188,0.00083,1423532.44,1353.152613,0.000991,0.00083,0.000942,0.000829,0.000834
KDA,KDA,USDT,KDAUSDT,-0.0103,-0.0259,0.3863,2402397.4,943927.1423,0.4014,0.3822,0.3966,0.3863,0.3868
XEN,XEN,USDT,XENUSDT,0.00000000031,0.0045,0.00000006802,1111666834546.42,76581.60444827447,0.0000000728,0.00000006562,0.00000006771,0.00000006786,0.00000006802
PNIC,PNIC,USDT,PNICUSDT,0.000285,0.2788,0.001307,94079334.25,107012.206256,0.00138,0.001008,0.001022,0.001295,0.001333
DOVU,DOVU,USDT,DOVUUSDT,0.0000302,0.0458,0.0006887,28444865.79,19851.2504445,0.0008149,0.0006162,0.0006585,0.0006837,0.000694
INJ,INJ,USDT,INJUSDT,-0.35,-0.0429,7.8,265283.87,2112289.5,8.17,7.73,8.15,7.79,7.8
ELAND,ELAND,USDT,ELANDUSDT,0.00038,0.0628,0.00643,80376.63,502.30246,0.00643,0.00599,0.00605,0.0063,0.00643
GEL,GEL,USDT,GELUSDT,-0.00038,-0.0086,0.04359,66236.33,2900.20451,0.04473,0.04312,0.04397,0.0436,0.04362
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000131,-0.0137,0.0000938,560640742.09,53375.16232782,0.00009675,0.00009372,0.00009511,0.00009371,0.00009484
FIO,FIO,USDT,FIOUSDT,-0.00011,-0.0084,0.01291,15556554.27,203351.98471,0.0134,0.01282,0.01302,0.01291,0.01298
HIFI,HIFI,USDT,HIFIUSDT,0.0027,0.0232,0.1189,5549793.81,651796.5874,0.1216,0.1124,0.1162,0.1187,0.1189
BSTC,BSTC,USDT,BSTCUSDT,-0.0295,-0.0578,0.4808,655.41,292.1664,0.5103,0.415,0.5103,0.4773,0.4823
ROCK,ROCK,USDT,ROCKUSDT,0.00458,0.1569,0.03377,112814.99,3555.31442,0.03377,0.02915,0.02919,0.03414,0.03422
LAMB,LAMB,USDT,LAMBUSDT,0.00000112,0.0228,0.00005007,1122364010.9,52883.74744445,0.00005199,0.00004544,0.00004895,0.00005006,0.00005008
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0221,-0.0483,0.4351,685989.49,303593.4547,0.4608,0.4231,0.4572,0.4346,0.4354
EUR,EUR,USDT,EURUSDT,-0.0081,-0.0071,1.1272,897850.77,1017245.2425,1.1367,1.1258,1.1353,1.127,1.1275
ATNT,ATNT,USDT,ATNTUSDT,0.0000005,0.0009,0.0005033,19950.05,9.9331584,0.0005034,0.0004901,0.0005028,0.0005009,0.0005033
REF,REF,USDT,REFUSDT,-0.00265,-0.0379,0.06713,801611.09,54846.6308,0.07081,0.0658,0.06978,0.06578,0.06716
DOBO,DOBO,USDT,DOBOUSDT,0.00004,0.0007,0.05071,975001.59,49440.90418,0.05083,0.05062,0.05067,0.05066,0.05075
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0,0,0.00558,271051.12,1530.52869,0.006,0.00558,0.00558,0.00558,0.00568
ONDO,ONDO,USDT,ONDOUSDT,-0.03898,-0.044,0.84645,5905253.59,5141333.23087,0.9028,0.84116,0.88543,0.84714,0.84735
DKA,DKA,USDT,DKAUSDT,0.00035,0.0224,0.01595,3409959.57,54579.39305,0.01646,0.01549,0.0156,0.01585,0.01601
BVT,BVT,USDT,BVTUSDT,0.000038,0.0054,0.007024,251334.63,1762.719329,0.007046,0.006986,0.006986,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,0.0000242,0.0846,0.0003102,35961498.1,10571.4130653,0.0003497,0.0002647,0.000286,0.0003021,0.0003192
KANG,KANG,USDT,KANGUSDT,-0.000038,-0.0542,0.000662,69967958.58,47774.933803,0.000912,0.000656,0.0007,0.000659,0.000665
SABAI,SABAI,USDT,SABAIUSDT,-0.000018,-0.0099,0.001798,26977200.69,48468.268834,0.001847,0.001735,0.001816,0.001791,0.001809
KPN,KPN,USDT,KPNUSDT,0.000054,0.0255,0.002167,15864.47,33.571839,0.002167,0.00207,0.002113,0.002156,0.002167
GOAT,GOAT,USDT,GOATUSDT,-0.00178,-0.0355,0.04835,17278833.36,866878.64543,0.05286,0.04772,0.05013,0.04841,0.04861
BOND,BOND,USDT,BONDUSDT,0.0009,0.0036,0.2493,243112.95,59818.3427,0.2548,0.2364,0.2484,0.2481,0.2523
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000004,-0.0024,0.00001659,37578974.31,600.73028015,0.0000184,0.000015,0.00001663,0.00001645,0.00001659
OVER,OVER,USDT,OVERUSDT,-0.00009,-0.0034,0.02634,4634768.5,122206.42127,0.02674,0.026,0.02643,0.02626,0.02637
OKM,OKM,USDT,OKMUSDT,-0.00000061,-0.0408,0.00001432,5212301949.96,76122.22304018,0.000015,0.0000125,0.00001493,0.00001426,0.00001439
TRX,TRX,USDC,TRXUSDC,-0.001295,-0.0051,0.251078,42401184.16,10604630.437355,0.253663,0.246572,0.252373,0.250653,0.251086
SYLO,SYLO,USDT,SYLOUSDT,-0.000021,-0.0402,0.000501,276416570.73,142328.413104,0.000525,0.000495,0.000522,0.000497,0.000504
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000104,-0.065,0.0001496,335739254.06,52280.1564731,0.0001609,0.000144,0.00016,0.0001493,0.0001502
CATEETH,CATEETH,USDT,CATEETHUSDT,0.0000032,0.0229,0.0001428,408732770.84,57659.4171857,0.0001439,0.0001347,0.0001396,0.000142,0.0001431
VSYS,VSYS,USDT,VSYSUSDT,-0.0000076,-0.021,0.0003526,433330392.98,154317.1404763,0.0003612,0.0003492,0.0003602,0.0003515,0.0003534
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2136696.94,9091.5861,0.00427,0.00424,0.00426,0.00424,0.00426
M,M,USDT,MUSDT,-0.00002,-0.0015,0.01302,81467.03,1095.69275,0.01556,0.01255,0.01304,0.01283,0.01298
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000033,-0.0123,0.002649,20469726.24,54617.834292,0.002703,0.002638,0.002682,0.002638,0.002657
CATI,CATI,USDT,CATIUSDT,-0.0002,-0.0026,0.0761,7829905.68,593901.002,0.0777,0.0739,0.0763,0.076,0.0761
SPHR,SPHR,USDT,SPHRUSDT,-0.000335,-0.4177,0.000467,677792686.57,454626.698407,0.00102,0.00046,0.000802,0.000479,0.000499
TBC,TBC,USDT,TBCUSDT,0.003,0.0029,1.012,143597.68,145305.899,1.034,0.996,1.009,1.008,1.013
ATR,ATR,USDT,ATRUSDT,0.000003,0.0002,0.012453,19888587.92,248092.361277,0.012999,0.01226,0.01245,0.012461,0.012478
VELO,VELO,USDT,VELOUSDT,-0.000047,-0.0038,0.012262,22422926.45,281658.746234,0.012996,0.012,0.012309,0.012264,0.012267
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0186,-0.2133,0.0686,2046761.31,155179.1524,0.0876,0.0626,0.0872,0.0683,0.0695
GARI,GARI,USDT,GARIUSDT,-0.00006,-0.0254,0.002294,2423090.51,5512.435931,0.002379,0.002223,0.002354,0.002259,0.002429
LPT,LPT,USDT,LPTUSDT,-0.123,-0.0311,3.827,53968.35,211290.291,4.005,3.798,3.95,3.83,3.831
MONG,MONG,USDT,MONGUSDT,-0.000000000039,-0.0143,0.000000002678,19738674467280,53444.501671027594,0.000000002747,0.000000002612,0.000000002717,0.000000002675,0.000000002682
KIKI,KIKI,USDT,KIKIUSDT,-0.0002,-0.0532,0.003557,19666565.77,71563.09226,0.003895,0.00351,0.003757,0.003548,0.00358
AM,AM,USDT,AMUSDT,-0.0000149,-0.1037,0.0001287,175819715.34,25037.162635,0.0001883,0.0001174,0.0001436,0.0001264,0.0001287
RX,RX,USDT,RXUSDT,0.00001,0.0007,0.01268,11974885.5,151741.42098,0.01271,0.01262,0.01267,0.01267,0.01271
ORAI,ORAI,USDT,ORAIUSDT,-0.04,-0.0175,2.24,92758.81,211498.656,2.346,2.199,2.28,2.24,2.255
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000023,-0.029,0.000768,145925873.92,120093.9993339,0.0009625,0.000717,0.000791,0.0007617,0.0007743
RIZO,RIZO,USDT,RIZOUSDT,-0.00000039,-0.043,0.00000867,81812976.17,718.58477553,0.00000906,0.00000817,0.00000906,0.00000869,0.00000912
LTC,LTC,USDC,LTCUSDC,-1.464,-0.0189,75.635,13906.55,1069624.61,78.686,74.732,77.099,75.608,75.711
SBR1,SBR1,USDT,SBR1USDT,-0.0064,-0.0777,0.0759,42740.66,3304.556,0.0937,0.0719,0.0823,0.0756,0.0759
ENA,ENA,USDC,ENAUSDC,-0.0176,-0.059,0.2806,6758328.34,1979211.9749,0.3066,0.2764,0.2982,0.2803,0.2812
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0084,-0.0037,2.2407,31791.52,71414.0749,2.2555,2.2349,2.2491,2.239,2.2419
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000042,-0.2333,0.0000138,23335780656.42,461559.41841859,0.0000228,0.00001301,0.000018,0.0000138,0.00001397
VNTR,VNTR,USDT,VNTRUSDT,-0.00092,-0.1044,0.00789,1351071.88,11430.73171,0.01025,0.00748,0.00881,0.00786,0.00821
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00011,-0.0365,0.0029,1047805.44,3073.62024,0.00305,0.0029,0.00301,0.0029,0.00291
FLY,FLY,USDT,FLYUSDT,-0.0168,-0.1404,0.1028,1356709.23,152725.4696,0.138,0.101,0.1196,0.1017,0.1057
LTT,LTT,USDT,LTTUSDT,-0.0000002,0,0.003086,117805826.86,363602.1397386,0.0030913,0.0030439,0.0030862,0.0030845,0.0030899
CONV,CONV,USDT,CONVUSDT,0.00000104,0.0245,0.00004342,111470333.05,4801.97248654,0.00004537,0.00004217,0.00004238,0.0000434,0.0000438
BCB,BCB,USDT,BCBUSDT,0.000007,0.0102,0.000692,28880.35,19.965942,0.000699,0.000685,0.000685,0.000692,0.000695
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00179,-0.0692,0.02404,32001848.7,821982.16451,0.02675,0.02386,0.02583,0.02395,0.02408
ICNX,ICNX,USDT,ICNXUSDT,-0.00022,-0.0197,0.01092,3120358.66,34607.44768,0.01116,0.01087,0.01114,0.01089,0.01092
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,65625976.98,11039.76737,0.000176,0.000165,0.000166,0.000165,0.000167
JUP,JUP,USDT,JUPUSDT,-0.0153,-0.0402,0.365,5240442.64,1978347.9022,0.3885,0.3622,0.3803,0.3654,0.3656
SOEX,SOEX,USDT,SOEXUSDT,0.00031,0.0264,0.01203,3874467.58,46337.05426,0.01217,0.01125,0.01172,0.01198,0.01207
EPX,EPX,USDT,EPXUSDT,0.0000006,0.046,0.00001364,4116791854.44,56473.60242719,0.00001444,0.00001296,0.00001304,0.00001362,0.00001365
MERL,MERL,USDT,MERLUSDT,-0.00123,-0.0159,0.07582,5935928.42,458558.98235,0.0799,0.07483,0.07705,0.07586,0.07594
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000593,0.1489,0.00000000004573,139698266715397,6325.36906180609861,0.00000000005628,0.00000000003671,0.0000000000398,0.00000000004592,0.00000000004993
TREMP,TREMP,USDT,TREMPUSDT,-0.00062,-0.027,0.0223,2460611.2,56296.14064,0.02358,0.02207,0.02292,0.02222,0.02242
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000028,-0.0022,0.012661,4412049.77,56005.523061,0.013186,0.012285,0.012689,0.012553,0.012693
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00075,-0.1004,0.00672,13537957.07,97198.99725,0.00764,0.00657,0.00747,0.00672,0.00673
PKR,PKR,USDT,PKRUSDT,-0.0000211,-0.0242,0.0008479,131151.83,111.7942383,0.000869,0.0008472,0.000869,0.0008479,0.0008518
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000042,0.003,0.013983,5048464.25,74242.330968,0.016044,0.013621,0.013941,0.01367,0.013983
TROLL,TROLL,USDT,TROLLUSDT,0.000000000353,0.0851,0.000000004501,16131759398466,69102.680607729661,0.000000004665,0.000000003903,0.000000004148,0.000000004496,0.000000004509
AIRI,AIRI,USDT,AIRIUSDT,-0.000001,-0.003,0.000332,68445187.75,22945.155971,0.000342,0.00033,0.000333,0.000331,0.000333
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000063,0.8076,0.000141,3711129641.48,526397.72186,0.000189,0.000073,0.000078,0.000137,0.000141
SYS,SYS,USDT,SYSUSDT,0.00049,0.015,0.03315,15853890.54,534354.67012,0.03483,0.03161,0.03266,0.03304,0.03324
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000695,0.2172,0.000003894,122083424891.81,443876.649532141,0.000004953,0.000002611,0.000003199,0.000003882,0.000003914
TEVA,TEVA,USDT,TEVAUSDT,-0.000227,-0.0328,0.006684,8739964.81,59491.600452,0.00702,0.006524,0.006911,0.006675,0.006686
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.393,148217,354993.898,2.4,2.389,2.395,2.393,2.399
DOVA,DOVA,USDT,DOVAUSDT,-0.0000024,-0.0404,0.000057,205051640.69,11854.3848869,0.0000594,0.0000553,0.0000594,0.0000552,0.000057
KERNEL,KERNEL,USDC,KERNELUSDC,-0.083,-0.2579,0.2388,201950.71,59272.0335,0.3481,0.2373,0.3218,0.2375,0.2401
AVAX,AVAX,USDT,AVAXUSDT,-0.84,-0.0414,19.42,809630.08,16087224.42,20.38,19.22,20.26,19.42,19.43
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000118,0.0633,0.0000001982,1976020251,358.0598672745,0.0000002119,0.0000001546,0.0000001864,0.0000001984,0.0000001989
TJRM,TJRM,USDT,TJRMUSDT,0.00018,0.0066,0.02727,8729485.4,237523.41069,0.02796,0.02654,0.02709,0.02724,0.02734
XWGT,XWGT,USDT,XWGTUSDT,-0.00328,-0.0949,0.03127,2417124.67,77283.63931,0.03518,0.03001,0.03455,0.03001,0.03132
CAW,CAW,USDC,CAWUSDC,-0.00000000486,-0.0875,0.00000005067,567478495305,29245.04628327267,0.00000005553,0.00000004987,0.00000005553,0.00000005019,0.00000005145
CELR,CELR,USDT,CELRUSDT,-0.000319,-0.0397,0.007705,122969655.64,980835.711154,0.008257,0.007675,0.008024,0.007733,0.007736
AIGPT,AIGPT,USDT,AIGPTUSDT,0.00000000000163,0.0286,0.00000000005845,749569314643,43.62867776863911,0.00000000005893,0.00000000005682,0.00000000005682,0.00000000005533,0.00000000005842
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.000000038,-0.0061,0.000006191,8851964069.78,54935.689701428,0.000006265,0.000006174,0.000006229,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0634,-0.0287,2.1382,12045602.86,26271528.7671,2.2483,2.0976,2.2016,2.139,2.1396
NEXO,NEXO,USDT,NEXOUSDT,-0.0306,-0.0289,1.0271,599203.46,618203.8515,1.0583,1.0111,1.0577,1.0252,1.0277
LOTT,LOTT,USDT,LOTTUSDT,-0.000004,-0.0009,0.004325,2841.6,12.411213,0.004475,0.004325,0.004329,0.004427,0.00444
NYA,NYA,USDT,NYAUSDT,-0.0000000012,-0.0145,0.000000081,7778212857,623.7089393175,0.0000000847,0.0000000764,0.0000000822,0.0000000805,0.0000000812
PUSS,PUSS,USDT,PUSSUSDT,-0.000396,-0.0279,0.013752,11217033.4,156108.959518,0.01417,0.013709,0.014148,0.013743,0.013775
WEB3,WEB3,USDT,WEB3USDT,0.0000000001123,0.1874,0.0000000007113,502953419540.07,318.3378562877573,0.0000000007113,0.0000000005976,0.000000000599,0.0000000006686,0.0000000007124
PHY,PHY,USDT,PHYUSDT,-0.00861,-0.0116,0.73024,1098266.38,820174.42057,0.83035,0.69875,0.73885,0.73022,0.73059
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.00000011,-0.0198,0.000005434,10185573972.22,56795.477117903,0.000005766,0.000005432,0.000005544,0.000005428,0.000005439
