Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000002,-0.0013,0.000000144,502270882523.97,70779.7247602906,0.0000001505,0.0000001357,0.0000001442,0.000000144,0.0000001442,446.66,75.52
MANEKI,MANEKI,USDT,MANEKIUSDT,0.000391,0.1103,0.0039334,111092055.54,430380.5031682,0.004676,0.0034152,0.0035424,0.0039286,0.003932,1952.47,2929.78
AR,AR,USDT,ARUSDT,0.015,0.003,4.983,601183.78,2974693.406,5.12,4.78,4.968,4.977,5.049,5431.18,4305.21
BFIC,BFIC,USDT,BFICUSDT,0.0007,0.0033,0.2098,233539.8,49491.8512,0.2247,0.209,0.2091,0.2108,0.2116,109.48,5.25
SNT,SNT,USDT,SNTUSDT,0.00226,0.0964,0.02569,28682487.29,770230.12278,0.03015,0.02219,0.02343,0.02568,0.02593,1368.44,928.34
BAKE,BAKE,USDT,BAKEUSDT,0.0018,0.0159,0.1144,3136163.1,354460.5911,0.1158,0.1108,0.1126,0.1143,0.1144,76402.48,72098.93
SWASH,SWASH,USDT,SWASHUSDT,0.000169,0.043,0.004092,13127384.19,52962.973206,0.004114,0.003923,0.003923,0.004089,0.004097,30.38,30.42
IXS,IXS,USDT,IXSUSDT,0.0047,0.0328,0.1479,9880.92,1443.0324,0.148,0.1419,0.1432,0.1458,0.1471,1280.78,1219.21
ROAM,ROAM,USDT,ROAMUSDT,0.0216,0.0767,0.3031,8373094.31,2530893.8548,0.3249,0.2792,0.2815,0.3029,0.3032,15414.35,11869.14
EVER,EVER,USDT,EVERUSDT,0.00068,0.0825,0.00892,202764.15,1737.83791,0.00963,0.00822,0.00824,0.0089,0.00893,212.12,405.19
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00018,-0.0162,0.01088,328146.45,3596.36826,0.01193,0.00968,0.01106,0.01088,0.01094,133.38,99.24
HANDY,HANDY,USDT,HANDYUSDT,-0.0000413,-0.0467,0.0008418,785456.32,651.1108414,0.0008831,0.0008003,0.0008831,0.0008366,0.0008392,4.01,3.94
OZONE,OZONE,USDT,OZONEUSDT,-0.00000048,-0.0018,0.00025982,90365265.06,24665.55053323,0.00028182,0.00025451,0.0002603,0.00026,0.00026024,734.31,33.47
TUA,TUA,USDT,TUAUSDT,-0.0000012,-0.0122,0.0000964,8945359.34,848.7520436,0.0000976,0.0000919,0.0000976,0.0000959,0.0000968,3.87,111.24
MYTH,MYTH,USDT,MYTHUSDT,-0.0046,-0.0309,0.144,92680.09,13569.9706,0.1534,0.1398,0.1486,0.1433,0.1437,12062.24,6690.74
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00011,-0.0075,0.01444,136544.96,1983.00745,0.01558,0.0133,0.01455,0.01439,0.0144,5.17,297.98
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,16211.83,5.1115899,0.0003154,0.0003153,0.0003154,0.0003153,0.0003155,1423.35,4.09
OOKI,OOKI,USDT,OOKIUSDT,-0.00000026,-0.0054,0.00004781,1118405782.92,53684.54945058,0.00005203,0.00004753,0.00004807,0.00004776,0.00004788,59.56,60.73
DF,DF,USDT,DFUSDT,-0.00151,-0.0272,0.054,5782898.34,318940.09178,0.05654,0.05347,0.05551,0.05391,0.05397,12467.25,10447.66
BOSON,BOSON,USDT,BOSONUSDT,0.00148,0.0153,0.09813,77471.5,7558.22293,0.09978,0.09099,0.09665,0.09808,0.09853,1112.45,407.79
SKAI,SKAI,USDT,SKAIUSDT,-0.00039,-0.0383,0.00978,954285.47,9617.21207,0.01065,0.00978,0.01017,0.0098,0.00991,2980.23,2893.99
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00022,-0.0329,0.00645,4955920.16,32101.44166,0.00667,0.00639,0.00667,0.00644,0.00646,72.98,42.03
UBX,UBX,USDT,UBXUSDT,-0.000000252,-0.0586,0.000004043,48853088263,200131.459965515,0.000004368,0.000003992,0.000004295,0.00000402,0.000004126,271.45,117.12
VALOR,VALOR,USDT,VALORUSDT,-0.000007,-0.0033,0.002108,147789.79,309.738453,0.002145,0.002014,0.002115,0.002108,0.002117,199.11,92.46
NFT,NFT,USDT,NFTUSDT,0.0000000046,0.0108,0.0000004293,200372704953,84764.3625677352,0.0000004319,0.0000004149,0.0000004247,0.0000004281,0.0000004302,5618.64,2445.38
GPTV,GPTV,USDT,GPTVUSDT,-0.000083,-0.0989,0.000756,56271617.05,45481.139998,0.00089,0.000748,0.000839,0.000749,0.000762,183.1,40.87
ALEO,ALEO,USDT,ALEOUSDT,0.0031,0.0164,0.1919,1187360.21,225812.3336,0.1952,0.1856,0.1888,0.1918,0.1921,120088.68,116650.11
CATS,CATS,USDT,CATSUSDT,-0.000000635,-0.0764,0.000007672,9202925311.26,73909.843271092,0.00000874,0.000007307,0.000008307,0.00000766,0.000007677,3285.11,4273.1
FAT,FAT,USDT,FATUSDT,0.001147,0.1338,0.009715,10732142.45,99538.053388,0.011138,0.00778,0.008568,0.009676,0.009762,890.4,24.17
SCC,SCC,USDT,SCCUSDT,-0.00000025,-0.238,0.0000008,589595432922.72,648745.14087246,0.00000135,0.00000073,0.00000105,0.0000008,0.00000082,1374.34,19.95
BERRY,BERRY,USDT,BERRYUSDT,-0.0000027,-0.0184,0.0001436,43362921.24,6307.8057921,0.0001521,0.0001434,0.0001463,0.0001434,0.0001451,301.94,70.31
INSP,INSP,USDT,INSPUSDT,0.00003,0.0042,0.00709,372095.35,2630.97393,0.00719,0.00698,0.00706,0.0071,0.00719,1134.62,1700.83
GHT,GHT,USDT,GHTUSDT,-0.00063,-0.0234,0.02625,341465.44,8905.31744,0.02688,0.0255,0.02688,0.02627,0.02664,0.26,22.29
ATRS,ATRS,USDT,ATRSUSDT,-0.000538,-0.0765,0.006488,175441.84,1204.023597,0.00786,0.006156,0.007026,0.006289,0.006641,0,0
IQ,IQ,USDT,IQUSDT,0.002336,0.6398,0.005987,2044616176.32,10846716.086348,0.006247,0.003636,0.003651,0.005904,0.005972,7592.73,11632.35
LYUM,LYUM,USDT,LYUMUSDT,-0.000011,-0.0084,0.001284,316905.68,421.666352,0.001431,0.001284,0.001295,0.001277,0.001284,10.86,4.43
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00163,0.061,0.02834,7776999.99,214353.50326,0.02871,0.02625,0.02671,0.02833,0.02837,76172.63,86182.71
NTRN,NTRN,USDT,NTRNUSDT,0.0034,0.0298,0.1173,1812139.2,208315.8359,0.1185,0.112,0.1139,0.1172,0.1173,81750.15,49242.62
TOAD,TOAD,USDT,TOADUSDT,0.000203,0.2904,0.000902,22358850.42,20075.454959,0.00091,0.000661,0.000699,0.0009,0.000905,993.85,3020.12
SEED,SEED,USDT,SEEDUSDT,-0.000425,-0.1383,0.002648,35669084.19,107010.101968,0.00335,0.002579,0.003073,0.002643,0.002648,189.31,185.77
MORRA,MORRA,USDT,MORRAUSDT,0.000137,0.1086,0.001398,7401441.86,9725.44397,0.001411,0.0012,0.001261,0.001216,0.001398,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0001148,0.1235,0.001044,417175920.65,412364.6689261,0.001292,0.0008702,0.0009292,0.001044,0.0010441,1421.65,6785.25
RSR,RSR,USDT,RSRUSDT,0.000274,0.0399,0.007128,433211405.32,3031005.878903,0.007216,0.006706,0.006854,0.007128,0.007131,39245.55,113897.22
NS,NS,USDT,NSUSDT,0.01516,0.1171,0.14457,188308.48,26311.5167,0.14768,0.12662,0.12941,0.14303,0.14414,14732.62,16834.1
IRIS,IRIS,USDT,IRISUSDT,0.000017,0.0119,0.001434,9351118.89,13359.03423,0.001447,0.001388,0.001417,0.001432,0.001436,140.71,62.86
XPLA,XPLA,USDT,XPLAUSDT,-0.0003,-0.0111,0.0265,173723.68,4626.0991,0.0269,0.0263,0.0268,0.0265,0.0266,1117.96,140.12
IDEA,IDEA,USDT,IDEAUSDT,-0.000011,-0.0607,0.0001702,5210041.82,918.2830083,0.0001848,0.0001647,0.0001812,0.0001702,0.0001714,33.89,3.91
T3AI,T3AI,USDT,T3AIUSDT,0.000056,0.0985,0.0006242,93808142.19,56793.4858541,0.0007247,0.0005666,0.0005682,0.0006187,0.0006258,19.04,22.11
AXOL,AXOL,USDT,AXOLUSDT,0.0000104,0.1222,0.0000955,28001021.53,2459.4518105,0.0001041,0.0000822,0.0000851,0.0000948,0.0000952,25.31,12.85
GLINT,GLINT,USDT,GLINTUSDT,-0.0000044,-0.0499,0.0000837,2426983.16,203.3710121,0.0001,0.000082,0.0000881,0.0000837,0.0000841,5.0,3.93
BIO,BIO,USDT,BIOUSDT,0.00803,0.1911,0.05004,321836181.24,17119606.7502,0.06233,0.04163,0.04201,0.04999,0.05018,434481.44,162447.49
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000027,0.0238,0.001159,1385573.89,1588.031195,0.001183,0.001126,0.001132,0.001152,0.001158,181.63,369.36
NAC,NAC,USDT,NACUSDT,0.0029,0.0281,0.106,222036.46,23020.5221,0.1099,0.1017,0.1031,0.1057,0.1064,234.25,12.58
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000005478,0.2106,0.00000000031483,70495121324393476,19764794.68033182951788,0.00000000035328,0.00000000022265,0.00000000026005,0.00000000031483,0.00000000031624,14940.36,15915.31
SOL,SOL,USDT,SOLUSDT,4.85,0.0375,134.07,710790.42,94365986.96,136.18,128.75,129.22,134.02,134.03,2302965.21,2359352.79
E4C,E4C,USDT,E4CUSDT,-0.000032,-0.0082,0.003851,96809.41,370.674306,0.003884,0.003665,0.003883,0.003782,0.003849,21.17,2185.35
AA,AA,USDT,AAUSDT,0.00058,0.0514,0.01185,5427152,62214.20325,0.01268,0.01076,0.01127,0.01188,0.01189,96.73,228.52
NAP,NAP,USDT,NAPUSDT,0.0348,0.0492,0.7414,84414.89,61154.2868,0.785,0.6968,0.7066,0.7333,0.7469,13.01,41.01
QLINDO,QLINDO,USDT,QLINDOUSDT,0.00001,0.0134,0.0007512,38507802.87,28854.0384492,0.000753,0.0007412,0.0007412,0.0007493,0.0007512,79.67,158.22
HRT,HRT,USDT,HRTUSDT,0.00025,0.2626,0.001202,3353366.27,3384.371422,0.00144,0.000796,0.000952,0.001201,0.001206,17.74,5.37
KDA,KDA,USDT,KDAUSDT,0.0049,0.0123,0.4028,6419542.75,2565669.7958,0.407,0.3917,0.3979,0.4015,0.4026,26649.87,19788.59
XEN,XEN,USDT,XENUSDT,0.0000000018,0.0283,0.00000006527,1031407806689.61,67102.3945467846,0.00000006724,0.00000006251,0.00000006347,0.00000006527,0.0000000653,358.61,74.49
PNIC,PNIC,USDT,PNICUSDT,0.000208,0.2053,0.001221,99795297.19,106126.27155,0.001301,0.00095,0.001013,0.001205,0.001223,7.33,1653.23
DOVU,DOVU,USDT,DOVUUSDT,-0.000018,-0.0254,0.000689,49922539.52,35140.5825224,0.0007404,0.000679,0.000707,0.0006884,0.0006937,44.85,4.02
INJ,INJ,USDT,INJUSDT,0.06,0.0078,7.75,304586.38,2356475.47,7.89,7.49,7.69,7.74,7.76,838820.12,621161.05
ELAND,ELAND,USDT,ELANDUSDT,0.00044,0.0657,0.00713,1585403.98,11606.60905,0.00799,0.00599,0.00669,0.0071,0.00714,157.81,39.67
GEL,GEL,USDT,GELUSDT,0.0001,0.0023,0.04204,12015.4,510.13011,0.04265,0.04143,0.04194,0.04256,0.04257,979.19,1628.39
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000233,0.0246,0.00009687,595207611.14,56582.49779077,0.0000971,0.00009368,0.00009454,0.00009574,0.00009708,111.76,12.17
FIO,FIO,USDT,FIOUSDT,0.00005,0.0038,0.01305,19428494.29,251804.66719,0.01326,0.01261,0.013,0.01301,0.01307,50068.84,34035.61
HIFI,HIFI,USDT,HIFIUSDT,-0.0015,-0.0125,0.1179,3401992.54,402949.9554,0.1225,0.1135,0.1194,0.1179,0.1181,60504.05,37952.43
BSTC,BSTC,USDT,BSTCUSDT,0.0116,0.024,0.4933,38.77,18.7525,0.4933,0.4816,0.4817,0.4932,0.4973,5.0,67.49
ROCK,ROCK,USDT,ROCKUSDT,-0.00688,-0.2403,0.02175,838062.45,18810.17814,0.02863,0.02041,0.02863,0.02174,0.02175,1818.91,971.93
LAMB,LAMB,USDT,LAMBUSDT,0.00000009,0.0019,0.00004593,1237002250,56693.98998879,0.00005144,0.00003804,0.00004584,0.0000459,0.00004595,29.78,34.26
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0053,-0.0126,0.4134,355152.01,146309.6071,0.4227,0.4047,0.4187,0.4131,0.4136,5541.04,5810.6
EUR,EUR,USDT,EURUSDT,-0.0018,-0.0015,1.1371,919345.08,1046026.1233,1.1413,1.1335,1.1389,1.1367,1.1375,575593.87,212380.95
ATNT,ATNT,USDT,ATNTUSDT,0.0000334,0.0671,0.0005311,143799.65,73.7980756,0.0005311,0.0004977,0.0004977,0.0005311,0.0005321,4.5,17.96
REF,REF,USDT,REFUSDT,0.00276,0.0423,0.06793,826541.51,55239.57244,0.06942,0.06444,0.06517,0.06721,0.06856,104.72,60.99
DOBO,DOBO,USDT,DOBOUSDT,0.00001,0.0001,0.05064,988218.95,50037.25251,0.05074,0.05053,0.05063,0.0506,0.05068,57.06,76.25
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00008,0.0144,0.0056,44800.01,249.23863,0.00577,0.00542,0.00552,0.00548,0.00559,11.88,42.49
ONDO,ONDO,USDT,ONDOUSDT,0.01603,0.0195,0.83586,6228208.69,5218518.25915,0.85157,0.81685,0.81983,0.83564,0.83586,296099.14,188969.75
DKA,DKA,USDT,DKAUSDT,0.0004,0.0236,0.01732,3234987.62,55370.57418,0.01763,0.01663,0.01692,0.01707,0.01743,28.11,140.16
BVT,BVT,USDT,BVTUSDT,-0.000006,-0.0008,0.007019,208249.24,1462.847191,0.00718,0.007011,0.007025,0.007011,0.007049,139.62,4.05
LIXX,LIXX,USDT,LIXXUSDT,-0.0000281,-0.1017,0.000248,34925895.75,9312.1120479,0.0002766,0.0002432,0.0002761,0.000244,0.0002604,0,0
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000676,81974754.6,55122.99317,0.000691,0.000655,0.000672,0.000673,0.000679,124.1,603.3
SABAI,SABAI,USDT,SABAIUSDT,0.00007,0.0425,0.001716,28086507.5,46513.553566,0.001722,0.001594,0.001646,0.0017,0.001718,60.39,410.82
KPN,KPN,USDT,KPNUSDT,-0.000018,-0.0078,0.002287,30818.36,71.353517,0.002411,0.002214,0.002305,0.002287,0.002303,4.14,22.61
STOOS,STOOS,USDT,STOOSUSDT,0.3042,1.1266,0.5742,439620.08,251831.4957,0.8,0.27,0.27,0.5742,0.5744,767.48,638.56
GOAT,GOAT,USDT,GOATUSDT,0.00122,0.0265,0.04723,9358144.72,431226.64775,0.04838,0.04423,0.04601,0.04711,0.04719,51734.25,51706.98
BOND,BOND,USDT,BONDUSDT,0.0005,0.002,0.2406,236597.053,57247.1124,0.246,0.2363,0.2401,0.2401,0.2408,290.95,333.52
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000019,0.0118,0.00001624,12366578.78,202.67679991,0.00001696,0.0000159,0.00001605,0.00001616,0.00001626,15.53,10.56
OVER,OVER,USDT,OVERUSDT,0.00008,0.0029,0.02702,2490109.74,66705.8049,0.02715,0.02638,0.02694,0.02695,0.02703,1076.15,585.28
OKM,OKM,USDT,OKMUSDT,-0.00000043,-0.0353,0.00001172,11409217420.68,135837.86914863,0.00001485,0.00001,0.00001215,0.00001169,0.00001174,25.61,22.56
TRX,TRX,USDC,TRXUSDC,-0.001666,-0.0066,0.249253,51409079.44,12686764.923779,0.251091,0.243841,0.250919,0.2491,0.249401,131450.86,167991.48
SYLO,SYLO,USDT,SYLOUSDT,-0.000005,-0.0102,0.000482,301376082.87,144977.300329,0.000497,0.000476,0.000487,0.000478,0.000484,1058.05,1064.4
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000061,0.0414,0.0001534,360483223.73,54829.803075,0.000156,0.0001472,0.0001473,0.0001529,0.0001538,224.25,444.74
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000023,-0.0167,0.000135,398298619.38,54479.2880383,0.0001404,0.000133,0.0001373,0.0001341,0.0001361,1.0,239.41
VSYS,VSYS,USDT,VSYSUSDT,-0.0000033,-0.0094,0.0003469,352663747.19,121883.9108708,0.0003544,0.0003404,0.0003502,0.0003464,0.0003479,976.08,83.18
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00427,2235841.17,9535.01239,0.00428,0.00426,0.00426,0.00426,0.00428,95.01,52.66
M,M,USDT,MUSDT,-0.00002,-0.0015,0.01283,289971.37,3718.55171,0.01314,0.01255,0.01285,0.01281,0.01298,301.71,205.17
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000036,0.014,0.002603,20376903.59,52997.199581,0.002675,0.002547,0.002567,0.002598,0.002635,42.26,20.94
CATI,CATI,USDT,CATIUSDT,0,0,0.0737,4417571.78,324846.6347,0.075,0.0716,0.0737,0.0737,0.0738,171422.26,133550.84
SPHR,SPHR,USDT,SPHRUSDT,-0.000227,-0.3667,0.000392,237995398.95,115452.621764,0.000789,0.000339,0.000619,0.00039,0.000392,1415.51,1154.3
TBC,TBC,USDT,TBCUSDT,0.005,0.0051,0.98,174292.97,171059.82,1.009,0.968,0.975,0.978,0.982,254.88,4.04
ATR,ATR,USDT,ATRUSDT,0.000063,0.0055,0.011502,14016017.11,158580.126966,0.011998,0.011,0.011439,0.011484,0.011552,2965.02,2499.47
VELO,VELO,USDT,VELOUSDT,0.000749,0.0627,0.012684,12168149.49,152586.748869,0.012939,0.011865,0.011935,0.012631,0.012634,15975.08,4730.31
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0007,-0.0097,0.0711,1413741.74,100551.4258,0.0751,0.0692,0.0718,0.0709,0.0712,8020.44,2627.54
GARI,GARI,USDT,GARIUSDT,-0.000243,-0.1081,0.002004,9667574.2,20683.319044,0.002555,0.001875,0.002247,0.002,0.002012,332.43,30.56
LPT,LPT,USDT,LPTUSDT,0.074,0.0196,3.84,38867.41,148137.873,3.911,3.724,3.766,3.839,3.84,36304.54,30645.67
MONG,MONG,USDT,MONGUSDT,0.00000000029,0.1076,0.000000002984,20297163201386,57456.571688346242,0.000000003126,0.000000002691,0.000000002694,0.00000000298,0.000000002986,60.84,92.2
KIKI,KIKI,USDT,KIKIUSDT,0.000141,0.0397,0.003689,19125903.25,69496.638588,0.0039,0.003435,0.003548,0.003674,0.003715,122.83,21.64
AM,AM,USDT,AMUSDT,-0.0000453,-0.2016,0.0001794,96773872.82,19282.3868155,0.0002981,0.0001604,0.0002247,0.000179,0.0001813,7.12,15.2
RX,RX,USDT,RXUSDT,-0.00004,-0.0032,0.01226,12511706.8,153711.16698,0.01233,0.01225,0.0123,0.01224,0.01228,707.88,641.91
ORAI,ORAI,USDT,ORAIUSDT,-0.011,-0.0048,2.244,94652.16,211488.489,2.308,2.182,2.255,2.242,2.246,3456.02,4197.23
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000346,-0.0479,0.0006875,124947689.27,89272.4586647,0.0007569,0.000675,0.0007221,0.0006868,0.0006882,141.4,61.29
RIZO,RIZO,USDT,RIZOUSDT,0.0000014,0.182,0.00000909,145950047.98,1275.62547441,0.00000962,0.00000769,0.00000769,0.0000088,0.00000949,0,0
LTC,LTC,USDC,LTCUSDC,1.238,0.0166,75.44,18379.7,1380344.066,76.507,73.726,74.202,75.251,75.447,143363.36,118216.1
SBR1,SBR1,USDT,SBR1USDT,-0.0065,-0.0849,0.07,48469.23,3557.3794,0.0789,0.0667,0.0765,0.0699,0.0701,4.15,84.66
ENA,ENA,USDC,ENAUSDC,0.0086,0.0321,0.2765,5329476.76,1460077.6515,0.2821,0.2648,0.2679,0.2756,0.2774,64878.86,43167.83
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0326,-0.0146,2.1979,36517.76,80798.1546,2.2335,2.1952,2.2305,2.1964,2.1993,11257.65,13457.15
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00008993,8.9216,0.00010001,35125368380.9,762592.59608528,0.000186,0.00000828,0.00001008,0.000102,0.0001062,21.07,878.92
VNTR,VNTR,USDT,VNTRUSDT,0.00021,0.0265,0.00812,717118.2,5852.42531,0.00978,0.00771,0.00791,0.00801,0.0081,393.4,246.73
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00019,0.0669,0.00303,951333.9,2805.71061,0.00305,0.00281,0.00284,0.00301,0.00302,884.85,4669.61
FLY,FLY,USDT,FLYUSDT,-0.0209,-0.2259,0.0716,666011.13,55529.7957,0.1033,0.0706,0.0925,0.0718,0.0739,27.01,51.92
LTT,LTT,USDT,LTTUSDT,-0.0000539,-0.0178,0.0029734,119134817.17,361335.7053441,0.0030635,0.0029713,0.0030273,0.0029701,0.0029804,735.39,1095.74
CONV,CONV,USDT,CONVUSDT,-0.00000026,-0.0061,0.00004215,278456562.7,11667.21735724,0.00004241,0.00004144,0.00004241,0.00004186,0.00004229,123.64,86.45
BCB,BCB,USDT,BCBUSDT,-0.000018,-0.0267,0.000654,399123.18,253.085247,0.000687,0.000627,0.000672,0.000652,0.000656,110.01,8.12
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00403,0.193,0.02491,29968430.88,638298.67926,0.03141,0.0205,0.02088,0.02487,0.02499,132.53,754.77
ICNX,ICNX,USDT,ICNXUSDT,-0.00001,-0.0009,0.01046,2573155.83,26915.77147,0.01054,0.01029,0.01047,0.01044,0.01046,123.17,133.49
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,348245251.71,58110.646161,0.000176,0.000164,0.000166,0.000165,0.000167,715.6,749.83
JUP,JUP,USDT,JUPUSDT,0.0122,0.0338,0.3721,4841384.45,1777488.4336,0.3763,0.3548,0.3599,0.3716,0.3719,263870.35,174750.72
SOEX,SOEX,USDT,SOEXUSDT,0.0001,0.0084,0.01195,3862343.22,46085.52756,0.01216,0.01159,0.01185,0.01179,0.01216,40.0,1360.55
EPX,EPX,USDT,EPXUSDT,-0.00000062,-0.0458,0.00001291,4352258940.41,57031.61718365,0.00001373,0.000012,0.00001353,0.00001291,0.00001293,61.59,75.51
MERL,MERL,USDT,MERLUSDT,0.00297,0.041,0.0753,6638565.01,494529.25421,0.0769,0.07165,0.07233,0.07525,0.07533,8843.4,5830.75
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000153,-0.0322,0.00000000004596,59060427371184,2716.86370957217049,0.00000000005399,0.00000000004423,0.00000000004749,0.00000000004438,0.00000000004587,9.1,21.71
TREMP,TREMP,USDT,TREMPUSDT,0.00092,0.0397,0.02406,2323671.56,55140.55037,0.02421,0.02307,0.02314,0.02373,0.02408,73.95,225.02
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000672,0.0527,0.013411,4880193.2,62957.778117,0.014725,0.012372,0.012739,0.013345,0.013525,24.3,162.08
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00047,0.0761,0.00664,15114210.36,98840.95645,0.00667,0.0061,0.00617,0.00662,0.00664,171.31,114.49
PKR,PKR,USDT,PKRUSDT,0.0000432,0.0509,0.0008905,328312.36,297.3600421,0.0009768,0.000847,0.0008473,0.000884,0.0008903,4.31,6.92
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000088,0.0064,0.013659,6653453.03,88748.715082,0.014621,0.01232,0.013571,0.013655,0.013695,279.55,60.77
TROLL,TROLL,USDT,TROLLUSDT,0.000000000109,0.0285,0.000000003925,17278644593181,67290.202465760584,0.000000004284,0.00000000373,0.000000003816,0.000000003922,0.00000000393,64.34,52.62
AIRI,AIRI,USDT,AIRIUSDT,0.000001,0.003,0.000332,70737663.35,23475.066344,0.000336,0.000327,0.000331,0.000331,0.000334,346.6,512.36
GTCAI,GTCAI,USDT,GTCAIUSDT,0.00001,0.0675,0.000158,32837931.89,4945.189918,0.000195,0.000131,0.000148,0.000162,0.000171,0,0
SYS,SYS,USDT,SYSUSDT,0.00029,0.0088,0.03316,10232162.91,336751.23896,0.0336,0.032,0.03287,0.03313,0.03322,32732.43,23883.65
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000323,-0.0807,0.000003677,87747784254.13,331087.829737856,0.000004032,0.000003655,0.000004,0.000003661,0.000003683,4264.09,4564.62
TEVA,TEVA,USDT,TEVAUSDT,0.001956,0.3102,0.008261,20973964.7,154187.320605,0.008352,0.006215,0.006305,0.008266,0.008358,54.81,376.61
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.39,115244.5,275669.553,2.393,2.389,2.392,2.39,2.391,3497.76,39373.32
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0053,0.0000563,1138324.48,64.1454593,0.0000566,0.0000553,0.0000566,0.0000563,0.0000564,6.53,113.58
