Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
CATTON,CATTON,USDT,CATTONUSDT,0.0000000213,0.1566,0.0000001573,611241644547.74,90044.6067939738,0.00000017,0.0000001339,0.000000136,0.0000001572,0.0000001575,196.25,62.82
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0019428,-0.5232,0.0017705,430361925.46,1152445.8427117,0.0046712,0.001675,0.0037133,0.0017691,0.0017731,2784.02,499.57
AR,AR,USDT,ARUSDT,0.266,0.0509,5.489,541318.59,2884608.839,5.499,5.199,5.223,5.493,5.503,66507.51,26411.28
BFIC,BFIC,USDT,BFICUSDT,-0.0038,-0.0173,0.215,4068.47,875.6521,0.2223,0.2103,0.2188,0.2151,0.2165,98.33,3.95
SNT,SNT,USDT,SNTUSDT,-0.0013,-0.0546,0.0225,4948720.32,115416.90011,0.02407,0.02234,0.0238,0.0225,0.02268,1190.19,838.01
BAKE,BAKE,USDT,BAKEUSDT,0.0048,0.0419,0.1193,3603490.83,422182.0591,0.121,0.1144,0.1145,0.1194,0.1195,62724.34,72173.67
SWASH,SWASH,USDT,SWASHUSDT,-0.000076,-0.0186,0.004,13825354.13,55946.714113,0.004104,0.003998,0.004076,0.003994,0.004003,30.69,35.02
IXS,IXS,USDT,IXSUSDT,-0.0004,-0.0027,0.1453,37324.11,5366.3821,0.1457,0.1416,0.1457,0.1478,0.149,1308.69,1294.77
ROAM,ROAM,USDT,ROAMUSDT,0.0205,0.0668,0.3273,6770766.16,2118019.6468,0.3289,0.2944,0.3068,0.3269,0.3276,13254.54,18183.55
EVER,EVER,USDT,EVERUSDT,0.00261,0.269,0.01231,1192188.72,13788.94014,0.015,0.0097,0.0097,0.01229,0.01241,180.0,87.46
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00001,-0.001,0.0098,40779.55,401.13642,0.00987,0.00977,0.00981,0.00979,0.00984,88.97,674.78
HANDY,HANDY,USDT,HANDYUSDT,0.0000624,0.0691,0.0009649,377139.84,341.1267311,0.0010124,0.0008781,0.0009025,0.0009366,0.0009403,4.28,5.5
OZONE,OZONE,USDT,OZONEUSDT,0.0000455,0.175,0.0003055,9105110.19,2478.14518708,0.0003055,0.00024,0.00026,0.0003043,0.00030549,32.85,1061.33
TUA,TUA,USDT,TUAUSDT,0.0000054,0.0562,0.0001014,8063527,777.6128243,0.0001014,0.0000911,0.000096,0.0001012,0.0001014,5.65,78.44
MYTH,MYTH,USDT,MYTHUSDT,-0.0035,-0.0233,0.1463,360996.8,52768.6248,0.1562,0.1399,0.1498,0.1452,0.1456,7022.5,5990.58
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00048,-0.0334,0.01388,255994.94,4057.30531,0.0185,0.01337,0.01436,0.01376,0.01388,10.55,4.09
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,83025.51,26.1798455,0.0003154,0.0003153,0.0003154,0.0003152,0.0003167,1412.48,5.39
OOKI,OOKI,USDT,OOKIUSDT,0.00000018,0.0038,0.00004713,1176830099.21,55668.88957701,0.00004802,0.00004669,0.00004695,0.00004709,0.00004717,82.41,80.21
DF,DF,USDT,DFUSDT,0.0015,0.0276,0.0557,3792279.96,210327.98783,0.0564,0.05414,0.0542,0.05567,0.05573,15713.96,12928.59
BOSON,BOSON,USDT,BOSONUSDT,0.00642,0.0662,0.10339,69010.52,6914.25026,0.10699,0.09697,0.09697,0.10339,0.1034,209.54,966.23
SKAI,SKAI,USDT,SKAIUSDT,0,0,0.00999,60193.91,600.90928,0.01009,0.0099,0.00999,0.00994,0.01002,3017.83,3053.96
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00004,-0.0061,0.00649,3333729.05,21520.8922,0.00666,0.00634,0.00653,0.00649,0.0065,41.48,484.42
UBX,UBX,USDT,UBXUSDT,-0.000000188,-0.0466,0.000003838,16167004802,62955.607161615,0.000004098,0.000003647,0.000004026,0.000003801,0.000003849,33.6,496.26
VALOR,VALOR,USDT,VALORUSDT,0.000087,0.043,0.00211,2997784.08,7309.950749,0.0036,0.001942,0.002023,0.002089,0.002102,5.53,30.42
NFT,NFT,USDT,NFTUSDT,-0.0000000041,-0.0096,0.0000004189,122509389448,51491.9507454117,0.0000004242,0.0000004169,0.000000423,0.0000004186,0.0000004198,5069.56,2112.49
GPTV,GPTV,USDT,GPTVUSDT,-0.000051,-0.0591,0.000811,34115594,29102.015049,0.000938,0.000789,0.000862,0.000784,0.000822,64.31,121.54
ALEO,ALEO,USDT,ALEOUSDT,0.0466,0.2377,0.2426,2429336.98,524862.8374,0.27,0.1943,0.196,0.2432,0.2433,50249.19,54326.97
CATS,CATS,USDT,CATSUSDT,-0.000000015,-0.0019,0.000007654,8270417156.76,63240.190055059,0.000007898,0.000007509,0.000007669,0.000007644,0.000007665,3413.77,4844.05
FAT,FAT,USDT,FATUSDT,-0.002378,-0.2073,0.00909,10990480.22,106747.071235,0.012,0.00834,0.011468,0.00901,0.00909,211.54,196.0
SCC,SCC,USDT,SCCUSDT,-0.00000004,-0.0481,0.00000079,696746943693.61,695468.65513636,0.00000165,0.00000073,0.00000083,0.00000079,0.0000008,643.39,158.39
BERRY,BERRY,USDT,BERRYUSDT,0.0000002,0.0013,0.0001483,505950211.51,72642.9888555,0.0001516,0.0001427,0.0001481,0.0001456,0.0001484,208.9,33.07
INSP,INSP,USDT,INSPUSDT,-0.00014,-0.0192,0.00714,959923.49,6846.26791,0.00747,0.00696,0.00728,0.00703,0.00713,986.9,1312.6
GHT,GHT,USDT,GHTUSDT,-0.00134,-0.049,0.02596,4262.49,113.11229,0.0282,0.02589,0.0273,0.02585,0.02747,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.000384,0.0479,0.0084,430265.36,3833.087935,0.011451,0.0074,0.008016,0.008326,0.00837,47.21,4.14
IQ,IQ,USDT,IQUSDT,-0.000392,-0.0832,0.004315,8876161323.96,40596563.680764,0.004898,0.004298,0.004707,0.004297,0.004323,12071.85,11264.85
LYUM,LYUM,USDT,LYUMUSDT,-0.000067,-0.0527,0.001204,223186.84,278.77153,0.001318,0.001204,0.001271,0.001229,0.001235,4.07,30.7
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00011,0.0039,0.02806,7436983.47,206874.07413,0.02892,0.0267,0.02795,0.02801,0.02805,70719.58,66425.06
NTRN,NTRN,USDT,NTRNUSDT,0.006,0.0508,0.124,2201793.9,268076.9362,0.125,0.1177,0.118,0.124,0.1241,78523.65,81548.77
SEED,SEED,USDT,SEEDUSDT,0.001013,0.3548,0.003868,78642573.97,309209.552826,0.00497,0.002852,0.002855,0.003864,0.003869,335.27,718.7
MORRA,MORRA,USDT,MORRAUSDT,0.000249,0.1869,0.001581,2435473.42,3668.073743,0.0017,0.001244,0.001332,0.001303,0.00158,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000872,-0.0893,0.0008892,259155119.72,239058.1675404,0.0010063,0.0008032,0.0009764,0.0008825,0.0008875,2759.69,407.35
RSR,RSR,USDT,RSRUSDT,-0.000099,-0.0133,0.007309,2184986983.92,16134670.81415,0.007534,0.007247,0.007408,0.007308,0.007311,52083.08,30313.82
NS,NS,USDT,NSUSDT,0.02518,0.1806,0.16453,435740.41,67961.04267,0.17,0.13908,0.13935,0.1642,0.1643,16588.96,16907.34
IRIS,IRIS,USDT,IRISUSDT,-0.000012,-0.0083,0.001418,9769282.34,13861.135333,0.00151,0.001395,0.00143,0.001411,0.001418,70.33,61.57
XPLA,XPLA,USDT,XPLAUSDT,0.0005,0.0189,0.0269,101174.88,2676.4929,0.0271,0.0264,0.0264,0.0268,0.0269,537.72,116.2
IDEA,IDEA,USDT,IDEAUSDT,-0.0000012,-0.0072,0.0001652,4583330.34,760.7182153,0.0001724,0.0001592,0.0001664,0.0001639,0.0001652,60.4,4.03
T3AI,T3AI,USDT,T3AIUSDT,0.0000745,0.1219,0.0006852,82682205.54,54298.1676486,0.0007115,0.0005967,0.0006107,0.0006836,0.0006928,12.95,24.27
AXOL,AXOL,USDT,AXOLUSDT,0.0000462,0.4967,0.0001392,288265048.13,35090.0783958,0.00018,0.000084,0.000093,0.0001417,0.0001548,1.99,8.03
GLINT,GLINT,USDT,GLINTUSDT,0.0000082,0.0922,0.0000971,4681914.61,450.4842551,0.0001136,0.0000889,0.0000889,0.0000966,0.000097,5.38,43.72
BIO,BIO,USDT,BIOUSDT,-0.0064,-0.1206,0.04666,112737820.6,5360182.5353,0.05476,0.04501,0.05306,0.04658,0.04669,255524.65,225477.79
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000018,0.0147,0.001237,1563750.52,1886.778438,0.001248,0.001166,0.001219,0.001235,0.001237,4.22,27.39
NAC,NAC,USDT,NACUSDT,0.0041,0.0391,0.1087,213973.83,23270.0705,0.1118,0.1046,0.1046,0.1086,0.1096,10.59,11.51
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000019402,-0.638,0.00000000011008,69968884907324559,13131429.45278873289521,0.0000000003413,0.00000000010545,0.0000000003041,0.0000000001105,0.00000000011079,12823.96,7248.12
SOL,SOL,USDT,SOLUSDT,4.2,0.0313,138.24,266864.31,36071349.81,139.46,132.46,134.04,138.21,138.22,2913276.03,2321198.53
E4C,E4C,USDT,E4CUSDT,-0.000085,-0.0229,0.003615,13819.05,52.137112,0.003851,0.003583,0.0037,0.003817,0.003901,30.0,1125.18
AA,AA,USDT,AAUSDT,-0.00055,-0.0454,0.01154,4847526.32,54818.90887,0.01223,0.01077,0.01209,0.01152,0.01153,10.34,29.28
NAP,NAP,USDT,NAPUSDT,0.0149,0.0202,0.7516,74813.82,54886.2373,0.76,0.725,0.7367,0.7482,0.76,20.03,124.52
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0102,0.000756,28498597.51,21318.8968434,0.0007635,0.0007332,0.0007483,0.0007558,0.0007582,100.0,100.0
HRT,HRT,USDT,HRTUSDT,0.00009,0.0874,0.001119,673146.53,880.204758,0.0018,0.001029,0.001029,0.001114,0.001119,5.28,49.39
KDA,KDA,USDT,KDAUSDT,0.0383,0.0942,0.4445,13845134.26,5878936.7859,0.4534,0.4048,0.4062,0.4439,0.4445,22752.6,26253.79
XEN,XEN,USDT,XENUSDT,0.0000000011,0.0177,0.00000006299,1189876362557.49,75087.68878406125,0.00000006457,0.00000006103,0.00000006189,0.00000006299,0.00000006311,163.99,1402.67
PNIC,PNIC,USDT,PNICUSDT,-0.000116,-0.0885,0.001194,53904087.43,71645.479319,0.001492,0.001146,0.00131,0.001172,0.001204,698.43,30.93
DOVU,DOVU,USDT,DOVUUSDT,0.0000321,0.0428,0.0007818,55184406.46,42173.3839084,0.0008055,0.0007209,0.0007497,0.0007792,0.0007832,19.27,874.97
INJ,INJ,USDT,INJUSDT,0.19,0.0242,8.04,266140.1,2116909.46,8.12,7.79,7.85,8.04,8.05,857075.19,1054364.38
ELAND,ELAND,USDT,ELANDUSDT,-0.00014,-0.0213,0.00641,779957.58,5010.40228,0.00725,0.00641,0.00655,0.00641,0.00642,126.23,67.67
GEL,GEL,USDT,GELUSDT,-0.00031,-0.0072,0.04226,15311.82,649.5704,0.04257,0.04213,0.04257,0.04256,0.04257,996.97,1986.96
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000083,0.0086,0.00009662,576898684.03,55705.41989316,0.00009717,0.00009521,0.00009579,0.00009625,0.00009884,37.65,10.94
FIO,FIO,USDT,FIOUSDT,0.00063,0.0477,0.01383,26167193.19,355569.42261,0.01408,0.01319,0.0132,0.01382,0.0139,32544.6,58494.12
HIFI,HIFI,USDT,HIFIUSDT,0.0076,0.0626,0.1289,4717746.59,593937.2435,0.1322,0.1211,0.1213,0.1288,0.129,46381.79,41959.49
BSTC,BSTC,USDT,BSTCUSDT,1.0351,2.0525,1.5394,8958.98,11792.2507,2.3,0.5043,0.5043,1.5394,1.5442,13.79,4.04
ROCK,ROCK,USDT,ROCKUSDT,-0.00228,-0.1053,0.01936,1190916.5,23112.62196,0.0243,0.0088,0.02164,0.01907,0.01927,215.46,191.88
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0019,-0.0046,0.4074,410800.37,166453.5249,0.4145,0.3941,0.4093,0.4072,0.4079,3906.91,5884.2
EUR,EUR,USDT,EURUSDT,0.0025,0.0021,1.1393,309708.84,352379.4249,1.1395,1.1356,1.1368,1.139,1.1394,221790.8,241955.08
ATNT,ATNT,USDT,ATNTUSDT,-0.0000338,-0.0653,0.0004837,38813.41,19.7955829,0.0005193,0.0004837,0.0005175,0.0004995,0.0005038,5.27,23.6
REF,REF,USDT,REFUSDT,0.00032,0.0046,0.0689,811929.5,55650.08987,0.07081,0.06757,0.06858,0.06795,0.06898,90.8,62.95
DOBO,DOBO,USDT,DOBOUSDT,0.00015,0.0029,0.05071,974636.47,49346.61585,0.05074,0.05053,0.05056,0.05066,0.05075,49.81,64.09
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00028,0.0524,0.00562,39106.58,212.87699,0.00563,0.0053,0.00534,0.00548,0.00604,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01088,0.0131,0.83789,4830076.61,4026400.62305,0.84913,0.82217,0.82701,0.83782,0.83789,205923.32,93797.54
DKA,DKA,USDT,DKAUSDT,0.0007,0.0398,0.01826,2814008.43,50728.62165,0.01837,0.0175,0.01756,0.01802,0.01835,175.85,79.25
BVT,BVT,USDT,BVTUSDT,-0.000062,-0.0086,0.007125,231829.12,1653.565236,0.00724,0.00702,0.007187,0.007096,0.007133,47.84,111.57
KANG,KANG,USDT,KANGUSDT,-0.000004,-0.0059,0.000672,75041594.15,50674.262406,0.0007,0.000667,0.000676,0.000672,0.000675,146.76,545.0
SABAI,SABAI,USDT,SABAIUSDT,-0.000055,-0.0332,0.001599,29128052.98,47541.350677,0.001739,0.001581,0.001654,0.001591,0.001608,66.02,118.78
KPN,KPN,USDT,KPNUSDT,-0.00006,-0.0284,0.002046,42050.88,85.975901,0.002106,0.001871,0.002106,0.002034,0.002046,3.86,37.91
STOOS,STOOS,USDT,STOOSUSDT,0.0301,0.0516,0.6134,435264.12,264428.0886,0.9274,0.4988,0.5833,0.6131,0.6135,719.35,603.22
GOAT,GOAT,USDT,GOATUSDT,0.00056,0.0121,0.04676,8987527.82,418247.72426,0.04803,0.04537,0.0462,0.04669,0.04678,48910.77,51264.3
BOND,BOND,USDT,BONDUSDT,0.0031,0.0128,0.2445,233339.387,56754.5724,0.2491,0.24,0.2414,0.2441,0.2447,435.78,85.52
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000008,-0.0048,0.00001658,5395814.03,89.74395113,0.00001687,0.00001658,0.00001666,0.00001655,0.00001667,4.1,3.86
OVER,OVER,USDT,OVERUSDT,-0.00045,-0.0167,0.02646,3171346.97,84246.2377,0.02705,0.02619,0.02691,0.02639,0.02648,1141.27,395.04
OKM,OKM,USDT,OKMUSDT,-0.00000104,-0.0745,0.00001291,10512426286.73,124365.30939626,0.00001395,0.00001,0.00001395,0.00001285,0.00001295,25.38,286.53
TRX,TRX,USDC,TRXUSDC,-0.003708,-0.0151,0.241341,31142674.27,7555476.360855,0.246185,0.239547,0.245049,0.241164,0.24166,136775.96,138692.13
SYLO,SYLO,USDT,SYLOUSDT,-0.00001,-0.0202,0.000485,197578137.6,97436.368991,0.000528,0.000481,0.000495,0.000481,0.000484,1588.54,1077.35
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000049,0.0323,0.0001564,368729449.05,56112.7856915,0.0001567,0.0001501,0.0001515,0.0001561,0.000157,155.24,1722.1
VSYS,VSYS,USDT,VSYSUSDT,-0.0000045,-0.0133,0.0003337,291160801.55,97770.343536,0.0003399,0.0003195,0.0003382,0.0003335,0.0003337,108.4,556.78
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2172992.11,9263.15816,0.00427,0.00426,0.00427,0.00425,0.00427,86.93,66.57
M,M,USDT,MUSDT,0.0007,0.0526,0.01399,165351.01,2243.26926,0.01399,0.01321,0.01329,0.01377,0.01392,648.8,195.62
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000001,0.0003,0.002604,20800047.69,54101.961305,0.002635,0.002574,0.002603,0.002592,0.00261,297.4,23.71
CATI,CATI,USDT,CATIUSDT,0.0007,0.0092,0.0764,4872402.22,367968.4722,0.0773,0.0744,0.0757,0.0764,0.0765,224271.49,170233.76
SPHR,SPHR,USDT,SPHRUSDT,-0.000142,-0.3341,0.000283,127920766.34,42681.200514,0.000487,0.00027,0.000425,0.000271,0.000281,18.78,3.44
TBC,TBC,USDT,TBCUSDT,0.054,0.0543,1.048,133073.22,137855.775,1.09,0.993,0.994,1.047,1.053,123.45,744.28
ATR,ATR,USDT,ATRUSDT,-0.000563,-0.0456,0.011782,12784066.44,152540.479811,0.012358,0.011555,0.012345,0.011778,0.011801,2312.09,1459.4
VELO,VELO,USDT,VELOUSDT,-0.000245,-0.0191,0.012565,9105326.8,115743.435408,0.012888,0.012527,0.01281,0.012551,0.012553,22177.58,5390.21
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0004,0.0057,0.0705,951284.2,66916.2055,0.0714,0.069,0.0701,0.0704,0.0705,5789.26,2074.62
GARI,GARI,USDT,GARIUSDT,0.000267,0.1445,0.002114,11665321.16,23048.334826,0.002179,0.00178,0.001847,0.002113,0.002124,47.98,32.3
LPT,LPT,USDT,LPTUSDT,0.099,0.0254,3.983,38648.25,151862.722,4.022,3.874,3.884,3.984,3.985,38904.38,18267.68
MONG,MONG,USDT,MONGUSDT,0.000000000134,0.0452,0.000000003096,20669260468007,62368.019125480586,0.000000003267,0.000000002924,0.000000002962,0.000000003093,0.000000003097,101.09,94.14
KIKI,KIKI,USDT,KIKIUSDT,-0.00003,-0.008,0.003697,17387704.72,62816.318185,0.003759,0.003512,0.003727,0.003684,0.003704,987.58,27.0
AM,AM,USDT,AMUSDT,-0.0000103,-0.0611,0.0001582,12723847.41,2015.7598115,0.0001749,0.0001441,0.0001685,0.0001495,0.0001508,0,0
RX,RX,USDT,RXUSDT,-0.00048,-0.0384,0.012,12393377.25,149749.55184,0.01248,0.01185,0.01248,0.01199,0.01203,399.32,395.02
ORAI,ORAI,USDT,ORAIUSDT,0.007,0.0032,2.177,120825.18,262019.185,2.221,2.115,2.17,2.175,2.182,1416.11,4969.32
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000016,-0.0225,0.000693,142320150.43,93931.2306529,0.0007395,0.000635,0.000709,0.0006916,0.0006929,63.97,57.39
RIZO,RIZO,USDT,RIZOUSDT,-0.00000063,-0.0666,0.00000882,211304700.5,1909.30646659,0.00000962,0.00000859,0.00000945,0.00000851,0.00000894,0,0
LTC,LTC,USDC,LTCUSDC,1.036,0.0137,76.253,12057.53,917393.39,77.018,74.95,75.217,76.144,76.284,144732.55,133412.07
SBR1,SBR1,USDT,SBR1USDT,0.0015,0.0219,0.0698,550.15,38.0845,0.0699,0.0682,0.0683,0.0695,0.07,261.04,11.89
ENA,ENA,USDC,ENAUSDC,0.0024,0.0085,0.2825,4920963.73,1391922.0797,0.2902,0.2778,0.2801,0.2818,0.2835,52626.46,46529.03
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0081,-0.0036,2.194,26425.1,58111.5874,2.2176,2.1914,2.2021,2.193,2.1959,9373.24,12692.08
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00004275,-0.8805,0.0000058,39201972364.15,656750.61873907,0.00007697,0.00000544,0.00004855,0.00000586,0.00000623,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00024,-0.029,0.00801,291698.05,2375.68263,0.00871,0.00787,0.00825,0.00793,0.00803,353.12,70.36
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00048,-0.1621,0.00248,9541244.97,24713.79069,0.00296,0.00222,0.00296,0.00247,0.00248,729.43,312.79
FLY,FLY,USDT,FLYUSDT,-0.0243,-0.3328,0.0487,1082822.21,75822.86,0.091,0.0485,0.073,0.0487,0.0496,356.55,214.77
LTT,LTT,USDT,LTTUSDT,0.0000002,0,0.0029953,31003948.08,92807.9885291,0.0030023,0.0029851,0.0029951,0.0029852,0.0029995,547.07,937.42
CONV,CONV,USDT,CONVUSDT,-0.00000247,-0.0592,0.00003921,296750125.46,12057.12345643,0.00004252,0.00003919,0.00004168,0.00003903,0.00003943,89.51,96.38
BCB,BCB,USDT,BCBUSDT,-0.000002,-0.003,0.000651,769408.29,505.766445,0.000825,0.000604,0.000653,0.000651,0.000655,14.88,6.5
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00232,-0.0972,0.02153,17253079,381832.70728,0.02388,0.02107,0.02385,0.02151,0.0216,420.56,396.77
ICNX,ICNX,USDT,ICNXUSDT,-0.00031,-0.0295,0.01017,2482866.33,25715.54184,0.01049,0.01007,0.01048,0.0101,0.01016,311.07,145.38
WELL,WELL,USDT,WELLUSDT,0,0,0.000165,345354614.77,56999.1867,0.000171,0.000163,0.000165,0.000163,0.000165,672.72,739.48
JUP,JUP,USDT,JUPUSDT,0.0091,0.0244,0.3819,2018686.65,767181.5869,0.3926,0.3705,0.3728,0.3819,0.3821,259338.38,206140.99
SOEX,SOEX,USDT,SOEXUSDT,0.00021,0.0175,0.01215,2646291.21,31461.27373,0.01247,0.01141,0.01194,0.0121,0.01219,7.43,7.07
EPX,EPX,USDT,EPXUSDT,0.00000038,0.0298,0.00001311,4186004569.13,54453.06430843,0.00001349,0.00001253,0.00001273,0.00001309,0.00001312,297.88,60.94
MERL,MERL,USDT,MERLUSDT,-0.00024,-0.0031,0.07546,4955203.08,375944.3014,0.07756,0.07305,0.0757,0.07544,0.07553,7027.6,5472.53
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000001332,0.3134,0.00000000005581,176139821952613,9340.64073758332227,0.000000000072,0.00000000004,0.00000000004249,0.00000000005577,0.00000000005864,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.0004,0.0164,0.02468,2404940.02,58898.09209,0.02523,0.02405,0.02428,0.02447,0.02488,461.16,61.83
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001561,0.1185,0.014732,4005274.9,55649.613543,0.015876,0.013145,0.013171,0.01456,0.01479,341.54,14.22
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00008,0.0122,0.00662,14703426.17,97038.43504,0.00675,0.0064,0.00654,0.00661,0.00662,135.19,242.64
PKR,PKR,USDT,PKRUSDT,0.0000256,0.0287,0.0009161,433540.72,386.6325233,0.0009161,0.0008578,0.0008905,0.0009162,0.000921,159.97,7.92
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000579,-0.0419,0.013209,5108527.19,67733.781838,0.015375,0.0119,0.013788,0.013194,0.013224,66.14,57.0
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000319,-0.0827,0.000000003536,16602582590186,60610.776118624543,0.00000000394,0.00000000333,0.000000003855,0.000000003533,0.000000003537,1056.28,1392.43
AIRI,AIRI,USDT,AIRIUSDT,0.000001,0.003,0.000324,73898622.47,23657.664966,0.000325,0.000315,0.000323,0.000323,0.000326,504.32,518.58
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000021,-0.1794,0.000096,29447853.72,3007.753262,0.000118,0.00009,0.000117,0.000092,0.000096,0,0
SYS,SYS,USDT,SYSUSDT,0.00271,0.0795,0.03676,8982628.94,314618.7604,0.03714,0.03372,0.03405,0.03663,0.03685,32306.74,31989.82
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000406,-0.1128,0.000003191,92441788923.74,300333.596431192,0.000003608,0.00000318,0.000003597,0.000003181,0.000003201,5741.31,3399.24
TEVA,TEVA,USDT,TEVAUSDT,-0.000938,-0.1152,0.007202,22225677.5,171439.367997,0.008711,0.007059,0.00814,0.007192,0.007209,282.55,67.12
LEE,LEE,USDT,LEEUSDT,0,0,2.39,98280.74,234940.585,2.391,2.389,2.39,2.39,2.391,6406.2,42316.05
DOVA,DOVA,USDT,DOVAUSDT,0.0000005,0.0096,0.0000522,31788886.72,1667.1691022,0.0000551,0.0000492,0.0000517,0.0000514,0.0000524,4.95,91.81
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0146,-0.0697,0.1947,268762.96,53664.718,0.2142,0.1888,0.2093,0.1937,0.1952,82637.61,37822.86
AVAX,AVAX,USDT,AVAXUSDT,0.2,0.0105,19.22,307443.44,5876314.61,19.34,18.85,19.02,19.22,19.23,2044697.38,1981158.12
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000176,-0.087,0.0000001845,2004521182,374.4961828202,0.0000002065,0.0000001826,0.0000002021,0.0000001837,0.0000001848,22.94,84.53
TJRM,TJRM,USDT,TJRMUSDT,-0.00085,-0.0337,0.02433,21731924.83,542141.8856,0.02602,0.024,0.02518,0.02421,0.02441,4462.32,182.28
