Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BOSON,BOSON,USDT,BOSONUSDT,0.00387,0.038,0.10555,275263.98,28941.9669,0.11435,0.098,0.10168,0.10684,0.1072,536.25,514.97
SKAI,SKAI,USDT,SKAIUSDT,0.00059,0.059,0.01059,477450.17,4948.60838,0.0106,0.00997,0.01,0.01047,0.01056,2647.32,677.77
DOLZ,DOLZ,USDT,DOLZUSDT,0.00007,0.0111,0.00633,5606270.67,35226.03487,0.00633,0.00622,0.00626,0.00632,0.00634,56.93,115.99
UBX,UBX,USDT,UBXUSDT,0.000000037,0.0096,0.000003885,25482197364,98404.911182402,0.000004006,0.000003784,0.000003848,0.000003865,0.000003902,101.78,250.56
VALOR,VALOR,USDT,VALORUSDT,0.000134,0.0548,0.002576,619967.45,1450.62973,0.002576,0.002258,0.002442,0.002555,0.002576,4.45,5.78
NFT,NFT,USDT,NFTUSDT,0.0000000044,0.0103,0.0000004292,464774224705,198575.6401527887,0.0000004316,0.0000004161,0.0000004248,0.0000004276,0.0000004308,3687.58,3442.84
GPTV,GPTV,USDT,GPTVUSDT,0.000009,0.0114,0.000798,56360169.15,45404.52978,0.000842,0.000781,0.000789,0.000787,0.000793,125.37,85.03
ALEO,ALEO,USDT,ALEOUSDT,0.0286,0.123,0.2611,1489065.23,341536.6619,0.2668,0.2155,0.2325,0.2619,0.2621,15042.32,35634.79
CATS,CATS,USDT,CATSUSDT,0.000000613,0.0785,0.00000842,8450488704.51,67766.723990847,0.000008434,0.000007776,0.000007807,0.000008413,0.000008424,2950.65,1945.31
FAT,FAT,USDT,FATUSDT,-0.000099,-0.0132,0.007347,19122129.72,134612.763599,0.00849,0.005981,0.007446,0.007349,0.007351,222.12,27.18
SCC,SCC,USDT,SCCUSDT,-0.00000012,-0.4285,0.00000016,2291886425845.1,622221.62576579,0.00000029,0.00000016,0.00000028,0.00000016,0.00000017,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000123,0.0843,0.0001581,109861363.12,16664.3767363,0.0001588,0.0001457,0.0001458,0.0001574,0.0001582,257.73,296.68
INSP,INSP,USDT,INSPUSDT,0.00028,0.0409,0.00711,1334024.91,9267.74159,0.00733,0.00671,0.00683,0.00704,0.00714,1631.9,985.36
GHT,GHT,USDT,GHTUSDT,-0.00122,-0.0406,0.02878,16353.62,451.36786,0.03,0.02585,0.03,0.02758,0.02876,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000607,-0.0692,0.008156,441579.41,3779.155151,0.010199,0.007479,0.008763,0.008095,0.008156,5.31,4.13
IQ,IQ,USDT,IQUSDT,0.000167,0.0395,0.004387,104746981.21,450909.750494,0.004402,0.004194,0.00422,0.004381,0.00439,15329.24,16175.65
LYUM,LYUM,USDT,LYUMUSDT,-0.000165,-0.0934,0.0016,522943.9,852.095094,0.001846,0.0015,0.001765,0.001601,0.001609,218.4,8.35
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.03317,1.0075,0.06609,37167246.57,1681818.15,0.07048,0.03228,0.03292,0.06561,0.06596,34787.2,28542.24
NTRN,NTRN,USDT,NTRNUSDT,0.0097,0.076,0.1372,2897313.66,385078.6769,0.1384,0.1265,0.1275,0.1373,0.1374,70834.26,58127.95
SEED,SEED,USDT,SEEDUSDT,0.000083,0.0248,0.003425,54460528.52,189555.637255,0.003799,0.003158,0.003342,0.003416,0.003426,523.89,661.44
MORRA,MORRA,USDT,MORRAUSDT,0.000009,0.0054,0.001649,686836.1,1131.245102,0.00165,0.001632,0.00164,0.001421,0.001649,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0002306,0.2447,0.0011726,176414938.16,176515.1744951,0.001226,0.0009141,0.000942,0.0011719,0.0011772,841.93,1000.64
RSR,RSR,USDT,RSRUSDT,0.00072,0.0886,0.008843,675396146.72,5812450.774442,0.00917,0.008086,0.008123,0.008868,0.00887,30318.42,53002.19
NS,NS,USDT,NSUSDT,0.04346,0.2676,0.20586,1100746.16,205563.33787,0.20941,0.15821,0.1624,0.2068,0.2082,9970.82,11532.93
IRIS,IRIS,USDT,IRISUSDT,-0.000267,-0.182,0.0012,56412572.61,64079.25972,0.001636,0.000796,0.001467,0.001195,0.001202,177.07,71.27
XPLA,XPLA,USDT,XPLAUSDT,0.0011,0.0383,0.0298,272782.76,7920.4818,0.0343,0.0261,0.0287,0.0294,0.0295,2736.61,3036.92
IDEA,IDEA,USDT,IDEAUSDT,0.0000788,0.3997,0.0002759,16198047.52,3710.243468,0.00032,0.0001908,0.0001971,0.0002759,0.000276,502.54,4.08
T3AI,T3AI,USDT,T3AIUSDT,0.0000667,0.1205,0.0006198,96425192.9,55908.3274139,0.00068,0.0005507,0.0005531,0.0006149,0.0006211,26.06,34.07
AXOL,AXOL,USDT,AXOLUSDT,0.0000226,0.1696,0.0001558,93723583.31,13325.5941052,0.0001757,0.0001283,0.0001332,0.0001565,0.0001569,0,0
GLINT,GLINT,USDT,GLINTUSDT,0.0000018,0.0182,0.0001002,3532855.06,345.2395753,0.0001015,0.0000935,0.0000984,0.0000997,0.0001003,6.9,4.07
BIO,BIO,USDT,BIOUSDT,0.02219,0.4224,0.07472,192977878.54,12522406.29358,0.07577,0.05251,0.05253,0.07463,0.07483,165375.4,106624.2
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000066,0.0557,0.00125,5493938.63,6493.307428,0.001318,0.00114,0.001184,0.001248,0.00125,5.18,247.08
NAC,NAC,USDT,NACUSDT,-0.0043,-0.0371,0.1114,204790.22,23114.1703,0.1198,0.11,0.1157,0.1109,0.1115,10.78,10.12
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000001684,0.1584,0.00000000012313,21054700153710597,2512701.79152445834775,0.00000000012869,0.00000000010376,0.00000000010629,0.00000000012328,0.00000000012383,7833.91,61267.53
SOL,SOL,USDT,SOLUSDT,12.48,0.0897,151.55,1550726.27,225428404.93,152.28,138.43,139.07,151.63,151.64,1994143.54,3176097.92
E4C,E4C,USDT,E4CUSDT,0.00001,0.0027,0.003706,1135162.32,4185.583943,0.003743,0.003584,0.003696,0.003663,0.003707,30.0,966.43
AA,AA,USDT,AAUSDT,0.00109,0.0912,0.01303,4362763.6,52740.38721,0.01341,0.01157,0.01194,0.0129,0.01296,61.33,34.5
NAP,NAP,USDT,NAPUSDT,0.0686,0.0854,0.8715,66442.82,57258.4848,0.9774,0.7991,0.8029,0.867,0.889,390.0,33.66
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000016,-0.0207,0.000754,28198548.64,21491.3053387,0.00077,0.0007443,0.00077,0.000754,0.000756,37.74,100.0
HRT,HRT,USDT,HRTUSDT,-0.000068,-0.0627,0.001016,102225.17,108.851228,0.001111,0.001009,0.001084,0.001016,0.001021,10.1,3.89
KDA,KDA,USDT,KDAUSDT,0.0265,0.0575,0.4869,2700295.68,1257693.7404,0.4869,0.4507,0.4604,0.487,0.4873,30761.5,40329.84
XEN,XEN,USDT,XENUSDT,0.0000000097,0.1728,0.00000006582,1940014307821.67,122131.66837868343,0.00000006886,0.00000005597,0.00000005612,0.00000006589,0.00000006596,1762.3,191.75
PNIC,PNIC,USDT,PNICUSDT,0.000027,0.026,0.001063,97347142.21,102271.293353,0.00112,0.00101,0.001036,0.001058,0.001066,1389.12,55.99
DOVU,DOVU,USDT,DOVUUSDT,0.0000514,0.0597,0.0009118,31639025.11,28000.6670645,0.0009263,0.0008376,0.0008604,0.0009056,0.0009128,330.08,27.62
INJ,INJ,USDT,INJUSDT,1.06,0.126,9.47,710505.2,6410989.47,9.56,8.36,8.41,9.46,9.47,1199403.71,902097.67
ELAND,ELAND,USDT,ELANDUSDT,0.00008,0.011,0.0073,181223.66,1276.51963,0.00738,0.00645,0.00722,0.0073,0.00731,148.83,142.86
GEL,GEL,USDT,GELUSDT,0.00781,0.1849,0.05004,22861.01,1015.09629,0.05004,0.04223,0.04223,0.04994,0.04995,1019.65,1067.12
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000361,0.0371,0.00010089,560913201.25,56512.30700727,0.00010266,0.00009666,0.00009728,0.00010088,0.00010266,32.93,19.39
FIO,FIO,USDT,FIOUSDT,0.00183,0.1286,0.01605,46994498.94,729850.8072,0.01628,0.01405,0.01422,0.01606,0.01614,27736.58,65488.81
HIFI,HIFI,USDT,HIFIUSDT,0.0344,0.2229,0.1887,7949018.08,1344379.1564,0.1892,0.1542,0.1543,0.1888,0.189,44854.59,48970.58
BSTC,BSTC,USDT,BSTCUSDT,0.2268,0.0772,3.164,147.4,432.9712,3.1647,2.8,2.9372,3.0789,3.0957,4.83,3.18
ROCK,ROCK,USDT,ROCKUSDT,0.00097,0.0486,0.02092,266400.46,5485.62419,0.022,0.01952,0.01995,0.02092,0.021,1746.34,1357.31
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0469,0.1256,0.4203,662131.15,263925.6283,0.4228,0.371,0.3734,0.4199,0.4207,3213.04,14782.7
EUR,EUR,USDT,EURUSDT,-0.0154,-0.0133,1.1383,1021463.78,1167058.1519,1.1537,1.1331,1.1537,1.1377,1.1384,554378.17,273104.46
ATNT,ATNT,USDT,ATNTUSDT,-0.0000038,-0.0075,0.0004986,41776.76,20.7997464,0.0005024,0.0004956,0.0005024,0.0004985,0.000501,5.52,9.61
REF,REF,USDT,REFUSDT,0.00759,0.1076,0.07808,784857.78,58170.54949,0.07958,0.06974,0.07049,0.07701,0.07881,107.31,10.13
DOBO,DOBO,USDT,DOBOUSDT,0.00024,0.0047,0.05092,988105.96,50182.72059,0.05094,0.05064,0.05068,0.05087,0.05095,49.87,52.84
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00052,0.0915,0.0062,80820.61,474.90766,0.0062,0.00568,0.00568,0.00616,0.00699,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.10049,0.1183,0.94994,20301811.86,18223025.22658,0.95028,0.84279,0.84945,0.95119,0.95137,166427.57,95073.57
DKA,DKA,USDT,DKAUSDT,0.00007,0.0039,0.01792,3120238.52,55757.43371,0.01846,0.0174,0.01785,0.01792,0.01819,65.76,12.63
BVT,BVT,USDT,BVTUSDT,0.000014,0.0019,0.007111,150840.02,1072.18161,0.007111,0.007096,0.007097,0.00711,0.007111,232.25,144.85
KANG,KANG,USDT,KANGUSDT,0.000058,0.0897,0.000704,73024128.06,49768.467598,0.000716,0.0006,0.000646,0.0007,0.000708,152.81,84.38
SABAI,SABAI,USDT,SABAIUSDT,0.000189,0.1125,0.001869,21353688.23,37635.689893,0.001895,0.001652,0.00168,0.001859,0.001879,125.87,282.25
KPN,KPN,USDT,KPNUSDT,-0.000095,-0.0443,0.002045,112767.86,242.601447,0.002395,0.002045,0.00214,0.002125,0.002126,5.38,8.25
STOOS,STOOS,USDT,STOOSUSDT,-0.002,-0.0029,0.6804,661056.91,449821.5883,0.6889,0.676,0.6824,0.6802,0.6806,642.14,853.83
GOAT,GOAT,USDT,GOATUSDT,0.01792,0.3381,0.07092,80023219.29,5053710.2903,0.07181,0.05293,0.053,0.07086,0.071,37420.33,37470.12
BOND,BOND,USDT,BONDUSDT,0.0383,0.1678,0.2665,274001.033,64579.4761,0.2759,0.2234,0.2282,0.2667,0.2669,1325.61,97.81
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000069,-0.0434,0.00001518,14468273.94,214.24229242,0.00001587,0.0000143,0.00001587,0.00001504,0.00001518,4.05,3.9
OVER,OVER,USDT,OVERUSDT,-0.00031,-0.0114,0.02677,2682014.84,71914.63988,0.02727,0.02656,0.02708,0.02672,0.02678,1116.7,166.77
OKM,OKM,USDT,OKMUSDT,0.00000109,0.1043,0.00001154,9707233067.53,107417.05862007,0.00001285,0.00001,0.00001045,0.00001149,0.00001156,38.59,52.39
TRX,TRX,USDC,TRXUSDC,0.001052,0.0042,0.247976,46335754.28,11431738.62253,0.249428,0.243759,0.246924,0.247506,0.248,190659.24,157035.53
SYLO,SYLO,USDT,SYLOUSDT,0.000003,0.0062,0.00048,82523329.97,39539.922048,0.000487,0.000473,0.000477,0.000477,0.000481,1708.65,1120.56
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000151,0.098,0.0001691,348715216.88,55257.4290457,0.0001699,0.000153,0.000154,0.0001687,0.0001693,150.94,408.49
VSYS,VSYS,USDT,VSYSUSDT,0.0000064,0.0187,0.0003478,423046598.69,145229.0219532,0.0003602,0.00034,0.0003414,0.0003473,0.0003481,586.25,125.74
TFI,TFI,USDT,TFIUSDT,0.00004,0.0095,0.00423,2069280.09,8707.76015,0.00426,0.00415,0.00419,0.00422,0.00424,75.95,291.23
M,M,USDT,MUSDT,0.00114,0.0889,0.01395,167247.53,2242.44492,0.01395,0.01281,0.01281,0.01384,0.01402,467.2,317.63
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000333,0.13,0.002894,19875678.41,54328.663824,0.002907,0.002561,0.002561,0.002882,0.002907,147.12,73.63
CATI,CATI,USDT,CATIUSDT,0.00912,0.1109,0.09129,16516747.28,1461395.30214,0.09309,0.0819,0.08217,0.09126,0.0913,210666.01,181365.12
SPHR,SPHR,USDT,SPHRUSDT,-0.000022,-0.2178,0.000079,4828269590.78,517131.92701,0.000143,0.000078,0.000101,0.00008,0.000084,0,0
TBC,TBC,USDT,TBCUSDT,-0.021,-0.0205,0.999,118115.44,118153.414,1.021,0.98,1.02,0.997,1.002,132.09,633.04
ATR,ATR,USDT,ATRUSDT,0.002851,0.2244,0.015555,10989082.4,149673.705238,0.015643,0.012633,0.012704,0.015478,0.015553,3097.31,5053.4
VELO,VELO,USDT,VELOUSDT,0.000879,0.0654,0.01431,26705038.88,375758.245012,0.015,0.013394,0.013431,0.014328,0.014333,17424.14,11488.45
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0016,-0.0248,0.0628,1298119.11,83778.6416,0.0663,0.0611,0.0644,0.0627,0.0629,4234.31,352.78
GARI,GARI,USDT,GARIUSDT,0.000012,0.0046,0.002591,8238417.51,21295.474203,0.002825,0.002416,0.002579,0.002577,0.002605,23.61,43.41
LPT,LPT,USDT,LPTUSDT,1.522,0.3732,5.6,873574.14,4800676.37,6,4.05,4.078,5.607,5.609,57572.21,24009.74
MONG,MONG,USDT,MONGUSDT,0.000000000416,0.1405,0.000000003375,18963433930645,59642.569448322195,0.000000003526,0.000000002935,0.000000002959,0.000000003372,0.000000003379,79.2,57.34
KIKI,KIKI,USDT,KIKIUSDT,0.000581,0.1613,0.004181,18627104.03,70624.031111,0.004227,0.00345,0.0036,0.004173,0.00419,779.73,400.16
AM,AM,USDT,AMUSDT,-0.0000145,-0.1242,0.0001022,80054340.63,9494.5847469,0.000132,0.000098,0.0001167,0.0001,0.0001022,73.67,10.8
RX,RX,USDT,RXUSDT,-0.00024,-0.0195,0.01201,4592135.72,55981.07558,0.01228,0.012,0.01225,0.012,0.01204,284.27,305.68
ORAI,ORAI,USDT,ORAIUSDT,0.571,0.2406,2.944,71421.8,191695.131,2.98,2.368,2.373,2.942,2.948,1984.02,9167.31
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0001788,0.2707,0.0008393,119179655.1,96919.1186562,0.0011034,0.0006487,0.0006605,0.0008383,0.0008401,38.6,63.83
RIZO,RIZO,USDT,RIZOUSDT,0.00000012,0.0142,0.00000857,207531505.51,1865.23120515,0.0000099,0.00000845,0.00000845,0.00000857,0.00000892,209.49,2.62
LTC,LTC,USDC,LTCUSDC,5.375,0.0682,84.134,32385.47,2669131.185,85.492,78.237,78.759,84.128,84.239,121123.59,97669.86
SBR1,SBR1,USDT,SBR1USDT,0.0071,0.0854,0.0902,49996.29,4623.0661,0.1058,0.0824,0.0831,0.0938,0.0943,5.38,14.24
ENA,ENA,USDC,ENAUSDC,0.059,0.2074,0.3434,8676388.55,2741772.2673,0.3474,0.283,0.2844,0.3421,0.3441,53562.45,42855.43
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0056,-0.0025,2.1938,34023.7,74680.9791,2.2025,2.1876,2.1994,2.1931,2.196,16068.33,15862.39
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000007,-0.3954,0.00000107,329283217620.79,516788.31191638,0.00000199,0.00000102,0.00000177,0.00000107,0.0000011,0.77,25.17
VNTR,VNTR,USDT,VNTRUSDT,-0.00015,-0.0178,0.00825,1824795.77,14207.63668,0.00861,0.00682,0.0084,0.00826,0.00853,315.52,7.0
HAROLD,HAROLD,USDT,HAROLDUSDT,0.0002,0.1162,0.00192,2467974.6,4694.61618,0.00202,0.00172,0.00172,0.00188,0.0019,253.26,938.72
FLY,FLY,USDT,FLYUSDT,-0.0051,-0.1976,0.0207,25108771.45,619894.0734,0.032,0.0196,0.0258,0.0205,0.0218,0,0
LTT,LTT,USDT,LTTUSDT,-0.000034,-0.0114,0.0029388,123333532.86,365254.7601761,0.0029747,0.0029202,0.0029728,0.0029366,0.0029404,936.45,653.34
CONV,CONV,USDT,CONVUSDT,0.00000119,0.0289,0.00004226,275072932.12,11417.56755163,0.00004228,0.00004104,0.00004107,0.00004187,0.00004228,94.54,116.27
BCB,BCB,USDT,BCBUSDT,0.00006,0.0904,0.000723,311243.98,217.714671,0.000727,0.000661,0.000663,0.000722,0.000727,14.92,6.69
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00005,0.0022,0.02218,5887387.07,127113.92307,0.02244,0.02097,0.02213,0.02217,0.02224,398.96,569.15
ICNX,ICNX,USDT,ICNXUSDT,0.00029,0.0265,0.01121,2883575.32,31928.88084,0.01126,0.01063,0.01092,0.0112,0.01122,138.68,141.25
WELL,WELL,USDT,WELLUSDT,0.000003,0.0197,0.000155,234084844.31,36039.176757,0.000155,0.000152,0.000152,0.000154,0.000156,654.71,433.17
JUP,JUP,USDT,JUPUSDT,0.0519,0.1298,0.4516,4029719.04,1722114.1492,0.4541,0.3991,0.3997,0.4526,0.4529,233059.6,166253.68
SOEX,SOEX,USDT,SOEXUSDT,0.00013,0.009,0.01455,7248903.89,104185.48033,0.015,0.0129,0.01442,0.01451,0.01462,7.19,47.11
EPX,EPX,USDT,EPXUSDT,0.00000076,0.0612,0.00001316,4739782179.38,60324.54460426,0.00001344,0.000012,0.0000124,0.00001315,0.00001318,53.61,61.95
MERL,MERL,USDT,MERLUSDT,0.00606,0.0751,0.08675,9955702.89,828685.59136,0.08871,0.07898,0.08069,0.0868,0.08687,7355.48,6515.7
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.0000000000033,0.0784,0.00000000004539,26555988373219,1175.64868792800972,0.00000000004799,0.00000000004209,0.00000000004209,0.0000000000454,0.00000000004625,194.18,5.02
TREMP,TREMP,USDT,TREMPUSDT,0.00301,0.1256,0.02697,2718299.8,67774.28868,0.0279,0.02363,0.02396,0.02667,0.02694,208.52,159.8
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001338,0.0863,0.016831,3788652.72,62282.419523,0.017699,0.015493,0.015493,0.016751,0.016901,173.4,116.9
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00066,0.1098,0.00667,16207868.15,102290.52665,0.00703,0.00593,0.00601,0.00668,0.00669,154.53,212.57
PKR,PKR,USDT,PKRUSDT,0.0000012,0.0012,0.0009502,180363.04,171.760177,0.0009792,0.0009483,0.000949,0.0009498,0.0009502,205.4,156.39
GRIFT,GRIFT,USDT,GRIFTUSDT,0.004033,0.2652,0.019235,4544286.67,74146.77754,0.0215,0.01392,0.015202,0.019233,0.019238,156.39,54.45
TROLL,TROLL,USDT,TROLLUSDT,0.000000001995,0.4868,0.000000006093,30913071909427,158252.692120705505,0.000000007002,0.000000004094,0.000000004098,0.000000006086,0.000000006097,842.33,276.9
AIRI,AIRI,USDT,AIRIUSDT,0.000073,0.2062,0.000427,93190736.61,35866.418847,0.000433,0.000348,0.000354,0.000425,0.00043,570.67,739.42
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.00001,-0.1098,0.000081,28111017.95,2426.938348,0.0001,0.000075,0.000091,0.000081,0.000084,39.7,18.81
SYS,SYS,USDT,SYSUSDT,0.00572,0.1615,0.04113,26865097.67,1048999.04653,0.04175,0.03535,0.03541,0.04107,0.04131,20344.68,28920.51
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000101,-0.04,0.000002424,129928377874.78,300183.779951501,0.000002877,0.00000227,0.000002525,0.00000242,0.000002455,686.45,690.29
TEVA,TEVA,USDT,TEVAUSDT,0.000181,0.0235,0.007881,14898888.58,114406.410296,0.008174,0.00733,0.0077,0.007821,0.007889,1086.13,1324.55
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,97013.16,231912.384,2.391,2.389,2.39,2.39,2.391,3538.55,50199.88
DOVA,DOVA,USDT,DOVAUSDT,0.0000022,0.04,0.0000572,11942049.79,654.3510018,0.0000582,0.0000528,0.000055,0.000057,0.0000583,2.32,15.83
KERNEL,KERNEL,USDC,KERNELUSDC,0.0123,0.0672,0.1952,277806.16,52978.2874,0.202,0.1821,0.1829,0.1945,0.1962,65223.53,48531.79
AVAX,AVAX,USDT,AVAXUSDT,2.86,0.1444,22.66,1480939.89,31818235.68,22.88,19.59,19.8,22.67,22.68,1880777.97,1805517.59
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000488,0.2437,0.000000249,1055343142,237.2945939472,0.000000249,0.0000002002,0.0000002002,0.0000002456,0.0000002467,9.29,6.64
TJRM,TJRM,USDT,TJRMUSDT,0.00177,0.0755,0.02519,17607664.64,411135.0598,0.02621,0.022,0.02342,0.02501,0.02533,219.63,144.94
XWGT,XWGT,USDT,XWGTUSDT,0.00416,0.1193,0.03901,1562023.31,58457.66508,0.03948,0.03479,0.03485,0.03845,0.03915,231.43,45.91
