Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
NS,NS,USDT,NSUSDT,0.00971,0.0735,0.14169,781955.13,111420.38424,0.15145,0.12787,0.13198,0.14206,0.14285,16542.64,17264.77
IRIS,IRIS,USDT,IRISUSDT,-0.000028,-0.0195,0.001404,9432739.48,13500.539371,0.00151,0.001395,0.001432,0.001402,0.001411,80.28,69.25
XPLA,XPLA,USDT,XPLAUSDT,-0.0001,-0.0037,0.0265,261759.45,6939.0566,0.027,0.0263,0.0266,0.0264,0.0265,840.07,80.66
IDEA,IDEA,USDT,IDEAUSDT,-0.0000106,-0.0598,0.0001664,6855930.83,1166.4649769,0.0001787,0.0001602,0.000177,0.0001664,0.0001671,5.51,4.06
T3AI,T3AI,USDT,T3AIUSDT,0.0000039,0.0063,0.0006185,94825013.05,57961.5491914,0.0006438,0.0005784,0.0006146,0.0006158,0.0006233,79.74,23.2
AXOL,AXOL,USDT,AXOLUSDT,0.0000102,0.1128,0.0001006,96974355.38,9553.3106532,0.00012,0.000084,0.0000904,0.0001007,0.0001014,4.05,19.42
GLINT,GLINT,USDT,GLINTUSDT,0.0000085,0.102,0.0000918,3053698.22,273.972975,0.0000999,0.0000832,0.0000833,0.0000915,0.0000921,4.02,32.85
BIO,BIO,USDT,BIOUSDT,-0.00498,-0.0971,0.04628,190906591.67,9543262.44277,0.05476,0.04593,0.05126,0.04622,0.04636,245809.24,245115.89
EMRLD,EMRLD,USDT,EMRLDUSDT,0.00002,0.0174,0.001167,4207377.01,4962.349291,0.00124,0.001136,0.001147,0.001167,0.001169,671.05,5.4
NAC,NAC,USDT,NACUSDT,0.0036,0.0343,0.1085,225267.97,23923.236,0.1118,0.1017,0.1049,0.108,0.1088,10.35,11.01
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000002542,0.09,0.00000000030767,64137790229504540,20840295.0299625129232,0.00000000045,0.00000000024817,0.00000000028225,0.00000000030816,0.00000000030944,9786.3,7963.39
SOL,SOL,USDT,SOLUSDT,1.11,0.0083,134.64,536547.21,71943910.23,136.18,130.54,133.53,134.69,134.7,2092330.88,3418170.0
E4C,E4C,USDT,E4CUSDT,-0.000207,-0.0541,0.003615,58024,221.467178,0.003851,0.003583,0.003822,0.003765,0.003851,30.0,2667.7
AA,AA,USDT,AAUSDT,-0.00016,-0.0135,0.01161,4904966.28,58045.05304,0.01223,0.01151,0.01177,0.0116,0.01174,142.17,248.51
NAP,NAP,USDT,NAPUSDT,0.0128,0.0176,0.7364,75917.41,55665.6314,0.7789,0.7215,0.7236,0.73,0.74,420.66,31.03
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000087,0.0116,0.000758,29003473.69,21695.8192792,0.0007635,0.0007332,0.0007493,0.000756,0.000758,111.17,97.0
HRT,HRT,USDT,HRTUSDT,-0.000084,-0.0622,0.001265,1069304.53,1363.161391,0.0018,0.001027,0.001349,0.00126,0.001273,4.0,3.97
KDA,KDA,USDT,KDAUSDT,0.0128,0.0322,0.4095,12207439.1,4942256.555,0.4121,0.3923,0.3967,0.4097,0.4099,19453.6,26315.84
XEN,XEN,USDT,XENUSDT,-0.00000000164,-0.0251,0.00000006345,1546708102487.35,97818.84985969838,0.00000007261,0.00000005771,0.00000006509,0.00000006344,0.00000006347,174.66,1279.06
PNIC,PNIC,USDT,PNICUSDT,0.000288,0.2436,0.00147,70525744.32,91242.577581,0.001475,0.001155,0.001182,0.001466,0.001474,8.72,935.06
DOVU,DOVU,USDT,DOVUUSDT,0.0000604,0.0849,0.0007715,51328464.75,37068.3838724,0.0008055,0.0006717,0.0007111,0.0007698,0.0007759,3.98,2021.51
INJ,INJ,USDT,INJUSDT,0.27,0.0351,7.96,323154.54,2526694.26,8.07,7.49,7.69,7.97,7.98,852777.73,667490.76
ELAND,ELAND,USDT,ELANDUSDT,-0.00088,-0.1178,0.00659,1397408.26,9934.72466,0.00747,0.00635,0.00747,0.0066,0.00725,0,0
GEL,GEL,USDT,GELUSDT,0,0,0.04257,4309.05,182.27841,0.04257,0.04204,0.04257,0.04256,0.04257,1023.4,1519.5
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000223,0.0235,0.00009708,571654678.78,54990.0957776,0.00009716,0.00009477,0.00009485,0.00009705,0.00009708,886.73,23.54
FIO,FIO,USDT,FIOUSDT,0.00041,0.0315,0.01341,27735017.67,365240.887,0.01363,0.01263,0.013,0.01341,0.01347,48087.79,38397.8
HIFI,HIFI,USDT,HIFIUSDT,0.006,0.0515,0.1225,3370280.11,405686.5915,0.1264,0.1135,0.1165,0.1225,0.1226,61557.99,47018.5
BSTC,BSTC,USDT,BSTCUSDT,1.3683,2.8405,1.85,5994.12,7189.4758,1.85,0.4816,0.4817,1.8494,1.85,134.53,70.55
ROCK,ROCK,USDT,ROCKUSDT,-0.00098,-0.0454,0.02058,130072.77,2797.50378,0.02196,0.0205,0.02156,0.0205,0.02056,495.12,1733.84
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0006,0.0014,0.4091,344842.89,141518.2949,0.4227,0.4047,0.4085,0.4088,0.4093,5090.91,6616.15
EUR,EUR,USDT,EURUSDT,0.0019,0.0016,1.137,471317.3,535662.0727,1.1382,1.1335,1.1351,1.1369,1.1377,527571.09,416175.69
ATNT,ATNT,USDT,ATNTUSDT,0.0000091,0.0179,0.0005174,197431.94,100.8555146,0.0005311,0.000483,0.0005083,0.0005174,0.0005193,4.84,21.99
REF,REF,USDT,REFUSDT,0.00174,0.0256,0.06947,803439.92,54531.84285,0.07081,0.06613,0.06773,0.06875,0.07065,22.57,23.26
DOBO,DOBO,USDT,DOBOUSDT,-0.00008,-0.0015,0.05061,990118.86,50125.81261,0.05072,0.05053,0.05069,0.05056,0.05065,50.0,65.06
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00019,-0.0339,0.00541,46357.8,255.46681,0.00567,0.00534,0.0056,0.00529,0.00552,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.01029,-0.0121,0.83363,6205880.23,5177005.99343,0.85157,0.82184,0.84392,0.8339,0.83415,132846.08,199650.0
DKA,DKA,USDT,DKAUSDT,0.0006,0.0348,0.01781,3155337.46,55376.3858,0.01818,0.01704,0.01721,0.01778,0.01819,151.42,13.23
BVT,BVT,USDT,BVTUSDT,0.00018,0.0256,0.007192,8399509.93,59220.657318,0.007201,0.007012,0.007012,0.007166,0.007201,5.47,286.84
KANG,KANG,USDT,KANGUSDT,0.000002,0.0029,0.000674,78327528.45,52956.114937,0.0007,0.000655,0.000672,0.000671,0.000677,171.34,12.09
SABAI,SABAI,USDT,SABAIUSDT,0.000051,0.0314,0.001673,28440942.15,47251.598712,0.001739,0.001594,0.001622,0.001669,0.001675,143.43,481.74
KPN,KPN,USDT,KPNUSDT,-0.000253,-0.1106,0.002034,68988.99,143.755692,0.002287,0.001871,0.002287,0.002034,0.002047,3.22,6.16
STOOS,STOOS,USDT,STOOSUSDT,0.0297,0.0518,0.6027,399411.64,232382.5925,0.6236,0.4988,0.573,0.6025,0.6029,569.97,880.63
GOAT,GOAT,USDT,GOATUSDT,0.00071,0.0154,0.04672,9965261.58,465937.0669,0.04838,0.04423,0.04601,0.04669,0.04679,55617.92,47937.88
BOND,BOND,USDT,BONDUSDT,0.0017,0.007,0.2428,231458.26,56062.4916,0.2469,0.2363,0.2411,0.2425,0.243,413.2,88.12
WEEBS,WEEBS,USDT,WEEBSUSDT,0.0000002,0.0121,0.00001663,9694887.41,161.33375831,0.00001807,0.00001618,0.00001643,0.00001663,0.00001671,144.64,5.35
OVER,OVER,USDT,OVERUSDT,-0.00002,-0.0007,0.02683,2876770,77488.28164,0.02726,0.026,0.02685,0.02675,0.02694,664.55,1587.7
OKM,OKM,USDT,OKMUSDT,-0.00000042,-0.0298,0.00001364,7683473343.57,97539.84924298,0.00001437,0.0000101,0.00001406,0.00001364,0.00001365,1093.22,4035.58
TRX,TRX,USDC,TRXUSDC,-0.004757,-0.0191,0.243153,33994292.02,8395435.553051,0.250597,0.242454,0.24791,0.243038,0.243268,127786.38,177683.8
SYLO,SYLO,USDT,SYLOUSDT,0.000013,0.0269,0.000496,237420825.85,114546.046965,0.000528,0.000471,0.000483,0.000491,0.000501,673.96,52.08
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.000002,-0.0131,0.0001502,362899745.59,55002.0280087,0.0001539,0.0001501,0.0001522,0.0001502,0.0001504,314.43,132.58
VSYS,VSYS,USDT,VSYSUSDT,-0.0000065,-0.0188,0.0003385,445289357.7,153000.3178969,0.0003479,0.0003276,0.000345,0.0003383,0.0003391,80.79,861.95
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2199048.59,9389.76936,0.00427,0.00426,0.00427,0.00425,0.00427,101.96,76.2
M,M,USDT,MUSDT,0.00106,0.084,0.01367,267005.65,3535.34856,0.01386,0.01259,0.01261,0.01367,0.01383,788.6,239.81
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000001,0.0003,0.002601,20402347.08,53354.223791,0.002636,0.002593,0.0026,0.002593,0.002634,30.4,21.81
CATI,CATI,USDT,CATIUSDT,0.0016,0.0217,0.0751,4977610.83,371234.1086,0.0766,0.0726,0.0735,0.0751,0.0752,132342.31,175444.98
SPHR,SPHR,USDT,SPHRUSDT,-0.000237,-0.391,0.000369,242619959.08,102761.38847,0.000609,0.000339,0.000606,0.00035,0.000372,0,0
TBC,TBC,USDT,TBCUSDT,0.013,0.0128,1.022,134653.88,133782.589,1.026,0.975,1.009,1.018,1.023,123.91,316.17
ATR,ATR,USDT,ATRUSDT,0.000788,0.0707,0.01192,17019537.92,202576.284271,0.012528,0.011085,0.011132,0.011891,0.011932,2635.36,2320.97
VELO,VELO,USDT,VELOUSDT,0.000162,0.0128,0.012753,9863296.07,124911.493621,0.012976,0.012415,0.012591,0.012743,0.012746,19773.77,4084.65
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0014,-0.0196,0.0697,1119049.6,79129.5658,0.0721,0.069,0.0711,0.0696,0.0698,2777.95,745.8
GARI,GARI,USDT,GARIUSDT,-0.000123,-0.0547,0.002124,17680162.92,34643.292241,0.002555,0.001765,0.002247,0.002113,0.002127,1038.27,47.73
LPT,LPT,USDT,LPTUSDT,0.115,0.0302,3.913,42634.35,164037.013,3.96,3.724,3.798,3.917,3.919,41616.19,21481.87
MONG,MONG,USDT,MONGUSDT,0.000000000071,0.0243,0.000000002985,21130478742363,62349.495554913641,0.000000003077,0.000000002865,0.000000002914,0.000000002983,0.000000002988,61.2,58.16
KIKI,KIKI,USDT,KIKIUSDT,-0.000182,-0.0488,0.003544,18186186.18,67193.952998,0.0039,0.003512,0.003726,0.003521,0.003566,1970.27,25.52
AM,AM,USDT,AMUSDT,-0.000038,-0.1977,0.0001542,54055773.33,9926.2262201,0.0002497,0.0001441,0.0001922,0.000147,0.0001483,43.0,14.01
RX,RX,USDT,RXUSDT,-0.00017,-0.0138,0.01211,12312698.63,151087.19962,0.01365,0.012,0.01228,0.01208,0.01212,403.24,354.96
ORAI,ORAI,USDT,ORAIUSDT,-0.028,-0.0126,2.182,112661.91,247304.509,2.258,2.136,2.21,2.18,2.185,1231.21,8304.29
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000365,-0.0518,0.0006681,138204231.85,96547.4577602,0.0008042,0.000647,0.0007046,0.0006678,0.0006685,67.51,53.86
RIZO,RIZO,USDT,RIZOUSDT,0.00000039,0.0422,0.00000962,87156945.43,796.45203275,0.00000996,0.00000884,0.00000923,0.00000941,0.00000957,42.72,156.4
LTC,LTC,USDC,LTCUSDC,0.644,0.0085,75.744,13516.56,1018086.806,76.507,73.726,75.1,75.734,75.929,133889.97,128263.28
SBR1,SBR1,USDT,SBR1USDT,-0.0014,-0.02,0.0686,12300.43,863.1944,0.0725,0.068,0.07,0.0686,0.0692,3.86,4.21
ENA,ENA,USDC,ENAUSDC,0.0066,0.024,0.2809,5746583.53,1597699.1481,0.2895,0.2671,0.2743,0.2808,0.2819,56957.14,48534.87
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0074,-0.0033,2.1962,29282.82,64358.7565,2.2298,2.1787,2.2036,2.1946,2.1977,11372.04,11080.78
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00000314,0.3081,0.00001333,40638153299.94,1249254.87740717,0.000186,0.00000828,0.00001019,0.00001325,0.00001388,9.37,34.74
VNTR,VNTR,USDT,VNTRUSDT,0.00027,0.0336,0.0083,911789.78,7700.58794,0.00978,0.00777,0.00803,0.00827,0.00838,150.47,241.16
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.0004,-0.1351,0.00256,8273568.11,22413.32474,0.00305,0.00242,0.00296,0.00248,0.00249,299.88,902.8
FLY,FLY,USDT,FLYUSDT,-0.0165,-0.1948,0.0682,1025797.99,75109.0268,0.091,0.0679,0.0847,0.0681,0.07,4652.66,69.72
LTT,LTT,USDT,LTTUSDT,-0.000042,-0.0138,0.0029933,82951175.11,250198.7378646,0.0030478,0.0029712,0.0030353,0.0029852,0.0029994,481.16,1062.31
CONV,CONV,USDT,CONVUSDT,-0.00000048,-0.0114,0.00004146,284953397.76,11936.07982313,0.00004252,0.00004102,0.00004194,0.00004125,0.00004164,120.46,92.87
BCB,BCB,USDT,BCBUSDT,-0.000037,-0.054,0.000647,411197.26,260.63678,0.000684,0.000627,0.000684,0.000643,0.000647,0,0
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00079,-0.0342,0.02227,16298992.49,385078.04824,0.03141,0.02216,0.02306,0.02225,0.02234,438.78,410.08
ICNX,ICNX,USDT,ICNXUSDT,-0.00006,-0.0057,0.01037,2728841.26,28508.4577,0.01054,0.01022,0.01043,0.01036,0.01038,120.12,94.9
WELL,WELL,USDT,WELLUSDT,-0.000003,-0.0179,0.000164,201562140.41,33385.851293,0.000168,0.000164,0.000167,0.000164,0.000166,745.23,828.13
JUP,JUP,USDT,JUPUSDT,0.0107,0.029,0.3788,3053415.63,1130436.3769,0.3824,0.3548,0.3681,0.379,0.3793,280513.06,241324.65
SOEX,SOEX,USDT,SOEXUSDT,-0.00007,-0.0058,0.01187,4326969.27,51614.62595,0.01219,0.01141,0.01194,0.01182,0.01192,43.85,7.63
EPX,EPX,USDT,EPXUSDT,-0.00000005,-0.0038,0.00001296,4307536860.66,55535.91064286,0.00001309,0.000012,0.00001301,0.00001293,0.00001296,61.26,73.57
MERL,MERL,USDT,MERLUSDT,0.00236,0.0315,0.07728,5756183.36,435483.29192,0.07754,0.07331,0.07492,0.07724,0.07733,7865.95,4737.58
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000555,0.1242,0.00000000005023,137988844137810,6098.16614676021118,0.00000000005023,0.00000000004,0.00000000004468,0.00000000004632,0.00000000005,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00067,0.0281,0.02443,2427125.02,58496.58516,0.02523,0.02344,0.02376,0.02432,0.02458,189.11,668.15
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000905,0.0708,0.013676,4812788.42,63646.973856,0.014871,0.012372,0.012771,0.013666,0.01368,1106.32,46.05
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00004,0.006,0.00666,14837236.66,97759.4358,0.00677,0.0064,0.00662,0.00663,0.00666,185.1,213.36
PKR,PKR,USDT,PKRUSDT,0.0000372,0.0438,0.0008848,169040.46,157.9239809,0.0009768,0.0008476,0.0008476,0.0008817,0.0008903,256.55,48.24
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000314,-0.0224,0.0137,5025801.89,69103.334756,0.015375,0.012634,0.014014,0.013685,0.013701,57.23,59.77
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000126,-0.0328,0.000000003709,17414368433965,67529.392688904101,0.000000004284,0.00000000368,0.000000003835,0.000000003705,0.000000003711,406.49,113.3
AIRI,AIRI,USDT,AIRIUSDT,-0.00001,-0.0302,0.000321,83097161.01,27099.277475,0.000333,0.000312,0.000331,0.00032,0.000322,797.87,551.23
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000041,-0.2733,0.000109,72627715.83,8758.933097,0.000195,0.000094,0.00015,0.000103,0.000108,0,0
SYS,SYS,USDT,SYSUSDT,0.00143,0.0437,0.03414,11139738.32,371041.30742,0.03478,0.032,0.03271,0.03395,0.03416,39376.53,27656.76
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000458,-0.124,0.000003235,84230904549.73,299950.889922245,0.000003711,0.000003187,0.000003693,0.000003226,0.000003241,5333.91,5414.15
TEVA,TEVA,USDT,TEVAUSDT,0.000361,0.0501,0.00756,16251030.34,128517.196524,0.008954,0.00713,0.007199,0.00755,0.007561,2978.28,518.43
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.391,101600.76,242892.145,2.392,2.389,2.392,2.39,2.391,7207.47,39390.09
DOVA,DOVA,USDT,DOVAUSDT,-0.0000041,-0.0728,0.0000522,31968398.73,1719.0597181,0.0000564,0.0000513,0.0000563,0.0000522,0.0000523,5.84,15.89
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0323,-0.1352,0.2065,262513,56815.66,0.2407,0.2042,0.2388,0.2059,0.2075,79480.24,37148.43
AVAX,AVAX,USDT,AVAXUSDT,-0.3,-0.0154,19.06,515096.02,9880105.48,19.54,18.8,19.36,19.07,19.08,2114247.1,1929995.64
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000067,-0.0338,0.0000001913,340701182,67.6082883086,0.0000002065,0.0000001913,0.000000198,0.0000001921,0.0000001934,31.65,4.01
TJRM,TJRM,USDT,TJRMUSDT,0.00004,0.0015,0.02569,10825275.26,275194.50826,0.02602,0.02457,0.02565,0.02557,0.02592,23.72,292.88
