Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
AA,AA,USDT,AAUSDT,0.00057,0.0481,0.01242,4296064.94,52216.02643,0.01341,0.01157,0.01185,0.01241,0.01247,163.11,1.31
NAP,NAP,USDT,NAPUSDT,0.0546,0.0664,0.8763,66659.31,57571.0892,0.9774,0.8217,0.8217,0.8676,0.889,411.01,33.66
QLINDO,QLINDO,USDT,QLINDOUSDT,0,0,0.00077,28341405.78,21599.9867403,0.00077,0.0007443,0.00077,0.0007623,0.0007643,85.88,66.38
HRT,HRT,USDT,HRTUSDT,-0.000064,-0.059,0.00102,136756.83,144.020794,0.001111,0.001009,0.001084,0.001016,0.001021,10.02,4.1
KDA,KDA,USDT,KDAUSDT,0.0303,0.0659,0.4898,2866720.39,1340858.4232,0.4928,0.4507,0.4595,0.4902,0.4905,122561.92,39635.33
XEN,XEN,USDT,XENUSDT,0.00000000793,0.1379,0.00000006541,1948352714908.42,123172.75829610736,0.00000006886,0.0000000568,0.00000005748,0.00000006532,0.00000006549,488.02,672.12
PNIC,PNIC,USDT,PNICUSDT,0.000037,0.0356,0.001075,97408559.11,102378.43704,0.00112,0.00101,0.001038,0.001074,0.001079,367.14,689.35
DOVU,DOVU,USDT,DOVUUSDT,0.0000566,0.0664,0.0009089,31809367.5,28234.4443921,0.0009263,0.0008516,0.0008523,0.0009056,0.0009151,304.17,28.76
INJ,INJ,USDT,INJUSDT,0.99,0.1174,9.42,691820.18,6264586.84,9.56,8.39,8.43,9.41,9.42,984378.28,919094.89
ELAND,ELAND,USDT,ELANDUSDT,-0.00007,-0.0094,0.0073,149312.06,1041.81376,0.00738,0.00645,0.00737,0.0073,0.00731,148.83,142.86
GEL,GEL,USDT,GELUSDT,0.00694,0.161,0.05004,22668.76,1006.90777,0.05004,0.0431,0.0431,0.05045,0.05046,1012.47,1055.07
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000423,0.0437,0.00010102,556138546.6,56119.13766241,0.00010266,0.00009667,0.00009679,0.00010088,0.00010266,32.93,19.39
FIO,FIO,USDT,FIOUSDT,0.00194,0.1368,0.01612,47623645.2,741936.28679,0.0163,0.01418,0.01418,0.01608,0.01616,21035.29,59570.55
HIFI,HIFI,USDT,HIFIUSDT,0.0397,0.2517,0.1974,8794155.7,1514751.9309,0.1992,0.1547,0.1577,0.1974,0.1976,19061.14,33073.58
BSTC,BSTC,USDT,BSTCUSDT,0.2268,0.0772,3.164,147.4,432.9712,3.1647,2.8,2.9372,3.0789,3.0957,4.83,3.18
ROCK,ROCK,USDT,ROCKUSDT,0.00116,0.0587,0.02092,243955.75,5037.82681,0.022,0.01967,0.01976,0.02093,0.02102,1826.91,1323.85
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0447,0.1198,0.4177,662134.15,264328.1193,0.4228,0.3725,0.373,0.4175,0.4182,2964.5,18288.7
EUR,EUR,USDT,EURUSDT,-0.0112,-0.0097,1.1389,1060267.84,1210998.679,1.1514,1.1331,1.1501,1.1382,1.1389,559666.64,253897.83
ATNT,ATNT,USDT,ATNTUSDT,-0.0000038,-0.0075,0.0004986,41776.76,20.7997464,0.0005024,0.0004956,0.0005024,0.0004985,0.000501,5.45,9.61
REF,REF,USDT,REFUSDT,0.00741,0.1044,0.07832,781489.63,58189.25905,0.07958,0.06974,0.07091,0.07818,0.0797,79.26,1253.82
DOBO,DOBO,USDT,DOBOUSDT,0.00021,0.0041,0.05089,992468.86,50412.96807,0.05094,0.05064,0.05068,0.05085,0.05093,49.87,52.58
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00049,0.0858,0.0062,80820.6,474.90761,0.0062,0.00571,0.00571,0.00612,0.00698,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.08624,0.101,0.9393,21014290.68,18932430.27574,0.95305,0.85282,0.85306,0.93927,0.93955,257907.13,157866.58
DKA,DKA,USDT,DKAUSDT,0.00047,0.0269,0.01794,3124577.09,55880.69418,0.01846,0.0174,0.01747,0.01787,0.01819,42.5,12.63
BVT,BVT,USDT,BVTUSDT,0.00001,0.0014,0.007111,137728.37,979.081396,0.007111,0.007096,0.007101,0.00711,0.007111,234.25,144.85
KANG,KANG,USDT,KANGUSDT,0.000058,0.0897,0.000704,72869087.41,49844.199979,0.000716,0.0006,0.000646,0.0007,0.000708,152.56,629.8
SABAI,SABAI,USDT,SABAIUSDT,0.000186,0.112,0.001846,21354201.53,37863.293897,0.001895,0.001652,0.00166,0.001841,0.001857,127.91,120.54
KPN,KPN,USDT,KPNUSDT,-0.000212,-0.0939,0.002045,105816.81,227.16391,0.002395,0.002045,0.002257,0.002125,0.002126,5.38,8.25
STOOS,STOOS,USDT,STOOSUSDT,-0.0022,-0.0032,0.6801,658849.08,448281.1811,0.6889,0.676,0.6823,0.68,0.6804,626.74,853.68
GOAT,GOAT,USDT,GOATUSDT,0.01338,0.2466,0.06762,83530304.27,5309543.01738,0.07181,0.05404,0.05424,0.06752,0.06765,45359.59,49378.58
BOND,BOND,USDT,BONDUSDT,0.0341,0.1502,0.2611,276988.714,65807.3057,0.2759,0.2261,0.227,0.2607,0.2613,418.9,179.91
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000006,-0.0037,0.00001581,15085087.23,223.78187091,0.00001587,0.0000143,0.00001587,0.00001548,0.00001564,4.16,4.07
OVER,OVER,USDT,OVERUSDT,-0.0003,-0.011,0.02688,2637088.8,70682.21485,0.02724,0.02656,0.02718,0.02675,0.02697,1308.59,57.6
OKM,OKM,USDT,OKMUSDT,-0.00000045,-0.0409,0.00001053,13642634994.89,148342.01163656,0.00001285,0.00001,0.00001098,0.00001062,0.00001065,313.95,21.4
TRX,TRX,USDC,TRXUSDC,-0.000032,-0.0001,0.247464,46714222.11,11526071.742395,0.249428,0.243759,0.247496,0.247082,0.247473,99106.68,219477.89
SYLO,SYLO,USDT,SYLOUSDT,0.000003,0.0062,0.00048,82523329.97,39539.922048,0.000487,0.000473,0.000477,0.000477,0.00048,1619.23,780.91
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000157,0.1024,0.000169,349554684.41,55614.6410941,0.0001699,0.000153,0.0001533,0.0001687,0.0001693,150.93,408.87
VSYS,VSYS,USDT,VSYSUSDT,0.0000044,0.0128,0.0003467,424686957.59,145832.031169,0.0003602,0.00034,0.0003423,0.0003464,0.0003467,729.01,225.71
TFI,TFI,USDT,TFIUSDT,0.00004,0.0095,0.00423,2094267.75,8815.71745,0.00426,0.00415,0.00419,0.00422,0.00424,128.99,34.83
M,M,USDT,MUSDT,0.00114,0.0889,0.01395,167247.53,2242.44492,0.01395,0.01281,0.01281,0.01384,0.01402,467.2,317.63
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.00032,0.1247,0.002886,19646769.65,53972.78219,0.002924,0.002565,0.002566,0.00288,0.002905,22.42,240.38
CATI,CATI,USDT,CATIUSDT,0.00732,0.0874,0.09106,16974262.01,1506232.70507,0.09309,0.08316,0.08374,0.09093,0.09098,190532.25,179429.64
SPHR,SPHR,USDT,SPHRUSDT,-0.000029,-0.2636,0.000081,4820404326.19,516253.693651,0.000143,0.000078,0.00011,0.000081,0.000085,0,0
TBC,TBC,USDT,TBCUSDT,-0.026,-0.0255,0.992,116391.45,116314.949,1.021,0.98,1.018,0.991,0.998,164.09,404.21
ATR,ATR,USDT,ATRUSDT,0.002881,0.2273,0.015551,11447447.12,157622.103985,0.015654,0.012633,0.01267,0.015488,0.015554,3013.61,2016.49
VELO,VELO,USDT,VELOUSDT,0.000547,0.0404,0.014067,26911888.7,379297.93951,0.015,0.013504,0.01352,0.014103,0.014124,21914.75,8386.02
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0019,0.0301,0.065,1312892.56,84722.0206,0.0663,0.0611,0.0631,0.0649,0.0654,255.55,1007.95
GARI,GARI,USDT,GARIUSDT,0.000061,0.0244,0.002556,8046516.55,20824.921593,0.002825,0.002439,0.002495,0.002554,0.002578,80.19,47.74
LPT,LPT,USDT,LPTUSDT,1.734,0.4246,5.817,972372.72,5389745.233,6.334,4.083,4.083,5.835,5.838,35070.88,19841.58
MONG,MONG,USDT,MONGUSDT,0.000000000375,0.1271,0.000000003325,18720076444205,59142.656038298792,0.000000003526,0.000000002935,0.00000000295,0.000000003324,0.000000003326,874.9,60.86
KIKI,KIKI,USDT,KIKIUSDT,0.000572,0.159,0.004169,18449726.46,70350.018662,0.004227,0.00345,0.003597,0.004153,0.004175,418.51,267.7
AM,AM,USDT,AMUSDT,-0.0000204,-0.1624,0.0001052,69394840.67,8220.5443352,0.000132,0.000098,0.0001256,0.0001057,0.0001075,8.42,46.3
RX,RX,USDT,RXUSDT,-0.00024,-0.0195,0.01203,4587159.27,55895.61674,0.01228,0.012,0.01227,0.012,0.01204,319.84,169.94
ORAI,ORAI,USDT,ORAIUSDT,0.501,0.21,2.886,72610.31,195833.582,2.98,2.385,2.385,2.885,2.891,2260.01,5043.52
SYNTH,SYNTH,USDT,SYNTHUSDT,0.000182,0.2743,0.0008454,117857282.62,96561.6769441,0.0011034,0.0006487,0.0006634,0.0008445,0.0008458,55.16,62.51
RIZO,RIZO,USDT,RIZOUSDT,0.00000042,0.0497,0.00000887,247128602.62,2216.12625384,0.0000099,0.00000845,0.00000845,0.00000854,0.00000921,0,0
LTC,LTC,USDC,LTCUSDC,5.025,0.0637,83.834,32610.57,2691824.848,85.492,78.806,78.809,83.869,84.08,92390.37,123160.7
SBR1,SBR1,USDT,SBR1USDT,0.0095,0.1139,0.0929,49853.52,4617.7121,0.1058,0.0824,0.0834,0.0926,0.0929,5.44,384.89
ENA,ENA,USDC,ENAUSDC,0.0529,0.185,0.3387,8841424.89,2805822.7019,0.3474,0.2857,0.2858,0.338,0.3401,46502.53,42909.67
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0011,-0.0005,2.1961,33830.53,74256.7994,2.2025,2.1876,2.1972,2.1934,2.1965,11514.59,16575.93
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000068,-0.382,0.0000011,329287951667.75,516694.89306914,0.00000199,0.00000102,0.00000178,0.00000106,0.0000011,15.0,46.2
VNTR,VNTR,USDT,VNTRUSDT,-0.00015,-0.0178,0.00825,1811994.37,14100.10493,0.00861,0.00682,0.0084,0.00825,0.00857,91.51,7.04
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00018,0.1034,0.00192,2467380.01,4693.5816,0.00202,0.00174,0.00174,0.00186,0.00189,220.72,262.6
FLY,FLY,USDT,FLYUSDT,-0.0056,-0.2066,0.0215,25109359.48,619853.2674,0.032,0.0196,0.0271,0.021,0.0215,46.18,47.38
LTT,LTT,USDT,LTTUSDT,-0.0000333,-0.0112,0.0029395,122834710.94,363680.7825223,0.0029747,0.0029202,0.0029728,0.0029366,0.0029404,933.56,653.29
CONV,CONV,USDT,CONVUSDT,0.00000114,0.0277,0.00004223,265943823.21,11046.29701537,0.00004228,0.00004107,0.00004109,0.00004187,0.00004228,94.54,116.27
BCB,BCB,USDT,BCBUSDT,0.00006,0.0904,0.000723,311243.98,217.714671,0.000727,0.000661,0.000663,0.000722,0.000727,14.85,6.7
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00013,-0.0058,0.02191,6062010.71,131006.77407,0.02244,0.02097,0.02204,0.02187,0.02194,414.96,298.24
ICNX,ICNX,USDT,ICNXUSDT,0.0003,0.0274,0.01121,2854437.85,31639.23565,0.01126,0.01063,0.01091,0.0112,0.01122,133.15,141.32
WELL,WELL,USDT,WELLUSDT,0.000003,0.0197,0.000155,234027785.31,36030.503789,0.000155,0.000152,0.000152,0.000154,0.000156,654.71,433.17
JUP,JUP,USDT,JUPUSDT,0.0477,0.1186,0.4497,4048982.61,1735578.1222,0.4541,0.4019,0.402,0.4497,0.4499,228197.52,198425.85
SOEX,SOEX,USDT,SOEXUSDT,0.00013,0.009,0.01455,6725882.72,96665.20355,0.015,0.0129,0.01442,0.01451,0.01462,7.19,47.11
EPX,EPX,USDT,EPXUSDT,0.00000082,0.0662,0.00001319,4710161297.65,60076.66192288,0.00001344,0.000012,0.00001237,0.00001318,0.0000132,54.56,51.46
MERL,MERL,USDT,MERLUSDT,0.00588,0.0734,0.08591,9788683.05,817463.63159,0.08871,0.07898,0.08003,0.08589,0.08599,12337.7,5067.7
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.0000000000033,0.0784,0.00000000004539,26555988373219,1175.64868792800972,0.00000000004799,0.00000000004209,0.00000000004209,0.00000000004539,0.00000000004609,195.08,51.66
TREMP,TREMP,USDT,TREMPUSDT,0.00348,0.1454,0.0274,2775310.12,69685.8325,0.0279,0.02365,0.02392,0.02737,0.02774,82.48,133.84
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.0014,0.0903,0.016897,3756323.1,61946.673727,0.017699,0.015493,0.015497,0.01675,0.0169,23.65,478.58
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00075,0.1252,0.00674,16135598.63,102305.92039,0.00703,0.00593,0.00599,0.00673,0.00674,107.07,452.05
PKR,PKR,USDT,PKRUSDT,0.0000012,0.0012,0.0009502,180363.04,171.760177,0.0009792,0.0009483,0.000949,0.0009498,0.0009502,205.4,156.39
GRIFT,GRIFT,USDT,GRIFTUSDT,0.002873,0.1857,0.018337,4582951.1,75518.126596,0.0215,0.01392,0.015464,0.018342,0.018348,63.73,61.27
TROLL,TROLL,USDT,TROLLUSDT,0.000000001805,0.4405,0.000000005902,31562342172210,163086.660268675018,0.000000007002,0.000000004097,0.000000004097,0.000000005887,0.000000005899,927.35,60.69
AIRI,AIRI,USDT,AIRIUSDT,0.00006,0.168,0.000417,92615409.31,35758.237152,0.000433,0.000348,0.000357,0.000413,0.000419,682.86,629.43
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000009,-0.1011,0.00008,27108369.73,2332.42184,0.0001,0.000075,0.000089,0.00008,0.000083,20.0,18.59
SYS,SYS,USDT,SYSUSDT,0.00515,0.1433,0.04107,26813240.95,1049840.58725,0.04175,0.03583,0.03592,0.04095,0.0412,43223.59,30401.17
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000164,0.0646,0.000002701,130874745893.55,302706.735006048,0.000002877,0.00000227,0.000002537,0.000002726,0.000002741,439.7,373.62
TEVA,TEVA,USDT,TEVAUSDT,-0.000199,-0.0251,0.007713,12944618.87,98946.108199,0.008174,0.00733,0.007912,0.007707,0.007738,534.89,606.24
LEE,LEE,USDT,LEEUSDT,0,0,2.391,99215.7,237180.567,2.391,2.389,2.391,2.39,2.391,4014.4,44746.47
DOVA,DOVA,USDT,DOVAUSDT,0.0000022,0.04,0.0000572,11942049.79,654.3510018,0.0000582,0.0000528,0.000055,0.0000571,0.0000583,2.32,15.83
KERNEL,KERNEL,USDC,KERNELUSDC,0.0109,0.059,0.1956,275918.79,52762.5841,0.202,0.1841,0.1847,0.195,0.1966,66086.85,36708.53
AVAX,AVAX,USDT,AVAXUSDT,2.88,0.1461,22.59,1500139.85,32303732.81,22.88,19.71,19.71,22.59,22.6,2047403.29,1681740.16
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000362,0.1529,0.0000002729,1143998033,313.1168428866,0.0000003428,0.0000002161,0.0000002367,0.0000002791,0.000000282,5.37,5.38
TJRM,TJRM,USDT,TJRMUSDT,0.00124,0.0527,0.02476,17602272.43,411678.24568,0.02621,0.022,0.02352,0.02451,0.02485,161.73,299.04
XWGT,XWGT,USDT,XWGTUSDT,0.00079,0.0212,0.03804,1573408.55,59037.77253,0.03948,0.03514,0.03725,0.03781,0.03917,0,0
