Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ROAM,ROAM,USDT,ROAMUSDT,0.0328,0.1166,0.314,8582319.47,2574378.5057,0.3249,0.2792,0.2812,0.3137,0.3144,12208.42,12192.4
EVER,EVER,USDT,EVERUSDT,0.00072,0.088,0.0089,233505.82,1985.69048,0.00963,0.00818,0.00818,0.00888,0.00892,180.0,411.47
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.0006,-0.0522,0.01088,336339.22,3689.85485,0.01193,0.00968,0.01148,0.01088,0.01094,133.38,99.24
HANDY,HANDY,USDT,HANDYUSDT,-0.0000581,-0.0645,0.0008418,787227.72,652.6804267,0.0008999,0.0008003,0.0008999,0.0008366,0.0008392,4.09,3.94
OZONE,OZONE,USDT,OZONEUSDT,0.00000105,0.0041,0.0002554,91663082.11,25004.09738637,0.00028182,0.00025435,0.00025435,0.0002554,0.00025609,78.0,20.73
TUA,TUA,USDT,TUAUSDT,-0.000002,-0.0205,0.0000955,10928291.04,1043.489549,0.0000977,0.0000919,0.0000975,0.0000949,0.0000953,5.5,55.16
MYTH,MYTH,USDT,MYTHUSDT,-0.0122,-0.0761,0.148,119286.06,17716.3756,0.1603,0.1398,0.1602,0.1479,0.1482,3926.37,7001.54
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00002,0.0014,0.01361,29260.66,399.28998,0.01555,0.0133,0.01359,0.01354,0.01364,10.51,6.68
MAIV,MAIV,USDT,MAIVUSDT,-0.0000067,-0.0208,0.0003153,694637.93,221.5554274,0.000322,0.0003153,0.000322,0.0003153,0.0003155,1422.04,3.95
OOKI,OOKI,USDT,OOKIUSDT,0.00000056,0.0119,0.00004759,1115683470.02,53531.57149246,0.00005203,0.00004693,0.00004703,0.00004753,0.00004768,61.36,64.56
DF,DF,USDT,DFUSDT,-0.00112,-0.0203,0.05399,7210169.1,398461.03091,0.05654,0.05347,0.05511,0.05399,0.054,11432.55,19324.11
BOSON,BOSON,USDT,BOSONUSDT,-0.00137,-0.0138,0.09729,72034.55,7022.33151,0.09948,0.09099,0.09866,0.09712,0.09767,595.54,419.45
SKAI,SKAI,USDT,SKAIUSDT,-0.00024,-0.0235,0.00993,743403.72,7545.49818,0.01065,0.00991,0.01017,0.00994,0.01,2782.81,2598.21
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00025,-0.0374,0.00642,5012491.4,32575.34586,0.00667,0.00639,0.00667,0.0064,0.00644,80.81,44.23
UBX,UBX,USDT,UBXUSDT,-0.000000276,-0.0635,0.00000407,47846230815,196612.875250155,0.000004425,0.000003992,0.000004346,0.000004043,0.000004077,320.22,202.03
VALOR,VALOR,USDT,VALORUSDT,-0.000005,-0.0024,0.002076,96073.58,201.363417,0.002145,0.002014,0.002081,0.002085,0.002097,522.71,38.05
NFT,NFT,USDT,NFTUSDT,-0.0000000011,-0.0025,0.0000004287,199737601407,84468.5256963545,0.0000004319,0.0000004149,0.0000004298,0.0000004272,0.000000432,3531.77,3587.75
GPTV,GPTV,USDT,GPTVUSDT,-0.000064,-0.0772,0.000764,53140831.12,43288.624396,0.00089,0.00075,0.000828,0.000754,0.000771,47.61,92.03
ALEO,ALEO,USDT,ALEOUSDT,0.0036,0.0193,0.1896,1216905.04,231020.2677,0.1952,0.1841,0.186,0.1896,0.1897,118437.33,116117.7
CATS,CATS,USDT,CATSUSDT,-0.000000799,-0.0954,0.000007569,9170882655.99,74148.326266928,0.00000874,0.000007307,0.000008368,0.000007565,0.000007583,3881.79,3086.95
FAT,FAT,USDT,FATUSDT,0.002371,0.2891,0.01057,11757563.45,107183.688234,0.011138,0.00778,0.008199,0.010564,0.010573,173.32,797.08
SCC,SCC,USDT,SCCUSDT,-0.00000038,-0.3193,0.00000081,592967192104.02,652481.47852754,0.00000135,0.00000073,0.00000119,0.00000079,0.0000008,46.24,240.04
BERRY,BERRY,USDT,BERRYUSDT,-0.0000023,-0.0157,0.0001436,48143705.04,7032.3773597,0.0001521,0.0001434,0.0001459,0.0001435,0.0001449,108.23,83.79
INSP,INSP,USDT,INSPUSDT,0.00007,0.0099,0.00709,529442.22,3729.34171,0.00719,0.00696,0.00702,0.00709,0.00716,1272.4,1510.25
GHT,GHT,USDT,GHTUSDT,-0.00063,-0.0234,0.02625,341465.44,8905.31744,0.02688,0.0255,0.02688,0.02627,0.02683,0.26,22.37
ATRS,ATRS,USDT,ATRSUSDT,-0.000645,-0.0866,0.0068,185898.17,1287.130892,0.00786,0.006383,0.007445,0.006822,0.006852,3.83,30.19
IQ,IQ,USDT,IQUSDT,0.001922,0.5221,0.005603,1919081811.19,10106649.325826,0.006247,0.003587,0.003681,0.005541,0.005616,8438.05,9957.42
LYUM,LYUM,USDT,LYUMUSDT,-0.000033,-0.025,0.001284,318922.94,424.292909,0.001431,0.001284,0.001317,0.001277,0.001284,14.19,4.21
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00143,0.0531,0.02836,8915589.82,244133.66065,0.0285,0.02552,0.02693,0.02828,0.02834,74811.69,79256.3
NTRN,NTRN,USDT,NTRNUSDT,0.0034,0.0297,0.1176,1957480.28,224287.2158,0.1181,0.111,0.1142,0.1175,0.1176,91344.78,70921.79
TOAD,TOAD,USDT,TOADUSDT,0.000211,0.3049,0.000903,15503801.3,13883.681494,0.00091,0.000661,0.000692,0.0009,0.000905,1068.0,3218.62
SEED,SEED,USDT,SEEDUSDT,-0.000453,-0.1432,0.002709,34373799.42,104515.353541,0.00335,0.002579,0.003162,0.002705,0.002713,767.4,159.0
MORRA,MORRA,USDT,MORRAUSDT,0.000163,0.1325,0.001393,7354641.44,9717.636972,0.001411,0.0012,0.00123,0.0012,0.001394,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0001705,0.2108,0.0009793,506831285.64,489694.3432041,0.001292,0.0007892,0.0008088,0.0009804,0.0009806,569.67,946.98
RSR,RSR,USDT,RSRUSDT,0.000173,0.025,0.007086,292015834.62,2008555.120833,0.007103,0.006704,0.006913,0.007077,0.00708,32329.77,15380.3
NS,NS,USDT,NSUSDT,0.0113,0.0874,0.14059,78706.77,10213.99982,0.14261,0.12553,0.12929,0.14031,0.14197,16426.05,16717.51
IRIS,IRIS,USDT,IRISUSDT,0,0,0.001434,10433545.93,14907.940095,0.001475,0.001388,0.001434,0.001432,0.001438,208.2,57.69
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0074,0.0266,151534.73,4036.1786,0.0269,0.0263,0.0268,0.0265,0.0266,1723.15,104.1
IDEA,IDEA,USDT,IDEAUSDT,-0.0000138,-0.075,0.0001702,7264682.51,1296.1409748,0.0001848,0.0001647,0.000184,0.0001702,0.0001714,33.73,5.59
T3AI,T3AI,USDT,T3AIUSDT,0.0000623,0.1128,0.0006145,94926904.32,57058.9182342,0.0007247,0.0005496,0.0005522,0.0006136,0.0006153,326.07,24.26
AXOL,AXOL,USDT,AXOLUSDT,0.000009,0.1096,0.0000911,30725487.59,2680.5046511,0.0000944,0.0000821,0.0000821,0.000091,0.0000913,3.91,92.09
GLINT,GLINT,USDT,GLINTUSDT,-0.0000044,-0.0499,0.0000837,2426983.16,203.3710121,0.0001,0.000082,0.0000881,0.0000836,0.0000841,5.34,3.93
BIO,BIO,USDT,BIOUSDT,0.00864,0.2059,0.0506,319684109.97,16944611.96627,0.06233,0.04043,0.04196,0.05057,0.05072,331861.54,201783.16
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000002,0.0017,0.00114,1523955.94,1744.824045,0.001183,0.001125,0.001138,0.001142,0.001144,95.49,4.16
NAC,NAC,USDT,NACUSDT,0.0007,0.0067,0.1039,215911.14,22339.7533,0.1055,0.1017,0.1032,0.1035,0.1043,10.82,62.48
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000006056,-0.1908,0.00000000025684,69840113245024424,19335093.03013460846873,0.00000000034,0.00000000022265,0.0000000003174,0.00000000025699,0.00000000025871,26166.45,29753.38
SOL,SOL,USDT,SOLUSDT,5.82,0.045,135,817555.07,107559560.7,135.59,124.86,129.18,134.95,134.96,2301386.06,2488292.32
E4C,E4C,USDT,E4CUSDT,-0.000064,-0.0164,0.003819,89014.41,340.668962,0.003884,0.003665,0.003883,0.003778,0.00385,160.96,2215.11
AA,AA,USDT,AAUSDT,0.00119,0.1105,0.01195,5420354.55,61836.35166,0.01268,0.0107,0.01076,0.01194,0.01198,175.02,18.97
NAP,NAP,USDT,NAPUSDT,0.0315,0.045,0.7306,85565.72,61783.1801,0.785,0.6968,0.6991,0.725,0.7327,336.56,23.64
QLINDO,QLINDO,USDT,QLINDOUSDT,0.00001,0.0134,0.0007512,38507802.87,28854.0384492,0.000753,0.0007412,0.0007412,0.0007493,0.0007512,79.67,158.22
HRT,HRT,USDT,HRTUSDT,0.000405,0.4254,0.001357,3313952.85,3334.277561,0.00144,0.000796,0.000952,0.001354,0.001365,4.22,4.08
KDA,KDA,USDT,KDAUSDT,0.0134,0.0341,0.4061,8585244.23,3418294.3343,0.407,0.3898,0.3927,0.4053,0.4063,22515.17,22152.3
XEN,XEN,USDT,XENUSDT,0.00000000165,0.0257,0.00000006563,1112532573879.05,72109.39755160536,0.00000006724,0.00000006235,0.00000006398,0.00000006555,0.00000006573,832.68,127.84
PNIC,PNIC,USDT,PNICUSDT,0.000213,0.208,0.001237,100935513.21,106147.866924,0.001301,0.00095,0.001024,0.001234,0.001248,6.47,549.46
DOVU,DOVU,USDT,DOVUUSDT,-0.0000206,-0.0289,0.0006912,41937298.06,29725.5429076,0.0007406,0.000679,0.0007118,0.0006884,0.0006933,29.06,3.96
INJ,INJ,USDT,INJUSDT,0.1,0.0129,7.81,356877.7,2750292.06,7.89,7.46,7.71,7.81,7.82,868712.84,666128.71
ELAND,ELAND,USDT,ELANDUSDT,0.00044,0.0657,0.00713,1420917.23,10433.81914,0.00799,0.00599,0.00669,0.0071,0.00714,157.81,39.67
GEL,GEL,USDT,GELUSDT,0.00102,0.0245,0.04257,13947.52,589.37486,0.04265,0.04143,0.04155,0.04256,0.04257,1051.94,1556.1
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000092,0.0096,0.00009588,588434344.97,55867.41787628,0.0000971,0.00009363,0.00009496,0.00009574,0.00009623,100.85,25.37
FIO,FIO,USDT,FIOUSDT,0.0002,0.0154,0.01312,33975892.97,440200.92558,0.01326,0.01261,0.01292,0.01308,0.01316,51523.97,36410.05
HIFI,HIFI,USDT,HIFIUSDT,0.0012,0.0101,0.1189,3668465.04,434485.7141,0.1225,0.1135,0.1177,0.1188,0.1189,66589.12,65569.12
BSTC,BSTC,USDT,BSTCUSDT,0.0116,0.024,0.4933,38.77,18.7525,0.4933,0.4816,0.4817,0.4932,0.4973,5.0,67.49
ROCK,ROCK,USDT,ROCKUSDT,-0.0126,-0.3683,0.02161,852238.27,19389.61634,0.03565,0.02041,0.03421,0.0217,0.02171,1821.64,1108.67
LAMB,LAMB,USDT,LAMBUSDT,-0.00000163,-0.0355,0.00004419,1236046234.52,56722.2288225,0.00005144,0.00003804,0.00004582,0.00004415,0.00004425,27.74,30.92
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0066,0.0159,0.4194,379358.88,156216.9015,0.4227,0.4047,0.4128,0.4196,0.4205,6197.19,5473.55
EUR,EUR,USDT,EURUSDT,-0.0027,-0.0023,1.1343,916332.04,1042789.1355,1.1413,1.1335,1.137,1.1339,1.1346,516250.9,387256.8
ATNT,ATNT,USDT,ATNTUSDT,0.0000308,0.0618,0.0005285,125385.33,64.0476429,0.0005285,0.0004977,0.0004977,0.0005243,0.0005283,4.04,26.19
REF,REF,USDT,REFUSDT,0.00071,0.0105,0.06772,842900.16,56203.58257,0.06942,0.06444,0.06701,0.06703,0.06856,63.73,34.48
DOBO,DOBO,USDT,DOBOUSDT,0.00001,0.0001,0.05063,984146.06,49829.79368,0.05074,0.05053,0.05062,0.0506,0.05068,57.06,64.04
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00001,-0.0017,0.0056,66266.14,369.25823,0.00577,0.00542,0.00561,0.00547,0.0056,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01192,0.0143,0.84409,6442362.71,5378924.41795,0.85157,0.8022,0.83217,0.84346,0.84369,272973.41,191312.83
DKA,DKA,USDT,DKAUSDT,0.00015,0.0087,0.01722,3234255.07,55254.91802,0.01742,0.01663,0.01707,0.01717,0.01742,153.13,12.69
BVT,BVT,USDT,BVTUSDT,-0.00001,-0.0014,0.007014,219778.5,1544.038632,0.00718,0.007011,0.007024,0.007011,0.007016,208.13,5.38
LIXX,LIXX,USDT,LIXXUSDT,-0.0000222,-0.0818,0.0002489,35083973.8,9415.1965219,0.0002898,0.0002447,0.0002711,0.0002466,0.0002604,0,0
KANG,KANG,USDT,KANGUSDT,0.000002,0.0029,0.000674,81322191.99,54663.365677,0.000691,0.000655,0.000672,0.000671,0.000677,130.29,609.04
SABAI,SABAI,USDT,SABAIUSDT,0.000026,0.0153,0.001716,27811182.46,45973.848366,0.001718,0.001594,0.00169,0.0017,0.001718,50.56,355.65
KPN,KPN,USDT,KPNUSDT,0.000203,0.0974,0.002287,106126.01,255.330653,0.002739,0.002084,0.002084,0.002287,0.002301,4.14,14.33
STOOS,STOOS,USDT,STOOSUSDT,0.3002,1.1118,0.5702,410723.54,235272.5921,0.8,0.27,0.27,0.5698,0.5703,864.01,675.16
GOAT,GOAT,USDT,GOATUSDT,0.0018,0.0389,0.04806,9909274.28,455286.48891,0.04838,0.04423,0.04626,0.04794,0.04806,44949.35,53100.13
BOND,BOND,USDT,BONDUSDT,0.0019,0.0079,0.242,237452.757,57408.6751,0.246,0.232,0.2401,0.2418,0.2421,244.58,358.37
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000042,-0.0248,0.00001645,16151207.18,267.82214666,0.00001752,0.0000159,0.00001687,0.00001641,0.00001645,9.57,2.96
OVER,OVER,USDT,OVERUSDT,0.00001,0.0003,0.02684,2679174.14,71812.09328,0.02715,0.02638,0.02683,0.02676,0.02687,1169.57,680.3
OKM,OKM,USDT,OKMUSDT,0.00000205,0.1694,0.00001415,8683557288.42,105267.41254482,0.00001485,0.00001,0.0000121,0.00001411,0.00001418,336.31,1043.28
TRX,TRX,USDC,TRXUSDC,-0.003898,-0.0153,0.249721,55398582.18,13698521.50163,0.253658,0.243841,0.253619,0.249435,0.249921,239511.58,81518.99
SYLO,SYLO,USDT,SYLOUSDT,-0.000014,-0.0283,0.00048,294298020.5,141770.994007,0.000497,0.000476,0.000494,0.000479,0.000484,1679.49,1056.49
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000043,0.0291,0.0001518,360127958.38,54601.3808784,0.000156,0.0001472,0.0001475,0.0001511,0.0001521,27.23,456.77
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000039,-0.0279,0.0001356,397335799.04,54436.2205621,0.0001417,0.000133,0.0001395,0.0001345,0.000138,63.34,274.19
VSYS,VSYS,USDT,VSYSUSDT,-0.0000075,-0.0211,0.0003469,334084116.62,115534.8376795,0.0003548,0.0003404,0.0003544,0.0003466,0.000347,980.86,90.69
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.0069,0.00427,2253135.76,9609.89432,0.0043,0.00426,0.0043,0.00426,0.00428,74.91,252.42
M,M,USDT,MUSDT,-0.00002,-0.0015,0.01283,336918.66,4317.33441,0.01314,0.01255,0.01285,0.01281,0.01298,631.67,205.17
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000008,0.003,0.002622,20480204.61,53201.209262,0.002675,0.002547,0.002614,0.002593,0.002636,52.84,20.94
CATI,CATI,USDT,CATIUSDT,0.0019,0.0261,0.0746,6121321.81,448596.9656,0.075,0.0716,0.0727,0.0745,0.0746,153313.66,156460.49
SPHR,SPHR,USDT,SPHRUSDT,-0.000119,-0.227,0.000405,241622363.23,119516.864864,0.000789,0.000339,0.000524,0.000405,0.000406,396.98,14.54
TBC,TBC,USDT,TBCUSDT,0.024,0.0246,0.998,180778.38,177308.023,1.009,0.968,0.974,0.992,1,124.04,442.7
ATR,ATR,USDT,ATRUSDT,-0.000108,-0.0093,0.011405,14517568.58,164480.994797,0.011783,0.011,0.011513,0.011338,0.011403,1225.66,1639.21
VELO,VELO,USDT,VELOUSDT,0.000625,0.0517,0.012707,12737380.42,159048.034791,0.012939,0.011722,0.012082,0.01268,0.012688,20073.74,8236.72
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0014,-0.0193,0.0709,1337238.99,95130.5541,0.0751,0.0692,0.0723,0.0708,0.071,7969.37,1854.02
GARI,GARI,USDT,GARIUSDT,-0.000324,-0.1406,0.001979,9584083.83,20629.829452,0.002555,0.001875,0.002303,0.00197,0.001981,61.39,28.74
LPT,LPT,USDT,LPTUSDT,0.037,0.0097,3.835,39767.58,151306.981,3.911,3.677,3.798,3.832,3.834,37965.37,30055.74
MONG,MONG,USDT,MONGUSDT,0.000000000218,0.0791,0.000000002973,20523614466590,57626.673346384718,0.000000003126,0.000000002686,0.000000002755,0.000000002968,0.000000002975,180.53,52.43
KIKI,KIKI,USDT,KIKIUSDT,0.000226,0.064,0.003755,19494355.09,70468.399325,0.0039,0.003395,0.003529,0.003722,0.003764,12.04,938.31
AM,AM,USDT,AMUSDT,-0.0000131,-0.0701,0.0001736,93312768.49,18865.7267909,0.0002981,0.0001604,0.0001867,0.000172,0.0001752,162.82,15.39
RX,RX,USDT,RXUSDT,-0.00004,-0.0032,0.01226,12315902.67,151342.29112,0.01233,0.01225,0.0123,0.01224,0.01228,711.8,641.66
ORAI,ORAI,USDT,ORAIUSDT,-0.001,-0.0004,2.252,98076.89,219013.007,2.308,2.182,2.253,2.252,2.254,3223.27,6187.1
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000369,-0.0504,0.0006941,124342634.26,89392.805663,0.0007569,0.000675,0.000731,0.0006937,0.0006942,88.8,64.76
RIZO,RIZO,USDT,RIZOUSDT,0.00000114,0.1428,0.00000912,157578910.97,1364.1236306,0.00000962,0.00000769,0.00000798,0.00000914,0.00000962,0,0
LTC,LTC,USDC,LTCUSDC,0.678,0.009,75.939,20952.56,1570064.741,76.507,73.479,75.261,75.884,76.024,120179.33,109867.14
SBR1,SBR1,USDT,SBR1USDT,0.0009,0.0127,0.0713,51242.65,3781.6943,0.0789,0.0667,0.0704,0.0711,0.0715,331.7,4.08
ENA,ENA,USDC,ENAUSDC,0.0037,0.0135,0.2765,6148977.17,1672980.4175,0.28,0.2617,0.2728,0.2755,0.2765,55683.12,54226.46
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0386,-0.0172,2.1974,35839.41,79385.4725,2.2381,2.1967,2.236,2.1959,2.1991,15114.34,23819.17
AIMMT,AIMMT,USDT,AIMMTUSDT,0.0000431,4.2673,0.0000532,31093654894.34,389925.80021131,0.000061,0.00000828,0.0000101,0.00005168,0.00005244,4.82,31.68
VNTR,VNTR,USDT,VNTRUSDT,0.00003,0.0037,0.00804,516708.76,4099.45145,0.00842,0.00771,0.00801,0.00794,0.00805,168.73,103.96
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00023,0.0818,0.00304,844276.12,2461.00538,0.00304,0.00277,0.00281,0.00303,0.00304,902.86,1224.69
FLY,FLY,USDT,FLYUSDT,-0.0296,-0.2927,0.0715,582535.71,49894.6076,0.1049,0.0715,0.1011,0.071,0.0718,180.49,107.47
LTT,LTT,USDT,LTTUSDT,-0.0000244,-0.0079,0.0030272,120218904.64,365032.5601287,0.0030635,0.0030042,0.0030516,0.0030248,0.003036,644.15,1031.94
CONV,CONV,USDT,CONVUSDT,-0.00000023,-0.0054,0.0000421,279687479.1,11723.18079718,0.00004241,0.00004144,0.00004233,0.00004186,0.00004229,123.64,86.45
BCB,BCB,USDT,BCBUSDT,-0.000024,-0.0355,0.000652,402119.6,255.242515,0.000687,0.000627,0.000676,0.000651,0.000656,81.95,11.83
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00427,0.21,0.0246,33378269.68,705892.21149,0.03141,0.02005,0.02033,0.0246,0.02469,291.32,599.76
ICNX,ICNX,USDT,ICNXUSDT,-0.00001,-0.0009,0.01043,2469864.08,25835.74415,0.01054,0.01029,0.01044,0.01041,0.01043,180.76,135.34
WELL,WELL,USDT,WELLUSDT,0,0,0.000166,320231566.71,53473.392169,0.000176,0.000164,0.000166,0.000166,0.000167,358.86,721.83
JUP,JUP,USDT,JUPUSDT,0.0148,0.0412,0.3737,6395423.01,2325310.5792,0.3752,0.3481,0.3589,0.3733,0.3735,255317.04,210205.93
SOEX,SOEX,USDT,SOEXUSDT,-0.00001,-0.0008,0.0119,4081514.04,48694.60769,0.01216,0.01159,0.01191,0.01188,0.01216,20.0,1860.55
EPX,EPX,USDT,EPXUSDT,-0.00000049,-0.0367,0.00001286,4267491204.45,56112.8390203,0.00001373,0.000012,0.00001335,0.00001286,0.00001288,64.2,172.82
MERL,MERL,USDT,MERLUSDT,0.00428,0.0591,0.07662,7067367.85,523580.80786,0.07676,0.07104,0.07234,0.07652,0.07663,9272.93,4778.03
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000209,0.0489,0.00000000004477,27248742372161,1253.68774571614873,0.00000000005399,0.00000000004268,0.00000000004268,0.00000000004477,0.00000000004694,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00033,0.014,0.02386,2316692.85,54806.12599,0.02409,0.02283,0.02353,0.02373,0.02396,302.79,189.56
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000631,0.0495,0.013375,4912313.5,63126.078734,0.014725,0.012372,0.012744,0.01335,0.013525,194.54,27.73
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00016,0.0247,0.00663,15145560.32,98686.74432,0.00667,0.0061,0.00647,0.00659,0.00663,232.9,110.12
PKR,PKR,USDT,PKRUSDT,0.0000042,0.0048,0.0008759,336004.53,303.8560268,0.0009768,0.000847,0.0008717,0.0008725,0.0008785,17.37,4.31
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000348,-0.0248,0.013654,6709187.57,89454.097064,0.014621,0.01232,0.014002,0.013651,0.013654,4456.83,59.59
TROLL,TROLL,USDT,TROLLUSDT,0.000000000206,0.053,0.000000004086,17243071104838,66981.0035857653,0.000000004284,0.00000000373,0.00000000388,0.000000004082,0.000000004091,65.68,55.65
AIRI,AIRI,USDT,AIRIUSDT,-0.000002,-0.0059,0.000332,74825463.99,24833.543024,0.000336,0.000327,0.000334,0.000332,0.000334,300.0,713.2
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000031,0.2094,0.000179,40529783.78,5842.733951,0.00018,0.000126,0.000148,0.00018,0.000185,132.15,10.92
SYS,SYS,USDT,SYSUSDT,0.00041,0.0124,0.03336,11034721.14,362702.72072,0.03359,0.03196,0.03295,0.03327,0.03348,35959.61,24201.55
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000332,-0.0827,0.000003678,88520087293.93,336535.276816556,0.000004034,0.000003655,0.00000401,0.000003675,0.000003686,5647.07,2968.93
TEVA,TEVA,USDT,TEVAUSDT,0.001499,0.2367,0.007831,20182561.63,146612.80892,0.008059,0.006154,0.006332,0.007933,0.007976,547.29,1089.58
LEE,LEE,USDT,LEEUSDT,-0.003,-0.0012,2.39,112378.46,268828.47,2.393,2.389,2.393,2.39,2.391,4821.23,38800.99
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0053,0.0000563,1138324.48,64.1454593,0.0000566,0.0000553,0.0000566,0.0000563,0.0000564,6.53,113.58
