Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00008,-0.0126,0.00626,5810041.9,36383.24851,0.00637,0.00616,0.00634,0.00625,0.00627,55.02,90.59
UBX,UBX,USDT,UBXUSDT,-0.000000089,-0.0224,0.000003868,20685294154,80241.102125444,0.000004005,0.000003819,0.000003957,0.000003841,0.000003879,2699.06,58.04
VALOR,VALOR,USDT,VALORUSDT,-0.000114,-0.047,0.002307,396996.25,930.167811,0.00245,0.002242,0.002421,0.00233,0.002334,23.56,5.25
NFT,NFT,USDT,NFTUSDT,0.0000000043,0.0101,0.0000004274,257500568859,109399.7784029769,0.0000004313,0.0000004161,0.0000004231,0.0000004259,0.0000004312,3410.54,8759.17
GPTV,GPTV,USDT,GPTVUSDT,-0.000018,-0.0215,0.000819,60821554.47,49547.399397,0.000849,0.000781,0.000837,0.000806,0.000821,79.11,118.45
ALEO,ALEO,USDT,ALEOUSDT,-0.0616,-0.2159,0.2237,2026508.09,482166.8372,0.2854,0.2155,0.2853,0.2239,0.224,90908.37,107679.06
CATS,CATS,USDT,CATSUSDT,-0.000000002,-0.0002,0.000007955,9137947079.06,71874.640868946,0.000008061,0.000007588,0.000007957,0.000007949,0.000007974,3603.99,2638.13
FAT,FAT,USDT,FATUSDT,-0.000922,-0.1198,0.006773,19644516.25,136992.915778,0.008024,0.005981,0.007695,0.006761,0.006808,166.44,33.39
SCC,SCC,USDT,SCCUSDT,-0.00000009,-0.3333,0.00000018,2276861659485.48,620626.27436538,0.0000003,0.00000017,0.00000027,0.00000017,0.00000018,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000066,0.0455,0.0001515,351465291.69,50859.6321693,0.0001516,0.0001431,0.0001449,0.0001513,0.0001516,312.16,136.08
INSP,INSP,USDT,INSPUSDT,0.00021,0.0307,0.00704,807354.17,5481.09744,0.00709,0.00664,0.00683,0.00695,0.00705,1276.01,958.34
GHT,GHT,USDT,GHTUSDT,-0.0024,-0.08,0.0276,4902.35,139.02701,0.03,0.0266,0.03,0.02762,0.02892,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000859,-0.0913,0.00854,523743.94,4611.09158,0.010298,0.008,0.009399,0.00854,0.008617,3.23,35.64
IQ,IQ,USDT,IQUSDT,0.000004,0.0009,0.004292,122697477.04,522647.248656,0.004363,0.004191,0.004288,0.004283,0.004292,12387.91,20605.58
LYUM,LYUM,USDT,LYUMUSDT,-0.000048,-0.03,0.001552,362324.06,597.718869,0.001846,0.0015,0.0016,0.001537,0.001552,11.71,6.49
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00402,0.1264,0.03582,17545764.42,598213.86488,0.03788,0.03019,0.0318,0.03585,0.03591,78503.02,74124.07
NTRN,NTRN,USDT,NTRNUSDT,0.0009,0.0067,0.1344,2961253.41,386097.6336,0.1346,0.1265,0.1335,0.1344,0.1345,76983.42,96111.52
SEED,SEED,USDT,SEEDUSDT,0.00005,0.015,0.003369,32602520.11,111022.338536,0.003675,0.003158,0.003319,0.003368,0.003377,207.75,553.53
MORRA,MORRA,USDT,MORRAUSDT,-0.000007,-0.0042,0.001633,2,0.003268,0.00164,0.001633,0.00164,0.001412,0.001633,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000652,-0.0643,0.0009477,151799356.53,145132.8580596,0.0010129,0.0009141,0.0010129,0.0009467,0.0009522,1699.8,196.25
RSR,RSR,USDT,RSRUSDT,0.000978,0.1296,0.00852,797426303.36,6487521.500935,0.008623,0.00725,0.007542,0.008527,0.008531,35209.78,22097.42
NS,NS,USDT,NSUSDT,0.02941,0.1967,0.1789,549841.16,90261.33566,0.18135,0.1426,0.14949,0.1788,0.1789,867.52,1563.91
IRIS,IRIS,USDT,IRISUSDT,0.000025,0.0169,0.001503,9203771.52,13542.119644,0.001536,0.001444,0.001478,0.001497,0.001505,62.47,57.83
XPLA,XPLA,USDT,XPLAUSDT,-0.0003,-0.0102,0.0291,363732.36,10467.7349,0.0343,0.0261,0.0294,0.029,0.0291,123.41,258.44
IDEA,IDEA,USDT,IDEAUSDT,0.0000001,0.0005,0.0002,7706974.57,1523.6880102,0.0002039,0.0001869,0.0001999,0.000199,0.0002,5.42,72.56
T3AI,T3AI,USDT,T3AIUSDT,0.0000365,0.0671,0.0005801,105102586.82,57292.9216572,0.0005821,0.0005109,0.0005436,0.0005796,0.0005829,33.71,108.19
AXOL,AXOL,USDT,AXOLUSDT,0.0000091,0.0708,0.0001376,139570360.76,19330.8288929,0.000195,0.0001201,0.0001285,0.0001375,0.0001383,737.14,17.15
GLINT,GLINT,USDT,GLINTUSDT,0.0000052,0.0552,0.0000994,2780051.3,271.8062773,0.0001153,0.0000935,0.0000942,0.0000985,0.0000992,5.2,4.11
BIO,BIO,USDT,BIOUSDT,0.01179,0.2177,0.06593,153967105.89,9279944.23492,0.06868,0.05111,0.05414,0.06629,0.06649,158742.22,135668.98
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000008,-0.0066,0.001189,9422961.08,10948.079711,0.001216,0.001068,0.001197,0.001189,0.0012,3.94,5.42
NAC,NAC,USDT,NACUSDT,0.0044,0.0411,0.1113,204939.45,22925.8099,0.1198,0.1021,0.1069,0.111,0.1116,8.9,13.33
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000401,-0.0345,0.00000000011208,12354790750276696,1368146.04952777198456,0.000000000119,0.00000000010376,0.00000000011609,0.00000000011221,0.00000000011249,4599.61,4326.82
SOL,SOL,USDT,SOLUSDT,6.72,0.0486,144.97,1455192.01,202978719.24,147.68,133.82,138.25,145.23,145.24,2212491.96,1958287.4
E4C,E4C,USDT,E4CUSDT,-0.000021,-0.0057,0.00366,506752.93,1864.670345,0.003712,0.00363,0.003681,0.00366,0.003701,195.64,2388.33
AA,AA,USDT,AAUSDT,0.00036,0.0301,0.0123,4669166.3,55763.24843,0.01237,0.01163,0.01194,0.01226,0.01237,151.26,34.13
NAP,NAP,USDT,NAPUSDT,0.0724,0.091,0.8676,70959.34,58253.7291,0.9774,0.785,0.7952,0.8658,0.8832,5.75,74.93
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000007,0.0009,0.000763,44218042.93,33729.7040448,0.00077,0.0007596,0.0007623,0.0007619,0.0007639,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.000091,-0.0773,0.001086,357287.4,405.827063,0.001276,0.001025,0.001177,0.001081,0.001084,3.98,78.77
KDA,KDA,USDT,KDAUSDT,-0.0056,-0.012,0.4591,1871875.52,864601.4076,0.4714,0.4532,0.4647,0.4606,0.461,36195.4,72832.4
XEN,XEN,USDT,XENUSDT,0.00000000689,0.1234,0.0000000627,1648968371484.03,95062.25845864924,0.00000006417,0.00000005386,0.00000005581,0.00000006257,0.00000006265,240.14,718.47
PNIC,PNIC,USDT,PNICUSDT,-0.00002,-0.0193,0.001013,125788065.08,131039.512261,0.00112,0.001,0.001033,0.001013,0.001031,2805.88,895.18
DOVU,DOVU,USDT,DOVUUSDT,-0.000011,-0.0123,0.0008833,57191049,49327.4920951,0.0009116,0.0008129,0.0008943,0.0008793,0.0008853,5.48,64.65
INJ,INJ,USDT,INJUSDT,0.11,0.0124,8.92,533643.64,4639779.78,9.1,8.36,8.81,8.94,8.95,951333.6,597187.78
ELAND,ELAND,USDT,ELANDUSDT,0.00022,0.0314,0.00722,162793.44,1143.62965,0.00738,0.00645,0.007,0.00721,0.00722,8.04,180.54
GEL,GEL,USDT,GELUSDT,0.00165,0.039,0.04393,1235.02,52.41068,0.04421,0.04194,0.04228,0.04393,0.04394,1092.12,973.73
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000149,0.0148,0.00010176,548494957.67,54325.10135258,0.00010184,0.00009478,0.00010027,0.00010088,0.00010266,35.82,24.89
FIO,FIO,USDT,FIOUSDT,0.00085,0.0562,0.01597,36099575.79,549042.02472,0.01617,0.01405,0.01512,0.01597,0.01606,24451.34,62181.52
HIFI,HIFI,USDT,HIFIUSDT,0.0094,0.06,0.166,9436647.05,1521724.9571,0.1698,0.1535,0.1566,0.1661,0.1662,51601.47,43674.57
BSTC,BSTC,USDT,BSTCUSDT,-0.1446,-0.048,2.8654,83.17,247.2546,3.0566,2.8,3.01,2.8538,2.8822,4.1,4.05
ROCK,ROCK,USDT,ROCKUSDT,0.00064,0.0316,0.02086,690685.19,14764.4635,0.02685,0.01916,0.02022,0.02083,0.02086,250.31,1846.89
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0053,0.0138,0.3866,529166.76,201985.931,0.4012,0.3681,0.3813,0.3862,0.387,3518.81,9498.97
EUR,EUR,USDT,EURUSDT,-0.0066,-0.0057,1.1446,587646.57,675237.3326,1.1547,1.1441,1.1512,1.1435,1.1442,564255.71,342672.43
ATNT,ATNT,USDT,ATNTUSDT,0.0000022,0.0044,0.0005012,2535.92,1.2710043,0.0005024,0.000499,0.000499,0.0004993,0.0005013,5.57,21.69
REF,REF,USDT,REFUSDT,0.00039,0.0052,0.07449,801457.58,57239.75862,0.07472,0.06974,0.0741,0.07341,0.07472,325.51,57.7
DOBO,DOBO,USDT,DOBOUSDT,0.0001,0.0019,0.05079,1005592.99,51007.42176,0.05088,0.05064,0.05069,0.05073,0.05083,49.72,73.33
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00007,-0.012,0.00573,214145.77,1216.38429,0.006,0.00539,0.0058,0.00581,0.00594,22.47,18.23
ONDO,ONDO,USDT,ONDOUSDT,0.02086,0.024,0.88668,15919014.65,13792176.12666,0.90788,0.83646,0.86582,0.88729,0.88742,259205.09,233405.38
DKA,DKA,USDT,DKAUSDT,0.00014,0.0078,0.01798,3143489.23,55499.45373,0.01834,0.01733,0.01784,0.01779,0.01805,161.24,12.73
BVT,BVT,USDT,BVTUSDT,0,0,0.007109,227572.05,1617.449965,0.007111,0.007096,0.007109,0.007108,0.007111,236.96,144.85
KANG,KANG,USDT,KANGUSDT,0.000018,0.0267,0.000692,79431625.96,52000.697654,0.000698,0.0006,0.000674,0.000689,0.000694,123.91,741.13
SABAI,SABAI,USDT,SABAIUSDT,0.000092,0.0531,0.001822,30048891.88,50868.46532,0.001827,0.001652,0.00173,0.001813,0.001827,115.54,560.91
KPN,KPN,USDT,KPNUSDT,0.000258,0.1312,0.002223,62772.21,140.325862,0.002395,0.001965,0.001965,0.002223,0.002232,14.31,5.36
STOOS,STOOS,USDT,STOOSUSDT,0.0008,0.0011,0.6826,565933.25,388776.5803,0.7019,0.68,0.6818,0.6825,0.6832,719.68,836.59
GOAT,GOAT,USDT,GOATUSDT,0.00765,0.1429,0.06118,43624260.88,2522437.87079,0.06378,0.05098,0.05353,0.06142,0.06155,47073.28,42073.08
BOND,BOND,USDT,BONDUSDT,-0.0081,-0.034,0.2299,252527.963,59138.1307,0.2392,0.2234,0.238,0.2297,0.2302,226.93,368.69
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000169,-0.1056,0.0000143,16786855.26,253.08833976,0.000016,0.0000143,0.00001599,0.00001468,0.00001481,3.84,5.38
OVER,OVER,USDT,OVERUSDT,-0.00009,-0.0033,0.02693,2402402.95,64578.56945,0.02766,0.02656,0.02702,0.02682,0.027,1019.94,211.8
OKM,OKM,USDT,OKMUSDT,0.000001,0.0965,0.00001136,9323092494.44,95650.62979916,0.0000117,0.0000085,0.00001036,0.00001132,0.00001138,29.3,1462.43
TRX,TRX,USDC,TRXUSDC,0.002678,0.0109,0.246455,43697998.68,10740876.75199,0.249372,0.242501,0.243777,0.246112,0.246637,168327.27,143016.94
SYLO,SYLO,USDT,SYLOUSDT,0.000005,0.0103,0.000486,8641424.71,4127.920374,0.000487,0.000471,0.000481,0.000484,0.000489,2070.43,1032.14
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000001,0.0006,0.0001538,337986468.96,51475.2086639,0.0001542,0.0001434,0.0001537,0.0001536,0.0001541,370.26,400.78
VSYS,VSYS,USDT,VSYSUSDT,0.0000045,0.0133,0.0003413,257433444.16,87700.7590035,0.0003427,0.0003354,0.0003368,0.0003407,0.0003415,117.02,420.14
TFI,TFI,USDT,TFIUSDT,0.00003,0.0071,0.00422,1763321.83,7393.82126,0.00423,0.00415,0.00419,0.00418,0.00424,161.61,92.44
M,M,USDT,MUSDT,0.00033,0.0257,0.01316,71913.54,931.07671,0.01324,0.01263,0.01283,0.0132,0.01331,533.81,206.21
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000084,0.0316,0.002741,21597551.18,55944.13769,0.002821,0.002518,0.002657,0.002716,0.002772,37.15,23.09
CATI,CATI,USDT,CATIUSDT,-0.00642,-0.0698,0.08548,15256469.67,1324317.59367,0.0939,0.0819,0.0919,0.08558,0.08562,165843.47,187809.08
SPHR,SPHR,USDT,SPHRUSDT,-0.00003,-0.24,0.000095,4755238558.25,518260.304989,0.000146,0.000088,0.000125,0.000092,0.000095,3.4,30.98
TBC,TBC,USDT,TBCUSDT,-0.059,-0.0561,0.992,178705.04,185158.593,1.068,0.967,1.051,0.991,0.996,127.82,343.9
ATR,ATR,USDT,ATRUSDT,0.000724,0.0579,0.013207,13494604.58,172286.392835,0.013452,0.01247,0.012483,0.013194,0.013231,1529.66,5144.43
VELO,VELO,USDT,VELOUSDT,0.000297,0.0217,0.013966,19178080.42,264453.623203,0.015,0.013201,0.013669,0.01395,0.013975,18211.92,5930.02
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0002,0.0031,0.0645,1230532.47,79877.642,0.0679,0.0611,0.0643,0.0643,0.0646,3846.68,601.17
GARI,GARI,USDT,GARIUSDT,-0.000113,-0.0426,0.002535,17109820.27,45094.869143,0.003121,0.002242,0.002648,0.002515,0.002541,22.28,77.52
LPT,LPT,USDT,LPTUSDT,1.577,0.3717,5.819,268609.76,1394779.356,6,4.041,4.242,5.844,5.855,6150.41,23607.78
MONG,MONG,USDT,MONGUSDT,0.000000000226,0.077,0.000000003158,21916126661734,65609.672917516605,0.000000003705,0.000000002877,0.000000002932,0.000000003153,0.00000000316,54.91,71.65
KIKI,KIKI,USDT,KIKIUSDT,-0.000022,-0.0059,0.003686,18428105.9,66459.687294,0.003754,0.00345,0.003708,0.003679,0.003694,408.65,399.29
AM,AM,USDT,AMUSDT,-0.0000006,-0.005,0.0001174,188185365.89,22647.6045566,0.000132,0.0001098,0.000118,0.0001165,0.0001174,75.76,25.59
RX,RX,USDT,RXUSDT,0.00009,0.0073,0.01227,4492126.53,54985.14388,0.01231,0.01215,0.01218,0.01224,0.01228,315.11,202.17
ORAI,ORAI,USDT,ORAIUSDT,0.197,0.0812,2.623,63871.75,156421.566,2.68,2.31,2.426,2.62,2.627,3732.43,3459.92
SYNTH,SYNTH,USDT,SYNTHUSDT,0.000228,0.3525,0.0008747,111653765.3,76829.1958503,0.000936,0.0006293,0.0006467,0.0008691,0.0008721,63.22,67.79
RIZO,RIZO,USDT,RIZOUSDT,0.00000037,0.0433,0.0000089,73749886.07,659.9599779,0.0000099,0.00000815,0.00000853,0.00000875,0.000009,9.0,387.89
LTC,LTC,USDC,LTCUSDC,2.956,0.037,82.659,27754.88,2218350.166,83.152,77.433,79.703,82.543,82.849,122473.4,96576.85
SBR1,SBR1,USDT,SBR1USDT,0.0034,0.0388,0.091,36865.68,2990.5415,0.0951,0.0773,0.0876,0.0904,0.091,5.31,4.02
ENA,ENA,USDC,ENAUSDC,0.0105,0.0351,0.3094,7170183.17,2120366.8449,0.3167,0.2799,0.2989,0.3091,0.3109,51542.92,30774.28
ZKJ,ZKJ,USDT,ZKJUSDT,0.0001,0,2.1974,32082.73,70490.7342,2.2042,2.1867,2.1973,2.1972,2.2001,13684.15,21884.96
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000011,-0.0632,0.00000163,323590082155.81,512049.69148957,0.00000209,0.00000133,0.00000174,0.00000158,0.00000164,418.04,46.42
VNTR,VNTR,USDT,VNTRUSDT,0.00008,0.01,0.00807,2090193.82,17511.18064,0.01001,0.0078,0.00799,0.00775,0.00806,22.09,86.46
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00029,-0.1271,0.00199,16744021.15,32333.61454,0.00228,0.00171,0.00228,0.00194,0.00197,216.52,230.86
FLY,FLY,USDT,FLYUSDT,-0.006,-0.2068,0.023,14317223.02,371147.6163,0.0341,0.0198,0.029,0.0223,0.023,1.2,69.93
LTT,LTT,USDT,LTTUSDT,-0.0000123,-0.0041,0.0029727,71891343.72,213901.2963438,0.002985,0.00297,0.002985,0.0029721,0.0029747,1023.3,828.88
CONV,CONV,USDT,CONVUSDT,0.00000114,0.0281,0.00004162,316408792.22,12963.88897816,0.00004167,0.00004042,0.00004048,0.00004126,0.00004167,100.62,148.09
BCB,BCB,USDT,BCBUSDT,-0.000022,-0.0312,0.000682,164759.16,112.647038,0.000714,0.000661,0.000704,0.000681,0.000686,4.06,5.43
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00167,-0.0732,0.02112,5877261.6,130070.08185,0.02297,0.02097,0.02279,0.0215,0.02154,263.58,466.5
ICNX,ICNX,USDT,ICNXUSDT,0.0001,0.0091,0.011,3318651.64,36266.60431,0.01115,0.01063,0.0109,0.01099,0.01101,173.45,219.12
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0064,0.000153,121650450.07,18619.900186,0.000158,0.000152,0.000154,0.000152,0.000154,605.57,742.14
JUP,JUP,USDT,JUPUSDT,0.023,0.057,0.426,3710636.26,1515248.7248,0.4317,0.3923,0.403,0.4268,0.4271,198399.88,154441.38
SOEX,SOEX,USDT,SOEXUSDT,0.00003,0.002,0.01446,6508287.31,93127.88892,0.0148,0.0129,0.01443,0.01441,0.01442,18.59,339.29
EPX,EPX,USDT,EPXUSDT,-0.00000035,-0.027,0.00001261,4616082141.57,57708.53467377,0.00001297,0.00001217,0.00001296,0.00001259,0.00001261,425.36,59.32
MERL,MERL,USDT,MERLUSDT,-0.00092,-0.011,0.08226,11006796.68,877299.15691,0.08363,0.07669,0.08318,0.08239,0.0825,6095.02,4468.23
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000251,-0.0535,0.0000000000444,155216455425426,6909.7549482348534,0.00000000004743,0.00000000004143,0.00000000004691,0.0000000000444,0.00000000004589,206.16,35.59
TREMP,TREMP,USDT,TREMPUSDT,0.00138,0.0576,0.02533,2473376.55,58926.92378,0.02541,0.02269,0.02395,0.02505,0.02541,136.71,356.16
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001371,0.09,0.016603,3593031.32,56143.656733,0.016614,0.015055,0.015232,0.016581,0.016728,175.65,32.35
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00014,0.0226,0.00632,16566372.34,101811.91262,0.00644,0.00588,0.00618,0.00631,0.00632,208.53,106.81
PKR,PKR,USDT,PKRUSDT,0.0000203,0.0218,0.0009506,125562.56,118.5373106,0.0009792,0.0009172,0.0009303,0.0009505,0.0009547,350.06,5.44
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000314,0.0211,0.015175,3854922.12,58871.550142,0.016791,0.014223,0.014861,0.015039,0.01506,61.1,59.92
TROLL,TROLL,USDT,TROLLUSDT,0.000000000707,0.173,0.000000004792,27432772277202,125938.705438814827,0.000000007002,0.000000003996,0.000000004085,0.000000004788,0.000000004797,49.84,185.39
AIRI,AIRI,USDT,AIRIUSDT,0.000032,0.0883,0.000394,79872912.44,29603.069959,0.000401,0.000344,0.000362,0.000393,0.000397,670.04,647.44
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000002,0.0217,0.000094,14724638.24,1361.667066,0.000098,0.000088,0.000092,0.000091,0.000095,0,0
SYS,SYS,USDT,SYSUSDT,-0.00109,-0.0268,0.03946,38413419.24,1463415.86093,0.04144,0.03535,0.04055,0.03937,0.03962,24691.14,44626.83
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000604,-0.2086,0.000002291,115008353901.12,299456.331420439,0.000002928,0.00000227,0.000002895,0.000002291,0.000002295,6023.57,2865.57
TEVA,TEVA,USDT,TEVAUSDT,0.000369,0.051,0.007604,22098473.48,167357.787723,0.008174,0.007095,0.007235,0.007592,0.007643,624.92,524.0
LEE,LEE,USDT,LEEUSDT,0,0,2.391,101351.76,242285.072,2.391,2.389,2.391,2.39,2.391,4567.26,39258.92
DOVA,DOVA,USDT,DOVAUSDT,0.0000002,0.0036,0.0000552,9977776.36,542.865536,0.0000567,0.0000528,0.000055,0.0000547,0.0000567,5.1,1.68
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0207,-0.0987,0.189,278159.24,53698.073,0.2101,0.1821,0.2097,0.1882,0.1897,76099.32,40360.34
AVAX,AVAX,USDT,AVAXUSDT,1.04,0.0504,21.66,1211134.8,24924333.05,22,19.44,20.62,21.69,21.7,1866183.51,2132425.22
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000073,0.0321,0.0000002342,1335133725,290.9434723837,0.00000024,0.0000002002,0.0000002269,0.0000002323,0.0000002335,5.5,4.03
TJRM,TJRM,USDT,TJRMUSDT,-0.00042,-0.0181,0.02272,19173132.08,444247.86795,0.02356,0.02211,0.02314,0.02262,0.02296,12.49,318.95
XWGT,XWGT,USDT,XWGTUSDT,0.00089,0.0247,0.03688,2565984.83,92790.57939,0.03878,0.0345,0.03599,0.03597,0.0378,0,0
