Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
XPLA,XPLA,USDT,XPLAUSDT,-0.0011,-0.0404,0.0261,691719.11,20494.8156,0.1064,0.0231,0.0272,0.0249,0.0253
IDEA,IDEA,USDT,IDEAUSDT,-0.0000106,-0.0571,0.0001748,8234660.63,1473.1096291,0.0001962,0.00015,0.0001854,0.0001754,0.0001764
T3AI,T3AI,USDT,T3AIUSDT,-0.0000703,-0.1001,0.0006319,84172819.77,58388.5975033,0.0007495,0.0006275,0.0007022,0.0006266,0.0006322
AXOL,AXOL,USDT,AXOLUSDT,-0.0000087,-0.0918,0.000086,35164961.42,3213.8816753,0.0001,0.0000858,0.0000947,0.000086,0.0000866
GLINT,GLINT,USDT,GLINTUSDT,-0.0000075,-0.0785,0.000088,9506661.82,855.3478116,0.0000961,0.0000832,0.0000955,0.0000874,0.0000882
BIO,BIO,USDT,BIOUSDT,-0.00169,-0.0376,0.04324,34608351.47,1530388.2763,0.04579,0.04178,0.04493,0.04314,0.04333
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000065,-0.0521,0.001181,681528.03,820.575627,0.001247,0.00118,0.001246,0.001181,0.001187
NAC,NAC,USDT,NACUSDT,0.0007,0.0068,0.1035,216122.63,22365.4922,0.1052,0.1023,0.1028,0.1029,0.1036
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000003532,0.3916,0.00000000012551,32240982931521862,3371710.95276757697996,0.0000000001272,0.00000000008886,0.00000000009019,0.00000000012559,0.00000000012637
SOL,SOL,USDT,SOLUSDT,-3.25,-0.0249,126.76,562798.46,73311395.28,134.44,125.82,130.01,126.71,126.73
E4C,E4C,USDT,E4CUSDT,-0.000591,-0.1383,0.00368,4814669.44,20125.481336,0.004736,0.003615,0.004271,0.003493,0.003723
AA,AA,USDT,AAUSDT,0.00002,0.0018,0.01109,5097054.12,57968.36741,0.01237,0.0106,0.01107,0.01101,0.01114
NAP,NAP,USDT,NAPUSDT,0.0137,0.0194,0.7163,77011.64,54750.5081,0.7194,0.7009,0.7026,0.705,0.7187
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.0000099,-0.0131,0.0007423,34007958.86,25190.0616638,0.0007522,0.0007376,0.0007522,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,-0.00014,-0.1443,0.00083,1411906.58,1342.019073,0.00097,0.00083,0.00097,0.000829,0.000834
KDA,KDA,USDT,KDAUSDT,-0.0115,-0.0291,0.3835,2484813.92,972704.7661,0.4014,0.3809,0.395,0.3838,0.3843
XEN,XEN,USDT,XENUSDT,-0.00000000013,-0.0019,0.00000006699,1225516920375.56,84468.0746414941,0.0000000728,0.00000006562,0.00000006712,0.00000006693,0.00000006709
PNIC,PNIC,USDT,PNICUSDT,0.000491,0.4776,0.001519,86306167,102652.671364,0.001577,0.001019,0.001028,0.001504,0.00152
DOVU,DOVU,USDT,DOVUUSDT,0.0000191,0.0294,0.0006686,30388332.34,21241.0528848,0.0008149,0.0006162,0.0006495,0.0006663,0.0006709
INJ,INJ,USDT,INJUSDT,-0.29,-0.0362,7.72,292356.75,2315033.57,8.16,7.67,8.01,7.71,7.73
ELAND,ELAND,USDT,ELANDUSDT,0.00038,0.0628,0.00643,81931.83,512.30238,0.00643,0.00599,0.00605,0.0063,0.00643
GEL,GEL,USDT,GELUSDT,-0.00021,-0.0047,0.04376,66866.24,2927.70928,0.04473,0.04312,0.04397,0.04375,0.04376
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000087,-0.0091,0.00009441,562436312.17,53483.27868216,0.00009675,0.00009372,0.00009528,0.00009371,0.00009483
FIO,FIO,USDT,FIOUSDT,-0.00013,-0.0099,0.01289,13779560.33,179892.77332,0.0134,0.01278,0.01302,0.01289,0.01295
HIFI,HIFI,USDT,HIFIUSDT,0.0042,0.0361,0.1205,5923569.36,697660.8811,0.1216,0.1124,0.1163,0.1204,0.1206
BSTC,BSTC,USDT,BSTCUSDT,-0.0295,-0.0578,0.4808,655.41,292.1664,0.5103,0.415,0.5103,0.4773,0.4823
ROCK,ROCK,USDT,ROCKUSDT,0.00462,0.1584,0.03377,102552.73,3256.13543,0.03377,0.02915,0.02915,0.0344,0.03461
LAMB,LAMB,USDT,LAMBUSDT,0.00000333,0.0713,0.00005001,1127835263.33,53346.00255928,0.00005199,0.00004544,0.00004668,0.00004998,0.00005008
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0222,-0.0491,0.4291,691242.37,305139.991,0.4608,0.4231,0.4513,0.4293,0.4304
EUR,EUR,USDT,EURUSDT,-0.0054,-0.0047,1.1282,877373.97,993778.8529,1.1367,1.1258,1.1336,1.1278,1.1283
ATNT,ATNT,USDT,ATNTUSDT,0.0000199,0.0395,0.0005227,78435.53,39.7988477,0.0005227,0.0004901,0.0005028,0.0005159,0.0005179
REF,REF,USDT,REFUSDT,-0.00226,-0.0326,0.06691,802524.35,54691.88667,0.07081,0.0658,0.06917,0.06578,0.06712
DOBO,DOBO,USDT,DOBOUSDT,-0.00002,-0.0003,0.05065,971178.76,49248.93418,0.05083,0.05062,0.05067,0.0506,0.05068
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0,0,0.00558,339900.72,1915.04713,0.006,0.00558,0.00558,0.0056,0.0059
ONDO,ONDO,USDT,ONDOUSDT,-0.04808,-0.0546,0.83219,5732529.58,4968814.95852,0.9028,0.8315,0.88027,0.83189,0.83205
DKA,DKA,USDT,DKAUSDT,0.00045,0.0287,0.01608,3390722.42,54397.64165,0.01646,0.0155,0.01563,0.0159,0.01633
BVT,BVT,USDT,BVTUSDT,0.000036,0.0051,0.007024,238106.22,1671.071187,0.007046,0.006988,0.006988,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,0.0000003,0.001,0.0002921,34635760.16,10246.9167203,0.0003497,0.0002647,0.0002918,0.0002813,0.0003027
KANG,KANG,USDT,KANGUSDT,-0.000032,-0.0461,0.000662,76217756.45,51707.815099,0.000912,0.00064,0.000694,0.000659,0.000665
SABAI,SABAI,USDT,SABAIUSDT,-0.000009,-0.0049,0.00181,27597966.95,49428.342813,0.00184,0.001731,0.001819,0.001802,0.00182
KPN,KPN,USDT,KPNUSDT,0.000148,0.07,0.002261,20533.69,43.883068,0.002261,0.00207,0.002113,0.002221,0.00223
GOAT,GOAT,USDT,GOATUSDT,-0.00303,-0.0613,0.04634,18118602.88,903590.87876,0.05286,0.04598,0.04937,0.04618,0.0465
BOND,BOND,USDT,BONDUSDT,0.0033,0.0134,0.2494,239733.942,59049.956,0.2548,0.2364,0.2461,0.2455,0.2497
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000122,0.0746,0.00001756,38290111.24,613.23089722,0.0000184,0.000015,0.00001634,0.00001753,0.00001764
OVER,OVER,USDT,OVERUSDT,0.00001,0.0003,0.02624,4368238.12,115152.70705,0.02674,0.02593,0.02623,0.02635,0.02638
OKM,OKM,USDT,OKMUSDT,0.0000009,0.0641,0.00001494,5220892952.36,76327.37720493,0.000015,0.0000125,0.00001404,0.00001489,0.00001497
TRX,TRX,USDC,TRXUSDC,-0.001466,-0.0058,0.250511,42288073.03,10571983.572704,0.253663,0.246572,0.251977,0.250316,0.250731
SYLO,SYLO,USDT,SYLOUSDT,-0.00002,-0.0387,0.000496,246954616.95,126226.816438,0.000522,0.000494,0.000516,0.000492,0.0005
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000108,-0.0674,0.0001494,341358355.42,52711.0048651,0.0001606,0.000144,0.0001602,0.0001493,0.0001495
CATEETH,CATEETH,USDT,CATEETHUSDT,0.0000052,0.0377,0.0001429,393554977.13,55696.4443094,0.0001439,0.0001349,0.0001377,0.0001399,0.0001431
VSYS,VSYS,USDT,VSYSUSDT,-0.0000045,-0.0125,0.0003532,362393689.8,128822.0783353,0.0003612,0.0003492,0.0003577,0.0003522,0.000354
TFI,TFI,USDT,TFIUSDT,0.00004,0.0093,0.0043,2117632.62,9017.79125,0.0044,0.00424,0.00426,0.00429,0.00431
M,M,USDT,MUSDT,-0.00021,-0.0161,0.01283,81952.25,1101.91812,0.01556,0.01255,0.01304,0.01271,0.0129
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000057,-0.0212,0.002625,20957531.19,55785.878292,0.002703,0.002613,0.002682,0.002612,0.002638
CATI,CATI,USDT,CATIUSDT,-0.0007,-0.0091,0.0754,7865781.16,596212.145,0.0777,0.0739,0.0761,0.0754,0.0755
SPHR,SPHR,USDT,SPHRUSDT,-0.000417,-0.4343,0.000543,678661353.62,452963.985868,0.00102,0.00046,0.00096,0.000535,0.000541
TBC,TBC,USDT,TBCUSDT,-0.002,-0.0019,1.009,143681.42,145394.651,1.034,0.996,1.011,1.008,1.013
ATR,ATR,USDT,ATRUSDT,-0.000141,-0.0114,0.012136,20731783.62,258353.201312,0.012999,0.012103,0.012277,0.0121,0.012171
VELO,VELO,USDT,VELOUSDT,-0.000356,-0.0287,0.01202,19640333.22,246985.249639,0.012996,0.011982,0.012376,0.012013,0.012015
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.017,-0.1969,0.0693,2054970.94,152908.1239,0.0867,0.0626,0.0863,0.0692,0.0695
GARI,GARI,USDT,GARIUSDT,0.000034,0.0151,0.002273,1900097.07,4333.654926,0.002651,0.002205,0.002239,0.002263,0.002286
LPT,LPT,USDT,LPTUSDT,-0.104,-0.0265,3.815,51948.2,202806.663,4.005,3.782,3.919,3.814,3.816
MONG,MONG,USDT,MONGUSDT,-0.000000000016,-0.0059,0.000000002694,19785171327058,53515.028185039414,0.000000002747,0.000000002612,0.00000000271,0.000000002692,0.000000002698
KIKI,KIKI,USDT,KIKIUSDT,-0.00024,-0.0636,0.003529,19724834.72,71285.877496,0.003895,0.00351,0.003769,0.003511,0.003538
AM,AM,USDT,AMUSDT,-0.0000105,-0.0728,0.0001336,178540268.75,25187.8389182,0.0001883,0.0001174,0.0001441,0.0001314,0.0001338
RX,RX,USDT,RXUSDT,0.00003,0.0023,0.0127,12089350.77,153213.20137,0.01271,0.01262,0.01267,0.01267,0.01271
ORAI,ORAI,USDT,ORAIUSDT,-0.071,-0.031,2.212,88635.15,201847.347,2.346,2.199,2.283,2.211,2.216
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000162,-0.183,0.000723,138256016.95,111110.2255776,0.0009625,0.0007111,0.000885,0.000717,0.0007269
RIZO,RIZO,USDT,RIZOUSDT,-0.00000087,-0.0985,0.00000796,148129865.2,1258.95197848,0.00000895,0.00000796,0.00000883,0.00000786,0.00000848
LTC,LTC,USDC,LTCUSDC,-1.323,-0.0171,75.968,14465.45,1110605.265,78.686,74.732,77.291,75.889,76.007
SBR1,SBR1,USDT,SBR1USDT,-0.0023,-0.0301,0.0741,39058.36,3021.7951,0.0937,0.0719,0.0764,0.0737,0.0742
ENA,ENA,USDC,ENAUSDC,-0.0223,-0.0752,0.2739,6864640.87,2000347.3643,0.3066,0.272,0.2962,0.2732,0.2745
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0092,-0.004,2.2361,31857.64,71537.1998,2.2555,2.2349,2.2453,2.2344,2.2375
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000455,-0.2527,0.00001345,23425059914.76,462507.1293514,0.0000228,0.00001301,0.000018,0.00001345,0.00001356
VNTR,VNTR,USDT,VNTRUSDT,-0.00077,-0.0866,0.00812,1352526.68,11422.5471,0.01025,0.00748,0.00889,0.00804,0.00819
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00007,-0.0235,0.0029,1387036.11,4054.87415,0.00305,0.0029,0.00297,0.0029,0.00291
FLY,FLY,USDT,FLYUSDT,-0.0248,-0.1982,0.1003,1367563.51,153666.5812,0.128,0.1003,0.1251,0.1004,0.1027
LTT,LTT,USDT,LTTUSDT,0.000001,0.0003,0.0030869,113992594.27,351845.9480404,0.0030913,0.0030439,0.0030859,0.0030845,0.0030892
CONV,CONV,USDT,CONVUSDT,0.00000169,0.04,0.0000439,116092376.86,5021.6275975,0.00004537,0.00004217,0.00004221,0.00004383,0.00004424
BCB,BCB,USDT,BCBUSDT,0.000004,0.0058,0.000689,32646.26,22.566123,0.000699,0.000685,0.000685,0.000685,0.000687
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00224,-0.086,0.02378,30550858.24,771215.08598,0.02675,0.02363,0.02602,0.0237,0.02379
ICNX,ICNX,USDT,ICNXUSDT,-0.00022,-0.0197,0.01092,3131549.2,34630.04522,0.01116,0.01087,0.01114,0.01093,0.01094
WELL,WELL,USDT,WELLUSDT,0.000001,0.006,0.000167,65674800.18,11047.930844,0.000176,0.000165,0.000166,0.000165,0.000168
JUP,JUP,USDT,JUPUSDT,-0.0252,-0.0659,0.3569,5226171.28,1964797.9317,0.3885,0.3542,0.3821,0.3566,0.3569
SOEX,SOEX,USDT,SOEXUSDT,0.00004,0.0033,0.01211,4487194.52,53799.97278,0.01217,0.01125,0.01207,0.01204,0.01215
EPX,EPX,USDT,EPXUSDT,-0.00000007,-0.0051,0.00001362,4054402949.51,55766.8447745,0.00001444,0.0000132,0.00001369,0.0000136,0.00001362
MERL,MERL,USDT,MERLUSDT,-0.00207,-0.0268,0.07494,5952573.44,459107.99249,0.0799,0.07441,0.07701,0.0749,0.07497
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000291,0.0741,0.00000000004214,116316789186687,5660.64420723934152,0.00000000005628,0.00000000003923,0.00000000003923,0.00000000004205,0.00000000004558
TREMP,TREMP,USDT,TREMPUSDT,-0.00064,-0.0278,0.02233,2465605.97,56261.87435,0.02358,0.02207,0.02297,0.02212,0.02242
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000014,0.0011,0.012651,4389444.43,55697.983638,0.013186,0.012285,0.012637,0.012553,0.012693
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00096,-0.1264,0.00663,14042339.22,99235.89242,0.00764,0.00657,0.00759,0.00663,0.00664
PKR,PKR,USDT,PKRUSDT,-0.0000211,-0.0242,0.0008479,131151.83,111.7942383,0.000869,0.0008472,0.000869,0.0008479,0.0008518
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000463,-0.0325,0.013776,5085010.49,74714.427335,0.016044,0.0137,0.014239,0.013708,0.014092
TROLL,TROLL,USDT,TROLLUSDT,0.000000000361,0.0876,0.000000004482,15892813517041,68685.64312732573,0.000000004665,0.000000003903,0.000000004121,0.000000004477,0.00000000449
AIRI,AIRI,USDT,AIRIUSDT,-0.000001,-0.003,0.000331,64623809.58,21663.396467,0.000342,0.00033,0.000332,0.00033,0.000331
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000014,0.1686,0.000097,3764730067.26,533009.191326,0.000189,0.000073,0.000083,0.000092,0.000097
SYS,SYS,USDT,SYSUSDT,0.0002,0.006,0.03326,16747858.98,564207.39645,0.03483,0.03161,0.03306,0.03305,0.0333
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000729,0.2306,0.000003889,117548076494.14,435989.842447172,0.000004953,0.000002611,0.00000316,0.000003876,0.000003907
TEVA,TEVA,USDT,TEVAUSDT,-0.000449,-0.065,0.006453,8955868.63,60583.864026,0.00702,0.006448,0.006902,0.006455,0.006493
LEE,LEE,USDT,LEEUSDT,0.002,0.0008,2.397,141923.19,339934.401,2.4,2.39,2.395,2.397,2.398
DOVA,DOVA,USDT,DOVAUSDT,-0.0000026,-0.0438,0.0000567,189998591.43,10929.3043474,0.0000594,0.0000552,0.0000593,0.0000567,0.0000569
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0952,-0.2866,0.2369,210861.27,59453.3933,0.3368,0.2242,0.3321,0.2358,0.2382
AVAX,AVAX,USDT,AVAXUSDT,-1.17,-0.0579,19.02,864222.7,17074824.92,20.29,18.96,20.19,19.01,19.02
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000102,0.0544,0.0000001977,2066825108,376.0536908311,0.0000002119,0.0000001546,0.0000001875,0.000000197,0.0000001978
TJRM,TJRM,USDT,TJRMUSDT,-0.00002,-0.0007,0.02693,8170558.05,222555.20716,0.02796,0.02654,0.02695,0.02666,0.02705
XWGT,XWGT,USDT,XWGTUSDT,-0.00263,-0.0789,0.03068,2263032.43,71116.98852,0.03386,0.03001,0.03331,0.03,0.03084
CAW,CAW,USDC,CAWUSDC,0.00000000036,0.0071,0.00000005079,576204758151,29543.88307374744,0.00000005274,0.00000004987,0.00000005043,0.00000005019,0.00000005142
CELR,CELR,USDT,CELRUSDT,-0.000275,-0.0343,0.007733,243441083.29,1908664.631152,0.008257,0.007637,0.008008,0.007721,0.007729
AIGPT,AIGPT,USDT,AIGPTUSDT,0.00000000000117,0.0205,0.00000000005817,816709926967,47.61806736671608,0.00000000005893,0.000000000057,0.000000000057,0.00000000005533,0.00000000005829
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.000000014,-0.0022,0.0000062,8842777050.88,54863.803714996,0.000006265,0.000006174,0.000006214,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0896,-0.0408,2.1026,11896707.09,25894017.4748,2.2483,2.0949,2.1922,2.1017,2.1023
NEXO,NEXO,USDT,NEXOUSDT,-0.0294,-0.0281,1.0147,571255.42,587744.5469,1.0512,1.0111,1.0441,1.0145,1.0165
LOTT,LOTT,USDT,LOTTUSDT,-0.000004,-0.0009,0.004325,2841.6,12.411213,0.004475,0.004325,0.004329,0.004427,0.00444
NYA,NYA,USDT,NYAUSDT,-0.0000000011,-0.0136,0.0000000796,7363667745,590.1779787758,0.0000000847,0.0000000764,0.0000000807,0.0000000791,0.0000000796
PUSS,PUSS,USDT,PUSSUSDT,-0.000345,-0.0243,0.013807,12016752.66,166989.143982,0.01417,0.013709,0.014152,0.013799,0.013819
WEB3,WEB3,USDT,WEB3USDT,0.0000000000919,0.1483,0.0000000007113,476564317581.58,301.9924465346686,0.0000000007113,0.0000000005976,0.0000000006194,0.0000000007113,0.0000000007124
PHY,PHY,USDT,PHYUSDT,-0.0443,-0.0602,0.69085,988959.02,739000.76709,0.83035,0.67574,0.73515,0.69229,0.69535
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.000000098,-0.0176,0.000005447,10170260417.32,56538.217925822,0.000005766,0.000005369,0.000005545,0.000005437,0.000005452
