Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
AR,AR,USDT,ARUSDT,0.263,0.0495,5.569,463078.91,2522069.413,5.603,5.245,5.306,5.563,5.569,82188.29,14762.2
BFIC,BFIC,USDT,BFICUSDT,-0.0048,-0.0223,0.21,250844.54,53311.4552,0.2223,0.195,0.2148,0.2086,0.21,5.51,346.51
SNT,SNT,USDT,SNTUSDT,-0.00065,-0.0278,0.02269,4121395.87,94039.83939,0.02381,0.02234,0.02334,0.02265,0.02283,10298.28,684.8
BAKE,BAKE,USDT,BAKEUSDT,0.0065,0.0556,0.1233,4270778,514555.9516,0.1253,0.1154,0.1168,0.1231,0.1232,69935.31,82776.68
SWASH,SWASH,USDT,SWASHUSDT,-0.000021,-0.0051,0.004023,13630847.93,54715.468457,0.004048,0.003982,0.004044,0.004019,0.004028,40.64,35.03
IXS,IXS,USDT,IXSUSDT,0.0044,0.0302,0.1497,70660.78,10701.636,0.17,0.1453,0.1453,0.1496,0.1497,767.67,1407.0
ROAM,ROAM,USDT,ROAMUSDT,0.0159,0.0512,0.3263,6723099.98,2187074.7984,0.3554,0.3092,0.3104,0.3264,0.3268,15213.14,23391.7
EVER,EVER,USDT,EVERUSDT,0.00072,0.0595,0.01281,333682.26,4148.51174,0.01288,0.01196,0.01209,0.01263,0.01284,452.57,73.61
RINGAI,RINGAI,USDT,RINGAIUSDT,0.0001,0.0102,0.00987,6244.16,61.40277,0.00987,0.00977,0.00977,0.00985,0.00987,66.43,651.88
HANDY,HANDY,USDT,HANDYUSDT,-0.0001001,-0.1075,0.0008308,438088.87,378.595568,0.0009658,0.0008308,0.0009309,0.0008308,0.0008344,94.98,4.1
OZONE,OZONE,USDT,OZONEUSDT,0.00004424,0.1693,0.00030549,8950220.18,2625.23497645,0.0003055,0.00025776,0.00026125,0.00030472,0.00030549,5.45,834.1
TUA,TUA,USDT,TUAUSDT,0.0000007,0.0069,0.0001021,1940882.27,196.7150924,0.0001021,0.0001006,0.0001014,0.0001014,0.0001021,4.07,52.21
MYTH,MYTH,USDT,MYTHUSDT,0.008,0.0568,0.1488,197636,29379.1282,0.1577,0.1402,0.1408,0.1481,0.1484,4124.83,5752.54
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00026,-0.0188,0.01353,1064.58,14.93572,0.01452,0.01353,0.01379,0.0138,0.01387,3.99,4.03
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.56,5.15
OOKI,OOKI,USDT,OOKIUSDT,-0.00000054,-0.0114,0.00004669,1209802757.93,56994.86763029,0.0000476,0.00004658,0.00004723,0.00004663,0.00004674,61.83,103.64
DF,DF,USDT,DFUSDT,0.00077,0.0137,0.05672,3272446.94,182727.61442,0.05682,0.0546,0.05595,0.05668,0.05674,18141.8,7426.46
BOSON,BOSON,USDT,BOSONUSDT,0.00487,0.0487,0.10467,26565.13,2716.49202,0.10467,0.0975,0.0998,0.104,0.10443,726.99,625.44
SKAI,SKAI,USDT,SKAIUSDT,-0.00019,-0.0189,0.00983,132640.2,1314.66705,0.01003,0.00983,0.01002,0.00989,0.00998,3207.4,1512.94
DOLZ,DOLZ,USDT,DOLZUSDT,0.00001,0.0015,0.0064,3072243.01,19729.82465,0.00666,0.00634,0.00639,0.00639,0.00641,56.54,343.74
UBX,UBX,USDT,UBXUSDT,0.000000189,0.0498,0.000003981,20196251980,79296.314700422,0.000004146,0.000003717,0.000003792,0.000003966,0.000004,338.45,23.03
VALOR,VALOR,USDT,VALORUSDT,-0.000395,-0.1587,0.002093,1983977.72,4597.999117,0.002707,0.002019,0.002488,0.002089,0.00211,459.38,4.07
NFT,NFT,USDT,NFTUSDT,0.0000000017,0.004,0.000000422,148253425709,62294.7554330109,0.0000004245,0.0000004169,0.0000004203,0.0000004191,0.0000004225,3351.23,2936.37
GPTV,GPTV,USDT,GPTVUSDT,-0.000022,-0.025,0.000856,45541057.91,38273.50066,0.000892,0.000786,0.000878,0.000853,0.000868,65.41,279.44
ALEO,ALEO,USDT,ALEOUSDT,0.0676,0.3231,0.2768,2629767.81,647162.3121,0.2946,0.2001,0.2092,0.2766,0.2767,130115.99,128164.02
CATS,CATS,USDT,CATSUSDT,0.000000181,0.0239,0.000007729,9537628356.76,75160.37963839,0.000008488,0.000007509,0.000007548,0.00000772,0.000007734,2577.07,3398.7
FAT,FAT,USDT,FATUSDT,-0.000276,-0.0313,0.008534,10463972.88,93721.804016,0.010736,0.00835,0.00881,0.008482,0.008521,1301.41,26.95
SCC,SCC,USDT,SCCUSDT,-0.00000027,-0.3461,0.00000051,69263694842.52,44978.80091972,0.0000008,0.00000047,0.00000078,0.0000005,0.00000051,66.54,58.36
BERRY,BERRY,USDT,BERRYUSDT,0,0,0.0001447,529897449.38,76123.6681046,0.0001516,0.0001426,0.0001447,0.0001444,0.0001474,160.8,84.94
INSP,INSP,USDT,INSPUSDT,-0.00018,-0.0253,0.00693,954352.07,6797.10502,0.00747,0.00689,0.00711,0.00686,0.00695,979.63,1164.3
GHT,GHT,USDT,GHTUSDT,-0.00039,-0.0145,0.02638,2398,62.43109,0.02677,0.02589,0.02677,0.02632,0.02793,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.002314,0.3016,0.009985,1140553.43,12052.878889,0.0189,0.007,0.007671,0.009992,0.010659,4.04,4.01
IQ,IQ,USDT,IQUSDT,-0.000174,-0.0384,0.004357,2205531896.65,9613451.63277,0.004637,0.004296,0.004531,0.004337,0.004362,14767.29,20312.81
LYUM,LYUM,USDT,LYUMUSDT,0.000028,0.0212,0.001346,772579.91,1010.513659,0.001499,0.001202,0.001318,0.001338,0.00135,0,0
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00124,0.0449,0.0288,5215057.29,147047.49612,0.02918,0.02692,0.02756,0.02877,0.02885,70914.08,78569.36
NTRN,NTRN,USDT,NTRNUSDT,0.0046,0.0377,0.1266,3447995.41,427727.1259,0.1274,0.1211,0.122,0.1265,0.1266,81634.58,79938.77
SEED,SEED,USDT,SEEDUSDT,0.000525,0.1316,0.004514,61250191.06,254344.140958,0.005078,0.003415,0.003989,0.004557,0.00456,171.25,313.6
MORRA,MORRA,USDT,MORRAUSDT,-0.000051,-0.03,0.001648,2140079.11,3129.797836,0.001699,0.001244,0.001699,0.001342,0.001648,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000826,-0.0887,0.0008476,248429809.09,217378.4297743,0.0009441,0.0008032,0.0009302,0.0008456,0.0008509,888.0,1263.33
RSR,RSR,USDT,RSRUSDT,0,0,0.007401,3904778230.82,28453550.517087,0.00748,0.007198,0.007401,0.007399,0.007402,46444.18,44483.12
NS,NS,USDT,NSUSDT,0.00556,0.0345,0.16627,271941.28,44361.22042,0.17,0.15907,0.16071,0.1671,0.1673,16858.86,17251.94
IRIS,IRIS,USDT,IRISUSDT,0.000016,0.0112,0.001437,9513367.67,13608.131031,0.001472,0.001401,0.001421,0.001432,0.001439,64.44,61.56
XPLA,XPLA,USDT,XPLAUSDT,0.0006,0.0224,0.0273,116567.41,3159.6559,0.0275,0.0264,0.0267,0.0273,0.0274,2098.45,153.79
IDEA,IDEA,USDT,IDEAUSDT,0.0000108,0.0678,0.00017,9804039.08,1789.5084927,0.0002,0.0001592,0.0001592,0.00017,0.0001711,202.44,5.49
T3AI,T3AI,USDT,T3AIUSDT,-0.0000449,-0.0656,0.000639,80227860.05,56067.9744345,0.00075,0.000639,0.0006839,0.0006371,0.0006406,50.18,69.86
AXOL,AXOL,USDT,AXOLUSDT,0.0000103,0.0837,0.0001333,223452037.32,32261.0405244,0.00018,0.0001203,0.000123,0.0001324,0.0001333,5.23,13.61
GLINT,GLINT,USDT,GLINTUSDT,0.0000032,0.0358,0.0000925,4010933.34,392.9569824,0.0001136,0.0000893,0.0000893,0.0000925,0.0000932,9.2,3.97
BIO,BIO,USDT,BIOUSDT,0.00021,0.0045,0.04668,44125911.05,2037345.87682,0.04746,0.04501,0.04647,0.04666,0.04674,210587.87,231957.12
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000017,0.0141,0.001215,1915534.66,2331.015901,0.001273,0.001177,0.001198,0.00121,0.001218,103.65,40.77
NAC,NAC,USDT,NACUSDT,-0.0024,-0.0217,0.1081,211949.22,23102.0944,0.1118,0.1052,0.1105,0.1077,0.1082,7.51,20.16
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000003847,-0.2275,0.00000000013062,70590338806869535,9003493.50617670766864,0.00000000017534,0.00000000010545,0.00000000016909,0.00000000013049,0.00000000013084,5020.35,3030.97
SOL,SOL,USDT,SOLUSDT,4.46,0.0332,138.57,244740.87,33768733.49,140.47,133.23,134.11,138.58,138.59,3096659.6,2029340.39
E4C,E4C,USDT,E4CUSDT,-0.00002,-0.0055,0.003595,136125.48,519.032955,0.003876,0.003595,0.003615,0.00378,0.00381,188.73,2679.83
AA,AA,USDT,AAUSDT,0.00086,0.0765,0.0121,4793803.01,55776.43545,0.01427,0.01077,0.01124,0.01205,0.01216,176.26,46.43
NAP,NAP,USDT,NAPUSDT,0.0263,0.0357,0.7627,75100.87,55625.7685,0.7652,0.7257,0.7364,0.751,0.765,49.16,96.5
QLINDO,QLINDO,USDT,QLINDOUSDT,0,0,0.000756,37054.52,28.013217,0.000756,0.000756,0.000756,0.0007558,0.0007582,111.25,100.0
HRT,HRT,USDT,HRTUSDT,0.000218,0.2031,0.001291,259762.75,299.189995,0.001291,0.001051,0.001073,0.00129,0.001292,98.46,12.76
KDA,KDA,USDT,KDAUSDT,0.0311,0.074,0.4512,11135154.3,4878191.6254,0.4567,0.4196,0.4201,0.4508,0.4514,27916.11,32187.26
XEN,XEN,USDT,XENUSDT,-0.00000000275,-0.0429,0.00000006131,1365171537650.8,85084.10813658615,0.00000006414,0.00000005823,0.00000006406,0.00000006127,0.00000006137,275.96,258.54
PNIC,PNIC,USDT,PNICUSDT,-0.00028,-0.2163,0.001014,118581382.44,131445.55685,0.001395,0.00096,0.001294,0.001016,0.001026,53.75,768.38
DOVU,DOVU,USDT,DOVUUSDT,0.0000671,0.0901,0.0008112,51450318.68,40108.603488,0.0008125,0.0007209,0.0007441,0.0008074,0.0008128,332.56,6.77
INJ,INJ,USDT,INJUSDT,0.36,0.0452,8.31,318411.97,2600250.1,8.39,7.84,7.95,8.31,8.33,842126.04,858456.31
ELAND,ELAND,USDT,ELANDUSDT,0.00052,0.0776,0.00722,790018.86,5074.91278,0.00722,0.00641,0.0067,0.00642,0.00722,0,0
GEL,GEL,USDT,GELUSDT,0,0,0.04213,35856.35,1525.52586,0.04314,0.04213,0.04213,0.04313,0.04314,5.63,1059.94
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000344,0.0354,0.0001005,560997747.58,54759.77983948,0.00010178,0.00009521,0.00009706,0.00009979,0.00010178,10.38,23.8
FIO,FIO,USDT,FIOUSDT,0.00051,0.0374,0.01412,69104249.79,957960.92811,0.01415,0.01357,0.01361,0.01412,0.01418,45719.65,46769.44
HIFI,HIFI,USDT,HIFIUSDT,0.0076,0.0601,0.1339,3681430.99,475452.4421,0.1342,0.1239,0.1263,0.1337,0.1339,66027.16,78115.14
BSTC,BSTC,USDT,BSTCUSDT,1.961,1.5811,3.2012,36414.84,114929.3253,3.3,1.2402,1.2402,3.2012,3.28,219.03,150.45
ROCK,ROCK,USDT,ROCKUSDT,0.0036,0.2245,0.01963,2179844.08,41382.02649,0.0243,0.0088,0.01603,0.01962,0.01982,194.93,241.66
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0007,-0.0017,0.3981,535191.3,215366.2408,0.4135,0.3941,0.3988,0.3971,0.3974,4542.79,9225.02
EUR,EUR,USDT,EURUSDT,0.0008,0.0007,1.1394,363900.16,414550.8175,1.14,1.1381,1.1386,1.139,1.1397,315079.64,313800.06
ATNT,ATNT,USDT,ATNTUSDT,0.0000143,0.0295,0.000498,6017097.92,3270.9157751,0.0007209,0.000457,0.0004837,0.0004935,0.000498,4.02,5.57
REF,REF,USDT,REFUSDT,0.00271,0.0394,0.07142,801955.2,55184.95484,0.07234,0.06764,0.06871,0.07062,0.07152,41.19,41.76
DOBO,DOBO,USDT,DOBOUSDT,0.00004,0.0007,0.05067,965120.07,48900.21083,0.05078,0.05053,0.05063,0.05064,0.05072,57.08,53.23
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00008,0.0149,0.00543,25437.7,141.39792,0.00562,0.00535,0.00535,0.00541,0.00558,14.01,62.53
ONDO,ONDO,USDT,ONDOUSDT,0.01711,0.0205,0.85035,5001983.96,4214423.2256,0.85614,0.82587,0.83324,0.85,0.85028,180112.66,85901.15
DKA,DKA,USDT,DKAUSDT,-0.00039,-0.0214,0.01777,2931594.78,53039.85428,0.01837,0.01763,0.01816,0.01767,0.01793,56.58,43.1
BVT,BVT,USDT,BVTUSDT,0.000035,0.0049,0.007131,282908.61,2013.009208,0.007162,0.007096,0.007096,0.007096,0.007133,41.95,94.49
KANG,KANG,USDT,KANGUSDT,-0.000001,-0.0014,0.000675,74518515.85,50199.196874,0.000678,0.00067,0.000676,0.000672,0.000678,144.39,539.32
SABAI,SABAI,USDT,SABAIUSDT,0.000034,0.0208,0.001663,29864093.52,48894.921042,0.001695,0.001575,0.001629,0.001648,0.001682,49.26,77.69
KPN,KPN,USDT,KPNUSDT,-0.000054,-0.0263,0.001992,36658.59,72.023483,0.002046,0.00187,0.002046,0.001988,0.001995,21.95,13.52
STOOS,STOOS,USDT,STOOSUSDT,0.0268,0.0445,0.6288,417787.01,260007.7406,0.9274,0.577,0.602,0.6287,0.6292,862.43,650.46
GOAT,GOAT,USDT,GOATUSDT,0.00316,0.0682,0.04948,9390590.5,443995.72887,0.05,0.04537,0.04632,0.04946,0.04957,50326.29,47355.23
BOND,BOND,USDT,BONDUSDT,-0.0143,-0.0587,0.2292,260959.564,62803.8367,0.2531,0.2184,0.2435,0.229,0.2293,349.53,141.11
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000039,-0.0235,0.00001619,1334055.24,21.65908121,0.00001658,0.00001607,0.00001658,0.00001609,0.0000162,173.42,8.0
OVER,OVER,USDT,OVERUSDT,0.00001,0.0003,0.02634,4106511.79,108593.84916,0.02699,0.02619,0.02633,0.02634,0.02641,1021.21,1593.68
OKM,OKM,USDT,OKMUSDT,-0.0000001,-0.0079,0.00001246,6325305267.18,78572.50262113,0.00001395,0.0000105,0.00001256,0.00001241,0.00001249,26.96,883.21
TRX,TRX,USDC,TRXUSDC,0.000881,0.0036,0.242305,25918894.72,6261351.554719,0.243759,0.239547,0.241424,0.241561,0.242272,187096.44,117957.34
SYLO,SYLO,USDT,SYLOUSDT,-0.000003,-0.006,0.000491,127717793.21,62406.561798,0.000518,0.000481,0.000494,0.000485,0.000492,1746.45,1231.27
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000023,0.0151,0.0001539,352359659.18,54464.1278255,0.0001568,0.0001514,0.0001516,0.0001536,0.0001541,306.09,438.37
VSYS,VSYS,USDT,VSYSUSDT,0.0000069,0.021,0.0003346,191001171.81,63544.2462073,0.0003348,0.0003258,0.0003277,0.0003345,0.0003348,101.2,546.06
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2233164.4,9510.7533,0.00426,0.00425,0.00426,0.00424,0.00426,94.95,293.11
M,M,USDT,MUSDT,0.00005,0.0036,0.01372,35819.9,494.82308,0.01399,0.01367,0.01367,0.01369,0.01386,406.65,437.36
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000031,0.0119,0.002618,20230788.01,52572.577538,0.002636,0.002575,0.002587,0.002603,0.002636,22.5,22.28
CATI,CATI,USDT,CATIUSDT,0.0034,0.0454,0.0782,6138494.44,471404.5494,0.0789,0.0744,0.0748,0.0783,0.0784,200457.97,199309.1
SPHR,SPHR,USDT,SPHRUSDT,-0.000098,-0.3288,0.0002,2229018882.73,624250.370266,0.000399,0.000179,0.000298,0.000199,0.0002,12.03,10.0
TBC,TBC,USDT,TBCUSDT,-0.01,-0.0096,1.028,137828.79,146750.109,1.116,1.012,1.038,1.024,1.03,176.21,229.6
ATR,ATR,USDT,ATRUSDT,0.000096,0.0081,0.011897,16375417.3,193248.702853,0.012,0.011662,0.011801,0.011871,0.011901,2671.65,3393.09
VELO,VELO,USDT,VELOUSDT,0.000448,0.0354,0.013082,10143291.61,128467.322694,0.013112,0.012485,0.012634,0.013088,0.01309,10188.52,7490.47
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0003,0.0042,0.0707,860509.21,60652.0632,0.0712,0.0696,0.0704,0.07,0.071,1025.9,7621.09
GARI,GARI,USDT,GARIUSDT,-0.000149,-0.073,0.001891,13159105.48,25382.702974,0.00218,0.001705,0.00204,0.001882,0.001893,246.91,34.35
LPT,LPT,USDT,LPTUSDT,0.159,0.0405,4.08,46461.28,185254.474,4.105,3.878,3.921,4.08,4.082,31924.13,18509.9
MONG,MONG,USDT,MONGUSDT,0.000000000072,0.0238,0.000000003086,19428393999296,59569.270177495648,0.000000003267,0.000000002999,0.000000003014,0.000000003083,0.000000003089,370.46,62.0
KIKI,KIKI,USDT,KIKIUSDT,0.000187,0.0527,0.003732,16680297.28,61070.730641,0.003762,0.003523,0.003545,0.003711,0.003764,25.89,22.68
AM,AM,USDT,AMUSDT,0.0003066,1.9234,0.000466,65961158.18,20711.49649,0.000695,0.0001338,0.0001594,0.00049,0.0004926,11.53,5.32
RX,RX,USDT,RXUSDT,0.00019,0.0157,0.01222,10805905.21,130635.04221,0.01257,0.01185,0.01203,0.0122,0.01224,356.36,415.24
ORAI,ORAI,USDT,ORAIUSDT,-0.015,-0.0068,2.178,89862.1,195274.938,2.221,2.115,2.193,2.176,2.18,3252.69,5068.78
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000185,0.0289,0.000658,107811869.62,70994.3766138,0.0006937,0.000632,0.0006395,0.0006567,0.0006586,148.78,66.22
RIZO,RIZO,USDT,RIZOUSDT,-0.00000067,-0.0724,0.00000858,370478505.88,3229.25976569,0.00000949,0.00000773,0.00000925,0.00000815,0.00000858,0,0
LTC,LTC,USDC,LTCUSDC,-1.037,-0.0134,75.96,12296.1,933920.703,77.018,74.461,76.997,75.802,75.963,128974.07,131439.96
SBR1,SBR1,USDT,SBR1USDT,0.0021,0.0305,0.0708,1149.8,80.4736,0.0717,0.0687,0.0687,0.0709,0.0711,816.17,4.1
ENA,ENA,USDC,ENAUSDC,0.0026,0.0092,0.2845,3476971.84,986559.8824,0.2902,0.2786,0.2819,0.2842,0.2852,55703.95,60550.99
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0005,-0.0002,2.1976,33882.85,74518.5908,2.2176,2.1914,2.1981,2.197,2.2,10744.15,13265.84
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000189,-0.3155,0.0000041,134030611053.06,747452.51965933,0.0000072,0.00000379,0.00000599,0.00000409,0.00000416,279.74,13.81
VNTR,VNTR,USDT,VNTRUSDT,-0.00009,-0.0113,0.00786,387223.77,3058.03376,0.00812,0.00775,0.00795,0.00777,0.00793,117.13,58.91
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00008,0.0346,0.00239,1670074.95,4048.51688,0.00253,0.00231,0.00231,0.00238,0.00239,800.17,301.37
FLY,FLY,USDT,FLYUSDT,0.6203,12.4808,0.67,3826813.98,783057.1648,0.847,0.0379,0.0497,0.6656,0.6688,37.0,6.96
LTT,LTT,USDT,LTTUSDT,-0.000005,-0.0016,0.002986,41856307.36,125162.1826361,0.0029989,0.0029851,0.002991,0.0029852,0.0029905,636.54,1474.21
CONV,CONV,USDT,CONVUSDT,-0.0000007,-0.0172,0.00003991,289357009.5,11503.98502854,0.00004061,0.00003903,0.00004061,0.00003962,0.00004002,124.5,111.53
BCB,BCB,USDT,BCBUSDT,0.000062,0.1024,0.000667,159601.42,104.007183,0.000695,0.000605,0.000605,0.000663,0.000667,5.45,6.05
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00021,0.0093,0.02267,16288269.32,350886.53422,0.02311,0.02107,0.02246,0.02264,0.02269,333.98,1039.64
ICNX,ICNX,USDT,ICNXUSDT,0.00043,0.0411,0.01089,1852982.06,18900.13829,0.01101,0.01,0.01046,0.01089,0.01091,91.58,161.97
WELL,WELL,USDT,WELLUSDT,-0.000002,-0.0121,0.000163,168109295.07,27708.023452,0.000171,0.000162,0.000165,0.000162,0.000165,533.37,626.91
JUP,JUP,USDT,JUPUSDT,0.0116,0.0306,0.3897,2193259.61,844386.0131,0.3945,0.3709,0.3781,0.3894,0.3896,272166.99,175221.35
SOEX,SOEX,USDT,SOEXUSDT,0.00216,0.1776,0.01432,3921745.49,51695.89696,0.01436,0.01161,0.01216,0.01427,0.01439,47.39,69.59
EPX,EPX,USDT,EPXUSDT,0,0,0.00001307,4309470274.96,56428.95998825,0.00001349,0.00001252,0.00001307,0.00001306,0.00001309,58.83,57.67
MERL,MERL,USDT,MERLUSDT,0.00095,0.0125,0.07672,4115915.79,310472.46814,0.07701,0.07305,0.07577,0.07667,0.07676,5932.06,6855.77
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000144,-0.0273,0.0000000000512,211035218259387,11687.91407397016071,0.000000000072,0.00000000004777,0.00000000005264,0.00000000005085,0.00000000005276,24.72,3.15
TREMP,TREMP,USDT,TREMPUSDT,0.00025,0.0102,0.02464,2318457.27,57122.21232,0.02521,0.02361,0.02439,0.02455,0.02476,381.8,301.14
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000919,0.0661,0.014815,4020996.21,59010.070326,0.015876,0.013619,0.013896,0.014706,0.014887,25.76,296.2
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.0001,-0.015,0.00654,15323115.99,100566.30737,0.00666,0.00641,0.00664,0.00652,0.00653,205.26,160.66
PKR,PKR,USDT,PKRUSDT,0.0000129,0.0143,0.0009111,265719.36,243.2382406,0.0009209,0.0008982,0.0008982,0.0009092,0.0009149,338.8,4.19
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000869,0.068,0.013639,5016772.55,65354.01589,0.014319,0.01195,0.01277,0.013632,0.013646,62.78,61.82
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000155,-0.0429,0.000000003457,17170820649133,60401.657882526085,0.000000003679,0.00000000333,0.000000003612,0.000000003456,0.00000000346,150.06,218.06
AIRI,AIRI,USDT,AIRIUSDT,0.000006,0.0186,0.000328,73159985.39,23624.923173,0.000328,0.000315,0.000322,0.000326,0.000329,640.01,845.69
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000013,-0.1274,0.000089,11289280.17,1051.669839,0.000108,0.000087,0.000102,0.000089,0.00009,20.91,117.8
SYS,SYS,USDT,SYSUSDT,0.00452,0.1304,0.03916,16441943.07,616125.70128,0.03977,0.03411,0.03464,0.03913,0.03931,58896.4,32433.97
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000014,-0.0043,0.000003209,93948376826.1,300025.286170731,0.000003235,0.000003161,0.000003223,0.000003203,0.000003217,4755.68,5597.44
TEVA,TEVA,USDT,TEVAUSDT,-0.000729,-0.0907,0.007306,20062375.11,151986.975404,0.008711,0.007059,0.008035,0.007305,0.007311,137.66,1853.49
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,102383.87,244752.718,2.391,2.39,2.39,2.39,2.391,6675.99,43306.66
DOVA,DOVA,USDT,DOVAUSDT,0,0,0.0000525,18477719.95,953.3219771,0.0000528,0.0000492,0.0000525,0.0000523,0.0000526,0.06,98.36
KERNEL,KERNEL,USDC,KERNELUSDC,0.0014,0.0072,0.1948,269453.73,52862.3478,0.2086,0.1888,0.1934,0.194,0.1956,89910.94,34489.52
AVAX,AVAX,USDT,AVAXUSDT,0.89,0.0464,20.04,396587.29,7752061.12,20.11,19.02,19.15,20.03,20.04,1839444.81,1953508.87
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000089,-0.0483,0.0000001751,1010385198,186.7723310526,0.0000001971,0.0000001714,0.000000184,0.0000001745,0.0000001758,159.53,5.44
TJRM,TJRM,USDT,TJRMUSDT,-0.00016,-0.0065,0.02432,19701132.51,486329.22779,0.02571,0.024,0.02448,0.02424,0.02436,4700.07,193.15
XWGT,XWGT,USDT,XWGTUSDT,0.00122,0.0393,0.0322,4050726.77,135886.46782,0.0597,0.02944,0.03098,0.03159,0.03254,12.5,10.1
