Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
IXS,IXS,USDT,IXSUSDT,0.0215,0.1443,0.1704,75980.21,11885.0973,0.1707,0.1463,0.1489,0.1694,0.1711,811.7,1947.33
ROAM,ROAM,USDT,ROAMUSDT,-0.0078,-0.0223,0.3416,5412805.81,1889548.0828,0.3592,0.3411,0.3494,0.341,0.3415,17011.4,24612.45
EVER,EVER,USDT,EVERUSDT,-0.0002,-0.0142,0.01387,166105.32,2280.87666,0.01407,0.01324,0.01407,0.0138,0.0139,356.97,356.95
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00076,0.0756,0.01081,96879.79,1009.4387,0.01081,0.00994,0.01005,0.01078,0.01081,133.11,102.93
HANDY,HANDY,USDT,HANDYUSDT,-0.0001017,-0.0812,0.0011506,260078.75,304.9388327,0.0012634,0.00115,0.0012523,0.0011697,0.0011769,63.98,3.97
OZONE,OZONE,USDT,OZONEUSDT,0.0000165,0.0623,0.0002812,71283868.76,19555.57700964,0.000295,0.00026,0.0002647,0.00028055,0.00028186,20.02,23.79
TUA,TUA,USDT,TUAUSDT,0.0000003,0.003,0.0000994,9720089.68,963.3846154,0.0001027,0.000094,0.0000991,0.000099,0.0000994,3.97,182.7
MYTH,MYTH,USDT,MYTHUSDT,-0.0011,-0.008,0.135,157769.56,20540.4044,0.1363,0.1232,0.1361,0.1351,0.1354,8302.17,4675.8
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00174,0.143,0.0139,190907.6,2588.59516,0.01463,0.01204,0.01216,0.01389,0.01394,8.07,5.58
MAIV,MAIV,USDT,MAIVUSDT,0.0000082,0.0251,0.0003345,16963269.44,5592.721925,0.000335,0.0003202,0.0003263,0.0003337,0.0003352,3.91,342.05
OOKI,OOKI,USDT,OOKIUSDT,-0.00000154,-0.0354,0.00004189,1339382386.03,56314.85456618,0.00004397,0.000041,0.00004343,0.00004181,0.00004192,313.07,64.62
DF,DF,USDT,DFUSDT,0.0009,0.0159,0.0574,6852785.88,388139.83696,0.0583,0.05504,0.0565,0.05745,0.05754,12738.06,13601.5
BOSON,BOSON,USDT,BOSONUSDT,0.00416,0.0409,0.10572,208048.15,22134.44692,0.11435,0.09929,0.10156,0.10571,0.10619,685.38,400.79
SKAI,SKAI,USDT,SKAIUSDT,0.0004,0.0398,0.01043,386505.65,3991.62133,0.01058,0.00997,0.01003,0.01045,0.01051,4517.19,2013.84
DOLZ,DOLZ,USDT,DOLZUSDT,0.00007,0.0111,0.00633,5750766.52,36010.31784,0.00633,0.00622,0.00626,0.00632,0.00634,40.69,61.07
UBX,UBX,USDT,UBXUSDT,-0.000000009,-0.0023,0.000003847,22320343163,86233.885454751,0.000004006,0.000003784,0.000003856,0.000003808,0.000003828,410.98,172.03
VALOR,VALOR,USDT,VALORUSDT,0.000068,0.0296,0.002365,553946.17,1291.824552,0.00245,0.002258,0.002297,0.002334,0.002354,5.12,36.18
NFT,NFT,USDT,NFTUSDT,0.0000000041,0.0097,0.0000004256,323765387308,137807.7298231958,0.0000004313,0.0000004161,0.0000004215,0.0000004244,0.0000004297,2158.89,2321.47
GPTV,GPTV,USDT,GPTVUSDT,-0.000023,-0.0282,0.00079,60586810.87,48904.331735,0.000842,0.000781,0.000813,0.000792,0.000809,79.26,138.15
ALEO,ALEO,USDT,ALEOUSDT,-0.041,-0.1512,0.23,1975636.18,461938.9423,0.2727,0.2155,0.271,0.231,0.2311,28936.58,37029.76
CATS,CATS,USDT,CATSUSDT,0.000000193,0.0244,0.000008079,9005669451.38,71021.600711728,0.000008156,0.000007588,0.000007886,0.000008071,0.000008111,3909.38,2463.93
FAT,FAT,USDT,FATUSDT,0.000449,0.0644,0.007414,18912197.33,131750.561711,0.007897,0.005981,0.006965,0.007408,0.007423,1199.78,29.07
SCC,SCC,USDT,SCCUSDT,-0.00000007,-0.28,0.00000018,2288297180305.27,621954.78553421,0.0000003,0.00000016,0.00000025,0.00000016,0.00000018,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000074,0.0512,0.0001519,360622024.98,52358.5122781,0.0001541,0.0001438,0.0001445,0.0001518,0.000153,280.75,210.67
INSP,INSP,USDT,INSPUSDT,0.00014,0.0209,0.00682,1266693.1,8735.23446,0.00733,0.00664,0.00668,0.00683,0.00693,1069.05,959.44
GHT,GHT,USDT,GHTUSDT,-0.00061,-0.0211,0.02819,6847.24,191.41475,0.03,0.0266,0.0288,0.02718,0.02816,4.0,7.32
ATRS,ATRS,USDT,ATRSUSDT,-0.000039,-0.0047,0.008192,663180.4,5698.160792,0.010298,0.007479,0.008231,0.008278,0.008326,19.68,3.9
IQ,IQ,USDT,IQUSDT,0.000109,0.0256,0.004359,123826746.99,528278.953117,0.004363,0.004191,0.00425,0.004356,0.004368,9886.11,18710.8
LYUM,LYUM,USDT,LYUMUSDT,-0.000013,-0.0081,0.001587,539672.73,892.499006,0.001846,0.0015,0.0016,0.001589,0.001596,5.66,7.66
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00751,0.2424,0.03848,22289311.42,791132.24997,0.03897,0.03045,0.03097,0.03856,0.03868,40746.44,36390.97
NTRN,NTRN,USDT,NTRNUSDT,0.0039,0.0298,0.1345,2755669.4,361726.0246,0.1361,0.1265,0.1306,0.1342,0.1343,75840.2,61104.92
SEED,SEED,USDT,SEEDUSDT,0.000118,0.0351,0.003476,44940620.04,153575.88339,0.003637,0.003158,0.003358,0.003473,0.003477,236.66,1320.69
MORRA,MORRA,USDT,MORRAUSDT,0.00001,0.006,0.00165,75127.43,123.446617,0.00165,0.001632,0.00164,0.001419,0.00165,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000011,0.0011,0.0009639,135189546.23,128983.241249,0.001007,0.0009141,0.0009628,0.0009639,0.000964,1232.7,1666.47
RSR,RSR,USDT,RSRUSDT,0.000618,0.076,0.008743,737588573.58,6217929.85844,0.009078,0.008082,0.008125,0.008724,0.008726,38426.48,37876.75
NS,NS,USDT,NSUSDT,0.049,0.3351,0.1952,699397.76,117066.95124,0.2022,0.1462,0.1462,0.1956,0.1958,4623.71,5628.57
IRIS,IRIS,USDT,IRISUSDT,-0.000399,-0.2705,0.001076,48941672.46,56450.161733,0.001636,0.000796,0.001475,0.001071,0.001076,112.37,71.14
XPLA,XPLA,USDT,XPLAUSDT,0.0011,0.0385,0.0296,351334.48,10108.695,0.0343,0.0261,0.0285,0.0292,0.0293,116.65,277.45
IDEA,IDEA,USDT,IDEAUSDT,0.0000034,0.018,0.0001914,8087005.89,1605.6455836,0.0002039,0.000188,0.000188,0.0001916,0.0001919,284.68,4.04
T3AI,T3AI,USDT,T3AIUSDT,0.0000391,0.0716,0.0005848,101554220.88,57006.701493,0.00068,0.000526,0.0005457,0.0005796,0.0005864,26.98,24.42
AXOL,AXOL,USDT,AXOLUSDT,0.0000038,0.0272,0.0001431,94705811.18,13091.785166,0.0001591,0.0001283,0.0001393,0.0001433,0.0001441,737.95,5.37
GLINT,GLINT,USDT,GLINTUSDT,-0.0000043,-0.0415,0.0000991,2562934.21,249.844951,0.0001153,0.0000935,0.0001034,0.0000985,0.0000991,5.34,2.84
BIO,BIO,USDT,BIOUSDT,0.01668,0.3165,0.06938,168900249.19,10431401.93652,0.07004,0.05111,0.0527,0.06927,0.06941,166023.71,152971.14
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000047,0.0397,0.001229,5336787.88,6289.189124,0.001252,0.001133,0.001182,0.001217,0.001226,5.3,4.19
NAC,NAC,USDT,NACUSDT,0.0056,0.0532,0.1108,203499.91,23044.7295,0.1198,0.1021,0.1052,0.1101,0.1106,267.93,9.95
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000001401,0.1264,0.00000000012478,16940502027006869,1964976.45285601365493,0.00000000012869,0.00000000010376,0.00000000011077,0.00000000012483,0.00000000012535,3717.47,6052.24
SOL,SOL,USDT,SOLUSDT,11.41,0.0836,147.84,1365250.63,194065567.75,148.78,134.68,136.43,147.74,147.75,2110415.65,2713571.46
E4C,E4C,USDT,E4CUSDT,0.000021,0.0057,0.003701,885120.69,3261.179664,0.003743,0.00363,0.00368,0.003629,0.0037,22.96,1613.99
AA,AA,USDT,AAUSDT,-0.00025,-0.0208,0.01175,4775319.21,57029.1928,0.01242,0.01163,0.012,0.01168,0.0118,112.77,151.2
NAP,NAP,USDT,NAPUSDT,0.0695,0.0877,0.8615,69349.2,57954.9236,0.9774,0.7852,0.792,0.855,0.8631,369.28,30.46
QLINDO,QLINDO,USDT,QLINDOUSDT,0,0,0.00077,27923883.53,21284.2868902,0.00077,0.0007443,0.00077,0.0007616,0.000764,114.06,75.0
HRT,HRT,USDT,HRTUSDT,-0.000154,-0.1317,0.001015,272189.15,297.430671,0.001189,0.001009,0.001169,0.001015,0.001021,44.0,5.56
KDA,KDA,USDT,KDAUSDT,0.0049,0.0106,0.4653,2086019.5,961425.2158,0.4714,0.4507,0.4604,0.466,0.4662,26992.69,29626.78
XEN,XEN,USDT,XENUSDT,0.00000000814,0.1404,0.00000006608,1964788210788.42,119112.3724795944,0.0000000669,0.00000005449,0.00000005794,0.00000006603,0.00000006612,947.23,111.07
PNIC,PNIC,USDT,PNICUSDT,0.00002,0.0192,0.00106,104967343.06,109855.396217,0.00112,0.001005,0.00104,0.001059,0.00106,372.82,862.44
DOVU,DOVU,USDT,DOVUUSDT,0.0000373,0.0437,0.0008903,47406264.03,41053.1786703,0.0009116,0.0008192,0.000853,0.0008852,0.0008939,17.81,1667.5
INJ,INJ,USDT,INJUSDT,0.61,0.0704,9.27,544709.49,4781738.04,9.36,8.36,8.66,9.25,9.26,779039.51,470868.05
ELAND,ELAND,USDT,ELANDUSDT,0.00022,0.0314,0.00722,170427.79,1198.05993,0.00738,0.00645,0.007,0.0072,0.00722,8.1,136.89
GEL,GEL,USDT,GELUSDT,0.0034,0.081,0.04535,22784.92,1008.92993,0.04621,0.04195,0.04195,0.04668,0.04669,19.29,1067.62
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000138,0.0137,0.00010163,558088704.69,55389.38423211,0.00010187,0.00009478,0.00010025,0.00010088,0.00010266,34.63,23.7
FIO,FIO,USDT,FIOUSDT,0.00107,0.0731,0.0157,43670125.7,670569.02642,0.01617,0.01405,0.01463,0.01565,0.01574,21602.36,59455.81
HIFI,HIFI,USDT,HIFIUSDT,0.016,0.1012,0.174,7881365.41,1293391.3655,0.1757,0.1535,0.158,0.174,0.1741,56177.87,17428.84
BSTC,BSTC,USDT,BSTCUSDT,-0.1045,-0.0355,2.8327,75.58,224.7163,3.0566,2.8,2.9372,2.8061,2.8327,5.03,148.09
ROCK,ROCK,USDT,ROCKUSDT,0.00064,0.0317,0.02077,647985.7,13606.41787,0.02323,0.01916,0.02013,0.02076,0.02077,2392.39,338.42
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0371,0.0995,0.4098,555929.1,216455.5235,0.4173,0.3696,0.3727,0.41,0.4108,5884.62,10369.61
EUR,EUR,USDT,EURUSDT,-0.0147,-0.0127,1.1369,817232.99,935770.1462,1.1547,1.1347,1.1516,1.1366,1.1373,327516.73,108958.3
ATNT,ATNT,USDT,ATNTUSDT,-0.0000033,-0.0066,0.0004957,15132.87,7.5629539,0.0005024,0.0004957,0.000499,0.0004924,0.0004957,4.13,18.69
REF,REF,USDT,REFUSDT,0.00379,0.0528,0.07551,792485.36,57082.37825,0.07607,0.06974,0.07172,0.07524,0.07655,45.31,219.64
DOBO,DOBO,USDT,DOBOUSDT,0.00006,0.0011,0.05075,991117.36,50288.80627,0.05088,0.05064,0.05069,0.05071,0.05079,49.72,65.28
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00066,0.1224,0.00605,147971.54,842.92836,0.00605,0.00539,0.00539,0.00605,0.00682,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.06507,0.0766,0.91444,16469247.29,14426705.94111,0.91881,0.83646,0.84937,0.91412,0.91436,265475.38,178724.81
DKA,DKA,USDT,DKAUSDT,0.00093,0.0535,0.0183,3127365.48,55506.21206,0.01843,0.01733,0.01737,0.01812,0.01848,12.12,14.3
BVT,BVT,USDT,BVTUSDT,0.000002,0.0002,0.007111,224730.67,1597.289877,0.007111,0.007096,0.007109,0.00711,0.007111,235.79,144.58
KANG,KANG,USDT,KANGUSDT,0.000057,0.0871,0.000711,79001899.71,52389.043978,0.000716,0.0006,0.000654,0.00071,0.000713,117.91,162.16
SABAI,SABAI,USDT,SABAIUSDT,0.000163,0.0973,0.001838,27946263.26,48120.876471,0.001847,0.001652,0.001675,0.00183,0.001847,58.75,572.62
KPN,KPN,USDT,KPNUSDT,0.000088,0.0412,0.002223,48309.94,109.316774,0.002395,0.002135,0.002135,0.002223,0.002232,14.02,5.14
STOOS,STOOS,USDT,STOOSUSDT,-0.0114,-0.0165,0.6788,643514.21,440931.7072,0.7019,0.6762,0.6902,0.6786,0.6792,766.64,812.47
GOAT,GOAT,USDT,GOATUSDT,0.00802,0.154,0.06009,49626673.88,2892224.9475,0.06378,0.05098,0.05207,0.06017,0.06029,48364.23,53167.43
BOND,BOND,USDT,BONDUSDT,-0.002,-0.0084,0.2348,256198.568,59592.1571,0.2391,0.2234,0.2368,0.2349,0.2352,138.17,443.54
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000089,-0.0556,0.00001511,17313976.82,260.0104106,0.000016,0.0000143,0.000016,0.00001504,0.00001511,3.98,14.33
OVER,OVER,USDT,OVERUSDT,-0.00019,-0.007,0.02682,2664618.27,71596.14652,0.02749,0.02656,0.02701,0.0268,0.02685,811.78,378.82
OKM,OKM,USDT,OKMUSDT,0.0000019,0.2006,0.00001137,6041457738.2,66138.83170668,0.0000117,0.00000945,0.00000947,0.00001135,0.00001139,26.36,1344.45
TRX,TRX,USDC,TRXUSDC,0.001172,0.0047,0.247293,43171403.03,10631968.390411,0.249372,0.243759,0.246121,0.247148,0.247481,212488.83,130851.81
SYLO,SYLO,USDT,SYLOUSDT,0.000004,0.0084,0.000479,16107457.82,7723.603549,0.000487,0.000473,0.000475,0.000478,0.000481,1697.36,1186.76
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000086,0.0569,0.0001595,342905764.77,52682.9266379,0.0001596,0.0001505,0.0001509,0.0001592,0.0001597,375.99,390.02
VSYS,VSYS,USDT,VSYSUSDT,0.0000029,0.0085,0.0003426,302984843.13,103460.1361803,0.0003431,0.0003393,0.0003397,0.0003423,0.0003431,119.74,411.3
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00419,1874187.97,7866.4314,0.00423,0.00415,0.0042,0.00418,0.00424,68.13,89.74
M,M,USDT,MUSDT,0.00055,0.0429,0.01335,142043.33,1885.85666,0.01356,0.01279,0.0128,0.01322,0.01342,451.76,272.37
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000253,0.0986,0.002818,20931854.35,55120.371592,0.002834,0.002518,0.002565,0.002808,0.002835,364.94,12.85
CATI,CATI,USDT,CATIUSDT,0.00399,0.0466,0.08959,12330698.42,1059140.72789,0.09047,0.0819,0.0856,0.08945,0.08951,188628.46,224763.62
SPHR,SPHR,USDT,SPHRUSDT,-0.000032,-0.2666,0.000088,4883282379.83,523700.560447,0.000143,0.000078,0.00012,0.000088,0.000089,848.13,73.08
TBC,TBC,USDT,TBCUSDT,-0.057,-0.0542,0.994,155741.33,159073.414,1.068,0.967,1.051,0.991,0.996,129.34,343.64
ATR,ATR,USDT,ATRUSDT,0.001289,0.1025,0.013858,11586479.19,150593.068509,0.014,0.012538,0.012569,0.013865,0.013866,3036.82,1684.32
VELO,VELO,USDT,VELOUSDT,0.000933,0.0696,0.014325,22710680.76,316109.557671,0.015,0.013223,0.013392,0.014309,0.014314,8790.19,6744.15
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.002,-0.03,0.0645,1235608.39,80100.6852,0.0665,0.0611,0.0665,0.0642,0.0646,840.87,187.32
GARI,GARI,USDT,GARIUSDT,0.000214,0.0893,0.002608,8725345.59,22272.532425,0.002825,0.002242,0.002394,0.00259,0.002617,323.72,23.24
LPT,LPT,USDT,LPTUSDT,1.442,0.3493,5.57,522147.22,2833508.1,6,4.041,4.128,5.58,5.589,23530.85,26417.31
MONG,MONG,USDT,MONGUSDT,0.000000000202,0.0679,0.000000003176,19359416122562,58615.088915997932,0.000000003409,0.000000002935,0.000000002974,0.000000003181,0.000000003182,1042.1,60.13
KIKI,KIKI,USDT,KIKIUSDT,0.000441,0.1244,0.003985,18245290.08,66636.48126,0.004164,0.00345,0.003544,0.003976,0.003991,47.97,360.37
AM,AM,USDT,AMUSDT,-0.0000155,-0.1259,0.0001076,140866112.34,17017.0541142,0.000132,0.0001074,0.0001231,0.0001074,0.0001095,27.33,16.74
RX,RX,USDT,RXUSDT,0.00003,0.0024,0.01225,4529183.1,55503.09953,0.01231,0.01221,0.01222,0.01224,0.01228,237.68,271.78
ORAI,ORAI,USDT,ORAIUSDT,0.386,0.162,2.768,62480.85,158089.422,2.773,2.346,2.382,2.758,2.76,949.23,4914.36
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0003255,0.503,0.0009726,120745146.15,92133.1373207,0.0011034,0.000634,0.0006471,0.0009705,0.0009732,50.86,123.0
RIZO,RIZO,USDT,RIZOUSDT,0.00000087,0.1067,0.00000902,73493382.59,667.14112453,0.0000099,0.00000815,0.00000815,0.00000874,0.00000902,8.54,0.0
LTC,LTC,USDC,LTCUSDC,6.477,0.0833,84.16,27307.2,2217875.884,84.664,77.433,77.683,83.871,84.232,114840.22,123065.28
SBR1,SBR1,USDT,SBR1USDT,0.0124,0.1544,0.0927,22064.39,1942.3683,0.0951,0.0803,0.0803,0.0927,0.0928,4.06,112.53
ENA,ENA,USDC,ENAUSDC,0.0327,0.1142,0.3189,6793524.95,2043089.2164,0.3192,0.2799,0.2862,0.3167,0.3186,55318.83,57106.36
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0079,-0.0035,2.1925,31367.77,68927.4694,2.2042,2.1878,2.2004,2.1923,2.1956,6688.08,22279.9
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000066,-0.3707,0.00000112,328435322641.7,516416.26314127,0.00000209,0.00000102,0.00000178,0.00000108,0.00000112,10.0,1159.56
VNTR,VNTR,USDT,VNTRUSDT,-0.00018,-0.0225,0.00781,2092490.47,17173.07623,0.01001,0.00685,0.00799,0.0073,0.00775,0,0
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.0002,-0.0975,0.00185,12970054.83,24516.28238,0.00212,0.00171,0.00205,0.00187,0.00189,212.23,237.53
FLY,FLY,USDT,FLYUSDT,-0.0029,-0.1046,0.0248,25066518.8,619885.7316,0.0322,0.0196,0.0277,0.0238,0.0248,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000517,-0.0173,0.0029237,109441880.13,325262.1916651,0.0029782,0.0029202,0.0029754,0.0028988,0.0029454,970.88,819.36
CONV,CONV,USDT,CONVUSDT,0.0000012,0.0296,0.00004167,322063357.4,13279.48727627,0.00004167,0.00004047,0.00004047,0.00004126,0.00004167,100.62,123.21
BCB,BCB,USDT,BCBUSDT,0.000047,0.0698,0.00072,173916.76,119.742462,0.00072,0.000661,0.000673,0.000718,0.00072,5.55,58.16
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00097,-0.0435,0.02132,6068934.76,132515.81722,0.02248,0.02097,0.02229,0.0213,0.02139,473.95,625.74
ICNX,ICNX,USDT,ICNXUSDT,0.00035,0.0321,0.01122,2989187.21,32792.7259,0.01125,0.01063,0.01087,0.01122,0.01124,94.03,132.76
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0064,0.000153,51088407.09,7768.62014,0.000154,0.000152,0.000154,0.000152,0.000154,603.2,742.14
JUP,JUP,USDT,JUPUSDT,0.0354,0.088,0.4376,3670672.43,1519838.1464,0.4394,0.3957,0.4022,0.4379,0.438,271281.68,175845.01
SOEX,SOEX,USDT,SOEXUSDT,-0.00012,-0.0082,0.01449,7330378.22,105176.98625,0.015,0.0129,0.01461,0.01442,0.01454,22.98,22.1
EPX,EPX,USDT,EPXUSDT,0.00000056,0.0446,0.00001309,4756108984.26,59294.55074546,0.0000132,0.000012,0.00001253,0.00001307,0.00001309,66.23,257.85
MERL,MERL,USDT,MERLUSDT,0.00524,0.0663,0.0842,10186584.86,816406.89056,0.08446,0.07669,0.07896,0.08418,0.0843,5972.18,5679.46
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000256,0.0602,0.00000000004506,57892213020291,2578.89437474579086,0.00000000004799,0.00000000004209,0.0000000000425,0.00000000004534,0.00000000004794,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00145,0.0621,0.02478,2471488.7,59763.12849,0.02541,0.02319,0.02333,0.0247,0.02494,271.54,190.56
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001809,0.1182,0.017106,3717646.17,59356.610338,0.017106,0.015288,0.015297,0.017092,0.017215,225.52,25.29
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.0005,0.0813,0.00665,16808975.36,104034.98375,0.00697,0.00588,0.00615,0.00664,0.00665,54.37,652.49
PKR,PKR,USDT,PKRUSDT,0.0000203,0.0218,0.0009506,125562.56,118.5373106,0.0009792,0.0009172,0.0009303,0.0009501,0.0009547,348.89,5.35
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000491,0.0325,0.015564,4063241.16,62342.503116,0.016791,0.01392,0.015073,0.015561,0.015566,54.62,62.78
TROLL,TROLL,USDT,TROLLUSDT,0.000000000781,0.1947,0.000000004792,27033735315116,126505.169869116436,0.000000007002,0.000000003996,0.000000004011,0.000000004857,0.000000004884,147.29,50.94
AIRI,AIRI,USDT,AIRIUSDT,0.000047,0.1323,0.000402,80874525.8,30373.544174,0.00041,0.000344,0.000355,0.0004,0.000405,474.62,773.6
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000006,0.0674,0.000095,14037977.09,1301.824109,0.0001,0.000088,0.000089,0.000094,0.000098,0,0
SYS,SYS,USDT,SYSUSDT,0.00222,0.0583,0.04027,36094621.52,1371291.09257,0.04041,0.03535,0.03805,0.04009,0.04033,36599.21,51199.33
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000596,-0.2051,0.000002309,122653240369.2,300574.195040223,0.00000291,0.00000227,0.000002905,0.000002303,0.000002315,3717.03,4654.2
TEVA,TEVA,USDT,TEVAUSDT,0.000316,0.0427,0.007708,21006763.28,159788.868291,0.008174,0.007208,0.007392,0.007706,0.007746,681.99,968.56
LEE,LEE,USDT,LEEUSDT,0,0,2.391,97283.31,232555.873,2.391,2.389,2.391,2.39,2.391,4452.35,45960.98
DOVA,DOVA,USDT,DOVAUSDT,0.0000002,0.0036,0.0000552,9977776.36,542.865536,0.0000567,0.0000528,0.000055,0.000055,0.0000567,6.1,3.93
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0069,-0.0345,0.1928,282589.38,53509.0373,0.1999,0.1821,0.1997,0.1926,0.1942,72938.37,33882.29
AVAX,AVAX,USDT,AVAXUSDT,2.12,0.1066,21.99,1250316.61,26190283,22.23,19.44,19.87,21.98,21.99,1567044.13,1471712.26
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000049,-0.0212,0.0000002257,1363473948,296.9209762768,0.0000002367,0.0000002002,0.0000002306,0.0000002237,0.0000002252,5.34,6.92
TJRM,TJRM,USDT,TJRMUSDT,0.0001,0.0043,0.02321,20979708.9,482462.50314,0.02356,0.022,0.02311,0.02311,0.02342,301.44,65.38
XWGT,XWGT,USDT,XWGTUSDT,0.00442,0.1262,0.03944,2085455.84,76184.18739,0.03944,0.0345,0.03502,0.03735,0.03919,0,0
