Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SNT,SNT,USDT,SNTUSDT,0.00268,0.142,0.02154,96610408.87,2038280.26614,0.04,0.01844,0.01886,0.02144,0.02159
BAKE,BAKE,USDT,BAKEUSDT,-0.0029,-0.0248,0.1139,3261925.3,379553.0871,0.1187,0.1132,0.1168,0.1139,0.114
SWASH,SWASH,USDT,SWASHUSDT,-0.000052,-0.0131,0.003912,13210179.92,52345.013606,0.004042,0.003893,0.003964,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,-0.0025,-0.017,0.1445,45499.2,6733.6616,0.1619,0.1379,0.147,0.1465,0.1473
ROAM,ROAM,USDT,ROAMUSDT,0.0324,0.127,0.2875,8138332.37,2217352.6728,0.2897,0.2548,0.2551,0.2875,0.2877
EVER,EVER,USDT,EVERUSDT,0.00021,0.0269,0.00801,151818.78,1206.44432,0.00812,0.0078,0.0078,0.00799,0.00805
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00063,-0.0539,0.01105,19608.17,221.9775,0.01196,0.01083,0.01168,0.01104,0.01113
HANDY,HANDY,USDT,HANDYUSDT,-0.0001207,-0.1357,0.0007686,547104.5,447.1706402,0.00089,0.0007686,0.0008893,0.0007686,0.0007729
OZONE,OZONE,USDT,OZONEUSDT,-0.00002033,-0.0675,0.00028057,2585357.48,714.87689542,0.00031348,0.00026145,0.0003009,0.00027955,0.00028058
TUA,TUA,USDT,TUAUSDT,0.0000076,0.0778,0.0001052,46045879.61,4575.5395585,0.0001052,0.0000951,0.0000976,0.0001047,0.0001052
MYTH,MYTH,USDT,MYTHUSDT,-0.0085,-0.0512,0.1574,73039.01,11420.1568,0.192,0.145,0.1659,0.1574,0.1582
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00038,-0.0272,0.01358,33737.33,461.69599,0.01464,0.01341,0.01396,0.01352,0.01364
MAIV,MAIV,USDT,MAIVUSDT,0.0000097,0.0302,0.00033,1541783.69,501.3275334,0.00033,0.00032,0.0003203,0.0003288,0.0003299
OOKI,OOKI,USDT,OOKIUSDT,0.00000502,0.116,0.00004827,1274334364.4,57668.63054736,0.00005031,0.00004317,0.00004325,0.00004825,0.00004829
DF,DF,USDT,DFUSDT,0.00227,0.0431,0.05493,27373379.19,1486897.94789,0.05541,0.05203,0.05266,0.05485,0.05492
BOSON,BOSON,USDT,BOSONUSDT,-0.00322,-0.0317,0.09825,139514.64,13927.71622,0.10478,0.09142,0.10147,0.09723,0.09853
SKAI,SKAI,USDT,SKAIUSDT,0.00009,0.009,0.01001,133527.99,1333.82855,0.0101,0.0099,0.00992,0.00995,0.01001
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00002,-0.0029,0.00667,4426226.07,29678.60091,0.00698,0.00653,0.00669,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.00000034,-0.0719,0.000004387,13807842685,60972.537791573,0.000004794,0.000004296,0.000004727,0.000004379,0.000004399
VALOR,VALOR,USDT,VALORUSDT,-0.000177,-0.0759,0.002155,1047444.24,2274.833607,0.002357,0.002024,0.002332,0.002148,0.002155
NFT,NFT,USDT,NFTUSDT,0.0000000006,0.0014,0.0000004275,675889459254,287088.8044489816,0.0000004317,0.0000004179,0.0000004269,0.0000004249,0.0000004275
GPTV,GPTV,USDT,GPTVUSDT,0.000056,0.0746,0.000806,33364457.89,26619.586207,0.000892,0.000739,0.00075,0.000801,0.000815
ALEO,ALEO,USDT,ALEOUSDT,0.0057,0.0331,0.1776,1306280.22,245432.5072,0.1999,0.1714,0.1719,0.1771,0.1774
CATS,CATS,USDT,CATSUSDT,-0.000000613,-0.0667,0.000008568,13510049911.42,117757.64338736,0.000009554,0.000008191,0.000009181,0.000008541,0.000008582
FAT,FAT,USDT,FATUSDT,-0.0022,-0.2254,0.00756,55732015.37,422089.641078,0.01072,0.005,0.00976,0.007553,0.007629
SCC,SCC,USDT,SCCUSDT,-0.00000022,-0.1788,0.00000101,104329987578.06,130689.27714477,0.0000019,0.000001,0.00000123,0.00000101,0.00000103
BERRY,BERRY,USDT,BERRYUSDT,-0.0000564,-0.2793,0.0001455,55559840.02,9115.8665854,0.0002019,0.0001455,0.0002019,0.0001455,0.0001482
INSP,INSP,USDT,INSPUSDT,-0.00017,-0.0225,0.00737,658019.64,4820.37337,0.00755,0.00719,0.00754,0.00728,0.00737
GHT,GHT,USDT,GHTUSDT,0.00197,0.0821,0.02594,14929.96,371.54401,0.02728,0.02279,0.02397,0.02331,0.02595
ATRS,ATRS,USDT,ATRSUSDT,-0.002358,-0.2426,0.007361,978709.89,7603.534587,0.009719,0.006491,0.009719,0.007329,0.007392
IQ,IQ,USDT,IQUSDT,-0.000093,-0.0247,0.003662,118438892,442878.229808,0.003825,0.003662,0.003755,0.003662,0.003667
LYUM,LYUM,USDT,LYUMUSDT,-0.000047,-0.0347,0.001304,196546,262.889429,0.00138,0.001304,0.001351,0.001304,0.001307
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00299,-0.1008,0.02665,9095229.5,259039.51491,0.02975,0.02634,0.02964,0.0266,0.02665
NTRN,NTRN,USDT,NTRNUSDT,-0.0041,-0.0343,0.1151,1828173.51,216437.3967,0.1203,0.1147,0.1192,0.1151,0.1152
TOAD,TOAD,USDT,TOADUSDT,-0.000099,-0.1189,0.000733,793557.25,633.857335,0.000832,0.000733,0.000832,0.000711,0.000792
SEED,SEED,USDT,SEEDUSDT,-0.000739,-0.1451,0.004351,27179834.83,131037.080734,0.005247,0.004243,0.00509,0.004344,0.004352
MORRA,MORRA,USDT,MORRAUSDT,-0.000106,-0.068,0.001451,5035271.07,7267.26877,0.001558,0.001353,0.001557,0.001357,0.001445
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000111,0.0151,0.0007429,440712151.53,362170.975376,0.00098,0.0007254,0.0007318,0.000744,0.0007445
RSR,RSR,USDT,RSRUSDT,-0.000278,-0.0379,0.007046,4268890659.35,30624559.390465,0.007537,0.007008,0.007324,0.007041,0.007044
NS,NS,USDT,NSUSDT,-0.00048,-0.004,0.11809,1126445.75,133247.61475,0.12472,0.11614,0.11857,0.11757,0.11777
IRIS,IRIS,USDT,IRISUSDT,-0.000023,-0.0152,0.001485,6004052.45,9086.412548,0.001585,0.001481,0.001508,0.001483,0.00149
XPLA,XPLA,USDT,XPLAUSDT,-0.0004,-0.0145,0.027,312146.86,8441.7732,0.028,0.0264,0.0274,0.027,0.0271
IDEA,IDEA,USDT,IDEAUSDT,-0.0000106,-0.0571,0.0001748,8234660.63,1473.1096291,0.0001962,0.00015,0.0001854,0.0001754,0.0001764
T3AI,T3AI,USDT,T3AIUSDT,-0.0000952,-0.1311,0.0006305,76459378.12,54053.4264718,0.0007495,0.0006294,0.0007257,0.0006289,0.0006339
AXOL,AXOL,USDT,AXOLUSDT,-0.0000128,-0.1286,0.0000867,36361280.83,3330.3890098,0.0001,0.0000858,0.0000995,0.0000867,0.0000871
GLINT,GLINT,USDT,GLINTUSDT,-0.0000092,-0.0946,0.000088,9548419.74,859.3755772,0.0000972,0.0000832,0.0000972,0.0000874,0.0000882
BIO,BIO,USDT,BIOUSDT,-0.00395,-0.0853,0.04234,34392244.44,1525620.06373,0.04635,0.04178,0.04629,0.0423,0.04246
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000018,-0.0149,0.001187,740400.59,894.226947,0.001247,0.00118,0.001205,0.001181,0.001187
NAC,NAC,USDT,NACUSDT,-0.0012,-0.0113,0.1041,216035.99,22361.3396,0.1054,0.1023,0.1053,0.1035,0.1044
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000001382,0.1557,0.00000000010255,28499061207881753,2907938.29767377958728,0.00000000011727,0.00000000008483,0.00000000008873,0.00000000010165,0.00000000010268
SOL,SOL,USDT,SOLUSDT,-2.29,-0.0176,127.8,543808.78,70946335.66,134.44,126.76,130.09,127.77,127.78
E4C,E4C,USDT,E4CUSDT,-0.000747,-0.1708,0.003625,9686066.35,41422.008734,0.004736,0.003615,0.004372,0.00363,0.003725
AA,AA,USDT,AAUSDT,0.00011,0.0102,0.01085,5179699.39,58873.43538,0.01237,0.01068,0.01074,0.01083,0.01089
NAP,NAP,USDT,NAPUSDT,0.0048,0.0067,0.7138,76429.17,54271.3737,0.7194,0.7009,0.709,0.705,0.7187
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000134,0.0184,0.0007409,23557126.76,17325.7187046,0.0007522,0.0007275,0.0007275,0.0007387,0.0007409
HRT,HRT,USDT,HRTUSDT,-0.000104,-0.1113,0.00083,1422387.61,1352.083342,0.000991,0.00083,0.000934,0.000829,0.000834
KDA,KDA,USDT,KDAUSDT,-0.0135,-0.034,0.3829,2427147.45,952419.0226,0.4014,0.3819,0.3964,0.3822,0.3827
XEN,XEN,USDT,XENUSDT,0.00000000089,0.0132,0.00000006783,1189504793841.01,81983.42483477856,0.0000000728,0.00000006562,0.00000006694,0.00000006788,0.00000006797
PNIC,PNIC,USDT,PNICUSDT,0.000363,0.345,0.001415,98418267.61,114080.803748,0.00155,0.001008,0.001052,0.001418,0.001432
DOVU,DOVU,USDT,DOVUUSDT,0.0000164,0.0249,0.0006749,29602278.63,20648.3977668,0.0008149,0.0006162,0.0006585,0.0006706,0.0006761
INJ,INJ,USDT,INJUSDT,-0.45,-0.0552,7.7,271376.82,2158046.92,8.16,7.67,8.15,7.7,7.71
ELAND,ELAND,USDT,ELANDUSDT,0.00038,0.0628,0.00643,81931.83,512.30238,0.00643,0.00599,0.00605,0.0063,0.00643
GEL,GEL,USDT,GELUSDT,0.00007,0.0015,0.04404,66370.47,2906.09437,0.04473,0.04312,0.04397,0.04344,0.0436
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000094,-0.0098,0.00009454,563018614.24,53578.81136897,0.00009675,0.00009372,0.00009548,0.00009371,0.00009483
FIO,FIO,USDT,FIOUSDT,-0.00019,-0.0146,0.01282,15850811.58,207103.54146,0.0134,0.01278,0.01301,0.01275,0.01283
HIFI,HIFI,USDT,HIFIUSDT,0.0002,0.0017,0.1171,5628140.43,661173.5479,0.1216,0.1124,0.1169,0.1171,0.1173
BSTC,BSTC,USDT,BSTCUSDT,-0.0295,-0.0578,0.4808,655.41,292.1664,0.5103,0.415,0.5103,0.4773,0.4823
ROCK,ROCK,USDT,ROCKUSDT,0.00458,0.1569,0.03377,112814.99,3555.31442,0.03377,0.02915,0.02919,0.03414,0.03437
LAMB,LAMB,USDT,LAMBUSDT,0.0000014,0.0288,0.00004994,1118783935.4,52753.67787589,0.00005199,0.00004544,0.00004854,0.00004993,0.00004996
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0191,-0.0421,0.4343,685934.92,303246.7224,0.4608,0.4231,0.4534,0.4337,0.4343
EUR,EUR,USDT,EURUSDT,-0.0073,-0.0064,1.1274,865480.2,980447.2409,1.1367,1.1258,1.1347,1.1271,1.1278
ATNT,ATNT,USDT,ATNTUSDT,0.0000005,0.0009,0.0005033,19950.05,9.9331584,0.0005034,0.0004901,0.0005028,0.0005009,0.0005033
REF,REF,USDT,REFUSDT,-0.0025,-0.0364,0.06606,798284.03,54531.70947,0.07081,0.0658,0.06856,0.06578,0.06714
DOBO,DOBO,USDT,DOBOUSDT,0,0,0.05069,974767.95,49429.71298,0.05083,0.05062,0.05069,0.05066,0.05075
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0,0,0.00558,309740.56,1746.49623,0.006,0.00558,0.00558,0.00558,0.00611
ONDO,ONDO,USDT,ONDOUSDT,-0.05127,-0.0576,0.83834,5710662.67,4962482.51295,0.9028,0.83589,0.88961,0.83809,0.83866
DKA,DKA,USDT,DKAUSDT,0.00034,0.0218,0.01593,3378332.7,54112.39282,0.01646,0.0155,0.01559,0.01585,0.01604
BVT,BVT,USDT,BVTUSDT,0.000038,0.0054,0.007024,247836.53,1738.507543,0.007046,0.006986,0.006986,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,0.0000142,0.0479,0.0003101,35042224.47,10321.9122281,0.0003497,0.0002647,0.0002959,0.0003024,0.0003149
KANG,KANG,USDT,KANGUSDT,-0.000054,-0.0756,0.00066,73760453.99,50274.591605,0.000912,0.00064,0.000714,0.000657,0.000663
SABAI,SABAI,USDT,SABAIUSDT,-0.000071,-0.0384,0.001775,26626129.3,47766.076246,0.001847,0.001735,0.001846,0.001769,0.001787
KPN,KPN,USDT,KPNUSDT,0.000054,0.0255,0.002167,15864.47,33.571839,0.002167,0.00207,0.002113,0.002156,0.002167
GOAT,GOAT,USDT,GOATUSDT,-0.00285,-0.0571,0.04706,17747728.03,888261.79715,0.05286,0.04692,0.04991,0.04684,0.04709
BOND,BOND,USDT,BONDUSDT,0.0022,0.0089,0.2492,243598.665,59956.8596,0.2548,0.2364,0.247,0.2478,0.2503
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000004,-0.0024,0.00001659,37500136.62,599.41920937,0.0000184,0.000015,0.00001663,0.00001645,0.00001659
OVER,OVER,USDT,OVERUSDT,-0.00027,-0.0102,0.0262,4540872.63,119715.79597,0.02674,0.026,0.02647,0.02612,0.02626
OKM,OKM,USDT,OKMUSDT,-0.00000041,-0.0274,0.0000145,5205722274.35,75949.37038612,0.000015,0.0000125,0.00001491,0.00001442,0.00001457
TRX,TRX,USDC,TRXUSDC,-0.001249,-0.0049,0.250591,41877734.94,10471835.041815,0.253663,0.246572,0.25184,0.250551,0.250781
SYLO,SYLO,USDT,SYLOUSDT,-0.000017,-0.0328,0.0005,237039343.98,121596.695624,0.000522,0.000494,0.000517,0.000496,0.000504
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000104,-0.0648,0.0001499,336667747.29,52274.0885092,0.0001609,0.000144,0.0001603,0.0001493,0.0001502
CATEETH,CATEETH,USDT,CATEETHUSDT,0.0000045,0.0325,0.0001429,404826530.13,57161.6435964,0.0001439,0.0001347,0.0001384,0.0001421,0.0001431
VSYS,VSYS,USDT,VSYSUSDT,-0.0000056,-0.0156,0.000352,414912721.6,147683.3397807,0.0003612,0.0003492,0.0003576,0.0003514,0.0003527
TFI,TFI,USDT,TFIUSDT,0.00005,0.0117,0.00431,2158312.45,9185.84014,0.0044,0.00424,0.00426,0.00428,0.00431
M,M,USDT,MUSDT,-0.00002,-0.0015,0.01302,81467.03,1095.69275,0.01556,0.01255,0.01304,0.01283,0.01296
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000053,-0.0198,0.002617,20579706.98,54880.59139,0.002703,0.002613,0.00267,0.002612,0.002638
CATI,CATI,USDT,CATIUSDT,-0.0014,-0.0182,0.0752,7786275.95,590454.254,0.0777,0.0739,0.0766,0.075,0.0751
SPHR,SPHR,USDT,SPHRUSDT,-0.000497,-0.5092,0.000479,673311662.38,450642.686871,0.00102,0.00046,0.000976,0.000476,0.000515
TBC,TBC,USDT,TBCUSDT,0.001,0.0009,1.009,143583.93,145293.265,1.034,0.996,1.008,1.008,1.013
ATR,ATR,USDT,ATRUSDT,-0.000043,-0.0034,0.012282,20127894.05,251109.065177,0.012999,0.012198,0.012325,0.012226,0.012319
VELO,VELO,USDT,VELOUSDT,-0.000239,-0.0192,0.012155,20477384.95,257778.207408,0.012996,0.012,0.012394,0.012143,0.012148
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0187,-0.2137,0.0688,1981100.09,148906.5061,0.0875,0.0626,0.0875,0.0685,0.069
GARI,GARI,USDT,GARIUSDT,0.000362,0.1581,0.002651,2311056.49,5262.435726,0.002651,0.002205,0.002289,0.002213,0.00236
LPT,LPT,USDT,LPTUSDT,-0.152,-0.0383,3.807,55286.03,216094.645,4.005,3.782,3.959,3.805,3.807
MONG,MONG,USDT,MONGUSDT,-0.000000000032,-0.0117,0.000000002686,19709882136267,53346.156560031931,0.000000002747,0.000000002612,0.000000002718,0.000000002681,0.000000002689
KIKI,KIKI,USDT,KIKIUSDT,-0.000226,-0.06,0.003535,19699809.28,71544.44155,0.003895,0.00351,0.003761,0.003511,0.003538
AM,AM,USDT,AMUSDT,-0.0000032,-0.0232,0.0001342,175921680.24,24993.9187256,0.0001883,0.0001174,0.0001374,0.0001335,0.0001364
RX,RX,USDT,RXUSDT,0.00002,0.0015,0.01269,12016004.06,152268.75431,0.01271,0.01262,0.01267,0.01267,0.01271
ORAI,ORAI,USDT,ORAIUSDT,-0.037,-0.0162,2.235,92905.68,211721.275,2.346,2.199,2.272,2.23,2.241
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0001568,-0.1744,0.0007422,138775984.4,113702.2020567,0.0009625,0.000717,0.000899,0.000742,0.000749
RIZO,RIZO,USDT,RIZOUSDT,0,0,0.00000884,46099694.87,403.47802872,0.00000904,0.00000817,0.00000884,0.00000862,0.00000886
LTC,LTC,USDC,LTCUSDC,-1.722,-0.0222,75.529,14082.42,1082253.571,78.686,74.732,77.251,75.456,75.617
SBR1,SBR1,USDT,SBR1USDT,-0.0064,-0.0777,0.0759,42899.66,3316.6183,0.0937,0.0719,0.0823,0.0756,0.0758
ENA,ENA,USDC,ENAUSDC,-0.0222,-0.0741,0.2773,6713340.63,1962753.4586,0.3066,0.2764,0.2995,0.2771,0.2777
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0076,-0.0033,2.2433,31933.56,71726.071,2.2555,2.2349,2.2509,2.2412,2.2441
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000534,-0.281,0.00001366,23359021963.5,461771.94219872,0.0000228,0.00001301,0.000019,0.00001365,0.00001375
VNTR,VNTR,USDT,VNTRUSDT,-0.00119,-0.1313,0.00787,1342590.4,11342.21785,0.01025,0.00748,0.00906,0.00787,0.00819
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.0001,-0.0333,0.0029,1158980.41,3396.0616,0.00305,0.0029,0.003,0.0029,0.00291
FLY,FLY,USDT,FLYUSDT,-0.0206,-0.1702,0.1004,1367615.96,153729.707,0.1313,0.1004,0.121,0.1004,0.1029
LTT,LTT,USDT,LTTUSDT,-0.0000018,-0.0005,0.0030863,117585022.21,362918.7735366,0.0030913,0.0030439,0.0030881,0.0030845,0.0030881
CONV,CONV,USDT,CONVUSDT,0.00000156,0.0369,0.00004378,113417338.12,4890.3869889,0.00004537,0.00004217,0.00004222,0.0000434,0.0000438
BCB,BCB,USDT,BCBUSDT,0.000007,0.0102,0.000692,30703.65,21.227665,0.000699,0.000685,0.000685,0.000689,0.000692
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00245,-0.0927,0.02396,32045934.19,821191.73354,0.02675,0.02386,0.02641,0.02393,0.02404
ICNX,ICNX,USDT,ICNXUSDT,-0.00021,-0.0188,0.01093,3142360.78,34820.03235,0.01116,0.01087,0.01114,0.01092,0.01094
WELL,WELL,USDT,WELLUSDT,0.000001,0.006,0.000167,65684800.18,11049.590844,0.000176,0.000165,0.000166,0.000165,0.000168
JUP,JUP,USDT,JUPUSDT,-0.0243,-0.0632,0.3599,5295998.81,1996514.3785,0.3885,0.359,0.3842,0.3598,0.36
SOEX,SOEX,USDT,SOEXUSDT,0.00026,0.0221,0.01199,3838281.3,45930.79981,0.01217,0.01125,0.01173,0.01198,0.012
EPX,EPX,USDT,EPXUSDT,0.00000062,0.0476,0.00001362,4068434596.37,55928.54696208,0.00001444,0.00001299,0.000013,0.0000136,0.00001362
MERL,MERL,USDT,MERLUSDT,-0.00207,-0.0269,0.07475,5911624.02,456493.06102,0.0799,0.07443,0.07682,0.07472,0.07482
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000713,0.1876,0.00000000004513,113037454268542,5515.00973299723059,0.00000000005628,0.000000000038,0.000000000038,0.00000000004511,0.00000000004899
TREMP,TREMP,USDT,TREMPUSDT,-0.00056,-0.0244,0.02232,2433555.16,55641.96197,0.02358,0.02207,0.02288,0.02226,0.02249
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000072,-0.0056,0.012672,4399713.26,55837.079824,0.013186,0.012285,0.012744,0.012553,0.012693
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00084,-0.1109,0.00673,13672407.16,97634.98752,0.00764,0.00657,0.00757,0.00672,0.00673
PKR,PKR,USDT,PKRUSDT,-0.0000211,-0.0242,0.0008479,131151.83,111.7942383,0.000869,0.0008472,0.000869,0.0008479,0.0008518
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000115,-0.008,0.014173,5142900.86,75575.582752,0.016044,0.0137,0.014288,0.013965,0.014254
TROLL,TROLL,USDT,TROLLUSDT,0.000000000371,0.0899,0.000000004494,16028322925903,68874.256784151954,0.000000004665,0.000000003903,0.000000004123,0.00000000449,0.000000004497
AIRI,AIRI,USDT,AIRIUSDT,-0.000002,-0.006,0.000331,68794988.23,23056.487677,0.000342,0.00033,0.000333,0.00033,0.000333
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000037,0.4743,0.000115,3742724328.08,530824.914856,0.000189,0.000073,0.000078,0.000112,0.000118
SYS,SYS,USDT,SYSUSDT,-0.00019,-0.0057,0.03278,15805699.79,532897.30075,0.03483,0.03161,0.03297,0.03274,0.03289
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000637,0.2008,0.000003808,118052432257.26,432663.044044647,0.000004953,0.000002611,0.000003171,0.000003769,0.00000384
TEVA,TEVA,USDT,TEVAUSDT,-0.000428,-0.0622,0.006453,8953146.13,60802.812774,0.00702,0.006453,0.006881,0.006453,0.006518
LEE,LEE,USDT,LEEUSDT,0.003,0.0012,2.4,148153.58,354847.074,2.4,2.389,2.397,2.394,2.399
DOVA,DOVA,USDT,DOVAUSDT,-0.0000023,-0.0387,0.000057,205726747.31,11866.5332013,0.0000594,0.0000552,0.0000593,0.0000569,0.000057
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0869,-0.2755,0.2285,202894.02,58846.3085,0.3481,0.2265,0.3154,0.2268,0.2286
AVAX,AVAX,USDT,AVAXUSDT,-1.08,-0.0531,19.25,815542.56,16186801.24,20.34,19.17,20.33,19.24,19.25
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000118,0.0633,0.0000001982,1976020251,358.0598672745,0.0000002119,0.0000001546,0.0000001864,0.0000001982,0.0000001988
TJRM,TJRM,USDT,TJRMUSDT,0.00032,0.0118,0.02724,8707533.15,236915.56528,0.02796,0.02654,0.02692,0.02702,0.02727
XWGT,XWGT,USDT,XWGTUSDT,-0.00387,-0.1141,0.03002,2361109.37,74976.03632,0.0342,0.03001,0.03389,0.03001,0.0313
CAW,CAW,USDC,CAWUSDC,-0.00000000421,-0.0772,0.0000000503,571931687410,29405.86058568041,0.00000005467,0.00000004987,0.00000005451,0.0000000502,0.00000005148
CELR,CELR,USDT,CELRUSDT,-0.000379,-0.047,0.007675,131190609.29,1043536.667698,0.008257,0.007637,0.008054,0.007672,0.007677
AIGPT,AIGPT,USDT,AIGPTUSDT,0.00000000000161,0.0283,0.00000000005843,835112513958,48.62696690461456,0.00000000005893,0.00000000005682,0.00000000005682,0.00000000005533,0.00000000005843
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,0.000000015,0.0024,0.000006199,8995053853.83,55820.05555841,0.000006265,0.000006174,0.000006184,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0908,-0.0412,2.1116,11957658.68,26059754.7361,2.2483,2.0976,2.2024,2.1114,2.1121
NEXO,NEXO,USDT,NEXOUSDT,-0.0282,-0.0269,1.0183,579645.06,597335.5187,1.055,1.0111,1.0465,1.0172,1.0197
LOTT,LOTT,USDT,LOTTUSDT,-0.000004,-0.0009,0.004325,2841.6,12.411213,0.004475,0.004325,0.004329,0.004427,0.00444
NYA,NYA,USDT,NYAUSDT,0.0000000003,0.0037,0.000000081,7302290149,585.2460783731,0.0000000847,0.0000000764,0.0000000807,0.0000000805,0.0000000812
PUSS,PUSS,USDT,PUSSUSDT,-0.00039,-0.0275,0.013761,11108712.23,154512.542026,0.01417,0.013709,0.014151,0.013748,0.013775
WEB3,WEB3,USDT,WEB3USDT,0.0000000001123,0.1874,0.0000000007113,502953419540.07,318.3378562877573,0.0000000007113,0.0000000005976,0.000000000599,0.0000000006686,0.0000000007124
PHY,PHY,USDT,PHYUSDT,0.04884,0.0662,0.78622,1058512.44,791715.27868,0.83035,0.69875,0.73738,0.78461,0.78618
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.000000147,-0.0265,0.000005398,10199320070.64,56822.351204213,0.000005766,0.000005369,0.000005545,0.000005391,0.000005404
