Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
HANDY,HANDY,USDT,HANDYUSDT,0.0000119,0.0124,0.0009658,397628.81,360.1968391,0.0010124,0.0008781,0.0009539,0.0009057,0.0009126,4.26,5.35
OZONE,OZONE,USDT,OZONEUSDT,0.00003866,0.1448,0.0003055,9610303.95,2609.72886465,0.0003055,0.00024,0.00026684,0.0003043,0.00030549,31.48,1018.62
TUA,TUA,USDT,TUAUSDT,0.0000054,0.0562,0.0001014,6563527,625.6279504,0.0001014,0.0000911,0.000096,0.0001006,0.0001012,5.57,200.25
MYTH,MYTH,USDT,MYTHUSDT,-0.0002,-0.0013,0.1453,371729.42,54375.9377,0.1562,0.1399,0.1455,0.1452,0.1454,3953.58,5491.11
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.0005,-0.0347,0.01388,256083.28,4058.57387,0.0185,0.01337,0.01438,0.01376,0.01388,4.23,4.08
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,83025.51,26.1798455,0.0003154,0.0003153,0.0003154,0.0003152,0.0003167,1407.53,5.53
OOKI,OOKI,USDT,OOKIUSDT,0.00000047,0.0099,0.00004759,1188460339.26,56161.12528989,0.00004802,0.00004669,0.00004712,0.00004755,0.00004764,85.52,60.55
DF,DF,USDT,DFUSDT,0.0022,0.041,0.05582,4242949.29,234457.38624,0.0564,0.05362,0.05362,0.05577,0.05584,16323.79,16659.13
BOSON,BOSON,USDT,BOSONUSDT,0.00666,0.0692,0.10281,68225.97,6822.63152,0.10699,0.09558,0.09615,0.10249,0.10288,334.14,577.82
SKAI,SKAI,USDT,SKAIUSDT,-0.00005,-0.0049,0.00999,67741.32,676.48057,0.0101,0.0099,0.01004,0.00994,0.01002,2805.89,3095.41
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00014,-0.0212,0.00645,3692421.08,23894.94934,0.00666,0.00634,0.00659,0.00644,0.00645,57.68,394.8
UBX,UBX,USDT,UBXUSDT,-0.0000002,-0.0501,0.00000379,17118163643,67235.582217813,0.000005175,0.000003647,0.00000399,0.000003786,0.000003803,128.37,330.54
VALOR,VALOR,USDT,VALORUSDT,-0.000039,-0.0182,0.0021,3393870.26,8143.740979,0.0036,0.001942,0.002139,0.002111,0.002207,5.0,129.62
NFT,NFT,USDT,NFTUSDT,-0.0000000069,-0.0161,0.0000004191,121739274713,51240.9968562385,0.0000004262,0.0000004169,0.000000426,0.0000004182,0.0000004204,7703.88,3677.61
GPTV,GPTV,USDT,GPTVUSDT,-0.000036,-0.0424,0.000813,34527116.64,29763.064283,0.000938,0.000801,0.000849,0.000801,0.000813,161.38,5.13
ALEO,ALEO,USDT,ALEOUSDT,0.0351,0.1826,0.2273,1895159.64,387941.5823,0.229,0.192,0.1922,0.2272,0.2273,121130.05,123622.24
CATS,CATS,USDT,CATSUSDT,-0.000000076,-0.0098,0.000007657,8175309931.3,62493.625283086,0.000007898,0.000007509,0.000007733,0.00000764,0.000007668,2896.87,4130.61
FAT,FAT,USDT,FATUSDT,-0.001393,-0.1301,0.009312,11094255.8,110342.124831,0.012,0.00834,0.010705,0.009237,0.009364,174.41,48.28
SCC,SCC,USDT,SCCUSDT,-0.00000004,-0.05,0.00000076,686775988390.63,687840.0916545,0.00000165,0.00000073,0.0000008,0.00000076,0.00000077,562.77,471.04
BERRY,BERRY,USDT,BERRYUSDT,0.0000035,0.0238,0.0001501,488924953.16,70110.0698805,0.0001516,0.0001427,0.0001466,0.0001482,0.000151,204.28,24.45
INSP,INSP,USDT,INSPUSDT,-0.00016,-0.0222,0.00703,964346.37,6879.92998,0.00747,0.00696,0.00719,0.00701,0.00712,980.8,1308.2
GHT,GHT,USDT,GHTUSDT,-0.00032,-0.0121,0.02596,4298.56,114.09676,0.0282,0.02589,0.02628,0.02586,0.02678,77.21,13.74
ATRS,ATRS,USDT,ATRSUSDT,0.001161,0.1649,0.0082,463209.97,4092.84946,0.011451,0.007039,0.007039,0.008192,0.008266,56.21,5.53
IQ,IQ,USDT,IQUSDT,-0.000398,-0.0842,0.004324,8936335101.97,40890744.553681,0.004898,0.0043,0.004722,0.004318,0.004348,11666.96,17444.3
LYUM,LYUM,USDT,LYUMUSDT,0.000047,0.0369,0.001318,127155.64,161.382213,0.001318,0.001207,0.001271,0.001307,0.001318,5.59,3.98
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00048,0.0172,0.02833,7220509.13,200716.90592,0.02892,0.0267,0.02785,0.02831,0.02839,59888.99,78653.25
NTRN,NTRN,USDT,NTRNUSDT,0.0082,0.0705,0.1245,2107474.46,255329.4335,0.1247,0.1163,0.1163,0.1244,0.1245,99857.15,64808.64
SEED,SEED,USDT,SEEDUSDT,0.00059,0.1881,0.003726,80106453.85,312288.387319,0.00497,0.002833,0.003136,0.003725,0.003728,267.61,785.78
MORRA,MORRA,USDT,MORRAUSDT,0.000179,0.1276,0.001581,2438771.15,3672.47371,0.0017,0.001244,0.001402,0.001301,0.00158,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001091,-0.1097,0.0008849,256485927.98,240705.0751482,0.0010305,0.0008032,0.000994,0.0008822,0.0008862,730.63,3711.03
RSR,RSR,USDT,RSRUSDT,0.000204,0.0284,0.007366,2032401876.32,15012122.657708,0.007534,0.007162,0.007162,0.007368,0.007371,34806.16,35940.17
NS,NS,USDT,NSUSDT,0.03139,0.2291,0.1684,413373.14,63718.28191,0.17,0.13627,0.13701,0.16726,0.16815,16763.59,17705.68
IRIS,IRIS,USDT,IRISUSDT,-0.000031,-0.0216,0.001401,9700173.88,13779.157248,0.00151,0.001395,0.001432,0.001397,0.001403,258.76,73.25
XPLA,XPLA,USDT,XPLAUSDT,0.0001,0.0037,0.0266,165822.86,4384.3442,0.0267,0.0263,0.0265,0.0266,0.0267,592.55,80.46
IDEA,IDEA,USDT,IDEAUSDT,0.0000002,0.0011,0.0001675,4373124.86,725.3559642,0.0001724,0.0001592,0.0001673,0.0001671,0.0001676,115.77,3.94
T3AI,T3AI,USDT,T3AIUSDT,0.0000689,0.115,0.0006678,86569671.55,55868.3315791,0.0006958,0.0005912,0.0005989,0.0006662,0.0006783,23.6,49.92
AXOL,AXOL,USDT,AXOLUSDT,0.0000378,0.4008,0.0001321,268271850.1,32329.3052418,0.00018,0.000084,0.0000943,0.0001315,0.0001324,5.29,213.11
GLINT,GLINT,USDT,GLINTUSDT,-0.0000106,-0.1061,0.0000893,2334419.78,213.6641087,0.0000999,0.0000884,0.0000999,0.0000893,0.00009,10.02,3.96
BIO,BIO,USDT,BIOUSDT,-0.0036,-0.0721,0.0463,130283360.51,6309050.29643,0.05476,0.04501,0.0499,0.04619,0.04635,288826.28,310783.59
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000028,-0.0229,0.001191,1623515.72,1961.902775,0.001248,0.001166,0.001219,0.0012,0.001209,444.87,4.09
NAC,NAC,USDT,NACUSDT,0.0049,0.0463,0.1106,215636.29,23333.5058,0.1118,0.1041,0.1057,0.1102,0.1107,10.68,210.75
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000018737,-0.5938,0.00000000012815,69344700684046458,14062520.91039671290835,0.0000000003413,0.00000000011505,0.00000000031552,0.00000000012753,0.00000000012809,39946.54,8190.9
SOL,SOL,USDT,SOLUSDT,3.6,0.0267,138.23,283808.65,38189639.5,138.78,132.46,134.63,138.24,138.25,3227604.82,1630336.95
E4C,E4C,USDT,E4CUSDT,-0.000085,-0.0229,0.003615,13819.05,52.137112,0.003851,0.003583,0.0037,0.003782,0.003851,30.0,1439.82
AA,AA,USDT,AAUSDT,-0.00089,-0.075,0.01097,4831355.5,55255.3865,0.01223,0.01077,0.01186,0.0109,0.01098,155.86,113.43
NAP,NAP,USDT,NAPUSDT,-0.0042,-0.0057,0.7282,74187.9,54393.2951,0.7399,0.725,0.7324,0.7274,0.7399,428.25,65.76
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0102,0.000756,28498597.51,21318.8968434,0.0007635,0.0007332,0.0007483,0.000756,0.000758,66.01,97.0
HRT,HRT,USDT,HRTUSDT,-0.000018,-0.0167,0.001058,684435.76,891.41286,0.0018,0.001027,0.001076,0.001057,0.00106,10.87,4.19
KDA,KDA,USDT,KDAUSDT,0.0519,0.1299,0.4513,13681080.47,5792646.9573,0.4534,0.3992,0.3994,0.4503,0.4509,26796.15,38475.3
XEN,XEN,USDT,XENUSDT,0.00000000064,0.0103,0.00000006252,1167477007776.17,73496.5686095196,0.00000006457,0.00000006078,0.00000006188,0.00000006252,0.00000006255,349.04,1442.95
PNIC,PNIC,USDT,PNICUSDT,-0.000166,-0.1249,0.001163,58089918.03,78162.534505,0.001492,0.001147,0.001329,0.001157,0.001164,13.34,338.82
DOVU,DOVU,USDT,DOVUUSDT,0.0000211,0.0277,0.0007809,50115202.97,38169.6105918,0.0008055,0.0007209,0.0007598,0.0007783,0.000783,19.25,2045.04
INJ,INJ,USDT,INJUSDT,0.33,0.0428,8.03,260839.27,2067808.84,8.07,7.69,7.7,8.04,8.05,775094.22,916340.39
ELAND,ELAND,USDT,ELANDUSDT,-0.00014,-0.0213,0.00641,725373.21,4661.42205,0.00725,0.00641,0.00655,0.00641,0.00642,126.23,67.67
GEL,GEL,USDT,GELUSDT,-0.00001,-0.0002,0.04256,15265.52,647.63074,0.04257,0.04213,0.04257,0.04256,0.04257,1082.54,1160.63
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000056,0.0058,0.0000961,569910882.61,54986.0918969,0.00009716,0.00009521,0.00009554,0.00009539,0.00009708,408.83,9.41
FIO,FIO,USDT,FIOUSDT,0.0012,0.0933,0.01405,34269202.81,461663.4492,0.01406,0.01285,0.01285,0.01402,0.0141,44530.12,45320.4
HIFI,HIFI,USDT,HIFIUSDT,0.0126,0.1061,0.1313,4498630.01,562810.9456,0.1321,0.1183,0.1187,0.1312,0.1314,70535.65,75895.26
BSTC,BSTC,USDT,BSTCUSDT,0.9306,1.8453,1.4349,8862.04,11648.624,2.3,0.5043,0.5043,1.4349,1.4432,5.32,29.81
ROCK,ROCK,USDT,ROCKUSDT,-0.00519,-0.2385,0.01657,1002018.32,20036.9308,0.0243,0.0088,0.02176,0.01644,0.01661,10.12,1751.99
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0032,-0.0078,0.4053,389429.16,157672.8055,0.4145,0.3941,0.4085,0.4051,0.4058,5451.3,3171.74
EUR,EUR,USDT,EURUSDT,0.0021,0.0018,1.1391,330279.08,375722.4029,1.1395,1.1356,1.137,1.1388,1.1395,253575.09,237568.45
ATNT,ATNT,USDT,ATNTUSDT,-0.0000201,-0.0398,0.0004837,153620.66,77.6299903,0.0005306,0.000483,0.0005038,0.0004995,0.0005045,4.07,16.25
REF,REF,USDT,REFUSDT,0.00005,0.0007,0.06836,800339.33,54827.02028,0.07081,0.06701,0.06831,0.068,0.06923,105.14,85.18
DOBO,DOBO,USDT,DOBOUSDT,0.00001,0.0001,0.05063,967758.71,48988.9592,0.05071,0.05053,0.05062,0.0506,0.05068,57.08,52.57
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00032,-0.0564,0.00535,49853.49,270.80066,0.00567,0.0053,0.00567,0.00538,0.00562,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01903,0.023,0.84513,4797493.43,3991618.97731,0.84878,0.82217,0.8261,0.84498,0.84514,164313.95,115776.35
DKA,DKA,USDT,DKAUSDT,0.00076,0.0436,0.01819,2904425.79,52103.4974,0.01837,0.01707,0.01743,0.01796,0.01825,149.11,133.11
BVT,BVT,USDT,BVTUSDT,-0.000034,-0.0047,0.007131,200217.22,1430.082097,0.00724,0.00702,0.007165,0.007096,0.007133,59.76,100.04
KANG,KANG,USDT,KANGUSDT,-0.000004,-0.0059,0.000672,76427777.3,51654.855863,0.0007,0.000667,0.000676,0.000669,0.000675,46.69,594.88
SABAI,SABAI,USDT,SABAIUSDT,-0.000012,-0.0072,0.001635,28866409.49,47252.371179,0.001739,0.001581,0.001647,0.001622,0.001638,65.59,159.0
KPN,KPN,USDT,KPNUSDT,0.000067,0.0338,0.002046,44758.34,91.675735,0.002106,0.001871,0.001979,0.002034,0.002046,3.94,20.38
STOOS,STOOS,USDT,STOOSUSDT,0.0293,0.0499,0.6158,434021.65,262475.6399,0.9274,0.4988,0.5865,0.6157,0.6162,566.03,683.56
GOAT,GOAT,USDT,GOATUSDT,0.0012,0.0262,0.04696,9052667.28,420613.54194,0.04803,0.04537,0.04576,0.04691,0.047,49017.72,46162.75
BOND,BOND,USDT,BONDUSDT,0.0006,0.0024,0.2435,233384.685,56758.7225,0.2469,0.2398,0.2429,0.243,0.2437,414.55,188.64
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000008,-0.0048,0.00001658,5395814.03,89.74395113,0.00001687,0.00001658,0.00001666,0.00001655,0.00001667,4.05,4.15
OVER,OVER,USDT,OVERUSDT,-0.00076,-0.028,0.02634,2791072.94,74407.59644,0.02715,0.02619,0.0271,0.02628,0.02637,1259.52,738.58
OKM,OKM,USDT,OKMUSDT,-0.00000133,-0.0941,0.0000128,10400574212.46,123427.28037756,0.00001414,0.00001,0.00001413,0.00001279,0.0000128,21.02,350.12
TRX,TRX,USDC,TRXUSDC,-0.004373,-0.0178,0.241035,33154025.63,8060180.378943,0.246699,0.239547,0.245408,0.240954,0.241426,120632.85,172013.46
SYLO,SYLO,USDT,SYLOUSDT,0.00001,0.0211,0.000483,214759107.63,105631.166497,0.000528,0.000472,0.000473,0.000479,0.000482,1592.46,1094.85
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000002,-0.0013,0.0001519,371004726.26,56292.5303258,0.0001533,0.0001501,0.0001521,0.0001513,0.0001522,106.82,451.74
VSYS,VSYS,USDT,VSYSUSDT,-0.0000099,-0.0288,0.0003336,310676034.96,104635.441878,0.0003443,0.0003195,0.0003435,0.0003334,0.0003336,130.06,574.95
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2181344.92,9301.44423,0.00427,0.00426,0.00427,0.00425,0.00427,124.27,69.02
M,M,USDT,MUSDT,0.00039,0.0293,0.01368,154268.33,2089.0514,0.01386,0.01321,0.01329,0.01368,0.01385,579.99,199.3
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000012,-0.0045,0.002598,20896188.2,54394.562681,0.002635,0.002574,0.00261,0.002579,0.002609,24.79,35.16
CATI,CATI,USDT,CATIUSDT,0.003,0.0407,0.0767,5037007.53,379611.7681,0.0773,0.0736,0.0737,0.0766,0.0767,220930.34,180297.78
SPHR,SPHR,USDT,SPHRUSDT,-0.000147,-0.3318,0.000296,121901346.26,41117.27151,0.000487,0.00027,0.000443,0.000296,0.000298,43.53,104.27
TBC,TBC,USDT,TBCUSDT,0.067,0.0681,1.05,133141.02,136988.865,1.09,0.983,0.983,1.047,1.053,123.54,744.26
ATR,ATR,USDT,ATRUSDT,-0.000666,-0.0538,0.011711,13237572.17,158881.768386,0.012444,0.011555,0.012377,0.0117,0.011738,2415.98,2470.59
VELO,VELO,USDT,VELOUSDT,0.00012,0.0094,0.0128,9778763.29,124537.654001,0.012976,0.012527,0.01268,0.012821,0.012824,18563.95,5104.63
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0004,-0.0056,0.0705,1072301.7,75477.1666,0.0714,0.069,0.0709,0.0704,0.0706,4158.93,379.78
GARI,GARI,USDT,GARIUSDT,-0.000025,-0.0126,0.001944,11173929.49,21910.652912,0.002169,0.00178,0.001969,0.00194,0.001953,46.72,29.4
LPT,LPT,USDT,LPTUSDT,0.183,0.0477,4.012,38214.22,149612.552,4.022,3.826,3.829,4.012,4.013,52301.51,18459.45
MONG,MONG,USDT,MONGUSDT,0.000000000099,0.0337,0.000000003032,20836271275816,62543.549667825441,0.000000003194,0.000000002924,0.000000002933,0.000000003028,0.000000003034,504.31,64.73
KIKI,KIKI,USDT,KIKIUSDT,0.000009,0.0024,0.003693,17482624.77,63191.514028,0.003764,0.003512,0.003684,0.003684,0.003704,94.88,40.05
AM,AM,USDT,AMUSDT,-0.0000085,-0.0528,0.0001524,35106867.16,6426.0314173,0.0002497,0.0001441,0.0001609,0.0001523,0.0001526,16.99,20.35
RX,RX,USDT,RXUSDT,-0.00162,-0.1187,0.01202,12868604.97,156351.94942,0.01364,0.01185,0.01364,0.012,0.01203,375.33,345.56
ORAI,ORAI,USDT,ORAIUSDT,-0.021,-0.0095,2.171,107024.38,232046.376,2.211,2.115,2.192,2.167,2.172,2216.76,5292.3
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000899,-0.1218,0.0006479,141228471.5,93959.9332279,0.0007496,0.000635,0.0007378,0.0006469,0.0006484,130.22,60.15
RIZO,RIZO,USDT,RIZOUSDT,-0.00000027,-0.0285,0.00000918,115885667.44,1061.51609355,0.00000962,0.00000859,0.00000945,0.00000938,0.00000997,0,0
LTC,LTC,USDC,LTCUSDC,1.48,0.0197,76.438,12007.32,912071.925,77.018,74.858,74.958,76.429,76.483,151192.95,124642.42
SBR1,SBR1,USDT,SBR1USDT,0.0009,0.0131,0.0692,281.83,19.3428,0.0696,0.0682,0.0683,0.069,0.0694,3.98,29.95
ENA,ENA,USDC,ENAUSDC,0.0097,0.035,0.2865,4639879.71,1308769.4499,0.2895,0.2761,0.2768,0.2858,0.2875,55625.39,54361.56
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0073,-0.0033,2.1943,25823.1,56805.0162,2.2176,2.1925,2.2016,2.1931,2.196,12300.5,10370.88
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00006019,-0.8983,0.00000681,39302959489.5,672032.74347442,0.00007697,0.00000544,0.000067,0.00000647,0.00000681,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00007,-0.0086,0.008,661621.78,5571.81638,0.00975,0.00787,0.00807,0.00792,0.00801,323.15,240.68
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00045,-0.1515,0.00252,9595227.4,24886.00003,0.00297,0.00222,0.00297,0.00247,0.00248,266.44,832.34
FLY,FLY,USDT,FLYUSDT,-0.0234,-0.3205,0.0496,1083734.22,75911.9353,0.091,0.0485,0.073,0.0487,0.0504,80.1,1.53
LTT,LTT,USDT,LTTUSDT,-0.0000319,-0.0105,0.0029953,41741508.28,125333.6045444,0.003041,0.0029712,0.0030272,0.0029852,0.0030022,609.53,1169.32
CONV,CONV,USDT,CONVUSDT,-0.0000021,-0.0502,0.0000397,288431972.81,11795.9488625,0.00004252,0.00003964,0.0000418,0.00003964,0.00004001,122.81,117.21
BCB,BCB,USDT,BCBUSDT,-0.000006,-0.0091,0.000648,776306.81,510.275759,0.000825,0.000604,0.000654,0.000647,0.000651,5.65,6.6
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00191,-0.0821,0.02133,17245062.31,385110.39092,0.02403,0.02107,0.02324,0.02124,0.02136,442.37,354.79
ICNX,ICNX,USDT,ICNXUSDT,-0.00019,-0.018,0.01032,2587151.43,26832.51982,0.01053,0.01014,0.01051,0.01016,0.01043,90.13,95.31
WELL,WELL,USDT,WELLUSDT,0,0,0.000165,308178552.87,50889.116669,0.000171,0.000163,0.000165,0.000165,0.000167,1423.82,189.45
JUP,JUP,USDT,JUPUSDT,0.016,0.0433,0.3847,1749976.96,659061.6609,0.3859,0.3681,0.3687,0.3846,0.3848,310488.25,199062.88
SOEX,SOEX,USDT,SOEXUSDT,0.00021,0.0175,0.0122,2390357.7,28402.48944,0.0122,0.01141,0.01199,0.01191,0.01201,22.68,81.18
EPX,EPX,USDT,EPXUSDT,0.00000023,0.0178,0.00001309,4225747189.82,54839.52190219,0.00001349,0.00001253,0.00001286,0.00001306,0.00001309,63.57,65.24
MERL,MERL,USDT,MERLUSDT,-0.00037,-0.0049,0.07446,5141710.39,390291.68942,0.07756,0.07305,0.07483,0.07442,0.07452,8502.27,5467.02
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000001398,0.3367,0.00000000005549,196440246767879,10209.3164720154684,0.000000000072,0.00000000004,0.00000000004151,0.00000000005528,0.00000000005809,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00071,0.0294,0.02478,2438873.56,59559.5346,0.02523,0.02392,0.02407,0.02454,0.02488,232.29,54.03
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.002626,0.2005,0.015717,4087473.8,55875.647312,0.015717,0.013047,0.013091,0.015505,0.015689,24.73,55.99
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00007,0.0106,0.00662,14620504.65,96381.86805,0.00675,0.0064,0.00655,0.00661,0.00662,71.77,232.61
PKR,PKR,USDT,PKRUSDT,0.0000198,0.0222,0.0009103,432043.99,385.261369,0.0009128,0.0008578,0.0008905,0.0009093,0.0009161,407.83,5.33
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000503,-0.0369,0.013105,5057104.15,67324.777622,0.015375,0.0119,0.013608,0.013091,0.013122,70.4,77.98
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000347,-0.0902,0.0000000035,16588582234184,61273.121742013373,0.00000000394,0.00000000333,0.000000003847,0.000000003494,0.0000000035,56.41,63.34
AIRI,AIRI,USDT,AIRIUSDT,-0.000007,-0.0216,0.000317,68615348.81,21961.788088,0.000325,0.000312,0.000324,0.000316,0.000319,436.1,553.04
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000031,-0.2561,0.00009,28864848.23,2971.098635,0.000121,0.00009,0.000121,0.00009,0.000095,0,0
SYS,SYS,USDT,SYSUSDT,0.00367,0.1113,0.03664,9407794.68,326163.70908,0.03707,0.03291,0.03297,0.03661,0.03685,29357.58,36335.48
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000427,-0.1176,0.000003202,91195053361.51,300142.861085083,0.000003633,0.000003187,0.000003629,0.000003199,0.000003206,5118.61,4673.68
TEVA,TEVA,USDT,TEVAUSDT,0.000118,0.0157,0.007631,18816117.11,146589.050963,0.008954,0.007059,0.007513,0.007568,0.007602,251.87,591.33
LEE,LEE,USDT,LEEUSDT,0,0,2.39,98070.65,234441.466,2.391,2.389,2.39,2.39,2.391,6900.34,48128.76
DOVA,DOVA,USDT,DOVAUSDT,-0.0000052,-0.0923,0.0000511,41419593.07,2210.3224471,0.0000564,0.000051,0.0000563,0.0000511,0.0000512,18.2,20.21
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0129,-0.0618,0.1958,268810.47,54228.5284,0.2142,0.1896,0.2087,0.1947,0.1963,90024.83,35743.49
AVAX,AVAX,USDT,AVAXUSDT,0.28,0.0147,19.26,308577.24,5890527.43,19.34,18.85,18.98,19.26,19.27,1727589.33,2037335.02
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000154,-0.0777,0.0000001826,1855614571,347.6885609314,0.0000002065,0.0000001826,0.000000198,0.0000001818,0.0000001829,11.57,142.65
TJRM,TJRM,USDT,TJRMUSDT,-0.00059,-0.0235,0.02451,20054671.91,501677.18515,0.02602,0.02401,0.0251,0.02444,0.02476,249.69,298.6
