Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
HANDY,HANDY,USDT,HANDYUSDT,0.0000686,0.0585,0.0012402,387907.62,473.4931598,0.0013525,0.0011024,0.0011716,0.0012288,0.0012397,5.53,42.97
OZONE,OZONE,USDT,OZONEUSDT,0.00000569,0.0219,0.0002647,67981657.58,18147.29996225,0.00028167,0.00025683,0.00025901,0.000264,0.0002654,15.94,17.75
TUA,TUA,USDT,TUAUSDT,-0.000003,-0.0293,0.0000991,7769386.95,794.5047374,0.0001052,0.0000989,0.0001021,0.0000991,0.0000996,153.11,5.19
MYTH,MYTH,USDT,MYTHUSDT,-0.0107,-0.0723,0.1372,44511.99,6342.3559,0.1479,0.1372,0.1479,0.1372,0.1373,6190.79,4916.22
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00165,-0.1199,0.01211,109510.5,1460.41987,0.01456,0.012,0.01376,0.0121,0.01216,3.96,4.23
MAIV,MAIV,USDT,MAIVUSDT,0.0000125,0.0396,0.0003277,1838801.73,596.9600125,0.000328,0.0003152,0.0003152,0.0003254,0.0003285,5.3,377.36
OOKI,OOKI,USDT,OOKIUSDT,-0.00000025,-0.0057,0.00004344,1243321297.86,54141.70461645,0.0000445,0.00004101,0.00004369,0.00004343,0.00004347,69.7,1100.27
DF,DF,USDT,DFUSDT,0.00034,0.006,0.05675,3753732.05,214028.00876,0.05797,0.0557,0.05641,0.05675,0.05682,14287.65,12939.02
BOSON,BOSON,USDT,BOSONUSDT,0.0011,0.0109,0.10119,55792.05,5716.06726,0.10589,0.09979,0.10009,0.10109,0.1011,624.26,267.75
SKAI,SKAI,USDT,SKAIUSDT,0.00012,0.0121,0.01003,351368.3,3530.66237,0.01027,0.00979,0.00991,0.00996,0.01005,317.63,612.36
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00011,-0.0173,0.00623,5101484.22,32262.33597,0.00639,0.00616,0.00634,0.00622,0.00624,62.22,90.59
UBX,UBX,USDT,UBXUSDT,0.000000002,0.0005,0.000003943,30357470113,121331.130336481,0.000004483,0.000003747,0.000003941,0.000003925,0.000003969,233.29,508.5
VALOR,VALOR,USDT,VALORUSDT,0.000103,0.0469,0.002296,731407.79,1677.872407,0.002549,0.002149,0.002193,0.002296,0.002305,316.88,4.1
NFT,NFT,USDT,NFTUSDT,-0.0000000043,-0.0101,0.0000004203,143646224493,61012.3557339407,0.0000004287,0.0000004182,0.0000004246,0.0000004185,0.0000004224,2829.05,3029.99
GPTV,GPTV,USDT,GPTVUSDT,-0.000025,-0.0291,0.000834,54987837.15,46801.145716,0.000872,0.000831,0.000859,0.000835,0.000837,97.69,59.79
ALEO,ALEO,USDT,ALEOUSDT,0.0065,0.0244,0.2719,1533090.21,432412.1512,0.3095,0.2601,0.2654,0.2722,0.2723,134344.72,135093.75
CATS,CATS,USDT,CATSUSDT,0.000000137,0.0177,0.000007856,8390864381.11,65600.344453459,0.000008065,0.000007644,0.000007719,0.000007843,0.000007864,2986.49,3243.59
FAT,FAT,USDT,FATUSDT,-0.000624,-0.0795,0.007217,13280862.47,102557.698348,0.009003,0.006891,0.007841,0.007212,0.00722,170.02,302.03
SCC,SCC,USDT,SCCUSDT,-0.00000009,-0.25,0.00000027,226185222775.64,83138.14807699,0.00000053,0.00000022,0.00000036,0.00000025,0.00000027,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000019,0.0133,0.0001445,94213680.06,13575.6358513,0.0001459,0.0001419,0.0001426,0.0001434,0.0001445,207.27,171.9
INSP,INSP,USDT,INSPUSDT,0.00012,0.0182,0.0067,918823.51,6256.57901,0.00696,0.00658,0.00658,0.00675,0.00682,1052.71,1393.2
GHT,GHT,USDT,GHTUSDT,0.00034,0.0119,0.0288,3342.02,98.55095,0.03,0.02658,0.02846,0.02882,0.02998,1.4,3.12
ATRS,ATRS,USDT,ATRSUSDT,-0.001489,-0.1482,0.008555,199774.13,1922.404369,0.010554,0.008555,0.010044,0.00864,0.008706,91.23,5.63
IQ,IQ,USDT,IQUSDT,0.000017,0.004,0.004243,76076617.26,326885.556934,0.00437,0.004213,0.004226,0.004237,0.004248,17694.74,25436.38
LYUM,LYUM,USDT,LYUMUSDT,0.000237,0.1738,0.0016,198126.6,300.237936,0.0016,0.001355,0.001363,0.001598,0.0016,3.98,8.91
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00175,0.0598,0.031,8851668.81,274179.34231,0.03298,0.02924,0.02925,0.03097,0.03102,73799.35,89423.68
NTRN,NTRN,USDT,NTRNUSDT,-0.0014,-0.0106,0.1302,2087008.55,275609.8031,0.1347,0.1288,0.1316,0.1301,0.1302,83372.88,61130.76
SEED,SEED,USDT,SEEDUSDT,-0.000343,-0.0883,0.003539,64313493.71,243328.889616,0.004248,0.00325,0.003882,0.003531,0.003542,213.61,9922.25
MORRA,MORRA,USDT,MORRAUSDT,-0.000046,-0.0272,0.00164,6910.88,10.232261,0.001686,0.001405,0.001686,0.001411,0.001637,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.000104,0.1199,0.000971,169392287.35,161619.8482264,0.0010666,0.0008657,0.000867,0.000972,0.0009754,1211.62,1043.28
RSR,RSR,USDT,RSRUSDT,0.000583,0.0793,0.007932,475478357,3624196.817506,0.008,0.00725,0.007349,0.00795,0.007954,60923.77,33555.55
NS,NS,USDT,NSUSDT,-0.0051,-0.0341,0.1441,525770.93,78662.96027,0.15874,0.1426,0.1492,0.1441,0.1442,16653.46,16932.51
IRIS,IRIS,USDT,IRISUSDT,0.000038,0.0264,0.001474,8954328,13215.276679,0.001514,0.001431,0.001436,0.001468,0.001475,68.22,200.78
XPLA,XPLA,USDT,XPLAUSDT,0.001,0.0359,0.0288,117211.95,3425.0256,0.0304,0.0278,0.0278,0.0287,0.0288,786.25,226.54
IDEA,IDEA,USDT,IDEAUSDT,-0.0000023,-0.012,0.0001879,3703830.84,717.3105685,0.0002,0.0001869,0.0001902,0.0001882,0.0001893,226.37,4.1
T3AI,T3AI,USDT,T3AIUSDT,0.0000015,0.0028,0.0005311,104003259.29,55899.960723,0.0005672,0.0005109,0.0005296,0.0005268,0.0005343,23.31,24.2
AXOL,AXOL,USDT,AXOLUSDT,0.0000113,0.0863,0.0001421,103303914.53,14192.1320793,0.000195,0.0001201,0.0001308,0.0001354,0.0001358,3.99,5.57
GLINT,GLINT,USDT,GLINTUSDT,0.0000009,0.0093,0.0000971,1439544.89,137.6802283,0.0001008,0.0000942,0.0000962,0.0000964,0.0000971,4.2,4.07
BIO,BIO,USDT,BIOUSDT,-0.00094,-0.0174,0.0529,79370106.07,4270659.43358,0.05567,0.05153,0.05384,0.05285,0.05293,148304.19,42112.25
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000001,0.0008,0.001168,7280367.13,8496.848752,0.001248,0.001068,0.001167,0.001168,0.001176,45.09,4.13
NAC,NAC,USDT,NACUSDT,-0.0063,-0.0566,0.105,213353.3,23398.3459,0.114,0.1045,0.1113,0.1045,0.1052,196.51,46.27
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000584,-0.0498,0.00000000011134,16328965752672012,1882197.83748697341599,0.000000000123,0.000000000106,0.00000000011718,0.00000000011123,0.00000000011142,5509.77,1598.33
SOL,SOL,USDT,SOLUSDT,-0.54,-0.0039,135.81,1177088.59,162651460.31,143.24,133.82,136.35,135.81,135.82,4056724.06,3563257.81
E4C,E4C,USDT,E4CUSDT,0.000233,0.0675,0.00368,247958.53,902.37546,0.003681,0.003447,0.003447,0.00365,0.00368,119.1,2607.25
AA,AA,USDT,AAUSDT,0.0002,0.0171,0.01189,4592537.05,55168.46151,0.01287,0.01117,0.01169,0.01186,0.01189,203.77,83.9
NAP,NAP,USDT,NAPUSDT,0.0266,0.0339,0.8091,70932.48,56194.7513,0.8149,0.7786,0.7825,0.794,0.8091,1110.13,24.99
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000025,0.0032,0.0007623,28462714.34,21686.0608442,0.00077,0.000757,0.0007598,0.0007605,0.0007629,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0.000014,0.0121,0.001169,438420.81,530.411979,0.0013,0.001155,0.001155,0.001169,0.001176,72.05,3.84
KDA,KDA,USDT,KDAUSDT,0.003,0.0065,0.4632,1813758.4,851023.7885,0.4864,0.4551,0.4602,0.4623,0.4628,39175.52,25782.33
XEN,XEN,USDT,XENUSDT,0.00000000073,0.0133,0.00000005542,1661925483102.63,93121.11714366859,0.00000005839,0.00000005354,0.00000005469,0.00000005538,0.00000005549,673.08,1053.21
PNIC,PNIC,USDT,PNICUSDT,-0.00011,-0.0978,0.001014,90857646.53,95891.954131,0.00118,0.001,0.001124,0.001009,0.001021,26567.35,165.6
DOVU,DOVU,USDT,DOVUUSDT,-0.0000273,-0.0307,0.0008598,61952538.7,56382.6779464,0.0009792,0.0007339,0.0008871,0.0008574,0.0008641,0,0
INJ,INJ,USDT,INJUSDT,0.26,0.0309,8.65,620729.28,5441326.95,9.09,8.39,8.39,8.64,8.65,1018362.77,651532.53
ELAND,ELAND,USDT,ELANDUSDT,-0.00022,-0.0304,0.007,53380.26,384.86437,0.0073,0.007,0.00722,0.00643,0.00723,0,0
GEL,GEL,USDT,GELUSDT,-0.00064,-0.0149,0.04227,4216.89,175.4069,0.04291,0.04022,0.04291,0.04226,0.04227,6.06,966.44
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000019,-0.0018,0.0001015,557455757.33,56134.14751042,0.00010197,0.00009975,0.00010169,0.00009975,0.00010161,23.88,45.91
FIO,FIO,USDT,FIOUSDT,0,0,0.01477,14462703.5,215100.76153,0.0152,0.01456,0.01477,0.01475,0.01484,45366.12,35204.44
HIFI,HIFI,USDT,HIFIUSDT,0.022,0.1591,0.1602,19072067,2916822.1706,0.1821,0.1376,0.1382,0.1598,0.16,46028.42,30390.56
BSTC,BSTC,USDT,BSTCUSDT,0.1367,0.0488,2.9372,124.43,355.8566,3.1498,2.4076,2.8005,2.9372,2.9492,2.97,3.74
ROCK,ROCK,USDT,ROCKUSDT,0.00367,0.1883,0.02315,186972.44,3897.04425,0.02488,0.01865,0.01948,0.02295,0.02304,308.92,139.58
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0035,0.0094,0.3734,488021.13,184065.1909,0.3855,0.3684,0.3699,0.3737,0.3742,3863.81,6984.08
EUR,EUR,USDT,EURUSDT,0.0142,0.0124,1.152,638994.19,734595.1423,1.1568,1.1375,1.1378,1.1513,1.152,574056.12,265319.07
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005003,0.0005024,4.2,24.38
REF,REF,USDT,REFUSDT,-0.00187,-0.0256,0.07101,734912.56,53970.34001,0.07499,0.07046,0.07288,0.0704,0.0718,45.7,120.42
DOBO,DOBO,USDT,DOBOUSDT,0,0,0.05067,993861.2,50425.81769,0.05085,0.05064,0.05067,0.05065,0.05072,56.99,64.22
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00006,-0.0104,0.00567,75490.21,436.39785,0.00625,0.00566,0.00573,0.00535,0.00571,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01946,0.0234,0.85055,14699477.62,12723619.22915,0.89176,0.82607,0.83109,0.85123,0.85145,172512.61,160746.24
DKA,DKA,USDT,DKAUSDT,0.00026,0.0151,0.01739,3211557.53,55790.99341,0.01834,0.01694,0.01713,0.01732,0.01765,160.3,75.72
BVT,BVT,USDT,BVTUSDT,0.00001,0.0014,0.007108,262502.05,1866.908074,0.007131,0.007096,0.007098,0.007107,0.00711,39.44,91.46
KANG,KANG,USDT,KANGUSDT,-0.000006,-0.0091,0.000652,70446786.09,47303.452844,0.000684,0.00064,0.000658,0.000649,0.000655,163.35,538.25
SABAI,SABAI,USDT,SABAIUSDT,0.000028,0.017,0.001672,27595128.46,46763.221455,0.001736,0.001598,0.001644,0.001662,0.001679,132.76,217.25
KPN,KPN,USDT,KPNUSDT,0.000077,0.0391,0.002042,2640.06,5.385552,0.002042,0.001965,0.001965,0.002041,0.002042,5.52,7.11
STOOS,STOOS,USDT,STOOSUSDT,0.0314,0.0479,0.6866,364622.24,244351.2051,0.6954,0.6547,0.6552,0.6863,0.6867,743.58,882.49
GOAT,GOAT,USDT,GOATUSDT,0.00242,0.0484,0.0524,26656748.74,1413682.82743,0.05783,0.04998,0.04998,0.0523,0.05241,58710.28,46640.01
BOND,BOND,USDT,BONDUSDT,0.0005,0.0021,0.2371,246811.601,58662.3116,0.2449,0.2338,0.2366,0.2369,0.2373,139.98,219.3
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000028,-0.0172,0.00001599,9450006.01,156.96198294,0.000018,0.00001599,0.00001627,0.00001594,0.00001599,190.29,66.81
OVER,OVER,USDT,OVERUSDT,0.00045,0.0168,0.02713,2541009.07,67449.5828,0.0284,0.0262,0.02668,0.02707,0.02719,1021.12,243.62
OKM,OKM,USDT,OKMUSDT,0.00000007,0.0061,0.00001148,12617935698.98,139331.21004468,0.00001234,0.0000098,0.00001141,0.00001145,0.0000115,21.24,2205.85
TRX,TRX,USDC,TRXUSDC,-0.001532,-0.0062,0.245191,40555850.07,9902040.798416,0.246902,0.240951,0.246723,0.244752,0.245246,190372.89,102620.17
SYLO,SYLO,USDT,SYLOUSDT,-0.000009,-0.0186,0.000473,50461569.16,24160.001934,0.000488,0.000471,0.000482,0.00047,0.000474,1076.18,1510.52
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000003,-0.0019,0.0001509,344667773.26,52756.4221372,0.0001554,0.0001434,0.0001512,0.0001506,0.000151,327.79,483.85
VSYS,VSYS,USDT,VSYSUSDT,-0.0000031,-0.0091,0.0003367,378265948.23,128668.2037488,0.0003428,0.0003354,0.0003398,0.0003366,0.0003368,137.45,495.58
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.0042,1278380.78,5369.02835,0.00422,0.00418,0.00421,0.00418,0.00421,63.54,87.66
M,M,USDT,MUSDT,-0.00082,-0.0602,0.01278,231762.43,2935.60426,0.0136,0.01216,0.0136,0.01264,0.01278,228.94,228.48
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000018,0.007,0.002566,21071904.52,55325.235434,0.002718,0.002508,0.002548,0.002552,0.002579,37.15,108.94
CATI,CATI,USDT,CATIUSDT,0.006,0.0732,0.0879,22050480.75,1914050.9007,0.0939,0.0803,0.0819,0.0877,0.0878,250357.23,176577.09
SPHR,SPHR,USDT,SPHRUSDT,-0.000079,-0.3816,0.000128,942781812.75,153230.013689,0.000266,0.00011,0.000207,0.000124,0.000128,64.49,212.28
TBC,TBC,USDT,TBCUSDT,0.006,0.0057,1.052,178839.04,186473.073,1.075,0.948,1.046,1.05,1.057,123.92,410.36
ATR,ATR,USDT,ATRUSDT,0.001144,0.0983,0.012774,20799420.51,255565.161041,0.012798,0.011559,0.01163,0.012744,0.012783,1812.43,2851.28
VELO,VELO,USDT,VELOUSDT,0.000103,0.0077,0.013387,12995148.01,173437.797655,0.013712,0.012918,0.013284,0.013416,0.013419,7980.82,7598.24
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0021,-0.0306,0.0665,1603774.64,105346.2428,0.0701,0.06,0.0686,0.0665,0.0666,2147.9,543.1
GARI,GARI,USDT,GARIUSDT,0.000809,0.4045,0.002809,23055598.14,57240.097863,0.003121,0.001997,0.002,0.002806,0.002822,491.21,192.36
LPT,LPT,USDT,LPTUSDT,-0.021,-0.005,4.142,50981.81,215102.824,4.311,4.11,4.163,4.143,4.144,35284.25,12019.23
MONG,MONG,USDT,MONGUSDT,-0.000000000012,-0.0041,0.000000002901,21940353489053,64221.56288035774,0.000000003705,0.00000000281,0.000000002913,0.000000002898,0.000000002906,576.53,59.21
KIKI,KIKI,USDT,KIKIUSDT,0.000071,0.0199,0.003628,17269345.88,63021.517402,0.003841,0.003511,0.003557,0.003599,0.003654,43.66,51.86
AM,AM,USDT,AMUSDT,0.0000038,0.0342,0.0001148,239424107.63,29333.1861203,0.000199,0.00011,0.000111,0.0001137,0.0001153,11.86,32.11
RX,RX,USDT,RXUSDT,-0.00005,-0.004,0.01217,4534946.62,55331.18207,0.01225,0.01215,0.01222,0.01215,0.01219,259.33,199.38
ORAI,ORAI,USDT,ORAIUSDT,0.139,0.0631,2.34,81457.78,190408.001,2.449,2.2,2.201,2.337,2.34,3292.94,4474.98
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000208,-0.0317,0.0006346,104721804.3,67090.2140013,0.00069,0.0006171,0.0006554,0.0006337,0.0006356,129.27,80.23
RIZO,RIZO,USDT,RIZOUSDT,0.00000017,0.0213,0.00000815,37449266.14,308.93204158,0.00000853,0.00000798,0.00000798,0.00000831,0.00000877,0,0
LTC,LTC,USDC,LTCUSDC,0.832,0.0107,78.014,25451.02,2021982.619,82.096,77.127,77.182,77.94,78.239,118268.78,128114.7
SBR1,SBR1,USDT,SBR1USDT,0.0049,0.0676,0.0773,107232.35,9334.3572,0.11,0.0724,0.0724,0.077,0.0774,4.0,6.91
ENA,ENA,USDC,ENAUSDC,0.0006,0.002,0.2868,6735862.85,1987940.5833,0.3059,0.2831,0.2862,0.2863,0.2873,55375.13,51624.58
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0031,-0.0014,2.1975,35859.21,79041.4246,2.2213,2.1867,2.2006,2.1967,2.1978,8083.84,23077.89
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000128,-0.4309,0.00000169,172629466471.72,503407.89408018,0.000005,0.00000111,0.00000297,0.00000159,0.00000168,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00051,0.0676,0.00805,924012.07,7407.35882,0.00873,0.00754,0.00754,0.00799,0.00812,1071.2,158.68
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00026,-0.1083,0.00214,190772.94,446.61892,0.00247,0.00214,0.0024,0.00213,0.00214,857.47,6464.06
FLY,FLY,USDT,FLYUSDT,-0.0181,-0.3851,0.0289,16616734,495511.7732,0.0542,0.0241,0.047,0.0278,0.0289,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000031,-0.001,0.002985,66805176.7,199456.8839368,0.0029899,0.0029796,0.0029881,0.0029849,0.0029851,1046.35,834.8
CONV,CONV,USDT,CONVUSDT,0.00000109,0.0276,0.00004053,300191841.23,11982.85682636,0.00004106,0.00003929,0.00003944,0.00004042,0.00004085,112.46,88.49
BCB,BCB,USDT,BCBUSDT,-0.000003,-0.0044,0.000673,107674.58,74.798129,0.00072,0.000673,0.000676,0.000672,0.000676,17.94,5.55
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00042,-0.0179,0.02295,5851380.22,134413.86414,0.02394,0.0225,0.02337,0.02294,0.02297,224.56,1184.54
ICNX,ICNX,USDT,ICNXUSDT,0.00021,0.0196,0.01091,2882993.79,31036.92909,0.01093,0.01037,0.0107,0.0109,0.01091,170.85,104.81
WELL,WELL,USDT,WELLUSDT,-0.000008,-0.05,0.000152,173977811.81,27245.605307,0.00016,0.000152,0.00016,0.000152,0.000154,79.18,776.79
JUP,JUP,USDT,JUPUSDT,0.0086,0.022,0.399,3514891.43,1403960.4312,0.4067,0.3889,0.3904,0.399,0.3993,310039.23,212332.78
SOEX,SOEX,USDT,SOEXUSDT,-0.00017,-0.0116,0.01444,5484305.3,78615.56384,0.01465,0.01347,0.01461,0.01437,0.01449,22.06,196.73
EPX,EPX,USDT,EPXUSDT,0.00000024,0.0192,0.00001272,4314967569.49,55295.20443883,0.00001335,0.0000122,0.00001248,0.00001271,0.00001274,55.22,260.6
MERL,MERL,USDT,MERLUSDT,0.00066,0.0083,0.07931,10701802.32,873633.67081,0.0852,0.07807,0.07865,0.07915,0.07924,8070.51,6484.03
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000646,-0.1301,0.00000000004319,133179434271211,6183.19588768162408,0.0000000000537,0.00000000004143,0.00000000004965,0.00000000004224,0.00000000004544,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00071,-0.0292,0.0236,2423415.46,59074.84441,0.02502,0.02313,0.02431,0.02318,0.02351,195.02,110.95
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000201,0.0134,0.015153,3628312.21,55039.466167,0.015682,0.014833,0.014952,0.015127,0.015231,381.36,24.99
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00016,-0.0252,0.00618,16254719.12,102236.18585,0.00648,0.00606,0.00634,0.00618,0.00619,100.41,182.16
PKR,PKR,USDT,PKRUSDT,0.0000056,0.006,0.0009303,152437.05,146.789609,0.0010278,0.0009247,0.0009247,0.0009302,0.0009397,29.08,3.98
GRIFT,GRIFT,USDT,GRIFTUSDT,0.00092,0.0664,0.014759,4016500.89,58497.049978,0.0155,0.013838,0.013839,0.01475,0.01477,58.24,555.46
TROLL,TROLL,USDT,TROLLUSDT,0.000000000724,0.2171,0.000000004058,19404376029050,73632.053985615725,0.000000004456,0.000000003333,0.000000003334,0.000000004051,0.000000004062,2636.31,52.96
AIRI,AIRI,USDT,AIRIUSDT,0.000017,0.0507,0.000352,87684695.98,30732.166242,0.000366,0.000335,0.000335,0.000351,0.000355,701.56,616.81
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000005,-0.0495,0.000096,25499525.89,2362.287049,0.000101,0.000086,0.000101,0.00009,0.000095,0,0
SYS,SYS,USDT,SYSUSDT,-0.00043,-0.011,0.03834,17847297.89,713177.91762,0.04144,0.03769,0.03877,0.03827,0.03831,52237.28,25897.89
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000347,-0.1067,0.000002905,98283934205.14,299680.05472505,0.000003255,0.000002877,0.000003252,0.000002895,0.000002916,5228.48,6025.19
TEVA,TEVA,USDT,TEVAUSDT,-0.000126,-0.0174,0.00711,16396980.35,122840.677289,0.008326,0.007109,0.007236,0.00716,0.00717,191.18,605.74
LEE,LEE,USDT,LEEUSDT,0,0,2.39,99562.32,238009.635,2.391,2.39,2.39,2.39,2.391,6623.8,50215.72
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0109,-0.0504,0.2052,276418.9,57042.8014,0.2168,0.195,0.2161,0.204,0.2056,71701.54,34191.84
AVAX,AVAX,USDT,AVAXUSDT,0.67,0.0345,20.08,958626.47,19430858.33,20.94,19.31,19.41,20.07,20.08,1993557.29,1977669.55
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000533,0.2854,0.00000024,5966623400,1272.050420178,0.000000249,0.0000001867,0.0000001867,0.0000002299,0.0000002306,6.05,23.35
TJRM,TJRM,USDT,TJRMUSDT,-0.00023,-0.0098,0.0231,15109573,357633.44404,0.02478,0.023,0.02333,0.02301,0.02315,324.13,411.46
XWGT,XWGT,USDT,XWGTUSDT,0.00946,0.3445,0.03692,3264529.32,97928.05252,0.03804,0.02283,0.02746,0.03576,0.0374,0,0
