Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00023,0.0169,0.01376,31330.04,444.46675,0.01542,0.0135,0.01353,0.01372,0.01376,287.55,37.02
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.47,167.36
OOKI,OOKI,USDT,OOKIUSDT,-0.00000363,-0.0776,0.00004309,1291108816.55,58989.74072313,0.00004914,0.0000422,0.00004672,0.00004305,0.00004311,194.66,267.54
DF,DF,USDT,DFUSDT,-0.00033,-0.0059,0.05558,7292770.22,417053.13106,0.05987,0.05543,0.05591,0.05551,0.05557,17553.24,13586.65
BOSON,BOSON,USDT,BOSONUSDT,-0.00229,-0.0219,0.10208,51444.29,5321.95088,0.10477,0.10192,0.10437,0.10199,0.10236,669.52,333.59
SKAI,SKAI,USDT,SKAIUSDT,0.00007,0.007,0.00994,61675.94,610.61262,0.00995,0.00983,0.00987,0.00994,0.01001,2828.4,3136.34
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00005,-0.0077,0.0064,5709449.23,36545.51465,0.00646,0.00639,0.00645,0.00639,0.00641,69.06,343.74
UBX,UBX,USDT,UBXUSDT,0.00000005,0.0125,0.00000402,21529852534,86481.327858907,0.000004148,0.000003914,0.00000397,0.000004005,0.000004026,304.8,208.66
VALOR,VALOR,USDT,VALORUSDT,-0.000205,-0.0855,0.002192,719119.1,1610.177189,0.002576,0.002076,0.002397,0.002192,0.002202,232.77,12.23
NFT,NFT,USDT,NFTUSDT,0.000000002,0.0047,0.0000004227,139729269901,58832.7548392576,0.0000004245,0.0000004183,0.0000004207,0.0000004214,0.000000423,2347.95,3287.28
GPTV,GPTV,USDT,GPTVUSDT,0.000001,0.0011,0.000864,38402694.78,32915.336109,0.00089,0.000831,0.000863,0.000864,0.000866,75.93,95.79
ALEO,ALEO,USDT,ALEOUSDT,0.0488,0.1851,0.3123,2678040.82,801280.0378,0.3496,0.2571,0.2635,0.3123,0.3124,36622.54,53309.11
CATS,CATS,USDT,CATSUSDT,-0.000000561,-0.069,0.000007566,9721081352.98,75702.385375431,0.000008189,0.000007412,0.000008127,0.000007559,0.000007583,3534.41,2880.72
FAT,FAT,USDT,FATUSDT,-0.00013,-0.0154,0.008309,10486025.55,91800.464282,0.010757,0.008251,0.008439,0.008286,0.008398,84.71,598.92
SCC,SCC,USDT,SCCUSDT,-0.00000021,-0.2763,0.00000055,118335529969.93,69093.65822275,0.0000008,0.00000047,0.00000076,0.00000055,0.00000057,60.55,43.02
BERRY,BERRY,USDT,BERRYUSDT,-0.0000022,-0.0151,0.000143,469434186.86,68288.9186854,0.0001498,0.0001421,0.0001452,0.0001425,0.000143,252.1,203.84
INSP,INSP,USDT,INSPUSDT,-0.00015,-0.0211,0.00695,371717.57,2590.15953,0.00713,0.00685,0.0071,0.00686,0.00695,1067.53,979.38
GHT,GHT,USDT,GHTUSDT,0.00292,0.1106,0.0293,8965.21,254.75821,0.0293,0.02638,0.02638,0.02774,0.0293,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.001546,0.1934,0.009536,2818197.48,30170.084715,0.0189,0.007,0.00799,0.00956,0.009573,397.86,5.36
IQ,IQ,USDT,IQUSDT,-0.000149,-0.034,0.004232,133564932.91,579564.637124,0.004428,0.004219,0.004381,0.004223,0.004272,8475.91,18093.81
LYUM,LYUM,USDT,LYUMUSDT,0.000089,0.0688,0.001382,1082384,1513.031615,0.001599,0.00123,0.001293,0.001383,0.001393,4.22,135.03
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00084,0.0295,0.02927,10741301.53,314556.51809,0.03149,0.02806,0.02843,0.02925,0.02931,66229.79,71022.85
NTRN,NTRN,USDT,NTRNUSDT,0.0055,0.0449,0.1279,2232192.59,285767.5784,0.1315,0.1224,0.1224,0.1278,0.1279,128031.27,62961.27
SEED,SEED,USDT,SEEDUSDT,0.000202,0.0545,0.003903,79452215.27,333024.849584,0.005078,0.003415,0.003701,0.003903,0.003909,369.93,491.34
MORRA,MORRA,USDT,MORRAUSDT,0.000478,0.3731,0.001759,2650125.22,4131.427692,0.001825,0.001281,0.001281,0.001402,0.001742,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000242,0.0274,0.0009049,269214641.91,239998.5962091,0.0010356,0.000805,0.0008807,0.0009057,0.0009127,1199.03,1409.87
RSR,RSR,USDT,RSRUSDT,-0.000037,-0.005,0.007227,148264721.44,1084057.879119,0.007509,0.007134,0.007264,0.007224,0.007227,30977.72,29327.37
NS,NS,USDT,NSUSDT,-0.01238,-0.0764,0.1495,227837.44,35995.45621,0.16975,0.14626,0.16188,0.1495,0.14969,16420.94,17001.15
IRIS,IRIS,USDT,IRISUSDT,-0.00001,-0.0069,0.001434,9295386.26,13399.246607,0.00149,0.001405,0.001444,0.001432,0.00144,126.38,75.82
XPLA,XPLA,USDT,XPLAUSDT,-0.0001,-0.0036,0.0271,93736.71,2556.2321,0.0276,0.0271,0.0272,0.027,0.0271,854.4,759.14
IDEA,IDEA,USDT,IDEAUSDT,-0.0000038,-0.0198,0.0001873,11771185.88,2128.7300443,0.0001921,0.00017,0.0001911,0.0001856,0.0001873,4.21,39.55
T3AI,T3AI,USDT,T3AIUSDT,-0.0001796,-0.2542,0.0005269,95135614.48,56788.0194464,0.0007193,0.0005252,0.0007065,0.0005252,0.0005299,24.81,108.44
AXOL,AXOL,USDT,AXOLUSDT,-0.0000281,-0.1776,0.0001301,120753628.06,16334.5511604,0.0001615,0.0001196,0.0001582,0.00013,0.0001312,152.59,5.52
GLINT,GLINT,USDT,GLINTUSDT,-0.0000042,-0.0444,0.0000903,3073672.06,286.7332341,0.0000953,0.0000901,0.0000945,0.0000903,0.0000911,5.14,32.07
BIO,BIO,USDT,BIOUSDT,0.00662,0.1436,0.05269,131646916.54,6784613.28782,0.05981,0.04552,0.04607,0.0526,0.05275,361472.09,263460.91
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000031,-0.0256,0.001176,4308625.69,5244.484512,0.0013,0.001168,0.001207,0.001177,0.001179,110.27,304.44
NAC,NAC,USDT,NACUSDT,-0.0062,-0.0568,0.1029,219173.53,23043.0718,0.1093,0.1022,0.1091,0.1025,0.1033,15.01,11.59
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000001139,-0.0886,0.00000000011716,35879198846496623,4453066.09528961166673,0.0000000001358,0.00000000011555,0.00000000012855,0.00000000011669,0.00000000011725,5285.39,3682.58
SOL,SOL,USDT,SOLUSDT,-2.55,-0.0182,136.85,272621.56,37849610.16,141.96,135.81,139.4,136.83,136.84,1624579.78,3140489.02
E4C,E4C,USDT,E4CUSDT,-0.00033,-0.0852,0.003543,554664.55,2030.999664,0.003873,0.00349,0.003873,0.003416,0.003511,30.0,1933.03
AA,AA,USDT,AAUSDT,-0.00131,-0.0992,0.01189,5411807.36,67110.3949,0.01456,0.01083,0.0132,0.01186,0.01196,168.76,34.38
NAP,NAP,USDT,NAPUSDT,0.036,0.0478,0.7876,67254.78,51266.8715,0.7884,0.7392,0.7516,0.7602,0.7728,233.74,27.19
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000038,0.005,0.0007598,40083464.6,29995.6853866,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,108.74,121.19
HRT,HRT,USDT,HRTUSDT,0.000002,0.0018,0.001106,544060.26,683.332308,0.00151,0.00107,0.001104,0.001101,0.001106,5.45,3.96
KDA,KDA,USDT,KDAUSDT,0.0078,0.0175,0.4519,1671899.89,769346.73,0.4775,0.444,0.4441,0.4518,0.4524,23314.14,21133.53
XEN,XEN,USDT,XENUSDT,-0.00000000571,-0.0911,0.00000005691,1951217697916.61,113437.77307813411,0.0000000636,0.00000005304,0.00000006262,0.00000005676,0.00000005686,205.31,2487.44
PNIC,PNIC,USDT,PNICUSDT,-0.000109,-0.0869,0.001145,131117932.36,140269.454192,0.001395,0.00096,0.001254,0.001147,0.001148,30.82,1808.06
DOVU,DOVU,USDT,DOVUUSDT,0.0000927,0.1165,0.0008884,73407769.17,60865.3784386,0.000898,0.0007738,0.0007957,0.000885,0.0008904,79.33,1034.28
INJ,INJ,USDT,INJUSDT,0.07,0.0085,8.25,277132.78,2314089.25,8.57,8.15,8.18,8.25,8.26,923841.46,793238.26
ELAND,ELAND,USDT,ELANDUSDT,0.00081,0.1263,0.00722,23260.98,156.9866,0.00722,0.00641,0.00641,0.00643,0.00722,0,0
GEL,GEL,USDT,GELUSDT,-0.00022,-0.0051,0.04234,26409.09,1123.51934,0.04314,0.04213,0.04256,0.04246,0.04247,993.72,1067.35
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.0000035,0.0357,0.00010131,540986730.05,54242.66015037,0.00010178,0.00009743,0.00009781,0.00009979,0.00010178,12.09,25.51
FIO,FIO,USDT,FIOUSDT,0.00095,0.0688,0.01475,31822628.34,462022.68374,0.01521,0.0136,0.0138,0.01466,0.01476,50866.6,37037.0
HIFI,HIFI,USDT,HIFIUSDT,0.0057,0.0441,0.1347,15136893.44,2158269.7914,0.1544,0.1279,0.129,0.1347,0.1349,54044.66,52194.44
BSTC,BSTC,USDT,BSTCUSDT,-0.0708,-0.0237,2.9073,34241.49,110705.3153,3.3,2.44,2.9781,2.8984,2.9072,9.86,45.27
ROCK,ROCK,USDT,ROCKUSDT,0.00327,0.1871,0.02074,948371.09,19399.77656,0.0255,0.01732,0.01747,0.02004,0.02024,219.64,219.68
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0206,-0.0512,0.3816,598784.24,236604.6964,0.4084,0.3781,0.4022,0.3814,0.3818,4123.18,7231.59
EUR,EUR,USDT,EURUSDT,-0.001,-0.0008,1.1381,381740.67,434809.4406,1.14,1.1376,1.1391,1.1379,1.1385,226010.71,328992.83
ATNT,ATNT,USDT,ATNTUSDT,0.0000209,0.0437,0.000499,52019,25.1546957,0.0005169,0.000473,0.0004781,0.0005004,0.0005045,3.94,12.7
REF,REF,USDT,REFUSDT,0.00257,0.0373,0.07136,799714.34,56899.56505,0.07451,0.06855,0.06879,0.0704,0.07158,115.44,91.85
DOBO,DOBO,USDT,DOBOUSDT,-0.00008,-0.0015,0.05057,993488.28,50315.94145,0.0508,0.05047,0.05065,0.05053,0.05061,49.89,53.4
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00005,-0.009,0.00548,128226.34,723.19499,0.00584,0.00543,0.00553,0.0053,0.00559,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.01748,-0.0207,0.82427,5973841.16,5059212.65746,0.86301,0.82119,0.84175,0.82405,0.82422,221952.88,170181.3
DKA,DKA,USDT,DKAUSDT,-0.00094,-0.052,0.01712,3115508.31,55455.13846,0.0183,0.01694,0.01806,0.01693,0.0172,11.76,96.33
BVT,BVT,USDT,BVTUSDT,-0.000015,-0.0021,0.007115,281535.13,2002.617888,0.007131,0.007096,0.00713,0.007096,0.007133,44.36,94.7
KANG,KANG,USDT,KANGUSDT,-0.00002,-0.0296,0.000654,71200404.78,47621.913567,0.000676,0.000654,0.000674,0.000651,0.000657,63.39,578.59
SABAI,SABAI,USDT,SABAIUSDT,-0.000014,-0.0083,0.001661,28755105.34,47718.131991,0.001702,0.001618,0.001675,0.001618,0.001662,78.25,179.37
KPN,KPN,USDT,KPNUSDT,-0.000042,-0.0206,0.001992,36035.08,70.755264,0.002034,0.00187,0.002034,0.001988,0.001995,22.18,13.39
STOOS,STOOS,USDT,STOOSUSDT,0.0329,0.0528,0.6553,357896.69,229394.4295,0.8,0.6222,0.6224,0.655,0.6555,761.46,696.02
GOAT,GOAT,USDT,GOATUSDT,0.00139,0.0298,0.04799,16563379.25,817938.38615,0.05169,0.04647,0.0466,0.04796,0.04806,45762.14,46646.75
BOND,BOND,USDT,BONDUSDT,-0.0064,-0.0261,0.2384,269403.568,63256.419,0.2469,0.2184,0.2448,0.2382,0.2388,349.94,381.57
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000052,0.032,0.00001675,2203306.5,36.14249544,0.00001683,0.00001607,0.00001623,0.00001675,0.00001683,5.28,17.34
OVER,OVER,USDT,OVERUSDT,0.00019,0.0071,0.02669,3117044.22,82843.98942,0.02693,0.02628,0.0265,0.02665,0.02673,872.34,387.52
OKM,OKM,USDT,OKMUSDT,-0.00000109,-0.0844,0.00001182,10107216858.01,115768.17706212,0.00001296,0.00001,0.00001291,0.00001174,0.00001185,28.77,1683.17
TRX,TRX,USDC,TRXUSDC,0.001357,0.0055,0.245102,27412689.81,6666835.533703,0.245731,0.240483,0.243745,0.244792,0.245326,170001.05,140198.57
SYLO,SYLO,USDT,SYLOUSDT,-0.000013,-0.0264,0.000478,41504721.13,19985.038619,0.000492,0.000476,0.000491,0.000476,0.000479,1750.78,1439.85
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000051,-0.0325,0.0001514,349664187.63,54053.5890005,0.0001567,0.0001512,0.0001565,0.0001508,0.0001517,158.81,440.4
VSYS,VSYS,USDT,VSYSUSDT,0.0000039,0.0116,0.0003382,362608063.26,122271.0721632,0.0003553,0.0003324,0.0003343,0.0003381,0.0003383,759.2,84.91
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2187367.08,9299.3104,0.00426,0.00424,0.00426,0.00424,0.00426,91.08,71.62
M,M,USDT,MUSDT,-0.00012,-0.0087,0.01367,37470.5,514.97249,0.01387,0.01367,0.01379,0.01367,0.01383,194.46,265.05
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.00006,-0.023,0.002542,21739700.15,56582.577576,0.002637,0.002507,0.002602,0.002513,0.002566,39.59,12.09
CATI,CATI,USDT,CATIUSDT,0.0047,0.0619,0.0806,20419588.55,1700113.2172,0.0889,0.0752,0.0759,0.0805,0.0806,246916.94,200136.36
SPHR,SPHR,USDT,SPHRUSDT,-0.000061,-0.2293,0.000205,2365965346.78,652703.344653,0.000399,0.000179,0.000266,0.000198,0.000208,2.21,3.73
TBC,TBC,USDT,TBCUSDT,-0.026,-0.0235,1.078,121371.75,126606.497,1.104,1.006,1.104,1.075,1.08,125.12,465.39
ATR,ATR,USDT,ATRUSDT,0.000178,0.0151,0.011954,20542956.18,245710.612414,0.012333,0.011662,0.011776,0.011928,0.01199,3594.07,2022.28
VELO,VELO,USDT,VELOUSDT,0.000384,0.0306,0.012924,12250566.16,158512.776588,0.0135,0.012511,0.01254,0.012941,0.012947,10134.33,12588.6
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0008,-0.0114,0.0692,950785.5,66298.9289,0.071,0.0684,0.07,0.0691,0.0692,2535.31,1691.6
GARI,GARI,USDT,GARIUSDT,0.000118,0.0643,0.001953,8073255.5,15490.236502,0.002009,0.001782,0.001835,0.001942,0.001952,30.14,195.22
LPT,LPT,USDT,LPTUSDT,0.044,0.0109,4.049,48916.21,198870.65,4.195,3.984,4.005,4.048,4.05,44403.9,24015.08
MONG,MONG,USDT,MONGUSDT,-0.0000000001,-0.0328,0.000000002943,23144574354052,72400.489271126898,0.000000004067,0.000000002943,0.000000003043,0.000000002943,0.000000002945,427.52,60.51
KIKI,KIKI,USDT,KIKIUSDT,-0.000181,-0.0485,0.003544,17000557.07,63208.417061,0.003941,0.003518,0.003725,0.003517,0.003581,702.82,23.69
AM,AM,USDT,AMUSDT,-0.0000269,-0.1827,0.0001203,338905471.81,85628.2948134,0.000695,0.000117,0.0001472,0.0001201,0.0001203,8.64,30.74
RX,RX,USDT,RXUSDT,0.00002,0.0016,0.01225,4197876.15,51279.94017,0.01231,0.01211,0.01223,0.01222,0.01227,373.2,263.48
ORAI,ORAI,USDT,ORAIUSDT,0.104,0.048,2.27,105235.86,234170.118,2.302,2.158,2.166,2.27,2.273,2832.88,3319.4
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000015,-0.0226,0.000646,109800191.35,72298.4863319,0.0006905,0.0006079,0.000661,0.0006456,0.0006467,75.43,63.96
RIZO,RIZO,USDT,RIZOUSDT,-0.00000022,-0.0261,0.0000082,91260709.95,778.5116362,0.00000878,0.00000799,0.00000842,0.00000819,0.00000857,0,0
LTC,LTC,USDC,LTCUSDC,-0.171,-0.0022,75.882,12866.08,977651.518,76.94,74.461,76.053,75.813,75.929,133128.53,121681.1
SBR1,SBR1,USDT,SBR1USDT,-0.0004,-0.0056,0.07,2123.64,152.7914,0.0776,0.0688,0.0704,0.07,0.0702,3.92,4.1
ENA,ENA,USDC,ENAUSDC,-0.0041,-0.0145,0.2776,4145785.8,1176633.7262,0.2913,0.2744,0.2817,0.2768,0.2786,54994.06,32613.65
ZKJ,ZKJ,USDT,ZKJUSDT,0.0099,0.0044,2.2105,30647.13,67704.3037,2.2284,2.1895,2.2006,2.2093,2.2122,10617.54,16940.13
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000031,-0.0561,0.00000521,140279941908.24,768640.10626323,0.00001278,0.00000379,0.00000552,0.00000461,0.00000516,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00014,-0.0179,0.00767,449054.6,3560.6355,0.0082,0.00767,0.00781,0.00761,0.00781,58.03,344.04
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00006,-0.0242,0.00241,947790.76,2292.70598,0.00249,0.00237,0.00247,0.0024,0.00242,293.24,403.73
FLY,FLY,USDT,FLYUSDT,0.0104,0.2144,0.0589,7810324.28,2060331.9262,0.847,0.0379,0.0485,0.0565,0.0588,3.2,106.7
LTT,LTT,USDT,LTTUSDT,-0.0000093,-0.0031,0.0029871,35190337.22,105156.4106404,0.0029989,0.0029851,0.0029964,0.0029852,0.0029884,550.92,964.8
CONV,CONV,USDT,CONVUSDT,-0.00000028,-0.007,0.00003944,281743704.01,11162.38788936,0.00004,0.00003903,0.00003972,0.00003921,0.0000396,121.17,80.35
BCB,BCB,USDT,BCBUSDT,0.000021,0.032,0.000676,232398.29,157.25804,0.000719,0.000642,0.000655,0.000676,0.000681,3.95,5.35
AIBERA,AIBERA,USDT,AIBERAUSDT,0.001,0.0465,0.02248,15782564.11,352161.54278,0.02311,0.0213,0.02148,0.02249,0.02258,27.81,1048.71
ICNX,ICNX,USDT,ICNXUSDT,0.0006,0.0594,0.0107,2315966.24,24668.57311,0.01116,0.01009,0.0101,0.01069,0.01071,128.38,115.13
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0061,0.000162,46918593.69,7699.564557,0.000169,0.000162,0.000163,0.000162,0.000165,641.42,721.7
JUP,JUP,USDT,JUPUSDT,0.0029,0.0075,0.3884,2573015.36,1017270.5697,0.4077,0.3853,0.3855,0.3882,0.3884,230529.84,182456.62
SOEX,SOEX,USDT,SOEXUSDT,0.00118,0.088,0.01458,6370196.03,91066.5283,0.01477,0.0131,0.0134,0.01451,0.01463,5.56,2780.01
EPX,EPX,USDT,EPXUSDT,-0.00000046,-0.0354,0.0000125,4264289480.55,55608.86663836,0.00001422,0.0000123,0.00001296,0.00001248,0.0000125,63.28,91.11
MERL,MERL,USDT,MERLUSDT,0.00024,0.0031,0.07685,6623963.76,514143.78792,0.08037,0.07586,0.07661,0.07676,0.07687,6572.1,4301.28
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000285,-0.0545,0.00000000004936,62095302390862,3199.78622368381791,0.0000000000576,0.00000000004566,0.00000000005221,0.00000000004571,0.00000000004995,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00059,-0.0236,0.02431,2295447.33,56698.7279,0.02557,0.02361,0.0249,0.02426,0.0245,181.09,463.05
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000656,-0.0431,0.014553,3814836.33,56673.666117,0.015229,0.013991,0.015209,0.014479,0.014642,955.54,26.09
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.0001,-0.0152,0.00645,15647492.35,101406.18346,0.00658,0.00631,0.00655,0.00643,0.00644,170.2,168.63
PKR,PKR,USDT,PKRUSDT,0.0000365,0.04,0.0009476,340251.58,322.4714936,0.0009593,0.0009022,0.0009111,0.0009441,0.0009476,3.97,60.82
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001198,0.0921,0.014196,4561773.96,63069.604394,0.015534,0.012501,0.012998,0.014193,0.0142,81.95,133.78
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000155,-0.0443,0.000000003342,16488291768200,57093.296392603677,0.000000003518,0.000000003299,0.000000003497,0.000000003337,0.000000003346,60.76,83.69
AIRI,AIRI,USDT,AIRIUSDT,0.000012,0.0366,0.000339,76481975.94,25285.375783,0.000341,0.000327,0.000327,0.000338,0.000341,653.78,709.29
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000023,0.2643,0.00011,8927255.46,867.362286,0.00011,0.000087,0.000087,0.000105,0.00011,0,0
SYS,SYS,USDT,SYSUSDT,0.0007,0.0185,0.0385,17385073.18,673980.0522,0.03977,0.03759,0.0378,0.03845,0.03858,28906.97,25902.69
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000032,0.01,0.000003216,93801284576.25,300209.450248834,0.000003231,0.000003161,0.000003184,0.000003207,0.000003219,3653.48,5755.05
TEVA,TEVA,USDT,TEVAUSDT,0.000171,0.0237,0.007376,15313239.13,114797.855075,0.008265,0.00709,0.007205,0.007337,0.007409,1287.73,1209.54
LEE,LEE,USDT,LEEUSDT,0,0,2.391,100765.39,240891.77,2.391,2.39,2.391,2.39,2.391,5884.11,43543.0
DOVA,DOVA,USDT,DOVAUSDT,-0.0000004,-0.0076,0.0000518,8195657.29,424.7474599,0.000053,0.0000497,0.0000522,0.0000516,0.000053,128.53,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.0211,0.1086,0.2153,270905.64,55312.9684,0.223,0.1886,0.1942,0.2143,0.216,77721.55,27347.04
AVAX,AVAX,USDT,AVAXUSDT,-0.29,-0.0147,19.35,537737.03,10648465.61,20.36,19.22,19.64,19.34,19.35,2025427.14,1876742.46
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.000000005,-0.0261,0.000000186,932300786,170.4222981973,0.000000191,0.0000001714,0.000000191,0.000000185,0.0000001867,4.01,12.98
TJRM,TJRM,USDT,TJRMUSDT,-0.00102,-0.0407,0.02403,13147241.81,318127.83064,0.02521,0.024,0.02505,0.024,0.02406,138.93,349.8
