Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
IXS,IXS,USDT,IXSUSDT,-0.0015,-0.0102,0.1453,37670.52,5417.3186,0.1479,0.1416,0.1468,0.1453,0.1456,974.24,1360.22
ROAM,ROAM,USDT,ROAMUSDT,0.0018,0.0058,0.3103,7183300.98,2204526.4337,0.3198,0.2944,0.3085,0.31,0.3104,11891.66,14552.8
EVER,EVER,USDT,EVERUSDT,0.00309,0.3464,0.01201,1375604.99,15082.99049,0.015,0.00888,0.00892,0.01183,0.01203,45.3,180.0
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00111,-0.102,0.00977,168237.54,1695.28463,0.01088,0.00973,0.01088,0.00977,0.0098,109.15,378.69
HANDY,HANDY,USDT,HANDYUSDT,0.0001481,0.1759,0.0009899,1035371.91,975.8065799,0.0010885,0.0008392,0.0008418,0.0009261,0.0009285,4.18,5.45
OZONE,OZONE,USDT,OZONEUSDT,0.00000143,0.0055,0.00026125,5694556.51,1462.62138198,0.00026766,0.00024,0.00025982,0.00025776,0.00026125,219.71,305.93
TUA,TUA,USDT,TUAUSDT,0.000005,0.0523,0.0001005,8311561.43,788.1064284,0.0001005,0.0000911,0.0000955,0.0001003,0.0001009,4.3,152.93
MYTH,MYTH,USDT,MYTHUSDT,-0.0063,-0.0427,0.1411,325231.05,47747.5479,0.1562,0.1399,0.1474,0.1411,0.1414,6448.72,6321.52
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00123,-0.0842,0.01337,342938.91,5345.33737,0.0185,0.01337,0.0146,0.01338,0.0135,747.44,5.39
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,229738.93,72.8775052,0.0003266,0.0003153,0.0003153,0.0003153,0.0003167,1408.29,5.27
OOKI,OOKI,USDT,OOKIUSDT,-0.0000004,-0.0083,0.00004723,1175082303.95,55545.72567835,0.00004833,0.00004669,0.00004763,0.0000472,0.00004728,0,0
DF,DF,USDT,DFUSDT,0.00172,0.0316,0.05598,6500405.95,355303.4131,0.0564,0.05308,0.05426,0.05596,0.05601,15798.05,17350.12
BOSON,BOSON,USDT,BOSONUSDT,0.00165,0.0168,0.0995,74647,7421.14571,0.10699,0.09558,0.09785,0.09946,0.09986,172.59,639.72
SKAI,SKAI,USDT,SKAIUSDT,0.00024,0.0245,0.01002,340949.76,3419.19375,0.01024,0.00978,0.00978,0.00998,0.01002,2748.38,3191.15
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0093,0.00639,4642829.85,30081.21538,0.00665,0.00634,0.00645,0.00638,0.0064,98.23,130.89
UBX,UBX,USDT,UBXUSDT,-0.000000255,-0.0621,0.000003845,21665648275,87039.204215416,0.000005175,0.000003764,0.0000041,0.000003835,0.000003856,215.19,93.11
VALOR,VALOR,USDT,VALORUSDT,0.000795,0.3792,0.002891,1839392.68,4381.387384,0.0036,0.001942,0.002096,0.002891,0.002897,3.97,1279.58
NFT,NFT,USDT,NFTUSDT,-0.0000000087,-0.0202,0.00000042,122967043037,52212.6019885034,0.00000043,0.0000004184,0.0000004287,0.0000004184,0.0000004223,5411.39,3441.97
GPTV,GPTV,USDT,GPTVUSDT,0.000127,0.1684,0.000881,43427926.68,36911.679578,0.000946,0.000735,0.000754,0.000874,0.000881,81.73,203.0
ALEO,ALEO,USDT,ALEOUSDT,0.0335,0.1752,0.2247,1352410.75,268223.4096,0.2269,0.1879,0.1912,0.2238,0.2239,42692.82,52979.48
CATS,CATS,USDT,CATSUSDT,-0.000000097,-0.0126,0.00000756,8151273370.08,62309.5413528,0.000007898,0.000007496,0.000007657,0.000007553,0.000007571,2254.69,3268.16
FAT,FAT,USDT,FATUSDT,-0.001318,-0.1314,0.008705,10599853.12,108988.366826,0.012,0.00834,0.010023,0.008701,0.008763,30.02,183.43
SCC,SCC,USDT,SCCUSDT,-0.00000002,-0.025,0.00000078,690168351086.03,690659.49927592,0.00000165,0.00000073,0.0000008,0.00000076,0.00000078,76.03,77.16
BERRY,BERRY,USDT,BERRYUSDT,0,0,0.000145,393528090.1,56753.7368879,0.0001535,0.0001427,0.000145,0.0001446,0.0001467,180.22,14.52
INSP,INSP,USDT,INSPUSDT,-0.00002,-0.0028,0.00702,154412.37,1104.92976,0.00728,0.00697,0.00704,0.00713,0.00722,1004.25,1633.22
GHT,GHT,USDT,GHTUSDT,0.00052,0.0198,0.02677,3183.94,85.71731,0.0282,0.02625,0.02625,0.02651,0.02804,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.001071,0.1578,0.007855,613080.35,4992.37179,0.011451,0.005484,0.006784,0.007796,0.007863,16.78,21.15
IQ,IQ,USDT,IQUSDT,-0.001152,-0.2028,0.004527,9235648568.22,42716460.663219,0.006098,0.0044,0.005679,0.004516,0.004548,15604.29,16116.16
LYUM,LYUM,USDT,LYUMUSDT,0.000034,0.0264,0.001318,129700.75,164.618109,0.001318,0.001207,0.001284,0.001307,0.001318,5.4,4.0
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00081,-0.0283,0.02773,8084293.56,226236.85849,0.0291,0.0267,0.02854,0.02769,0.02772,66069.28,66769.88
NTRN,NTRN,USDT,NTRNUSDT,0.0034,0.0287,0.1218,1856691.02,221697.6602,0.1221,0.1152,0.1184,0.1217,0.1218,73515.24,69210.37
SEED,SEED,USDT,SEEDUSDT,0.001224,0.4582,0.003895,80139649.45,268907.12812,0.004066,0.00259,0.002671,0.003897,0.003904,532.17,1751.49
MORRA,MORRA,USDT,MORRAUSDT,0.000294,0.2091,0.0017,4019086.77,5593.775766,0.00179,0.0012,0.001406,0.0014,0.0017,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000979,-0.0944,0.0009382,290512174.91,284478.4443221,0.0010999,0.0009151,0.0010361,0.0009369,0.000943,2881.5,639.09
RSR,RSR,USDT,RSRUSDT,0.000227,0.0315,0.007428,1811184309.1,13089346.926071,0.007534,0.006951,0.007201,0.007424,0.007428,35920.22,19972.73
NS,NS,USDT,NSUSDT,0.0167,0.113,0.16438,919912.34,132947.06886,0.1664,0.13627,0.14768,0.16398,0.1648,16350.02,17437.69
IRIS,IRIS,USDT,IRISUSDT,-0.000025,-0.0174,0.001404,9462087.83,13489.658655,0.00151,0.001395,0.001429,0.001404,0.001411,200.71,92.9
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0266,203475.08,5391.4253,0.027,0.0263,0.0266,0.0267,0.0268,621.12,76.52
IDEA,IDEA,USDT,IDEAUSDT,-0.0000073,-0.0428,0.0001629,7363428,1251.494756,0.0001787,0.0001602,0.0001702,0.0001628,0.0001637,13.8,4.18
T3AI,T3AI,USDT,T3AIUSDT,0.0000703,0.1136,0.0006887,91862085.68,56608.2202125,0.0006958,0.0005784,0.0006184,0.0006852,0.0006891,23.69,25.48
AXOL,AXOL,USDT,AXOLUSDT,0.0000314,0.3431,0.0001229,167089734.13,17515.7133776,0.0001259,0.000084,0.0000915,0.0001229,0.0001234,106.12,36.34
GLINT,GLINT,USDT,GLINTUSDT,0.0000056,0.0669,0.0000893,3056217.52,274.6468208,0.0000999,0.0000833,0.0000837,0.0000893,0.0000898,10.1,3.87
BIO,BIO,USDT,BIOUSDT,-0.00371,-0.0736,0.04668,162899979.41,8020361.04193,0.05476,0.04532,0.05039,0.04659,0.04668,346378.45,281570.72
EMRLD,EMRLD,USDT,EMRLDUSDT,0.00005,0.0429,0.001215,3759594.47,4465.736453,0.001248,0.001152,0.001165,0.001209,0.00122,4.05,5.48
NAC,NAC,USDT,NACUSDT,0.0061,0.0592,0.109,222948.27,23895.8217,0.1118,0.1029,0.1029,0.1088,0.1094,7.67,15.27
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000013,-0.0004,0.0000000002909,59411672791558980,19759734.43799215447186,0.00000000045,0.00000000027868,0.00000000029103,0.00000000028639,0.00000000028906,10798.0,9484.99
SOL,SOL,USDT,SOLUSDT,-2.01,-0.0147,133.89,399065.38,53601717.95,136.01,132,135.9,133.87,133.88,3107866.73,2087198.26
E4C,E4C,USDT,E4CUSDT,-0.000236,-0.0612,0.003615,38297.37,145.91066,0.003851,0.003583,0.003851,0.003782,0.003861,30.0,2718.36
AA,AA,USDT,AAUSDT,-0.00012,-0.0102,0.01164,4689989.68,55310.28202,0.01223,0.0113,0.01176,0.01163,0.01164,126.73,210.25
NAP,NAP,USDT,NAPUSDT,0.0036,0.0049,0.7341,73478.93,53944.3315,0.763,0.725,0.7305,0.7255,0.7398,428.49,67.68
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000068,0.009,0.000758,28998473.69,21692.0632792,0.0007635,0.0007332,0.0007512,0.000756,0.000758,111.19,97.0
HRT,HRT,USDT,HRTUSDT,-0.00011,-0.0915,0.001092,1046437.54,1301.38663,0.0018,0.001027,0.001202,0.001085,0.001095,14.13,4.09
KDA,KDA,USDT,KDAUSDT,0.0095,0.0234,0.4151,12313489.93,4995963.3306,0.4153,0.3978,0.4056,0.4154,0.4159,27614.55,43455.15
XEN,XEN,USDT,XENUSDT,-0.00000000171,-0.026,0.00000006392,1637876062504.21,103114.83564440965,0.00000007261,0.00000005771,0.00000006563,0.00000006385,0.000000064,238.15,445.1
PNIC,PNIC,USDT,PNICUSDT,0.000131,0.1024,0.00141,73840205.4,97670.813444,0.001492,0.001195,0.001279,0.001396,0.001414,23.49,1474.97
DOVU,DOVU,USDT,DOVUUSDT,0.000049,0.0701,0.0007471,51464816.71,38197.6613448,0.0008055,0.0006717,0.0006981,0.0007448,0.0007481,86.24,4.03
INJ,INJ,USDT,INJUSDT,0.09,0.0114,7.94,281118.26,2215887.21,8.07,7.64,7.85,7.94,7.95,967211.27,633497.8
ELAND,ELAND,USDT,ELANDUSDT,-0.00043,-0.0603,0.0067,983929.43,6969.16891,0.00745,0.00635,0.00713,0.0067,0.00725,0,0
GEL,GEL,USDT,GELUSDT,-0.00044,-0.0103,0.04213,9557.53,403.50571,0.04257,0.04204,0.04257,0.04256,0.04257,820.04,1534.73
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000077,0.0079,0.00009707,562863304.74,54329.69907152,0.00009716,0.00009526,0.0000963,0.00009705,0.00009708,12.05,24.0
FIO,FIO,USDT,FIOUSDT,0.00055,0.0418,0.01368,24386120.81,324403.451,0.01392,0.01281,0.01313,0.01365,0.01372,43111.07,42658.35
HIFI,HIFI,USDT,HIFIUSDT,0.008,0.0671,0.1271,3672813.94,450799.9454,0.1279,0.1168,0.1191,0.1269,0.1271,53231.66,26849.44
BSTC,BSTC,USDT,BSTCUSDT,0.459,0.9304,0.9523,7577.97,9421.5268,1.94,0.4933,0.4933,0.9523,0.9592,20.64,121.04
ROCK,ROCK,USDT,ROCKUSDT,-0.00536,-0.247,0.01634,102334.37,2142.47832,0.02196,0.01633,0.0217,0.01633,0.01634,3.13,509.14
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0145,-0.0346,0.4039,362161.89,147816.6666,0.4186,0.4002,0.4184,0.4033,0.4042,5169.03,5670.59
EUR,EUR,USDT,EURUSDT,0.0035,0.003,1.1387,403693.02,459022.759,1.1391,1.1352,1.1352,1.1384,1.1391,525266.89,427849.95
ATNT,ATNT,USDT,ATNTUSDT,-0.0000448,-0.0847,0.0004837,196002.2,99.7521182,0.0005311,0.000483,0.0005285,0.0004995,0.0005045,4.08,5.47
REF,REF,USDT,REFUSDT,0.00061,0.0089,0.06845,824333.53,56154.64822,0.07081,0.06613,0.06784,0.06759,0.06904,80.25,44.86
DOBO,DOBO,USDT,DOBOUSDT,-0.00001,-0.0001,0.05064,984797.46,49852.94251,0.05072,0.05053,0.05065,0.0506,0.05068,50.01,64.51
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00025,-0.0446,0.00535,73890.56,404.63733,0.00567,0.0053,0.0056,0.00536,0.00562,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.01558,-0.0183,0.83471,5089212.64,4228797.51392,0.85029,0.822,0.85029,0.83445,0.83464,193419.06,214125.61
DKA,DKA,USDT,DKAUSDT,0.00079,0.0455,0.01812,3038256.52,53773.45148,0.01818,0.01704,0.01733,0.0178,0.01819,175.71,12.89
BVT,BVT,USDT,BVTUSDT,0.000041,0.0058,0.007055,8390544.77,59162.743274,0.00724,0.007012,0.007014,0.007054,0.007089,120.05,4.13
KANG,KANG,USDT,KANGUSDT,-0.000001,-0.0014,0.000675,78248222.07,52923.091576,0.0007,0.000667,0.000676,0.000672,0.000678,117.91,12.09
SABAI,SABAI,USDT,SABAIUSDT,-0.000057,-0.0334,0.001647,28334294.04,47112.238348,0.001739,0.0016,0.001704,0.001642,0.001658,65.88,156.96
KPN,KPN,USDT,KPNUSDT,-0.000241,-0.1053,0.002046,71921.54,149.755689,0.002287,0.001871,0.002287,0.002034,0.002046,4.07,25.14
STOOS,STOOS,USDT,STOOSUSDT,0.0263,0.0459,0.599,391698.72,230089.0185,0.6236,0.4988,0.5727,0.5988,0.5991,580.75,1714.91
GOAT,GOAT,USDT,GOATUSDT,-0.0016,-0.0332,0.0465,9533703.56,445504.76913,0.04838,0.04556,0.0481,0.04641,0.04649,48554.53,55939.35
BOND,BOND,USDT,BONDUSDT,0.0021,0.0087,0.2427,231322.018,56107.1225,0.2469,0.2382,0.2406,0.2426,0.243,426.22,87.0
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000029,0.0178,0.00001658,10754456.71,179.08097434,0.00001807,0.00001624,0.00001629,0.00001655,0.00001667,5.4,4.02
OVER,OVER,USDT,OVERUSDT,-0.00048,-0.0178,0.02641,2667432.31,71764.81346,0.02726,0.026,0.02689,0.02634,0.02644,1197.08,1932.13
OKM,OKM,USDT,OKMUSDT,0.00000154,0.1463,0.00001206,10646035143.55,127181.8607612,0.00001415,0.00001,0.00001052,0.00001201,0.00001213,39.77,40.6
TRX,TRX,USDC,TRXUSDC,-0.008355,-0.0334,0.241478,30346592.72,7449960.716433,0.250035,0.241334,0.249833,0.241479,0.241799,114460.23,178842.43
SYLO,SYLO,USDT,SYLOUSDT,0.000013,0.027,0.000494,209967162.33,101929.679083,0.000528,0.000471,0.000481,0.000489,0.000497,2001.04,234.3
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000019,-0.0123,0.0001514,360221381.29,54597.6456155,0.0001535,0.0001501,0.0001533,0.0001512,0.0001517,206.81,462.67
VSYS,VSYS,USDT,VSYSUSDT,-0.0000251,-0.0722,0.0003225,401850525.43,137277.0456014,0.0003478,0.0003195,0.0003476,0.0003225,0.0003237,90.57,540.74
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2192511.16,9357.3558,0.00427,0.00426,0.00427,0.00425,0.00427,101.41,55.29
M,M,USDT,MUSDT,0.00084,0.0654,0.01367,197176.41,2649.23534,0.01386,0.01283,0.01283,0.01368,0.01384,385.11,242.4
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000055,-0.0209,0.002576,21480249.32,56109.15535,0.002635,0.002574,0.002631,0.002574,0.002609,26.85,35.48
CATI,CATI,USDT,CATIUSDT,0.0005,0.0067,0.075,4862620.49,363847.2394,0.0766,0.0727,0.0745,0.0749,0.075,197224.84,148783.68
SPHR,SPHR,USDT,SPHRUSDT,-0.000125,-0.3071,0.000282,133371277.22,47495.43516,0.000487,0.00027,0.000407,0.000272,0.000278,144.02,21.15
TBC,TBC,USDT,TBCUSDT,0.051,0.052,1.031,136581.73,137372.476,1.09,0.979,0.98,1.03,1.035,163.38,224.69
ATR,ATR,USDT,ATRUSDT,0.000079,0.0068,0.011601,15285544.65,184327.786544,0.012528,0.011459,0.011522,0.011601,0.011637,2538.46,4724.99
VELO,VELO,USDT,VELOUSDT,-0.000107,-0.0083,0.01267,11607625.5,147395.317542,0.012976,0.012462,0.012777,0.01265,0.012659,22437.43,16252.37
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0013,-0.0182,0.0701,1025449.4,72236.4704,0.0715,0.069,0.0714,0.0701,0.0702,7214.8,549.31
GARI,GARI,USDT,GARIUSDT,0.000042,0.0208,0.002053,14083779.64,27330.835938,0.002169,0.001765,0.002011,0.002051,0.002062,29.32,98.82
LPT,LPT,USDT,LPTUSDT,0.042,0.0108,3.917,35537.65,137903.419,3.96,3.795,3.875,3.913,3.914,44991.99,20557.44
MONG,MONG,USDT,MONGUSDT,0.000000000015,0.005,0.000000002999,20873814101016,61906.690781940142,0.000000003077,0.000000002895,0.000000002984,0.000000002986,0.000000002994,63.89,140.46
KIKI,KIKI,USDT,KIKIUSDT,-0.000208,-0.0555,0.003536,17176098.86,62951.649866,0.003764,0.003512,0.003744,0.003521,0.00356,1312.42,24.69
AM,AM,USDT,AMUSDT,-0.0000299,-0.1657,0.0001505,42267615.8,7683.6917213,0.0002497,0.0001441,0.0001804,0.0001442,0.0001504,0,0
RX,RX,USDT,RXUSDT,-0.00028,-0.0228,0.01199,12354413.72,151012.3574,0.01365,0.01198,0.01227,0.01198,0.012,377.16,453.36
ORAI,ORAI,USDT,ORAIUSDT,-0.088,-0.039,2.165,116835.98,254981.257,2.256,2.136,2.253,2.164,2.166,3462.48,3457.74
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000144,-0.021,0.0006685,142838956.45,98698.5778447,0.0008042,0.0006417,0.0006829,0.0006678,0.0006693,63.92,64.02
RIZO,RIZO,USDT,RIZOUSDT,0.00000016,0.0176,0.00000925,56456828.84,520.19939478,0.00000996,0.00000884,0.00000909,0.00000926,0.00000939,53.63,137.93
LTC,LTC,USDC,LTCUSDC,0.357,0.0046,76.597,12132.49,917061.023,76.999,74.572,76.24,76.501,76.69,137600.25,124084.78
SBR1,SBR1,USDT,SBR1USDT,-0.0013,-0.0185,0.0687,8221.79,574.8937,0.0725,0.068,0.07,0.0686,0.0692,4.1,4.08
ENA,ENA,USDC,ENAUSDC,0.001,0.0035,0.2825,5340500.63,1496148.2744,0.2895,0.2704,0.2815,0.2819,0.2831,57707.62,56169.03
ZKJ,ZKJ,USDT,ZKJUSDT,0.0035,0.0015,2.2005,26684.55,58657.3713,2.2298,2.1787,2.197,2.2002,2.2031,17449.23,10351.75
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00008444,-0.9075,0.0000086,40566370968.99,1046937.25790641,0.000186,0.0000078,0.00009304,0.00000843,0.00000858,235.77,179.17
VNTR,VNTR,USDT,VNTRUSDT,-0.00016,-0.0195,0.00802,780050.75,6516.24793,0.00975,0.00777,0.00818,0.00794,0.008,136.9,110.64
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00074,-0.2426,0.00231,9236477.89,24417.65022,0.00305,0.00222,0.00305,0.0023,0.00231,847.23,773.73
FLY,FLY,USDT,FLYUSDT,-0.0222,-0.3091,0.0496,1079360.54,76144.4559,0.091,0.0492,0.0718,0.0496,0.0513,52.85,48.77
LTT,LTT,USDT,LTTUSDT,-0.0000264,-0.0087,0.0029906,65922175.02,198178.5564098,0.003041,0.0029712,0.003017,0.0029852,0.002996,597.21,1096.56
CONV,CONV,USDT,CONVUSDT,-0.00000207,-0.049,0.00004013,294374725.3,12237.5337199,0.00004252,0.00004007,0.0000422,0.00004001,0.00004045,249.18,155.99
BCB,BCB,USDT,BCBUSDT,-0.000047,-0.072,0.000605,676463.04,445.641412,0.000825,0.000604,0.000652,0.000644,0.000648,4.12,69.59
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00264,-0.1067,0.02208,16604329.3,385564.66664,0.02508,0.02169,0.02472,0.02205,0.02213,431.45,413.01
ICNX,ICNX,USDT,ICNXUSDT,-0.00003,-0.0028,0.01045,2832515.92,29529.66439,0.01054,0.01022,0.01048,0.01045,0.01047,118.67,110.47
WELL,WELL,USDT,WELLUSDT,0,0,0.000165,173314566.14,28606.595969,0.000167,0.000164,0.000165,0.000165,0.000167,642.75,643.97
JUP,JUP,USDT,JUPUSDT,0.0016,0.0042,0.3777,1941308.28,726089.9004,0.3824,0.3643,0.3761,0.3773,0.3776,309697.41,205644.16
SOEX,SOEX,USDT,SOEXUSDT,-0.00052,-0.0435,0.01143,4134169.83,49293.6881,0.01219,0.01141,0.01195,0.01143,0.01144,344.12,7.47
EPX,EPX,USDT,EPXUSDT,0.00000008,0.0061,0.00001309,4293168875.75,55398.16908274,0.00001314,0.00001253,0.00001301,0.00001309,0.00001311,69.39,77.53
MERL,MERL,USDT,MERLUSDT,0.00097,0.0127,0.07696,4939584.52,375713.73879,0.07756,0.07398,0.07599,0.07689,0.07701,7691.28,6465.92
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000826,0.1861,0.00000000005264,90833413834880,3941.48353761879058,0.00000000005264,0.00000000004,0.00000000004438,0.00000000004774,0.00000000005264,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00027,0.0111,0.02444,2484107.94,60167.151,0.02523,0.02344,0.02417,0.0243,0.02455,82.67,381.6
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000444,0.0331,0.013819,4394554.98,58947.926109,0.014871,0.012631,0.013375,0.013814,0.013904,264.36,23.52
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00003,0.0045,0.00665,14662705.06,96677.53643,0.00677,0.0064,0.00662,0.00664,0.00665,43.88,273.17
PKR,PKR,USDT,PKRUSDT,0.0000223,0.0254,0.0008982,285454.62,251.4452875,0.0008982,0.0008578,0.0008759,0.000901,0.000907,511.96,10.33
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000928,-0.0678,0.012741,5192543.03,70277.551278,0.015375,0.0119,0.013669,0.01274,0.012772,49.01,59.9
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000237,-0.06,0.000000003708,15988349640958,61129.682708789664,0.000000003979,0.000000003679,0.000000003945,0.000000003704,0.000000003713,243.51,61.0
AIRI,AIRI,USDT,AIRIUSDT,-0.000011,-0.0331,0.000321,67157335.44,21656.882362,0.000333,0.000312,0.000332,0.00032,0.000323,578.22,651.33
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000063,-0.3772,0.000104,68977510.59,7841.51928,0.000195,0.000094,0.000167,0.000104,0.000108,4.49,19.05
SYS,SYS,USDT,SYSUSDT,0.00122,0.0363,0.03474,10311122.35,347142.27814,0.03524,0.03241,0.03352,0.03455,0.03474,32026.69,17023.74
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000453,-0.1232,0.000003221,87084145148.51,300046.089568259,0.000003694,0.000003187,0.000003674,0.000003205,0.000003233,5451.78,4724.18
TEVA,TEVA,USDT,TEVAUSDT,-0.000449,-0.0555,0.00764,14960678.25,119096.933879,0.008954,0.007355,0.008089,0.007663,0.00769,1041.76,351.86
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,100393.38,239996.118,2.391,2.389,2.39,2.39,2.391,7368.46,43566.61
DOVA,DOVA,USDT,DOVAUSDT,-0.0000041,-0.0728,0.0000522,31968398.73,1719.0597181,0.0000564,0.0000513,0.0000563,0.0000522,0.0000523,5.84,14.88
KERNEL,KERNEL,USDC,KERNELUSDC,-0.037,-0.1615,0.192,264715.32,55706.2499,0.229,0.1896,0.229,0.191,0.1925,77357.67,43351.49
AVAX,AVAX,USDT,AVAXUSDT,-0.38,-0.0194,19.11,365595.56,6977146.75,19.49,18.85,19.49,19.09,19.1,1805101.31,1984597.45
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000136,-0.0686,0.0000001844,1722193338,324.1441617045,0.0000002065,0.0000001826,0.000000198,0.000000183,0.0000001837,13.22,24.62
TJRM,TJRM,USDT,TJRMUSDT,-0.00052,-0.0202,0.02514,15992517.14,405867.06376,0.02602,0.02457,0.02566,0.0251,0.02524,115.99,343.45
