Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SOL,SOL,USDT,SOLUSDT,6.89,0.0518,139.74,225629.61,30970020.48,139.96,132.46,132.85,139.73,139.74,3503847.38,3076590.18
E4C,E4C,USDT,E4CUSDT,0.000258,0.0713,0.003873,71496.32,275.55123,0.003876,0.003615,0.003615,0.003765,0.00383,21.19,2456.7
AA,AA,USDT,AAUSDT,0.00218,0.1902,0.01364,4825755.91,55128.6002,0.01399,0.01077,0.01146,0.01367,0.01371,6.78,63.1
NAP,NAP,USDT,NAPUSDT,0.0161,0.022,0.7447,74990.07,55328.5021,0.76,0.725,0.7286,0.7391,0.75,359.32,36.87
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000002,-0.0026,0.000756,44960.65,33.9902512,0.000758,0.000756,0.000758,0.0007558,0.0007582,111.25,100.0
HRT,HRT,USDT,HRTUSDT,0.000042,0.0377,0.001156,298827.31,339.030338,0.001287,0.001051,0.001114,0.001187,0.001199,4.04,3.96
KDA,KDA,USDT,KDAUSDT,0.0475,0.1171,0.4531,13519586.65,5859243.4989,0.4534,0.4055,0.4056,0.4522,0.4527,26775.73,40156.03
XEN,XEN,USDT,XENUSDT,0.0000000007,0.0111,0.00000006337,1250183766187.49,78623.08770045051,0.00000006457,0.0000000609,0.00000006267,0.00000006328,0.00000006341,167.61,992.55
PNIC,PNIC,USDT,PNICUSDT,-0.000154,-0.1049,0.001314,58204161.93,72980.3965,0.001478,0.00114,0.001468,0.00131,0.001318,748.13,67.83
DOVU,DOVU,USDT,DOVUUSDT,0.0000326,0.0421,0.0008058,55728237.03,42756.5201237,0.0008111,0.0007209,0.0007732,0.0007987,0.0008084,303.5,8.08
INJ,INJ,USDT,INJUSDT,0.37,0.047,8.23,300007.59,2437845.08,8.39,7.84,7.86,8.23,8.25,836613.6,743598.48
ELAND,ELAND,USDT,ELANDUSDT,-0.00029,-0.0432,0.00641,774567.96,4974.30561,0.0067,0.00641,0.0067,0.00641,0.00642,125.07,61.68
GEL,GEL,USDT,GELUSDT,0.00043,0.0102,0.04256,9929.54,422.64037,0.04257,0.04213,0.04213,0.04256,0.04257,1011.29,1980.05
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000123,0.0126,0.0000983,565448614.4,55049.06656179,0.00009987,0.00009521,0.00009707,0.00009737,0.00009988,16.7,22.79
FIO,FIO,USDT,FIOUSDT,0.00044,0.0329,0.01381,70011104.33,969598.95017,0.01408,0.01335,0.01337,0.01379,0.01386,29421.91,59125.88
HIFI,HIFI,USDT,HIFIUSDT,0.004,0.0319,0.1291,4030404.91,515471.2797,0.1333,0.1239,0.1251,0.1291,0.1293,61333.6,60930.69
BSTC,BSTC,USDT,BSTCUSDT,1.8218,1.4774,3.0549,37015.68,114681.5016,3.3,0.8421,1.2331,3.0608,3.0842,4.01,3.97
ROCK,ROCK,USDT,ROCKUSDT,0.00146,0.0712,0.02196,2155210.46,40831.52835,0.0243,0.0088,0.0205,0.02186,0.02189,338.53,172.31
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0022,-0.0054,0.4006,452175.44,182792.9264,0.4135,0.3941,0.4028,0.4002,0.401,6264.03,5237.83
EUR,EUR,USDT,EURUSDT,0.0017,0.0014,1.1397,357391.7,407114.8411,1.14,1.1376,1.138,1.1395,1.1398,245949.99,295419.43
ATNT,ATNT,USDT,ATNTUSDT,0.0000143,0.0295,0.000498,6017097.92,3270.9157751,0.0007209,0.000457,0.0004837,0.0004935,0.000498,4.21,3.37
REF,REF,USDT,REFUSDT,0.00035,0.005,0.06906,819596.13,56267.67269,0.0699,0.06757,0.06871,0.06872,0.0697,115.62,33.88
DOBO,DOBO,USDT,DOBOUSDT,0.00014,0.0027,0.05073,970472.96,49164.8202,0.05078,0.05053,0.05059,0.05069,0.05075,49.81,53.72
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00012,0.0221,0.00553,45111.63,246.67513,0.00563,0.0053,0.00541,0.00538,0.00557,20.83,54.39
ONDO,ONDO,USDT,ONDOUSDT,0.02122,0.0256,0.84725,4453184.86,3733466.24908,0.84937,0.82217,0.82603,0.8473,0.84758,227653.36,196365.71
DKA,DKA,USDT,DKAUSDT,0.00013,0.0072,0.01806,2890305.36,52345.03258,0.01837,0.01779,0.01793,0.01796,0.0182,159.2,137.22
BVT,BVT,USDT,BVTUSDT,-0.000087,-0.012,0.007113,275165.08,1956.714468,0.00724,0.00702,0.0072,0.007096,0.007133,43.02,93.0
KANG,KANG,USDT,KANGUSDT,0.000001,0.0014,0.000675,75515171.47,50870.856534,0.000678,0.000667,0.000674,0.000672,0.000678,144.24,539.06
SABAI,SABAI,USDT,SABAIUSDT,0.000041,0.0249,0.001684,30159921.59,49256.59676,0.001694,0.001575,0.001643,0.001658,0.001692,50.29,260.98
KPN,KPN,USDT,KPNUSDT,0,0,0.002034,3556.06,7.268216,0.002046,0.002034,0.002034,0.002019,0.002022,5.17,54.21
STOOS,STOOS,USDT,STOOSUSDT,0.0231,0.0383,0.6258,418611.79,258942.7649,0.9274,0.577,0.6027,0.6253,0.6261,828.65,669.61
GOAT,GOAT,USDT,GOATUSDT,0.00085,0.0185,0.04668,6576948.05,305202.97353,0.04739,0.04537,0.04583,0.0466,0.04669,54164.54,49289.86
BOND,BOND,USDT,BONDUSDT,0.0013,0.0053,0.2452,235816.626,57470.1487,0.2531,0.2407,0.2439,0.245,0.2455,371.81,109.72
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000058,-0.0346,0.00001617,2497147.8,41.16582084,0.00001681,0.0000161,0.00001675,0.00001607,0.00001618,164.64,13.98
OVER,OVER,USDT,OVERUSDT,-0.00016,-0.0059,0.02662,3846084.22,101744.68029,0.02699,0.02619,0.02678,0.02657,0.02665,976.07,2296.16
OKM,OKM,USDT,OKMUSDT,-0.00000002,-0.0016,0.00001238,6417513421.14,79251.09290683,0.00001395,0.0000105,0.0000124,0.00001232,0.00001248,23.37,17.6
TRX,TRX,USDC,TRXUSDC,-0.000649,-0.0026,0.24217,26954764.54,6515109.716429,0.243759,0.239547,0.242819,0.241888,0.242411,124557.58,189180.17
SYLO,SYLO,USDT,SYLOUSDT,-0.000008,-0.016,0.00049,171872692.75,84310.655674,0.000518,0.000481,0.000498,0.000486,0.000492,1680.51,1198.12
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000033,0.0215,0.0001564,360625866.62,55510.9919476,0.0001568,0.000151,0.0001531,0.0001561,0.0001566,119.91,1723.71
VSYS,VSYS,USDT,VSYSUSDT,-0.0000044,-0.0129,0.0003345,221207824.1,73674.6470345,0.0003394,0.0003195,0.0003389,0.0003343,0.0003345,108.84,548.55
TFI,TFI,USDT,TFIUSDT,0,0,0.00426,2206173.97,9398.29739,0.00426,0.00426,0.00426,0.00425,0.00427,109.15,65.44
M,M,USDT,MUSDT,0.00012,0.0087,0.01379,37343.51,515.21828,0.01399,0.01367,0.01367,0.01376,0.01396,409.72,335.25
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000002,0.0007,0.002604,20513732.74,53252.52638,0.002633,0.002574,0.002602,0.002592,0.00261,295.54,24.05
CATI,CATI,USDT,CATIUSDT,0.0022,0.0294,0.0769,4340107.82,329488.9169,0.0779,0.0744,0.0747,0.0769,0.077,126749.74,201135.19
SPHR,SPHR,USDT,SPHRUSDT,-0.000099,-0.2712,0.000266,163993109.35,42487.186282,0.00037,0.0002,0.000365,0.000255,0.000268,0,0
TBC,TBC,USDT,TBCUSDT,0.021,0.0197,1.084,138128.49,147367.663,1.116,1.016,1.063,1.082,1.088,123.83,523.98
ATR,ATR,USDT,ATRUSDT,-0.000274,-0.0228,0.011713,14636166.91,172243.244011,0.011996,0.011555,0.011987,0.011699,0.011738,2785.42,1774.6
VELO,VELO,USDT,VELOUSDT,-0.000085,-0.0067,0.012593,9902519.25,124966.943925,0.01285,0.012485,0.012678,0.012586,0.012599,19396.06,5856.42
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0002,0.0028,0.0701,827150.58,58268.3746,0.0712,0.0696,0.0699,0.0696,0.0705,1237.07,7660.82
GARI,GARI,USDT,GARIUSDT,-0.000261,-0.1259,0.001811,12982062.15,25297.265763,0.00218,0.001705,0.002072,0.001809,0.001819,46.09,31.79
LPT,LPT,USDT,LPTUSDT,0.147,0.0378,4.033,43161.38,171184.064,4.067,3.874,3.886,4.031,4.032,31166.48,15546.05
MONG,MONG,USDT,MONGUSDT,0.000000000067,0.0223,0.00000000307,19667628231530,60085.179808506336,0.000000003267,0.00000000298,0.000000003003,0.000000003066,0.000000003071,202.06,57.74
KIKI,KIKI,USDT,KIKIUSDT,0.000073,0.0199,0.003729,16614454.59,60393.102657,0.003762,0.003517,0.003656,0.003714,0.003764,994.94,21.63
AM,AM,USDT,AMUSDT,-0.0000187,-0.1208,0.0001361,10002191.2,1542.5958233,0.0001677,0.000136,0.0001548,0.0001357,0.0001416,33.43,22.88
RX,RX,USDT,RXUSDT,0.00012,0.0099,0.01221,12215913.36,147475.26112,0.01257,0.01185,0.01209,0.0122,0.01224,364.19,417.19
ORAI,ORAI,USDT,ORAIUSDT,0.031,0.0144,2.174,92911.89,201494.336,2.221,2.115,2.143,2.174,2.175,2779.66,4626.16
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000132,0.02,0.0006713,116339753.66,76382.2930849,0.0006937,0.000632,0.0006581,0.0006773,0.0006782,57.72,67.95
RIZO,RIZO,USDT,RIZOUSDT,-0.00000042,-0.0466,0.00000858,371088078.75,3235.99843651,0.00000949,0.00000773,0.000009,0.00000858,0.00000881,16.03,5.07
LTC,LTC,USDC,LTCUSDC,0.373,0.0049,76.021,11464.96,874126.814,77.018,75.446,75.648,76.012,76.164,128569.34,134062.73
SBR1,SBR1,USDT,SBR1USDT,0.0002,0.0029,0.0688,1160.51,80.9109,0.0717,0.0683,0.0686,0.0691,0.0692,259.42,55.99
ENA,ENA,USDC,ENAUSDC,0.004,0.0143,0.2831,3315798.95,938568.828,0.2902,0.2778,0.2791,0.2827,0.2838,52787.99,49809.49
ZKJ,ZKJ,USDT,ZKJUSDT,0.0012,0.0005,2.2086,33373.19,73410.3603,2.2176,2.1914,2.2074,2.2059,2.2088,11631.88,12795.95
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000439,-0.4438,0.0000055,96967899819.51,613860.52052663,0.00001098,0.00000502,0.00000989,0.00000537,0.00000549,6.52,210.49
VNTR,VNTR,USDT,VNTRUSDT,-0.00002,-0.0025,0.0079,341587.31,2704.82392,0.00812,0.00776,0.00792,0.00782,0.00791,317.65,376.45
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00004,0.0163,0.00248,2914128.88,6906.22695,0.00253,0.00222,0.00244,0.00247,0.00248,240.77,307.64
FLY,FLY,USDT,FLYUSDT,-0.0217,-0.32,0.0461,1185617.06,59404.8404,0.0678,0.0453,0.0678,0.0463,0.0484,20.0,24.74
LTT,LTT,USDT,LTTUSDT,-0.0000018,-0.0006,0.0029912,39871405.41,119239.6949237,0.0029989,0.0029851,0.002993,0.0029852,0.002996,683.39,1006.93
CONV,CONV,USDT,CONVUSDT,-0.00000035,-0.0087,0.00003985,294363999.27,11724.37196206,0.0000412,0.00003903,0.0000402,0.00003962,0.00004002,124.5,158.95
BCB,BCB,USDT,BCBUSDT,0.00005,0.0826,0.000655,149601.42,97.385373,0.000695,0.000605,0.000605,0.000652,0.000655,17.97,4.05
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00003,-0.0013,0.02191,16219667.47,348801.11942,0.02258,0.02107,0.02194,0.0219,0.02191,141.74,404.22
ICNX,ICNX,USDT,ICNXUSDT,-0.00026,-0.025,0.01011,1890932.59,19365.31841,0.01049,0.01,0.01037,0.01011,0.01012,246.76,238.18
WELL,WELL,USDT,WELLUSDT,-0.000002,-0.012,0.000164,345618825.03,57040.422735,0.000171,0.000162,0.000166,0.000163,0.000165,603.75,629.05
JUP,JUP,USDT,JUPUSDT,0.0188,0.0504,0.3913,1936986.56,741591.5526,0.3926,0.3706,0.3725,0.3913,0.3915,241735.02,207275.27
SOEX,SOEX,USDT,SOEXUSDT,0.00117,0.097,0.01323,3076745.61,39009.16663,0.01402,0.01143,0.01206,0.01322,0.01324,354.23,14.49
EPX,EPX,USDT,EPXUSDT,-0.0000001,-0.0076,0.00001299,4343835196.93,56942.8726083,0.00001349,0.00001252,0.00001309,0.00001299,0.000013,52.1,153.6
MERL,MERL,USDT,MERLUSDT,-0.00014,-0.0018,0.07653,4600462.96,347749.96352,0.07756,0.07305,0.07667,0.07651,0.07659,7963.92,5365.96
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000551,0.1102,0.00000000005551,177774154053077,9916.56874087832175,0.000000000072,0.00000000004606,0.00000000005,0.00000000005227,0.0000000000561,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00045,0.0184,0.0248,2271057.67,55914.78639,0.02521,0.02405,0.02435,0.02458,0.02485,1314.25,240.65
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001392,0.1011,0.015153,4053652,58635.401338,0.015876,0.013619,0.013761,0.015058,0.01523,193.15,36.07
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00012,-0.018,0.00653,15231965.02,100407.00544,0.00668,0.00641,0.00665,0.00651,0.00653,297.89,126.27
PKR,PKR,USDT,PKRUSDT,0.0000277,0.0313,0.0009111,527889,474.1070711,0.0009209,0.0008578,0.0008834,0.0009092,0.0009149,330.29,4.16
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000234,-0.0179,0.0128,5337099.42,69020.96537,0.013752,0.0119,0.013034,0.012792,0.012817,575.02,61.94
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000245,-0.066,0.000000003464,17153463572276,60910.29352041252,0.000000003714,0.00000000333,0.000000003709,0.000000003458,0.000000003467,61.54,321.94
AIRI,AIRI,USDT,AIRIUSDT,0.000006,0.0186,0.000327,74117297.83,23817.454905,0.000328,0.000315,0.000321,0.000327,0.000329,643.71,1009.65
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000019,-0.1743,0.00009,16934320.3,1637.82689,0.000109,0.000087,0.000109,0.00009,0.000095,0,0
SYS,SYS,USDT,SYSUSDT,0.00451,0.132,0.03866,13139076.51,480202.96511,0.039,0.03403,0.03415,0.03854,0.03872,33316.76,46805.02
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000025,-0.0077,0.000003185,93728617547.01,299898.013938234,0.00000325,0.000003164,0.00000321,0.000003176,0.000003193,5257.56,5259.46
TEVA,TEVA,USDT,TEVAUSDT,-0.000939,-0.1152,0.007211,21295679.57,162722.046623,0.008711,0.007059,0.00815,0.007202,0.007242,375.12,272.93
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,101394.7,242382.551,2.391,2.39,2.39,2.39,2.391,6993.31,41790.62
DOVA,DOVA,USDT,DOVAUSDT,-0.0000001,-0.0019,0.0000521,23928943.03,1236.9495018,0.0000528,0.0000492,0.0000522,0.0000521,0.0000526,0.02,79.89
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0076,-0.0364,0.2009,272655.57,53232.1256,0.2094,0.1888,0.2085,0.2003,0.202,76905.38,32282.3
AVAX,AVAX,USDT,AVAXUSDT,0.85,0.0449,19.74,318073.25,6155994.08,19.78,18.85,18.89,19.74,19.75,1714231.36,2104743.89
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000098,-0.0512,0.0000001815,2308753335,430.1172168553,0.0000001971,0.000000181,0.0000001913,0.0000001808,0.0000001823,41.86,7.95
TJRM,TJRM,USDT,TJRMUSDT,-0.0008,-0.0317,0.02443,22134221.06,549022.14964,0.02571,0.024,0.02523,0.02432,0.02462,4353.46,119.26
XWGT,XWGT,USDT,XWGTUSDT,0.00772,0.2879,0.03453,4295929.6,141130.69832,0.0597,0.02656,0.02681,0.03259,0.03463,0,0
