Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
TKAI,TKAI,USDT,TKAIUSDT,-0.000024,-0.0096,0.002472,7725357.16,19226.690319,0.002527,0.002468,0.002496,0.002467,0.002474,2388.25,2993.71
CATTON,CATTON,USDT,CATTONUSDT,0.0000000107,0.0754,0.0000001526,580939644001.28,86465.0354970518,0.0000001656,0.0000001373,0.0000001419,0.0000001525,0.0000001528,221.7,126.54
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0018941,-0.5088,0.001828,451073507.53,1178749.641656,0.0046712,0.001675,0.0037221,0.0018146,0.0018189,2163.01,640.05
AR,AR,USDT,ARUSDT,0.147,0.0274,5.496,507804.21,2718028.934,5.553,5.199,5.349,5.492,5.499,28350.21,22022.54
BFIC,BFIC,USDT,BFICUSDT,-0.0048,-0.022,0.213,185715.49,39563.637,0.2223,0.2103,0.2178,0.2128,0.2137,223.28,3.97
SNT,SNT,USDT,SNTUSDT,-0.00098,-0.0412,0.02278,4750720.61,110260.94288,0.02398,0.02234,0.02376,0.02267,0.02282,1106.39,1027.27
BAKE,BAKE,USDT,BAKEUSDT,0.0033,0.0283,0.1198,3386689.56,398857.6913,0.121,0.115,0.1165,0.1197,0.1198,71288.61,77629.66
SWASH,SWASH,USDT,SWASHUSDT,-0.000077,-0.0189,0.003995,13756842.57,55563.012383,0.004104,0.003995,0.004072,0.003991,0.004003,28.93,35.09
IXS,IXS,USDT,IXSUSDT,0.0035,0.0242,0.1478,31195.42,4489.6089,0.149,0.1416,0.1443,0.1479,0.1491,1303.47,1450.85
ROAM,ROAM,USDT,ROAMUSDT,0.0205,0.0664,0.3292,6617120.06,2084765.3305,0.3294,0.2944,0.3087,0.3293,0.3294,14529.08,18983.44
EVER,EVER,USDT,EVERUSDT,-0.00012,-0.0093,0.01268,715586.67,8740.99984,0.0128,0.01117,0.0128,0.0126,0.01267,277.77,394.26
RINGAI,RINGAI,USDT,RINGAIUSDT,0,0,0.00984,42237.21,415.5162,0.00987,0.00977,0.00984,0.00979,0.00986,88.76,652.35
HANDY,HANDY,USDT,HANDYUSDT,-0.0000269,-0.0298,0.0008731,122089.58,111.1973052,0.0009899,0.0008731,0.0009,0.0008731,0.0008783,21.6,4.07
OZONE,OZONE,USDT,OZONEUSDT,0.00002723,0.1047,0.00028723,7888900.45,2172.83107863,0.0003055,0.00024,0.00026,0.00028723,0.00028839,25.65,19.8
TUA,TUA,USDT,TUAUSDT,0.0000089,0.097,0.0001006,5938746.5,580.733079,0.0001014,0.0000917,0.0000917,0.0001006,0.0001014,3.98,76.53
MYTH,MYTH,USDT,MYTHUSDT,0.0016,0.0107,0.15,356223.92,52040.8321,0.1562,0.1399,0.1484,0.15,0.1503,6338.16,6689.16
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00073,-0.0511,0.01353,256884.08,4069.76861,0.0185,0.01337,0.01426,0.0138,0.01387,4.09,5.29
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,83025.51,26.1798455,0.0003154,0.0003153,0.0003154,0.0003152,0.0003167,1412.32,4.2
OOKI,OOKI,USDT,OOKIUSDT,-0.00000037,-0.0078,0.00004669,1193438286.76,56459.76706065,0.00004802,0.00004663,0.00004706,0.00004663,0.00004674,72.06,85.51
DF,DF,USDT,DFUSDT,0.00094,0.017,0.05593,3453132.89,192072.43488,0.0564,0.05447,0.05499,0.05587,0.05593,17419.55,11922.53
BOSON,BOSON,USDT,BOSONUSDT,0.00514,0.0527,0.10257,68096.71,6842.22603,0.10699,0.09718,0.09743,0.1035,0.10392,382.71,1010.8
SKAI,SKAI,USDT,SKAIUSDT,-0.00014,-0.0139,0.00987,87921.67,875.21792,0.01009,0.00987,0.01001,0.00989,0.01004,3074.98,3212.8
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00019,-0.0288,0.0064,3257961.89,21003.87339,0.00666,0.00634,0.00659,0.0064,0.00641,107.15,365.83
UBX,UBX,USDT,UBXUSDT,-0.000000203,-0.0503,0.000003825,13818977454,53270.177249792,0.000004098,0.000003647,0.000004028,0.000003826,0.000003847,46.99,504.28
VALOR,VALOR,USDT,VALORUSDT,-0.00002,-0.0097,0.002026,3015223.08,7345.91108,0.0036,0.001942,0.002046,0.002032,0.002041,355.52,16.21
NFT,NFT,USDT,NFTUSDT,-0.0000000032,-0.0075,0.0000004196,121045858956,50824.6093720244,0.0000004233,0.0000004169,0.0000004228,0.000000419,0.0000004206,5453.38,4060.51
GPTV,GPTV,USDT,GPTVUSDT,-0.000024,-0.0276,0.000844,36044605.68,30643.544228,0.000938,0.000786,0.000868,0.000837,0.000842,32.61,124.26
ALEO,ALEO,USDT,ALEOUSDT,0.0572,0.2881,0.2557,2550756.8,564954.0034,0.27,0.1946,0.1985,0.2557,0.2558,124377.46,130237.31
CATS,CATS,USDT,CATSUSDT,0.000000639,0.084,0.000008246,9123016301.24,70435.19478348,0.000008448,0.000007509,0.000007607,0.000008269,0.000008285,3790.18,4001.68
FAT,FAT,USDT,FATUSDT,-0.001852,-0.1696,0.009067,11251824.66,107429.997787,0.012,0.00834,0.010919,0.008942,0.009079,204.52,353.19
SCC,SCC,USDT,SCCUSDT,-0.00000003,-0.037,0.00000078,697829355633.4,696299.50680774,0.00000165,0.00000073,0.00000081,0.00000077,0.00000078,270.7,340.53
BERRY,BERRY,USDT,BERRYUSDT,-0.0000003,-0.002,0.0001473,510166063.81,73256.1009311,0.0001516,0.0001427,0.0001476,0.0001449,0.0001474,203.25,27.58
INSP,INSP,USDT,INSPUSDT,0.00006,0.0083,0.00723,965164.13,6883.80643,0.00747,0.00696,0.00717,0.00714,0.00723,974.4,1296.89
GHT,GHT,USDT,GHTUSDT,-0.0009,-0.0335,0.02596,2398,62.62609,0.02686,0.02589,0.02686,0.02586,0.0268,77.23,27.15
ATRS,ATRS,USDT,ATRSUSDT,-0.00125,-0.1379,0.007814,338895.28,2914.666576,0.010659,0.0074,0.009064,0.007816,0.007861,16.63,270.66
IQ,IQ,USDT,IQUSDT,-0.000268,-0.0582,0.004332,9440177880.39,42591195.732669,0.004706,0.004298,0.0046,0.00432,0.004342,13478.14,11715.6
LYUM,LYUM,USDT,LYUMUSDT,-0.000075,-0.0584,0.001209,299225.85,372.327215,0.001318,0.001202,0.001284,0.001209,0.001219,646.64,4.01
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00048,0.0172,0.02831,7364010.01,204754.89973,0.02892,0.0267,0.02783,0.02831,0.02837,76014.9,70230.23
NTRN,NTRN,USDT,NTRNUSDT,0.0023,0.0191,0.1226,3535442.02,435245.4619,0.1266,0.12,0.1203,0.1225,0.1226,108306.39,104889.0
SEED,SEED,USDT,SEEDUSDT,0.000429,0.1288,0.003758,58485152.37,240082.216865,0.00497,0.003215,0.003329,0.003757,0.003764,467.68,221.33
MORRA,MORRA,USDT,MORRAUSDT,0.000249,0.1869,0.001581,2420458.41,3648.07375,0.0017,0.001244,0.001332,0.001259,0.00158,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000811,-0.0841,0.0008827,234319458.99,214553.3827187,0.0010063,0.0008032,0.0009638,0.0008818,0.0008835,654.04,841.25
RSR,RSR,USDT,RSRUSDT,-0.000134,-0.018,0.007302,2614931650.58,19255395.691158,0.007488,0.007247,0.007436,0.007308,0.007311,68805.29,34000.49
NS,NS,USDT,NSUSDT,0.0183,0.1267,0.16269,443347.79,69287.98721,0.17,0.14107,0.14439,0.163,0.1632,16510.36,16938.3
IRIS,IRIS,USDT,IRISUSDT,0.000029,0.0205,0.001438,9665653.57,13689.893169,0.001472,0.001395,0.001409,0.001438,0.001446,57.46,188.41
XPLA,XPLA,USDT,XPLAUSDT,0.001,0.0378,0.0274,102791.02,2726.4494,0.0275,0.0264,0.0264,0.0274,0.0275,711.63,134.63
IDEA,IDEA,USDT,IDEAUSDT,-0.0000006,-0.0035,0.0001666,3005211.95,498.2537928,0.0001724,0.0001592,0.0001672,0.0001673,0.0001676,5.65,3.5
T3AI,T3AI,USDT,T3AIUSDT,0.0000794,0.1248,0.0007155,81101331.81,54064.6529759,0.0007163,0.0005967,0.0006361,0.0007104,0.0007199,520.36,26.24
AXOL,AXOL,USDT,AXOLUSDT,0.0000538,0.5385,0.0001537,284265387,36561.4560824,0.00018,0.0000966,0.0000999,0.0001537,0.0001545,765.43,4.06
GLINT,GLINT,USDT,GLINTUSDT,0.0000064,0.0719,0.0000953,5693089.41,546.8687901,0.0001136,0.0000889,0.0000889,0.0000949,0.0000953,5.28,394.05
BIO,BIO,USDT,BIOUSDT,-0.00046,-0.0097,0.0465,69753262.39,3221829.91826,0.04772,0.04501,0.04696,0.04641,0.04653,249704.52,241023.45
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000028,0.0239,0.001195,1454765.57,1759.25725,0.001248,0.001166,0.001167,0.001198,0.001204,412.64,4.09
NAC,NAC,USDT,NACUSDT,0.0001,0.0009,0.1109,210930.1,23059.6708,0.1118,0.1052,0.1108,0.1105,0.1108,14.71,169.11
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000017804,-0.604,0.00000000011672,74382500262609044,12941007.79458300637047,0.0000000003413,0.00000000010545,0.00000000029476,0.00000000011672,0.00000000011733,4217.26,4050.45
SOL,SOL,USDT,SOLUSDT,4.77,0.0354,139.35,246279.24,33434760.5,139.7,132.46,134.58,139.37,139.38,2951212.43,2560671.76
E4C,E4C,USDT,E4CUSDT,0.000028,0.0072,0.003873,85055.3,326.688373,0.003876,0.003583,0.003845,0.003843,0.003895,30.0,2250.19
AA,AA,USDT,AAUSDT,-0.00003,-0.0025,0.01166,4878869.44,54940.73775,0.0118,0.01077,0.01169,0.01164,0.01166,6.78,163.02
NAP,NAP,USDT,NAPUSDT,0.009,0.0122,0.7426,75436.15,55440.943,0.76,0.725,0.7336,0.7398,0.7497,48.81,61.52
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.0000007,-0.0009,0.000756,48918.43,36.9902484,0.000758,0.000756,0.0007567,0.0007558,0.0007582,111.25,100.0
HRT,HRT,USDT,HRTUSDT,-0.000327,-0.2332,0.001075,500346.24,615.669069,0.001404,0.001051,0.001402,0.001069,0.001072,6.02,8.68
KDA,KDA,USDT,KDAUSDT,0.0355,0.0866,0.4453,15150501.29,6462981.625,0.4534,0.4055,0.4098,0.4451,0.4457,23416.08,31353.21
XEN,XEN,USDT,XENUSDT,-0.00000000099,-0.0156,0.00000006208,1230082697183.42,77454.00075726349,0.00000006457,0.0000000609,0.00000006307,0.00000006205,0.00000006211,431.4,1366.49
PNIC,PNIC,USDT,PNICUSDT,-0.000136,-0.1008,0.001213,67301629.36,86825.406533,0.001492,0.00114,0.001349,0.001212,0.001222,46.93,705.72
DOVU,DOVU,USDT,DOVUUSDT,0.0000007,0.0008,0.0007814,55182361.47,42159.3023567,0.0007832,0.0007209,0.0007807,0.0007826,0.0007832,19.17,874.87
INJ,INJ,USDT,INJUSDT,0.28,0.0353,8.2,352712.29,2837318.74,8.39,7.84,7.92,8.2,8.21,1076149.48,846452.82
ELAND,ELAND,USDT,ELANDUSDT,-0.00083,-0.1144,0.00642,780420.16,5012.9815,0.00725,0.00641,0.00725,0.00641,0.00642,126.23,61.68
GEL,GEL,USDT,GELUSDT,0,0,0.04256,15365.26,651.83847,0.04257,0.04213,0.04256,0.04256,0.04257,996.67,1965.66
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000248,0.0257,0.00009884,570214838.39,55226.05864148,0.00009987,0.00009521,0.00009636,0.00009736,0.00009988,82.5,23.54
FIO,FIO,USDT,FIOUSDT,0.00036,0.0266,0.01385,55270467.46,766744.71543,0.01408,0.01335,0.01349,0.0138,0.01388,45908.12,44742.16
HIFI,HIFI,USDT,HIFIUSDT,0.0071,0.0573,0.1309,4302088.23,545950.7027,0.1333,0.122,0.1238,0.1307,0.131,54665.61,60019.35
BSTC,BSTC,USDT,BSTCUSDT,0.9518,1.7264,1.5031,9011.89,11945.1735,2.3,0.5192,0.5513,1.5097,1.5182,5.22,3.8
ROCK,ROCK,USDT,ROCKUSDT,-0.00348,-0.1614,0.01807,1939510.87,36603.35124,0.0243,0.0088,0.02155,0.01795,0.01807,243.97,1709.11
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0013,-0.0031,0.4097,397315.04,160925.8847,0.4144,0.3941,0.411,0.4101,0.4106,2991.95,6129.37
EUR,EUR,USDT,EURUSDT,0.0029,0.0025,1.1398,448423.63,510502.8616,1.14,1.1361,1.1369,1.1393,1.14,266010.4,396821.84
ATNT,ATNT,USDT,ATNTUSDT,-0.0000337,-0.0651,0.0004837,23813.41,12.0345829,0.0005193,0.0004837,0.0005174,0.0004995,0.0005038,5.37,25.08
REF,REF,USDT,REFUSDT,0.00055,0.0079,0.0697,823748.56,56490.34748,0.07081,0.06757,0.06915,0.06884,0.06996,65.93,57.43
DOBO,DOBO,USDT,DOBOUSDT,0.00006,0.0011,0.05069,980184.08,49638.61094,0.05075,0.05053,0.05063,0.05067,0.05075,49.81,65.06
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00021,0.0388,0.00562,37259.86,202.87701,0.00563,0.0053,0.00541,0.00544,0.00561,45.47,66.36
ONDO,ONDO,USDT,ONDOUSDT,0.01854,0.0223,0.84781,4574208.15,3820283.32393,0.84913,0.82217,0.82927,0.84742,0.84764,204429.28,209524.79
DKA,DKA,USDT,DKAUSDT,0.00032,0.018,0.01809,2919338.9,52776.25306,0.01837,0.01757,0.01777,0.01796,0.01822,147.94,78.91
BVT,BVT,USDT,BVTUSDT,-0.000067,-0.0093,0.007099,244143.17,1739.569185,0.00724,0.00702,0.007166,0.007096,0.007133,41.29,97.57
KANG,KANG,USDT,KANGUSDT,-0.000005,-0.0073,0.000675,76370312.22,51507.062585,0.000691,0.000667,0.00068,0.000675,0.000678,17.91,589.04
SABAI,SABAI,USDT,SABAIUSDT,-0.000013,-0.0079,0.001625,29862809.5,48594.404669,0.001739,0.001575,0.001638,0.001625,0.001638,95.15,121.59
KPN,KPN,USDT,KPNUSDT,-0.00006,-0.0284,0.002046,42050.88,85.975901,0.002106,0.001871,0.002106,0.002034,0.002046,4.14,56.34
STOOS,STOOS,USDT,STOOSUSDT,0.034,0.0581,0.6191,439687.31,268514.3958,0.9274,0.4988,0.5851,0.6187,0.6192,710.85,730.1
GOAT,GOAT,USDT,GOATUSDT,-0.00086,-0.018,0.04675,7320770.54,339881.08438,0.04795,0.04537,0.04761,0.04675,0.04684,52937.07,44678.1
BOND,BOND,USDT,BONDUSDT,-0.001,-0.0041,0.2428,233278.049,56769.8234,0.2491,0.2407,0.2438,0.2425,0.243,396.35,86.29
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000029,-0.0171,0.00001658,5104212.61,84.85004926,0.00001687,0.00001658,0.00001687,0.00001655,0.00001667,5.61,3.88
OVER,OVER,USDT,OVERUSDT,-0.00029,-0.0108,0.02644,3523533.12,93385.89694,0.02696,0.02619,0.02673,0.02637,0.02646,1355.42,309.81
OKM,OKM,USDT,OKMUSDT,-0.00000103,-0.0742,0.00001284,10576845199.1,124627.60661946,0.00001395,0.00001,0.00001387,0.00001279,0.00001292,24.35,56.3
TRX,TRX,USDC,TRXUSDC,-0.002656,-0.0108,0.242146,30580750.24,7411961.234585,0.246185,0.239547,0.244802,0.24189,0.242289,140618.38,163664.25
SYLO,SYLO,USDT,SYLOUSDT,-0.000005,-0.01,0.000494,184204782.12,90466.801585,0.000528,0.000481,0.000499,0.000487,0.000494,1746.56,1206.74
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000047,0.031,0.0001562,364962854.81,55770.0788017,0.0001568,0.0001501,0.0001515,0.0001557,0.0001566,110.56,1323.02
VSYS,VSYS,USDT,VSYSUSDT,-0.0000056,-0.0165,0.0003336,280080434.73,93898.1458081,0.0003399,0.0003195,0.0003392,0.0003336,0.0003338,109.34,545.94
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2187465.14,9322.16589,0.00427,0.00426,0.00427,0.00425,0.00427,108.09,63.97
M,M,USDT,MUSDT,0.00047,0.0353,0.01376,166321.4,2259.70242,0.01399,0.01321,0.01329,0.01376,0.01394,614.26,224.23
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000002,-0.0007,0.002599,20947193.52,54451.721765,0.002633,0.002574,0.002601,0.002592,0.00261,296.41,23.69
CATI,CATI,USDT,CATIUSDT,0.0016,0.0212,0.077,4086140.77,309572.8327,0.0779,0.0744,0.0754,0.077,0.0771,171881.64,151908.36
SPHR,SPHR,USDT,SPHRUSDT,-0.000146,-0.3622,0.000257,131806230.7,38975.995447,0.000446,0.00024,0.000403,0.00024,0.000252,0,0
TBC,TBC,USDT,TBCUSDT,0.09,0.0901,1.088,136539.48,142842.943,1.1,0.994,0.998,1.085,1.092,125.33,993.34
ATR,ATR,USDT,ATRUSDT,-0.000413,-0.0338,0.011795,12923083.23,153407.061307,0.012242,0.011555,0.012208,0.011761,0.011805,3623.81,1245.03
VELO,VELO,USDT,VELOUSDT,-0.000146,-0.0114,0.012629,10232481.6,129724.991018,0.012888,0.012485,0.012775,0.012699,0.012702,13610.59,5540.86
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0006,0.0086,0.0699,895924.5,63062.8771,0.0714,0.0692,0.0693,0.0699,0.07,3075.63,11917.66
GARI,GARI,USDT,GARIUSDT,-0.000069,-0.0371,0.00179,13982984.92,27753.174006,0.00218,0.001705,0.001859,0.0018,0.001809,70.17,73.17
LPT,LPT,USDT,LPTUSDT,0.082,0.0209,4.003,42554.64,168112.804,4.067,3.874,3.921,4.002,4.003,32852.74,19988.44
MONG,MONG,USDT,MONGUSDT,0.000000000103,0.0348,0.000000003061,20437266165540,61985.747693718913,0.000000003267,0.000000002945,0.000000002958,0.000000003061,0.000000003065,197.53,66.65
KIKI,KIKI,USDT,KIKIUSDT,0.000018,0.0048,0.003694,16852604.6,60844.848073,0.003704,0.003517,0.003676,0.003684,0.003704,61.48,25.49
AM,AM,USDT,AMUSDT,-0.0000047,-0.0293,0.0001553,10533222.58,1637.8872831,0.0001677,0.0001441,0.00016,0.0001502,0.0001553,40.1,41.98
RX,RX,USDT,RXUSDT,-0.00003,-0.0024,0.01211,12687739.22,152932.32927,0.01228,0.01185,0.01214,0.01208,0.01212,336.98,396.38
ORAI,ORAI,USDT,ORAIUSDT,0.006,0.0027,2.184,106406.07,230720.308,2.221,2.115,2.178,2.182,2.185,2345.92,4591.8
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000265,0.04,0.0006876,119735248.47,78662.8103414,0.0007395,0.000635,0.0006611,0.000687,0.000688,67.64,288.51
RIZO,RIZO,USDT,RIZOUSDT,-0.00000045,-0.0477,0.00000897,208240155.07,1880.33560703,0.00000962,0.00000859,0.00000942,0.0000085,0.00000933,0,0
LTC,LTC,USDC,LTCUSDC,0.664,0.0087,76.38,11692.65,890863.36,77.018,75.446,75.716,76.372,76.425,121003.2,143826.53
SBR1,SBR1,USDT,SBR1USDT,0.003,0.0437,0.0716,951.45,66.3101,0.0716,0.0683,0.0686,0.0717,0.0719,5.6,5.43
ENA,ENA,USDC,ENAUSDC,0.0043,0.0152,0.2865,4714195.87,1333130.7734,0.2902,0.2778,0.2822,0.2849,0.2866,58523.04,58599.42
ZKJ,ZKJ,USDT,ZKJUSDT,0.0033,0.0015,2.2007,29707.29,65321.698,2.2176,2.1914,2.1974,2.1999,2.2028,10086.94,12072.2
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00004292,-0.8789,0.00000591,99604417484.54,996085.8345613,0.0000525,0.0000051,0.00004883,0.00000591,0.00000592,170.14,112.99
VNTR,VNTR,USDT,VNTRUSDT,-0.00049,-0.0574,0.00804,232576.99,1872.59916,0.00853,0.00787,0.00853,0.00794,0.00803,138.02,121.54
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00033,-0.1187,0.00245,6768901.42,16774.12099,0.00278,0.00222,0.00278,0.00249,0.0025,216.79,798.89
FLY,FLY,USDT,FLYUSDT,-0.0216,-0.3033,0.0496,1198615.73,77800.3046,0.0731,0.0485,0.0712,0.0495,0.0497,38.41,1130.41
LTT,LTT,USDT,LTTUSDT,-0.0000048,-0.0016,0.0029903,32755344.79,98044.852615,0.0030023,0.0029851,0.0029951,0.0029852,0.0029989,656.93,1064.11
CONV,CONV,USDT,CONVUSDT,-0.0000017,-0.0407,0.00003998,311647134.4,12581.97493799,0.00004252,0.00003903,0.00004168,0.00003962,0.00004002,124.5,158.97
BCB,BCB,USDT,BCBUSDT,-0.000002,-0.003,0.000651,809002.07,531.877171,0.000825,0.000604,0.000653,0.000652,0.000655,3.85,3.99
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00164,-0.0709,0.02146,16672287.12,363152.16893,0.02321,0.02107,0.0231,0.02143,0.02151,460.99,291.03
ICNX,ICNX,USDT,ICNXUSDT,-0.00039,-0.0375,0.01,2478100.86,25568.99359,0.01049,0.01,0.01039,0.01,0.01002,111.66,315.8
WELL,WELL,USDT,WELLUSDT,0.000001,0.006,0.000165,344453067.78,56851.332994,0.000171,0.000163,0.000164,0.000163,0.000165,643.52,739.48
JUP,JUP,USDT,JUPUSDT,0.0046,0.012,0.3853,1931060.3,735360.1198,0.3926,0.3706,0.3807,0.3849,0.3852,278255.66,170711.58
SOEX,SOEX,USDT,SOEXUSDT,0.00109,0.0895,0.01326,2872085.4,34779.20855,0.01341,0.01141,0.01217,0.01324,0.01329,404.1,7.52
EPX,EPX,USDT,EPXUSDT,0.00000052,0.0408,0.00001325,4215807883.68,55076.00839612,0.00001349,0.00001271,0.00001273,0.00001322,0.00001325,55.2,58.33
MERL,MERL,USDT,MERLUSDT,-0.00061,-0.0079,0.07614,4695925.62,355929.8023,0.07756,0.07305,0.07675,0.07609,0.07616,6267.97,5811.15
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000001373,0.327,0.00000000005571,164638796706318,8870.60732035698999,0.000000000072,0.00000000004,0.00000000004198,0.00000000005578,0.00000000005799,21.9,8.27
TREMP,TREMP,USDT,TREMPUSDT,0.00026,0.0104,0.02503,2393760.02,58736.31354,0.02523,0.02405,0.02477,0.02483,0.02517,38.3,28.33
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001739,0.1276,0.015363,4058690.62,57279.447451,0.015876,0.013405,0.013624,0.015182,0.015391,233.22,63.39
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00014,-0.0212,0.00644,14878687.95,98221.42053,0.00675,0.0064,0.00658,0.00643,0.00644,526.33,79.33
PKR,PKR,USDT,PKRUSDT,0.0000206,0.0231,0.0009111,547333.98,491.2926945,0.0009209,0.0008578,0.0008905,0.0009111,0.0009149,318.55,5.3
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001351,-0.0947,0.012908,5063096.97,66613.591916,0.015375,0.0119,0.014259,0.012906,0.012911,1373.94,58.83
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000202,-0.0535,0.000000003568,16681418449378,60204.585953606127,0.00000000381,0.00000000333,0.00000000377,0.000000003556,0.000000003568,909.5,61.59
AIRI,AIRI,USDT,AIRIUSDT,0.000008,0.025,0.000328,80163144.47,25725.230654,0.000328,0.000315,0.00032,0.000325,0.000329,585.66,699.77
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.00002,-0.1851,0.000088,31022178.78,3124.244221,0.00011,0.000088,0.000108,0.000089,0.000094,0,0
SYS,SYS,USDT,SYSUSDT,0.00314,0.0915,0.03742,9969749.58,355655.41298,0.03781,0.03372,0.03428,0.03733,0.03755,21014.75,40698.29
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000066,-0.0203,0.000003178,93406833339.18,300200.773510869,0.000003262,0.000003164,0.000003244,0.000003166,0.000003179,5705.93,5264.12
TEVA,TEVA,USDT,TEVAUSDT,-0.000569,-0.0735,0.007167,22173758.61,170380.423813,0.008711,0.007059,0.007736,0.007151,0.007155,619.05,326.98
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,98987.36,236631.449,2.391,2.389,2.391,2.39,2.391,7161.32,44690.91
DOVA,DOVA,USDT,DOVAUSDT,-0.0000026,-0.0476,0.000052,29614963.47,1544.8797235,0.0000548,0.0000492,0.0000546,0.0000519,0.000052,0.03,79.57
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0132,-0.063,0.1963,267569.59,52997.689,0.2142,0.1888,0.2095,0.195,0.1966,94211.43,33483.22
AVAX,AVAX,USDT,AVAXUSDT,0.53,0.0277,19.66,337570.15,6478052.25,19.67,18.85,19.13,19.65,19.66,1677155.24,1854863.7
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000177,-0.0875,0.0000001845,1951757433,363.7144213176,0.0000002035,0.0000001826,0.0000002022,0.0000001837,0.0000001848,141.81,3.89
TJRM,TJRM,USDT,TJRMUSDT,-0.00024,-0.0092,0.02561,22402371.65,558148.03698,0.02602,0.024,0.02585,0.02547,0.02572,345.79,478.62
